Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
11334,1770520957,2026-02-07T19:22:37,82,18,yes,9
11335,1770520957,2026-02-07T19:22:37,81,19,no,500
11336,1770520957,2026-02-07T19:22:37,82,18,yes,238
11337,1770520957,2026-02-07T19:22:37,82,18,yes,10
11338,1770520957,2026-02-07T19:22:37,82,18,yes,120
11339,1770520957,2026-02-07T19:22:37,82,18,yes,144
11340,1770520958,2026-02-07T19:22:38,81,19,no,182
11341,1770520958,2026-02-07T19:22:38,82,18,yes,15
11342,1770520960,2026-02-07T19:22:40,82,18,yes,2
11343,1770520961,2026-02-07T19:22:41,81,19,no,14
11344,1770520961,2026-02-07T19:22:41,82,18,yes,1190
11345,1770520961,2026-02-07T19:22:41,82,18,yes,9
11346,1770520962,2026-02-07T19:22:42,82,18,yes,40
11347,1770520963,2026-02-07T19:22:43,81,19,no,197
11348,1770520963,2026-02-07T19:22:43,82,18,yes,77
11349,1770520963,2026-02-07T19:22:43,82,18,yes,6
11350,1770520964,2026-02-07T19:22:44,82,18,yes,1
11351,1770520965,2026-02-07T19:22:45,82,18,yes,120
11352,1770520965,2026-02-07T19:22:45,81,19,no,8
11353,1770520965,2026-02-07T19:22:45,82,18,yes,12
11354,1770520965,2026-02-07T19:22:45,82,18,yes,30
11355,1770520967,2026-02-07T19:22:47,82,18,yes,100
11356,1770520968,2026-02-07T19:22:48,82,18,yes,8
11357,1770520969,2026-02-07T19:22:49,82,18,yes,78
11358,1770520969,2026-02-07T19:22:49,82,18,yes,100
11359,1770520970,2026-02-07T19:22:50,82,18,yes,11
11360,1770520971,2026-02-07T19:22:51,82,18,yes,500
11361,1770520972,2026-02-07T19:22:52,82,18,yes,602
11362,1770520973,2026-02-07T19:22:53,82,18,yes,119
11363,1770520973,2026-02-07T19:22:53,82,18,yes,45
11364,1770520973,2026-02-07T19:22:53,82,18,yes,26
11365,1770520974,2026-02-07T19:22:54,82,18,yes,273
11366,1770520977,2026-02-07T19:22:57,82,18,yes,18
11367,1770520977,2026-02-07T19:22:57,82,18,yes,25
11368,1770520977,2026-02-07T19:22:57,82,18,yes,2
11369,1770520977,2026-02-07T19:22:57,82,18,yes,134
11370,1770520977,2026-02-07T19:22:57,81,19,no,228
11371,1770520977,2026-02-07T19:22:57,82,18,yes,30
11372,1770520978,2026-02-07T19:22:58,82,18,yes,12
11373,1770520978,2026-02-07T19:22:58,82,18,yes,120
11374,1770520980,2026-02-07T19:23:00,82,18,yes,30
11375,1770520982,2026-02-07T19:23:02,81,19,no,85
11376,1770520985,2026-02-07T19:23:05,82,18,yes,177
11377,1770520985,2026-02-07T19:23:05,82,18,yes,100
11378,1770520987,2026-02-07T19:23:07,82,18,yes,5
11379,1770520989,2026-02-07T19:23:09,82,18,yes,30
11380,1770520990,2026-02-07T19:23:10,82,18,yes,10
11381,1770520990,2026-02-07T19:23:10,82,18,yes,76
11382,1770520990,2026-02-07T19:23:10,81,19,no,75
11383,1770520990,2026-02-07T19:23:10,81,19,no,10
11384,1770520992,2026-02-07T19:23:12,81,19,no,104
11385,1770520992,2026-02-07T19:23:12,82,18,yes,24
11386,1770520993,2026-02-07T19:23:13,82,18,yes,14
11387,1770520993,2026-02-07T19:23:13,82,18,yes,55
11388,1770520993,2026-02-07T19:23:13,81,19,no,166
11389,1770520996,2026-02-07T19:23:16,82,18,yes,1
11390,1770520996,2026-02-07T19:23:16,81,19,no,46
11391,1770520996,2026-02-07T19:23:16,82,18,yes,7
11392,1770520997,2026-02-07T19:23:17,82,18,yes,200
11393,1770520997,2026-02-07T19:23:17,82,18,yes,500
11394,1770520997,2026-02-07T19:23:17,82,18,yes,476
11395,1770520998,2026-02-07T19:23:18,82,18,yes,11
11396,1770521000,2026-02-07T19:23:20,81,19,no,67
11397,1770521001,2026-02-07T19:23:21,82,18,yes,118
11398,1770521002,2026-02-07T19:23:22,81,19,no,1500
11399,1770521002,2026-02-07T19:23:22,82,18,yes,157
11400,1770521002,2026-02-07T19:23:22,82,18,yes,24
11401,1770521004,2026-02-07T19:23:24,82,18,yes,139
11402,1770521005,2026-02-07T19:23:25,81,19,no,897
11403,1770521005,2026-02-07T19:23:25,81,19,no,256
11404,1770521006,2026-02-07T19:23:26,82,18,yes,1
11405,1770521007,2026-02-07T19:23:27,81,19,no,733
11406,1770521010,2026-02-07T19:23:30,82,18,yes,1
11407,1770521013,2026-02-07T19:23:33,82,18,yes,204
11408,1770521013,2026-02-07T19:23:33,81,19,no,14
11409,1770521013,2026-02-07T19:23:33,82,18,yes,250
11410,1770521013,2026-02-07T19:23:33,82,18,yes,129
11411,1770521014,2026-02-07T19:23:34,81,19,no,1
11412,1770521015,2026-02-07T19:23:35,81,19,no,175
11413,1770521015,2026-02-07T19:23:35,82,18,yes,25
11414,1770521015,2026-02-07T19:23:35,81,19,no,193
11415,1770521017,2026-02-07T19:23:37,82,18,yes,120
11416,1770521017,2026-02-07T19:23:37,82,18,yes,12
11417,1770521018,2026-02-07T19:23:38,82,18,yes,2
11418,1770521018,2026-02-07T19:23:38,82,18,yes,240
11419,1770521018,2026-02-07T19:23:38,81,19,no,170
11420,1770521018,2026-02-07T19:23:38,82,18,yes,47
11421,1770521019,2026-02-07T19:23:39,82,18,yes,89
11422,1770521020,2026-02-07T19:23:40,82,18,yes,15
11423,1770521020,2026-02-07T19:23:40,82,18,yes,11
11424,1770521021,2026-02-07T19:23:41,82,18,yes,25
11425,1770521022,2026-02-07T19:23:42,82,18,yes,90
11426,1770521023,2026-02-07T19:23:43,82,18,yes,30
11427,1770521023,2026-02-07T19:23:43,82,18,yes,12
11428,1770521023,2026-02-07T19:23:43,81,19,no,1000
11429,1770521024,2026-02-07T19:23:44,82,18,yes,24
11430,1770521025,2026-02-07T19:23:45,82,18,yes,50
11431,1770521026,2026-02-07T19:23:46,82,18,yes,186
11432,1770521026,2026-02-07T19:23:46,82,18,yes,18
11433,1770521026,2026-02-07T19:23:46,82,18,yes,150
11434,1770521028,2026-02-07T19:23:48,81,19,no,135
11435,1770521029,2026-02-07T19:23:49,82,18,yes,5
11436,1770521029,2026-02-07T19:23:49,81,19,no,10
11437,1770521030,2026-02-07T19:23:50,82,18,yes,625
11438,1770521030,2026-02-07T19:23:50,82,18,yes,30
11439,1770521030,2026-02-07T19:23:50,82,18,yes,12
11440,1770521030,2026-02-07T19:23:50,82,18,yes,590
11441,1770521031,2026-02-07T19:23:51,82,18,yes,48
11442,1770521032,2026-02-07T19:23:52,81,19,no,130
11443,1770521033,2026-02-07T19:23:53,82,18,yes,1
11444,1770521034,2026-02-07T19:23:54,82,18,yes,1000
11445,1770521035,2026-02-07T19:23:55,82,18,yes,2
11446,1770521036,2026-02-07T19:23:56,82,18,yes,12
11447,1770521037,2026-02-07T19:23:57,82,18,yes,5
11448,1770521037,2026-02-07T19:23:57,82,18,yes,7
11449,1770521037,2026-02-07T19:23:57,82,18,yes,545
11450,1770521038,2026-02-07T19:23:58,81,19,no,382
11451,1770521038,2026-02-07T19:23:58,82,18,yes,357
11452,1770521039,2026-02-07T19:23:59,82,18,yes,6
11453,1770521039,2026-02-07T19:23:59,81,19,no,900
11454,1770521039,2026-02-07T19:23:59,81,19,no,7
11455,1770521040,2026-02-07T19:24:00,82,18,yes,5
11456,1770521041,2026-02-07T19:24:01,81,19,no,25
11457,1770521045,2026-02-07T19:24:05,82,18,yes,120
11458,1770521047,2026-02-07T19:24:07,82,18,yes,5
11459,1770521047,2026-02-07T19:24:07,82,18,yes,8
11460,1770521049,2026-02-07T19:24:09,82,18,yes,601
11461,1770521049,2026-02-07T19:24:09,81,19,no,18
11462,1770521051,2026-02-07T19:24:11,81,19,no,194
11463,1770521052,2026-02-07T19:24:12,81,19,no,1000
11464,1770521052,2026-02-07T19:24:12,82,18,yes,1
11465,1770521054,2026-02-07T19:24:14,81,19,no,500
11466,1770521055,2026-02-07T19:24:15,82,18,yes,14
11467,1770521055,2026-02-07T19:24:15,81,19,no,2
11468,1770521056,2026-02-07T19:24:16,81,19,no,50
11469,1770521056,2026-02-07T19:24:16,82,18,yes,47
11470,1770521057,2026-02-07T19:24:17,81,19,no,100
11471,1770521058,2026-02-07T19:24:18,82,18,yes,1
11472,1770521060,2026-02-07T19:24:20,81,19,no,61
11473,1770521063,2026-02-07T19:24:23,82,18,yes,3
11474,1770521063,2026-02-07T19:24:23,82,18,yes,6
11475,1770521064,2026-02-07T19:24:24,82,18,yes,1
11476,1770521064,2026-02-07T19:24:24,82,18,yes,190
11477,1770521065,2026-02-07T19:24:25,82,18,yes,60
11478,1770521065,2026-02-07T19:24:25,82,18,yes,30
11479,1770521066,2026-02-07T19:24:26,82,18,yes,23
11480,1770521068,2026-02-07T19:24:28,82,18,yes,20
11481,1770521069,2026-02-07T19:24:29,82,18,yes,24
11482,1770521069,2026-02-07T19:24:29,82,18,yes,29
11483,1770521071,2026-02-07T19:24:31,82,18,yes,52
11484,1770521072,2026-02-07T19:24:32,82,18,yes,859
11485,1770521077,2026-02-07T19:24:37,82,18,yes,48
11486,1770521080,2026-02-07T19:24:40,82,18,yes,180
11487,1770521080,2026-02-07T19:24:40,81,19,no,13
11488,1770521080,2026-02-07T19:24:40,81,19,no,57
11489,1770521081,2026-02-07T19:24:41,82,18,yes,15
11490,1770521081,2026-02-07T19:24:41,81,19,no,342
11491,1770521081,2026-02-07T19:24:41,82,18,yes,6
11492,1770521082,2026-02-07T19:24:42,82,18,yes,20
11493,1770521086,2026-02-07T19:24:46,82,18,yes,30
11494,1770521087,2026-02-07T19:24:47,81,19,no,52
11495,1770521090,2026-02-07T19:24:50,82,18,yes,78
11496,1770521091,2026-02-07T19:24:51,82,18,yes,3
11497,1770521092,2026-02-07T19:24:52,82,18,yes,36
11498,1770521092,2026-02-07T19:24:52,82,18,yes,53
11499,1770521096,2026-02-07T19:24:56,81,19,no,30
11500,1770521097,2026-02-07T19:24:57,81,19,no,19
11501,1770521097,2026-02-07T19:24:57,81,19,no,100
11502,1770521097,2026-02-07T19:24:57,81,19,no,365
11503,1770521097,2026-02-07T19:24:57,82,18,yes,2678
11504,1770521097,2026-02-07T19:24:57,82,18,yes,6021
11505,1770521099,2026-02-07T19:24:59,82,18,yes,12
11506,1770521100,2026-02-07T19:25:00,82,18,yes,96
11507,1770521100,2026-02-07T19:25:00,81,19,no,150
11508,1770521100,2026-02-07T19:25:00,81,19,no,12
11509,1770521100,2026-02-07T19:25:00,81,19,no,8
11510,1770521101,2026-02-07T19:25:01,82,18,yes,67
11511,1770521101,2026-02-07T19:25:01,82,18,yes,30
11512,1770521101,2026-02-07T19:25:01,82,18,yes,301
11513,1770521103,2026-02-07T19:25:03,82,18,yes,3500
11514,1770521103,2026-02-07T19:25:03,82,18,yes,1500
11515,1770521103,2026-02-07T19:25:03,82,18,yes,4
11516,1770521104,2026-02-07T19:25:04,82,18,yes,23
11517,1770521105,2026-02-07T19:25:05,82,18,yes,1
11518,1770521106,2026-02-07T19:25:06,82,18,yes,4
11519,1770521107,2026-02-07T19:25:07,82,18,yes,2
11520,1770521107,2026-02-07T19:25:07,82,18,yes,352
11521,1770521109,2026-02-07T19:25:09,81,19,no,492
11522,1770521109,2026-02-07T19:25:09,81,19,no,150
11523,1770521109,2026-02-07T19:25:09,81,19,no,14
11524,1770521111,2026-02-07T19:25:11,81,19,no,14
11525,1770521111,2026-02-07T19:25:11,81,19,no,8
11526,1770521113,2026-02-07T19:25:13,81,19,yes,301
11527,1770521115,2026-02-07T19:25:15,81,19,yes,82
11528,1770521115,2026-02-07T19:25:15,81,19,yes,1
11529,1770521116,2026-02-07T19:25:16,81,19,yes,8
11530,1770521117,2026-02-07T19:25:17,81,19,yes,6
11531,1770521120,2026-02-07T19:25:20,81,19,yes,13
11532,1770521120,2026-02-07T19:25:20,81,19,yes,7
11533,1770521120,2026-02-07T19:25:20,81,19,yes,100
11534,1770521121,2026-02-07T19:25:21,81,19,yes,24
11535,1770521121,2026-02-07T19:25:21,80,20,no,100
11536,1770521121,2026-02-07T19:25:21,80,20,no,74
11537,1770521121,2026-02-07T19:25:21,81,19,yes,869
11538,1770521121,2026-02-07T19:25:21,81,19,yes,43
11539,1770521121,2026-02-07T19:25:21,81,19,yes,13
11540,1770521122,2026-02-07T19:25:22,82,18,yes,12
11541,1770521124,2026-02-07T19:25:24,82,18,yes,30
11542,1770521126,2026-02-07T19:25:26,82,18,yes,21
11543,1770521126,2026-02-07T19:25:26,82,18,yes,17
11544,1770521126,2026-02-07T19:25:26,82,18,yes,36
11545,1770521126,2026-02-07T19:25:26,82,18,yes,100
11546,1770521126,2026-02-07T19:25:26,82,18,yes,13
11547,1770521126,2026-02-07T19:25:26,83,17,yes,8
11548,1770521126,2026-02-07T19:25:26,83,17,yes,24
11549,1770521126,2026-02-07T19:25:26,83,17,yes,13
11550,1770521126,2026-02-07T19:25:26,83,17,yes,2081
11551,1770521126,2026-02-07T19:25:26,83,17,yes,6
11552,1770521126,2026-02-07T19:25:26,83,17,yes,23
11553,1770521126,2026-02-07T19:25:26,83,17,yes,19
11554,1770521126,2026-02-07T19:25:26,83,17,yes,144
11555,1770521126,2026-02-07T19:25:26,83,17,yes,21
11556,1770521126,2026-02-07T19:25:26,83,17,yes,13
11557,1770521127,2026-02-07T19:25:27,83,17,no,26
11558,1770521127,2026-02-07T19:25:27,83,17,no,304
11559,1770521128,2026-02-07T19:25:28,84,16,yes,16
11560,1770521128,2026-02-07T19:25:28,84,16,yes,100
11561,1770521129,2026-02-07T19:25:29,84,16,yes,17
11562,1770521129,2026-02-07T19:25:29,84,16,yes,2
11563,1770521130,2026-02-07T19:25:30,84,16,yes,14
11564,1770521130,2026-02-07T19:25:30,84,16,yes,11
11565,1770521130,2026-02-07T19:25:30,83,17,no,9
11566,1770521131,2026-02-07T19:25:31,84,16,yes,1
11567,1770521131,2026-02-07T19:25:31,84,16,yes,12
11568,1770521131,2026-02-07T19:25:31,84,16,yes,25
11569,1770521134,2026-02-07T19:25:34,85,15,yes,1
11570,1770521134,2026-02-07T19:25:34,84,16,no,13
11571,1770521134,2026-02-07T19:25:34,84,16,no,22
11572,1770521135,2026-02-07T19:25:35,85,15,yes,40
11573,1770521135,2026-02-07T19:25:35,85,15,yes,100
11574,1770521135,2026-02-07T19:25:35,85,15,yes,50
11575,1770521135,2026-02-07T19:25:35,85,15,yes,99
11576,1770521135,2026-02-07T19:25:35,85,15,yes,1
11577,1770521136,2026-02-07T19:25:36,85,15,yes,23
11578,1770521136,2026-02-07T19:25:36,85,15,yes,12
11579,1770521136,2026-02-07T19:25:36,85,15,yes,25
11580,1770521138,2026-02-07T19:25:38,85,15,no,20
11581,1770521140,2026-02-07T19:25:40,86,14,yes,6
11582,1770521140,2026-02-07T19:25:40,86,14,yes,50
11583,1770521140,2026-02-07T19:25:40,86,14,yes,1
11584,1770521141,2026-02-07T19:25:41,86,14,yes,1
11585,1770521141,2026-02-07T19:25:41,86,14,yes,2
11586,1770521142,2026-02-07T19:25:42,86,14,yes,10
11587,1770521142,2026-02-07T19:25:42,85,15,no,20
11588,1770521142,2026-02-07T19:25:42,85,15,no,14
11589,1770521142,2026-02-07T19:25:42,85,15,no,100
11590,1770521142,2026-02-07T19:25:42,85,15,no,135
11591,1770521143,2026-02-07T19:25:43,86,14,yes,90
11592,1770521143,2026-02-07T19:25:43,86,14,yes,1579
11593,1770521143,2026-02-07T19:25:43,86,14,yes,32
11594,1770521144,2026-02-07T19:25:44,86,14,yes,1
11595,1770521145,2026-02-07T19:25:45,86,14,yes,1
11596,1770521145,2026-02-07T19:25:45,86,14,yes,1151
11597,1770521146,2026-02-07T19:25:46,85,15,no,178
11598,1770521146,2026-02-07T19:25:46,86,14,yes,56
11599,1770521146,2026-02-07T19:25:46,86,14,yes,16
11600,1770521147,2026-02-07T19:25:47,86,14,yes,198
11601,1770521148,2026-02-07T19:25:48,85,15,no,33
11602,1770521150,2026-02-07T19:25:50,86,14,yes,1061
11603,1770521150,2026-02-07T19:25:50,86,14,yes,1020
11604,1770521150,2026-02-07T19:25:50,86,14,yes,14
11605,1770521150,2026-02-07T19:25:50,87,13,yes,500
11606,1770521150,2026-02-07T19:25:50,87,13,yes,10
11607,1770521150,2026-02-07T19:25:50,87,13,yes,4874
11608,1770521151,2026-02-07T19:25:51,87,13,no,1162
11609,1770521151,2026-02-07T19:25:51,87,13,no,117
11610,1770521152,2026-02-07T19:25:52,87,13,no,464
11611,1770521152,2026-02-07T19:25:52,87,13,no,44
11612,1770521153,2026-02-07T19:25:53,87,13,no,88
11613,1770521153,2026-02-07T19:25:53,88,12,yes,90
11614,1770521153,2026-02-07T19:25:53,87,13,no,20
11615,1770521153,2026-02-07T19:25:53,87,13,no,517
11616,1770521153,2026-02-07T19:25:53,87,13,no,31
11617,1770521154,2026-02-07T19:25:54,88,12,yes,11
11618,1770521154,2026-02-07T19:25:54,88,12,yes,1
11619,1770521154,2026-02-07T19:25:54,87,13,no,6
11620,1770521155,2026-02-07T19:25:55,87,13,no,606
11621,1770521155,2026-02-07T19:25:55,87,13,no,50
11622,1770521155,2026-02-07T19:25:55,87,13,no,251
11623,1770521155,2026-02-07T19:25:55,88,12,yes,398
11624,1770521155,2026-02-07T19:25:55,88,12,yes,1
11625,1770521155,2026-02-07T19:25:55,88,12,yes,15
11626,1770521155,2026-02-07T19:25:55,88,12,yes,50
11627,1770521155,2026-02-07T19:25:55,88,12,yes,10
11628,1770521155,2026-02-07T19:25:55,88,12,yes,36
11629,1770521155,2026-02-07T19:25:55,88,12,yes,1
11630,1770521155,2026-02-07T19:25:55,88,12,yes,14
11631,1770521155,2026-02-07T19:25:55,88,12,no,80
11632,1770521155,2026-02-07T19:25:55,88,12,no,31
11633,1770521156,2026-02-07T19:25:56,88,12,no,200
11634,1770521157,2026-02-07T19:25:57,89,11,yes,10
11635,1770521157,2026-02-07T19:25:57,89,11,yes,390
11636,1770521158,2026-02-07T19:25:58,88,12,no,13
11637,1770521158,2026-02-07T19:25:58,88,12,no,87
11638,1770521159,2026-02-07T19:25:59,89,11,yes,1
11639,1770521160,2026-02-07T19:26:00,88,12,no,44
11640,1770521160,2026-02-07T19:26:00,89,11,yes,32
11641,1770521160,2026-02-07T19:26:00,89,11,yes,302
11642,1770521160,2026-02-07T19:26:00,89,11,yes,36
11643,1770521160,2026-02-07T19:26:00,89,11,yes,24
11644,1770521160,2026-02-07T19:26:00,89,11,yes,33
11645,1770521160,2026-02-07T19:26:00,89,11,yes,99
11646,1770521162,2026-02-07T19:26:02,88,12,no,184
11647,1770521162,2026-02-07T19:26:02,89,11,yes,5
11648,1770521162,2026-02-07T19:26:02,88,12,no,170
11649,1770521164,2026-02-07T19:26:04,88,12,no,308
11650,1770521164,2026-02-07T19:26:04,89,11,yes,7
11651,1770521164,2026-02-07T19:26:04,89,11,yes,68
11652,1770521164,2026-02-07T19:26:04,89,11,yes,36
11653,1770521166,2026-02-07T19:26:06,88,12,no,149
11654,1770521167,2026-02-07T19:26:07,88,12,no,582
11655,1770521167,2026-02-07T19:26:07,88,12,no,214
11656,1770521167,2026-02-07T19:26:07,89,11,yes,1
11657,1770521167,2026-02-07T19:26:07,88,12,yes,225
11658,1770521168,2026-02-07T19:26:08,88,12,no,3
11659,1770521169,2026-02-07T19:26:09,88,12,no,1
11660,1770521169,2026-02-07T19:26:09,88,12,no,1
11661,1770521169,2026-02-07T19:26:09,89,11,yes,32
11662,1770521170,2026-02-07T19:26:10,88,12,no,8
11663,1770521170,2026-02-07T19:26:10,88,12,no,11
11664,1770521170,2026-02-07T19:26:10,88,12,no,4
11665,1770521170,2026-02-07T19:26:10,88,12,no,14
11666,1770521172,2026-02-07T19:26:12,88,12,yes,91
11667,1770521172,2026-02-07T19:26:12,88,12,yes,12
11668,1770521172,2026-02-07T19:26:12,89,11,yes,8
11669,1770521172,2026-02-07T19:26:12,88,12,yes,85
11670,1770521172,2026-02-07T19:26:12,88,12,yes,12
11671,1770521173,2026-02-07T19:26:13,88,12,yes,2
11672,1770521173,2026-02-07T19:26:13,88,12,yes,75
11673,1770521173,2026-02-07T19:26:13,88,12,yes,5
11674,1770521173,2026-02-07T19:26:13,88,12,yes,70
11675,1770521175,2026-02-07T19:26:15,88,12,yes,63
11676,1770521175,2026-02-07T19:26:15,89,11,yes,23
11677,1770521175,2026-02-07T19:26:15,89,11,yes,18
11678,1770521175,2026-02-07T19:26:15,89,11,yes,88
11679,1770521175,2026-02-07T19:26:15,89,11,yes,1565
11680,1770521175,2026-02-07T19:26:15,89,11,yes,1565
11681,1770521175,2026-02-07T19:26:15,89,11,yes,23
11682,1770521176,2026-02-07T19:26:16,87,13,no,11
11683,1770521176,2026-02-07T19:26:16,87,13,no,73
11684,1770521176,2026-02-07T19:26:16,87,13,no,15
11685,1770521176,2026-02-07T19:26:16,87,13,no,500
11686,1770521177,2026-02-07T19:26:17,88,12,yes,2
11687,1770521178,2026-02-07T19:26:18,88,12,yes,38
11688,1770521179,2026-02-07T19:26:19,88,12,yes,1522
11689,1770521179,2026-02-07T19:26:19,88,12,yes,278
11690,1770521179,2026-02-07T19:26:19,87,13,no,144
11691,1770521180,2026-02-07T19:26:20,87,13,no,100
11692,1770521180,2026-02-07T19:26:20,88,12,no,4
11693,1770521182,2026-02-07T19:26:22,88,12,no,46
11694,1770521182,2026-02-07T19:26:22,88,12,no,13
11695,1770521182,2026-02-07T19:26:22,88,12,no,10
11696,1770521182,2026-02-07T19:26:22,88,12,no,50
11697,1770521182,2026-02-07T19:26:22,88,12,no,126
11698,1770521182,2026-02-07T19:26:22,88,12,no,200
11699,1770521182,2026-02-07T19:26:22,88,12,no,145
11700,1770521183,2026-02-07T19:26:23,88,12,no,5
11701,1770521183,2026-02-07T19:26:23,88,12,no,12
11702,1770521183,2026-02-07T19:26:23,89,11,yes,61
11703,1770521184,2026-02-07T19:26:24,88,12,no,150
11704,1770521184,2026-02-07T19:26:24,88,12,no,13
11705,1770521184,2026-02-07T19:26:24,88,12,no,662
11706,1770521184,2026-02-07T19:26:24,87,13,no,2
11707,1770521184,2026-02-07T19:26:24,87,13,no,12
11708,1770521184,2026-02-07T19:26:24,87,13,yes,986
11709,1770521185,2026-02-07T19:26:25,88,12,yes,104
11710,1770521185,2026-02-07T19:26:25,89,11,yes,10
11711,1770521185,2026-02-07T19:26:25,89,11,yes,10
11712,1770521185,2026-02-07T19:26:25,87,13,no,15
11713,1770521185,2026-02-07T19:26:25,87,13,no,12
11714,1770521185,2026-02-07T19:26:25,86,14,no,2
11715,1770521186,2026-02-07T19:26:26,88,12,yes,13
11716,1770521186,2026-02-07T19:26:26,89,11,yes,206
11717,1770521186,2026-02-07T19:26:26,89,11,yes,30
11718,1770521186,2026-02-07T19:26:26,88,12,yes,22
11719,1770521186,2026-02-07T19:26:26,89,11,yes,183
11720,1770521186,2026-02-07T19:26:26,89,11,yes,892
11721,1770521186,2026-02-07T19:26:26,89,11,yes,5
11722,1770521187,2026-02-07T19:26:27,88,12,yes,12
11723,1770521187,2026-02-07T19:26:27,88,12,yes,48
11724,1770521187,2026-02-07T19:26:27,88,12,yes,101
11725,1770521187,2026-02-07T19:26:27,88,12,yes,2
11726,1770521187,2026-02-07T19:26:27,88,12,yes,22
11727,1770521187,2026-02-07T19:26:27,88,12,yes,5
11728,1770521188,2026-02-07T19:26:28,88,12,yes,132
11729,1770521188,2026-02-07T19:26:28,88,12,yes,33
11730,1770521188,2026-02-07T19:26:28,88,12,yes,563
11731,1770521189,2026-02-07T19:26:29,88,12,yes,2686
11732,1770521189,2026-02-07T19:26:29,88,12,yes,641
11733,1770521189,2026-02-07T19:26:29,88,12,yes,2253
11734,1770521191,2026-02-07T19:26:31,88,12,yes,13
11735,1770521191,2026-02-07T19:26:31,88,12,yes,229
11736,1770521191,2026-02-07T19:26:31,87,13,no,13
11737,1770521191,2026-02-07T19:26:31,87,13,yes,202
11738,1770521192,2026-02-07T19:26:32,87,13,yes,40
11739,1770521193,2026-02-07T19:26:33,87,13,yes,396
11740,1770521193,2026-02-07T19:26:33,87,13,yes,11
11741,1770521193,2026-02-07T19:26:33,87,13,yes,5
11742,1770521193,2026-02-07T19:26:33,87,13,yes,1
11743,1770521194,2026-02-07T19:26:34,87,13,yes,18
11744,1770521194,2026-02-07T19:26:34,87,13,yes,112
11745,1770521195,2026-02-07T19:26:35,86,14,no,13
11746,1770521195,2026-02-07T19:26:35,86,14,no,2
11747,1770521195,2026-02-07T19:26:35,86,14,yes,1134
11748,1770521195,2026-02-07T19:26:35,85,15,no,40
11749,1770521196,2026-02-07T19:26:36,85,15,no,24
11750,1770521197,2026-02-07T19:26:37,86,14,yes,114
