Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
7434,1773012876,2026-03-08T16:34:36,92,8,no,13
7435,1773012876,2026-03-08T16:34:36,92,8,no,17
7436,1773012878,2026-03-08T16:34:38,93,7,yes,1000
7437,1773012878,2026-03-08T16:34:38,93,7,yes,1000
7438,1773012878,2026-03-08T16:34:38,94,6,yes,115
7439,1773012879,2026-03-08T16:34:39,95,5,yes,169
7440,1773012879,2026-03-08T16:34:39,95,5,yes,241
7441,1773012879,2026-03-08T16:34:39,95,5,yes,24
7442,1773012879,2026-03-08T16:34:39,95,5,yes,16
7443,1773012879,2026-03-08T16:34:39,95,5,yes,4
7444,1773012879,2026-03-08T16:34:39,95,5,yes,1000
7445,1773012879,2026-03-08T16:34:39,95,5,yes,69
7446,1773012879,2026-03-08T16:34:39,95,5,yes,3
7447,1773012879,2026-03-08T16:34:39,95,5,yes,3
7448,1773012879,2026-03-08T16:34:39,95,5,yes,400
7449,1773012879,2026-03-08T16:34:39,95,5,yes,5
7450,1773012879,2026-03-08T16:34:39,95,5,yes,500
7451,1773012879,2026-03-08T16:34:39,95,5,yes,20
7452,1773012879,2026-03-08T16:34:39,95,5,yes,1000
7453,1773012879,2026-03-08T16:34:39,95,5,yes,2
7454,1773012879,2026-03-08T16:34:39,95,5,yes,3
7455,1773012879,2026-03-08T16:34:39,95,5,yes,87
7456,1773012879,2026-03-08T16:34:39,95,5,yes,50
7457,1773012879,2026-03-08T16:34:39,95,5,yes,300
7458,1773012880,2026-03-08T16:34:40,95,5,no,50
7459,1773012880,2026-03-08T16:34:40,95,5,no,21
7460,1773012880,2026-03-08T16:34:40,95,5,no,21
7461,1773012881,2026-03-08T16:34:41,95,5,no,1012
7462,1773012881,2026-03-08T16:34:41,94,6,no,688
7463,1773012881,2026-03-08T16:34:41,96,4,yes,2
7464,1773012881,2026-03-08T16:34:41,94,6,no,56
7465,1773012883,2026-03-08T16:34:43,96,4,yes,5
7466,1773012887,2026-03-08T16:34:47,94,6,no,240
7467,1773012888,2026-03-08T16:34:48,95,5,yes,4
7468,1773012888,2026-03-08T16:34:48,95,5,yes,21
7469,1773012888,2026-03-08T16:34:48,94,6,no,17
7470,1773012889,2026-03-08T16:34:49,94,6,no,84
7471,1773012891,2026-03-08T16:34:51,94,6,no,44
7472,1773012891,2026-03-08T16:34:51,95,5,yes,15
7473,1773012891,2026-03-08T16:34:51,95,5,yes,67
7474,1773012892,2026-03-08T16:34:52,95,5,yes,20
7475,1773012896,2026-03-08T16:34:56,94,6,no,186
7476,1773012897,2026-03-08T16:34:57,94,6,no,1
7477,1773012897,2026-03-08T16:34:57,93,7,no,5
7478,1773012897,2026-03-08T16:34:57,95,5,yes,1
7479,1773012897,2026-03-08T16:34:57,93,7,no,8
7480,1773012898,2026-03-08T16:34:58,94,6,yes,208
7481,1773012899,2026-03-08T16:34:59,93,7,no,78
7482,1773012904,2026-03-08T16:35:04,95,5,yes,12
7483,1773012904,2026-03-08T16:35:04,95,5,yes,3
7484,1773012905,2026-03-08T16:35:05,95,5,yes,25
7485,1773012905,2026-03-08T16:35:05,93,7,no,11
7486,1773012906,2026-03-08T16:35:06,95,5,yes,5000
7487,1773012906,2026-03-08T16:35:06,95,5,yes,20
7488,1773012906,2026-03-08T16:35:06,95,5,yes,2480
7489,1773012906,2026-03-08T16:35:06,95,5,yes,20
7490,1773012908,2026-03-08T16:35:08,95,5,yes,5
7491,1773012911,2026-03-08T16:35:11,95,5,no,262
7492,1773012915,2026-03-08T16:35:15,95,5,no,507
7493,1773012916,2026-03-08T16:35:16,95,5,no,1453
7494,1773012916,2026-03-08T16:35:16,95,5,no,13
7495,1773012917,2026-03-08T16:35:17,96,4,yes,5
7496,1773012918,2026-03-08T16:35:18,96,4,yes,10
7497,1773012919,2026-03-08T16:35:19,94,6,no,13
7498,1773012919,2026-03-08T16:35:19,94,6,no,61
7499,1773012919,2026-03-08T16:35:19,96,4,yes,6
7500,1773012919,2026-03-08T16:35:19,96,4,yes,5
7501,1773012919,2026-03-08T16:35:19,96,4,yes,739
7502,1773012920,2026-03-08T16:35:20,96,4,yes,5000
7503,1773012922,2026-03-08T16:35:22,95,5,no,11
7504,1773012922,2026-03-08T16:35:22,95,5,no,2
7505,1773012922,2026-03-08T16:35:22,95,5,no,530
7506,1773012923,2026-03-08T16:35:23,95,5,no,5
7507,1773012924,2026-03-08T16:35:24,96,4,yes,31
7508,1773012926,2026-03-08T16:35:26,95,5,no,216
7509,1773012927,2026-03-08T16:35:27,96,4,yes,204
7510,1773012928,2026-03-08T16:35:28,95,5,no,10
7511,1773012929,2026-03-08T16:35:29,96,4,yes,26
7512,1773012929,2026-03-08T16:35:29,96,4,yes,28
7513,1773012931,2026-03-08T16:35:31,96,4,yes,200
7514,1773012931,2026-03-08T16:35:31,96,4,yes,4
7515,1773012931,2026-03-08T16:35:31,96,4,yes,96
7516,1773012931,2026-03-08T16:35:31,96,4,yes,10
7517,1773012931,2026-03-08T16:35:31,96,4,yes,594
7518,1773012931,2026-03-08T16:35:31,96,4,yes,85
7519,1773012931,2026-03-08T16:35:31,96,4,yes,228
7520,1773012931,2026-03-08T16:35:31,96,4,no,69
7521,1773012931,2026-03-08T16:35:31,96,4,no,8
7522,1773012931,2026-03-08T16:35:31,96,4,no,8
7523,1773012931,2026-03-08T16:35:31,96,4,no,8
7524,1773012932,2026-03-08T16:35:32,96,4,no,8
7525,1773012932,2026-03-08T16:35:32,96,4,no,8
7526,1773012932,2026-03-08T16:35:32,96,4,no,8
7527,1773012932,2026-03-08T16:35:32,96,4,no,8
7528,1773012932,2026-03-08T16:35:32,96,4,no,8
7529,1773012932,2026-03-08T16:35:32,96,4,no,8
7530,1773012932,2026-03-08T16:35:32,96,4,no,8
7531,1773012932,2026-03-08T16:35:32,96,4,no,8
7532,1773012932,2026-03-08T16:35:32,96,4,no,8
7533,1773012933,2026-03-08T16:35:33,96,4,no,8
7534,1773012933,2026-03-08T16:35:33,96,4,no,8
7535,1773012933,2026-03-08T16:35:33,96,4,no,8
7536,1773012933,2026-03-08T16:35:33,97,3,yes,25
7537,1773012933,2026-03-08T16:35:33,97,3,yes,5
7538,1773012934,2026-03-08T16:35:34,96,4,no,32
7539,1773012935,2026-03-08T16:35:35,97,3,yes,5
7540,1773012936,2026-03-08T16:35:36,97,3,yes,465
7541,1773012936,2026-03-08T16:35:36,97,3,yes,35
7542,1773012936,2026-03-08T16:35:36,97,3,yes,121
7543,1773012936,2026-03-08T16:35:36,97,3,yes,9
7544,1773012936,2026-03-08T16:35:36,97,3,yes,7
7545,1773012936,2026-03-08T16:35:36,97,3,yes,100
7546,1773012938,2026-03-08T16:35:38,97,3,no,108
7547,1773012940,2026-03-08T16:35:40,98,2,yes,1
7548,1773012942,2026-03-08T16:35:42,97,3,no,255
7549,1773012943,2026-03-08T16:35:43,98,2,yes,1
7550,1773012943,2026-03-08T16:35:43,97,3,no,235
7551,1773012943,2026-03-08T16:35:43,97,3,no,2265
7552,1773012943,2026-03-08T16:35:43,97,3,no,5800
7553,1773012943,2026-03-08T16:35:43,97,3,no,5
7554,1773012943,2026-03-08T16:35:43,97,3,no,1000
7555,1773012943,2026-03-08T16:35:43,96,4,no,4672
7556,1773012943,2026-03-08T16:35:43,96,4,no,3555
7557,1773012943,2026-03-08T16:35:43,96,4,no,5092
7558,1773012943,2026-03-08T16:35:43,96,4,no,16829
7559,1773012943,2026-03-08T16:35:43,96,4,no,13
7560,1773012943,2026-03-08T16:35:43,96,4,no,5
7561,1773012943,2026-03-08T16:35:43,96,4,no,16829
7562,1773012943,2026-03-08T16:35:43,96,4,no,11497
7563,1773012944,2026-03-08T16:35:44,96,4,no,346
7564,1773012944,2026-03-08T16:35:44,96,4,no,24
7565,1773012944,2026-03-08T16:35:44,96,4,no,502
7566,1773012945,2026-03-08T16:35:45,96,4,no,8
7567,1773012949,2026-03-08T16:35:49,97,3,no,107
7568,1773012950,2026-03-08T16:35:50,98,2,yes,3
7569,1773012952,2026-03-08T16:35:52,98,2,yes,5
7570,1773012952,2026-03-08T16:35:52,97,3,no,958
7571,1773012952,2026-03-08T16:35:52,97,3,no,45
7572,1773012953,2026-03-08T16:35:53,97,3,no,279
7573,1773012953,2026-03-08T16:35:53,97,3,no,281
7574,1773012954,2026-03-08T16:35:54,97,3,no,2
7575,1773012954,2026-03-08T16:35:54,98,2,yes,102
7576,1773012955,2026-03-08T16:35:55,98,2,yes,1
7577,1773012957,2026-03-08T16:35:57,97,3,no,104
7578,1773012957,2026-03-08T16:35:57,97,3,no,57
7579,1773012959,2026-03-08T16:35:59,97,3,no,22
7580,1773012960,2026-03-08T16:36:00,98,2,yes,1387
7581,1773012960,2026-03-08T16:36:00,98,2,yes,2500
7582,1773012960,2026-03-08T16:36:00,98,2,yes,500
7583,1773012960,2026-03-08T16:36:00,98,2,yes,64
7584,1773012960,2026-03-08T16:36:00,98,2,yes,18
7585,1773012960,2026-03-08T16:36:00,98,2,yes,585
7586,1773012960,2026-03-08T16:36:00,98,2,yes,11
7587,1773012960,2026-03-08T16:36:00,98,2,yes,3
7588,1773012960,2026-03-08T16:36:00,98,2,yes,200
7589,1773012960,2026-03-08T16:36:00,98,2,yes,7
7590,1773012960,2026-03-08T16:36:00,98,2,yes,800
7591,1773012960,2026-03-08T16:36:00,98,2,yes,100
7592,1773012960,2026-03-08T16:36:00,98,2,yes,1000
7593,1773012960,2026-03-08T16:36:00,98,2,yes,3425
7594,1773012960,2026-03-08T16:36:00,98,2,yes,2137
7595,1773012962,2026-03-08T16:36:02,97,3,no,155
7596,1773012962,2026-03-08T16:36:02,97,3,no,31
7597,1773012963,2026-03-08T16:36:03,98,2,yes,25
7598,1773012963,2026-03-08T16:36:03,97,3,no,18
7599,1773012964,2026-03-08T16:36:04,97,3,no,386
7600,1773012965,2026-03-08T16:36:05,97,3,no,55
7601,1773012965,2026-03-08T16:36:05,97,3,no,20
7602,1773012965,2026-03-08T16:36:05,97,3,no,4980
7603,1773012965,2026-03-08T16:36:05,97,3,no,1
7604,1773012965,2026-03-08T16:36:05,97,3,no,10
7605,1773012965,2026-03-08T16:36:05,97,3,no,1592
7606,1773012965,2026-03-08T16:36:05,97,3,no,559
7607,1773012970,2026-03-08T16:36:10,97,3,no,30
7608,1773012973,2026-03-08T16:36:13,97,3,no,2
7609,1773012975,2026-03-08T16:36:15,97,3,no,19
7610,1773012977,2026-03-08T16:36:17,97,3,no,516
7611,1773012977,2026-03-08T16:36:17,97,3,no,31
7612,1773012977,2026-03-08T16:36:17,97,3,no,352
7613,1773012977,2026-03-08T16:36:17,97,3,no,197
7614,1773012978,2026-03-08T16:36:18,97,3,no,279
7615,1773012978,2026-03-08T16:36:18,98,2,yes,25
7616,1773012978,2026-03-08T16:36:18,98,2,yes,25
7617,1773012980,2026-03-08T16:36:20,97,3,no,281
7618,1773012980,2026-03-08T16:36:20,97,3,no,1000
7619,1773012983,2026-03-08T16:36:23,98,2,yes,1
7620,1773012983,2026-03-08T16:36:23,97,3,no,1
7621,1773012984,2026-03-08T16:36:24,97,3,no,42
7622,1773012985,2026-03-08T16:36:25,97,3,no,190
7623,1773012985,2026-03-08T16:36:25,97,3,no,290
7624,1773012986,2026-03-08T16:36:26,98,2,yes,509
7625,1773012987,2026-03-08T16:36:27,97,3,no,1045
7626,1773012987,2026-03-08T16:36:27,97,3,no,3
7627,1773012988,2026-03-08T16:36:28,97,3,no,53
7628,1773012989,2026-03-08T16:36:29,97,3,no,8
7629,1773012991,2026-03-08T16:36:31,97,3,no,1204
7630,1773012992,2026-03-08T16:36:32,97,3,no,60
7631,1773012992,2026-03-08T16:36:32,97,3,no,55
7632,1773012992,2026-03-08T16:36:32,98,2,yes,1000
7633,1773012993,2026-03-08T16:36:33,98,2,yes,25
7634,1773012994,2026-03-08T16:36:34,97,3,no,33
7635,1773012995,2026-03-08T16:36:35,97,3,no,20
7636,1773012996,2026-03-08T16:36:36,97,3,no,582
7637,1773012999,2026-03-08T16:36:39,98,2,yes,23
7638,1773012999,2026-03-08T16:36:39,98,2,yes,300
7639,1773012999,2026-03-08T16:36:39,97,3,no,97
7640,1773013000,2026-03-08T16:36:40,98,2,yes,15
7641,1773013000,2026-03-08T16:36:40,97,3,no,29
7642,1773013002,2026-03-08T16:36:42,97,3,no,465
7643,1773013003,2026-03-08T16:36:43,97,3,no,788
7644,1773013005,2026-03-08T16:36:45,97,3,no,17
7645,1773013005,2026-03-08T16:36:45,98,2,yes,10
7646,1773013005,2026-03-08T16:36:45,98,2,yes,100
7647,1773013005,2026-03-08T16:36:45,97,3,no,270
7648,1773013006,2026-03-08T16:36:46,98,2,yes,183
7649,1773013008,2026-03-08T16:36:48,98,2,yes,25
7650,1773013009,2026-03-08T16:36:49,97,3,no,10
7651,1773013009,2026-03-08T16:36:49,97,3,no,25
7652,1773013009,2026-03-08T16:36:49,97,3,no,109
7653,1773013009,2026-03-08T16:36:49,97,3,no,164
7654,1773013010,2026-03-08T16:36:50,97,3,no,24
7655,1773013010,2026-03-08T16:36:50,98,2,yes,10
7656,1773013011,2026-03-08T16:36:51,98,2,yes,102
7657,1773013013,2026-03-08T16:36:53,97,3,no,17
7658,1773013013,2026-03-08T16:36:53,97,3,no,31
7659,1773013014,2026-03-08T16:36:54,98,2,yes,141
7660,1773013015,2026-03-08T16:36:55,97,3,no,14
7661,1773013017,2026-03-08T16:36:57,97,3,no,162
7662,1773013019,2026-03-08T16:36:59,98,2,yes,1
7663,1773013022,2026-03-08T16:37:02,97,3,no,10
7664,1773013023,2026-03-08T16:37:03,98,2,yes,25
7665,1773013023,2026-03-08T16:37:03,98,2,yes,9
7666,1773013023,2026-03-08T16:37:03,97,3,no,78
7667,1773013023,2026-03-08T16:37:03,97,3,no,47
7668,1773013023,2026-03-08T16:37:03,98,2,yes,5
7669,1773013026,2026-03-08T16:37:06,97,3,no,626
7670,1773013028,2026-03-08T16:37:08,97,3,no,1
7671,1773013029,2026-03-08T16:37:09,97,3,no,159
7672,1773013030,2026-03-08T16:37:10,97,3,no,402
7673,1773013030,2026-03-08T16:37:10,97,3,no,54
7674,1773013031,2026-03-08T16:37:11,98,2,yes,401
7675,1773013031,2026-03-08T16:37:11,98,2,yes,108
7676,1773013031,2026-03-08T16:37:11,97,3,no,167
7677,1773013033,2026-03-08T16:37:13,97,3,no,38
7678,1773013033,2026-03-08T16:37:13,97,3,no,14
7679,1773013035,2026-03-08T16:37:15,98,2,yes,4989
7680,1773013035,2026-03-08T16:37:15,98,2,yes,4
7681,1773013037,2026-03-08T16:37:17,97,3,no,99
7682,1773013038,2026-03-08T16:37:18,98,2,yes,25
7683,1773013038,2026-03-08T16:37:18,97,3,no,9
7684,1773013038,2026-03-08T16:37:18,98,2,yes,100
7685,1773013039,2026-03-08T16:37:19,97,3,no,20
7686,1773013039,2026-03-08T16:37:19,98,2,yes,1000
7687,1773013039,2026-03-08T16:37:19,98,2,yes,40
7688,1773013040,2026-03-08T16:37:20,97,3,no,6
7689,1773013043,2026-03-08T16:37:23,98,2,yes,5
7690,1773013044,2026-03-08T16:37:24,97,3,no,1
7691,1773013047,2026-03-08T16:37:27,97,3,no,39
7692,1773013049,2026-03-08T16:37:29,97,3,no,194
7693,1773013050,2026-03-08T16:37:30,98,2,yes,2
7694,1773013050,2026-03-08T16:37:30,97,3,no,623
7695,1773013052,2026-03-08T16:37:32,97,3,no,89
7696,1773013053,2026-03-08T16:37:33,98,2,yes,25
7697,1773013053,2026-03-08T16:37:33,97,3,no,27
7698,1773013056,2026-03-08T16:37:36,97,3,no,37
7699,1773013057,2026-03-08T16:37:37,97,3,no,22
7700,1773013058,2026-03-08T16:37:38,97,3,no,141
7701,1773013058,2026-03-08T16:37:38,98,2,yes,2
7702,1773013059,2026-03-08T16:37:39,98,2,yes,1666
7703,1773013059,2026-03-08T16:37:39,98,2,yes,102
7704,1773013059,2026-03-08T16:37:39,98,2,yes,101
7705,1773013060,2026-03-08T16:37:40,97,3,no,5
7706,1773013062,2026-03-08T16:37:42,97,3,no,333
7707,1773013064,2026-03-08T16:37:44,97,3,no,10
7708,1773013064,2026-03-08T16:37:44,98,2,yes,118
7709,1773013066,2026-03-08T16:37:46,98,2,yes,144
7710,1773013066,2026-03-08T16:37:46,97,3,no,6
7711,1773013066,2026-03-08T16:37:46,98,2,yes,222
7712,1773013068,2026-03-08T16:37:48,98,2,yes,25
7713,1773013069,2026-03-08T16:37:49,97,3,no,564
7714,1773013069,2026-03-08T16:37:49,97,3,no,15
7715,1773013070,2026-03-08T16:37:50,97,3,no,340
7716,1773013070,2026-03-08T16:37:50,97,3,no,56
7717,1773013071,2026-03-08T16:37:51,97,3,no,856
7718,1773013071,2026-03-08T16:37:51,97,3,no,229
7719,1773013074,2026-03-08T16:37:54,97,3,no,9
7720,1773013077,2026-03-08T16:37:57,97,3,no,762
7721,1773013077,2026-03-08T16:37:57,97,3,no,1000
7722,1773013077,2026-03-08T16:37:57,97,3,no,102
7723,1773013077,2026-03-08T16:37:57,97,3,no,415
7724,1773013078,2026-03-08T16:37:58,97,3,no,100
7725,1773013078,2026-03-08T16:37:58,97,3,no,1
7726,1773013078,2026-03-08T16:37:58,98,2,yes,2
7727,1773013083,2026-03-08T16:38:03,98,2,yes,25
7728,1773013086,2026-03-08T16:38:06,97,3,no,31
7729,1773013088,2026-03-08T16:38:08,98,2,yes,1
7730,1773013089,2026-03-08T16:38:09,97,3,no,1851
7731,1773013089,2026-03-08T16:38:09,97,3,no,1149
7732,1773013090,2026-03-08T16:38:10,97,3,no,1547
7733,1773013090,2026-03-08T16:38:10,98,2,yes,9
7734,1773013090,2026-03-08T16:38:10,97,3,no,98
7735,1773013092,2026-03-08T16:38:12,97,3,no,50
7736,1773013095,2026-03-08T16:38:15,97,3,no,54
7737,1773013098,2026-03-08T16:38:18,98,2,yes,25
7738,1773013098,2026-03-08T16:38:18,97,3,no,113
7739,1773013098,2026-03-08T16:38:18,98,2,yes,8
7740,1773013098,2026-03-08T16:38:18,97,3,no,8
7741,1773013099,2026-03-08T16:38:19,98,2,yes,101
7742,1773013105,2026-03-08T16:38:25,98,2,yes,6
7743,1773013106,2026-03-08T16:38:26,97,3,no,60
7744,1773013110,2026-03-08T16:38:30,97,3,no,11
7745,1773013113,2026-03-08T16:38:33,98,2,yes,25
7746,1773013116,2026-03-08T16:38:36,98,2,yes,1314
7747,1773013116,2026-03-08T16:38:36,98,2,yes,5097
7748,1773013116,2026-03-08T16:38:36,98,2,yes,3778
7749,1773013117,2026-03-08T16:38:37,97,3,no,10
7750,1773013117,2026-03-08T16:38:37,97,3,no,20
7751,1773013120,2026-03-08T16:38:40,97,3,no,309
7752,1773013121,2026-03-08T16:38:41,97,3,no,476
7753,1773013121,2026-03-08T16:38:41,98,2,yes,5
7754,1773013124,2026-03-08T16:38:44,98,2,yes,36
7755,1773013128,2026-03-08T16:38:48,98,2,yes,25
7756,1773013129,2026-03-08T16:38:49,98,2,yes,9
7757,1773013129,2026-03-08T16:38:49,97,3,no,21
7758,1773013130,2026-03-08T16:38:50,98,2,yes,6
7759,1773013130,2026-03-08T16:38:50,98,2,yes,5
7760,1773013132,2026-03-08T16:38:52,97,3,no,179
7761,1773013133,2026-03-08T16:38:53,97,3,no,18
7762,1773013133,2026-03-08T16:38:53,97,3,no,82
7763,1773013134,2026-03-08T16:38:54,98,2,yes,1
7764,1773013135,2026-03-08T16:38:55,97,3,no,110
7765,1773013137,2026-03-08T16:38:57,98,2,yes,101
7766,1773013138,2026-03-08T16:38:58,97,3,no,41
7767,1773013140,2026-03-08T16:39:00,97,3,no,10
7768,1773013140,2026-03-08T16:39:00,98,2,yes,275
7769,1773013140,2026-03-08T16:39:00,97,3,no,28
7770,1773013140,2026-03-08T16:39:00,97,3,no,6
7771,1773013141,2026-03-08T16:39:01,97,3,no,10600
7772,1773013141,2026-03-08T16:39:01,97,3,no,700
7773,1773013141,2026-03-08T16:39:01,97,3,no,25
7774,1773013141,2026-03-08T16:39:01,97,3,no,333
7775,1773013141,2026-03-08T16:39:01,97,3,no,300
7776,1773013141,2026-03-08T16:39:01,97,3,no,105
7777,1773013141,2026-03-08T16:39:01,96,4,no,48
7778,1773013143,2026-03-08T16:39:03,97,3,yes,25
7779,1773013144,2026-03-08T16:39:04,96,4,no,127
7780,1773013146,2026-03-08T16:39:06,96,4,no,234
7781,1773013146,2026-03-08T16:39:06,96,4,no,60
7782,1773013146,2026-03-08T16:39:06,96,4,no,16
7783,1773013148,2026-03-08T16:39:08,97,3,yes,200
7784,1773013149,2026-03-08T16:39:09,96,4,no,32
7785,1773013150,2026-03-08T16:39:10,97,3,yes,4
7786,1773013150,2026-03-08T16:39:10,97,3,yes,10
7787,1773013153,2026-03-08T16:39:13,97,3,yes,5
7788,1773013153,2026-03-08T16:39:13,96,4,no,63
7789,1773013158,2026-03-08T16:39:18,97,3,yes,25
7790,1773013159,2026-03-08T16:39:19,96,4,no,30
7791,1773013162,2026-03-08T16:39:22,96,4,no,2
7792,1773013163,2026-03-08T16:39:23,97,3,yes,20
7793,1773013164,2026-03-08T16:39:24,96,4,no,12
7794,1773013164,2026-03-08T16:39:24,96,4,no,3
7795,1773013164,2026-03-08T16:39:24,96,4,no,6
7796,1773013164,2026-03-08T16:39:24,97,3,yes,20
7797,1773013165,2026-03-08T16:39:25,96,4,no,4
7798,1773013165,2026-03-08T16:39:25,97,3,yes,9
7799,1773013165,2026-03-08T16:39:25,96,4,no,50
7800,1773013166,2026-03-08T16:39:26,96,4,no,20
7801,1773013167,2026-03-08T16:39:27,96,4,no,17
7802,1773013168,2026-03-08T16:39:28,97,3,yes,10
7803,1773013168,2026-03-08T16:39:28,96,4,no,755
7804,1773013169,2026-03-08T16:39:29,97,3,yes,9
7805,1773013170,2026-03-08T16:39:30,97,3,yes,10
7806,1773013172,2026-03-08T16:39:32,96,4,no,39
7807,1773013173,2026-03-08T16:39:33,97,3,yes,102
7808,1773013173,2026-03-08T16:39:33,97,3,yes,25
7809,1773013180,2026-03-08T16:39:40,96,4,no,24
7810,1773013184,2026-03-08T16:39:44,96,4,no,22
7811,1773013186,2026-03-08T16:39:46,97,3,yes,1
7812,1773013187,2026-03-08T16:39:47,97,3,yes,1
7813,1773013187,2026-03-08T16:39:47,96,4,no,1984
7814,1773013187,2026-03-08T16:39:47,96,4,no,10
7815,1773013187,2026-03-08T16:39:47,96,4,no,60
7816,1773013187,2026-03-08T16:39:47,96,4,no,25
7817,1773013187,2026-03-08T16:39:47,96,4,no,800
7818,1773013187,2026-03-08T16:39:47,96,4,no,200
7819,1773013187,2026-03-08T16:39:47,96,4,no,25
7820,1773013187,2026-03-08T16:39:47,95,5,no,13
7821,1773013187,2026-03-08T16:39:47,95,5,no,10
7822,1773013187,2026-03-08T16:39:47,95,5,no,5
7823,1773013188,2026-03-08T16:39:48,96,4,yes,25
7824,1773013189,2026-03-08T16:39:49,95,5,no,55
7825,1773013189,2026-03-08T16:39:49,95,5,no,145
7826,1773013192,2026-03-08T16:39:52,96,4,yes,5
7827,1773013192,2026-03-08T16:39:52,95,5,no,135
7828,1773013194,2026-03-08T16:39:54,96,4,yes,12
7829,1773013194,2026-03-08T16:39:54,96,4,yes,612
7830,1773013194,2026-03-08T16:39:54,96,4,yes,10
7831,1773013195,2026-03-08T16:39:55,95,5,no,20
7832,1773013195,2026-03-08T16:39:55,95,5,no,1
7833,1773013195,2026-03-08T16:39:55,95,5,no,9
7834,1773013197,2026-03-08T16:39:57,96,4,yes,9
7835,1773013198,2026-03-08T16:39:58,96,4,yes,20
7836,1773013203,2026-03-08T16:40:03,96,4,yes,25
7837,1773013205,2026-03-08T16:40:05,96,4,yes,222
7838,1773013205,2026-03-08T16:40:05,95,5,no,197
7839,1773013207,2026-03-08T16:40:07,95,5,no,94
7840,1773013207,2026-03-08T16:40:07,95,5,no,49
7841,1773013207,2026-03-08T16:40:07,95,5,no,90
7842,1773013207,2026-03-08T16:40:07,95,5,no,90
7843,1773013209,2026-03-08T16:40:09,95,5,no,56
7844,1773013209,2026-03-08T16:40:09,96,4,yes,19
7845,1773013213,2026-03-08T16:40:13,95,5,no,41
7846,1773013216,2026-03-08T16:40:16,95,5,no,3
7847,1773013216,2026-03-08T16:40:16,96,4,yes,1
7848,1773013217,2026-03-08T16:40:17,95,5,no,62
7849,1773013217,2026-03-08T16:40:17,95,5,no,9
7850,1773013217,2026-03-08T16:40:17,95,5,no,81
7851,1773013218,2026-03-08T16:40:18,96,4,yes,322
7852,1773013218,2026-03-08T16:40:18,96,4,yes,25
7853,1773013218,2026-03-08T16:40:18,96,4,yes,1
7854,1773013220,2026-03-08T16:40:20,95,5,no,58
7855,1773013220,2026-03-08T16:40:20,94,6,no,10
7856,1773013220,2026-03-08T16:40:20,94,6,no,60
7857,1773013220,2026-03-08T16:40:20,94,6,no,500
7858,1773013220,2026-03-08T16:40:20,94,6,no,13
7859,1773013220,2026-03-08T16:40:20,94,6,yes,107
7860,1773013222,2026-03-08T16:40:22,93,7,no,10
7861,1773013222,2026-03-08T16:40:22,93,7,no,292
7862,1773013222,2026-03-08T16:40:22,94,6,yes,206
7863,1773013224,2026-03-08T16:40:24,94,6,yes,735
7864,1773013225,2026-03-08T16:40:25,94,6,yes,100
7865,1773013228,2026-03-08T16:40:28,94,6,yes,80
7866,1773013229,2026-03-08T16:40:29,94,6,yes,15
7867,1773013230,2026-03-08T16:40:30,94,6,yes,9
7868,1773013231,2026-03-08T16:40:31,93,7,no,1
7869,1773013231,2026-03-08T16:40:31,94,6,yes,10
7870,1773013232,2026-03-08T16:40:32,94,6,yes,3217
7871,1773013232,2026-03-08T16:40:32,94,6,yes,13
7872,1773013232,2026-03-08T16:40:32,94,6,yes,2278
7873,1773013233,2026-03-08T16:40:33,94,6,yes,25
7874,1773013237,2026-03-08T16:40:37,95,5,yes,10
7875,1773013240,2026-03-08T16:40:40,94,6,yes,2
7876,1773013241,2026-03-08T16:40:41,94,6,yes,25
7877,1773013243,2026-03-08T16:40:43,94,6,yes,39
7878,1773013243,2026-03-08T16:40:43,93,7,no,30
7879,1773013245,2026-03-08T16:40:45,94,6,yes,52
7880,1773013246,2026-03-08T16:40:46,93,7,no,92
7881,1773013250,2026-03-08T16:40:50,93,7,no,85
7882,1773013250,2026-03-08T16:40:50,93,7,no,10
7883,1773013250,2026-03-08T16:40:50,93,7,no,60
7884,1773013250,2026-03-08T16:40:50,93,7,no,60
7885,1773013250,2026-03-08T16:40:50,93,7,no,5
7886,1773013250,2026-03-08T16:40:50,93,7,no,13
