Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
30479,1771801458,2026-02-22T15:04:18,98,2,no,138
30480,1771801458,2026-02-22T15:04:18,99,1,yes,6
30481,1771801458,2026-02-22T15:04:18,98,2,no,34
30482,1771801458,2026-02-22T15:04:18,98,2,no,41
30483,1771801459,2026-02-22T15:04:19,98,2,no,100
30484,1771801459,2026-02-22T15:04:19,98,2,no,244
30485,1771801459,2026-02-22T15:04:19,99,1,yes,50
30486,1771801460,2026-02-22T15:04:20,98,2,no,8
30487,1771801460,2026-02-22T15:04:20,98,2,no,151
30488,1771801460,2026-02-22T15:04:20,98,2,no,27
30489,1771801460,2026-02-22T15:04:20,98,2,no,56
30490,1771801461,2026-02-22T15:04:21,98,2,no,229
30491,1771801461,2026-02-22T15:04:21,98,2,no,167
30492,1771801461,2026-02-22T15:04:21,98,2,no,85
30493,1771801462,2026-02-22T15:04:22,98,2,no,15
30494,1771801462,2026-02-22T15:04:22,98,2,no,98
30495,1771801462,2026-02-22T15:04:22,98,2,no,203
30496,1771801462,2026-02-22T15:04:22,99,1,yes,5
30497,1771801463,2026-02-22T15:04:23,98,2,no,10
30498,1771801463,2026-02-22T15:04:23,99,1,yes,1
30499,1771801463,2026-02-22T15:04:23,98,2,no,7
30500,1771801464,2026-02-22T15:04:24,98,2,no,43
30501,1771801464,2026-02-22T15:04:24,98,2,no,16
30502,1771801464,2026-02-22T15:04:24,98,2,no,18
30503,1771801464,2026-02-22T15:04:24,98,2,no,534
30504,1771801464,2026-02-22T15:04:24,98,2,no,6
30505,1771801464,2026-02-22T15:04:24,98,2,no,63
30506,1771801464,2026-02-22T15:04:24,98,2,no,107
30507,1771801465,2026-02-22T15:04:25,98,2,no,81
30508,1771801465,2026-02-22T15:04:25,98,2,no,10
30509,1771801465,2026-02-22T15:04:25,98,2,no,92
30510,1771801465,2026-02-22T15:04:25,98,2,no,200
30511,1771801466,2026-02-22T15:04:26,99,1,yes,5
30512,1771801466,2026-02-22T15:04:26,98,2,no,100
30513,1771801466,2026-02-22T15:04:26,98,2,no,352
30514,1771801466,2026-02-22T15:04:26,98,2,no,13
30515,1771801467,2026-02-22T15:04:27,99,1,yes,17
30516,1771801467,2026-02-22T15:04:27,98,2,no,33
30517,1771801467,2026-02-22T15:04:27,98,2,no,4
30518,1771801467,2026-02-22T15:04:27,98,2,no,273
30519,1771801467,2026-02-22T15:04:27,98,2,no,5
30520,1771801467,2026-02-22T15:04:27,98,2,no,100
30521,1771801468,2026-02-22T15:04:28,98,2,no,54
30522,1771801468,2026-02-22T15:04:28,98,2,no,36
30523,1771801468,2026-02-22T15:04:28,98,2,no,114
30524,1771801468,2026-02-22T15:04:28,98,2,no,51
30525,1771801469,2026-02-22T15:04:29,98,2,no,54
30526,1771801469,2026-02-22T15:04:29,98,2,no,625
30527,1771801469,2026-02-22T15:04:29,98,2,no,745
30528,1771801470,2026-02-22T15:04:30,98,2,no,60
30529,1771801470,2026-02-22T15:04:30,98,2,no,90
30530,1771801470,2026-02-22T15:04:30,98,2,no,133
30531,1771801470,2026-02-22T15:04:30,98,2,no,40
30532,1771801470,2026-02-22T15:04:30,99,1,yes,4
30533,1771801471,2026-02-22T15:04:31,98,2,no,280
30534,1771801471,2026-02-22T15:04:31,98,2,no,136
30535,1771801471,2026-02-22T15:04:31,98,2,no,37
30536,1771801471,2026-02-22T15:04:31,99,1,yes,100
30537,1771801472,2026-02-22T15:04:32,98,2,no,392
30538,1771801472,2026-02-22T15:04:32,98,2,no,500
30539,1771801472,2026-02-22T15:04:32,98,2,no,27
30540,1771801472,2026-02-22T15:04:32,98,2,no,3
30541,1771801472,2026-02-22T15:04:32,98,2,no,19
30542,1771801473,2026-02-22T15:04:33,98,2,no,75
30543,1771801473,2026-02-22T15:04:33,98,2,no,44
30544,1771801473,2026-02-22T15:04:33,99,1,yes,193
30545,1771801473,2026-02-22T15:04:33,98,2,no,33
30546,1771801473,2026-02-22T15:04:33,99,1,yes,55
30547,1771801474,2026-02-22T15:04:34,99,1,yes,7
30548,1771801474,2026-02-22T15:04:34,98,2,no,19
30549,1771801474,2026-02-22T15:04:34,98,2,no,25
30550,1771801474,2026-02-22T15:04:34,98,2,no,11
30551,1771801474,2026-02-22T15:04:34,98,2,no,44
30552,1771801474,2026-02-22T15:04:34,98,2,no,8
30553,1771801474,2026-02-22T15:04:34,99,1,yes,10
30554,1771801475,2026-02-22T15:04:35,98,2,no,15
30555,1771801475,2026-02-22T15:04:35,99,1,yes,5
30556,1771801475,2026-02-22T15:04:35,98,2,no,56
30557,1771801476,2026-02-22T15:04:36,98,2,no,72
30558,1771801476,2026-02-22T15:04:36,98,2,no,225
30559,1771801476,2026-02-22T15:04:36,98,2,no,107
30560,1771801476,2026-02-22T15:04:36,99,1,yes,1
30561,1771801476,2026-02-22T15:04:36,98,2,no,27
30562,1771801477,2026-02-22T15:04:37,98,2,no,10
30563,1771801477,2026-02-22T15:04:37,98,2,no,55
30564,1771801477,2026-02-22T15:04:37,99,1,yes,15
30565,1771801477,2026-02-22T15:04:37,98,2,no,214
30566,1771801477,2026-02-22T15:04:37,98,2,no,25
30567,1771801477,2026-02-22T15:04:37,98,2,no,47
30568,1771801478,2026-02-22T15:04:38,98,2,no,281
30569,1771801478,2026-02-22T15:04:38,99,1,yes,1
30570,1771801478,2026-02-22T15:04:38,98,2,no,219
30571,1771801478,2026-02-22T15:04:38,98,2,no,29
30572,1771801479,2026-02-22T15:04:39,98,2,no,200
30573,1771801479,2026-02-22T15:04:39,98,2,no,20
30574,1771801479,2026-02-22T15:04:39,98,2,no,602
30575,1771801480,2026-02-22T15:04:40,98,2,no,8
30576,1771801480,2026-02-22T15:04:40,98,2,no,263
30577,1771801481,2026-02-22T15:04:41,99,1,yes,9
30578,1771801481,2026-02-22T15:04:41,98,2,no,72
30579,1771801481,2026-02-22T15:04:41,98,2,no,1
30580,1771801482,2026-02-22T15:04:42,99,1,yes,12617
30581,1771801482,2026-02-22T15:04:42,99,1,yes,1
30582,1771801482,2026-02-22T15:04:42,98,2,no,16
30583,1771801482,2026-02-22T15:04:42,98,2,no,359
30584,1771801482,2026-02-22T15:04:42,98,2,no,436
30585,1771801482,2026-02-22T15:04:42,98,2,no,550
30586,1771801482,2026-02-22T15:04:42,98,2,no,29
30587,1771801482,2026-02-22T15:04:42,98,2,no,100
30588,1771801482,2026-02-22T15:04:42,98,2,no,98
30589,1771801483,2026-02-22T15:04:43,98,2,no,57
30590,1771801483,2026-02-22T15:04:43,98,2,no,1366
30591,1771801483,2026-02-22T15:04:43,99,1,yes,20
30592,1771801483,2026-02-22T15:04:43,98,2,no,24
30593,1771801483,2026-02-22T15:04:43,98,2,no,100
30594,1771801484,2026-02-22T15:04:44,98,2,no,201
30595,1771801484,2026-02-22T15:04:44,99,1,yes,5
30596,1771801484,2026-02-22T15:04:44,98,2,no,7
30597,1771801484,2026-02-22T15:04:44,98,2,no,157
30598,1771801484,2026-02-22T15:04:44,98,2,no,45
30599,1771801484,2026-02-22T15:04:44,99,1,yes,5
30600,1771801484,2026-02-22T15:04:44,98,2,no,109
30601,1771801485,2026-02-22T15:04:45,98,2,no,12
30602,1771801486,2026-02-22T15:04:46,98,2,no,784
30603,1771801486,2026-02-22T15:04:46,98,2,no,750
30604,1771801486,2026-02-22T15:04:46,98,2,no,94
30605,1771801486,2026-02-22T15:04:46,98,2,no,47
30606,1771801487,2026-02-22T15:04:47,98,2,no,89
30607,1771801487,2026-02-22T15:04:47,99,1,yes,749
30608,1771801487,2026-02-22T15:04:47,98,2,no,244
30609,1771801488,2026-02-22T15:04:48,98,2,no,76
30610,1771801488,2026-02-22T15:04:48,98,2,no,95
30611,1771801488,2026-02-22T15:04:48,98,2,no,34
30612,1771801488,2026-02-22T15:04:48,98,2,no,13
30613,1771801489,2026-02-22T15:04:49,98,2,no,13
30614,1771801489,2026-02-22T15:04:49,99,1,yes,45
30615,1771801489,2026-02-22T15:04:49,98,2,no,8
30616,1771801489,2026-02-22T15:04:49,98,2,no,12
30617,1771801489,2026-02-22T15:04:49,98,2,no,15
30618,1771801489,2026-02-22T15:04:49,98,2,no,10
30619,1771801489,2026-02-22T15:04:49,98,2,no,15
30620,1771801490,2026-02-22T15:04:50,98,2,no,26
30621,1771801490,2026-02-22T15:04:50,98,2,no,185
30622,1771801490,2026-02-22T15:04:50,99,1,yes,2000
30623,1771801490,2026-02-22T15:04:50,99,1,yes,5
30624,1771801490,2026-02-22T15:04:50,98,2,no,98
30625,1771801490,2026-02-22T15:04:50,98,2,no,251
30626,1771801491,2026-02-22T15:04:51,98,2,no,262
30627,1771801491,2026-02-22T15:04:51,98,2,no,24
30628,1771801491,2026-02-22T15:04:51,98,2,no,46
30629,1771801492,2026-02-22T15:04:52,98,2,no,1132
30630,1771801492,2026-02-22T15:04:52,98,2,no,260
30631,1771801492,2026-02-22T15:04:52,98,2,no,38
30632,1771801492,2026-02-22T15:04:52,99,1,yes,26
30633,1771801492,2026-02-22T15:04:52,98,2,no,54
30634,1771801492,2026-02-22T15:04:52,98,2,no,23
30635,1771801493,2026-02-22T15:04:53,98,2,no,218
30636,1771801493,2026-02-22T15:04:53,98,2,no,65
30637,1771801493,2026-02-22T15:04:53,98,2,no,147
30638,1771801493,2026-02-22T15:04:53,98,2,no,50
30639,1771801493,2026-02-22T15:04:53,98,2,no,28
30640,1771801494,2026-02-22T15:04:54,99,1,yes,3333
30641,1771801494,2026-02-22T15:04:54,98,2,no,7
30642,1771801495,2026-02-22T15:04:55,98,2,no,250
30643,1771801495,2026-02-22T15:04:55,98,2,no,128
30644,1771801495,2026-02-22T15:04:55,98,2,no,94
30645,1771801495,2026-02-22T15:04:55,98,2,no,15
30646,1771801496,2026-02-22T15:04:56,98,2,no,119
30647,1771801496,2026-02-22T15:04:56,99,1,yes,1
30648,1771801497,2026-02-22T15:04:57,98,2,no,25
30649,1771801497,2026-02-22T15:04:57,98,2,no,562
30650,1771801497,2026-02-22T15:04:57,98,2,no,473
30651,1771801497,2026-02-22T15:04:57,99,1,yes,136
30652,1771801497,2026-02-22T15:04:57,98,2,no,20
30653,1771801497,2026-02-22T15:04:57,98,2,no,263
30654,1771801497,2026-02-22T15:04:57,98,2,no,31
30655,1771801497,2026-02-22T15:04:57,98,2,no,9
30656,1771801498,2026-02-22T15:04:58,99,1,yes,200
30657,1771801498,2026-02-22T15:04:58,98,2,no,6
30658,1771801498,2026-02-22T15:04:58,98,2,no,5
30659,1771801498,2026-02-22T15:04:58,98,2,no,23
30660,1771801499,2026-02-22T15:04:59,98,2,no,26
30661,1771801499,2026-02-22T15:04:59,99,1,yes,15
30662,1771801500,2026-02-22T15:05:00,98,2,no,35
30663,1771801500,2026-02-22T15:05:00,98,2,no,2
30664,1771801500,2026-02-22T15:05:00,98,2,no,150
30665,1771801500,2026-02-22T15:05:00,98,2,no,100
30666,1771801501,2026-02-22T15:05:01,98,2,no,9
30667,1771801501,2026-02-22T15:05:01,98,2,no,99
30668,1771801501,2026-02-22T15:05:01,98,2,no,58
30669,1771801501,2026-02-22T15:05:01,98,2,no,120
30670,1771801501,2026-02-22T15:05:01,98,2,no,20
30671,1771801501,2026-02-22T15:05:01,98,2,no,71
30672,1771801501,2026-02-22T15:05:01,98,2,no,265
30673,1771801502,2026-02-22T15:05:02,98,2,no,63
30674,1771801502,2026-02-22T15:05:02,98,2,no,124
30675,1771801503,2026-02-22T15:05:03,98,2,no,153
30676,1771801503,2026-02-22T15:05:03,99,1,yes,3028
30677,1771801503,2026-02-22T15:05:03,98,2,no,2
30678,1771801504,2026-02-22T15:05:04,99,1,yes,25
30679,1771801504,2026-02-22T15:05:04,99,1,yes,1
30680,1771801505,2026-02-22T15:05:05,98,2,no,45
30681,1771801505,2026-02-22T15:05:05,98,2,no,711
30682,1771801505,2026-02-22T15:05:05,98,2,no,25
30683,1771801505,2026-02-22T15:05:05,98,2,no,75
30684,1771801506,2026-02-22T15:05:06,98,2,no,129
30685,1771801506,2026-02-22T15:05:06,98,2,no,84
30686,1771801506,2026-02-22T15:05:06,98,2,no,18
30687,1771801506,2026-02-22T15:05:06,98,2,no,270
30688,1771801506,2026-02-22T15:05:06,98,2,no,194
30689,1771801506,2026-02-22T15:05:06,98,2,no,84
30690,1771801507,2026-02-22T15:05:07,98,2,no,11
30691,1771801507,2026-02-22T15:05:07,98,2,no,40
30692,1771801508,2026-02-22T15:05:08,98,2,no,147
30693,1771801508,2026-02-22T15:05:08,99,1,yes,10
30694,1771801508,2026-02-22T15:05:08,98,2,no,42
30695,1771801508,2026-02-22T15:05:08,98,2,no,24
30696,1771801508,2026-02-22T15:05:08,99,1,yes,5000
30697,1771801508,2026-02-22T15:05:08,99,1,yes,2
30698,1771801509,2026-02-22T15:05:09,98,2,no,58
30699,1771801509,2026-02-22T15:05:09,98,2,no,64
30700,1771801510,2026-02-22T15:05:10,98,2,no,9
30701,1771801510,2026-02-22T15:05:10,98,2,no,24
30702,1771801511,2026-02-22T15:05:11,99,1,yes,1111
30703,1771801511,2026-02-22T15:05:11,98,2,no,36
30704,1771801512,2026-02-22T15:05:12,98,2,no,39
30705,1771801512,2026-02-22T15:05:12,98,2,no,77
30706,1771801512,2026-02-22T15:05:12,98,2,no,391
30707,1771801513,2026-02-22T15:05:13,98,2,no,1086
30708,1771801513,2026-02-22T15:05:13,98,2,no,398
30709,1771801513,2026-02-22T15:05:13,98,2,no,1923
30710,1771801513,2026-02-22T15:05:13,99,1,yes,4
30711,1771801514,2026-02-22T15:05:14,98,2,no,10
30712,1771801514,2026-02-22T15:05:14,98,2,no,52
30713,1771801514,2026-02-22T15:05:14,98,2,no,51
30714,1771801514,2026-02-22T15:05:14,98,2,no,80
30715,1771801514,2026-02-22T15:05:14,98,2,no,11
30716,1771801514,2026-02-22T15:05:14,98,2,no,23
30717,1771801515,2026-02-22T15:05:15,98,2,no,10
30718,1771801516,2026-02-22T15:05:16,98,2,no,27
30719,1771801516,2026-02-22T15:05:16,98,2,no,36
30720,1771801517,2026-02-22T15:05:17,99,1,yes,10
30721,1771801517,2026-02-22T15:05:17,98,2,no,600
30722,1771801517,2026-02-22T15:05:17,98,2,no,127
30723,1771801517,2026-02-22T15:05:17,98,2,no,23
30724,1771801518,2026-02-22T15:05:18,98,2,no,60
30725,1771801518,2026-02-22T15:05:18,98,2,no,46
30726,1771801519,2026-02-22T15:05:19,98,2,no,86
30727,1771801519,2026-02-22T15:05:19,98,2,no,47
30728,1771801519,2026-02-22T15:05:19,98,2,no,105
30729,1771801519,2026-02-22T15:05:19,99,1,yes,1
30730,1771801519,2026-02-22T15:05:19,98,2,no,246
30731,1771801519,2026-02-22T15:05:19,98,2,no,7
30732,1771801520,2026-02-22T15:05:20,98,2,no,12
30733,1771801520,2026-02-22T15:05:20,98,2,no,427
30734,1771801520,2026-02-22T15:05:20,98,2,no,340
30735,1771801520,2026-02-22T15:05:20,98,2,no,9
30736,1771801521,2026-02-22T15:05:21,98,2,no,336
30737,1771801521,2026-02-22T15:05:21,98,2,no,37
30738,1771801522,2026-02-22T15:05:22,99,1,yes,2
30739,1771801522,2026-02-22T15:05:22,98,2,no,19
30740,1771801523,2026-02-22T15:05:23,98,2,no,13
30741,1771801523,2026-02-22T15:05:23,98,2,no,109
30742,1771801523,2026-02-22T15:05:23,98,2,no,30
30743,1771801524,2026-02-22T15:05:24,98,2,no,14
30744,1771801524,2026-02-22T15:05:24,98,2,no,68
30745,1771801524,2026-02-22T15:05:24,98,2,no,46
30746,1771801524,2026-02-22T15:05:24,98,2,no,24
30747,1771801525,2026-02-22T15:05:25,99,1,yes,2
30748,1771801525,2026-02-22T15:05:25,98,2,no,336
30749,1771801525,2026-02-22T15:05:25,98,2,no,51
30750,1771801525,2026-02-22T15:05:25,98,2,no,67
30751,1771801526,2026-02-22T15:05:26,98,2,no,122
30752,1771801527,2026-02-22T15:05:27,99,1,yes,14
30753,1771801527,2026-02-22T15:05:27,99,1,yes,995
30754,1771801527,2026-02-22T15:05:27,99,1,yes,15
30755,1771801527,2026-02-22T15:05:27,98,2,no,82
30756,1771801527,2026-02-22T15:05:27,98,2,no,20
30757,1771801528,2026-02-22T15:05:28,98,2,no,6
30758,1771801528,2026-02-22T15:05:28,98,2,no,14
30759,1771801528,2026-02-22T15:05:28,98,2,no,71
30760,1771801528,2026-02-22T15:05:28,98,2,no,50
30761,1771801528,2026-02-22T15:05:28,98,2,no,128
30762,1771801528,2026-02-22T15:05:28,98,2,no,26
30763,1771801529,2026-02-22T15:05:29,99,1,yes,10
30764,1771801529,2026-02-22T15:05:29,98,2,no,1714
30765,1771801529,2026-02-22T15:05:29,98,2,no,227
30766,1771801530,2026-02-22T15:05:30,98,2,no,6
30767,1771801530,2026-02-22T15:05:30,98,2,no,12
30768,1771801530,2026-02-22T15:05:30,99,1,yes,30
30769,1771801530,2026-02-22T15:05:30,98,2,no,891
30770,1771801530,2026-02-22T15:05:30,98,2,no,1041
30771,1771801530,2026-02-22T15:05:30,99,1,yes,50
30772,1771801531,2026-02-22T15:05:31,98,2,no,60
30773,1771801531,2026-02-22T15:05:31,98,2,no,54
30774,1771801531,2026-02-22T15:05:31,98,2,no,7
30775,1771801531,2026-02-22T15:05:31,98,2,no,99
30776,1771801532,2026-02-22T15:05:32,98,2,no,19
30777,1771801533,2026-02-22T15:05:33,98,2,no,260
30778,1771801533,2026-02-22T15:05:33,98,2,no,15
30779,1771801534,2026-02-22T15:05:34,98,2,no,482
30780,1771801534,2026-02-22T15:05:34,98,2,no,24
30781,1771801534,2026-02-22T15:05:34,98,2,no,227
30782,1771801534,2026-02-22T15:05:34,99,1,yes,194
30783,1771801534,2026-02-22T15:05:34,98,2,no,10
30784,1771801535,2026-02-22T15:05:35,98,2,no,260
30785,1771801535,2026-02-22T15:05:35,98,2,no,104
30786,1771801536,2026-02-22T15:05:36,98,2,no,27
30787,1771801536,2026-02-22T15:05:36,98,2,no,353
30788,1771801536,2026-02-22T15:05:36,98,2,no,180
30789,1771801536,2026-02-22T15:05:36,98,2,no,3
30790,1771801536,2026-02-22T15:05:36,98,2,no,93
30791,1771801537,2026-02-22T15:05:37,98,2,no,21
30792,1771801537,2026-02-22T15:05:37,98,2,no,141
30793,1771801537,2026-02-22T15:05:37,98,2,no,46
30794,1771801537,2026-02-22T15:05:37,98,2,no,21
30795,1771801537,2026-02-22T15:05:37,98,2,no,168
30796,1771801538,2026-02-22T15:05:38,98,2,no,97
30797,1771801538,2026-02-22T15:05:38,99,1,yes,1008
30798,1771801539,2026-02-22T15:05:39,99,1,yes,90
30799,1771801539,2026-02-22T15:05:39,99,1,yes,22
30800,1771801539,2026-02-22T15:05:39,99,1,yes,140
30801,1771801539,2026-02-22T15:05:39,99,1,yes,515
30802,1771801539,2026-02-22T15:05:39,98,2,no,1100
30803,1771801540,2026-02-22T15:05:40,99,1,yes,103
30804,1771801540,2026-02-22T15:05:40,98,2,no,1923
30805,1771801540,2026-02-22T15:05:40,99,1,yes,12
30806,1771801541,2026-02-22T15:05:41,98,2,no,46
30807,1771801541,2026-02-22T15:05:41,98,2,no,200
30808,1771801541,2026-02-22T15:05:41,99,1,yes,230
30809,1771801541,2026-02-22T15:05:41,99,1,yes,50
30810,1771801541,2026-02-22T15:05:41,99,1,yes,19
30811,1771801541,2026-02-22T15:05:41,99,1,yes,50
30812,1771801541,2026-02-22T15:05:41,99,1,yes,50
30813,1771801541,2026-02-22T15:05:41,99,1,yes,1
30814,1771801541,2026-02-22T15:05:41,99,1,yes,124
30815,1771801541,2026-02-22T15:05:41,99,1,yes,10
30816,1771801541,2026-02-22T15:05:41,98,2,no,365
30817,1771801541,2026-02-22T15:05:41,98,2,no,65
30818,1771801542,2026-02-22T15:05:42,98,2,no,87
30819,1771801542,2026-02-22T15:05:42,98,2,no,46
30820,1771801543,2026-02-22T15:05:43,98,2,no,1124
30821,1771801543,2026-02-22T15:05:43,98,2,no,16
30822,1771801543,2026-02-22T15:05:43,98,2,no,31
30823,1771801543,2026-02-22T15:05:43,98,2,no,36
30824,1771801544,2026-02-22T15:05:44,98,2,no,157
30825,1771801544,2026-02-22T15:05:44,98,2,no,10
30826,1771801544,2026-02-22T15:05:44,98,2,no,43
30827,1771801545,2026-02-22T15:05:45,98,2,no,148
30828,1771801546,2026-02-22T15:05:46,99,1,yes,20
30829,1771801546,2026-02-22T15:05:46,98,2,no,3
30830,1771801546,2026-02-22T15:05:46,98,2,no,269
30831,1771801546,2026-02-22T15:05:46,98,2,no,38
30832,1771801547,2026-02-22T15:05:47,98,2,no,3
30833,1771801547,2026-02-22T15:05:47,98,2,no,20
30834,1771801548,2026-02-22T15:05:48,98,2,no,53
30835,1771801548,2026-02-22T15:05:48,98,2,no,107
30836,1771801549,2026-02-22T15:05:49,98,2,no,14
30837,1771801549,2026-02-22T15:05:49,98,2,no,88
30838,1771801550,2026-02-22T15:05:50,98,2,no,27
30839,1771801550,2026-02-22T15:05:50,98,2,no,1077
30840,1771801550,2026-02-22T15:05:50,98,2,no,111
30841,1771801550,2026-02-22T15:05:50,98,2,no,9
30842,1771801551,2026-02-22T15:05:51,98,2,no,20
30843,1771801552,2026-02-22T15:05:52,98,2,no,21
30844,1771801552,2026-02-22T15:05:52,98,2,no,62
30845,1771801552,2026-02-22T15:05:52,98,2,no,140
30846,1771801553,2026-02-22T15:05:53,98,2,no,83
30847,1771801553,2026-02-22T15:05:53,98,2,no,12
30848,1771801553,2026-02-22T15:05:53,98,2,no,22
30849,1771801553,2026-02-22T15:05:53,99,1,yes,25
30850,1771801553,2026-02-22T15:05:53,99,1,yes,12
30851,1771801554,2026-02-22T15:05:54,98,2,no,60
30852,1771801554,2026-02-22T15:05:54,98,2,no,33
30853,1771801554,2026-02-22T15:05:54,98,2,no,35
30854,1771801554,2026-02-22T15:05:54,99,1,yes,91
30855,1771801554,2026-02-22T15:05:54,99,1,yes,100
30856,1771801554,2026-02-22T15:05:54,99,1,yes,1416
30857,1771801555,2026-02-22T15:05:55,98,2,no,678
30858,1771801555,2026-02-22T15:05:55,99,1,yes,35
30859,1771801555,2026-02-22T15:05:55,98,2,no,79
30860,1771801556,2026-02-22T15:05:56,98,2,no,125
30861,1771801556,2026-02-22T15:05:56,98,2,no,181
30862,1771801556,2026-02-22T15:05:56,99,1,yes,5549
30863,1771801556,2026-02-22T15:05:56,99,1,yes,45
30864,1771801557,2026-02-22T15:05:57,99,1,no,126
30865,1771801558,2026-02-22T15:05:58,99,1,no,33
30866,1771801558,2026-02-22T15:05:58,99,1,no,2940
30867,1771801558,2026-02-22T15:05:58,99,1,no,664
30868,1771801559,2026-02-22T15:05:59,99,1,no,142
30869,1771801559,2026-02-22T15:05:59,99,1,no,55
30870,1771801559,2026-02-22T15:05:59,99,1,no,23
30871,1771801559,2026-02-22T15:05:59,99,1,no,451
30872,1771801560,2026-02-22T15:06:00,99,1,no,203
30873,1771801560,2026-02-22T15:06:00,99,1,no,880
30874,1771801560,2026-02-22T15:06:00,99,1,no,300
30875,1771801560,2026-02-22T15:06:00,99,1,no,483
30876,1771801560,2026-02-22T15:06:00,99,1,no,2000
30877,1771801560,2026-02-22T15:06:00,99,1,no,986
30878,1771801561,2026-02-22T15:06:01,99,1,no,100
30879,1771801561,2026-02-22T15:06:01,99,1,no,53
30880,1771801561,2026-02-22T15:06:01,99,1,no,53
30881,1771801561,2026-02-22T15:06:01,99,1,no,133
30882,1771801561,2026-02-22T15:06:01,99,1,no,4
30883,1771801561,2026-02-22T15:06:01,99,1,no,62
30884,1771801562,2026-02-22T15:06:02,99,1,no,3
30885,1771801562,2026-02-22T15:06:02,99,1,no,664
30886,1771801562,2026-02-22T15:06:02,99,1,no,9
30887,1771801562,2026-02-22T15:06:02,99,1,no,560
30888,1771801562,2026-02-22T15:06:02,99,1,no,10035
30889,1771801562,2026-02-22T15:06:02,99,1,no,94
30890,1771801563,2026-02-22T15:06:03,99,1,no,21
30891,1771801564,2026-02-22T15:06:04,99,1,no,4
30892,1771801564,2026-02-22T15:06:04,99,1,no,37
30893,1771801565,2026-02-22T15:06:05,99,1,no,42
30894,1771801565,2026-02-22T15:06:05,99,1,no,196
30895,1771801565,2026-02-22T15:06:05,99,1,no,55
30896,1771801566,2026-02-22T15:06:06,99,1,no,83
30897,1771801566,2026-02-22T15:06:06,99,1,no,25
30898,1771801567,2026-02-22T15:06:07,99,1,no,540
30899,1771801567,2026-02-22T15:06:07,99,1,no,47
30900,1771801567,2026-02-22T15:06:07,99,1,no,45
30901,1771801568,2026-02-22T15:06:08,99,1,no,60
30902,1771801568,2026-02-22T15:06:08,99,1,no,12
30903,1771801569,2026-02-22T15:06:09,99,1,no,46
30904,1771801569,2026-02-22T15:06:09,99,1,no,5
30905,1771801570,2026-02-22T15:06:10,99,1,no,51
30906,1771801570,2026-02-22T15:06:10,99,1,no,137
30907,1771801570,2026-02-22T15:06:10,99,1,no,1
30908,1771801571,2026-02-22T15:06:11,99,1,no,20
30909,1771801572,2026-02-22T15:06:12,99,1,no,49
30910,1771801572,2026-02-22T15:06:12,99,1,no,145
30911,1771801572,2026-02-22T15:06:12,99,1,no,100
30912,1771801572,2026-02-22T15:06:12,99,1,no,401
