Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
3689,1771558628,2026-02-19T19:37:08,83,17,yes,5
3690,1771558628,2026-02-19T19:37:08,82,18,yes,2
3691,1771558629,2026-02-19T19:37:09,80,20,no,5
3692,1771558629,2026-02-19T19:37:09,82,18,yes,23
3693,1771558632,2026-02-19T19:37:12,82,18,yes,21
3694,1771558633,2026-02-19T19:37:13,81,19,no,8
3695,1771558633,2026-02-19T19:37:13,82,18,yes,11
3696,1771558633,2026-02-19T19:37:13,82,18,yes,2038
3697,1771558633,2026-02-19T19:37:13,82,18,yes,100
3698,1771558633,2026-02-19T19:37:13,82,18,yes,150
3699,1771558633,2026-02-19T19:37:13,82,18,yes,300
3700,1771558633,2026-02-19T19:37:13,82,18,yes,725
3701,1771558633,2026-02-19T19:37:13,82,18,yes,283
3702,1771558634,2026-02-19T19:37:14,82,18,yes,13
3703,1771558634,2026-02-19T19:37:14,82,18,yes,1
3704,1771558635,2026-02-19T19:37:15,81,19,no,42
3705,1771558635,2026-02-19T19:37:15,80,20,no,95
3706,1771558635,2026-02-19T19:37:15,80,20,yes,18
3707,1771558635,2026-02-19T19:37:15,80,20,yes,6
3708,1771558635,2026-02-19T19:37:15,80,20,yes,133
3709,1771558636,2026-02-19T19:37:16,80,20,yes,2950
3710,1771558636,2026-02-19T19:37:16,80,20,yes,48
3711,1771558636,2026-02-19T19:37:16,80,20,yes,4
3712,1771558636,2026-02-19T19:37:16,80,20,yes,12
3713,1771558638,2026-02-19T19:37:18,80,20,yes,418
3714,1771558638,2026-02-19T19:37:18,80,20,yes,12
3715,1771558638,2026-02-19T19:37:18,80,20,yes,15
3716,1771558639,2026-02-19T19:37:19,80,20,yes,12
3717,1771558639,2026-02-19T19:37:19,80,20,yes,100
3718,1771558640,2026-02-19T19:37:20,80,20,yes,13
3719,1771558640,2026-02-19T19:37:20,79,21,no,15
3720,1771558640,2026-02-19T19:37:20,79,21,no,135
3721,1771558641,2026-02-19T19:37:21,79,21,yes,1
3722,1771558642,2026-02-19T19:37:22,79,21,yes,24
3723,1771558642,2026-02-19T19:37:22,79,21,yes,123
3724,1771558644,2026-02-19T19:37:24,80,20,yes,10
3725,1771558644,2026-02-19T19:37:24,80,20,yes,43
3726,1771558645,2026-02-19T19:37:25,80,20,yes,69
3727,1771558645,2026-02-19T19:37:25,78,22,no,75
3728,1771558646,2026-02-19T19:37:26,80,20,yes,246
3729,1771558647,2026-02-19T19:37:27,80,20,yes,243
3730,1771558647,2026-02-19T19:37:27,80,20,yes,616
3731,1771558647,2026-02-19T19:37:27,78,22,no,84
3732,1771558647,2026-02-19T19:37:27,80,20,yes,100
3733,1771558647,2026-02-19T19:37:27,80,20,yes,18
3734,1771558647,2026-02-19T19:37:27,80,20,yes,1
3735,1771558647,2026-02-19T19:37:27,80,20,yes,25
3736,1771558647,2026-02-19T19:37:27,80,20,yes,30
3737,1771558649,2026-02-19T19:37:29,79,21,yes,24
3738,1771558649,2026-02-19T19:37:29,79,21,yes,30
3739,1771558649,2026-02-19T19:37:29,79,21,yes,18
3740,1771558651,2026-02-19T19:37:31,79,21,yes,45
3741,1771558651,2026-02-19T19:37:31,79,21,yes,249
3742,1771558652,2026-02-19T19:37:32,79,21,yes,24
3743,1771558653,2026-02-19T19:37:33,79,21,yes,12
3744,1771558653,2026-02-19T19:37:33,79,21,yes,50
3745,1771558654,2026-02-19T19:37:34,79,21,yes,2208
3746,1771558655,2026-02-19T19:37:35,79,21,yes,12
3747,1771558655,2026-02-19T19:37:35,79,21,yes,6
3748,1771558656,2026-02-19T19:37:36,79,21,yes,1
3749,1771558656,2026-02-19T19:37:36,79,21,yes,415
3750,1771558657,2026-02-19T19:37:37,79,21,yes,1871
3751,1771558657,2026-02-19T19:37:37,78,22,no,150
3752,1771558657,2026-02-19T19:37:37,78,22,yes,123
3753,1771558657,2026-02-19T19:37:37,78,22,yes,120
3754,1771558657,2026-02-19T19:37:37,78,22,yes,9
3755,1771558659,2026-02-19T19:37:39,78,22,yes,49
3756,1771558659,2026-02-19T19:37:39,78,22,yes,441
3757,1771558661,2026-02-19T19:37:41,78,22,yes,120
3758,1771558662,2026-02-19T19:37:42,78,22,yes,1
3759,1771558662,2026-02-19T19:37:42,78,22,yes,5
3760,1771558664,2026-02-19T19:37:44,77,23,no,300
3761,1771558664,2026-02-19T19:37:44,77,23,no,50
3762,1771558664,2026-02-19T19:37:44,77,23,yes,905
3763,1771558664,2026-02-19T19:37:44,77,23,yes,4
3764,1771558664,2026-02-19T19:37:44,77,23,yes,10
3765,1771558665,2026-02-19T19:37:45,77,23,yes,49
3766,1771558665,2026-02-19T19:37:45,78,22,yes,15
3767,1771558665,2026-02-19T19:37:45,78,22,yes,56
3768,1771558665,2026-02-19T19:37:45,78,22,yes,3
3769,1771558665,2026-02-19T19:37:45,76,24,no,1269
3770,1771558665,2026-02-19T19:37:45,76,24,no,23731
3771,1771558666,2026-02-19T19:37:46,77,23,yes,63
3772,1771558666,2026-02-19T19:37:46,77,23,yes,100
3773,1771558668,2026-02-19T19:37:48,77,23,yes,250
3774,1771558668,2026-02-19T19:37:48,76,24,no,54
3775,1771558668,2026-02-19T19:37:48,75,25,no,200
3776,1771558668,2026-02-19T19:37:48,75,25,no,100
3777,1771558668,2026-02-19T19:37:48,75,25,no,100
3778,1771558668,2026-02-19T19:37:48,75,25,no,5
3779,1771558668,2026-02-19T19:37:48,75,25,no,200
3780,1771558668,2026-02-19T19:37:48,75,25,no,100
3781,1771558668,2026-02-19T19:37:48,75,25,no,6
3782,1771558670,2026-02-19T19:37:50,75,25,yes,1
3783,1771558670,2026-02-19T19:37:50,76,24,yes,186
3784,1771558670,2026-02-19T19:37:50,76,24,yes,12
3785,1771558670,2026-02-19T19:37:50,75,25,yes,36
3786,1771558670,2026-02-19T19:37:50,75,25,yes,111
3787,1771558671,2026-02-19T19:37:51,75,25,yes,65
3788,1771558672,2026-02-19T19:37:52,75,25,yes,51
3789,1771558672,2026-02-19T19:37:52,75,25,yes,5
3790,1771558673,2026-02-19T19:37:53,74,26,yes,18
3791,1771558674,2026-02-19T19:37:54,73,27,no,1
3792,1771558674,2026-02-19T19:37:54,73,27,no,1
3793,1771558674,2026-02-19T19:37:54,73,27,no,45
3794,1771558674,2026-02-19T19:37:54,72,28,no,94
3795,1771558674,2026-02-19T19:37:54,74,26,yes,3317
3796,1771558675,2026-02-19T19:37:55,73,27,yes,50
3797,1771558675,2026-02-19T19:37:55,73,27,yes,128
3798,1771558675,2026-02-19T19:37:55,73,27,yes,92
3799,1771558676,2026-02-19T19:37:56,73,27,yes,43
3800,1771558677,2026-02-19T19:37:57,73,27,yes,100
3801,1771558677,2026-02-19T19:37:57,73,27,yes,34
3802,1771558677,2026-02-19T19:37:57,72,28,no,15
3803,1771558677,2026-02-19T19:37:57,71,29,no,85
3804,1771558679,2026-02-19T19:37:59,73,27,yes,13
3805,1771558680,2026-02-19T19:38:00,72,28,yes,2
3806,1771558680,2026-02-19T19:38:00,72,28,yes,1
3807,1771558681,2026-02-19T19:38:01,72,28,yes,147
3808,1771558681,2026-02-19T19:38:01,72,28,yes,2
3809,1771558681,2026-02-19T19:38:01,73,27,yes,1
3810,1771558681,2026-02-19T19:38:01,73,27,yes,20
3811,1771558681,2026-02-19T19:38:01,73,27,yes,4033
3812,1771558681,2026-02-19T19:38:01,73,27,yes,3
3813,1771558682,2026-02-19T19:38:02,73,27,yes,7
3814,1771558682,2026-02-19T19:38:02,72,28,yes,50
3815,1771558683,2026-02-19T19:38:03,73,27,yes,18
3816,1771558683,2026-02-19T19:38:03,73,27,yes,268
3817,1771558683,2026-02-19T19:38:03,73,27,yes,110
3818,1771558683,2026-02-19T19:38:03,73,27,yes,268
3819,1771558684,2026-02-19T19:38:04,73,27,yes,107
3820,1771558684,2026-02-19T19:38:04,73,27,yes,200
3821,1771558684,2026-02-19T19:38:04,73,27,yes,100
3822,1771558685,2026-02-19T19:38:05,73,27,yes,5
3823,1771558686,2026-02-19T19:38:06,74,26,yes,33
3824,1771558687,2026-02-19T19:38:07,74,26,yes,397
3825,1771558687,2026-02-19T19:38:07,74,26,yes,65
3826,1771558689,2026-02-19T19:38:09,74,26,yes,37
3827,1771558689,2026-02-19T19:38:09,74,26,yes,208
3828,1771558689,2026-02-19T19:38:09,74,26,yes,1000
3829,1771558691,2026-02-19T19:38:11,73,27,no,1
3830,1771558691,2026-02-19T19:38:11,73,27,no,23
3831,1771558691,2026-02-19T19:38:11,74,26,yes,10
3832,1771558692,2026-02-19T19:38:12,74,26,yes,2631
3833,1771558692,2026-02-19T19:38:12,74,26,yes,1000
3834,1771558693,2026-02-19T19:38:13,74,26,yes,18
3835,1771558693,2026-02-19T19:38:13,74,26,yes,173
3836,1771558693,2026-02-19T19:38:13,74,26,yes,6
3837,1771558693,2026-02-19T19:38:13,74,26,yes,66
3838,1771558694,2026-02-19T19:38:14,74,26,yes,184
3839,1771558694,2026-02-19T19:38:14,74,26,yes,9
3840,1771558694,2026-02-19T19:38:14,74,26,yes,34
3841,1771558694,2026-02-19T19:38:14,74,26,yes,260
3842,1771558695,2026-02-19T19:38:15,74,26,yes,1315
3843,1771558695,2026-02-19T19:38:15,74,26,yes,30
3844,1771558695,2026-02-19T19:38:15,74,26,yes,100
3845,1771558697,2026-02-19T19:38:17,74,26,yes,1
3846,1771558697,2026-02-19T19:38:17,74,26,yes,9
3847,1771558697,2026-02-19T19:38:17,74,26,yes,1990
3848,1771558698,2026-02-19T19:38:18,74,26,yes,10
3849,1771558699,2026-02-19T19:38:19,74,26,yes,1
3850,1771558700,2026-02-19T19:38:20,74,26,yes,32
3851,1771558701,2026-02-19T19:38:21,74,26,yes,6
3852,1771558701,2026-02-19T19:38:21,74,26,yes,82
3853,1771558702,2026-02-19T19:38:22,74,26,yes,71
3854,1771558702,2026-02-19T19:38:22,74,26,yes,5
3855,1771558704,2026-02-19T19:38:24,73,27,no,31
3856,1771558705,2026-02-19T19:38:25,73,27,no,71
3857,1771558707,2026-02-19T19:38:27,74,26,yes,12
3858,1771558707,2026-02-19T19:38:27,73,27,no,129
3859,1771558707,2026-02-19T19:38:27,73,27,no,10
3860,1771558707,2026-02-19T19:38:27,72,28,no,6
3861,1771558709,2026-02-19T19:38:29,72,28,no,3
3862,1771558710,2026-02-19T19:38:30,73,27,yes,100
3863,1771558710,2026-02-19T19:38:30,74,26,yes,34
3864,1771558710,2026-02-19T19:38:30,74,26,yes,26
3865,1771558713,2026-02-19T19:38:33,74,26,yes,1
3866,1771558714,2026-02-19T19:38:34,74,26,yes,52
3867,1771558715,2026-02-19T19:38:35,74,26,yes,52
3868,1771558716,2026-02-19T19:38:36,74,26,yes,15
3869,1771558716,2026-02-19T19:38:36,74,26,yes,328
3870,1771558717,2026-02-19T19:38:37,74,26,yes,25
3871,1771558718,2026-02-19T19:38:38,74,26,yes,184
3872,1771558719,2026-02-19T19:38:39,74,26,yes,33
3873,1771558720,2026-02-19T19:38:40,73,27,no,100
3874,1771558722,2026-02-19T19:38:42,73,27,yes,66
3875,1771558722,2026-02-19T19:38:42,73,27,yes,13
3876,1771558722,2026-02-19T19:38:42,74,26,yes,53
3877,1771558723,2026-02-19T19:38:43,74,26,yes,13
3878,1771558724,2026-02-19T19:38:44,74,26,yes,197
3879,1771558724,2026-02-19T19:38:44,74,26,yes,2654
3880,1771558725,2026-02-19T19:38:45,74,26,yes,526
3881,1771558725,2026-02-19T19:38:45,73,27,no,20
3882,1771558726,2026-02-19T19:38:46,72,28,no,1
3883,1771558728,2026-02-19T19:38:48,74,26,yes,26
3884,1771558728,2026-02-19T19:38:48,74,26,yes,131
3885,1771558728,2026-02-19T19:38:48,74,26,yes,189
3886,1771558729,2026-02-19T19:38:49,74,26,yes,208
3887,1771558729,2026-02-19T19:38:49,74,26,yes,129
3888,1771558730,2026-02-19T19:38:50,74,26,yes,21
3889,1771558730,2026-02-19T19:38:50,74,26,yes,1254
3890,1771558732,2026-02-19T19:38:52,74,26,yes,3
3891,1771558732,2026-02-19T19:38:52,73,27,no,2
3892,1771558732,2026-02-19T19:38:52,74,26,yes,263
3893,1771558733,2026-02-19T19:38:53,74,26,yes,129
3894,1771558733,2026-02-19T19:38:53,74,26,yes,549
3895,1771558733,2026-02-19T19:38:53,74,26,yes,13
3896,1771558733,2026-02-19T19:38:53,74,26,yes,46
3897,1771558734,2026-02-19T19:38:54,74,26,yes,79
3898,1771558736,2026-02-19T19:38:56,74,26,yes,13
3899,1771558737,2026-02-19T19:38:57,73,27,yes,10
3900,1771558737,2026-02-19T19:38:57,73,27,yes,89
3901,1771558738,2026-02-19T19:38:58,73,27,yes,34
3902,1771558739,2026-02-19T19:38:59,73,27,yes,5
3903,1771558739,2026-02-19T19:38:59,73,27,yes,41
3904,1771558739,2026-02-19T19:38:59,73,27,yes,21
3905,1771558739,2026-02-19T19:38:59,73,27,yes,99
3906,1771558739,2026-02-19T19:38:59,74,26,yes,380
3907,1771558741,2026-02-19T19:39:01,73,27,no,32
3908,1771558742,2026-02-19T19:39:02,74,26,yes,23
3909,1771558742,2026-02-19T19:39:02,73,27,no,181
3910,1771558745,2026-02-19T19:39:05,74,26,yes,9
3911,1771558748,2026-02-19T19:39:08,74,26,yes,19
3912,1771558748,2026-02-19T19:39:08,73,27,no,29
3913,1771558749,2026-02-19T19:39:09,74,26,yes,19
3914,1771558749,2026-02-19T19:39:09,74,26,yes,2
3915,1771558750,2026-02-19T19:39:10,74,26,yes,10
3916,1771558750,2026-02-19T19:39:10,74,26,yes,13
3917,1771558751,2026-02-19T19:39:11,74,26,yes,199
3918,1771558756,2026-02-19T19:39:16,74,26,yes,1990
3919,1771558756,2026-02-19T19:39:16,74,26,yes,71
3920,1771558756,2026-02-19T19:39:16,74,26,yes,39
3921,1771558757,2026-02-19T19:39:17,74,26,yes,26
3922,1771558757,2026-02-19T19:39:17,74,26,yes,168
3923,1771558758,2026-02-19T19:39:18,74,26,yes,3
3924,1771558759,2026-02-19T19:39:19,74,26,yes,1000
3925,1771558762,2026-02-19T19:39:22,74,26,yes,12
3926,1771558763,2026-02-19T19:39:23,74,26,yes,5263
3927,1771558765,2026-02-19T19:39:25,73,27,no,6
3928,1771558767,2026-02-19T19:39:27,74,26,yes,66
3929,1771558768,2026-02-19T19:39:28,74,26,yes,1
3930,1771558768,2026-02-19T19:39:28,74,26,yes,6
3931,1771558769,2026-02-19T19:39:29,74,26,yes,50
3932,1771558770,2026-02-19T19:39:30,74,26,yes,6
3933,1771558771,2026-02-19T19:39:31,74,26,yes,131
3934,1771558774,2026-02-19T19:39:34,74,26,yes,15
3935,1771558775,2026-02-19T19:39:35,74,26,yes,3
3936,1771558775,2026-02-19T19:39:35,74,26,yes,33
3937,1771558775,2026-02-19T19:39:35,74,26,yes,33
3938,1771558777,2026-02-19T19:39:37,74,26,yes,50
3939,1771558777,2026-02-19T19:39:37,74,26,yes,6
3940,1771558778,2026-02-19T19:39:38,74,26,yes,13
3941,1771558779,2026-02-19T19:39:39,74,26,yes,132
3942,1771558781,2026-02-19T19:39:41,74,26,yes,398
3943,1771558782,2026-02-19T19:39:42,74,26,yes,32
3944,1771558783,2026-02-19T19:39:43,74,26,yes,6
3945,1771558786,2026-02-19T19:39:46,74,26,yes,100
3946,1771558788,2026-02-19T19:39:48,74,26,yes,1
3947,1771558789,2026-02-19T19:39:49,74,26,yes,197
3948,1771558790,2026-02-19T19:39:50,74,26,yes,100
3949,1771558790,2026-02-19T19:39:50,74,26,yes,32
3950,1771558791,2026-02-19T19:39:51,74,26,yes,199
3951,1771558791,2026-02-19T19:39:51,74,26,yes,99
3952,1771558792,2026-02-19T19:39:52,74,26,yes,238
3953,1771558792,2026-02-19T19:39:52,74,26,yes,19
3954,1771558795,2026-02-19T19:39:55,74,26,yes,66
3955,1771558797,2026-02-19T19:39:57,74,26,yes,26
3956,1771558798,2026-02-19T19:39:58,74,26,yes,100
3957,1771558801,2026-02-19T19:40:01,73,27,no,3
3958,1771558802,2026-02-19T19:40:02,74,26,yes,900
3959,1771558803,2026-02-19T19:40:03,74,26,yes,34
3960,1771558803,2026-02-19T19:40:03,74,26,yes,26
3961,1771558807,2026-02-19T19:40:07,74,26,yes,3
3962,1771558808,2026-02-19T19:40:08,74,26,yes,19
3963,1771558808,2026-02-19T19:40:08,74,26,yes,13
3964,1771558809,2026-02-19T19:40:09,74,26,yes,657
3965,1771558810,2026-02-19T19:40:10,73,27,no,49
3966,1771558810,2026-02-19T19:40:10,73,27,no,3000
3967,1771558810,2026-02-19T19:40:10,73,27,no,50
3968,1771558810,2026-02-19T19:40:10,73,27,no,450
3969,1771558810,2026-02-19T19:40:10,73,27,no,25
3970,1771558812,2026-02-19T19:40:12,73,27,yes,66
3971,1771558814,2026-02-19T19:40:14,73,27,yes,4
3972,1771558815,2026-02-19T19:40:15,73,27,yes,17
3973,1771558819,2026-02-19T19:40:19,73,27,yes,134
3974,1771558820,2026-02-19T19:40:20,73,27,yes,1301
3975,1771558821,2026-02-19T19:40:21,73,27,yes,4
3976,1771558823,2026-02-19T19:40:23,73,27,yes,32
3977,1771558825,2026-02-19T19:40:25,73,27,yes,6
3978,1771558826,2026-02-19T19:40:26,73,27,yes,9
3979,1771558827,2026-02-19T19:40:27,73,27,yes,40
3980,1771558828,2026-02-19T19:40:28,73,27,yes,6
3981,1771558831,2026-02-19T19:40:31,73,27,yes,133
3982,1771558835,2026-02-19T19:40:35,73,27,yes,20
3983,1771558835,2026-02-19T19:40:35,73,27,yes,7
3984,1771558835,2026-02-19T19:40:35,73,27,yes,6
3985,1771558836,2026-02-19T19:40:36,73,27,yes,34
3986,1771558837,2026-02-19T19:40:37,73,27,yes,1
3987,1771558837,2026-02-19T19:40:37,73,27,yes,20
3988,1771558837,2026-02-19T19:40:37,73,27,yes,73
3989,1771558839,2026-02-19T19:40:39,73,27,yes,6
3990,1771558840,2026-02-19T19:40:40,73,27,yes,336
3991,1771558841,2026-02-19T19:40:41,73,27,yes,18
3992,1771558843,2026-02-19T19:40:43,73,27,yes,40
3993,1771558845,2026-02-19T19:40:45,73,27,yes,186
3994,1771558846,2026-02-19T19:40:46,73,27,yes,133
3995,1771558846,2026-02-19T19:40:46,73,27,yes,17
3996,1771558847,2026-02-19T19:40:47,73,27,yes,128
3997,1771558849,2026-02-19T19:40:49,73,27,yes,14
3998,1771558849,2026-02-19T19:40:49,73,27,yes,113
3999,1771558851,2026-02-19T19:40:51,72,28,no,16
4000,1771558853,2026-02-19T19:40:53,73,27,yes,5
4001,1771558855,2026-02-19T19:40:55,73,27,yes,134
4002,1771558855,2026-02-19T19:40:55,73,27,yes,134
4003,1771558858,2026-02-19T19:40:58,73,27,yes,137
4004,1771558858,2026-02-19T19:40:58,73,27,yes,26
4005,1771558859,2026-02-19T19:40:59,72,28,no,10
4006,1771558859,2026-02-19T19:40:59,73,27,yes,22
4007,1771558861,2026-02-19T19:41:01,73,27,yes,709
4008,1771558862,2026-02-19T19:41:02,73,27,yes,134
4009,1771558863,2026-02-19T19:41:03,73,27,yes,65
4010,1771558864,2026-02-19T19:41:04,73,27,yes,157
4011,1771558865,2026-02-19T19:41:05,73,27,yes,26
4012,1771558865,2026-02-19T19:41:05,73,27,yes,250
4013,1771558866,2026-02-19T19:41:06,73,27,yes,403
4014,1771558867,2026-02-19T19:41:07,73,27,yes,67
4015,1771558870,2026-02-19T19:41:10,73,27,yes,200
4016,1771558873,2026-02-19T19:41:13,73,27,yes,35
4017,1771558874,2026-02-19T19:41:14,73,27,yes,125
4018,1771558874,2026-02-19T19:41:14,73,27,yes,12
4019,1771558875,2026-02-19T19:41:15,73,27,yes,134
4020,1771558875,2026-02-19T19:41:15,72,28,no,5
4021,1771558875,2026-02-19T19:41:15,73,27,yes,1
4022,1771558877,2026-02-19T19:41:17,73,27,yes,10
4023,1771558878,2026-02-19T19:41:18,73,27,yes,605
4024,1771558878,2026-02-19T19:41:18,73,27,yes,2
4025,1771558880,2026-02-19T19:41:20,73,27,yes,20
4026,1771558881,2026-02-19T19:41:21,73,27,yes,6
4027,1771558883,2026-02-19T19:41:23,73,27,yes,3200
4028,1771558885,2026-02-19T19:41:25,72,28,no,16
4029,1771558885,2026-02-19T19:41:25,72,28,no,10
4030,1771558885,2026-02-19T19:41:25,72,28,no,38
4031,1771558885,2026-02-19T19:41:25,73,27,yes,77
4032,1771558887,2026-02-19T19:41:27,73,27,yes,37
4033,1771558887,2026-02-19T19:41:27,73,27,yes,13
4034,1771558887,2026-02-19T19:41:27,73,27,yes,26
4035,1771558889,2026-02-19T19:41:29,72,28,no,7
4036,1771558890,2026-02-19T19:41:30,73,27,yes,201
4037,1771558891,2026-02-19T19:41:31,72,28,no,33
4038,1771558894,2026-02-19T19:41:34,73,27,yes,1
4039,1771558895,2026-02-19T19:41:35,73,27,yes,30
4040,1771558895,2026-02-19T19:41:35,73,27,yes,13
4041,1771558895,2026-02-19T19:41:35,73,27,yes,336
4042,1771558896,2026-02-19T19:41:36,73,27,yes,403
4043,1771558896,2026-02-19T19:41:36,73,27,yes,33
4044,1771558897,2026-02-19T19:41:37,73,27,yes,150
4045,1771558897,2026-02-19T19:41:37,73,27,yes,106
4046,1771558897,2026-02-19T19:41:37,73,27,yes,34
4047,1771558898,2026-02-19T19:41:38,73,27,yes,26
4048,1771558899,2026-02-19T19:41:39,73,27,yes,26
4049,1771558901,2026-02-19T19:41:41,73,27,yes,40
4050,1771558902,2026-02-19T19:41:42,73,27,yes,47
4051,1771558903,2026-02-19T19:41:43,73,27,yes,73
4052,1771558903,2026-02-19T19:41:43,73,27,yes,255
4053,1771558904,2026-02-19T19:41:44,73,27,yes,7033
4054,1771558904,2026-02-19T19:41:44,73,27,yes,150
4055,1771558904,2026-02-19T19:41:44,73,27,yes,49
4056,1771558904,2026-02-19T19:41:44,73,27,yes,12
4057,1771558904,2026-02-19T19:41:44,74,26,yes,50
4058,1771558904,2026-02-19T19:41:44,74,26,yes,500
4059,1771558904,2026-02-19T19:41:44,74,26,yes,40
4060,1771558904,2026-02-19T19:41:44,74,26,yes,13
4061,1771558904,2026-02-19T19:41:44,74,26,yes,13
4062,1771558904,2026-02-19T19:41:44,74,26,yes,13
4063,1771558904,2026-02-19T19:41:44,74,26,yes,18
4064,1771558904,2026-02-19T19:41:44,74,26,yes,1141
4065,1771558904,2026-02-19T19:41:44,74,26,yes,13
4066,1771558904,2026-02-19T19:41:44,74,26,yes,4283
4067,1771558904,2026-02-19T19:41:44,74,26,yes,15
4068,1771558904,2026-02-19T19:41:44,75,25,yes,432
4069,1771558904,2026-02-19T19:41:44,75,25,yes,432
4070,1771558904,2026-02-19T19:41:44,75,25,yes,4283
4071,1771558904,2026-02-19T19:41:44,75,25,yes,14
4072,1771558904,2026-02-19T19:41:44,75,25,yes,2
4073,1771558904,2026-02-19T19:41:44,75,25,yes,13
4074,1771558904,2026-02-19T19:41:44,75,25,yes,18
4075,1771558904,2026-02-19T19:41:44,75,25,yes,14
4076,1771558904,2026-02-19T19:41:44,75,25,yes,400
4077,1771558904,2026-02-19T19:41:44,75,25,yes,4283
4078,1771558904,2026-02-19T19:41:44,75,25,yes,4283
4079,1771558904,2026-02-19T19:41:44,75,25,yes,4283
4080,1771558904,2026-02-19T19:41:44,75,25,yes,4283
4081,1771558904,2026-02-19T19:41:44,75,25,yes,4283
4082,1771558904,2026-02-19T19:41:44,75,25,yes,2735
4083,1771558907,2026-02-19T19:41:47,75,25,yes,13
4084,1771558908,2026-02-19T19:41:48,75,25,yes,2293
4085,1771558908,2026-02-19T19:41:48,75,25,yes,431
4086,1771558909,2026-02-19T19:41:49,74,26,no,400
4087,1771558910,2026-02-19T19:41:50,74,26,yes,1
4088,1771558911,2026-02-19T19:41:51,74,26,yes,66
4089,1771558912,2026-02-19T19:41:52,74,26,yes,1327
4090,1771558913,2026-02-19T19:41:53,74,26,yes,6448
4091,1771558913,2026-02-19T19:41:53,74,26,yes,265
4092,1771558913,2026-02-19T19:41:53,74,26,yes,65
4093,1771558914,2026-02-19T19:41:54,74,26,yes,13
4094,1771558915,2026-02-19T19:41:55,74,26,yes,331
4095,1771558916,2026-02-19T19:41:56,74,26,yes,406
4096,1771558923,2026-02-19T19:42:03,76,24,yes,1602
4097,1771558923,2026-02-19T19:42:03,76,24,yes,21
4098,1771558923,2026-02-19T19:42:03,76,24,yes,20
4099,1771558923,2026-02-19T19:42:03,77,23,yes,4
4100,1771558924,2026-02-19T19:42:04,77,23,yes,2
4101,1771558925,2026-02-19T19:42:05,77,23,yes,16
4102,1771558926,2026-02-19T19:42:06,77,23,yes,4
4103,1771558927,2026-02-19T19:42:07,77,23,yes,25
4104,1771558929,2026-02-19T19:42:09,77,23,yes,12
4105,1771558930,2026-02-19T19:42:10,77,23,yes,38
4106,1771558932,2026-02-19T19:42:12,77,23,yes,53
4107,1771558932,2026-02-19T19:42:12,77,23,yes,35
4108,1771558932,2026-02-19T19:42:12,77,23,yes,115
4109,1771558932,2026-02-19T19:42:12,77,23,yes,91
4110,1771558932,2026-02-19T19:42:12,76,24,no,1
4111,1771558934,2026-02-19T19:42:14,77,23,yes,59
4112,1771558934,2026-02-19T19:42:14,77,23,yes,150
4113,1771558934,2026-02-19T19:42:14,77,23,yes,150
4114,1771558934,2026-02-19T19:42:14,77,23,yes,280
4115,1771558937,2026-02-19T19:42:17,77,23,yes,6
4116,1771558938,2026-02-19T19:42:18,77,23,yes,20
4117,1771558939,2026-02-19T19:42:19,77,23,yes,2
4118,1771558940,2026-02-19T19:42:20,77,23,yes,127
4119,1771558942,2026-02-19T19:42:22,77,23,yes,19
4120,1771558943,2026-02-19T19:42:23,77,23,yes,127
