Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
17303,1773105980,2026-03-09T18:26:20,69,31,yes,7
17304,1773105980,2026-03-09T18:26:20,69,31,yes,122
17305,1773105980,2026-03-09T18:26:20,69,31,yes,14
17306,1773105981,2026-03-09T18:26:21,69,31,yes,35
17307,1773105981,2026-03-09T18:26:21,68,32,no,1135
17308,1773105981,2026-03-09T18:26:21,69,31,yes,100
17309,1773105981,2026-03-09T18:26:21,69,31,yes,632
17310,1773105981,2026-03-09T18:26:21,69,31,yes,11
17311,1773105983,2026-03-09T18:26:23,69,31,yes,70
17312,1773105983,2026-03-09T18:26:23,69,31,yes,35
17313,1773105984,2026-03-09T18:26:24,69,31,yes,34
17314,1773105984,2026-03-09T18:26:24,69,31,yes,16
17315,1773105985,2026-03-09T18:26:25,69,31,yes,2
17316,1773105985,2026-03-09T18:26:25,69,31,yes,2
17317,1773105985,2026-03-09T18:26:25,70,30,yes,2
17318,1773105986,2026-03-09T18:26:26,69,31,no,2
17319,1773105987,2026-03-09T18:26:27,70,30,yes,3
17320,1773105987,2026-03-09T18:26:27,70,30,yes,75
17321,1773105988,2026-03-09T18:26:28,69,31,no,11
17322,1773105988,2026-03-09T18:26:28,69,31,no,2
17323,1773105988,2026-03-09T18:26:28,68,32,no,76
17324,1773105989,2026-03-09T18:26:29,70,30,yes,175
17325,1773105990,2026-03-09T18:26:30,69,31,no,13
17326,1773105990,2026-03-09T18:26:30,69,31,no,1
17327,1773105990,2026-03-09T18:26:30,68,32,no,30
17328,1773105991,2026-03-09T18:26:31,70,30,yes,435
17329,1773105991,2026-03-09T18:26:31,69,31,no,13
17330,1773105991,2026-03-09T18:26:31,69,31,yes,20
17331,1773105993,2026-03-09T18:26:33,69,31,yes,619
17332,1773105994,2026-03-09T18:26:34,68,32,no,60
17333,1773105994,2026-03-09T18:26:34,69,31,yes,20
17334,1773105994,2026-03-09T18:26:34,69,31,yes,4
17335,1773105995,2026-03-09T18:26:35,68,32,no,2
17336,1773105995,2026-03-09T18:26:35,69,31,yes,1
17337,1773105995,2026-03-09T18:26:35,68,32,no,13
17338,1773105995,2026-03-09T18:26:35,68,32,no,1000
17339,1773105995,2026-03-09T18:26:35,68,32,no,10
17340,1773105995,2026-03-09T18:26:35,68,32,yes,100
17341,1773105995,2026-03-09T18:26:35,69,31,yes,89
17342,1773105996,2026-03-09T18:26:36,68,32,yes,1
17343,1773105996,2026-03-09T18:26:36,67,33,no,1
17344,1773105996,2026-03-09T18:26:36,67,33,no,13
17345,1773105996,2026-03-09T18:26:36,67,33,no,10
17346,1773105996,2026-03-09T18:26:36,67,33,no,82
17347,1773105996,2026-03-09T18:26:36,66,34,no,5
17348,1773105996,2026-03-09T18:26:36,66,34,no,2440
17349,1773105996,2026-03-09T18:26:36,66,34,no,1
17350,1773105996,2026-03-09T18:26:36,66,34,no,115
17351,1773105996,2026-03-09T18:26:36,66,34,no,27
17352,1773105996,2026-03-09T18:26:36,65,35,no,30
17353,1773105996,2026-03-09T18:26:36,65,35,no,784
17354,1773105997,2026-03-09T18:26:37,66,34,no,10
17355,1773105997,2026-03-09T18:26:37,66,34,no,13
17356,1773105997,2026-03-09T18:26:37,66,34,yes,2
17357,1773105997,2026-03-09T18:26:37,66,34,yes,5
17358,1773105998,2026-03-09T18:26:38,66,34,yes,28
17359,1773105998,2026-03-09T18:26:38,66,34,yes,391
17360,1773105999,2026-03-09T18:26:39,66,34,yes,35
17361,1773105999,2026-03-09T18:26:39,66,34,yes,1
17362,1773105999,2026-03-09T18:26:39,66,34,yes,15
17363,1773105999,2026-03-09T18:26:39,66,34,yes,29
17364,1773106000,2026-03-09T18:26:40,66,34,yes,31
17365,1773106000,2026-03-09T18:26:40,66,34,yes,362
17366,1773106000,2026-03-09T18:26:40,66,34,yes,369
17367,1773106000,2026-03-09T18:26:40,66,34,yes,103
17368,1773106001,2026-03-09T18:26:41,66,34,yes,4
17369,1773106002,2026-03-09T18:26:42,65,35,yes,100
17370,1773106002,2026-03-09T18:26:42,65,35,yes,183
17371,1773106002,2026-03-09T18:26:42,65,35,yes,2
17372,1773106003,2026-03-09T18:26:43,65,35,yes,10
17373,1773106003,2026-03-09T18:26:43,65,35,yes,10
17374,1773106003,2026-03-09T18:26:43,66,34,yes,2941
17375,1773106003,2026-03-09T18:26:43,66,34,yes,44
17376,1773106004,2026-03-09T18:26:44,66,34,yes,73
17377,1773106004,2026-03-09T18:26:44,65,35,yes,17
17378,1773106005,2026-03-09T18:26:45,66,34,yes,23
17379,1773106005,2026-03-09T18:26:45,66,34,yes,175
17380,1773106005,2026-03-09T18:26:45,66,34,yes,13
17381,1773106005,2026-03-09T18:26:45,65,35,yes,10
17382,1773106005,2026-03-09T18:26:45,66,34,yes,100
17383,1773106006,2026-03-09T18:26:46,66,34,yes,14
17384,1773106006,2026-03-09T18:26:46,66,34,yes,400
17385,1773106007,2026-03-09T18:26:47,66,34,yes,500
17386,1773106007,2026-03-09T18:26:47,66,34,yes,13
17387,1773106007,2026-03-09T18:26:47,66,34,yes,16
17388,1773106007,2026-03-09T18:26:47,66,34,yes,38
17389,1773106008,2026-03-09T18:26:48,66,34,yes,231
17390,1773106009,2026-03-09T18:26:49,66,34,yes,10
17391,1773106009,2026-03-09T18:26:49,66,34,yes,29
17392,1773106009,2026-03-09T18:26:49,66,34,yes,36
17393,1773106009,2026-03-09T18:26:49,66,34,yes,7
17394,1773106009,2026-03-09T18:26:49,66,34,yes,3320
17395,1773106009,2026-03-09T18:26:49,66,34,yes,73
17396,1773106010,2026-03-09T18:26:50,66,34,yes,73
17397,1773106010,2026-03-09T18:26:50,66,34,yes,147
17398,1773106011,2026-03-09T18:26:51,66,34,yes,4
17399,1773106012,2026-03-09T18:26:52,66,34,yes,6
17400,1773106012,2026-03-09T18:26:52,66,34,yes,8
17401,1773106012,2026-03-09T18:26:52,66,34,yes,5
17402,1773106012,2026-03-09T18:26:52,67,33,yes,9
17403,1773106012,2026-03-09T18:26:52,66,34,yes,12
17404,1773106012,2026-03-09T18:26:52,67,33,yes,4
17405,1773106012,2026-03-09T18:26:52,67,33,yes,137
17406,1773106014,2026-03-09T18:26:54,66,34,yes,857
17407,1773106014,2026-03-09T18:26:54,66,34,yes,13
17408,1773106014,2026-03-09T18:26:54,66,34,yes,66
17409,1773106015,2026-03-09T18:26:55,66,34,yes,13
17410,1773106016,2026-03-09T18:26:56,66,34,yes,10
17411,1773106016,2026-03-09T18:26:56,66,34,yes,3
17412,1773106016,2026-03-09T18:26:56,67,33,yes,13
17413,1773106016,2026-03-09T18:26:56,67,33,yes,22
17414,1773106016,2026-03-09T18:26:56,66,34,no,403
17415,1773106016,2026-03-09T18:26:56,66,34,no,15
17416,1773106016,2026-03-09T18:26:56,66,34,yes,11
17417,1773106017,2026-03-09T18:26:57,65,35,no,20
17418,1773106017,2026-03-09T18:26:57,66,34,yes,13
17419,1773106018,2026-03-09T18:26:58,66,34,yes,13
17420,1773106018,2026-03-09T18:26:58,67,33,yes,89
17421,1773106018,2026-03-09T18:26:58,67,33,yes,17
17422,1773106019,2026-03-09T18:26:59,66,34,yes,13
17423,1773106019,2026-03-09T18:26:59,67,33,yes,1415
17424,1773106020,2026-03-09T18:27:00,66,34,yes,13
17425,1773106020,2026-03-09T18:27:00,67,33,yes,23
17426,1773106020,2026-03-09T18:27:00,67,33,yes,1086
17427,1773106020,2026-03-09T18:27:00,67,33,yes,715
17428,1773106021,2026-03-09T18:27:01,66,34,yes,5
17429,1773106021,2026-03-09T18:27:01,66,34,yes,8
17430,1773106023,2026-03-09T18:27:03,66,34,yes,12
17431,1773106023,2026-03-09T18:27:03,66,34,yes,40
17432,1773106023,2026-03-09T18:27:03,66,34,yes,29
17433,1773106023,2026-03-09T18:27:03,66,34,yes,22
17434,1773106023,2026-03-09T18:27:03,67,33,yes,2
17435,1773106023,2026-03-09T18:27:03,67,33,yes,118
17436,1773106023,2026-03-09T18:27:03,67,33,yes,4000
17437,1773106023,2026-03-09T18:27:03,67,33,yes,100
17438,1773106023,2026-03-09T18:27:03,68,32,yes,200
17439,1773106023,2026-03-09T18:27:03,68,32,yes,100
17440,1773106024,2026-03-09T18:27:04,68,32,yes,3
17441,1773106024,2026-03-09T18:27:04,68,32,yes,1
17442,1773106024,2026-03-09T18:27:04,68,32,yes,139
17443,1773106026,2026-03-09T18:27:06,67,33,yes,13
17444,1773106026,2026-03-09T18:27:06,67,33,yes,25
17445,1773106026,2026-03-09T18:27:06,67,33,yes,82
17446,1773106026,2026-03-09T18:27:06,67,33,yes,1
17447,1773106026,2026-03-09T18:27:06,67,33,yes,4301
17448,1773106027,2026-03-09T18:27:07,66,34,yes,50
17449,1773106027,2026-03-09T18:27:07,66,34,yes,6
17450,1773106027,2026-03-09T18:27:07,67,33,yes,13
17451,1773106027,2026-03-09T18:27:07,67,33,yes,37
17452,1773106027,2026-03-09T18:27:07,65,35,no,2
17453,1773106030,2026-03-09T18:27:10,67,33,yes,100
17454,1773106030,2026-03-09T18:27:10,67,33,yes,7
17455,1773106032,2026-03-09T18:27:12,67,33,yes,8427
17456,1773106032,2026-03-09T18:27:12,67,33,yes,7
17457,1773106032,2026-03-09T18:27:12,67,33,yes,57
17458,1773106033,2026-03-09T18:27:13,67,33,yes,1449
17459,1773106033,2026-03-09T18:27:13,67,33,yes,43
17460,1773106033,2026-03-09T18:27:13,67,33,yes,1
17461,1773106033,2026-03-09T18:27:13,67,33,yes,719
17462,1773106033,2026-03-09T18:27:13,67,33,yes,79
17463,1773106034,2026-03-09T18:27:14,67,33,yes,116
17464,1773106034,2026-03-09T18:27:14,67,33,yes,30
17465,1773106034,2026-03-09T18:27:14,67,33,yes,7
17466,1773106034,2026-03-09T18:27:14,67,33,yes,20
17467,1773106034,2026-03-09T18:27:14,67,33,yes,14
17468,1773106034,2026-03-09T18:27:14,67,33,yes,78
17469,1773106034,2026-03-09T18:27:14,67,33,yes,97
17470,1773106035,2026-03-09T18:27:15,67,33,yes,200
17471,1773106036,2026-03-09T18:27:16,67,33,yes,1005
17472,1773106036,2026-03-09T18:27:16,67,33,yes,198
17473,1773106036,2026-03-09T18:27:16,67,33,yes,26
17474,1773106037,2026-03-09T18:27:17,67,33,yes,51
17475,1773106038,2026-03-09T18:27:18,67,33,yes,21
17476,1773106038,2026-03-09T18:27:18,67,33,yes,434
17477,1773106038,2026-03-09T18:27:18,67,33,yes,202
17478,1773106038,2026-03-09T18:27:18,67,33,yes,110
17479,1773106039,2026-03-09T18:27:19,66,34,no,3
17480,1773106039,2026-03-09T18:27:19,66,34,no,32
17481,1773106039,2026-03-09T18:27:19,67,33,yes,14
17482,1773106041,2026-03-09T18:27:21,66,34,yes,7
17483,1773106043,2026-03-09T18:27:23,66,34,yes,14
17484,1773106044,2026-03-09T18:27:24,66,34,yes,14
17485,1773106044,2026-03-09T18:27:24,66,34,yes,52
17486,1773106044,2026-03-09T18:27:24,66,34,yes,35
17487,1773106045,2026-03-09T18:27:25,66,34,yes,10
17488,1773106045,2026-03-09T18:27:25,66,34,yes,36
17489,1773106046,2026-03-09T18:27:26,66,34,yes,250
17490,1773106046,2026-03-09T18:27:26,66,34,yes,73
17491,1773106046,2026-03-09T18:27:26,66,34,yes,1
17492,1773106046,2026-03-09T18:27:26,66,34,yes,738
17493,1773106046,2026-03-09T18:27:26,66,34,yes,73
17494,1773106047,2026-03-09T18:27:27,66,34,yes,37
17495,1773106047,2026-03-09T18:27:27,66,34,yes,1
17496,1773106048,2026-03-09T18:27:28,65,35,no,1
17497,1773106048,2026-03-09T18:27:28,65,35,no,30
17498,1773106048,2026-03-09T18:27:28,66,34,yes,735
17499,1773106048,2026-03-09T18:27:28,66,34,yes,2
17500,1773106049,2026-03-09T18:27:29,66,34,yes,7
17501,1773106049,2026-03-09T18:27:29,66,34,yes,239
17502,1773106050,2026-03-09T18:27:30,66,34,yes,218
17503,1773106050,2026-03-09T18:27:30,66,34,yes,549
17504,1773106050,2026-03-09T18:27:30,66,34,yes,30
17505,1773106051,2026-03-09T18:27:31,66,34,yes,39
17506,1773106051,2026-03-09T18:27:31,65,35,no,41
17507,1773106051,2026-03-09T18:27:31,66,34,yes,8
17508,1773106051,2026-03-09T18:27:31,66,34,yes,15
17509,1773106052,2026-03-09T18:27:32,66,34,yes,9
17510,1773106053,2026-03-09T18:27:33,66,34,yes,14
17511,1773106054,2026-03-09T18:27:34,66,34,yes,14
17512,1773106054,2026-03-09T18:27:34,66,34,yes,1
17513,1773106054,2026-03-09T18:27:34,65,35,no,96
17514,1773106054,2026-03-09T18:27:34,65,35,no,201
17515,1773106056,2026-03-09T18:27:36,66,34,yes,5
17516,1773106056,2026-03-09T18:27:36,66,34,yes,117
17517,1773106057,2026-03-09T18:27:37,66,34,yes,8
17518,1773106057,2026-03-09T18:27:37,65,35,no,18
17519,1773106058,2026-03-09T18:27:38,66,34,yes,7
17520,1773106060,2026-03-09T18:27:40,66,34,yes,25
17521,1773106061,2026-03-09T18:27:41,66,34,yes,423
17522,1773106062,2026-03-09T18:27:42,66,34,yes,4
17523,1773106062,2026-03-09T18:27:42,66,34,yes,5
17524,1773106062,2026-03-09T18:27:42,66,34,yes,22
17525,1773106062,2026-03-09T18:27:42,66,34,yes,145
17526,1773106063,2026-03-09T18:27:43,66,34,yes,514
17527,1773106064,2026-03-09T18:27:44,65,35,no,10
17528,1773106064,2026-03-09T18:27:44,66,34,yes,221
17529,1773106065,2026-03-09T18:27:45,66,34,yes,25
17530,1773106066,2026-03-09T18:27:46,66,34,yes,22
17531,1773106067,2026-03-09T18:27:47,66,34,yes,100
17532,1773106067,2026-03-09T18:27:47,66,34,yes,100
17533,1773106068,2026-03-09T18:27:48,66,34,yes,73
17534,1773106068,2026-03-09T18:27:48,66,34,yes,441
17535,1773106070,2026-03-09T18:27:50,66,34,yes,7
17536,1773106070,2026-03-09T18:27:50,66,34,yes,367
17537,1773106071,2026-03-09T18:27:51,65,35,no,103
17538,1773106071,2026-03-09T18:27:51,66,34,yes,73
17539,1773106072,2026-03-09T18:27:52,66,34,yes,7
17540,1773106072,2026-03-09T18:27:52,66,34,yes,16
17541,1773106073,2026-03-09T18:27:53,66,34,yes,30
17542,1773106073,2026-03-09T18:27:53,66,34,yes,66
17543,1773106073,2026-03-09T18:27:53,66,34,yes,97
17544,1773106074,2026-03-09T18:27:54,66,34,yes,73
17545,1773106074,2026-03-09T18:27:54,66,34,yes,147
17546,1773106075,2026-03-09T18:27:55,66,34,yes,147
17547,1773106077,2026-03-09T18:27:57,66,34,yes,44
17548,1773106078,2026-03-09T18:27:58,65,35,no,743
17549,1773106078,2026-03-09T18:27:58,66,34,yes,654
17550,1773106078,2026-03-09T18:27:58,66,34,yes,85
17551,1773106078,2026-03-09T18:27:58,65,35,no,274
17552,1773106078,2026-03-09T18:27:58,66,34,yes,102
17553,1773106078,2026-03-09T18:27:58,66,34,yes,1479
17554,1773106079,2026-03-09T18:27:59,66,34,yes,102
17555,1773106079,2026-03-09T18:27:59,66,34,yes,1
17556,1773106079,2026-03-09T18:27:59,66,34,yes,15
17557,1773106079,2026-03-09T18:27:59,65,35,no,10
17558,1773106079,2026-03-09T18:27:59,65,35,no,82
17559,1773106079,2026-03-09T18:27:59,65,35,yes,135
17560,1773106079,2026-03-09T18:27:59,65,35,yes,7
17561,1773106080,2026-03-09T18:28:00,64,36,no,2
17562,1773106080,2026-03-09T18:28:00,64,36,no,13
17563,1773106080,2026-03-09T18:28:00,64,36,no,411
17564,1773106080,2026-03-09T18:28:00,64,36,no,5
17565,1773106081,2026-03-09T18:28:01,65,35,yes,100
17566,1773106083,2026-03-09T18:28:03,64,36,no,1000
17567,1773106083,2026-03-09T18:28:03,65,35,yes,29
17568,1773106084,2026-03-09T18:28:04,65,35,yes,59
17569,1773106084,2026-03-09T18:28:04,65,35,yes,745
17570,1773106086,2026-03-09T18:28:06,65,35,yes,30
17571,1773106087,2026-03-09T18:28:07,65,35,yes,75
17572,1773106088,2026-03-09T18:28:08,65,35,yes,5
17573,1773106088,2026-03-09T18:28:08,65,35,yes,133
17574,1773106088,2026-03-09T18:28:08,65,35,yes,75
17575,1773106089,2026-03-09T18:28:09,65,35,yes,2
17576,1773106090,2026-03-09T18:28:10,65,35,yes,74
17577,1773106090,2026-03-09T18:28:10,65,35,yes,150
17578,1773106091,2026-03-09T18:28:11,65,35,yes,14
17579,1773106091,2026-03-09T18:28:11,65,35,yes,12
17580,1773106092,2026-03-09T18:28:12,65,35,yes,10
17581,1773106093,2026-03-09T18:28:13,65,35,yes,8
17582,1773106094,2026-03-09T18:28:14,65,35,yes,25
17583,1773106094,2026-03-09T18:28:14,64,36,no,73
17584,1773106095,2026-03-09T18:28:15,65,35,yes,20
17585,1773106095,2026-03-09T18:28:15,65,35,yes,15
17586,1773106095,2026-03-09T18:28:15,65,35,yes,234
17587,1773106096,2026-03-09T18:28:16,64,36,no,140
17588,1773106098,2026-03-09T18:28:18,65,35,yes,150
17589,1773106098,2026-03-09T18:28:18,65,35,yes,22
17590,1773106098,2026-03-09T18:28:18,65,35,yes,298
17591,1773106099,2026-03-09T18:28:19,65,35,yes,10
17592,1773106100,2026-03-09T18:28:20,65,35,yes,6
17593,1773106102,2026-03-09T18:28:22,65,35,yes,22
17594,1773106102,2026-03-09T18:28:22,65,35,yes,3
17595,1773106102,2026-03-09T18:28:22,65,35,yes,37
17596,1773106103,2026-03-09T18:28:23,65,35,yes,30
17597,1773106103,2026-03-09T18:28:23,65,35,yes,15
17598,1773106103,2026-03-09T18:28:23,65,35,yes,294
17599,1773106104,2026-03-09T18:28:24,65,35,yes,44
17600,1773106104,2026-03-09T18:28:24,65,35,yes,691
17601,1773106104,2026-03-09T18:28:24,65,35,yes,15
17602,1773106105,2026-03-09T18:28:25,65,35,yes,3
17603,1773106105,2026-03-09T18:28:25,65,35,yes,1
17604,1773106107,2026-03-09T18:28:27,65,35,yes,21
17605,1773106108,2026-03-09T18:28:28,65,35,yes,27
17606,1773106108,2026-03-09T18:28:28,65,35,yes,675
17607,1773106109,2026-03-09T18:28:29,65,35,yes,3
17608,1773106109,2026-03-09T18:28:29,64,36,no,16
17609,1773106109,2026-03-09T18:28:29,65,35,yes,25
17610,1773106109,2026-03-09T18:28:29,65,35,yes,4
17611,1773106110,2026-03-09T18:28:30,65,35,yes,1
17612,1773106111,2026-03-09T18:28:31,65,35,yes,594
17613,1773106112,2026-03-09T18:28:32,65,35,yes,7
17614,1773106113,2026-03-09T18:28:33,65,35,yes,34
17615,1773106114,2026-03-09T18:28:34,65,35,yes,77
17616,1773106115,2026-03-09T18:28:35,65,35,yes,7
17617,1773106115,2026-03-09T18:28:35,65,35,yes,1
17618,1773106115,2026-03-09T18:28:35,65,35,yes,298
17619,1773106115,2026-03-09T18:28:35,65,35,yes,300
17620,1773106116,2026-03-09T18:28:36,65,35,yes,22
17621,1773106116,2026-03-09T18:28:36,65,35,yes,60
17622,1773106116,2026-03-09T18:28:36,65,35,yes,15
17623,1773106117,2026-03-09T18:28:37,65,35,yes,47
17624,1773106117,2026-03-09T18:28:37,65,35,yes,141
17625,1773106117,2026-03-09T18:28:37,65,35,yes,13
17626,1773106117,2026-03-09T18:28:37,65,35,yes,2492
17627,1773106118,2026-03-09T18:28:38,65,35,yes,31
17628,1773106118,2026-03-09T18:28:38,65,35,yes,80
17629,1773106118,2026-03-09T18:28:38,65,35,yes,450
17630,1773106118,2026-03-09T18:28:38,65,35,yes,4
17631,1773106120,2026-03-09T18:28:40,65,35,yes,6017
17632,1773106120,2026-03-09T18:28:40,64,36,no,14
17633,1773106120,2026-03-09T18:28:40,65,35,yes,7
17634,1773106121,2026-03-09T18:28:41,65,35,yes,1491
17635,1773106121,2026-03-09T18:28:41,64,36,no,15170
17636,1773106121,2026-03-09T18:28:41,64,36,no,16829
17637,1773106121,2026-03-09T18:28:41,64,36,no,3670
17638,1773106122,2026-03-09T18:28:42,65,35,yes,31
17639,1773106122,2026-03-09T18:28:42,65,35,yes,447
17640,1773106122,2026-03-09T18:28:42,64,36,no,35
17641,1773106123,2026-03-09T18:28:43,65,35,yes,21
17642,1773106124,2026-03-09T18:28:44,65,35,yes,22
17643,1773106124,2026-03-09T18:28:44,65,35,yes,1
17644,1773106124,2026-03-09T18:28:44,64,36,no,50
17645,1773106124,2026-03-09T18:28:44,65,35,yes,1
17646,1773106125,2026-03-09T18:28:45,65,35,yes,15
17647,1773106126,2026-03-09T18:28:46,65,35,yes,7
17648,1773106126,2026-03-09T18:28:46,65,35,yes,750
17649,1773106127,2026-03-09T18:28:47,65,35,yes,45
17650,1773106127,2026-03-09T18:28:47,64,36,no,21
17651,1773106128,2026-03-09T18:28:48,65,35,yes,7
17652,1773106129,2026-03-09T18:28:49,65,35,yes,30
17653,1773106130,2026-03-09T18:28:50,64,36,no,100
17654,1773106130,2026-03-09T18:28:50,64,36,no,215
17655,1773106131,2026-03-09T18:28:51,65,35,yes,317
17656,1773106131,2026-03-09T18:28:51,65,35,yes,13
17657,1773106131,2026-03-09T18:28:51,64,36,no,1
17658,1773106132,2026-03-09T18:28:52,65,35,yes,50
17659,1773106132,2026-03-09T18:28:52,65,35,yes,10
17660,1773106132,2026-03-09T18:28:52,65,35,yes,2985
17661,1773106132,2026-03-09T18:28:52,65,35,yes,500
17662,1773106132,2026-03-09T18:28:52,65,35,yes,25
17663,1773106137,2026-03-09T18:28:57,65,35,yes,20
17664,1773106140,2026-03-09T18:29:00,65,35,yes,2500
17665,1773106140,2026-03-09T18:29:00,65,35,yes,3
17666,1773106140,2026-03-09T18:29:00,65,35,yes,149
17667,1773106141,2026-03-09T18:29:01,65,35,yes,15
17668,1773106142,2026-03-09T18:29:02,65,35,yes,5
17669,1773106143,2026-03-09T18:29:03,65,35,yes,89
17670,1773106143,2026-03-09T18:29:03,65,35,yes,5
17671,1773106144,2026-03-09T18:29:04,64,36,no,157
17672,1773106145,2026-03-09T18:29:05,65,35,yes,150
17673,1773106145,2026-03-09T18:29:05,65,35,yes,2
17674,1773106145,2026-03-09T18:29:05,65,35,yes,37
17675,1773106145,2026-03-09T18:29:05,65,35,yes,50
17676,1773106147,2026-03-09T18:29:07,65,35,yes,102
17677,1773106147,2026-03-09T18:29:07,64,36,no,6584
17678,1773106147,2026-03-09T18:29:07,65,35,yes,37
17679,1773106148,2026-03-09T18:29:08,65,35,yes,6
17680,1773106148,2026-03-09T18:29:08,65,35,yes,309
17681,1773106148,2026-03-09T18:29:08,65,35,yes,2
17682,1773106148,2026-03-09T18:29:08,65,35,yes,300
17683,1773106148,2026-03-09T18:29:08,65,35,yes,44
17684,1773106149,2026-03-09T18:29:09,65,35,yes,30
17685,1773106149,2026-03-09T18:29:09,65,35,yes,84
17686,1773106149,2026-03-09T18:29:09,65,35,yes,57
17687,1773106149,2026-03-09T18:29:09,65,35,yes,30
17688,1773106150,2026-03-09T18:29:10,65,35,yes,42
17689,1773106151,2026-03-09T18:29:11,65,35,yes,90
17690,1773106152,2026-03-09T18:29:12,65,35,yes,1
17691,1773106153,2026-03-09T18:29:13,65,35,yes,15
17692,1773106153,2026-03-09T18:29:13,65,35,yes,9
17693,1773106155,2026-03-09T18:29:15,65,35,yes,149
17694,1773106155,2026-03-09T18:29:15,65,35,yes,300
17695,1773106155,2026-03-09T18:29:15,65,35,yes,10
17696,1773106158,2026-03-09T18:29:18,64,36,no,9
17697,1773106158,2026-03-09T18:29:18,65,35,yes,75
17698,1773106159,2026-03-09T18:29:19,65,35,yes,29
17699,1773106160,2026-03-09T18:29:20,65,35,yes,3
17700,1773106161,2026-03-09T18:29:21,65,35,yes,2
17701,1773106161,2026-03-09T18:29:21,65,35,yes,5
17702,1773106161,2026-03-09T18:29:21,65,35,yes,134
17703,1773106162,2026-03-09T18:29:22,65,35,yes,5
17704,1773106162,2026-03-09T18:29:22,65,35,yes,420
17705,1773106163,2026-03-09T18:29:23,65,35,yes,417
17706,1773106163,2026-03-09T18:29:23,65,35,yes,18
17707,1773106164,2026-03-09T18:29:24,65,35,yes,3
17708,1773106165,2026-03-09T18:29:25,65,35,yes,1501
17709,1773106166,2026-03-09T18:29:26,65,35,yes,116
17710,1773106166,2026-03-09T18:29:26,65,35,yes,1501
17711,1773106167,2026-03-09T18:29:27,65,35,yes,1641
17712,1773106168,2026-03-09T18:29:28,65,35,yes,45
17713,1773106169,2026-03-09T18:29:29,65,35,yes,300
17714,1773106169,2026-03-09T18:29:29,65,35,yes,21
17715,1773106170,2026-03-09T18:29:30,65,35,yes,22
17716,1773106170,2026-03-09T18:29:30,65,35,yes,41
17717,1773106171,2026-03-09T18:29:31,65,35,yes,75
17718,1773106171,2026-03-09T18:29:31,65,35,yes,74
