Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
4386,1771639257,2026-02-20T18:00:57,6,94,yes,7
4387,1771639257,2026-02-20T18:00:57,5,95,no,26
4388,1771639258,2026-02-20T18:00:58,5,95,no,67
4389,1771639260,2026-02-20T18:01:00,6,94,yes,15
4390,1771639261,2026-02-20T18:01:01,6,94,yes,390
4391,1771639261,2026-02-20T18:01:01,6,94,yes,31
4392,1771639265,2026-02-20T18:01:05,5,95,no,80
4393,1771639265,2026-02-20T18:01:05,5,95,no,30
4394,1771639266,2026-02-20T18:01:06,6,94,yes,1
4395,1771639266,2026-02-20T18:01:06,6,94,yes,389
4396,1771639270,2026-02-20T18:01:10,4,96,no,77
4397,1771639271,2026-02-20T18:01:11,4,96,no,30
4398,1771639272,2026-02-20T18:01:12,6,94,yes,31
4399,1771639275,2026-02-20T18:01:15,4,96,no,133
4400,1771639275,2026-02-20T18:01:15,4,96,no,11
4401,1771639276,2026-02-20T18:01:16,6,94,yes,1
4402,1771639278,2026-02-20T18:01:18,6,94,yes,125
4403,1771639279,2026-02-20T18:01:19,6,94,yes,20
4404,1771639280,2026-02-20T18:01:20,6,94,yes,14
4405,1771639280,2026-02-20T18:01:20,6,94,yes,555
4406,1771639281,2026-02-20T18:01:21,6,94,yes,33
4407,1771639282,2026-02-20T18:01:22,6,94,yes,50
4408,1771639285,2026-02-20T18:01:25,6,94,yes,15
4409,1771639286,2026-02-20T18:01:26,6,94,yes,156
4410,1771639289,2026-02-20T18:01:29,6,94,yes,75
4411,1771639290,2026-02-20T18:01:30,5,95,no,40
4412,1771639292,2026-02-20T18:01:32,6,94,yes,3
4413,1771639292,2026-02-20T18:01:32,6,94,yes,25
4414,1771639293,2026-02-20T18:01:33,5,95,no,240
4415,1771639293,2026-02-20T18:01:33,6,94,yes,45
4416,1771639294,2026-02-20T18:01:34,5,95,no,11
4417,1771639294,2026-02-20T18:01:34,5,95,no,101
4418,1771639295,2026-02-20T18:01:35,4,96,no,234
4419,1771639296,2026-02-20T18:01:36,5,95,yes,200
4420,1771639299,2026-02-20T18:01:39,5,95,yes,37
4421,1771639300,2026-02-20T18:01:40,5,95,yes,93
4422,1771639301,2026-02-20T18:01:41,5,95,yes,28
4423,1771639304,2026-02-20T18:01:44,4,96,no,5
4424,1771639304,2026-02-20T18:01:44,4,96,no,25
4425,1771639304,2026-02-20T18:01:44,4,96,yes,78
4426,1771639306,2026-02-20T18:01:46,5,95,yes,271
4427,1771639308,2026-02-20T18:01:48,5,95,yes,18
4428,1771639309,2026-02-20T18:01:49,5,95,yes,18
4429,1771639309,2026-02-20T18:01:49,5,95,yes,665
4430,1771639309,2026-02-20T18:01:49,5,95,yes,567
4431,1771639310,2026-02-20T18:01:50,5,95,yes,98
4432,1771639310,2026-02-20T18:01:50,5,95,yes,187
4433,1771639311,2026-02-20T18:01:51,4,96,no,189
4434,1771639312,2026-02-20T18:01:52,4,96,no,51
4435,1771639312,2026-02-20T18:01:52,4,96,yes,50
4436,1771639312,2026-02-20T18:01:52,5,95,yes,187
4437,1771639313,2026-02-20T18:01:53,5,95,yes,71
4438,1771639316,2026-02-20T18:01:56,4,96,no,78
4439,1771639316,2026-02-20T18:01:56,4,96,no,162
4440,1771639316,2026-02-20T18:01:56,3,97,no,100
4441,1771639316,2026-02-20T18:01:56,3,97,no,415
4442,1771639317,2026-02-20T18:01:57,5,95,yes,42
4443,1771639319,2026-02-20T18:01:59,5,95,yes,5
4444,1771639319,2026-02-20T18:01:59,5,95,yes,37
4445,1771639321,2026-02-20T18:02:01,4,96,no,240
4446,1771639321,2026-02-20T18:02:01,3,97,no,100
4447,1771639323,2026-02-20T18:02:03,5,95,yes,100
4448,1771639324,2026-02-20T18:02:04,4,96,no,109
4449,1771639324,2026-02-20T18:02:04,4,96,no,80
4450,1771639325,2026-02-20T18:02:05,5,95,yes,481
4451,1771639325,2026-02-20T18:02:05,5,95,yes,59
4452,1771639325,2026-02-20T18:02:05,5,95,yes,562
4453,1771639327,2026-02-20T18:02:07,5,95,yes,15
4454,1771639328,2026-02-20T18:02:08,5,95,yes,29
4455,1771639328,2026-02-20T18:02:08,5,95,yes,21
4456,1771639329,2026-02-20T18:02:09,4,96,no,42
4457,1771639331,2026-02-20T18:02:11,4,96,no,9
4458,1771639331,2026-02-20T18:02:11,3,97,no,35
4459,1771639333,2026-02-20T18:02:13,5,95,yes,18
4460,1771639335,2026-02-20T18:02:15,4,96,no,110
4461,1771639337,2026-02-20T18:02:17,5,95,yes,200
4462,1771639338,2026-02-20T18:02:18,4,96,no,130
4463,1771639338,2026-02-20T18:02:18,4,96,no,130
4464,1771639338,2026-02-20T18:02:18,5,95,yes,37
4465,1771639339,2026-02-20T18:02:19,4,96,no,240
4466,1771639339,2026-02-20T18:02:19,4,96,no,10
4467,1771639340,2026-02-20T18:02:20,5,95,yes,17
4468,1771639341,2026-02-20T18:02:21,4,96,no,42
4469,1771639342,2026-02-20T18:02:22,5,95,yes,184
4470,1771639342,2026-02-20T18:02:22,4,96,no,18
4471,1771639345,2026-02-20T18:02:25,5,95,yes,18
4472,1771639345,2026-02-20T18:02:25,5,95,yes,170
4473,1771639345,2026-02-20T18:02:25,5,95,yes,5
4474,1771639345,2026-02-20T18:02:25,5,95,yes,14
4475,1771639346,2026-02-20T18:02:26,5,95,yes,50
4476,1771639347,2026-02-20T18:02:27,4,96,no,3
4477,1771639348,2026-02-20T18:02:28,4,96,no,118
4478,1771639348,2026-02-20T18:02:28,4,96,no,59
4479,1771639348,2026-02-20T18:02:28,3,97,no,82
4480,1771639352,2026-02-20T18:02:32,4,96,no,41
4481,1771639353,2026-02-20T18:02:33,5,95,yes,300
4482,1771639353,2026-02-20T18:02:33,3,97,no,95
4483,1771639353,2026-02-20T18:02:33,3,97,no,55
4484,1771639356,2026-02-20T18:02:36,5,95,yes,25
4485,1771639356,2026-02-20T18:02:36,5,95,yes,271
4486,1771639356,2026-02-20T18:02:36,5,95,yes,443
4487,1771639360,2026-02-20T18:02:40,3,97,no,22
4488,1771639360,2026-02-20T18:02:40,2,98,no,196
4489,1771639360,2026-02-20T18:02:40,2,98,no,72
4490,1771639361,2026-02-20T18:02:41,5,95,yes,1
4491,1771639361,2026-02-20T18:02:41,5,95,yes,112
4492,1771639363,2026-02-20T18:02:43,3,97,yes,200
4493,1771639364,2026-02-20T18:02:44,2,98,no,163
4494,1771639365,2026-02-20T18:02:45,2,98,no,69
4495,1771639365,2026-02-20T18:02:45,2,98,no,256
4496,1771639367,2026-02-20T18:02:47,3,97,yes,68
4497,1771639367,2026-02-20T18:02:47,3,97,yes,163
4498,1771639368,2026-02-20T18:02:48,2,98,no,147
4499,1771639368,2026-02-20T18:02:48,2,98,no,68
4500,1771639369,2026-02-20T18:02:49,2,98,no,20
4501,1771639370,2026-02-20T18:02:50,3,97,yes,38
4502,1771639371,2026-02-20T18:02:51,3,97,yes,6
4503,1771639371,2026-02-20T18:02:51,3,97,yes,222
4504,1771639374,2026-02-20T18:02:54,3,97,yes,936
4505,1771639375,2026-02-20T18:02:55,2,98,no,2
4506,1771639376,2026-02-20T18:02:56,3,97,yes,5
4507,1771639377,2026-02-20T18:02:57,3,97,yes,156
4508,1771639377,2026-02-20T18:02:57,3,97,yes,156
4509,1771639377,2026-02-20T18:02:57,3,97,yes,624
4510,1771639378,2026-02-20T18:02:58,2,98,no,345
4511,1771639380,2026-02-20T18:03:00,3,97,yes,312
4512,1771639380,2026-02-20T18:03:00,3,97,yes,3
4513,1771639380,2026-02-20T18:03:00,3,97,yes,62
4514,1771639381,2026-02-20T18:03:01,2,98,no,144
4515,1771639382,2026-02-20T18:03:02,2,98,no,39
4516,1771639382,2026-02-20T18:03:02,2,98,no,4
4517,1771639385,2026-02-20T18:03:05,3,97,yes,23
4518,1771639386,2026-02-20T18:03:06,2,98,no,2
4519,1771639386,2026-02-20T18:03:06,3,97,yes,312
4520,1771639387,2026-02-20T18:03:07,3,97,yes,3
4521,1771639387,2026-02-20T18:03:07,3,97,yes,5
4522,1771639391,2026-02-20T18:03:11,3,97,yes,200
4523,1771639391,2026-02-20T18:03:11,3,97,yes,62
4524,1771639391,2026-02-20T18:03:11,3,97,yes,60
4525,1771639393,2026-02-20T18:03:13,3,97,yes,156
4526,1771639398,2026-02-20T18:03:18,2,98,no,21
4527,1771639398,2026-02-20T18:03:18,3,97,yes,156
4528,1771639400,2026-02-20T18:03:20,2,98,no,16
4529,1771639401,2026-02-20T18:03:21,2,98,no,100
4530,1771639403,2026-02-20T18:03:23,2,98,no,52
4531,1771639403,2026-02-20T18:03:23,3,97,yes,31
4532,1771639405,2026-02-20T18:03:25,2,98,no,70
4533,1771639407,2026-02-20T18:03:27,2,98,no,181
4534,1771639408,2026-02-20T18:03:28,3,97,yes,2
4535,1771639409,2026-02-20T18:03:29,2,98,no,33
4536,1771639409,2026-02-20T18:03:29,2,98,no,57
4537,1771639411,2026-02-20T18:03:31,3,97,yes,171
4538,1771639411,2026-02-20T18:03:31,3,97,yes,31
4539,1771639411,2026-02-20T18:03:31,3,97,yes,3
4540,1771639412,2026-02-20T18:03:32,3,97,yes,570
4541,1771639412,2026-02-20T18:03:32,3,97,yes,64
4542,1771639414,2026-02-20T18:03:34,3,97,yes,444
4543,1771639414,2026-02-20T18:03:34,3,97,yes,100
4544,1771639415,2026-02-20T18:03:35,3,97,yes,87
4545,1771639415,2026-02-20T18:03:35,3,97,yes,69
4546,1771639415,2026-02-20T18:03:35,3,97,yes,200
4547,1771639415,2026-02-20T18:03:35,3,97,yes,144
4548,1771639416,2026-02-20T18:03:36,3,97,yes,100
4549,1771639417,2026-02-20T18:03:37,3,97,yes,31
4550,1771639418,2026-02-20T18:03:38,3,97,yes,100
4551,1771639419,2026-02-20T18:03:39,3,97,yes,87
4552,1771639420,2026-02-20T18:03:40,3,97,yes,88
4553,1771639420,2026-02-20T18:03:40,3,97,yes,500
4554,1771639420,2026-02-20T18:03:40,3,97,yes,36
4555,1771639420,2026-02-20T18:03:40,3,97,yes,21
4556,1771639420,2026-02-20T18:03:40,3,97,yes,15
4557,1771639423,2026-02-20T18:03:43,3,97,no,28
4558,1771639424,2026-02-20T18:03:44,3,97,no,21
4559,1771639424,2026-02-20T18:03:44,3,97,no,7
4560,1771639429,2026-02-20T18:03:49,3,97,no,4
4561,1771639431,2026-02-20T18:03:51,4,96,yes,125
4562,1771639431,2026-02-20T18:03:51,3,97,no,182
4563,1771639432,2026-02-20T18:03:52,3,97,no,784
4564,1771639432,2026-02-20T18:03:52,4,96,yes,62
4565,1771639432,2026-02-20T18:03:52,4,96,yes,1
4566,1771639433,2026-02-20T18:03:53,3,97,no,5
4567,1771639433,2026-02-20T18:03:53,2,98,no,37
4568,1771639434,2026-02-20T18:03:54,2,98,no,44
4569,1771639437,2026-02-20T18:03:57,4,96,yes,12
4570,1771639437,2026-02-20T18:03:57,4,96,yes,14
4571,1771639438,2026-02-20T18:03:58,4,96,yes,767
4572,1771639438,2026-02-20T18:03:58,4,96,yes,899
4573,1771639440,2026-02-20T18:04:00,3,97,yes,81
4574,1771639440,2026-02-20T18:04:00,2,98,no,100
4575,1771639441,2026-02-20T18:04:01,4,96,yes,25
4576,1771639441,2026-02-20T18:04:01,4,96,yes,229
4577,1771639441,2026-02-20T18:04:01,4,96,yes,29
4578,1771639442,2026-02-20T18:04:02,4,96,yes,32
4579,1771639443,2026-02-20T18:04:03,2,98,no,70
4580,1771639444,2026-02-20T18:04:04,4,96,yes,23
4581,1771639445,2026-02-20T18:04:05,2,98,no,48
4582,1771639446,2026-02-20T18:04:06,4,96,yes,23
4583,1771639447,2026-02-20T18:04:07,3,97,no,1
4584,1771639447,2026-02-20T18:04:07,3,97,yes,99
4585,1771639450,2026-02-20T18:04:10,3,97,yes,118
4586,1771639450,2026-02-20T18:04:10,3,97,yes,48
4587,1771639453,2026-02-20T18:04:13,4,96,yes,233
4588,1771639456,2026-02-20T18:04:16,2,98,no,33
4589,1771639457,2026-02-20T18:04:17,4,96,yes,117
4590,1771639458,2026-02-20T18:04:18,3,97,no,1
4591,1771639459,2026-02-20T18:04:19,3,97,yes,32
4592,1771639459,2026-02-20T18:04:19,4,96,yes,51
4593,1771639460,2026-02-20T18:04:20,2,98,no,132
4594,1771639462,2026-02-20T18:04:22,3,97,yes,132
4595,1771639462,2026-02-20T18:04:22,4,96,yes,37
4596,1771639466,2026-02-20T18:04:26,2,98,no,437
4597,1771639467,2026-02-20T18:04:27,4,96,yes,117
4598,1771639468,2026-02-20T18:04:28,4,96,yes,93
4599,1771639468,2026-02-20T18:04:28,2,98,no,531
4600,1771639477,2026-02-20T18:04:37,3,97,yes,20
4601,1771639479,2026-02-20T18:04:39,3,97,yes,417
4602,1771639479,2026-02-20T18:04:39,3,97,yes,207
4603,1771639482,2026-02-20T18:04:42,2,98,no,75
4604,1771639483,2026-02-20T18:04:43,3,97,yes,94
4605,1771639483,2026-02-20T18:04:43,3,97,yes,257
4606,1771639486,2026-02-20T18:04:46,3,97,yes,10
4607,1771639488,2026-02-20T18:04:48,3,97,yes,76
4608,1771639488,2026-02-20T18:04:48,3,97,yes,80
4609,1771639490,2026-02-20T18:04:50,3,97,yes,151
4610,1771639490,2026-02-20T18:04:50,2,98,no,204
4611,1771639491,2026-02-20T18:04:51,3,97,yes,156
4612,1771639492,2026-02-20T18:04:52,3,97,yes,312
4613,1771639496,2026-02-20T18:04:56,3,97,yes,40
4614,1771639498,2026-02-20T18:04:58,2,98,no,6
4615,1771639498,2026-02-20T18:04:58,3,97,yes,444
4616,1771639499,2026-02-20T18:04:59,3,97,yes,100
4617,1771639500,2026-02-20T18:05:00,2,98,no,8
4618,1771639502,2026-02-20T18:05:02,3,97,yes,200
4619,1771639502,2026-02-20T18:05:02,3,97,yes,17
4620,1771639502,2026-02-20T18:05:02,3,97,yes,8
4621,1771639502,2026-02-20T18:05:02,3,97,yes,92
4622,1771639502,2026-02-20T18:05:02,3,97,yes,59
4623,1771639503,2026-02-20T18:05:03,3,97,yes,104
4624,1771639504,2026-02-20T18:05:04,2,98,no,2
4625,1771639504,2026-02-20T18:05:04,4,96,yes,1666
4626,1771639508,2026-02-20T18:05:08,3,97,yes,31
4627,1771639510,2026-02-20T18:05:10,2,98,no,716
4628,1771639510,2026-02-20T18:05:10,2,98,no,1000
4629,1771639510,2026-02-20T18:05:10,2,98,no,50
4630,1771639510,2026-02-20T18:05:10,2,98,no,100
4631,1771639510,2026-02-20T18:05:10,2,98,no,50
4632,1771639511,2026-02-20T18:05:11,3,97,yes,101
4633,1771639511,2026-02-20T18:05:11,3,97,yes,96
4634,1771639511,2026-02-20T18:05:11,3,97,yes,115
4635,1771639511,2026-02-20T18:05:11,3,97,yes,617
4636,1771639512,2026-02-20T18:05:12,1,99,no,58
4637,1771639513,2026-02-20T18:05:13,4,96,yes,46
4638,1771639513,2026-02-20T18:05:13,4,96,yes,1
4639,1771639514,2026-02-20T18:05:14,3,97,yes,101
4640,1771639519,2026-02-20T18:05:19,3,97,yes,185
4641,1771639519,2026-02-20T18:05:19,3,97,yes,46
4642,1771639524,2026-02-20T18:05:24,1,99,no,60
4643,1771639528,2026-02-20T18:05:28,3,97,yes,769
4644,1771639528,2026-02-20T18:05:28,3,97,yes,1231
4645,1771639530,2026-02-20T18:05:30,4,96,yes,1
4646,1771639531,2026-02-20T18:05:31,2,98,no,5
4647,1771639531,2026-02-20T18:05:31,4,96,yes,585
4648,1771639533,2026-02-20T18:05:33,4,96,yes,46
4649,1771639534,2026-02-20T18:05:34,4,96,yes,2
4650,1771639540,2026-02-20T18:05:40,4,96,yes,140
4651,1771639541,2026-02-20T18:05:41,2,98,no,21
4652,1771639541,2026-02-20T18:05:41,2,98,no,134
4653,1771639546,2026-02-20T18:05:46,3,97,no,250
4654,1771639549,2026-02-20T18:05:49,3,97,no,250
4655,1771639553,2026-02-20T18:05:53,4,96,yes,864
4656,1771639553,2026-02-20T18:05:53,4,96,yes,60
4657,1771639553,2026-02-20T18:05:53,4,96,yes,50
4658,1771639553,2026-02-20T18:05:53,4,96,yes,2
4659,1771639553,2026-02-20T18:05:53,4,96,yes,1
4660,1771639553,2026-02-20T18:05:53,4,96,yes,194
4661,1771639558,2026-02-20T18:05:58,2,98,no,527
4662,1771639562,2026-02-20T18:06:02,4,96,yes,117
4663,1771639562,2026-02-20T18:06:02,4,96,yes,51
4664,1771639563,2026-02-20T18:06:03,3,97,no,50
4665,1771639563,2026-02-20T18:06:03,2,98,no,262
4666,1771639564,2026-02-20T18:06:04,4,96,yes,117
4667,1771639564,2026-02-20T18:06:04,4,96,yes,468
4668,1771639567,2026-02-20T18:06:07,2,98,no,56
4669,1771639567,2026-02-20T18:06:07,2,98,no,42
4670,1771639567,2026-02-20T18:06:07,2,98,no,309
4671,1771639567,2026-02-20T18:06:07,3,97,yes,156
4672,1771639568,2026-02-20T18:06:08,2,98,no,131
4673,1771639568,2026-02-20T18:06:08,3,97,yes,2000
4674,1771639569,2026-02-20T18:06:09,3,97,yes,156
4675,1771639570,2026-02-20T18:06:10,3,97,yes,156
4676,1771639570,2026-02-20T18:06:10,2,98,no,2
4677,1771639570,2026-02-20T18:06:10,2,98,no,16
4678,1771639573,2026-02-20T18:06:13,2,98,no,1428
4679,1771639573,2026-02-20T18:06:13,3,97,yes,31
4680,1771639575,2026-02-20T18:06:15,2,98,no,4
4681,1771639575,2026-02-20T18:06:15,2,98,no,41
4682,1771639577,2026-02-20T18:06:17,2,98,no,101
4683,1771639577,2026-02-20T18:06:17,3,97,yes,200
4684,1771639578,2026-02-20T18:06:18,3,97,yes,1
4685,1771639578,2026-02-20T18:06:18,3,97,yes,311
4686,1771639582,2026-02-20T18:06:22,3,97,yes,100
4687,1771639587,2026-02-20T18:06:27,3,97,yes,89
4688,1771639588,2026-02-20T18:06:28,3,97,no,11
4689,1771639592,2026-02-20T18:06:32,2,98,no,12
4690,1771639593,2026-02-20T18:06:33,2,98,no,14
4691,1771639595,2026-02-20T18:06:35,4,96,yes,1
4692,1771639599,2026-02-20T18:06:39,4,96,yes,23
4693,1771639600,2026-02-20T18:06:40,3,97,yes,30
4694,1771639600,2026-02-20T18:06:40,4,96,yes,87
4695,1771639601,2026-02-20T18:06:41,2,98,no,7
4696,1771639604,2026-02-20T18:06:44,4,96,yes,11
4697,1771639604,2026-02-20T18:06:44,3,97,yes,1874
4698,1771639605,2026-02-20T18:06:45,2,98,no,78
4699,1771639605,2026-02-20T18:06:45,2,98,no,1
4700,1771639609,2026-02-20T18:06:49,2,98,no,203
4701,1771639609,2026-02-20T18:06:49,3,97,yes,327
4702,1771639621,2026-02-20T18:07:01,3,97,yes,31
4703,1771639623,2026-02-20T18:07:03,3,97,yes,239
4704,1771639624,2026-02-20T18:07:04,2,98,no,711
4705,1771639626,2026-02-20T18:07:06,3,97,yes,30
4706,1771639626,2026-02-20T18:07:06,3,97,yes,10
4707,1771639627,2026-02-20T18:07:07,3,97,yes,200
4708,1771639628,2026-02-20T18:07:08,2,98,yes,1
4709,1771639628,2026-02-20T18:07:08,2,98,yes,100
4710,1771639628,2026-02-20T18:07:08,3,97,yes,343
4711,1771639629,2026-02-20T18:07:09,3,97,yes,312
4712,1771639636,2026-02-20T18:07:16,3,97,yes,1
4713,1771639637,2026-02-20T18:07:17,3,97,yes,200
4714,1771639637,2026-02-20T18:07:17,3,97,yes,100
4715,1771639637,2026-02-20T18:07:17,3,97,yes,2
4716,1771639641,2026-02-20T18:07:21,1,99,no,20
4717,1771639641,2026-02-20T18:07:21,1,99,no,42
4718,1771639643,2026-02-20T18:07:23,2,98,yes,6
4719,1771639645,2026-02-20T18:07:25,2,98,yes,200
4720,1771639649,2026-02-20T18:07:29,2,98,yes,156
4721,1771639654,2026-02-20T18:07:34,2,98,yes,55
4722,1771639656,2026-02-20T18:07:36,2,98,yes,233
4723,1771639677,2026-02-20T18:07:57,1,99,no,12
4724,1771639678,2026-02-20T18:07:58,2,98,yes,46
4725,1771639680,2026-02-20T18:08:00,1,99,no,92
4726,1771639683,2026-02-20T18:08:03,1,99,no,88
4727,1771639685,2026-02-20T18:08:05,2,98,yes,125
4728,1771639685,2026-02-20T18:08:05,2,98,yes,50
4729,1771639687,2026-02-20T18:08:07,2,98,yes,307
4730,1771639690,2026-02-20T18:08:10,1,99,no,813
4731,1771639694,2026-02-20T18:08:14,1,99,no,46
4732,1771639695,2026-02-20T18:08:15,2,98,yes,233
4733,1771639699,2026-02-20T18:08:19,1,99,no,10
4734,1771639699,2026-02-20T18:08:19,1,99,no,27
4735,1771639700,2026-02-20T18:08:20,2,98,yes,46
4736,1771639700,2026-02-20T18:08:20,1,99,no,154
4737,1771639705,2026-02-20T18:08:25,1,99,no,11
4738,1771639708,2026-02-20T18:08:28,1,99,no,94
4739,1771639709,2026-02-20T18:08:29,1,99,no,14
4740,1771639716,2026-02-20T18:08:36,2,98,yes,1
4741,1771639725,2026-02-20T18:08:45,2,98,yes,93
4742,1771639728,2026-02-20T18:08:48,2,98,yes,75
4743,1771639728,2026-02-20T18:08:48,1,99,no,49
4744,1771639729,2026-02-20T18:08:49,1,99,no,173
4745,1771639730,2026-02-20T18:08:50,1,99,no,14
4746,1771639733,2026-02-20T18:08:53,2,98,yes,200
4747,1771639736,2026-02-20T18:08:56,2,98,yes,467
4748,1771639737,2026-02-20T18:08:57,2,98,yes,1
4749,1771639739,2026-02-20T18:08:59,2,98,yes,233
4750,1771639740,2026-02-20T18:09:00,2,98,yes,1169
4751,1771639740,2026-02-20T18:09:00,2,98,yes,2860
4752,1771639740,2026-02-20T18:09:00,2,98,yes,5000
4753,1771639740,2026-02-20T18:09:00,2,98,no,250
4754,1771639742,2026-02-20T18:09:02,2,98,no,144
4755,1771639753,2026-02-20T18:09:13,2,98,no,35
4756,1771639753,2026-02-20T18:09:13,3,97,yes,780
4757,1771639754,2026-02-20T18:09:14,3,97,yes,80
4758,1771639755,2026-02-20T18:09:15,2,98,no,4
4759,1771639755,2026-02-20T18:09:15,2,98,no,2
4760,1771639755,2026-02-20T18:09:15,3,97,yes,31
4761,1771639756,2026-02-20T18:09:16,3,97,yes,3
4762,1771639756,2026-02-20T18:09:16,2,98,no,31
4763,1771639756,2026-02-20T18:09:16,3,97,yes,31
4764,1771639758,2026-02-20T18:09:18,2,98,no,7
4765,1771639758,2026-02-20T18:09:18,3,97,yes,156
4766,1771639760,2026-02-20T18:09:20,2,98,yes,49
4767,1771639763,2026-02-20T18:09:23,2,98,yes,9
4768,1771639765,2026-02-20T18:09:25,2,98,yes,583
4769,1771639765,2026-02-20T18:09:25,2,98,yes,641
4770,1771639765,2026-02-20T18:09:25,2,98,yes,641
4771,1771639765,2026-02-20T18:09:25,2,98,yes,641
4772,1771639765,2026-02-20T18:09:25,2,98,yes,641
4773,1771639765,2026-02-20T18:09:25,2,98,yes,641
4774,1771639765,2026-02-20T18:09:25,2,98,yes,641
4775,1771639765,2026-02-20T18:09:25,2,98,yes,250
4776,1771639775,2026-02-20T18:09:35,1,99,no,65
4777,1771639775,2026-02-20T18:09:35,3,97,yes,117
4778,1771639775,2026-02-20T18:09:35,3,97,yes,83
4779,1771639777,2026-02-20T18:09:37,1,99,no,21
4780,1771639777,2026-02-20T18:09:37,3,97,yes,555
4781,1771639779,2026-02-20T18:09:39,3,97,yes,493
4782,1771639783,2026-02-20T18:09:43,3,97,yes,156
4783,1771639784,2026-02-20T18:09:44,2,98,no,500
4784,1771639784,2026-02-20T18:09:44,1,99,no,3
4785,1771639785,2026-02-20T18:09:45,2,98,yes,8
4786,1771639787,2026-02-20T18:09:47,2,98,yes,4679
4787,1771639789,2026-02-20T18:09:49,1,99,no,32
4788,1771639789,2026-02-20T18:09:49,2,98,yes,467
4789,1771639795,2026-02-20T18:09:55,2,98,yes,156
4790,1771639796,2026-02-20T18:09:56,2,98,yes,107
4791,1771639796,2026-02-20T18:09:56,2,98,yes,100
4792,1771639796,2026-02-20T18:09:56,2,98,yes,39
4793,1771639796,2026-02-20T18:09:56,2,98,yes,11
4794,1771639796,2026-02-20T18:09:56,2,98,yes,257
4795,1771639799,2026-02-20T18:09:59,2,98,yes,93
4796,1771639801,2026-02-20T18:10:01,2,98,yes,140
4797,1771639804,2026-02-20T18:10:04,2,98,yes,101
4798,1771639804,2026-02-20T18:10:04,2,98,yes,641
4799,1771639804,2026-02-20T18:10:04,2,98,yes,641
4800,1771639804,2026-02-20T18:10:04,2,98,yes,641
4801,1771639804,2026-02-20T18:10:04,2,98,yes,315
4802,1771639809,2026-02-20T18:10:09,2,98,yes,233
4803,1771639812,2026-02-20T18:10:12,1,99,no,6
4804,1771639815,2026-02-20T18:10:15,2,98,yes,467
4805,1771639818,2026-02-20T18:10:18,2,98,yes,233
4806,1771639818,2026-02-20T18:10:18,2,98,yes,166
4807,1771639820,2026-02-20T18:10:20,2,98,yes,233
4808,1771639822,2026-02-20T18:10:22,2,98,yes,46
4809,1771639824,2026-02-20T18:10:24,2,98,yes,46
4810,1771639825,2026-02-20T18:10:25,2,98,yes,93
4811,1771639832,2026-02-20T18:10:32,2,98,yes,125
4812,1771639834,2026-02-20T18:10:34,2,98,yes,25
4813,1771639836,2026-02-20T18:10:36,2,98,yes,93
4814,1771639840,2026-02-20T18:10:40,1,99,no,8
4815,1771639844,2026-02-20T18:10:44,2,98,yes,132
4816,1771639844,2026-02-20T18:10:44,2,98,yes,23
4817,1771639847,2026-02-20T18:10:47,2,98,yes,140
4818,1771639849,2026-02-20T18:10:49,1,99,no,122
4819,1771639852,2026-02-20T18:10:52,2,98,yes,23
4820,1771639853,2026-02-20T18:10:53,1,99,no,80
4821,1771639853,2026-02-20T18:10:53,2,98,yes,100
4822,1771639861,2026-02-20T18:11:01,2,98,yes,100
4823,1771639865,2026-02-20T18:11:05,1,99,no,39
4824,1771639865,2026-02-20T18:11:05,2,98,yes,125
4825,1771639873,2026-02-20T18:11:13,1,99,no,140
4826,1771639874,2026-02-20T18:11:14,1,99,no,1707
4827,1771639874,2026-02-20T18:11:14,1,99,no,500
4828,1771639874,2026-02-20T18:11:14,1,99,no,700
4829,1771639874,2026-02-20T18:11:14,1,99,no,3000
4830,1771639874,2026-02-20T18:11:14,1,99,no,800
