Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
10382,1770346525,2026-02-05T18:55:25,3,97,no,6
10383,1770346525,2026-02-05T18:55:25,3,97,no,1
10384,1770346526,2026-02-05T18:55:26,3,97,no,227
10385,1770346527,2026-02-05T18:55:27,4,96,yes,7
10386,1770346528,2026-02-05T18:55:28,4,96,yes,833
10387,1770346528,2026-02-05T18:55:28,3,97,no,6529
10388,1770346528,2026-02-05T18:55:28,2,98,no,2500
10389,1770346528,2026-02-05T18:55:28,2,98,no,500
10390,1770346528,2026-02-05T18:55:28,2,98,no,1500
10391,1770346528,2026-02-05T18:55:28,2,98,no,437
10392,1770346530,2026-02-05T18:55:30,2,98,no,1063
10393,1770346530,2026-02-05T18:55:30,2,98,no,1
10394,1770346530,2026-02-05T18:55:30,2,98,no,902
10395,1770346531,2026-02-05T18:55:31,3,97,yes,43
10396,1770346531,2026-02-05T18:55:31,3,97,yes,42
10397,1770346531,2026-02-05T18:55:31,3,97,yes,47
10398,1770346533,2026-02-05T18:55:33,3,97,yes,139
10399,1770346534,2026-02-05T18:55:34,2,98,no,3
10400,1770346534,2026-02-05T18:55:34,2,98,no,172
10401,1770346534,2026-02-05T18:55:34,2,98,no,45
10402,1770346534,2026-02-05T18:55:34,3,97,yes,10
10403,1770346534,2026-02-05T18:55:34,3,97,yes,156
10404,1770346537,2026-02-05T18:55:37,3,97,yes,100
10405,1770346538,2026-02-05T18:55:38,3,97,yes,48
10406,1770346538,2026-02-05T18:55:38,3,97,yes,52
10407,1770346538,2026-02-05T18:55:38,3,97,yes,163
10408,1770346539,2026-02-05T18:55:39,3,97,yes,95
10409,1770346539,2026-02-05T18:55:39,3,97,yes,400
10410,1770346540,2026-02-05T18:55:40,3,97,yes,111
10411,1770346540,2026-02-05T18:55:40,2,98,no,131
10412,1770346540,2026-02-05T18:55:40,3,97,yes,153
10413,1770346540,2026-02-05T18:55:40,3,97,yes,156
10414,1770346542,2026-02-05T18:55:42,2,98,no,49
10415,1770346542,2026-02-05T18:55:42,2,98,no,371
10416,1770346542,2026-02-05T18:55:42,3,97,yes,70
10417,1770346543,2026-02-05T18:55:43,2,98,no,27
10418,1770346544,2026-02-05T18:55:44,2,98,no,8300
10419,1770346544,2026-02-05T18:55:44,2,98,no,1
10420,1770346544,2026-02-05T18:55:44,2,98,no,300
10421,1770346544,2026-02-05T18:55:44,2,98,no,6415
10422,1770346544,2026-02-05T18:55:44,3,97,yes,40
10423,1770346544,2026-02-05T18:55:44,2,98,no,704
10424,1770346545,2026-02-05T18:55:45,2,98,no,390
10425,1770346545,2026-02-05T18:55:45,3,97,yes,300
10426,1770346546,2026-02-05T18:55:46,2,98,no,2491
10427,1770346546,2026-02-05T18:55:46,2,98,no,5954
10428,1770346547,2026-02-05T18:55:47,3,97,yes,960
10429,1770346547,2026-02-05T18:55:47,3,97,yes,469
10430,1770346548,2026-02-05T18:55:48,3,97,no,44
10431,1770346548,2026-02-05T18:55:48,3,97,no,44
10432,1770346548,2026-02-05T18:55:48,3,97,no,500
10433,1770346548,2026-02-05T18:55:48,2,98,no,2007
10434,1770346550,2026-02-05T18:55:50,2,98,no,11
10435,1770346551,2026-02-05T18:55:51,2,98,no,2
10436,1770346551,2026-02-05T18:55:51,2,98,no,480
10437,1770346551,2026-02-05T18:55:51,2,98,no,33
10438,1770346551,2026-02-05T18:55:51,2,98,no,471
10439,1770346552,2026-02-05T18:55:52,3,97,yes,41
10440,1770346552,2026-02-05T18:55:52,3,97,yes,43
10441,1770346552,2026-02-05T18:55:52,3,97,yes,9
10442,1770346553,2026-02-05T18:55:53,2,98,no,5
10443,1770346554,2026-02-05T18:55:54,4,96,yes,100
10444,1770346554,2026-02-05T18:55:54,4,96,yes,194
10445,1770346554,2026-02-05T18:55:54,4,96,yes,877
10446,1770346556,2026-02-05T18:55:56,3,97,no,2
10447,1770346558,2026-02-05T18:55:58,3,97,no,7
10448,1770346560,2026-02-05T18:56:00,4,96,yes,3
10449,1770346561,2026-02-05T18:56:01,4,96,yes,3
10450,1770346561,2026-02-05T18:56:01,4,96,yes,3
10451,1770346562,2026-02-05T18:56:02,4,96,yes,46
10452,1770346562,2026-02-05T18:56:02,3,97,no,41
10453,1770346562,2026-02-05T18:56:02,3,97,yes,23
10454,1770346563,2026-02-05T18:56:03,4,96,yes,100
10455,1770346564,2026-02-05T18:56:04,3,97,no,2
10456,1770346564,2026-02-05T18:56:04,3,97,no,17
10457,1770346565,2026-02-05T18:56:05,4,96,yes,3
10458,1770346565,2026-02-05T18:56:05,3,97,no,16
10459,1770346566,2026-02-05T18:56:06,4,96,yes,3
10460,1770346566,2026-02-05T18:56:06,4,96,yes,333
10461,1770346566,2026-02-05T18:56:06,4,96,yes,23
10462,1770346567,2026-02-05T18:56:07,3,97,no,28
10463,1770346567,2026-02-05T18:56:07,3,97,no,726
10464,1770346568,2026-02-05T18:56:08,3,97,no,19
10465,1770346569,2026-02-05T18:56:09,4,96,yes,117
10466,1770346569,2026-02-05T18:56:09,4,96,yes,117
10467,1770346569,2026-02-05T18:56:09,4,96,yes,3
10468,1770346570,2026-02-05T18:56:10,4,96,yes,3
10469,1770346570,2026-02-05T18:56:10,4,96,yes,70
10470,1770346570,2026-02-05T18:56:10,4,96,yes,2342
10471,1770346571,2026-02-05T18:56:11,3,97,no,3
10472,1770346571,2026-02-05T18:56:11,3,97,no,3
10473,1770346572,2026-02-05T18:56:12,4,96,yes,100
10474,1770346572,2026-02-05T18:56:12,4,96,yes,1171
10475,1770346574,2026-02-05T18:56:14,4,96,yes,3
10476,1770346574,2026-02-05T18:56:14,4,96,yes,219
10477,1770346574,2026-02-05T18:56:14,4,96,yes,1700
10478,1770346575,2026-02-05T18:56:15,4,96,yes,234
10479,1770346575,2026-02-05T18:56:15,4,96,yes,468
10480,1770346575,2026-02-05T18:56:15,3,97,no,3
10481,1770346576,2026-02-05T18:56:16,4,96,yes,85
10482,1770346576,2026-02-05T18:56:16,3,97,no,64
10483,1770346577,2026-02-05T18:56:17,3,97,no,881
10484,1770346577,2026-02-05T18:56:17,4,96,yes,23
10485,1770346577,2026-02-05T18:56:17,4,96,yes,833
10486,1770346577,2026-02-05T18:56:17,3,97,no,177
10487,1770346578,2026-02-05T18:56:18,3,97,no,453
10488,1770346578,2026-02-05T18:56:18,4,96,yes,3
10489,1770346579,2026-02-05T18:56:19,3,97,no,23
10490,1770346580,2026-02-05T18:56:20,4,96,yes,83
10491,1770346580,2026-02-05T18:56:20,3,97,no,3
10492,1770346580,2026-02-05T18:56:20,4,96,yes,500
10493,1770346580,2026-02-05T18:56:20,4,96,yes,117
10494,1770346580,2026-02-05T18:56:20,4,96,yes,20
10495,1770346581,2026-02-05T18:56:21,4,96,yes,394
10496,1770346582,2026-02-05T18:56:22,4,96,yes,117
10497,1770346582,2026-02-05T18:56:22,4,96,yes,117
10498,1770346584,2026-02-05T18:56:24,4,96,yes,117
10499,1770346585,2026-02-05T18:56:25,4,96,yes,33
10500,1770346585,2026-02-05T18:56:25,3,97,no,24
10501,1770346586,2026-02-05T18:56:26,3,97,no,4
10502,1770346586,2026-02-05T18:56:26,3,97,no,46
10503,1770346586,2026-02-05T18:56:26,3,97,no,25
10504,1770346586,2026-02-05T18:56:26,2,98,no,1491
10505,1770346586,2026-02-05T18:56:26,2,98,no,400
10506,1770346586,2026-02-05T18:56:26,2,98,no,55
10507,1770346586,2026-02-05T18:56:26,2,98,no,163
10508,1770346587,2026-02-05T18:56:27,3,97,yes,23
10509,1770346587,2026-02-05T18:56:27,3,97,yes,24
10510,1770346587,2026-02-05T18:56:27,3,97,yes,45
10511,1770346587,2026-02-05T18:56:27,4,96,yes,70
10512,1770346589,2026-02-05T18:56:29,4,96,yes,333
10513,1770346589,2026-02-05T18:56:29,4,96,yes,23
10514,1770346590,2026-02-05T18:56:30,4,96,yes,83
10515,1770346590,2026-02-05T18:56:30,4,96,yes,23
10516,1770346590,2026-02-05T18:56:30,3,97,no,15
10517,1770346591,2026-02-05T18:56:31,4,96,yes,70
10518,1770346591,2026-02-05T18:56:31,4,96,yes,20
10519,1770346591,2026-02-05T18:56:31,3,97,no,129
10520,1770346591,2026-02-05T18:56:31,4,96,yes,46
10521,1770346592,2026-02-05T18:56:32,3,97,no,70
10522,1770346592,2026-02-05T18:56:32,4,96,yes,5
10523,1770346595,2026-02-05T18:56:35,3,97,no,382
10524,1770346596,2026-02-05T18:56:36,3,97,no,797
10525,1770346597,2026-02-05T18:56:37,4,96,yes,266
10526,1770346597,2026-02-05T18:56:37,4,96,yes,35
10527,1770346597,2026-02-05T18:56:37,3,97,no,120
10528,1770346597,2026-02-05T18:56:37,3,97,no,2
10529,1770346598,2026-02-05T18:56:38,3,97,no,139
10530,1770346600,2026-02-05T18:56:40,4,96,yes,1000
10531,1770346601,2026-02-05T18:56:41,3,97,no,7
10532,1770346602,2026-02-05T18:56:42,4,96,yes,1
10533,1770346602,2026-02-05T18:56:42,3,97,no,179
10534,1770346603,2026-02-05T18:56:43,4,96,yes,333
10535,1770346604,2026-02-05T18:56:44,3,97,no,103
10536,1770346606,2026-02-05T18:56:46,3,97,no,44
10537,1770346607,2026-02-05T18:56:47,4,96,yes,655
10538,1770346608,2026-02-05T18:56:48,4,96,yes,234
10539,1770346608,2026-02-05T18:56:48,4,96,yes,300
10540,1770346609,2026-02-05T18:56:49,3,97,no,50
10541,1770346609,2026-02-05T18:56:49,4,96,yes,87
10542,1770346609,2026-02-05T18:56:49,3,97,no,1664
10543,1770346610,2026-02-05T18:56:50,4,96,yes,234
10544,1770346612,2026-02-05T18:56:52,4,96,yes,20
10545,1770346612,2026-02-05T18:56:52,4,96,yes,50
10546,1770346612,2026-02-05T18:56:52,4,96,yes,9
10547,1770346614,2026-02-05T18:56:54,3,97,no,47
10548,1770346615,2026-02-05T18:56:55,4,96,yes,833
10549,1770346615,2026-02-05T18:56:55,4,96,yes,23
10550,1770346615,2026-02-05T18:56:55,4,96,yes,468
10551,1770346616,2026-02-05T18:56:56,4,96,yes,36
10552,1770346616,2026-02-05T18:56:56,4,96,yes,10
10553,1770346616,2026-02-05T18:56:56,3,97,no,2
10554,1770346616,2026-02-05T18:56:56,3,97,no,20
10555,1770346616,2026-02-05T18:56:56,3,97,no,47
10556,1770346616,2026-02-05T18:56:56,2,98,no,14
10557,1770346617,2026-02-05T18:56:57,4,96,yes,144
10558,1770346618,2026-02-05T18:56:58,4,96,yes,95
10559,1770346618,2026-02-05T18:56:58,3,97,yes,3
10560,1770346619,2026-02-05T18:56:59,3,97,yes,1
10561,1770346619,2026-02-05T18:56:59,3,97,yes,45
10562,1770346619,2026-02-05T18:56:59,3,97,yes,45
10563,1770346619,2026-02-05T18:56:59,3,97,yes,7
10564,1770346619,2026-02-05T18:56:59,4,96,yes,8988
10565,1770346619,2026-02-05T18:56:59,4,96,yes,867
10566,1770346619,2026-02-05T18:56:59,4,96,yes,14
10567,1770346619,2026-02-05T18:56:59,4,96,yes,3
10568,1770346619,2026-02-05T18:56:59,4,96,yes,3
10569,1770346619,2026-02-05T18:56:59,4,96,yes,35
10570,1770346619,2026-02-05T18:56:59,4,96,yes,2
10571,1770346619,2026-02-05T18:56:59,4,96,yes,9
10572,1770346619,2026-02-05T18:56:59,4,96,yes,16
10573,1770346619,2026-02-05T18:56:59,4,96,yes,7500
10574,1770346619,2026-02-05T18:56:59,4,96,yes,700
10575,1770346619,2026-02-05T18:56:59,4,96,yes,1000
10576,1770346619,2026-02-05T18:56:59,4,96,yes,67
10577,1770346619,2026-02-05T18:56:59,4,96,yes,2
10578,1770346619,2026-02-05T18:56:59,4,96,yes,1
10579,1770346619,2026-02-05T18:56:59,4,96,yes,56
10580,1770346619,2026-02-05T18:56:59,4,96,yes,28
10581,1770346619,2026-02-05T18:56:59,4,96,yes,31
10582,1770346619,2026-02-05T18:56:59,4,96,yes,3
10583,1770346619,2026-02-05T18:56:59,4,96,yes,1
10584,1770346619,2026-02-05T18:56:59,4,96,no,76
10585,1770346620,2026-02-05T18:57:00,4,96,no,3
10586,1770346620,2026-02-05T18:57:00,4,96,no,497
10587,1770346620,2026-02-05T18:57:00,4,96,no,47
10588,1770346620,2026-02-05T18:57:00,3,97,no,3
10589,1770346620,2026-02-05T18:57:00,3,97,no,300
10590,1770346620,2026-02-05T18:57:00,3,97,no,40
10591,1770346620,2026-02-05T18:57:00,2,98,no,97
10592,1770346621,2026-02-05T18:57:01,4,96,yes,16
10593,1770346622,2026-02-05T18:57:02,3,97,no,1500
10594,1770346622,2026-02-05T18:57:02,4,96,yes,25
10595,1770346622,2026-02-05T18:57:02,4,96,yes,3
10596,1770346622,2026-02-05T18:57:02,4,96,yes,22
10597,1770346622,2026-02-05T18:57:02,4,96,yes,133
10598,1770346622,2026-02-05T18:57:02,4,96,yes,3
10599,1770346623,2026-02-05T18:57:03,3,97,yes,3
10600,1770346623,2026-02-05T18:57:03,3,97,yes,3
10601,1770346623,2026-02-05T18:57:03,3,97,yes,41
10602,1770346623,2026-02-05T18:57:03,3,97,yes,29
10603,1770346626,2026-02-05T18:57:06,3,97,yes,3
10604,1770346626,2026-02-05T18:57:06,3,97,yes,3
10605,1770346626,2026-02-05T18:57:06,3,97,yes,3
10606,1770346626,2026-02-05T18:57:06,4,96,yes,37
10607,1770346626,2026-02-05T18:57:06,3,97,yes,3
10608,1770346626,2026-02-05T18:57:06,4,96,yes,627
10609,1770346626,2026-02-05T18:57:06,4,96,yes,286
10610,1770346629,2026-02-05T18:57:09,4,96,yes,93
10611,1770346630,2026-02-05T18:57:10,3,97,no,3
10612,1770346630,2026-02-05T18:57:10,3,97,no,29
10613,1770346630,2026-02-05T18:57:10,3,97,no,3
10614,1770346630,2026-02-05T18:57:10,4,96,yes,52
10615,1770346630,2026-02-05T18:57:10,3,97,no,3
10616,1770346630,2026-02-05T18:57:10,4,96,yes,5833
10617,1770346632,2026-02-05T18:57:12,4,96,no,3
10618,1770346632,2026-02-05T18:57:12,4,96,no,40
10619,1770346632,2026-02-05T18:57:12,4,96,no,3
10620,1770346632,2026-02-05T18:57:12,3,97,no,3
10621,1770346632,2026-02-05T18:57:12,3,97,no,3
10622,1770346632,2026-02-05T18:57:12,3,97,no,20
10623,1770346634,2026-02-05T18:57:14,5,95,yes,42
10624,1770346634,2026-02-05T18:57:14,4,96,no,3
10625,1770346635,2026-02-05T18:57:15,3,97,no,129
10626,1770346636,2026-02-05T18:57:16,4,96,yes,3
10627,1770346636,2026-02-05T18:57:16,4,96,yes,3
10628,1770346637,2026-02-05T18:57:17,4,96,yes,3
10629,1770346638,2026-02-05T18:57:18,3,97,no,352
10630,1770346638,2026-02-05T18:57:18,4,96,yes,488
10631,1770346638,2026-02-05T18:57:18,4,96,yes,46
10632,1770346638,2026-02-05T18:57:18,4,96,yes,3
10633,1770346638,2026-02-05T18:57:18,4,96,yes,47
10634,1770346638,2026-02-05T18:57:18,4,96,yes,3
10635,1770346638,2026-02-05T18:57:18,4,96,yes,10
10636,1770346638,2026-02-05T18:57:18,4,96,yes,2
10637,1770346639,2026-02-05T18:57:19,4,96,no,3
10638,1770346639,2026-02-05T18:57:19,4,96,no,3
10639,1770346639,2026-02-05T18:57:19,4,96,no,3
10640,1770346640,2026-02-05T18:57:20,5,95,yes,3
10641,1770346640,2026-02-05T18:57:20,5,95,yes,3
10642,1770346641,2026-02-05T18:57:21,4,96,no,700
10643,1770346641,2026-02-05T18:57:21,4,96,no,80
10644,1770346641,2026-02-05T18:57:21,4,96,no,10
10645,1770346641,2026-02-05T18:57:21,5,95,yes,2
10646,1770346641,2026-02-05T18:57:21,5,95,yes,1
10647,1770346641,2026-02-05T18:57:21,4,96,no,408
10648,1770346641,2026-02-05T18:57:21,4,96,no,500
10649,1770346641,2026-02-05T18:57:21,4,96,no,9
10650,1770346642,2026-02-05T18:57:22,4,96,no,181
10651,1770346642,2026-02-05T18:57:22,4,96,no,461
10652,1770346643,2026-02-05T18:57:23,4,96,no,38
10653,1770346643,2026-02-05T18:57:23,4,96,no,3
10654,1770346643,2026-02-05T18:57:23,5,95,yes,299
10655,1770346643,2026-02-05T18:57:23,5,95,yes,1
10656,1770346643,2026-02-05T18:57:23,4,96,no,3
10657,1770346643,2026-02-05T18:57:23,4,96,no,151
10658,1770346643,2026-02-05T18:57:23,5,95,yes,93
10659,1770346644,2026-02-05T18:57:24,4,96,no,3
10660,1770346644,2026-02-05T18:57:24,4,96,no,100
10661,1770346644,2026-02-05T18:57:24,5,95,yes,3
10662,1770346645,2026-02-05T18:57:25,5,95,yes,3
10663,1770346645,2026-02-05T18:57:25,4,96,no,15
10664,1770346645,2026-02-05T18:57:25,4,96,no,7
10665,1770346645,2026-02-05T18:57:25,4,96,no,47
10666,1770346645,2026-02-05T18:57:25,5,95,yes,3
10667,1770346646,2026-02-05T18:57:26,4,96,no,1
10668,1770346646,2026-02-05T18:57:26,5,95,yes,1507
10669,1770346646,2026-02-05T18:57:26,4,96,no,1
10670,1770346646,2026-02-05T18:57:26,4,96,no,1
10671,1770346646,2026-02-05T18:57:26,5,95,yes,37
10672,1770346647,2026-02-05T18:57:27,4,96,no,3
10673,1770346647,2026-02-05T18:57:27,4,96,no,15
10674,1770346647,2026-02-05T18:57:27,4,96,no,3
10675,1770346648,2026-02-05T18:57:28,4,96,no,1
10676,1770346648,2026-02-05T18:57:28,4,96,no,3
10677,1770346648,2026-02-05T18:57:28,4,96,no,25
10678,1770346649,2026-02-05T18:57:29,5,95,yes,937
10679,1770346649,2026-02-05T18:57:29,5,95,yes,3
10680,1770346649,2026-02-05T18:57:29,4,96,no,127
10681,1770346649,2026-02-05T18:57:29,5,95,yes,3
10682,1770346649,2026-02-05T18:57:29,4,96,no,208
10683,1770346649,2026-02-05T18:57:29,5,95,yes,18
10684,1770346650,2026-02-05T18:57:30,5,95,yes,3
10685,1770346650,2026-02-05T18:57:30,4,96,no,54
10686,1770346650,2026-02-05T18:57:30,4,96,no,145
10687,1770346650,2026-02-05T18:57:30,5,95,yes,100
10688,1770346650,2026-02-05T18:57:30,4,96,no,47
10689,1770346651,2026-02-05T18:57:31,4,96,no,38
10690,1770346651,2026-02-05T18:57:31,4,96,no,100
10691,1770346651,2026-02-05T18:57:31,4,96,no,3
10692,1770346651,2026-02-05T18:57:31,4,96,no,20
10693,1770346652,2026-02-05T18:57:32,4,96,no,3
10694,1770346652,2026-02-05T18:57:32,5,95,yes,57
10695,1770346652,2026-02-05T18:57:32,5,95,yes,100
10696,1770346652,2026-02-05T18:57:32,4,96,no,3
10697,1770346652,2026-02-05T18:57:32,5,95,yes,17
10698,1770346652,2026-02-05T18:57:32,4,96,no,41
10699,1770346653,2026-02-05T18:57:33,4,96,no,46
10700,1770346653,2026-02-05T18:57:33,4,96,no,3
10701,1770346653,2026-02-05T18:57:33,5,95,yes,3
10702,1770346653,2026-02-05T18:57:33,4,96,no,1
10703,1770346653,2026-02-05T18:57:33,5,95,yes,3
10704,1770346654,2026-02-05T18:57:34,5,95,yes,3
10705,1770346654,2026-02-05T18:57:34,4,96,no,418
10706,1770346655,2026-02-05T18:57:35,5,95,yes,1
10707,1770346655,2026-02-05T18:57:35,4,96,no,162
10708,1770346655,2026-02-05T18:57:35,4,96,no,31
10709,1770346655,2026-02-05T18:57:35,4,96,no,15
10710,1770346655,2026-02-05T18:57:35,4,96,no,3
10711,1770346656,2026-02-05T18:57:36,4,96,no,141
10712,1770346656,2026-02-05T18:57:36,4,96,no,3
10713,1770346656,2026-02-05T18:57:36,5,95,yes,100
10714,1770346656,2026-02-05T18:57:36,5,95,yes,56
10715,1770346656,2026-02-05T18:57:36,4,96,no,3
10716,1770346656,2026-02-05T18:57:36,4,96,no,8
10717,1770346656,2026-02-05T18:57:36,4,96,no,47
10718,1770346656,2026-02-05T18:57:36,4,96,no,85
10719,1770346656,2026-02-05T18:57:36,4,96,no,47
10720,1770346656,2026-02-05T18:57:36,3,97,no,3194
10721,1770346656,2026-02-05T18:57:36,3,97,no,6
10722,1770346657,2026-02-05T18:57:37,5,95,yes,345
10723,1770346657,2026-02-05T18:57:37,3,97,no,1219
10724,1770346657,2026-02-05T18:57:37,5,95,yes,71
10725,1770346658,2026-02-05T18:57:38,4,96,no,3
10726,1770346658,2026-02-05T18:57:38,4,96,no,3
10727,1770346658,2026-02-05T18:57:38,4,96,no,3
10728,1770346659,2026-02-05T18:57:39,4,96,yes,61
10729,1770346659,2026-02-05T18:57:39,4,96,yes,48
10730,1770346659,2026-02-05T18:57:39,4,96,yes,10
10731,1770346659,2026-02-05T18:57:39,4,96,yes,119
10732,1770346659,2026-02-05T18:57:39,5,95,yes,139
10733,1770346661,2026-02-05T18:57:41,4,96,yes,3
10734,1770346661,2026-02-05T18:57:41,4,96,yes,70
10735,1770346661,2026-02-05T18:57:41,4,96,yes,20
10736,1770346662,2026-02-05T18:57:42,4,96,yes,3
10737,1770346662,2026-02-05T18:57:42,4,96,yes,3
10738,1770346662,2026-02-05T18:57:42,4,96,yes,3
10739,1770346662,2026-02-05T18:57:42,4,96,yes,3
10740,1770346662,2026-02-05T18:57:42,4,96,yes,3
10741,1770346662,2026-02-05T18:57:42,4,96,yes,3
10742,1770346662,2026-02-05T18:57:42,4,96,yes,3
10743,1770346662,2026-02-05T18:57:42,4,96,yes,27
10744,1770346662,2026-02-05T18:57:42,4,96,yes,3
10745,1770346662,2026-02-05T18:57:42,4,96,yes,437
10746,1770346662,2026-02-05T18:57:42,4,96,yes,3
10747,1770346663,2026-02-05T18:57:43,3,97,no,13
10748,1770346663,2026-02-05T18:57:43,3,97,no,3
10749,1770346663,2026-02-05T18:57:43,4,96,yes,23
10750,1770346663,2026-02-05T18:57:43,4,96,yes,107
10751,1770346663,2026-02-05T18:57:43,4,96,yes,46
10752,1770346663,2026-02-05T18:57:43,3,97,no,29
10753,1770346664,2026-02-05T18:57:44,4,96,yes,184
10754,1770346664,2026-02-05T18:57:44,4,96,yes,5
10755,1770346664,2026-02-05T18:57:44,4,96,yes,45
10756,1770346665,2026-02-05T18:57:45,3,97,no,3
10757,1770346665,2026-02-05T18:57:45,3,97,no,154
10758,1770346666,2026-02-05T18:57:46,3,97,no,3
10759,1770346666,2026-02-05T18:57:46,4,96,yes,23
10760,1770346666,2026-02-05T18:57:46,4,96,yes,100
10761,1770346666,2026-02-05T18:57:46,3,97,no,70
10762,1770346666,2026-02-05T18:57:46,3,97,no,3
10763,1770346666,2026-02-05T18:57:46,4,96,yes,3
10764,1770346666,2026-02-05T18:57:46,4,96,yes,266
10765,1770346666,2026-02-05T18:57:46,4,96,yes,34
10766,1770346666,2026-02-05T18:57:46,4,96,yes,3
10767,1770346667,2026-02-05T18:57:47,3,97,no,303
10768,1770346667,2026-02-05T18:57:47,3,97,no,957
10769,1770346667,2026-02-05T18:57:47,4,96,yes,3
10770,1770346668,2026-02-05T18:57:48,3,97,no,43
10771,1770346668,2026-02-05T18:57:48,4,96,yes,10
10772,1770346669,2026-02-05T18:57:49,4,96,yes,13
10773,1770346669,2026-02-05T18:57:49,4,96,yes,37
10774,1770346670,2026-02-05T18:57:50,3,97,no,3
10775,1770346670,2026-02-05T18:57:50,3,97,no,3
10776,1770346670,2026-02-05T18:57:50,3,97,no,3
10777,1770346670,2026-02-05T18:57:50,4,96,yes,3
10778,1770346671,2026-02-05T18:57:51,4,96,yes,13
10779,1770346671,2026-02-05T18:57:51,4,96,yes,54
10780,1770346671,2026-02-05T18:57:51,4,96,yes,46
10781,1770346671,2026-02-05T18:57:51,4,96,yes,83
10782,1770346671,2026-02-05T18:57:51,4,96,yes,1527
10783,1770346671,2026-02-05T18:57:51,4,96,yes,3
10784,1770346671,2026-02-05T18:57:51,4,96,yes,3
10785,1770346672,2026-02-05T18:57:52,4,96,yes,23
10786,1770346674,2026-02-05T18:57:54,3,97,no,3
10787,1770346674,2026-02-05T18:57:54,3,97,no,3
10788,1770346674,2026-02-05T18:57:54,4,96,yes,70
10789,1770346675,2026-02-05T18:57:55,4,96,yes,3
10790,1770346675,2026-02-05T18:57:55,3,97,no,3
10791,1770346675,2026-02-05T18:57:55,4,96,yes,3
10792,1770346675,2026-02-05T18:57:55,4,96,yes,3
10793,1770346676,2026-02-05T18:57:56,3,97,no,32
10794,1770346676,2026-02-05T18:57:56,3,97,no,4
10795,1770346676,2026-02-05T18:57:56,3,97,no,35
10796,1770346676,2026-02-05T18:57:56,3,97,no,33
10797,1770346676,2026-02-05T18:57:56,4,96,yes,99
10798,1770346676,2026-02-05T18:57:56,4,96,yes,1000
10799,1770346678,2026-02-05T18:57:58,4,96,yes,20
10800,1770346678,2026-02-05T18:57:58,3,97,no,3
10801,1770346679,2026-02-05T18:57:59,3,97,no,20
10802,1770346679,2026-02-05T18:57:59,3,97,no,3
10803,1770346679,2026-02-05T18:57:59,4,96,yes,35
10804,1770346679,2026-02-05T18:57:59,4,96,yes,66
10805,1770346679,2026-02-05T18:57:59,4,96,yes,3
10806,1770346679,2026-02-05T18:57:59,4,96,yes,100
10807,1770346679,2026-02-05T18:57:59,3,97,no,3
10808,1770346679,2026-02-05T18:57:59,4,96,yes,3
10809,1770346680,2026-02-05T18:58:00,4,96,yes,100
10810,1770346680,2026-02-05T18:58:00,4,96,yes,3
10811,1770346681,2026-02-05T18:58:01,3,97,no,278
10812,1770346681,2026-02-05T18:58:01,4,96,yes,234
10813,1770346682,2026-02-05T18:58:02,4,96,yes,1666
10814,1770346682,2026-02-05T18:58:02,3,97,no,263
10815,1770346682,2026-02-05T18:58:02,3,97,no,937
10816,1770346682,2026-02-05T18:58:02,4,96,yes,833
10817,1770346682,2026-02-05T18:58:02,4,96,yes,234
10818,1770346682,2026-02-05T18:58:02,3,97,no,3
10819,1770346683,2026-02-05T18:58:03,3,97,no,3
