Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
3079,1769989612,2026-02-01T15:46:52,8,92,yes,117
3080,1769989612,2026-02-01T15:46:52,8,92,yes,800
3081,1769989616,2026-02-01T15:46:56,8,92,yes,50
3082,1769989616,2026-02-01T15:46:56,8,92,yes,187
3083,1769989619,2026-02-01T15:46:59,8,92,yes,50
3084,1769989620,2026-02-01T15:47:00,8,92,yes,273
3085,1769989621,2026-02-01T15:47:01,8,92,yes,46
3086,1769989624,2026-02-01T15:47:04,8,92,yes,58
3087,1769989625,2026-02-01T15:47:05,8,92,yes,293
3088,1769989627,2026-02-01T15:47:07,8,92,yes,38
3089,1769989629,2026-02-01T15:47:09,8,92,yes,1174
3090,1769989630,2026-02-01T15:47:10,8,92,yes,58
3091,1769989630,2026-02-01T15:47:10,7,93,no,118
3092,1769989631,2026-02-01T15:47:11,8,92,yes,322
3093,1769989634,2026-02-01T15:47:14,7,93,no,126
3094,1769989635,2026-02-01T15:47:15,8,92,yes,50
3095,1769989636,2026-02-01T15:47:16,8,92,yes,11
3096,1769989636,2026-02-01T15:47:16,7,93,no,155
3097,1769989636,2026-02-01T15:47:16,8,92,yes,311
3098,1769989637,2026-02-01T15:47:17,8,92,yes,293
3099,1769989639,2026-02-01T15:47:19,8,92,yes,522
3100,1769989639,2026-02-01T15:47:19,8,92,yes,1478
3101,1769989639,2026-02-01T15:47:19,8,92,yes,50
3102,1769989639,2026-02-01T15:47:19,8,92,yes,100
3103,1769989640,2026-02-01T15:47:20,8,92,yes,11
3104,1769989643,2026-02-01T15:47:23,8,92,yes,82
3105,1769989644,2026-02-01T15:47:24,8,92,yes,100
3106,1769989645,2026-02-01T15:47:25,8,92,yes,200
3107,1769989646,2026-02-01T15:47:26,8,92,yes,50
3108,1769989652,2026-02-01T15:47:32,9,91,yes,20
3109,1769989652,2026-02-01T15:47:32,9,91,yes,4
3110,1769989655,2026-02-01T15:47:35,9,91,yes,31
3111,1769989658,2026-02-01T15:47:38,9,91,yes,41
3112,1769989660,2026-02-01T15:47:40,9,91,yes,52
3113,1769989661,2026-02-01T15:47:41,9,91,yes,20
3114,1769989664,2026-02-01T15:47:44,9,91,yes,227
3115,1769989664,2026-02-01T15:47:44,9,91,yes,90
3116,1769989664,2026-02-01T15:47:44,9,91,yes,1
3117,1769989668,2026-02-01T15:47:48,9,91,yes,53
3118,1769989669,2026-02-01T15:47:49,9,91,yes,45
3119,1769989672,2026-02-01T15:47:52,9,91,yes,50
3120,1769989673,2026-02-01T15:47:53,9,91,yes,909
3121,1769989673,2026-02-01T15:47:53,8,92,no,111
3122,1769989674,2026-02-01T15:47:54,9,91,yes,4
3123,1769989676,2026-02-01T15:47:56,9,91,no,7
3124,1769989685,2026-02-01T15:48:05,10,90,yes,13
3125,1769989686,2026-02-01T15:48:06,10,90,yes,166
3126,1769989687,2026-02-01T15:48:07,10,90,yes,47
3127,1769989688,2026-02-01T15:48:08,10,90,yes,16
3128,1769989689,2026-02-01T15:48:09,10,90,yes,41
3129,1769989689,2026-02-01T15:48:09,10,90,yes,41
3130,1769989689,2026-02-01T15:48:09,10,90,yes,300
3131,1769989690,2026-02-01T15:48:10,9,91,no,200
3132,1769989691,2026-02-01T15:48:11,9,91,yes,41
3133,1769989692,2026-02-01T15:48:12,9,91,yes,41
3134,1769989693,2026-02-01T15:48:13,9,91,yes,1044
3135,1769989693,2026-02-01T15:48:13,9,91,yes,10
3136,1769989693,2026-02-01T15:48:13,9,91,yes,10
3137,1769989694,2026-02-01T15:48:14,9,91,yes,1803
3138,1769989694,2026-02-01T15:48:14,9,91,yes,7500
3139,1769989694,2026-02-01T15:48:14,9,91,yes,2406
3140,1769989696,2026-02-01T15:48:16,10,90,yes,125
3141,1769989696,2026-02-01T15:48:16,10,90,yes,94
3142,1769989698,2026-02-01T15:48:18,10,90,yes,9
3143,1769989699,2026-02-01T15:48:19,10,90,yes,4
3144,1769989699,2026-02-01T15:48:19,10,90,yes,1000
3145,1769989699,2026-02-01T15:48:19,10,90,yes,94
3146,1769989700,2026-02-01T15:48:20,10,90,yes,2083
3147,1769989705,2026-02-01T15:48:25,11,89,yes,42
3148,1769989706,2026-02-01T15:48:26,11,89,yes,42
3149,1769989707,2026-02-01T15:48:27,11,89,yes,7
3150,1769989707,2026-02-01T15:48:27,11,89,yes,85
3151,1769989709,2026-02-01T15:48:29,11,89,yes,4
3152,1769989709,2026-02-01T15:48:29,11,89,yes,770
3153,1769989709,2026-02-01T15:48:29,11,89,yes,42
3154,1769989709,2026-02-01T15:48:29,11,89,yes,17
3155,1769989710,2026-02-01T15:48:30,11,89,yes,8
3156,1769989710,2026-02-01T15:48:30,11,89,yes,23
3157,1769989711,2026-02-01T15:48:31,11,89,yes,17
3158,1769989711,2026-02-01T15:48:31,11,89,yes,76
3159,1769989712,2026-02-01T15:48:32,11,89,yes,171
3160,1769989712,2026-02-01T15:48:32,11,89,yes,230
3161,1769989713,2026-02-01T15:48:33,11,89,yes,1181
3162,1769989713,2026-02-01T15:48:33,11,89,yes,38
3163,1769989714,2026-02-01T15:48:34,11,89,yes,10
3164,1769989714,2026-02-01T15:48:34,11,89,yes,77
3165,1769989715,2026-02-01T15:48:35,11,89,yes,115
3166,1769989716,2026-02-01T15:48:36,11,89,yes,17
3167,1769989716,2026-02-01T15:48:36,11,89,yes,7
3168,1769989716,2026-02-01T15:48:36,11,89,yes,192
3169,1769989716,2026-02-01T15:48:36,11,89,yes,100
3170,1769989717,2026-02-01T15:48:37,11,89,yes,67
3171,1769989718,2026-02-01T15:48:38,11,89,yes,39
3172,1769989719,2026-02-01T15:48:39,11,89,yes,7
3173,1769989719,2026-02-01T15:48:39,11,89,yes,676
3174,1769989723,2026-02-01T15:48:43,12,88,yes,39
3175,1769989723,2026-02-01T15:48:43,12,88,yes,133
3176,1769989723,2026-02-01T15:48:43,12,88,yes,15
3177,1769989724,2026-02-01T15:48:44,11,89,no,1
3178,1769989724,2026-02-01T15:48:44,11,89,no,100
3179,1769989724,2026-02-01T15:48:44,11,89,no,126
3180,1769989724,2026-02-01T15:48:44,12,88,yes,156
3181,1769989725,2026-02-01T15:48:45,12,88,yes,78
3182,1769989725,2026-02-01T15:48:45,12,88,yes,105
3183,1769989725,2026-02-01T15:48:45,12,88,yes,664
3184,1769989725,2026-02-01T15:48:45,12,88,yes,15
3185,1769989726,2026-02-01T15:48:46,12,88,yes,31
3186,1769989726,2026-02-01T15:48:46,12,88,yes,392
3187,1769989726,2026-02-01T15:48:46,12,88,yes,1538
3188,1769989727,2026-02-01T15:48:47,12,88,yes,23
3189,1769989727,2026-02-01T15:48:47,12,88,yes,357
3190,1769989727,2026-02-01T15:48:47,12,88,yes,41
3191,1769989728,2026-02-01T15:48:48,13,87,yes,3
3192,1769989728,2026-02-01T15:48:48,14,86,yes,10
3193,1769989728,2026-02-01T15:48:48,15,85,yes,3
3194,1769989731,2026-02-01T15:48:51,13,87,yes,10
3195,1769989732,2026-02-01T15:48:52,13,87,yes,5
3196,1769989733,2026-02-01T15:48:53,13,87,yes,5
3197,1769989733,2026-02-01T15:48:53,15,85,yes,7
3198,1769989733,2026-02-01T15:48:53,15,85,yes,15
3199,1769989733,2026-02-01T15:48:53,15,85,yes,16
3200,1769989734,2026-02-01T15:48:54,14,86,yes,125
3201,1769989734,2026-02-01T15:48:54,14,86,yes,31
3202,1769989734,2026-02-01T15:48:54,14,86,yes,10
3203,1769989734,2026-02-01T15:48:54,15,85,yes,14
3204,1769989734,2026-02-01T15:48:54,12,88,no,1
3205,1769989734,2026-02-01T15:48:54,12,88,no,5
3206,1769989734,2026-02-01T15:48:54,12,88,no,49
3207,1769989735,2026-02-01T15:48:55,14,86,yes,6
3208,1769989736,2026-02-01T15:48:56,14,86,yes,4
3209,1769989736,2026-02-01T15:48:56,14,86,yes,6
3210,1769989738,2026-02-01T15:48:58,14,86,yes,1
3211,1769989738,2026-02-01T15:48:58,14,86,yes,20
3212,1769989738,2026-02-01T15:48:58,14,86,yes,67
3213,1769989738,2026-02-01T15:48:58,14,86,yes,40
3214,1769989739,2026-02-01T15:48:59,14,86,yes,11
3215,1769989739,2026-02-01T15:48:59,14,86,yes,20
3216,1769989739,2026-02-01T15:48:59,14,86,yes,375
3217,1769989740,2026-02-01T15:49:00,14,86,yes,10
3218,1769989740,2026-02-01T15:49:00,12,88,no,61
3219,1769989740,2026-02-01T15:49:00,14,86,yes,20
3220,1769989741,2026-02-01T15:49:01,14,86,yes,100
3221,1769989741,2026-02-01T15:49:01,14,86,yes,33
3222,1769989741,2026-02-01T15:49:01,14,86,yes,625
3223,1769989742,2026-02-01T15:49:02,14,86,yes,336
3224,1769989742,2026-02-01T15:49:02,14,86,yes,126
3225,1769989742,2026-02-01T15:49:02,14,86,yes,237
3226,1769989743,2026-02-01T15:49:03,14,86,yes,336
3227,1769989743,2026-02-01T15:49:03,14,86,yes,147
3228,1769989743,2026-02-01T15:49:03,14,86,yes,5
3229,1769989743,2026-02-01T15:49:03,14,86,yes,31
3230,1769989745,2026-02-01T15:49:05,15,85,yes,308
3231,1769989746,2026-02-01T15:49:06,14,86,no,100
3232,1769989746,2026-02-01T15:49:06,14,86,no,200
3233,1769989746,2026-02-01T15:49:06,12,88,no,5
3234,1769989746,2026-02-01T15:49:06,12,88,no,95
3235,1769989746,2026-02-01T15:49:06,12,88,no,5
3236,1769989746,2026-02-01T15:49:06,12,88,no,20
3237,1769989746,2026-02-01T15:49:06,12,88,yes,62
3238,1769989746,2026-02-01T15:49:06,13,87,yes,62
3239,1769989746,2026-02-01T15:49:06,12,88,yes,500
3240,1769989746,2026-02-01T15:49:06,12,88,yes,200
3241,1769989746,2026-02-01T15:49:06,12,88,yes,33
3242,1769989747,2026-02-01T15:49:07,12,88,yes,156
3243,1769989747,2026-02-01T15:49:07,12,88,yes,625
3244,1769989748,2026-02-01T15:49:08,12,88,yes,67
3245,1769989748,2026-02-01T15:49:08,12,88,yes,39
3246,1769989748,2026-02-01T15:49:08,12,88,yes,39
3247,1769989749,2026-02-01T15:49:09,12,88,yes,500
3248,1769989749,2026-02-01T15:49:09,12,88,yes,31
3249,1769989749,2026-02-01T15:49:09,12,88,yes,78
3250,1769989749,2026-02-01T15:49:09,12,88,yes,250
3251,1769989749,2026-02-01T15:49:09,12,88,yes,627
3252,1769989749,2026-02-01T15:49:09,12,88,yes,156
3253,1769989750,2026-02-01T15:49:10,12,88,yes,31
3254,1769989750,2026-02-01T15:49:10,12,88,yes,156
3255,1769989750,2026-02-01T15:49:10,12,88,yes,1575
3256,1769989750,2026-02-01T15:49:10,12,88,yes,4675
3257,1769989751,2026-02-01T15:49:11,12,88,yes,39
3258,1769989751,2026-02-01T15:49:11,12,88,yes,62
3259,1769989751,2026-02-01T15:49:11,12,88,yes,287
3260,1769989751,2026-02-01T15:49:11,12,88,yes,70
3261,1769989751,2026-02-01T15:49:11,12,88,yes,39
3262,1769989752,2026-02-01T15:49:12,12,88,yes,156
3263,1769989752,2026-02-01T15:49:12,12,88,yes,78
3264,1769989752,2026-02-01T15:49:12,12,88,yes,117
3265,1769989753,2026-02-01T15:49:13,12,88,yes,100
3266,1769989753,2026-02-01T15:49:13,12,88,yes,78
3267,1769989753,2026-02-01T15:49:13,12,88,yes,142
3268,1769989753,2026-02-01T15:49:13,12,88,yes,78
3269,1769989754,2026-02-01T15:49:14,12,88,yes,71
3270,1769989754,2026-02-01T15:49:14,12,88,yes,23
3271,1769989754,2026-02-01T15:49:14,12,88,yes,133
3272,1769989754,2026-02-01T15:49:14,12,88,yes,15
3273,1769989755,2026-02-01T15:49:15,12,88,yes,78
3274,1769989755,2026-02-01T15:49:15,12,88,yes,14
3275,1769989755,2026-02-01T15:49:15,12,88,yes,78
3276,1769989756,2026-02-01T15:49:16,12,88,yes,784
3277,1769989756,2026-02-01T15:49:16,12,88,yes,7
3278,1769989756,2026-02-01T15:49:16,12,88,yes,7
3279,1769989756,2026-02-01T15:49:16,12,88,yes,35
3280,1769989756,2026-02-01T15:49:16,12,88,yes,3
3281,1769989756,2026-02-01T15:49:16,12,88,yes,500
3282,1769989757,2026-02-01T15:49:17,12,88,yes,302
3283,1769989757,2026-02-01T15:49:17,12,88,yes,285
3284,1769989757,2026-02-01T15:49:17,12,88,yes,39
3285,1769989757,2026-02-01T15:49:17,12,88,yes,39
3286,1769989757,2026-02-01T15:49:17,12,88,yes,15
3287,1769989757,2026-02-01T15:49:17,12,88,yes,133
3288,1769989758,2026-02-01T15:49:18,12,88,yes,7
3289,1769989759,2026-02-01T15:49:19,12,88,yes,100
3290,1769989760,2026-02-01T15:49:20,12,88,yes,178
3291,1769989761,2026-02-01T15:49:21,12,88,yes,50
3292,1769989761,2026-02-01T15:49:21,12,88,yes,714
3293,1769989761,2026-02-01T15:49:21,12,88,yes,39
3294,1769989761,2026-02-01T15:49:21,12,88,yes,39
3295,1769989761,2026-02-01T15:49:21,12,88,yes,39
3296,1769989762,2026-02-01T15:49:22,12,88,yes,29
3297,1769989762,2026-02-01T15:49:22,12,88,yes,1
3298,1769989764,2026-02-01T15:49:24,12,88,yes,100
3299,1769989768,2026-02-01T15:49:28,13,87,yes,4
3300,1769989769,2026-02-01T15:49:29,13,87,yes,72
3301,1769989770,2026-02-01T15:49:30,13,87,yes,7
3302,1769989771,2026-02-01T15:49:31,13,87,yes,17
3303,1769989771,2026-02-01T15:49:31,13,87,yes,3316
3304,1769989774,2026-02-01T15:49:34,14,86,yes,1
3305,1769989774,2026-02-01T15:49:34,14,86,yes,2
3306,1769989774,2026-02-01T15:49:34,14,86,yes,28
3307,1769989775,2026-02-01T15:49:35,14,86,yes,63
3308,1769989776,2026-02-01T15:49:36,14,86,yes,302
3309,1769989777,2026-02-01T15:49:37,14,86,yes,13
3310,1769989777,2026-02-01T15:49:37,14,86,yes,31
3311,1769989777,2026-02-01T15:49:37,14,86,yes,7
3312,1769989779,2026-02-01T15:49:39,14,86,yes,80
3313,1769989779,2026-02-01T15:49:39,13,87,no,39
3314,1769989780,2026-02-01T15:49:40,14,86,yes,20
3315,1769989780,2026-02-01T15:49:40,14,86,yes,7
3316,1769989780,2026-02-01T15:49:40,14,86,yes,125
3317,1769989780,2026-02-01T15:49:40,14,86,yes,53
3318,1769989780,2026-02-01T15:49:40,14,86,yes,168
3319,1769989781,2026-02-01T15:49:41,14,86,yes,18
3320,1769989781,2026-02-01T15:49:41,14,86,yes,20
3321,1769989781,2026-02-01T15:49:41,13,87,no,61
3322,1769989781,2026-02-01T15:49:41,13,87,no,50
3323,1769989781,2026-02-01T15:49:41,13,87,no,200
3324,1769989781,2026-02-01T15:49:41,14,86,yes,106
3325,1769989782,2026-02-01T15:49:42,14,86,yes,25
3326,1769989782,2026-02-01T15:49:42,14,86,yes,68
3327,1769989782,2026-02-01T15:49:42,14,86,yes,88
3328,1769989782,2026-02-01T15:49:42,14,86,yes,4006
3329,1769989782,2026-02-01T15:49:42,14,86,yes,2244
3330,1769989783,2026-02-01T15:49:43,13,87,no,114
3331,1769989783,2026-02-01T15:49:43,14,86,yes,62
3332,1769989783,2026-02-01T15:49:43,14,86,yes,238
3333,1769989783,2026-02-01T15:49:43,14,86,yes,76
3334,1769989783,2026-02-01T15:49:43,14,86,yes,24
3335,1769989783,2026-02-01T15:49:43,14,86,yes,1
3336,1769989783,2026-02-01T15:49:43,14,86,yes,33
3337,1769989784,2026-02-01T15:49:44,14,86,yes,6
3338,1769989784,2026-02-01T15:49:44,14,86,yes,27
3339,1769989785,2026-02-01T15:49:45,14,86,yes,33
3340,1769989786,2026-02-01T15:49:46,14,86,yes,40
3341,1769989786,2026-02-01T15:49:46,13,87,no,1
3342,1769989786,2026-02-01T15:49:46,14,86,yes,18
3343,1769989787,2026-02-01T15:49:47,14,86,yes,31
3344,1769989788,2026-02-01T15:49:48,14,86,yes,18
3345,1769989793,2026-02-01T15:49:53,15,85,yes,117
3346,1769989794,2026-02-01T15:49:54,15,85,yes,31
3347,1769989795,2026-02-01T15:49:55,15,85,yes,125
3348,1769989795,2026-02-01T15:49:55,15,85,yes,5
3349,1769989796,2026-02-01T15:49:56,15,85,yes,58
3350,1769989796,2026-02-01T15:49:56,15,85,yes,1182
3351,1769989797,2026-02-01T15:49:57,15,85,yes,60
3352,1769989797,2026-02-01T15:49:57,15,85,yes,31
3353,1769989799,2026-02-01T15:49:59,15,85,yes,31
3354,1769989799,2026-02-01T15:49:59,15,85,yes,251
3355,1769989800,2026-02-01T15:50:00,14,86,yes,117
3356,1769989800,2026-02-01T15:50:00,14,86,yes,63
3357,1769989800,2026-02-01T15:50:00,14,86,yes,62
3358,1769989801,2026-02-01T15:50:01,14,86,yes,33
3359,1769989802,2026-02-01T15:50:02,14,86,yes,134
3360,1769989802,2026-02-01T15:50:02,14,86,yes,67
3361,1769989802,2026-02-01T15:50:02,14,86,yes,1
3362,1769989803,2026-02-01T15:50:03,14,86,yes,3
3363,1769989803,2026-02-01T15:50:03,15,85,yes,282
3364,1769989803,2026-02-01T15:50:03,15,85,yes,96
3365,1769989804,2026-02-01T15:50:04,15,85,yes,314
3366,1769989805,2026-02-01T15:50:05,15,85,yes,31
3367,1769989806,2026-02-01T15:50:06,15,85,yes,52
3368,1769989806,2026-02-01T15:50:06,15,85,yes,12
3369,1769989806,2026-02-01T15:50:06,15,85,yes,94
3370,1769989806,2026-02-01T15:50:06,15,85,yes,31
3371,1769989806,2026-02-01T15:50:06,15,85,yes,17
3372,1769989807,2026-02-01T15:50:07,15,85,yes,11
3373,1769989807,2026-02-01T15:50:07,15,85,yes,58
3374,1769989807,2026-02-01T15:50:07,15,85,yes,2
3375,1769989807,2026-02-01T15:50:07,15,85,yes,6
3376,1769989807,2026-02-01T15:50:07,15,85,yes,5
3377,1769989808,2026-02-01T15:50:08,15,85,yes,1258
3378,1769989808,2026-02-01T15:50:08,15,85,yes,7
3379,1769989808,2026-02-01T15:50:08,15,85,yes,31
3380,1769989808,2026-02-01T15:50:08,13,87,no,25
3381,1769989808,2026-02-01T15:50:08,13,87,no,88
3382,1769989808,2026-02-01T15:50:08,15,85,yes,94
3383,1769989808,2026-02-01T15:50:08,15,85,yes,6
3384,1769989809,2026-02-01T15:50:09,15,85,yes,12
3385,1769989809,2026-02-01T15:50:09,15,85,yes,44
3386,1769989810,2026-02-01T15:50:10,15,85,yes,882
3387,1769989811,2026-02-01T15:50:11,15,85,yes,31
3388,1769989811,2026-02-01T15:50:11,14,86,no,27
3389,1769989811,2026-02-01T15:50:11,14,86,no,173
3390,1769989811,2026-02-01T15:50:11,13,87,no,35
3391,1769989812,2026-02-01T15:50:12,15,85,yes,31
3392,1769989812,2026-02-01T15:50:12,15,85,yes,588
3393,1769989812,2026-02-01T15:50:12,15,85,yes,11
3394,1769989813,2026-02-01T15:50:13,15,85,yes,200
3395,1769989813,2026-02-01T15:50:13,15,85,yes,88
3396,1769989814,2026-02-01T15:50:14,15,85,yes,5
3397,1769989815,2026-02-01T15:50:15,15,85,yes,1
3398,1769989816,2026-02-01T15:50:16,15,85,yes,62
3399,1769989816,2026-02-01T15:50:16,15,85,yes,1247
3400,1769989816,2026-02-01T15:50:16,15,85,yes,100
3401,1769989816,2026-02-01T15:50:16,15,85,yes,1594
3402,1769989817,2026-02-01T15:50:17,13,87,no,111
3403,1769989819,2026-02-01T15:50:19,14,86,yes,88
3404,1769989819,2026-02-01T15:50:19,14,86,yes,4
3405,1769989820,2026-02-01T15:50:20,14,86,yes,8
3406,1769989820,2026-02-01T15:50:20,14,86,yes,21
3407,1769989821,2026-02-01T15:50:21,14,86,yes,25
3408,1769989821,2026-02-01T15:50:21,14,86,yes,117
3409,1769989821,2026-02-01T15:50:21,14,86,yes,117
3410,1769989822,2026-02-01T15:50:22,14,86,yes,33
3411,1769989822,2026-02-01T15:50:22,14,86,yes,29
3412,1769989822,2026-02-01T15:50:22,14,86,yes,5
3413,1769989824,2026-02-01T15:50:24,14,86,yes,5
3414,1769989825,2026-02-01T15:50:25,14,86,yes,33
3415,1769989825,2026-02-01T15:50:25,14,86,yes,13
3416,1769989826,2026-02-01T15:50:26,14,86,yes,10
3417,1769989826,2026-02-01T15:50:26,14,86,yes,13
3418,1769989827,2026-02-01T15:50:27,14,86,yes,15
3419,1769989830,2026-02-01T15:50:30,14,86,yes,33
3420,1769989831,2026-02-01T15:50:31,14,86,yes,62
3421,1769989834,2026-02-01T15:50:34,15,85,no,20
3422,1769989836,2026-02-01T15:50:36,16,84,yes,1
3423,1769989836,2026-02-01T15:50:36,16,84,yes,28
3424,1769989836,2026-02-01T15:50:36,15,85,no,59
3425,1769989836,2026-02-01T15:50:36,15,85,no,10
3426,1769989838,2026-02-01T15:50:38,16,84,yes,17
3427,1769989838,2026-02-01T15:50:38,16,84,yes,11
3428,1769989839,2026-02-01T15:50:39,16,84,yes,44
3429,1769989839,2026-02-01T15:50:39,16,84,yes,38
3430,1769989839,2026-02-01T15:50:39,15,85,no,15
3431,1769989839,2026-02-01T15:50:39,16,84,yes,1
3432,1769989840,2026-02-01T15:50:40,16,84,yes,11
3433,1769989841,2026-02-01T15:50:41,16,84,yes,11
3434,1769989841,2026-02-01T15:50:41,16,84,yes,24
3435,1769989841,2026-02-01T15:50:41,16,84,yes,85
3436,1769989841,2026-02-01T15:50:41,16,84,yes,10
3437,1769989843,2026-02-01T15:50:43,16,84,yes,55
3438,1769989843,2026-02-01T15:50:43,16,84,yes,55
3439,1769989843,2026-02-01T15:50:43,16,84,yes,55
3440,1769989843,2026-02-01T15:50:43,16,84,yes,131
3441,1769989843,2026-02-01T15:50:43,16,84,yes,8
3442,1769989844,2026-02-01T15:50:44,16,84,yes,1000
3443,1769989844,2026-02-01T15:50:44,15,85,no,468
3444,1769989844,2026-02-01T15:50:44,16,84,yes,29
3445,1769989844,2026-02-01T15:50:44,16,84,yes,8
3446,1769989845,2026-02-01T15:50:45,15,85,no,610
3447,1769989845,2026-02-01T15:50:45,16,84,yes,29
3448,1769989846,2026-02-01T15:50:46,16,84,yes,11
3449,1769989846,2026-02-01T15:50:46,15,85,no,5
3450,1769989846,2026-02-01T15:50:46,16,84,yes,29
3451,1769989846,2026-02-01T15:50:46,16,84,yes,68
3452,1769989847,2026-02-01T15:50:47,16,84,yes,118
3453,1769989847,2026-02-01T15:50:47,16,84,yes,277
3454,1769989847,2026-02-01T15:50:47,16,84,yes,59
3455,1769989848,2026-02-01T15:50:48,16,84,yes,10
3456,1769989848,2026-02-01T15:50:48,16,84,yes,551
3457,1769989848,2026-02-01T15:50:48,16,84,yes,452
3458,1769989848,2026-02-01T15:50:48,15,85,no,187
3459,1769989848,2026-02-01T15:50:48,16,84,yes,100
3460,1769989848,2026-02-01T15:50:48,16,84,yes,78
3461,1769989849,2026-02-01T15:50:49,16,84,yes,733
3462,1769989849,2026-02-01T15:50:49,16,84,yes,250
3463,1769989849,2026-02-01T15:50:49,16,84,yes,59
3464,1769989849,2026-02-01T15:50:49,16,84,yes,129
3465,1769989850,2026-02-01T15:50:50,16,84,yes,19
3466,1769989851,2026-02-01T15:50:51,16,84,yes,27
3467,1769989851,2026-02-01T15:50:51,16,84,yes,29
3468,1769989852,2026-02-01T15:50:52,16,84,yes,147
3469,1769989852,2026-02-01T15:50:52,16,84,yes,531
3470,1769989852,2026-02-01T15:50:52,16,84,yes,1135
3471,1769989854,2026-02-01T15:50:54,16,84,yes,16
3472,1769989854,2026-02-01T15:50:54,16,84,yes,59
3473,1769989855,2026-02-01T15:50:55,16,84,yes,29
3474,1769989856,2026-02-01T15:50:56,16,84,yes,41
3475,1769989857,2026-02-01T15:50:57,15,85,no,27
3476,1769989857,2026-02-01T15:50:57,15,85,no,100
3477,1769989857,2026-02-01T15:50:57,15,85,no,100
3478,1769989857,2026-02-01T15:50:57,15,85,yes,5
3479,1769989857,2026-02-01T15:50:57,15,85,yes,295
3480,1769989857,2026-02-01T15:50:57,15,85,yes,442
3481,1769989858,2026-02-01T15:50:58,15,85,yes,5
3482,1769989858,2026-02-01T15:50:58,15,85,yes,748
3483,1769989858,2026-02-01T15:50:58,15,85,yes,44
3484,1769989858,2026-02-01T15:50:58,15,85,yes,12
3485,1769989858,2026-02-01T15:50:58,15,85,yes,62
3486,1769989859,2026-02-01T15:50:59,14,86,no,5
3487,1769989859,2026-02-01T15:50:59,15,85,yes,60
3488,1769989859,2026-02-01T15:50:59,15,85,yes,18
3489,1769989860,2026-02-01T15:51:00,15,85,yes,17
3490,1769989860,2026-02-01T15:51:00,15,85,yes,31
3491,1769989860,2026-02-01T15:51:00,14,86,no,5
3492,1769989860,2026-02-01T15:51:00,14,86,no,90
3493,1769989861,2026-02-01T15:51:01,14,86,yes,441
3494,1769989861,2026-02-01T15:51:01,14,86,yes,142
3495,1769989861,2026-02-01T15:51:01,14,86,yes,29
3496,1769989863,2026-02-01T15:51:03,14,86,yes,13
3497,1769989864,2026-02-01T15:51:04,14,86,yes,67
3498,1769989866,2026-02-01T15:51:06,14,86,yes,29
3499,1769989866,2026-02-01T15:51:06,14,86,yes,30
3500,1769989866,2026-02-01T15:51:06,14,86,yes,35
3501,1769989867,2026-02-01T15:51:07,14,86,yes,6
3502,1769989867,2026-02-01T15:51:07,14,86,yes,61
3503,1769989867,2026-02-01T15:51:07,14,86,yes,208
3504,1769989868,2026-02-01T15:51:08,14,86,yes,31
3505,1769989868,2026-02-01T15:51:08,15,85,yes,4
3506,1769989868,2026-02-01T15:51:08,15,85,yes,100
3507,1769989868,2026-02-01T15:51:08,15,85,yes,159
3508,1769989870,2026-02-01T15:51:10,15,85,yes,10
3509,1769989870,2026-02-01T15:51:10,16,84,yes,155
3510,1769989870,2026-02-01T15:51:10,16,84,yes,59
3511,1769989872,2026-02-01T15:51:12,15,85,yes,10
3512,1769989873,2026-02-01T15:51:13,15,85,yes,10
3513,1769989873,2026-02-01T15:51:13,15,85,yes,1
3514,1769989873,2026-02-01T15:51:13,16,84,yes,137
3515,1769989873,2026-02-01T15:51:13,16,84,yes,1282
3516,1769989876,2026-02-01T15:51:16,16,84,yes,20
3517,1769989876,2026-02-01T15:51:16,16,84,yes,53
