Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
4181,1771990583,2026-02-24T19:36:23,3,97,yes,229
4182,1771990585,2026-02-24T19:36:25,3,97,yes,9
4183,1771990586,2026-02-24T19:36:26,3,97,yes,400
4184,1771990587,2026-02-24T19:36:27,2,98,no,1
4185,1771990588,2026-02-24T19:36:28,3,97,yes,500
4186,1771990590,2026-02-24T19:36:30,3,97,yes,600
4187,1771990590,2026-02-24T19:36:30,3,97,yes,762
4188,1771990590,2026-02-24T19:36:30,3,97,yes,1
4189,1771990590,2026-02-24T19:36:30,3,97,yes,17
4190,1771990591,2026-02-24T19:36:31,3,97,yes,2
4191,1771990593,2026-02-24T19:36:33,3,97,yes,2
4192,1771990594,2026-02-24T19:36:34,3,97,yes,93
4193,1771990594,2026-02-24T19:36:34,3,97,yes,62
4194,1771990596,2026-02-24T19:36:36,3,97,yes,61
4195,1771990596,2026-02-24T19:36:36,3,97,yes,336
4196,1771990596,2026-02-24T19:36:36,3,97,yes,3232
4197,1771990596,2026-02-24T19:36:36,3,97,yes,371
4198,1771990596,2026-02-24T19:36:36,3,97,yes,234
4199,1771990600,2026-02-24T19:36:40,3,97,yes,200
4200,1771990603,2026-02-24T19:36:43,3,97,yes,62
4201,1771990605,2026-02-24T19:36:45,3,97,yes,5
4202,1771990606,2026-02-24T19:36:46,3,97,yes,1111
4203,1771990606,2026-02-24T19:36:46,2,98,no,201
4204,1771990611,2026-02-24T19:36:51,2,98,no,1
4205,1771990611,2026-02-24T19:36:51,3,97,yes,4
4206,1771990614,2026-02-24T19:36:54,3,97,yes,5884
4207,1771990614,2026-02-24T19:36:54,3,97,yes,1
4208,1771990614,2026-02-24T19:36:54,3,97,yes,357
4209,1771990615,2026-02-24T19:36:55,2,98,no,100
4210,1771990615,2026-02-24T19:36:55,2,98,no,200
4211,1771990615,2026-02-24T19:36:55,2,98,no,100
4212,1771990615,2026-02-24T19:36:55,2,98,no,500
4213,1771990615,2026-02-24T19:36:55,2,98,yes,6
4214,1771990615,2026-02-24T19:36:55,2,98,yes,2
4215,1771990616,2026-02-24T19:36:56,2,98,yes,1
4216,1771990616,2026-02-24T19:36:56,1,99,no,225
4217,1771990616,2026-02-24T19:36:56,2,98,yes,44
4218,1771990619,2026-02-24T19:36:59,2,98,yes,182
4219,1771990621,2026-02-24T19:37:01,2,98,yes,625
4220,1771990621,2026-02-24T19:37:01,2,98,yes,7
4221,1771990621,2026-02-24T19:37:01,2,98,yes,46
4222,1771990622,2026-02-24T19:37:02,2,98,yes,4371
4223,1771990622,2026-02-24T19:37:02,2,98,yes,500
4224,1771990622,2026-02-24T19:37:02,2,98,yes,129
4225,1771990623,2026-02-24T19:37:03,2,98,yes,2
4226,1771990623,2026-02-24T19:37:03,2,98,yes,200
4227,1771990624,2026-02-24T19:37:04,2,98,yes,169
4228,1771990624,2026-02-24T19:37:04,2,98,yes,102
4229,1771990625,2026-02-24T19:37:05,2,98,yes,9
4230,1771990625,2026-02-24T19:37:05,2,98,yes,300
4231,1771990626,2026-02-24T19:37:06,2,98,yes,75
4232,1771990627,2026-02-24T19:37:07,2,98,yes,46
4233,1771990627,2026-02-24T19:37:07,2,98,yes,250
4234,1771990628,2026-02-24T19:37:08,2,98,yes,166
4235,1771990629,2026-02-24T19:37:09,2,98,yes,100
4236,1771990631,2026-02-24T19:37:11,2,98,yes,166
4237,1771990632,2026-02-24T19:37:12,2,98,yes,5
4238,1771990633,2026-02-24T19:37:13,2,98,yes,2881
4239,1771990633,2026-02-24T19:37:13,2,98,yes,1
4240,1771990633,2026-02-24T19:37:13,2,98,yes,1000
4241,1771990633,2026-02-24T19:37:13,2,98,yes,4279
4242,1771990633,2026-02-24T19:37:13,2,98,yes,1839
4243,1771990633,2026-02-24T19:37:13,1,99,no,76
4244,1771990637,2026-02-24T19:37:17,3,97,yes,82
4245,1771990637,2026-02-24T19:37:17,3,97,yes,18
4246,1771990638,2026-02-24T19:37:18,2,98,yes,31
4247,1771990639,2026-02-24T19:37:19,3,97,yes,156
4248,1771990640,2026-02-24T19:37:20,3,97,yes,62
4249,1771990642,2026-02-24T19:37:22,3,97,yes,4764
4250,1771990642,2026-02-24T19:37:22,3,97,yes,1166
4251,1771990646,2026-02-24T19:37:26,3,97,yes,156
4252,1771990646,2026-02-24T19:37:26,3,97,yes,156
4253,1771990648,2026-02-24T19:37:28,3,97,yes,31
4254,1771990648,2026-02-24T19:37:28,3,97,yes,156
4255,1771990649,2026-02-24T19:37:29,2,98,yes,200
4256,1771990649,2026-02-24T19:37:29,2,98,yes,20
4257,1771990652,2026-02-24T19:37:32,2,98,yes,31
4258,1771990655,2026-02-24T19:37:35,2,98,yes,24
4259,1771990655,2026-02-24T19:37:35,2,98,yes,166
4260,1771990656,2026-02-24T19:37:36,2,98,yes,209
4261,1771990658,2026-02-24T19:37:38,2,98,yes,3
4262,1771990661,2026-02-24T19:37:41,2,98,yes,316
4263,1771990661,2026-02-24T19:37:41,2,98,yes,151
4264,1771990670,2026-02-24T19:37:50,1,99,no,44
4265,1771990670,2026-02-24T19:37:50,2,98,yes,100
4266,1771990670,2026-02-24T19:37:50,2,98,yes,400
4267,1771990670,2026-02-24T19:37:50,2,98,yes,1
4268,1771990670,2026-02-24T19:37:50,2,98,yes,1143
4269,1771990671,2026-02-24T19:37:51,2,98,yes,941
4270,1771990672,2026-02-24T19:37:52,2,98,yes,233
4271,1771990672,2026-02-24T19:37:52,2,98,yes,50
4272,1771990674,2026-02-24T19:37:54,2,98,yes,333
4273,1771990676,2026-02-24T19:37:56,1,99,no,140
4274,1771990677,2026-02-24T19:37:57,2,98,yes,50
4275,1771990679,2026-02-24T19:37:59,2,98,yes,233
4276,1771990683,2026-02-24T19:38:03,2,98,yes,46
4277,1771990683,2026-02-24T19:38:03,1,99,no,64
4278,1771990684,2026-02-24T19:38:04,2,98,yes,500
4279,1771990685,2026-02-24T19:38:05,2,98,yes,467
4280,1771990690,2026-02-24T19:38:10,2,98,yes,223
4281,1771990694,2026-02-24T19:38:14,1,99,no,89
4282,1771990695,2026-02-24T19:38:15,1,99,no,16
4283,1771990696,2026-02-24T19:38:16,2,98,yes,243
4284,1771990698,2026-02-24T19:38:18,2,98,yes,140
4285,1771990699,2026-02-24T19:38:19,2,98,yes,1169
4286,1771990703,2026-02-24T19:38:23,2,98,yes,10
4287,1771990705,2026-02-24T19:38:25,2,98,yes,2339
4288,1771990706,2026-02-24T19:38:26,2,98,yes,748
4289,1771990708,2026-02-24T19:38:28,1,99,no,102
4290,1771990710,2026-02-24T19:38:30,1,99,no,270
4291,1771990712,2026-02-24T19:38:32,2,98,yes,33
4292,1771990715,2026-02-24T19:38:35,2,98,yes,20
4293,1771990717,2026-02-24T19:38:37,1,99,no,2974
4294,1771990717,2026-02-24T19:38:37,1,99,no,500
4295,1771990717,2026-02-24T19:38:37,1,99,no,700
4296,1771990717,2026-02-24T19:38:37,1,99,no,3000
4297,1771990717,2026-02-24T19:38:37,1,99,no,100
4298,1771990717,2026-02-24T19:38:37,1,99,no,1000
4299,1771990717,2026-02-24T19:38:37,1,99,no,500
4300,1771990717,2026-02-24T19:38:37,1,99,no,3
4301,1771990717,2026-02-24T19:38:37,1,99,no,250
4302,1771990717,2026-02-24T19:38:37,1,99,no,325
4303,1771990717,2026-02-24T19:38:37,1,99,no,200
4304,1771990720,2026-02-24T19:38:40,1,99,yes,93
4305,1771990723,2026-02-24T19:38:43,1,99,yes,355
4306,1771990723,2026-02-24T19:38:43,1,99,yes,4347
4307,1771990724,2026-02-24T19:38:44,1,99,yes,1000
4308,1771990727,2026-02-24T19:38:47,1,99,yes,93
4309,1771990730,2026-02-24T19:38:50,1,99,yes,561
4310,1771990732,2026-02-24T19:38:52,1,99,yes,333
4311,1771990734,2026-02-24T19:38:54,1,99,yes,168
4312,1771990736,2026-02-24T19:38:56,1,99,yes,33
4313,1771990736,2026-02-24T19:38:56,1,99,yes,4675
4314,1771990737,2026-02-24T19:38:57,1,99,yes,109
4315,1771990737,2026-02-24T19:38:57,1,99,yes,391
4316,1771990737,2026-02-24T19:38:57,1,99,yes,9
4317,1771990740,2026-02-24T19:39:00,1,99,yes,374
4318,1771990740,2026-02-24T19:39:00,1,99,yes,117
4319,1771990740,2026-02-24T19:39:00,1,99,yes,70
4320,1771990743,2026-02-24T19:39:03,1,99,yes,175
4321,1771990744,2026-02-24T19:39:04,1,99,yes,93
4322,1771990745,2026-02-24T19:39:05,1,99,yes,232
4323,1771990745,2026-02-24T19:39:05,1,99,yes,6
4324,1771990747,2026-02-24T19:39:07,1,99,yes,8
4325,1771990747,2026-02-24T19:39:07,1,99,yes,10
4326,1771990748,2026-02-24T19:39:08,1,99,yes,676
4327,1771990748,2026-02-24T19:39:08,1,99,yes,259
4328,1771990748,2026-02-24T19:39:08,1,99,yes,333
4329,1771990753,2026-02-24T19:39:13,1,99,yes,18
4330,1771990755,2026-02-24T19:39:15,1,99,yes,2390
4331,1771990755,2026-02-24T19:39:15,1,99,yes,2818
4332,1771990755,2026-02-24T19:39:15,1,99,yes,254
4333,1771990759,2026-02-24T19:39:19,2,98,yes,46
4334,1771990759,2026-02-24T19:39:19,2,98,yes,250
4335,1771990761,2026-02-24T19:39:21,2,98,yes,46
4336,1771990763,2026-02-24T19:39:23,2,98,yes,25
4337,1771990764,2026-02-24T19:39:24,2,98,yes,12
4338,1771990766,2026-02-24T19:39:26,2,98,yes,23
4339,1771990777,2026-02-24T19:39:37,2,98,yes,261
4340,1771990777,2026-02-24T19:39:37,2,98,yes,160
4341,1771990778,2026-02-24T19:39:38,2,98,yes,233
4342,1771990780,2026-02-24T19:39:40,2,98,yes,125
4343,1771990785,2026-02-24T19:39:45,1,99,no,3
4344,1771990787,2026-02-24T19:39:47,1,99,no,13
4345,1771990788,2026-02-24T19:39:48,2,98,yes,46
4346,1771990790,2026-02-24T19:39:50,1,99,no,14
4347,1771990790,2026-02-24T19:39:50,1,99,no,23
4348,1771990792,2026-02-24T19:39:52,2,98,yes,1250
4349,1771990793,2026-02-24T19:39:53,1,99,no,13
4350,1771990793,2026-02-24T19:39:53,2,98,yes,125
4351,1771990793,2026-02-24T19:39:53,2,98,yes,125
4352,1771990794,2026-02-24T19:39:54,1,99,no,45
4353,1771990795,2026-02-24T19:39:55,2,98,yes,1000
4354,1771990796,2026-02-24T19:39:56,1,99,no,22
4355,1771990796,2026-02-24T19:39:56,1,99,no,13
4356,1771990796,2026-02-24T19:39:56,1,99,no,92
4357,1771990798,2026-02-24T19:39:58,2,98,yes,233
4358,1771990799,2026-02-24T19:39:59,2,98,yes,25
4359,1771990801,2026-02-24T19:40:01,2,98,yes,46
4360,1771990803,2026-02-24T19:40:03,1,99,no,6
4361,1771990804,2026-02-24T19:40:04,1,99,no,374
4362,1771990804,2026-02-24T19:40:04,1,99,no,100
4363,1771990805,2026-02-24T19:40:05,1,99,yes,125
4364,1771990808,2026-02-24T19:40:08,1,99,yes,280
4365,1771990809,2026-02-24T19:40:09,1,99,yes,100
4366,1771990810,2026-02-24T19:40:10,1,99,yes,93
4367,1771990812,2026-02-24T19:40:12,1,99,yes,200
4368,1771990816,2026-02-24T19:40:16,1,99,yes,233
4369,1771990817,2026-02-24T19:40:17,1,99,yes,93
4370,1771990819,2026-02-24T19:40:19,1,99,yes,467
4371,1771990821,2026-02-24T19:40:21,1,99,yes,988
4372,1771990821,2026-02-24T19:40:21,1,99,yes,93
4373,1771990823,2026-02-24T19:40:23,1,99,yes,280
4374,1771990826,2026-02-24T19:40:26,1,99,yes,2
4375,1771990828,2026-02-24T19:40:28,1,99,yes,1000
4376,1771990830,2026-02-24T19:40:30,1,99,yes,249
4377,1771990836,2026-02-24T19:40:36,1,99,yes,9
4378,1771990836,2026-02-24T19:40:36,1,99,yes,467
4379,1771990842,2026-02-24T19:40:42,1,99,yes,14
4380,1771990844,2026-02-24T19:40:44,1,99,yes,666
4381,1771990844,2026-02-24T19:40:44,1,99,yes,333
4382,1771990844,2026-02-24T19:40:44,1,99,yes,165
4383,1771990844,2026-02-24T19:40:44,1,99,yes,1870
4384,1771990849,2026-02-24T19:40:49,1,99,yes,149
4385,1771990850,2026-02-24T19:40:50,1,99,yes,1402
4386,1771990856,2026-02-24T19:40:56,1,99,yes,2914
4387,1771990858,2026-02-24T19:40:58,1,99,yes,166
4388,1771990866,2026-02-24T19:41:06,1,99,yes,93
4389,1771990867,2026-02-24T19:41:07,1,99,yes,467
4390,1771990874,2026-02-24T19:41:14,1,99,yes,16
4391,1771990874,2026-02-24T19:41:14,1,99,yes,333
4392,1771990874,2026-02-24T19:41:14,1,99,yes,168
4393,1771990876,2026-02-24T19:41:16,1,99,yes,2933
4394,1771990876,2026-02-24T19:41:16,1,99,yes,61
4395,1771990877,2026-02-24T19:41:17,1,99,yes,93
4396,1771990880,2026-02-24T19:41:20,1,99,yes,93
4397,1771990883,2026-02-24T19:41:23,1,99,yes,187
4398,1771990888,2026-02-24T19:41:28,1,99,yes,12
4399,1771990889,2026-02-24T19:41:29,1,99,yes,467
4400,1771990903,2026-02-24T19:41:43,1,99,yes,1166
4401,1771990913,2026-02-24T19:41:53,1,99,yes,935
4402,1771990913,2026-02-24T19:41:53,1,99,yes,1870
4403,1771990915,2026-02-24T19:41:55,1,99,yes,66
4404,1771990915,2026-02-24T19:41:55,1,99,yes,666
4405,1771990931,2026-02-24T19:42:11,1,99,yes,2542
4406,1771990931,2026-02-24T19:42:11,1,99,yes,6155
4407,1771990932,2026-02-24T19:42:12,1,99,yes,200
4408,1771990936,2026-02-24T19:42:16,1,99,yes,935
4409,1771990937,2026-02-24T19:42:17,1,99,yes,93
4410,1771990941,2026-02-24T19:42:21,1,99,yes,1
4411,1771990944,2026-02-24T19:42:24,1,99,yes,3086
4412,1771990944,2026-02-24T19:42:24,1,99,yes,10
4413,1771990946,2026-02-24T19:42:26,1,99,yes,467
4414,1771990947,2026-02-24T19:42:27,1,99,yes,166
4415,1771990952,2026-02-24T19:42:32,1,99,yes,83
4416,1771990961,2026-02-24T19:42:41,1,99,yes,33
4417,1771990969,2026-02-24T19:42:49,1,99,yes,33
4418,1771990976,2026-02-24T19:42:56,1,99,yes,33
4419,1771990992,2026-02-24T19:43:12,1,99,yes,500
4420,1771991005,2026-02-24T19:43:25,1,99,yes,280
4421,1771991006,2026-02-24T19:43:26,1,99,yes,5
4422,1771991007,2026-02-24T19:43:27,1,99,yes,666
4423,1771991011,2026-02-24T19:43:31,1,99,yes,18
4424,1771991015,2026-02-24T19:43:35,1,99,yes,935
4425,1771991015,2026-02-24T19:43:35,1,99,yes,100
4426,1771991018,2026-02-24T19:43:38,1,99,yes,349
4427,1771991019,2026-02-24T19:43:39,1,99,yes,93
4428,1771991021,2026-02-24T19:43:41,1,99,yes,33
4429,1771991024,2026-02-24T19:43:44,1,99,yes,25
4430,1771991027,2026-02-24T19:43:47,1,99,yes,8
4431,1771991031,2026-02-24T19:43:51,1,99,yes,18
4432,1771991034,2026-02-24T19:43:54,1,99,yes,1000
4433,1771991036,2026-02-24T19:43:56,1,99,yes,33
4434,1771991040,2026-02-24T19:44:00,1,99,yes,33
4435,1771991050,2026-02-24T19:44:10,1,99,yes,162
4436,1771991051,2026-02-24T19:44:11,1,99,yes,3
4437,1771991060,2026-02-24T19:44:20,1,99,yes,467
4438,1771991062,2026-02-24T19:44:22,1,99,yes,9
4439,1771991064,2026-02-24T19:44:24,1,99,yes,3073
4440,1771991064,2026-02-24T19:44:24,1,99,yes,14695
4441,1771991072,2026-02-24T19:44:32,1,99,yes,500
4442,1771991072,2026-02-24T19:44:32,1,99,yes,466
4443,1771991078,2026-02-24T19:44:38,1,99,yes,34
4444,1771991078,2026-02-24T19:44:38,1,99,yes,299
4445,1771991084,2026-02-24T19:44:44,1,99,yes,187
4446,1771991091,2026-02-24T19:44:51,1,99,yes,14
4447,1771991091,2026-02-24T19:44:51,1,99,yes,79
4448,1771991097,2026-02-24T19:44:57,1,99,yes,100
4449,1771991098,2026-02-24T19:44:58,1,99,yes,20
4450,1771991099,2026-02-24T19:44:59,1,99,yes,301
4451,1771991099,2026-02-24T19:44:59,1,99,yes,166
4452,1771991107,2026-02-24T19:45:07,1,99,yes,748
4453,1771991108,2026-02-24T19:45:08,1,99,yes,93
4454,1771991119,2026-02-24T19:45:19,1,99,yes,5
4455,1771991119,2026-02-24T19:45:19,1,99,yes,93
4456,1771991121,2026-02-24T19:45:21,1,99,yes,17
4457,1771991123,2026-02-24T19:45:23,1,99,yes,93
4458,1771991124,2026-02-24T19:45:24,1,99,yes,46
4459,1771991124,2026-02-24T19:45:24,1,99,yes,280
4460,1771991137,2026-02-24T19:45:37,1,99,yes,93
4461,1771991146,2026-02-24T19:45:46,1,99,yes,748
4462,1771991149,2026-02-24T19:45:49,1,99,yes,93
4463,1771991152,2026-02-24T19:45:52,1,99,yes,100
4464,1771991155,2026-02-24T19:45:55,1,99,yes,93
4465,1771991157,2026-02-24T19:45:57,1,99,yes,93
4466,1771991161,2026-02-24T19:46:01,1,99,yes,10
4467,1771991162,2026-02-24T19:46:02,1,99,yes,166
4468,1771991162,2026-02-24T19:46:02,1,99,yes,300
4469,1771991168,2026-02-24T19:46:08,1,99,yes,4
4470,1771991171,2026-02-24T19:46:11,1,99,yes,441
4471,1771991179,2026-02-24T19:46:19,1,99,yes,90
4472,1771991196,2026-02-24T19:46:36,1,99,yes,50
4473,1771991206,2026-02-24T19:46:46,1,99,yes,93
4474,1771991208,2026-02-24T19:46:48,1,99,yes,100
4475,1771991213,2026-02-24T19:46:53,1,99,yes,68
4476,1771991227,2026-02-24T19:47:07,1,99,yes,280
4477,1771991239,2026-02-24T19:47:19,1,99,yes,78
4478,1771991251,2026-02-24T19:47:31,1,99,yes,187
4479,1771991251,2026-02-24T19:47:31,1,99,yes,93
4480,1771991257,2026-02-24T19:47:37,1,99,yes,187
4481,1771991261,2026-02-24T19:47:41,1,99,yes,93
4482,1771991263,2026-02-24T19:47:43,1,99,yes,187
4483,1771991265,2026-02-24T19:47:45,1,99,yes,127
4484,1771991266,2026-02-24T19:47:46,1,99,yes,333
4485,1771991266,2026-02-24T19:47:46,1,99,yes,34
4486,1771991267,2026-02-24T19:47:47,1,99,yes,1870
4487,1771991271,2026-02-24T19:47:51,1,99,yes,5
4488,1771991275,2026-02-24T19:47:55,1,99,yes,524
4489,1771991275,2026-02-24T19:47:55,1,99,yes,1870
4490,1771991277,2026-02-24T19:47:57,1,99,yes,500
4491,1771991278,2026-02-24T19:47:58,1,99,yes,500
4492,1771991279,2026-02-24T19:47:59,1,99,yes,500
4493,1771991279,2026-02-24T19:47:59,1,99,yes,500
4494,1771991279,2026-02-24T19:47:59,1,99,yes,166
4495,1771991280,2026-02-24T19:48:00,1,99,yes,500
4496,1771991280,2026-02-24T19:48:00,1,99,yes,33
4497,1771991281,2026-02-24T19:48:01,1,99,yes,500
4498,1771991282,2026-02-24T19:48:02,1,99,yes,187
4499,1771991283,2026-02-24T19:48:03,1,99,yes,500
4500,1771991283,2026-02-24T19:48:03,1,99,yes,500
4501,1771991284,2026-02-24T19:48:04,1,99,yes,500
4502,1771991285,2026-02-24T19:48:05,1,99,yes,1
4503,1771991286,2026-02-24T19:48:06,1,99,yes,500
4504,1771991286,2026-02-24T19:48:06,1,99,yes,444
4505,1771991287,2026-02-24T19:48:07,1,99,yes,500
4506,1771991287,2026-02-24T19:48:07,1,99,yes,17793
4507,1771991287,2026-02-24T19:48:07,1,99,yes,17793
4508,1771991288,2026-02-24T19:48:08,1,99,yes,500
4509,1771991292,2026-02-24T19:48:12,1,99,yes,500
4510,1771991292,2026-02-24T19:48:12,1,99,yes,187
4511,1771991292,2026-02-24T19:48:12,1,99,yes,4502
4512,1771991292,2026-02-24T19:48:12,1,99,yes,500
4513,1771991292,2026-02-24T19:48:12,1,99,yes,40
4514,1771991293,2026-02-24T19:48:13,2,98,yes,166
4515,1771991293,2026-02-24T19:48:13,2,98,yes,500
4516,1771991293,2026-02-24T19:48:13,2,98,yes,24
4517,1771991297,2026-02-24T19:48:17,1,99,no,100
4518,1771991303,2026-02-24T19:48:23,2,98,yes,310
4519,1771991303,2026-02-24T19:48:23,2,98,yes,391
4520,1771991305,2026-02-24T19:48:25,2,98,yes,50
4521,1771991307,2026-02-24T19:48:27,2,98,yes,46
4522,1771991308,2026-02-24T19:48:28,2,98,yes,2606
4523,1771991308,2026-02-24T19:48:28,2,98,yes,7394
4524,1771991310,2026-02-24T19:48:30,1,99,no,114
4525,1771991310,2026-02-24T19:48:30,2,98,yes,833
4526,1771991310,2026-02-24T19:48:30,2,98,yes,93
4527,1771991313,2026-02-24T19:48:33,2,98,yes,33
4528,1771991313,2026-02-24T19:48:33,2,98,yes,233
4529,1771991314,2026-02-24T19:48:34,2,98,yes,46
4530,1771991321,2026-02-24T19:48:41,2,98,yes,62
4531,1771991325,2026-02-24T19:48:45,2,98,yes,62
4532,1771991326,2026-02-24T19:48:46,2,98,yes,935
4533,1771991331,2026-02-24T19:48:51,2,98,yes,33
4534,1771991331,2026-02-24T19:48:51,2,98,yes,500
4535,1771991331,2026-02-24T19:48:51,1,99,no,62
4536,1771991331,2026-02-24T19:48:51,2,98,yes,2500
4537,1771991335,2026-02-24T19:48:55,2,98,yes,608
4538,1771991336,2026-02-24T19:48:56,2,98,yes,93
4539,1771991337,2026-02-24T19:48:57,2,98,yes,46
4540,1771991342,2026-02-24T19:49:02,2,98,yes,748
4541,1771991343,2026-02-24T19:49:03,2,98,yes,166
4542,1771991344,2026-02-24T19:49:04,2,98,yes,615
4543,1771991344,2026-02-24T19:49:04,2,98,yes,218
4544,1771991346,2026-02-24T19:49:06,2,98,yes,467
4545,1771991346,2026-02-24T19:49:06,1,99,no,22
4546,1771991347,2026-02-24T19:49:07,2,98,yes,2339
4547,1771991347,2026-02-24T19:49:07,2,98,yes,46
4548,1771991348,2026-02-24T19:49:08,2,98,yes,23
4549,1771991348,2026-02-24T19:49:08,2,98,yes,210
4550,1771991348,2026-02-24T19:49:08,2,98,yes,124
4551,1771991351,2026-02-24T19:49:11,2,98,yes,11
4552,1771991353,2026-02-24T19:49:13,2,98,yes,155
4553,1771991353,2026-02-24T19:49:13,2,98,yes,345
4554,1771991354,2026-02-24T19:49:14,2,98,yes,500
4555,1771991355,2026-02-24T19:49:15,2,98,yes,233
4556,1771991356,2026-02-24T19:49:16,2,98,yes,25
4557,1771991358,2026-02-24T19:49:18,2,98,yes,93
4558,1771991360,2026-02-24T19:49:20,2,98,yes,46
4559,1771991364,2026-02-24T19:49:24,2,98,yes,467
4560,1771991366,2026-02-24T19:49:26,2,98,yes,9358
4561,1771991369,2026-02-24T19:49:29,2,98,yes,140
4562,1771991369,2026-02-24T19:49:29,1,99,no,30
4563,1771991371,2026-02-24T19:49:31,2,98,yes,25
4564,1771991372,2026-02-24T19:49:32,2,98,yes,46
4565,1771991375,2026-02-24T19:49:35,2,98,yes,467
4566,1771991377,2026-02-24T19:49:37,2,98,yes,46
4567,1771991377,2026-02-24T19:49:37,2,98,yes,23
4568,1771991380,2026-02-24T19:49:40,2,98,yes,186
4569,1771991380,2026-02-24T19:49:40,2,98,yes,47
4570,1771991382,2026-02-24T19:49:42,1,99,no,17
4571,1771991382,2026-02-24T19:49:42,2,98,yes,348
4572,1771991385,2026-02-24T19:49:45,2,98,yes,46
4573,1771991386,2026-02-24T19:49:46,2,98,yes,46
4574,1771991389,2026-02-24T19:49:49,2,98,yes,41
4575,1771991391,2026-02-24T19:49:51,2,98,yes,46
4576,1771991393,2026-02-24T19:49:53,2,98,yes,100
4577,1771991398,2026-02-24T19:49:58,2,98,yes,33
4578,1771991399,2026-02-24T19:49:59,2,98,yes,46
4579,1771991402,2026-02-24T19:50:02,2,98,yes,93
4580,1771991402,2026-02-24T19:50:02,2,98,yes,46
4581,1771991403,2026-02-24T19:50:03,2,98,yes,140
4582,1771991403,2026-02-24T19:50:03,2,98,yes,46
4583,1771991405,2026-02-24T19:50:05,1,99,no,162
4584,1771991409,2026-02-24T19:50:09,2,98,yes,467
4585,1771991409,2026-02-24T19:50:09,2,98,yes,233
4586,1771991412,2026-02-24T19:50:12,2,98,yes,11
4587,1771991412,2026-02-24T19:50:12,1,99,no,22
4588,1771991426,2026-02-24T19:50:26,2,98,yes,250
4589,1771991426,2026-02-24T19:50:26,2,98,yes,93
4590,1771991427,2026-02-24T19:50:27,2,98,yes,46
4591,1771991430,2026-02-24T19:50:30,2,98,yes,75
4592,1771991432,2026-02-24T19:50:32,2,98,yes,46
4593,1771991432,2026-02-24T19:50:32,2,98,yes,467
4594,1771991434,2026-02-24T19:50:34,2,98,yes,43
4595,1771991438,2026-02-24T19:50:38,2,98,yes,674
4596,1771991438,2026-02-24T19:50:38,2,98,yes,140
4597,1771991438,2026-02-24T19:50:38,1,99,no,53
4598,1771991438,2026-02-24T19:50:38,2,98,yes,125
4599,1771991441,2026-02-24T19:50:41,2,98,yes,2500
4600,1771991442,2026-02-24T19:50:42,1,99,no,86
4601,1771991443,2026-02-24T19:50:43,2,98,yes,100
4602,1771991445,2026-02-24T19:50:45,2,98,yes,2339
4603,1771991446,2026-02-24T19:50:46,2,98,yes,46
4604,1771991448,2026-02-24T19:50:48,2,98,yes,600
4605,1771991448,2026-02-24T19:50:48,2,98,yes,4
4606,1771991451,2026-02-24T19:50:51,2,98,yes,42
4607,1771991456,2026-02-24T19:50:56,2,98,yes,100
4608,1771991456,2026-02-24T19:50:56,2,98,yes,935
4609,1771991457,2026-02-24T19:50:57,2,98,yes,20
4610,1771991465,2026-02-24T19:51:05,2,98,yes,421
4611,1771991465,2026-02-24T19:51:05,1,99,no,9
4612,1771991478,2026-02-24T19:51:18,3,97,yes,46
4613,1771991482,2026-02-24T19:51:22,3,97,yes,16
4614,1771991483,2026-02-24T19:51:23,3,97,yes,1600
4615,1771991484,2026-02-24T19:51:24,3,97,yes,93
4616,1771991485,2026-02-24T19:51:25,3,97,yes,22
4617,1771991486,2026-02-24T19:51:26,3,97,yes,2
4618,1771991495,2026-02-24T19:51:35,3,97,yes,20
4619,1771991499,2026-02-24T19:51:39,3,97,yes,312
4620,1771991502,2026-02-24T19:51:42,3,97,yes,90
4621,1771991503,2026-02-24T19:51:43,3,97,yes,156
4622,1771991513,2026-02-24T19:51:53,2,98,no,233
4623,1771991515,2026-02-24T19:51:55,3,97,yes,156
4624,1771991515,2026-02-24T19:51:55,3,97,yes,22
