Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
7229,1772938880,2026-03-07T19:01:20,67,33,yes,4
7230,1772938880,2026-03-07T19:01:20,67,33,yes,21
7231,1772938880,2026-03-07T19:01:20,67,33,yes,9
7232,1772938881,2026-03-07T19:01:21,67,33,yes,2
7233,1772938881,2026-03-07T19:01:21,67,33,yes,114
7234,1772938881,2026-03-07T19:01:21,67,33,yes,13
7235,1772938882,2026-03-07T19:01:22,65,35,no,1101
7236,1772938882,2026-03-07T19:01:22,65,35,no,13
7237,1772938882,2026-03-07T19:01:22,65,35,no,50
7238,1772938882,2026-03-07T19:01:22,65,35,no,5
7239,1772938882,2026-03-07T19:01:22,67,33,yes,2
7240,1772938882,2026-03-07T19:01:22,67,33,yes,11
7241,1772938882,2026-03-07T19:01:22,67,33,yes,20
7242,1772938884,2026-03-07T19:01:24,67,33,yes,116
7243,1772938884,2026-03-07T19:01:24,67,33,yes,5
7244,1772938884,2026-03-07T19:01:24,67,33,yes,50
7245,1772938884,2026-03-07T19:01:24,67,33,yes,660
7246,1772938887,2026-03-07T19:01:27,67,33,yes,215
7247,1772938888,2026-03-07T19:01:28,67,33,yes,350
7248,1772938889,2026-03-07T19:01:29,67,33,yes,5
7249,1772938889,2026-03-07T19:01:29,67,33,yes,5
7250,1772938889,2026-03-07T19:01:29,67,33,yes,2
7251,1772938889,2026-03-07T19:01:29,67,33,yes,3
7252,1772938889,2026-03-07T19:01:29,67,33,yes,5
7253,1772938890,2026-03-07T19:01:30,67,33,yes,4
7254,1772938891,2026-03-07T19:01:31,68,32,yes,13
7255,1772938891,2026-03-07T19:01:31,68,32,yes,55
7256,1772938891,2026-03-07T19:01:31,68,32,yes,50
7257,1772938891,2026-03-07T19:01:31,68,32,yes,8
7258,1772938892,2026-03-07T19:01:32,67,33,no,96
7259,1772938892,2026-03-07T19:01:32,67,33,no,2650
7260,1772938892,2026-03-07T19:01:32,67,33,no,90
7261,1772938892,2026-03-07T19:01:32,67,33,no,50
7262,1772938892,2026-03-07T19:01:32,66,34,no,2650
7263,1772938892,2026-03-07T19:01:32,66,34,no,13
7264,1772938892,2026-03-07T19:01:32,66,34,no,775
7265,1772938892,2026-03-07T19:01:32,66,34,no,2650
7266,1772938893,2026-03-07T19:01:33,67,33,yes,1000
7267,1772938893,2026-03-07T19:01:33,68,32,yes,14
7268,1772938894,2026-03-07T19:01:34,68,32,yes,1
7269,1772938896,2026-03-07T19:01:36,66,34,yes,714
7270,1772938898,2026-03-07T19:01:38,66,34,yes,735
7271,1772938898,2026-03-07T19:01:38,65,35,no,13
7272,1772938898,2026-03-07T19:01:38,65,35,no,55
7273,1772938898,2026-03-07T19:01:38,65,35,no,553
7274,1772938899,2026-03-07T19:01:39,66,34,yes,10
7275,1772938900,2026-03-07T19:01:40,65,35,no,2744
7276,1772938900,2026-03-07T19:01:40,65,35,no,168
7277,1772938900,2026-03-07T19:01:40,66,34,yes,600
7278,1772938901,2026-03-07T19:01:41,65,35,no,23
7279,1772938902,2026-03-07T19:01:42,66,34,yes,85
7280,1772938902,2026-03-07T19:01:42,66,34,yes,1
7281,1772938902,2026-03-07T19:01:42,65,35,no,6
7282,1772938903,2026-03-07T19:01:43,65,35,no,119
7283,1772938903,2026-03-07T19:01:43,66,34,yes,15
7284,1772938905,2026-03-07T19:01:45,65,35,no,18
7285,1772938905,2026-03-07T19:01:45,66,34,yes,35
7286,1772938906,2026-03-07T19:01:46,65,35,no,2
7287,1772938906,2026-03-07T19:01:46,65,35,no,10
7288,1772938908,2026-03-07T19:01:48,66,34,yes,221
7289,1772938910,2026-03-07T19:01:50,65,35,no,39
7290,1772938910,2026-03-07T19:01:50,65,35,no,2
7291,1772938910,2026-03-07T19:01:50,66,34,yes,60
7292,1772938911,2026-03-07T19:01:51,66,34,yes,171
7293,1772938911,2026-03-07T19:01:51,66,34,yes,1005
7294,1772938911,2026-03-07T19:01:51,65,35,no,411
7295,1772938913,2026-03-07T19:01:53,66,34,yes,149
7296,1772938914,2026-03-07T19:01:54,66,34,yes,12
7297,1772938914,2026-03-07T19:01:54,66,34,yes,147
7298,1772938914,2026-03-07T19:01:54,66,34,yes,3
7299,1772938915,2026-03-07T19:01:55,66,34,yes,10
7300,1772938915,2026-03-07T19:01:55,65,35,no,24
7301,1772938918,2026-03-07T19:01:58,66,34,yes,91
7302,1772938919,2026-03-07T19:01:59,66,34,yes,50
7303,1772938920,2026-03-07T19:02:00,66,34,yes,220
7304,1772938921,2026-03-07T19:02:01,66,34,yes,500
7305,1772938922,2026-03-07T19:02:02,66,34,yes,100
7306,1772938922,2026-03-07T19:02:02,66,34,yes,500
7307,1772938922,2026-03-07T19:02:02,65,35,no,134
7308,1772938923,2026-03-07T19:02:03,66,34,yes,50
7309,1772938926,2026-03-07T19:02:06,66,34,yes,73
7310,1772938928,2026-03-07T19:02:08,65,35,no,5
7311,1772938930,2026-03-07T19:02:10,66,34,yes,148
7312,1772938931,2026-03-07T19:02:11,66,34,yes,4
7313,1772938932,2026-03-07T19:02:12,65,35,no,6334
7314,1772938932,2026-03-07T19:02:12,66,34,yes,41
7315,1772938936,2026-03-07T19:02:16,66,34,yes,1
7316,1772938940,2026-03-07T19:02:20,66,34,yes,294
7317,1772938940,2026-03-07T19:02:20,66,34,yes,154
7318,1772938941,2026-03-07T19:02:21,66,34,yes,147
7319,1772938942,2026-03-07T19:02:22,66,34,yes,1205
7320,1772938944,2026-03-07T19:02:24,66,34,yes,7
7321,1772938945,2026-03-07T19:02:25,66,34,yes,20
7322,1772938947,2026-03-07T19:02:27,66,34,yes,36
7323,1772938948,2026-03-07T19:02:28,66,34,yes,22
7324,1772938949,2026-03-07T19:02:29,66,34,yes,8
7325,1772938949,2026-03-07T19:02:29,65,35,no,2
7326,1772938952,2026-03-07T19:02:32,66,34,yes,6
7327,1772938952,2026-03-07T19:02:32,66,34,yes,7
7328,1772938952,2026-03-07T19:02:32,65,35,no,1333
7329,1772938952,2026-03-07T19:02:32,66,34,yes,22
7330,1772938953,2026-03-07T19:02:33,66,34,yes,1000
7331,1772938954,2026-03-07T19:02:34,66,34,yes,2205
7332,1772938954,2026-03-07T19:02:34,66,34,yes,100
7333,1772938955,2026-03-07T19:02:35,66,34,yes,147
7334,1772938956,2026-03-07T19:02:36,66,34,yes,1
7335,1772938957,2026-03-07T19:02:37,66,34,yes,10
7336,1772938957,2026-03-07T19:02:37,66,34,yes,9
7337,1772938958,2026-03-07T19:02:38,66,34,yes,5
7338,1772938958,2026-03-07T19:02:38,66,34,yes,16
7339,1772938961,2026-03-07T19:02:41,66,34,yes,100
7340,1772938965,2026-03-07T19:02:45,66,34,yes,2
7341,1772938965,2026-03-07T19:02:45,66,34,yes,20
7342,1772938966,2026-03-07T19:02:46,66,34,yes,14
7343,1772938967,2026-03-07T19:02:47,66,34,yes,73
7344,1772938969,2026-03-07T19:02:49,66,34,yes,295
7345,1772938971,2026-03-07T19:02:51,66,34,yes,10
7346,1772938971,2026-03-07T19:02:51,66,34,yes,5
7347,1772938974,2026-03-07T19:02:54,66,34,yes,90
7348,1772938977,2026-03-07T19:02:57,66,34,yes,75
7349,1772938979,2026-03-07T19:02:59,66,34,yes,13
7350,1772938980,2026-03-07T19:03:00,66,34,yes,3000
7351,1772938980,2026-03-07T19:03:00,66,34,yes,395
7352,1772938980,2026-03-07T19:03:00,66,34,yes,22
7353,1772938981,2026-03-07T19:03:01,66,34,yes,2205
7354,1772938988,2026-03-07T19:03:08,67,33,yes,153
7355,1772938988,2026-03-07T19:03:08,67,33,yes,15
7356,1772938989,2026-03-07T19:03:09,67,33,yes,2479
7357,1772938989,2026-03-07T19:03:09,67,33,yes,807
7358,1772938991,2026-03-07T19:03:11,67,33,yes,13
7359,1772938991,2026-03-07T19:03:11,67,33,yes,1
7360,1772938991,2026-03-07T19:03:11,67,33,yes,43
7361,1772938993,2026-03-07T19:03:13,67,33,yes,2
7362,1772938995,2026-03-07T19:03:15,67,33,yes,217
7363,1772938999,2026-03-07T19:03:19,67,33,yes,2727
7364,1772939000,2026-03-07T19:03:20,67,33,yes,6
7365,1772939002,2026-03-07T19:03:22,67,33,yes,36
7366,1772939002,2026-03-07T19:03:22,67,33,yes,5000
7367,1772939004,2026-03-07T19:03:24,67,33,yes,1
7368,1772939004,2026-03-07T19:03:24,67,33,yes,72
7369,1772939006,2026-03-07T19:03:26,67,33,yes,3
7370,1772939006,2026-03-07T19:03:26,67,33,yes,250
7371,1772939008,2026-03-07T19:03:28,66,34,no,8
7372,1772939009,2026-03-07T19:03:29,67,33,yes,362
7373,1772939009,2026-03-07T19:03:29,67,33,yes,229
7374,1772939009,2026-03-07T19:03:29,67,33,yes,50
7375,1772939011,2026-03-07T19:03:31,67,33,yes,20
7376,1772939012,2026-03-07T19:03:32,66,34,no,15
7377,1772939013,2026-03-07T19:03:33,67,33,yes,37
7378,1772939014,2026-03-07T19:03:34,67,33,yes,1578
7379,1772939018,2026-03-07T19:03:38,67,33,yes,18
7380,1772939018,2026-03-07T19:03:38,67,33,yes,36
7381,1772939019,2026-03-07T19:03:39,67,33,yes,500
7382,1772939020,2026-03-07T19:03:40,67,33,yes,875
7383,1772939020,2026-03-07T19:03:40,67,33,yes,5
7384,1772939020,2026-03-07T19:03:40,67,33,yes,15
7385,1772939020,2026-03-07T19:03:40,67,33,yes,72
7386,1772939024,2026-03-07T19:03:44,67,33,yes,3623
7387,1772939024,2026-03-07T19:03:44,67,33,yes,7
7388,1772939026,2026-03-07T19:03:46,67,33,yes,217
7389,1772939026,2026-03-07T19:03:46,67,33,yes,10
7390,1772939027,2026-03-07T19:03:47,67,33,yes,5
7391,1772939028,2026-03-07T19:03:48,67,33,yes,434
7392,1772939029,2026-03-07T19:03:49,66,34,no,77
7393,1772939029,2026-03-07T19:03:49,66,34,no,25
7394,1772939029,2026-03-07T19:03:49,66,34,no,200
7395,1772939029,2026-03-07T19:03:49,66,34,no,749
7396,1772939030,2026-03-07T19:03:50,66,34,no,100
7397,1772939031,2026-03-07T19:03:51,66,34,yes,1449
7398,1772939032,2026-03-07T19:03:52,67,33,yes,17
7399,1772939034,2026-03-07T19:03:54,66,34,yes,5
7400,1772939035,2026-03-07T19:03:55,66,34,yes,242
7401,1772939035,2026-03-07T19:03:55,66,34,yes,72
7402,1772939035,2026-03-07T19:03:55,65,35,no,573
7403,1772939035,2026-03-07T19:03:55,65,35,no,12
7404,1772939035,2026-03-07T19:03:55,65,35,no,277
7405,1772939038,2026-03-07T19:03:58,66,34,yes,1470
7406,1772939039,2026-03-07T19:03:59,66,34,yes,15
7407,1772939039,2026-03-07T19:03:59,66,34,yes,54
7408,1772939045,2026-03-07T19:04:05,67,33,yes,1231
7409,1772939046,2026-03-07T19:04:06,67,33,yes,33
7410,1772939047,2026-03-07T19:04:07,67,33,yes,21
7411,1772939048,2026-03-07T19:04:08,67,33,yes,21
7412,1772939049,2026-03-07T19:04:09,67,33,yes,200
7413,1772939051,2026-03-07T19:04:11,67,33,yes,5
7414,1772939052,2026-03-07T19:04:12,67,33,yes,100
7415,1772939054,2026-03-07T19:04:14,67,33,yes,11
7416,1772939054,2026-03-07T19:04:14,66,34,no,38
7417,1772939055,2026-03-07T19:04:15,66,34,yes,5
7418,1772939056,2026-03-07T19:04:16,66,34,yes,67
7419,1772939059,2026-03-07T19:04:19,67,33,yes,147
7420,1772939060,2026-03-07T19:04:20,65,35,no,16
7421,1772939060,2026-03-07T19:04:20,67,33,yes,75
7422,1772939061,2026-03-07T19:04:21,67,33,yes,144
7423,1772939062,2026-03-07T19:04:22,67,33,yes,14
7424,1772939063,2026-03-07T19:04:23,67,33,yes,2
7425,1772939064,2026-03-07T19:04:24,67,33,yes,29
7426,1772939065,2026-03-07T19:04:25,67,33,yes,400
7427,1772939065,2026-03-07T19:04:25,66,34,no,5
7428,1772939066,2026-03-07T19:04:26,67,33,yes,28
7429,1772939068,2026-03-07T19:04:28,67,33,yes,28
7430,1772939068,2026-03-07T19:04:28,67,33,yes,72
7431,1772939068,2026-03-07T19:04:28,67,33,yes,21
7432,1772939069,2026-03-07T19:04:29,67,33,yes,5
7433,1772939069,2026-03-07T19:04:29,67,33,yes,4
7434,1772939071,2026-03-07T19:04:31,67,33,yes,2
7435,1772939072,2026-03-07T19:04:32,67,33,yes,26
7436,1772939074,2026-03-07T19:04:34,67,33,yes,28
7437,1772939075,2026-03-07T19:04:35,67,33,yes,144
7438,1772939076,2026-03-07T19:04:36,66,34,no,16
7439,1772939078,2026-03-07T19:04:38,67,33,yes,17
7440,1772939079,2026-03-07T19:04:39,67,33,yes,289
7441,1772939081,2026-03-07T19:04:41,67,33,yes,43
7442,1772939082,2026-03-07T19:04:42,67,33,yes,72
7443,1772939083,2026-03-07T19:04:43,67,33,yes,439
7444,1772939085,2026-03-07T19:04:45,67,33,yes,29
7445,1772939086,2026-03-07T19:04:46,67,33,yes,21
7446,1772939089,2026-03-07T19:04:49,67,33,yes,157
7447,1772939090,2026-03-07T19:04:50,67,33,yes,34
7448,1772939091,2026-03-07T19:04:51,67,33,yes,21
7449,1772939093,2026-03-07T19:04:53,67,33,yes,72
7450,1772939095,2026-03-07T19:04:55,67,33,yes,29
7451,1772939095,2026-03-07T19:04:55,67,33,yes,144
7452,1772939096,2026-03-07T19:04:56,66,34,no,300
7453,1772939096,2026-03-07T19:04:56,67,33,yes,14
7454,1772939098,2026-03-07T19:04:58,67,33,yes,14
7455,1772939098,2026-03-07T19:04:58,66,34,no,33
7456,1772939099,2026-03-07T19:04:59,67,33,yes,36
7457,1772939100,2026-03-07T19:05:00,67,33,yes,10
7458,1772939100,2026-03-07T19:05:00,67,33,yes,8
7459,1772939100,2026-03-07T19:05:00,67,33,yes,6
7460,1772939101,2026-03-07T19:05:01,67,33,yes,1
7461,1772939102,2026-03-07T19:05:02,67,33,yes,10094
7462,1772939102,2026-03-07T19:05:02,67,33,yes,10094
7463,1772939103,2026-03-07T19:05:03,67,33,yes,9097
7464,1772939105,2026-03-07T19:05:05,69,31,yes,2419
7465,1772939105,2026-03-07T19:05:05,69,31,yes,13
7466,1772939105,2026-03-07T19:05:05,68,32,no,60
7467,1772939106,2026-03-07T19:05:06,68,32,no,6
7468,1772939108,2026-03-07T19:05:08,70,30,yes,250
7469,1772939108,2026-03-07T19:05:08,70,30,yes,13
7470,1772939109,2026-03-07T19:05:09,70,30,no,150
7471,1772939112,2026-03-07T19:05:12,71,29,yes,22
7472,1772939112,2026-03-07T19:05:12,71,29,yes,6
7473,1772939112,2026-03-07T19:05:12,71,29,yes,110
7474,1772939112,2026-03-07T19:05:12,71,29,yes,13
7475,1772939113,2026-03-07T19:05:13,71,29,yes,390
7476,1772939113,2026-03-07T19:05:13,71,29,yes,34
7477,1772939114,2026-03-07T19:05:14,71,29,yes,12
7478,1772939117,2026-03-07T19:05:17,71,29,yes,13
7479,1772939118,2026-03-07T19:05:18,70,30,yes,13
7480,1772939119,2026-03-07T19:05:19,71,29,yes,810
7481,1772939120,2026-03-07T19:05:20,71,29,yes,22
7482,1772939122,2026-03-07T19:05:22,72,28,yes,370
7483,1772939122,2026-03-07T19:05:22,72,28,yes,330
7484,1772939122,2026-03-07T19:05:22,72,28,yes,2
7485,1772939122,2026-03-07T19:05:22,72,28,yes,11
7486,1772939122,2026-03-07T19:05:22,72,28,yes,8
7487,1772939124,2026-03-07T19:05:24,74,26,yes,6
7488,1772939125,2026-03-07T19:05:25,75,25,yes,1
7489,1772939125,2026-03-07T19:05:25,75,25,yes,24
7490,1772939128,2026-03-07T19:05:28,75,25,yes,38
7491,1772939129,2026-03-07T19:05:29,75,25,yes,3
7492,1772939130,2026-03-07T19:05:30,74,26,no,7
7493,1772939131,2026-03-07T19:05:31,75,25,yes,44
7494,1772939133,2026-03-07T19:05:33,74,26,no,14
7495,1772939136,2026-03-07T19:05:36,74,26,no,5
7496,1772939137,2026-03-07T19:05:37,75,25,yes,12
7497,1772939138,2026-03-07T19:05:38,75,25,yes,12
7498,1772939138,2026-03-07T19:05:38,75,25,yes,1298
7499,1772939140,2026-03-07T19:05:40,75,25,yes,48
7500,1772939140,2026-03-07T19:05:40,75,25,yes,496
7501,1772939144,2026-03-07T19:05:44,74,26,no,73
7502,1772939146,2026-03-07T19:05:46,75,25,yes,663
7503,1772939146,2026-03-07T19:05:46,75,25,yes,4578
7504,1772939147,2026-03-07T19:05:47,74,26,no,11
7505,1772939148,2026-03-07T19:05:48,75,25,yes,129
7506,1772939149,2026-03-07T19:05:49,75,25,yes,2
7507,1772939149,2026-03-07T19:05:49,75,25,yes,454
7508,1772939150,2026-03-07T19:05:50,75,25,yes,41
7509,1772939151,2026-03-07T19:05:51,75,25,yes,13
7510,1772939151,2026-03-07T19:05:51,75,25,yes,1319
7511,1772939151,2026-03-07T19:05:51,75,25,yes,1319
7512,1772939151,2026-03-07T19:05:51,75,25,yes,22
7513,1772939151,2026-03-07T19:05:51,76,24,yes,2638
7514,1772939151,2026-03-07T19:05:51,76,24,yes,23
7515,1772939151,2026-03-07T19:05:51,76,24,yes,150
7516,1772939151,2026-03-07T19:05:51,76,24,yes,763
7517,1772939151,2026-03-07T19:05:51,79,21,yes,1
7518,1772939151,2026-03-07T19:05:51,79,21,yes,100
7519,1772939151,2026-03-07T19:05:51,79,21,yes,349
7520,1772939152,2026-03-07T19:05:52,78,22,yes,22
7521,1772939152,2026-03-07T19:05:52,80,20,yes,39
7522,1772939153,2026-03-07T19:05:53,79,21,yes,18
7523,1772939153,2026-03-07T19:05:53,80,20,yes,36
7524,1772939153,2026-03-07T19:05:53,80,20,yes,6
7525,1772939154,2026-03-07T19:05:54,80,20,no,40
7526,1772939154,2026-03-07T19:05:54,80,20,no,100
7527,1772939159,2026-03-07T19:05:59,80,20,no,392
7528,1772939160,2026-03-07T19:06:00,80,20,no,119
7529,1772939161,2026-03-07T19:06:01,80,20,no,2500
7530,1772939164,2026-03-07T19:06:04,80,20,yes,16
7531,1772939164,2026-03-07T19:06:04,79,21,no,2634
7532,1772939164,2026-03-07T19:06:04,78,22,no,2
7533,1772939165,2026-03-07T19:06:05,80,20,yes,60
7534,1772939166,2026-03-07T19:06:06,79,21,no,1178
7535,1772939166,2026-03-07T19:06:06,79,21,no,2634
7536,1772939166,2026-03-07T19:06:06,79,21,no,12
7537,1772939168,2026-03-07T19:06:08,79,21,yes,123
7538,1772939168,2026-03-07T19:06:08,79,21,yes,46
7539,1772939168,2026-03-07T19:06:08,79,21,yes,5
7540,1772939170,2026-03-07T19:06:10,79,21,yes,48
7541,1772939173,2026-03-07T19:06:13,78,22,yes,2
7542,1772939174,2026-03-07T19:06:14,78,22,yes,221
7543,1772939174,2026-03-07T19:06:14,78,22,yes,1
7544,1772939174,2026-03-07T19:06:14,78,22,yes,631
7545,1772939175,2026-03-07T19:06:15,78,22,yes,31
7546,1772939175,2026-03-07T19:06:15,76,24,no,15
7547,1772939175,2026-03-07T19:06:15,76,24,no,13
7548,1772939175,2026-03-07T19:06:15,76,24,no,56
7549,1772939175,2026-03-07T19:06:15,76,24,no,66
7550,1772939176,2026-03-07T19:06:16,75,25,no,1
7551,1772939176,2026-03-07T19:06:16,75,25,no,1828
7552,1772939176,2026-03-07T19:06:16,75,25,no,13
7553,1772939176,2026-03-07T19:06:16,75,25,no,31
7554,1772939176,2026-03-07T19:06:16,75,25,no,1484
7555,1772939178,2026-03-07T19:06:18,76,24,yes,334
7556,1772939180,2026-03-07T19:06:20,76,24,yes,12
7557,1772939181,2026-03-07T19:06:21,76,24,yes,6
7558,1772939181,2026-03-07T19:06:21,76,24,yes,61
7559,1772939182,2026-03-07T19:06:22,76,24,yes,223
7560,1772939183,2026-03-07T19:06:23,76,24,yes,6
7561,1772939183,2026-03-07T19:06:23,76,24,yes,258
7562,1772939184,2026-03-07T19:06:24,75,25,no,183
7563,1772939185,2026-03-07T19:06:25,76,24,yes,161
7564,1772939185,2026-03-07T19:06:25,75,25,no,1
7565,1772939185,2026-03-07T19:06:25,75,25,no,446
7566,1772939185,2026-03-07T19:06:25,75,25,no,2182
7567,1772939185,2026-03-07T19:06:25,76,24,yes,145
7568,1772939188,2026-03-07T19:06:28,75,25,yes,129
7569,1772939189,2026-03-07T19:06:29,75,25,no,100
7570,1772939190,2026-03-07T19:06:30,76,24,yes,2900
7571,1772939190,2026-03-07T19:06:30,76,24,yes,323
7572,1772939190,2026-03-07T19:06:30,76,24,yes,64
7573,1772939192,2026-03-07T19:06:32,76,24,yes,66
7574,1772939195,2026-03-07T19:06:35,76,24,yes,129
7575,1772939195,2026-03-07T19:06:35,76,24,yes,2499
7576,1772939195,2026-03-07T19:06:35,76,24,yes,222
7577,1772939198,2026-03-07T19:06:38,77,23,yes,25
7578,1772939198,2026-03-07T19:06:38,77,23,yes,368
7579,1772939198,2026-03-07T19:06:38,76,24,yes,8
7580,1772939198,2026-03-07T19:06:38,77,23,yes,371
7581,1772939199,2026-03-07T19:06:39,76,24,yes,13
7582,1772939199,2026-03-07T19:06:39,77,23,yes,7
7583,1772939199,2026-03-07T19:06:39,77,23,yes,2
7584,1772939200,2026-03-07T19:06:40,76,24,yes,872
7585,1772939200,2026-03-07T19:06:40,76,24,yes,336
7586,1772939202,2026-03-07T19:06:42,76,24,yes,28
7587,1772939202,2026-03-07T19:06:42,76,24,yes,146
7588,1772939204,2026-03-07T19:06:44,76,24,yes,641
7589,1772939210,2026-03-07T19:06:50,76,24,yes,9
7590,1772939211,2026-03-07T19:06:51,76,24,yes,128
7591,1772939213,2026-03-07T19:06:53,76,24,yes,200
7592,1772939213,2026-03-07T19:06:53,75,25,no,1
7593,1772939213,2026-03-07T19:06:53,76,24,yes,17
7594,1772939214,2026-03-07T19:06:54,76,24,yes,256
7595,1772939215,2026-03-07T19:06:55,75,25,no,1205
7596,1772939216,2026-03-07T19:06:56,75,25,yes,26
7597,1772939217,2026-03-07T19:06:57,75,25,yes,1032
7598,1772939217,2026-03-07T19:06:57,74,26,no,13
7599,1772939217,2026-03-07T19:06:57,74,26,no,2628
7600,1772939217,2026-03-07T19:06:57,74,26,no,5
7601,1772939217,2026-03-07T19:06:57,74,26,no,2500
7602,1772939217,2026-03-07T19:06:57,74,26,no,892
7603,1772939220,2026-03-07T19:07:00,75,25,yes,50
7604,1772939220,2026-03-07T19:07:00,75,25,yes,494
7605,1772939221,2026-03-07T19:07:01,75,25,yes,1179
7606,1772939222,2026-03-07T19:07:02,75,25,yes,23
7607,1772939223,2026-03-07T19:07:03,73,27,no,12
7608,1772939225,2026-03-07T19:07:05,73,27,no,3
7609,1772939225,2026-03-07T19:07:05,73,27,no,13
7610,1772939225,2026-03-07T19:07:05,73,27,no,5
7611,1772939225,2026-03-07T19:07:05,73,27,no,1229
7612,1772939227,2026-03-07T19:07:07,73,27,no,121
7613,1772939230,2026-03-07T19:07:10,74,26,yes,6
7614,1772939231,2026-03-07T19:07:11,74,26,yes,6
7615,1772939234,2026-03-07T19:07:14,74,26,yes,10
7616,1772939234,2026-03-07T19:07:14,74,26,yes,46
7617,1772939235,2026-03-07T19:07:15,74,26,yes,2555
7618,1772939235,2026-03-07T19:07:15,74,26,yes,76
7619,1772939235,2026-03-07T19:07:15,75,25,yes,700
7620,1772939237,2026-03-07T19:07:17,76,24,yes,1
7621,1772939238,2026-03-07T19:07:18,77,23,yes,3
7622,1772939239,2026-03-07T19:07:19,77,23,yes,1
7623,1772939241,2026-03-07T19:07:21,76,24,no,17
7624,1772939242,2026-03-07T19:07:22,77,23,yes,18
7625,1772939243,2026-03-07T19:07:23,77,23,yes,1
7626,1772939244,2026-03-07T19:07:24,75,25,no,13
7627,1772939244,2026-03-07T19:07:24,75,25,no,526
7628,1772939245,2026-03-07T19:07:25,77,23,yes,70
7629,1772939246,2026-03-07T19:07:26,77,23,yes,3
7630,1772939248,2026-03-07T19:07:28,77,23,yes,150
7631,1772939248,2026-03-07T19:07:28,75,25,no,1
7632,1772939248,2026-03-07T19:07:28,77,23,yes,25
7633,1772939249,2026-03-07T19:07:29,75,25,no,100
7634,1772939249,2026-03-07T19:07:29,77,23,yes,6
7635,1772939249,2026-03-07T19:07:29,77,23,yes,22
7636,1772939249,2026-03-07T19:07:29,78,22,yes,150
7637,1772939249,2026-03-07T19:07:29,78,22,yes,791
7638,1772939249,2026-03-07T19:07:29,78,22,no,29
7639,1772939250,2026-03-07T19:07:30,78,22,no,661
7640,1772939256,2026-03-07T19:07:36,79,21,yes,574
7641,1772939257,2026-03-07T19:07:37,78,22,no,500
7642,1772939260,2026-03-07T19:07:40,78,22,yes,11
7643,1772939261,2026-03-07T19:07:41,78,22,yes,100
7644,1772939263,2026-03-07T19:07:43,78,22,yes,442
7645,1772939266,2026-03-07T19:07:46,78,22,yes,5
7646,1772939266,2026-03-07T19:07:46,79,21,yes,6
7647,1772939267,2026-03-07T19:07:47,79,21,yes,853
7648,1772939267,2026-03-07T19:07:47,79,21,yes,13
7649,1772939267,2026-03-07T19:07:47,80,20,yes,5
7650,1772939267,2026-03-07T19:07:47,80,20,yes,30
7651,1772939267,2026-03-07T19:07:47,81,19,yes,200
7652,1772939267,2026-03-07T19:07:47,81,19,yes,23
7653,1772939267,2026-03-07T19:07:47,81,19,yes,429
7654,1772939268,2026-03-07T19:07:48,81,19,no,66
7655,1772939269,2026-03-07T19:07:49,82,18,yes,28
7656,1772939270,2026-03-07T19:07:50,82,18,yes,577
7657,1772939270,2026-03-07T19:07:50,82,18,yes,9
7658,1772939270,2026-03-07T19:07:50,82,18,yes,16
7659,1772939271,2026-03-07T19:07:51,81,19,no,1433
7660,1772939271,2026-03-07T19:07:51,81,19,no,2243
