Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
6540,1769908279,2026-01-31T17:11:19,35,65,yes,13
6541,1769908279,2026-01-31T17:11:19,35,65,yes,8
6542,1769908279,2026-01-31T17:11:19,35,65,yes,54
6543,1769908279,2026-01-31T17:11:19,35,65,yes,27
6544,1769908280,2026-01-31T17:11:20,35,65,yes,80
6545,1769908281,2026-01-31T17:11:21,35,65,yes,329
6546,1769908282,2026-01-31T17:11:22,35,65,yes,13
6547,1769908282,2026-01-31T17:11:22,35,65,yes,150
6548,1769908283,2026-01-31T17:11:23,35,65,yes,5
6549,1769908283,2026-01-31T17:11:23,35,65,yes,5
6550,1769908284,2026-01-31T17:11:24,35,65,yes,1
6551,1769908284,2026-01-31T17:11:24,35,65,yes,1
6552,1769908285,2026-01-31T17:11:25,35,65,yes,243
6553,1769908285,2026-01-31T17:11:25,35,65,yes,81
6554,1769908285,2026-01-31T17:11:25,35,65,yes,40
6555,1769908286,2026-01-31T17:11:26,35,65,yes,27
6556,1769908286,2026-01-31T17:11:26,34,66,no,14
6557,1769908286,2026-01-31T17:11:26,34,66,no,13
6558,1769908286,2026-01-31T17:11:26,34,66,no,25
6559,1769908286,2026-01-31T17:11:26,35,65,yes,5
6560,1769908286,2026-01-31T17:11:26,35,65,yes,4
6561,1769908286,2026-01-31T17:11:26,35,65,yes,40
6562,1769908287,2026-01-31T17:11:27,35,65,yes,81
6563,1769908289,2026-01-31T17:11:29,35,65,yes,50
6564,1769908289,2026-01-31T17:11:29,35,65,yes,270
6565,1769908290,2026-01-31T17:11:30,35,65,yes,135
6566,1769908290,2026-01-31T17:11:30,35,65,yes,267
6567,1769908291,2026-01-31T17:11:31,35,65,yes,15
6568,1769908291,2026-01-31T17:11:31,35,65,yes,5
6569,1769908292,2026-01-31T17:11:32,35,65,yes,1081
6570,1769908292,2026-01-31T17:11:32,35,65,yes,270
6571,1769908292,2026-01-31T17:11:32,35,65,yes,2702
6572,1769908292,2026-01-31T17:11:32,35,65,yes,68
6573,1769908292,2026-01-31T17:11:32,34,66,no,12
6574,1769908292,2026-01-31T17:11:32,34,66,no,9
6575,1769908293,2026-01-31T17:11:33,35,65,yes,10
6576,1769908293,2026-01-31T17:11:33,35,65,yes,131
6577,1769908293,2026-01-31T17:11:33,35,65,yes,50
6578,1769908293,2026-01-31T17:11:33,35,65,yes,16
6579,1769908294,2026-01-31T17:11:34,35,65,yes,31
6580,1769908294,2026-01-31T17:11:34,34,66,no,5
6581,1769908294,2026-01-31T17:11:34,34,66,no,100
6582,1769908295,2026-01-31T17:11:35,35,65,yes,54
6583,1769908295,2026-01-31T17:11:35,35,65,yes,8
6584,1769908296,2026-01-31T17:11:36,35,65,yes,273
6585,1769908297,2026-01-31T17:11:37,33,67,no,45
6586,1769908298,2026-01-31T17:11:38,35,65,yes,15
6587,1769908299,2026-01-31T17:11:39,35,65,yes,1081
6588,1769908299,2026-01-31T17:11:39,35,65,yes,81
6589,1769908299,2026-01-31T17:11:39,35,65,yes,7
6590,1769908300,2026-01-31T17:11:40,35,65,yes,91
6591,1769908301,2026-01-31T17:11:41,34,66,yes,12
6592,1769908301,2026-01-31T17:11:41,34,66,yes,14
6593,1769908301,2026-01-31T17:11:41,35,65,yes,116
6594,1769908302,2026-01-31T17:11:42,35,65,yes,48
6595,1769908303,2026-01-31T17:11:43,35,65,yes,27
6596,1769908305,2026-01-31T17:11:45,33,67,no,538
6597,1769908306,2026-01-31T17:11:46,35,65,yes,150
6598,1769908307,2026-01-31T17:11:47,35,65,yes,4
6599,1769908307,2026-01-31T17:11:47,35,65,yes,100
6600,1769908308,2026-01-31T17:11:48,35,65,yes,50
6601,1769908308,2026-01-31T17:11:48,35,65,yes,81
6602,1769908308,2026-01-31T17:11:48,35,65,yes,300
6603,1769908309,2026-01-31T17:11:49,34,66,no,14
6604,1769908309,2026-01-31T17:11:49,34,66,no,13
6605,1769908309,2026-01-31T17:11:49,34,66,yes,27
6606,1769908311,2026-01-31T17:11:51,34,66,yes,14
6607,1769908311,2026-01-31T17:11:51,34,66,yes,82
6608,1769908311,2026-01-31T17:11:51,34,66,yes,14
6609,1769908311,2026-01-31T17:11:51,35,65,yes,1
6610,1769908312,2026-01-31T17:11:52,35,65,yes,13
6611,1769908313,2026-01-31T17:11:53,35,65,yes,50
6612,1769908313,2026-01-31T17:11:53,33,67,no,57
6613,1769908314,2026-01-31T17:11:54,35,65,yes,67
6614,1769908314,2026-01-31T17:11:54,33,67,no,1
6615,1769908314,2026-01-31T17:11:54,35,65,yes,273
6616,1769908315,2026-01-31T17:11:55,35,65,yes,99
6617,1769908316,2026-01-31T17:11:56,35,65,yes,137
6618,1769908316,2026-01-31T17:11:56,35,65,yes,614
6619,1769908316,2026-01-31T17:11:56,35,65,yes,675
6620,1769908317,2026-01-31T17:11:57,35,65,yes,147
6621,1769908318,2026-01-31T17:11:58,35,65,yes,270
6622,1769908319,2026-01-31T17:11:59,35,65,yes,5
6623,1769908319,2026-01-31T17:11:59,35,65,yes,27
6624,1769908319,2026-01-31T17:11:59,35,65,yes,550
6625,1769908320,2026-01-31T17:12:00,35,65,yes,50
6626,1769908320,2026-01-31T17:12:00,35,65,yes,55
6627,1769908320,2026-01-31T17:12:00,35,65,yes,5
6628,1769908321,2026-01-31T17:12:01,35,65,yes,27
6629,1769908321,2026-01-31T17:12:01,35,65,yes,52
6630,1769908321,2026-01-31T17:12:01,35,65,yes,1
6631,1769908322,2026-01-31T17:12:02,35,65,yes,2
6632,1769908322,2026-01-31T17:12:02,35,65,yes,500
6633,1769908323,2026-01-31T17:12:03,35,65,yes,40
6634,1769908324,2026-01-31T17:12:04,35,65,yes,54
6635,1769908324,2026-01-31T17:12:04,35,65,yes,324
6636,1769908324,2026-01-31T17:12:04,35,65,yes,27
6637,1769908325,2026-01-31T17:12:05,35,65,yes,68
6638,1769908326,2026-01-31T17:12:06,35,65,yes,75
6639,1769908326,2026-01-31T17:12:06,35,65,yes,100
6640,1769908326,2026-01-31T17:12:06,35,65,yes,22
6641,1769908327,2026-01-31T17:12:07,35,65,yes,1
6642,1769908327,2026-01-31T17:12:07,34,66,no,22
6643,1769908328,2026-01-31T17:12:08,35,65,yes,39
6644,1769908328,2026-01-31T17:12:08,35,65,yes,5
6645,1769908330,2026-01-31T17:12:10,35,65,yes,27
6646,1769908330,2026-01-31T17:12:10,34,66,no,49
6647,1769908330,2026-01-31T17:12:10,35,65,yes,270
6648,1769908330,2026-01-31T17:12:10,35,65,yes,27
6649,1769908331,2026-01-31T17:12:11,35,65,yes,75
6650,1769908331,2026-01-31T17:12:11,35,65,yes,819
6651,1769908332,2026-01-31T17:12:12,35,65,yes,13
6652,1769908332,2026-01-31T17:12:12,35,65,yes,54
6653,1769908332,2026-01-31T17:12:12,35,65,yes,100
6654,1769908333,2026-01-31T17:12:13,35,65,yes,91
6655,1769908334,2026-01-31T17:12:14,35,65,yes,150
6656,1769908334,2026-01-31T17:12:14,35,65,yes,200
6657,1769908335,2026-01-31T17:12:15,35,65,yes,27
6658,1769908335,2026-01-31T17:12:15,35,65,yes,13
6659,1769908335,2026-01-31T17:12:15,35,65,yes,71
6660,1769908336,2026-01-31T17:12:16,34,66,no,25
6661,1769908337,2026-01-31T17:12:17,35,65,yes,136
6662,1769908337,2026-01-31T17:12:17,35,65,yes,600
6663,1769908337,2026-01-31T17:12:17,35,65,yes,100
6664,1769908338,2026-01-31T17:12:18,35,65,yes,5
6665,1769908338,2026-01-31T17:12:18,35,65,yes,68
6666,1769908339,2026-01-31T17:12:19,35,65,yes,240
6667,1769908339,2026-01-31T17:12:19,35,65,yes,5
6668,1769908339,2026-01-31T17:12:19,35,65,yes,2
6669,1769908343,2026-01-31T17:12:23,35,65,yes,13
6670,1769908343,2026-01-31T17:12:23,35,65,yes,81
6671,1769908344,2026-01-31T17:12:24,34,66,no,4
6672,1769908344,2026-01-31T17:12:24,34,66,no,13
6673,1769908344,2026-01-31T17:12:24,34,66,no,8
6674,1769908344,2026-01-31T17:12:24,34,66,no,91
6675,1769908344,2026-01-31T17:12:24,35,65,yes,46
6676,1769908344,2026-01-31T17:12:24,35,65,yes,13
6677,1769908345,2026-01-31T17:12:25,35,65,yes,3
6678,1769908347,2026-01-31T17:12:27,35,65,yes,84
6679,1769908347,2026-01-31T17:12:27,35,65,yes,9
6680,1769908348,2026-01-31T17:12:28,35,65,yes,10
6681,1769908348,2026-01-31T17:12:28,35,65,yes,1994
6682,1769908348,2026-01-31T17:12:28,35,65,yes,5
6683,1769908348,2026-01-31T17:12:28,35,65,yes,703
6684,1769908348,2026-01-31T17:12:28,35,65,yes,250
6685,1769908348,2026-01-31T17:12:28,35,65,yes,273
6686,1769908348,2026-01-31T17:12:28,35,65,yes,694
6687,1769908349,2026-01-31T17:12:29,35,65,yes,50
6688,1769908350,2026-01-31T17:12:30,35,65,yes,20
6689,1769908350,2026-01-31T17:12:30,35,65,yes,675
6690,1769908351,2026-01-31T17:12:31,35,65,yes,27
6691,1769908351,2026-01-31T17:12:31,34,66,no,1
6692,1769908351,2026-01-31T17:12:31,34,66,no,20
6693,1769908351,2026-01-31T17:12:31,34,66,no,8
6694,1769908351,2026-01-31T17:12:31,35,65,yes,12
6695,1769908353,2026-01-31T17:12:33,35,65,yes,50
6696,1769908354,2026-01-31T17:12:34,34,66,no,25
6697,1769908354,2026-01-31T17:12:34,35,65,yes,136
6698,1769908355,2026-01-31T17:12:35,35,65,yes,49
6699,1769908356,2026-01-31T17:12:36,35,65,yes,1
6700,1769908357,2026-01-31T17:12:37,35,65,yes,2
6701,1769908357,2026-01-31T17:12:37,35,65,yes,5
6702,1769908358,2026-01-31T17:12:38,35,65,yes,54
6703,1769908358,2026-01-31T17:12:38,35,65,yes,405
6704,1769908360,2026-01-31T17:12:40,35,65,yes,109
6705,1769908360,2026-01-31T17:12:40,35,65,yes,27
6706,1769908361,2026-01-31T17:12:41,35,65,yes,54
6707,1769908362,2026-01-31T17:12:42,35,65,yes,13
6708,1769908362,2026-01-31T17:12:42,35,65,yes,5
6709,1769908362,2026-01-31T17:12:42,35,65,yes,94
6710,1769908362,2026-01-31T17:12:42,35,65,yes,136
6711,1769908362,2026-01-31T17:12:42,35,65,yes,250
6712,1769908364,2026-01-31T17:12:44,35,65,yes,5
6713,1769908364,2026-01-31T17:12:44,35,65,yes,43
6714,1769908365,2026-01-31T17:12:45,35,65,yes,10
6715,1769908365,2026-01-31T17:12:45,35,65,yes,131
6716,1769908365,2026-01-31T17:12:45,35,65,yes,683
6717,1769908366,2026-01-31T17:12:46,35,65,yes,540
6718,1769908370,2026-01-31T17:12:50,35,65,yes,100
6719,1769908370,2026-01-31T17:12:50,35,65,yes,100
6720,1769908371,2026-01-31T17:12:51,35,65,yes,89
6721,1769908371,2026-01-31T17:12:51,35,65,yes,122
6722,1769908372,2026-01-31T17:12:52,35,65,yes,5
6723,1769908373,2026-01-31T17:12:53,35,65,yes,98
6724,1769908376,2026-01-31T17:12:56,35,65,yes,10
6725,1769908379,2026-01-31T17:12:59,35,65,yes,27
6726,1769908380,2026-01-31T17:13:00,35,65,yes,5
6727,1769908381,2026-01-31T17:13:01,35,65,yes,75
6728,1769908382,2026-01-31T17:13:02,35,65,yes,133
6729,1769908382,2026-01-31T17:13:02,35,65,yes,5
6730,1769908382,2026-01-31T17:13:02,35,65,yes,13
6731,1769908383,2026-01-31T17:13:03,35,65,yes,86
6732,1769908384,2026-01-31T17:13:04,35,65,yes,135
6733,1769908384,2026-01-31T17:13:04,35,65,yes,54
6734,1769908385,2026-01-31T17:13:05,35,65,yes,135
6735,1769908385,2026-01-31T17:13:05,35,65,yes,20
6736,1769908386,2026-01-31T17:13:06,35,65,yes,20
6737,1769908387,2026-01-31T17:13:07,35,65,yes,13
6738,1769908387,2026-01-31T17:13:07,35,65,yes,102
6739,1769908388,2026-01-31T17:13:08,34,66,no,17
6740,1769908388,2026-01-31T17:13:08,34,66,no,15
6741,1769908388,2026-01-31T17:13:08,34,66,no,13
6742,1769908388,2026-01-31T17:13:08,34,66,no,14
6743,1769908388,2026-01-31T17:13:08,34,66,no,20
6744,1769908388,2026-01-31T17:13:08,34,66,no,100
6745,1769908388,2026-01-31T17:13:08,34,66,no,2500
6746,1769908388,2026-01-31T17:13:08,35,65,yes,13
6747,1769908390,2026-01-31T17:13:10,35,65,yes,71
6748,1769908391,2026-01-31T17:13:11,35,65,yes,1
6749,1769908391,2026-01-31T17:13:11,35,65,yes,13
6750,1769908391,2026-01-31T17:13:11,35,65,yes,273
6751,1769908392,2026-01-31T17:13:12,35,65,yes,135
6752,1769908392,2026-01-31T17:13:12,35,65,yes,13
6753,1769908393,2026-01-31T17:13:13,35,65,yes,7
6754,1769908393,2026-01-31T17:13:13,35,65,yes,163
6755,1769908393,2026-01-31T17:13:13,35,65,yes,15
6756,1769908394,2026-01-31T17:13:14,35,65,yes,27
6757,1769908394,2026-01-31T17:13:14,34,66,yes,14
6758,1769908394,2026-01-31T17:13:14,35,65,yes,86
6759,1769908394,2026-01-31T17:13:14,35,65,yes,27
6760,1769908394,2026-01-31T17:13:14,35,65,yes,94
6761,1769908395,2026-01-31T17:13:15,35,65,yes,120
6762,1769908397,2026-01-31T17:13:17,35,65,yes,297
6763,1769908398,2026-01-31T17:13:18,35,65,yes,135
6764,1769908400,2026-01-31T17:13:20,35,65,yes,2
6765,1769908400,2026-01-31T17:13:20,33,67,no,141
6766,1769908400,2026-01-31T17:13:20,33,67,no,12
6767,1769908400,2026-01-31T17:13:20,33,67,no,25
6768,1769908400,2026-01-31T17:13:20,34,66,yes,12
6769,1769908400,2026-01-31T17:13:20,34,66,yes,13
6770,1769908400,2026-01-31T17:13:20,35,65,yes,29
6771,1769908401,2026-01-31T17:13:21,35,65,yes,675
6772,1769908401,2026-01-31T17:13:21,35,65,yes,27
6773,1769908401,2026-01-31T17:13:21,35,65,yes,1
6774,1769908402,2026-01-31T17:13:22,35,65,yes,27
6775,1769908403,2026-01-31T17:13:23,35,65,yes,52
6776,1769908404,2026-01-31T17:13:24,35,65,yes,5
6777,1769908404,2026-01-31T17:13:24,35,65,yes,52
6778,1769908405,2026-01-31T17:13:25,35,65,yes,50
6779,1769908405,2026-01-31T17:13:25,35,65,yes,405
6780,1769908406,2026-01-31T17:13:26,35,65,yes,3
6781,1769908408,2026-01-31T17:13:28,35,65,yes,500
6782,1769908409,2026-01-31T17:13:29,35,65,yes,65
6783,1769908411,2026-01-31T17:13:31,35,65,yes,25
6784,1769908411,2026-01-31T17:13:31,35,65,yes,6
6785,1769908412,2026-01-31T17:13:32,35,65,yes,100
6786,1769908412,2026-01-31T17:13:32,35,65,yes,150
6787,1769908412,2026-01-31T17:13:32,35,65,yes,27
6788,1769908413,2026-01-31T17:13:33,35,65,yes,2
6789,1769908414,2026-01-31T17:13:34,35,65,yes,100
6790,1769908414,2026-01-31T17:13:34,35,65,yes,270
6791,1769908415,2026-01-31T17:13:35,35,65,yes,68
6792,1769908415,2026-01-31T17:13:35,35,65,yes,2
6793,1769908419,2026-01-31T17:13:39,35,65,yes,273
6794,1769908420,2026-01-31T17:13:40,35,65,yes,675
6795,1769908421,2026-01-31T17:13:41,35,65,yes,273
6796,1769908422,2026-01-31T17:13:42,35,65,yes,121
6797,1769908422,2026-01-31T17:13:42,35,65,yes,27
6798,1769908422,2026-01-31T17:13:42,35,65,yes,50
6799,1769908422,2026-01-31T17:13:42,35,65,yes,52
6800,1769908422,2026-01-31T17:13:42,35,65,yes,135
6801,1769908423,2026-01-31T17:13:43,35,65,yes,54
6802,1769908424,2026-01-31T17:13:44,35,65,yes,50
6803,1769908425,2026-01-31T17:13:45,35,65,yes,9
6804,1769908425,2026-01-31T17:13:45,35,65,yes,54
6805,1769908426,2026-01-31T17:13:46,35,65,yes,25
6806,1769908427,2026-01-31T17:13:47,35,65,yes,54
6807,1769908427,2026-01-31T17:13:47,35,65,yes,7
6808,1769908428,2026-01-31T17:13:48,35,65,yes,239
6809,1769908429,2026-01-31T17:13:49,35,65,yes,10000
6810,1769908429,2026-01-31T17:13:49,35,65,yes,13
6811,1769908429,2026-01-31T17:13:49,35,65,yes,200
6812,1769908429,2026-01-31T17:13:49,35,65,yes,70
6813,1769908429,2026-01-31T17:13:49,35,65,yes,83
6814,1769908430,2026-01-31T17:13:50,35,65,yes,148
6815,1769908430,2026-01-31T17:13:50,35,65,yes,62
6816,1769908430,2026-01-31T17:13:50,35,65,yes,136
6817,1769908431,2026-01-31T17:13:51,35,65,yes,52
6818,1769908432,2026-01-31T17:13:52,35,65,yes,838
6819,1769908432,2026-01-31T17:13:52,35,65,yes,5
6820,1769908432,2026-01-31T17:13:52,35,65,yes,2
6821,1769908432,2026-01-31T17:13:52,35,65,yes,155
6822,1769908433,2026-01-31T17:13:53,35,65,yes,50
6823,1769908433,2026-01-31T17:13:53,35,65,yes,1324
6824,1769908433,2026-01-31T17:13:53,35,65,yes,13
6825,1769908434,2026-01-31T17:13:54,35,65,yes,13
6826,1769908438,2026-01-31T17:13:58,35,65,yes,13
6827,1769908438,2026-01-31T17:13:58,34,66,no,8
6828,1769908439,2026-01-31T17:13:59,35,65,yes,27
6829,1769908439,2026-01-31T17:13:59,35,65,yes,5
6830,1769908440,2026-01-31T17:14:00,34,66,no,5
6831,1769908440,2026-01-31T17:14:00,34,66,no,14
6832,1769908440,2026-01-31T17:14:00,34,66,yes,6
6833,1769908440,2026-01-31T17:14:00,34,66,yes,8
6834,1769908440,2026-01-31T17:14:00,34,66,yes,6
6835,1769908440,2026-01-31T17:14:00,35,65,yes,114
6836,1769908442,2026-01-31T17:14:02,34,66,yes,12
6837,1769908442,2026-01-31T17:14:02,34,66,yes,13
6838,1769908442,2026-01-31T17:14:02,35,65,yes,25
6839,1769908444,2026-01-31T17:14:04,35,65,yes,20
6840,1769908444,2026-01-31T17:14:04,35,65,yes,90
6841,1769908444,2026-01-31T17:14:04,35,65,yes,21
6842,1769908445,2026-01-31T17:14:05,35,65,yes,136
6843,1769908445,2026-01-31T17:14:05,35,65,yes,87
6844,1769908446,2026-01-31T17:14:06,35,65,yes,274
6845,1769908446,2026-01-31T17:14:06,35,65,yes,68
6846,1769908448,2026-01-31T17:14:08,35,65,yes,68
6847,1769908448,2026-01-31T17:14:08,35,65,yes,81
6848,1769908449,2026-01-31T17:14:09,35,65,yes,13
6849,1769908449,2026-01-31T17:14:09,35,65,yes,27
6850,1769908449,2026-01-31T17:14:09,35,65,yes,13
6851,1769908450,2026-01-31T17:14:10,35,65,yes,50
6852,1769908450,2026-01-31T17:14:10,35,65,yes,81
6853,1769908450,2026-01-31T17:14:10,35,65,yes,5
6854,1769908451,2026-01-31T17:14:11,35,65,yes,5
6855,1769908452,2026-01-31T17:14:12,35,65,yes,50
6856,1769908455,2026-01-31T17:14:15,35,65,yes,1
6857,1769908455,2026-01-31T17:14:15,35,65,yes,27
6858,1769908457,2026-01-31T17:14:17,35,65,yes,1351
6859,1769908459,2026-01-31T17:14:19,35,65,yes,100
6860,1769908460,2026-01-31T17:14:20,35,65,yes,27
6861,1769908462,2026-01-31T17:14:22,35,65,yes,3
6862,1769908462,2026-01-31T17:14:22,35,65,yes,40
6863,1769908463,2026-01-31T17:14:23,34,66,no,200
6864,1769908463,2026-01-31T17:14:23,34,66,no,13
6865,1769908463,2026-01-31T17:14:23,34,66,no,1071
6866,1769908464,2026-01-31T17:14:24,35,65,yes,15
6867,1769908464,2026-01-31T17:14:24,35,65,yes,75
6868,1769908464,2026-01-31T17:14:24,35,65,yes,32
6869,1769908466,2026-01-31T17:14:26,35,65,yes,1586
6870,1769908466,2026-01-31T17:14:26,35,65,yes,1116
6871,1769908466,2026-01-31T17:14:26,35,65,yes,13
6872,1769908467,2026-01-31T17:14:27,35,65,yes,40
6873,1769908468,2026-01-31T17:14:28,35,65,yes,131
6874,1769908469,2026-01-31T17:14:29,35,65,yes,27
6875,1769908469,2026-01-31T17:14:29,35,65,yes,250
6876,1769908469,2026-01-31T17:14:29,35,65,yes,13
6877,1769908470,2026-01-31T17:14:30,35,65,yes,15
6878,1769908470,2026-01-31T17:14:30,35,65,yes,50
6879,1769908472,2026-01-31T17:14:32,35,65,yes,68
6880,1769908473,2026-01-31T17:14:33,34,66,no,50
6881,1769908473,2026-01-31T17:14:33,34,66,no,12
6882,1769908475,2026-01-31T17:14:35,35,65,yes,30
6883,1769908475,2026-01-31T17:14:35,35,65,yes,450
6884,1769908476,2026-01-31T17:14:36,35,65,yes,9
6885,1769908480,2026-01-31T17:14:40,34,66,yes,12
6886,1769908480,2026-01-31T17:14:40,35,65,yes,261
6887,1769908482,2026-01-31T17:14:42,35,65,yes,5
6888,1769908484,2026-01-31T17:14:44,35,65,yes,135
6889,1769908484,2026-01-31T17:14:44,33,67,no,45
6890,1769908485,2026-01-31T17:14:45,35,65,yes,270
6891,1769908486,2026-01-31T17:14:46,35,65,yes,11
6892,1769908487,2026-01-31T17:14:47,35,65,yes,135
6893,1769908488,2026-01-31T17:14:48,35,65,yes,1011
6894,1769908489,2026-01-31T17:14:49,35,65,yes,191
6895,1769908489,2026-01-31T17:14:49,35,65,yes,13
6896,1769908490,2026-01-31T17:14:50,35,65,yes,94
6897,1769908491,2026-01-31T17:14:51,35,65,yes,7
6898,1769908492,2026-01-31T17:14:52,35,65,yes,54
6899,1769908492,2026-01-31T17:14:52,35,65,yes,1351
6900,1769908493,2026-01-31T17:14:53,35,65,yes,1
6901,1769908493,2026-01-31T17:14:53,35,65,yes,1
6902,1769908493,2026-01-31T17:14:53,35,65,yes,18
6903,1769908493,2026-01-31T17:14:53,35,65,yes,1426
6904,1769908494,2026-01-31T17:14:54,35,65,yes,86
6905,1769908494,2026-01-31T17:14:54,35,65,yes,200
6906,1769908494,2026-01-31T17:14:54,35,65,yes,144
6907,1769908495,2026-01-31T17:14:55,35,65,yes,25
6908,1769908495,2026-01-31T17:14:55,35,65,yes,273
6909,1769908497,2026-01-31T17:14:57,35,65,yes,55
6910,1769908497,2026-01-31T17:14:57,35,65,yes,20
6911,1769908498,2026-01-31T17:14:58,35,65,yes,13
6912,1769908498,2026-01-31T17:14:58,35,65,yes,40
6913,1769908500,2026-01-31T17:15:00,35,65,yes,200
6914,1769908500,2026-01-31T17:15:00,35,65,yes,3
6915,1769908500,2026-01-31T17:15:00,35,65,yes,1
6916,1769908501,2026-01-31T17:15:01,35,65,yes,100
6917,1769908501,2026-01-31T17:15:01,35,65,yes,54
6918,1769908501,2026-01-31T17:15:01,35,65,yes,4
6919,1769908501,2026-01-31T17:15:01,35,65,yes,341
6920,1769908501,2026-01-31T17:15:01,35,65,yes,50
6921,1769908503,2026-01-31T17:15:03,35,65,yes,35
6922,1769908504,2026-01-31T17:15:04,35,65,yes,267
6923,1769908507,2026-01-31T17:15:07,35,65,yes,55
6924,1769908507,2026-01-31T17:15:07,35,65,yes,54
6925,1769908507,2026-01-31T17:15:07,35,65,yes,8
6926,1769908508,2026-01-31T17:15:08,35,65,yes,30
6927,1769908509,2026-01-31T17:15:09,35,65,yes,83
6928,1769908509,2026-01-31T17:15:09,34,66,no,13
6929,1769908509,2026-01-31T17:15:09,34,66,no,5
6930,1769908509,2026-01-31T17:15:09,34,66,no,4
6931,1769908510,2026-01-31T17:15:10,35,65,yes,100
6932,1769908514,2026-01-31T17:15:14,35,65,yes,281
6933,1769908514,2026-01-31T17:15:14,35,65,yes,5
6934,1769908514,2026-01-31T17:15:14,35,65,yes,54
6935,1769908515,2026-01-31T17:15:15,35,65,yes,20
6936,1769908516,2026-01-31T17:15:16,35,65,yes,6
6937,1769908516,2026-01-31T17:15:16,35,65,yes,135
6938,1769908516,2026-01-31T17:15:16,35,65,yes,486
6939,1769908516,2026-01-31T17:15:16,35,65,yes,55
6940,1769908518,2026-01-31T17:15:18,35,65,yes,7
6941,1769908519,2026-01-31T17:15:19,35,65,yes,355
6942,1769908519,2026-01-31T17:15:19,35,65,yes,10
6943,1769908520,2026-01-31T17:15:20,35,65,yes,81
6944,1769908521,2026-01-31T17:15:21,35,65,yes,100
6945,1769908521,2026-01-31T17:15:21,34,66,no,5
6946,1769908521,2026-01-31T17:15:21,34,66,no,100
6947,1769908521,2026-01-31T17:15:21,34,66,no,226
6948,1769908525,2026-01-31T17:15:25,34,66,yes,1
6949,1769908525,2026-01-31T17:15:25,34,66,yes,12
6950,1769908525,2026-01-31T17:15:25,35,65,yes,487
6951,1769908527,2026-01-31T17:15:27,35,65,yes,751
6952,1769908529,2026-01-31T17:15:29,34,66,yes,14
6953,1769908529,2026-01-31T17:15:29,34,66,yes,12
6954,1769908529,2026-01-31T17:15:29,35,65,yes,649
6955,1769908530,2026-01-31T17:15:30,34,66,yes,13
6956,1769908530,2026-01-31T17:15:30,34,66,yes,2
6957,1769908531,2026-01-31T17:15:31,34,66,yes,10
6958,1769908531,2026-01-31T17:15:31,35,65,yes,52
6959,1769908531,2026-01-31T17:15:31,34,66,yes,12
6960,1769908531,2026-01-31T17:15:31,35,65,yes,53
6961,1769908532,2026-01-31T17:15:32,35,65,yes,100
6962,1769908533,2026-01-31T17:15:33,33,67,no,30
6963,1769908533,2026-01-31T17:15:33,33,67,no,11
6964,1769908533,2026-01-31T17:15:33,35,65,yes,270
6965,1769908533,2026-01-31T17:15:33,35,65,yes,136
6966,1769908534,2026-01-31T17:15:34,35,65,yes,13
6967,1769908538,2026-01-31T17:15:38,35,65,yes,56
6968,1769908539,2026-01-31T17:15:39,35,65,yes,150
6969,1769908539,2026-01-31T17:15:39,35,65,yes,133
6970,1769908539,2026-01-31T17:15:39,35,65,yes,5
6971,1769908540,2026-01-31T17:15:40,35,65,yes,25
6972,1769908540,2026-01-31T17:15:40,35,65,yes,13
