Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
6207,1770168525,2026-02-03T17:28:45,9,91,yes,472
6208,1770168528,2026-02-03T17:28:48,9,91,yes,10
6209,1770168529,2026-02-03T17:28:49,7,93,no,7
6210,1770168532,2026-02-03T17:28:52,9,91,yes,104
6211,1770168536,2026-02-03T17:28:56,9,91,yes,104
6212,1770168536,2026-02-03T17:28:56,9,91,yes,8
6213,1770168538,2026-02-03T17:28:58,7,93,no,25
6214,1770168539,2026-02-03T17:28:59,7,93,no,13
6215,1770168540,2026-02-03T17:29:00,9,91,yes,545
6216,1770168541,2026-02-03T17:29:01,9,91,yes,125
6217,1770168544,2026-02-03T17:29:04,9,91,yes,250
6218,1770168544,2026-02-03T17:29:04,9,91,yes,9
6219,1770168556,2026-02-03T17:29:16,9,91,yes,45
6220,1770168561,2026-02-03T17:29:21,9,91,yes,9
6221,1770168562,2026-02-03T17:29:22,9,91,yes,52
6222,1770168563,2026-02-03T17:29:23,9,91,yes,12
6223,1770168567,2026-02-03T17:29:27,9,91,yes,1
6224,1770168568,2026-02-03T17:29:28,9,91,yes,45
6225,1770168568,2026-02-03T17:29:28,9,91,yes,313
6226,1770168569,2026-02-03T17:29:29,9,91,yes,767
6227,1770168571,2026-02-03T17:29:31,9,91,yes,104
6228,1770168572,2026-02-03T17:29:32,9,91,yes,10
6229,1770168572,2026-02-03T17:29:32,8,92,no,1
6230,1770168572,2026-02-03T17:29:32,7,93,no,1161
6231,1770168573,2026-02-03T17:29:33,9,91,yes,75
6232,1770168574,2026-02-03T17:29:34,9,91,yes,6
6233,1770168576,2026-02-03T17:29:36,9,91,yes,34
6234,1770168577,2026-02-03T17:29:37,9,91,yes,10
6235,1770168579,2026-02-03T17:29:39,9,91,yes,181
6236,1770168582,2026-02-03T17:29:42,9,91,yes,30
6237,1770168582,2026-02-03T17:29:42,9,91,yes,25
6238,1770168582,2026-02-03T17:29:42,9,91,yes,52
6239,1770168588,2026-02-03T17:29:48,7,93,no,12
6240,1770168588,2026-02-03T17:29:48,9,91,yes,250
6241,1770168588,2026-02-03T17:29:48,7,93,no,51
6242,1770168590,2026-02-03T17:29:50,9,91,yes,10
6243,1770168591,2026-02-03T17:29:51,9,91,yes,31
6244,1770168593,2026-02-03T17:29:53,9,91,yes,104
6245,1770168593,2026-02-03T17:29:53,9,91,yes,62
6246,1770168594,2026-02-03T17:29:54,7,93,no,26
6247,1770168595,2026-02-03T17:29:55,8,92,no,15
6248,1770168596,2026-02-03T17:29:56,8,92,yes,44
6249,1770168596,2026-02-03T17:29:56,8,92,yes,133
6250,1770168596,2026-02-03T17:29:56,8,92,yes,177
6251,1770168596,2026-02-03T17:29:56,9,91,yes,1118
6252,1770168599,2026-02-03T17:29:59,7,93,no,7
6253,1770168603,2026-02-03T17:30:03,9,91,yes,9
6254,1770168613,2026-02-03T17:30:13,9,91,yes,100
6255,1770168613,2026-02-03T17:30:13,9,91,yes,8
6256,1770168614,2026-02-03T17:30:14,9,91,yes,20
6257,1770168614,2026-02-03T17:30:14,9,91,yes,41
6258,1770168614,2026-02-03T17:30:14,9,91,yes,125
6259,1770168617,2026-02-03T17:30:17,9,91,yes,104
6260,1770168617,2026-02-03T17:30:17,9,91,yes,9
6261,1770168618,2026-02-03T17:30:18,9,91,yes,302
6262,1770168621,2026-02-03T17:30:21,9,91,yes,1818
6263,1770168623,2026-02-03T17:30:23,9,91,yes,41
6264,1770168624,2026-02-03T17:30:24,9,91,yes,104
6265,1770168625,2026-02-03T17:30:25,9,91,yes,118
6266,1770168626,2026-02-03T17:30:26,9,91,yes,20
6267,1770168626,2026-02-03T17:30:26,9,91,yes,16
6268,1770168630,2026-02-03T17:30:30,9,91,yes,104
6269,1770168630,2026-02-03T17:30:30,9,91,yes,45
6270,1770168633,2026-02-03T17:30:33,9,91,yes,10
6271,1770168634,2026-02-03T17:30:34,9,91,yes,454
6272,1770168634,2026-02-03T17:30:34,9,91,yes,10
6273,1770168635,2026-02-03T17:30:35,9,91,yes,52
6274,1770168636,2026-02-03T17:30:36,9,91,yes,104
6275,1770168637,2026-02-03T17:30:37,9,91,yes,20
6276,1770168641,2026-02-03T17:30:41,9,91,yes,52
6277,1770168641,2026-02-03T17:30:41,7,93,no,211
6278,1770168644,2026-02-03T17:30:44,9,91,yes,125
6279,1770168646,2026-02-03T17:30:46,9,91,yes,104
6280,1770168646,2026-02-03T17:30:46,9,91,yes,208
6281,1770168649,2026-02-03T17:30:49,9,91,yes,65
6282,1770168649,2026-02-03T17:30:49,9,91,yes,16
6283,1770168651,2026-02-03T17:30:51,9,91,yes,2057
6284,1770168652,2026-02-03T17:30:52,9,91,yes,3
6285,1770168653,2026-02-03T17:30:53,9,91,yes,31
6286,1770168653,2026-02-03T17:30:53,9,91,yes,20
6287,1770168653,2026-02-03T17:30:53,9,91,yes,205
6288,1770168656,2026-02-03T17:30:56,9,91,yes,9
6289,1770168657,2026-02-03T17:30:57,9,91,yes,104
6290,1770168657,2026-02-03T17:30:57,7,93,no,38
6291,1770168658,2026-02-03T17:30:58,9,91,yes,52
6292,1770168659,2026-02-03T17:30:59,9,91,yes,208
6293,1770168663,2026-02-03T17:31:03,9,91,yes,217
6294,1770168663,2026-02-03T17:31:03,7,93,no,250
6295,1770168668,2026-02-03T17:31:08,9,91,yes,150
6296,1770168669,2026-02-03T17:31:09,9,91,yes,104
6297,1770168673,2026-02-03T17:31:13,9,91,yes,8
6298,1770168674,2026-02-03T17:31:14,9,91,yes,27
6299,1770168676,2026-02-03T17:31:16,9,91,yes,35
6300,1770168677,2026-02-03T17:31:17,9,91,yes,9
6301,1770168679,2026-02-03T17:31:19,9,91,yes,52
6302,1770168681,2026-02-03T17:31:21,9,91,yes,1
6303,1770168684,2026-02-03T17:31:24,9,91,yes,45
6304,1770168684,2026-02-03T17:31:24,9,91,yes,200
6305,1770168685,2026-02-03T17:31:25,7,93,no,13
6306,1770168686,2026-02-03T17:31:26,9,91,yes,31
6307,1770168688,2026-02-03T17:31:28,9,91,yes,4544
6308,1770168690,2026-02-03T17:31:30,9,91,yes,10
6309,1770168691,2026-02-03T17:31:31,9,91,yes,3
6310,1770168695,2026-02-03T17:31:35,9,91,yes,52
6311,1770168696,2026-02-03T17:31:36,7,93,no,38
6312,1770168703,2026-02-03T17:31:43,9,91,yes,1
6313,1770168703,2026-02-03T17:31:43,7,93,no,2439
6314,1770168708,2026-02-03T17:31:48,9,91,yes,20
6315,1770168708,2026-02-03T17:31:48,9,91,yes,1363
6316,1770168712,2026-02-03T17:31:52,9,91,yes,20
6317,1770168720,2026-02-03T17:32:00,9,91,yes,272
6318,1770168722,2026-02-03T17:32:02,9,91,yes,10
6319,1770168724,2026-02-03T17:32:04,9,91,yes,11
6320,1770168727,2026-02-03T17:32:07,9,91,yes,9
6321,1770168727,2026-02-03T17:32:07,9,91,yes,136
6322,1770168728,2026-02-03T17:32:08,9,91,yes,18
6323,1770168729,2026-02-03T17:32:09,9,91,yes,181
6324,1770168730,2026-02-03T17:32:10,9,91,yes,3
6325,1770168733,2026-02-03T17:32:13,9,91,yes,10
6326,1770168735,2026-02-03T17:32:15,9,91,yes,33
6327,1770168735,2026-02-03T17:32:15,9,91,yes,10
6328,1770168735,2026-02-03T17:32:15,7,93,no,12
6329,1770168737,2026-02-03T17:32:17,9,91,yes,1025
6330,1770168739,2026-02-03T17:32:19,9,91,yes,200
6331,1770168742,2026-02-03T17:32:22,9,91,yes,57
6332,1770168744,2026-02-03T17:32:24,8,92,yes,35
6333,1770168747,2026-02-03T17:32:27,8,92,yes,454
6334,1770168748,2026-02-03T17:32:28,8,92,yes,41
6335,1770168755,2026-02-03T17:32:35,9,91,yes,3
6336,1770168757,2026-02-03T17:32:37,8,92,yes,150
6337,1770168757,2026-02-03T17:32:37,8,92,yes,150
6338,1770168758,2026-02-03T17:32:38,9,91,yes,100
6339,1770168760,2026-02-03T17:32:40,9,91,yes,52
6340,1770168763,2026-02-03T17:32:43,9,91,yes,52
6341,1770168764,2026-02-03T17:32:44,9,91,yes,20
6342,1770168767,2026-02-03T17:32:47,9,91,yes,104
6343,1770168768,2026-02-03T17:32:48,9,91,yes,100
6344,1770168768,2026-02-03T17:32:48,9,91,yes,181
6345,1770168769,2026-02-03T17:32:49,9,91,yes,27
6346,1770168769,2026-02-03T17:32:49,9,91,yes,100
6347,1770168770,2026-02-03T17:32:50,9,91,yes,1
6348,1770168772,2026-02-03T17:32:52,9,91,yes,100
6349,1770168772,2026-02-03T17:32:52,9,91,yes,52
6350,1770168773,2026-02-03T17:32:53,9,91,yes,52
6351,1770168773,2026-02-03T17:32:53,9,91,yes,181
6352,1770168775,2026-02-03T17:32:55,9,91,yes,10
6353,1770168776,2026-02-03T17:32:56,9,91,yes,200
6354,1770168779,2026-02-03T17:32:59,9,91,yes,104
6355,1770168781,2026-02-03T17:33:01,9,91,yes,84
6356,1770168782,2026-02-03T17:33:02,9,91,yes,104
6357,1770168783,2026-02-03T17:33:03,9,91,yes,10
6358,1770168784,2026-02-03T17:33:04,9,91,yes,909
6359,1770168791,2026-02-03T17:33:11,9,91,yes,208
6360,1770168792,2026-02-03T17:33:12,9,91,yes,300
6361,1770168794,2026-02-03T17:33:14,8,92,no,11
6362,1770168794,2026-02-03T17:33:14,9,91,yes,52
6363,1770168795,2026-02-03T17:33:15,9,91,yes,261
6364,1770168795,2026-02-03T17:33:15,9,91,yes,168
6365,1770168796,2026-02-03T17:33:16,9,91,yes,27
6366,1770168799,2026-02-03T17:33:19,9,91,yes,104
6367,1770168801,2026-02-03T17:33:21,9,91,yes,104
6368,1770168803,2026-02-03T17:33:23,8,92,no,64
6369,1770168805,2026-02-03T17:33:25,8,92,no,29
6370,1770168807,2026-02-03T17:33:27,9,91,yes,104
6371,1770168810,2026-02-03T17:33:30,9,91,yes,54
6372,1770168810,2026-02-03T17:33:30,9,91,yes,104
6373,1770168810,2026-02-03T17:33:30,8,92,no,77
6374,1770168811,2026-02-03T17:33:31,9,91,yes,2
6375,1770168814,2026-02-03T17:33:34,9,91,yes,90
6376,1770168815,2026-02-03T17:33:35,8,92,no,48
6377,1770168817,2026-02-03T17:33:37,8,92,yes,5
6378,1770168820,2026-02-03T17:33:40,7,93,no,223
6379,1770168823,2026-02-03T17:33:43,8,92,yes,5
6380,1770168823,2026-02-03T17:33:43,9,91,yes,3
6381,1770168824,2026-02-03T17:33:44,7,93,no,11
6382,1770168826,2026-02-03T17:33:46,8,92,yes,4
6383,1770168826,2026-02-03T17:33:46,9,91,yes,28
6384,1770168826,2026-02-03T17:33:46,9,91,yes,50
6385,1770168826,2026-02-03T17:33:46,9,91,yes,150
6386,1770168826,2026-02-03T17:33:46,9,91,yes,100
6387,1770168826,2026-02-03T17:33:46,9,91,yes,10
6388,1770168826,2026-02-03T17:33:46,9,91,yes,112
6389,1770168827,2026-02-03T17:33:47,8,92,yes,4
6390,1770168827,2026-02-03T17:33:47,8,92,yes,1107
6391,1770168827,2026-02-03T17:33:47,7,93,no,32
6392,1770168827,2026-02-03T17:33:47,8,92,yes,4
6393,1770168827,2026-02-03T17:33:47,8,92,yes,5
6394,1770168828,2026-02-03T17:33:48,7,93,no,27
6395,1770168833,2026-02-03T17:33:53,8,92,yes,11
6396,1770168833,2026-02-03T17:33:53,8,92,yes,107
6397,1770168837,2026-02-03T17:33:57,8,92,yes,11
6398,1770168839,2026-02-03T17:33:59,8,92,yes,20
6399,1770168840,2026-02-03T17:34:00,8,92,yes,20
6400,1770168842,2026-02-03T17:34:02,8,92,yes,11
6401,1770168843,2026-02-03T17:34:03,7,93,no,121
6402,1770168844,2026-02-03T17:34:04,7,93,no,21
6403,1770168845,2026-02-03T17:34:05,7,93,no,4
6404,1770168846,2026-02-03T17:34:06,7,93,no,52
6405,1770168846,2026-02-03T17:34:06,8,92,yes,117
6406,1770168846,2026-02-03T17:34:06,8,92,yes,117
6407,1770168854,2026-02-03T17:34:14,8,92,yes,11
6408,1770168855,2026-02-03T17:34:15,8,92,yes,150
6409,1770168856,2026-02-03T17:34:16,8,92,yes,873
6410,1770168856,2026-02-03T17:34:16,8,92,yes,1127
6411,1770168859,2026-02-03T17:34:19,8,92,yes,257
6412,1770168859,2026-02-03T17:34:19,8,92,yes,3
6413,1770168859,2026-02-03T17:34:19,8,92,yes,3
6414,1770168859,2026-02-03T17:34:19,8,92,yes,237
6415,1770168860,2026-02-03T17:34:20,7,93,no,5
6416,1770168864,2026-02-03T17:34:24,7,93,no,131
6417,1770168869,2026-02-03T17:34:29,8,92,yes,50
6418,1770168871,2026-02-03T17:34:31,8,92,yes,41
6419,1770168871,2026-02-03T17:34:31,8,92,yes,76
6420,1770168874,2026-02-03T17:34:34,7,93,no,62
6421,1770168875,2026-02-03T17:34:35,8,92,yes,42
6422,1770168875,2026-02-03T17:34:35,8,92,yes,6
6423,1770168875,2026-02-03T17:34:35,8,92,yes,57
6424,1770168875,2026-02-03T17:34:35,8,92,yes,38
6425,1770168875,2026-02-03T17:34:35,8,92,yes,157
6426,1770168875,2026-02-03T17:34:35,8,92,yes,11
6427,1770168878,2026-02-03T17:34:38,7,93,no,74
6428,1770168878,2026-02-03T17:34:38,8,92,yes,35
6429,1770168879,2026-02-03T17:34:39,8,92,yes,11
6430,1770168880,2026-02-03T17:34:40,8,92,yes,50
6431,1770168882,2026-02-03T17:34:42,8,92,yes,14
6432,1770168882,2026-02-03T17:34:42,8,92,yes,11
6433,1770168884,2026-02-03T17:34:44,7,93,no,149
6434,1770168885,2026-02-03T17:34:45,8,92,yes,6
6435,1770168885,2026-02-03T17:34:45,8,92,yes,4
6436,1770168885,2026-02-03T17:34:45,8,92,yes,10
6437,1770168886,2026-02-03T17:34:46,8,92,yes,19
6438,1770168886,2026-02-03T17:34:46,8,92,yes,150
6439,1770168886,2026-02-03T17:34:46,8,92,yes,40
6440,1770168886,2026-02-03T17:34:46,8,92,yes,500
6441,1770168886,2026-02-03T17:34:46,8,92,yes,11
6442,1770168886,2026-02-03T17:34:46,8,92,yes,22
6443,1770168886,2026-02-03T17:34:46,8,92,yes,8
6444,1770168886,2026-02-03T17:34:46,8,92,yes,9
6445,1770168886,2026-02-03T17:34:46,8,92,yes,8
6446,1770168887,2026-02-03T17:34:47,8,92,no,33
6447,1770168891,2026-02-03T17:34:51,8,92,no,5
6448,1770168894,2026-02-03T17:34:54,9,91,yes,12
6449,1770168894,2026-02-03T17:34:54,9,91,yes,400
6450,1770168894,2026-02-03T17:34:54,9,91,yes,8
6451,1770168894,2026-02-03T17:34:54,9,91,yes,3
6452,1770168894,2026-02-03T17:34:54,9,91,yes,3
6453,1770168894,2026-02-03T17:34:54,9,91,yes,8
6454,1770168894,2026-02-03T17:34:54,9,91,yes,4
6455,1770168894,2026-02-03T17:34:54,9,91,yes,15
6456,1770168894,2026-02-03T17:34:54,9,91,yes,135
6457,1770168894,2026-02-03T17:34:54,9,91,yes,5
6458,1770168894,2026-02-03T17:34:54,9,91,yes,964
6459,1770168894,2026-02-03T17:34:54,9,91,yes,4
6460,1770168894,2026-02-03T17:34:54,9,91,yes,5
6461,1770168895,2026-02-03T17:34:55,9,91,yes,495
6462,1770168895,2026-02-03T17:34:55,9,91,yes,7500
6463,1770168895,2026-02-03T17:34:55,9,91,yes,4
6464,1770168895,2026-02-03T17:34:55,9,91,yes,300
6465,1770168895,2026-02-03T17:34:55,9,91,yes,2287
6466,1770168895,2026-02-03T17:34:55,9,91,yes,2287
6467,1770168895,2026-02-03T17:34:55,9,91,yes,2287
6468,1770168895,2026-02-03T17:34:55,9,91,yes,18
6469,1770168895,2026-02-03T17:34:55,10,90,yes,4
6470,1770168895,2026-02-03T17:34:55,10,90,yes,3
6471,1770168895,2026-02-03T17:34:55,10,90,yes,12
6472,1770168895,2026-02-03T17:34:55,10,90,yes,1778
6473,1770168895,2026-02-03T17:34:55,10,90,yes,1046
6474,1770168901,2026-02-03T17:35:01,8,92,yes,9
6475,1770168901,2026-02-03T17:35:01,8,92,yes,35
6476,1770168902,2026-02-03T17:35:02,8,92,yes,56
6477,1770168902,2026-02-03T17:35:02,8,92,yes,120
6478,1770168903,2026-02-03T17:35:03,8,92,yes,58
6479,1770168903,2026-02-03T17:35:03,8,92,yes,25
6480,1770168904,2026-02-03T17:35:04,8,92,yes,200
6481,1770168906,2026-02-03T17:35:06,7,93,no,1000
6482,1770168909,2026-02-03T17:35:09,8,92,yes,3
6483,1770168911,2026-02-03T17:35:11,7,93,no,285
6484,1770168913,2026-02-03T17:35:13,8,92,yes,50
6485,1770168915,2026-02-03T17:35:15,8,92,yes,728
6486,1770168916,2026-02-03T17:35:16,8,92,yes,234
6487,1770168917,2026-02-03T17:35:17,8,92,yes,11
6488,1770168918,2026-02-03T17:35:18,8,92,yes,751
6489,1770168918,2026-02-03T17:35:18,8,92,yes,300
6490,1770168918,2026-02-03T17:35:18,8,92,yes,500
6491,1770168918,2026-02-03T17:35:18,8,92,yes,100
6492,1770168918,2026-02-03T17:35:18,8,92,yes,75
6493,1770168919,2026-02-03T17:35:19,8,92,yes,11
6494,1770168920,2026-02-03T17:35:20,8,92,yes,807
6495,1770168920,2026-02-03T17:35:20,8,92,yes,300
6496,1770168921,2026-02-03T17:35:21,7,93,no,100
6497,1770168922,2026-02-03T17:35:22,7,93,no,30
6498,1770168922,2026-02-03T17:35:22,8,92,yes,31
6499,1770168924,2026-02-03T17:35:24,8,92,yes,4
6500,1770168924,2026-02-03T17:35:24,8,92,yes,46
6501,1770168925,2026-02-03T17:35:25,8,92,yes,10
6502,1770168927,2026-02-03T17:35:27,7,93,no,14
6503,1770168928,2026-02-03T17:35:28,7,93,no,29
6504,1770168930,2026-02-03T17:35:30,8,92,yes,58
6505,1770168930,2026-02-03T17:35:30,8,92,yes,146
6506,1770168930,2026-02-03T17:35:30,8,92,yes,7
6507,1770168930,2026-02-03T17:35:30,8,92,yes,21
6508,1770168930,2026-02-03T17:35:30,8,92,yes,3
6509,1770168930,2026-02-03T17:35:30,8,92,yes,3
6510,1770168930,2026-02-03T17:35:30,8,92,yes,100
6511,1770168931,2026-02-03T17:35:31,8,92,yes,32
6512,1770168931,2026-02-03T17:35:31,7,93,no,131
6513,1770168931,2026-02-03T17:35:31,7,93,no,100
6514,1770168931,2026-02-03T17:35:31,7,93,no,69
6515,1770168936,2026-02-03T17:35:36,7,93,no,6
6516,1770168937,2026-02-03T17:35:37,8,92,yes,6
6517,1770168937,2026-02-03T17:35:37,8,92,yes,8
6518,1770168937,2026-02-03T17:35:37,8,92,yes,5
6519,1770168937,2026-02-03T17:35:37,8,92,yes,201
6520,1770168938,2026-02-03T17:35:38,8,92,yes,12
6521,1770168940,2026-02-03T17:35:40,8,92,yes,14
6522,1770168941,2026-02-03T17:35:41,8,92,yes,3310
6523,1770168942,2026-02-03T17:35:42,8,92,yes,234
6524,1770168942,2026-02-03T17:35:42,8,92,yes,909
6525,1770168942,2026-02-03T17:35:42,8,92,yes,176
6526,1770168944,2026-02-03T17:35:44,8,92,yes,5
6527,1770168947,2026-02-03T17:35:47,7,93,no,15
6528,1770168953,2026-02-03T17:35:53,7,93,no,10
6529,1770168953,2026-02-03T17:35:53,7,93,no,26
6530,1770168955,2026-02-03T17:35:55,8,92,yes,200
6531,1770168957,2026-02-03T17:35:57,7,93,no,54
6532,1770168957,2026-02-03T17:35:57,7,93,no,10
6533,1770168957,2026-02-03T17:35:57,7,93,no,36
6534,1770168957,2026-02-03T17:35:57,7,93,no,64
6535,1770168957,2026-02-03T17:35:57,7,93,no,151
6536,1770168957,2026-02-03T17:35:57,7,93,no,4
6537,1770168963,2026-02-03T17:36:03,8,92,yes,50
6538,1770168965,2026-02-03T17:36:05,7,93,no,3
6539,1770168965,2026-02-03T17:36:05,8,92,yes,117
6540,1770168966,2026-02-03T17:36:06,8,92,yes,23
6541,1770168967,2026-02-03T17:36:07,7,93,no,25
6542,1770168968,2026-02-03T17:36:08,7,93,no,100
6543,1770168968,2026-02-03T17:36:08,7,93,no,57
6544,1770168968,2026-02-03T17:36:08,7,93,no,45
6545,1770168968,2026-02-03T17:36:08,8,92,yes,250
6546,1770168970,2026-02-03T17:36:10,7,93,no,35
6547,1770168970,2026-02-03T17:36:10,8,92,yes,117
6548,1770168972,2026-02-03T17:36:12,8,92,yes,800
6549,1770168974,2026-02-03T17:36:14,8,92,yes,58
6550,1770168975,2026-02-03T17:36:15,8,92,yes,117
6551,1770168977,2026-02-03T17:36:17,8,92,yes,50
6552,1770168978,2026-02-03T17:36:18,8,92,yes,857
6553,1770168978,2026-02-03T17:36:18,8,92,yes,3
6554,1770168978,2026-02-03T17:36:18,8,92,yes,6
6555,1770168978,2026-02-03T17:36:18,8,92,yes,5
6556,1770168978,2026-02-03T17:36:18,8,92,yes,5
6557,1770168978,2026-02-03T17:36:18,8,92,yes,3
6558,1770168978,2026-02-03T17:36:18,8,92,yes,4
6559,1770168978,2026-02-03T17:36:18,8,92,yes,10
6560,1770168978,2026-02-03T17:36:18,8,92,yes,10
6561,1770168978,2026-02-03T17:36:18,8,92,yes,4
6562,1770168978,2026-02-03T17:36:18,8,92,yes,3
6563,1770168978,2026-02-03T17:36:18,8,92,yes,5
6564,1770168978,2026-02-03T17:36:18,8,92,yes,2260
6565,1770168978,2026-02-03T17:36:18,8,92,yes,325
6566,1770168980,2026-02-03T17:36:20,8,92,yes,10
6567,1770168980,2026-02-03T17:36:20,8,92,yes,5
6568,1770168980,2026-02-03T17:36:20,8,92,yes,65
6569,1770168980,2026-02-03T17:36:20,8,92,yes,20
6570,1770168980,2026-02-03T17:36:20,7,93,no,4
6571,1770168981,2026-02-03T17:36:21,8,92,yes,385
6572,1770168983,2026-02-03T17:36:23,7,93,no,3
6573,1770168983,2026-02-03T17:36:23,7,93,no,61
6574,1770168983,2026-02-03T17:36:23,8,92,yes,117
6575,1770168983,2026-02-03T17:36:23,8,92,yes,500
6576,1770168984,2026-02-03T17:36:24,7,93,no,54
6577,1770168984,2026-02-03T17:36:24,8,92,yes,58
6578,1770168987,2026-02-03T17:36:27,8,92,yes,1
6579,1770168993,2026-02-03T17:36:33,7,93,no,52
6580,1770168999,2026-02-03T17:36:39,8,92,yes,134
6581,1770168999,2026-02-03T17:36:39,8,92,yes,42
6582,1770169000,2026-02-03T17:36:40,8,92,yes,258
6583,1770169000,2026-02-03T17:36:40,8,92,yes,100
6584,1770169000,2026-02-03T17:36:40,8,92,yes,642
6585,1770169002,2026-02-03T17:36:42,7,93,no,112
6586,1770169003,2026-02-03T17:36:43,7,93,no,4
6587,1770169005,2026-02-03T17:36:45,7,93,no,200
6588,1770169006,2026-02-03T17:36:46,8,92,yes,80
6589,1770169007,2026-02-03T17:36:47,8,92,yes,2
6590,1770169010,2026-02-03T17:36:50,7,93,no,10
6591,1770169010,2026-02-03T17:36:50,7,93,no,10
6592,1770169011,2026-02-03T17:36:51,7,93,no,25
6593,1770169011,2026-02-03T17:36:51,8,92,yes,50
6594,1770169012,2026-02-03T17:36:52,7,93,no,48
6595,1770169014,2026-02-03T17:36:54,7,93,no,52
6596,1770169015,2026-02-03T17:36:55,8,92,yes,2
6597,1770169017,2026-02-03T17:36:57,7,93,no,10
6598,1770169017,2026-02-03T17:36:57,7,93,no,90
6599,1770169017,2026-02-03T17:36:57,7,93,no,10
6600,1770169017,2026-02-03T17:36:57,6,94,no,100
6601,1770169023,2026-02-03T17:37:03,7,93,yes,800
6602,1770169024,2026-02-03T17:37:04,6,94,no,12
6603,1770169024,2026-02-03T17:37:04,7,93,yes,67
6604,1770169026,2026-02-03T17:37:06,7,93,yes,40
6605,1770169027,2026-02-03T17:37:07,6,94,no,138
6606,1770169027,2026-02-03T17:37:07,6,94,no,545
6607,1770169031,2026-02-03T17:37:11,7,93,yes,9
6608,1770169035,2026-02-03T17:37:15,7,93,yes,20
6609,1770169035,2026-02-03T17:37:15,7,93,yes,1
6610,1770169035,2026-02-03T17:37:15,7,93,yes,150
6611,1770169035,2026-02-03T17:37:15,7,93,yes,1
6612,1770169035,2026-02-03T17:37:15,7,93,yes,300
6613,1770169035,2026-02-03T17:37:15,8,92,yes,5
6614,1770169035,2026-02-03T17:37:15,8,92,yes,543
6615,1770169036,2026-02-03T17:37:16,6,94,no,8
6616,1770169036,2026-02-03T17:37:16,5,95,no,90
6617,1770169036,2026-02-03T17:37:16,5,95,no,60
6618,1770169036,2026-02-03T17:37:16,7,93,yes,9
6619,1770169036,2026-02-03T17:37:16,7,93,yes,15
6620,1770169036,2026-02-03T17:37:16,8,92,yes,26
6621,1770169038,2026-02-03T17:37:18,6,94,no,10
6622,1770169039,2026-02-03T17:37:19,5,95,no,140
6623,1770169043,2026-02-03T17:37:23,8,92,yes,10
6624,1770169043,2026-02-03T17:37:23,8,92,yes,10
6625,1770169043,2026-02-03T17:37:23,8,92,yes,6
6626,1770169043,2026-02-03T17:37:23,8,92,yes,14
6627,1770169043,2026-02-03T17:37:23,8,92,yes,49
6628,1770169047,2026-02-03T17:37:27,7,93,yes,49
6629,1770169048,2026-02-03T17:37:28,7,93,no,132
6630,1770169050,2026-02-03T17:37:30,8,92,yes,1
6631,1770169050,2026-02-03T17:37:30,8,92,yes,45
6632,1770169050,2026-02-03T17:37:30,8,92,yes,5
6633,1770169050,2026-02-03T17:37:30,8,92,yes,12
6634,1770169050,2026-02-03T17:37:30,7,93,no,27
6635,1770169050,2026-02-03T17:37:30,7,93,no,100
6636,1770169051,2026-02-03T17:37:31,8,92,yes,52
6637,1770169051,2026-02-03T17:37:31,8,92,yes,4
6638,1770169051,2026-02-03T17:37:31,8,92,yes,5
6639,1770169051,2026-02-03T17:37:31,8,92,yes,39
6640,1770169051,2026-02-03T17:37:31,8,92,yes,3
6641,1770169051,2026-02-03T17:37:31,8,92,yes,391
6642,1770169051,2026-02-03T17:37:31,8,92,yes,20
6643,1770169052,2026-02-03T17:37:32,6,94,no,20
6644,1770169053,2026-02-03T17:37:33,7,93,yes,100
6645,1770169057,2026-02-03T17:37:37,6,94,no,12
6646,1770169060,2026-02-03T17:37:40,7,93,yes,250
6647,1770169062,2026-02-03T17:37:42,6,94,no,12
6648,1770169063,2026-02-03T17:37:43,7,93,yes,107
6649,1770169065,2026-02-03T17:37:45,7,93,yes,200
6650,1770169065,2026-02-03T17:37:45,7,93,yes,4
6651,1770169065,2026-02-03T17:37:45,7,93,yes,1894
6652,1770169067,2026-02-03T17:37:47,7,93,no,34
6653,1770169068,2026-02-03T17:37:48,8,92,yes,3
6654,1770169070,2026-02-03T17:37:50,8,92,yes,3
6655,1770169070,2026-02-03T17:37:50,8,92,yes,54
6656,1770169070,2026-02-03T17:37:50,8,92,yes,7
