Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
12880,1772921230,2026-03-07T14:07:10,8,92,no,195
12881,1772921230,2026-03-07T14:07:10,9,91,yes,155
12882,1772921230,2026-03-07T14:07:10,9,91,yes,45
12883,1772921230,2026-03-07T14:07:10,9,91,yes,52
12884,1772921232,2026-03-07T14:07:12,9,91,yes,20
12885,1772921232,2026-03-07T14:07:12,8,92,no,626
12886,1772921232,2026-03-07T14:07:12,8,92,no,374
12887,1772921233,2026-03-07T14:07:13,8,92,no,4
12888,1772921233,2026-03-07T14:07:13,9,91,yes,10
12889,1772921234,2026-03-07T14:07:14,8,92,no,83
12890,1772921234,2026-03-07T14:07:14,9,91,yes,909
12891,1772921234,2026-03-07T14:07:14,8,92,no,7
12892,1772921234,2026-03-07T14:07:14,9,91,yes,52
12893,1772921234,2026-03-07T14:07:14,9,91,yes,454
12894,1772921235,2026-03-07T14:07:15,9,91,yes,52
12895,1772921236,2026-03-07T14:07:16,8,92,no,54
12896,1772921237,2026-03-07T14:07:17,9,91,yes,1572
12897,1772921237,2026-03-07T14:07:17,9,91,yes,517
12898,1772921238,2026-03-07T14:07:18,9,91,yes,1
12899,1772921238,2026-03-07T14:07:18,9,91,yes,13
12900,1772921238,2026-03-07T14:07:18,9,91,yes,445
12901,1772921238,2026-03-07T14:07:18,8,92,no,25
12902,1772921238,2026-03-07T14:07:18,9,91,yes,33
12903,1772921238,2026-03-07T14:07:18,9,91,yes,104
12904,1772921240,2026-03-07T14:07:20,9,91,yes,1044
12905,1772921241,2026-03-07T14:07:21,9,91,yes,20
12906,1772921241,2026-03-07T14:07:21,8,92,no,114
12907,1772921241,2026-03-07T14:07:21,9,91,yes,52
12908,1772921241,2026-03-07T14:07:21,8,92,no,13
12909,1772921242,2026-03-07T14:07:22,9,91,yes,54
12910,1772921242,2026-03-07T14:07:22,9,91,yes,227
12911,1772921242,2026-03-07T14:07:22,9,91,yes,52
12912,1772921242,2026-03-07T14:07:22,8,92,no,55
12913,1772921243,2026-03-07T14:07:23,8,92,no,513
12914,1772921243,2026-03-07T14:07:23,8,92,no,250
12915,1772921243,2026-03-07T14:07:23,9,91,yes,181
12916,1772921243,2026-03-07T14:07:23,8,92,no,2196
12917,1772921243,2026-03-07T14:07:23,8,92,no,13
12918,1772921243,2026-03-07T14:07:23,8,92,no,1791
12919,1772921245,2026-03-07T14:07:25,9,91,yes,365
12920,1772921245,2026-03-07T14:07:25,9,91,yes,156
12921,1772921245,2026-03-07T14:07:25,9,91,yes,20
12922,1772921246,2026-03-07T14:07:26,9,91,yes,45
12923,1772921246,2026-03-07T14:07:26,9,91,yes,10
12924,1772921246,2026-03-07T14:07:26,9,91,yes,100
12925,1772921246,2026-03-07T14:07:26,9,91,yes,104
12926,1772921247,2026-03-07T14:07:27,9,91,yes,104
12927,1772921248,2026-03-07T14:07:28,9,91,yes,150
12928,1772921249,2026-03-07T14:07:29,9,91,yes,10
12929,1772921249,2026-03-07T14:07:29,9,91,yes,1724
12930,1772921249,2026-03-07T14:07:29,9,91,yes,3276
12931,1772921250,2026-03-07T14:07:30,9,91,yes,9
12932,1772921250,2026-03-07T14:07:30,9,91,yes,91
12933,1772921251,2026-03-07T14:07:31,9,91,yes,45
12934,1772921251,2026-03-07T14:07:31,9,91,yes,130
12935,1772921251,2026-03-07T14:07:31,8,92,no,709
12936,1772921251,2026-03-07T14:07:31,8,92,no,136
12937,1772921252,2026-03-07T14:07:32,9,91,yes,1000
12938,1772921253,2026-03-07T14:07:33,9,91,yes,11
12939,1772921254,2026-03-07T14:07:34,9,91,yes,200
12940,1772921254,2026-03-07T14:07:34,9,91,yes,104
12941,1772921255,2026-03-07T14:07:35,8,92,no,100
12942,1772921255,2026-03-07T14:07:35,9,91,yes,134
12943,1772921255,2026-03-07T14:07:35,9,91,yes,74
12944,1772921255,2026-03-07T14:07:35,9,91,yes,52
12945,1772921256,2026-03-07T14:07:36,9,91,yes,416
12946,1772921257,2026-03-07T14:07:37,8,92,no,100
12947,1772921257,2026-03-07T14:07:37,9,91,yes,41
12948,1772921258,2026-03-07T14:07:38,9,91,yes,1566
12949,1772921258,2026-03-07T14:07:38,9,91,yes,20
12950,1772921259,2026-03-07T14:07:39,9,91,yes,9
12951,1772921259,2026-03-07T14:07:39,9,91,yes,1044
12952,1772921259,2026-03-07T14:07:39,9,91,yes,10
12953,1772921259,2026-03-07T14:07:39,9,91,yes,1768
12954,1772921259,2026-03-07T14:07:39,9,91,yes,1
12955,1772921259,2026-03-07T14:07:39,9,91,yes,503
12956,1772921261,2026-03-07T14:07:41,9,91,yes,13
12957,1772921261,2026-03-07T14:07:41,9,91,yes,143
12958,1772921261,2026-03-07T14:07:41,9,91,yes,104
12959,1772921262,2026-03-07T14:07:42,9,91,yes,20
12960,1772921262,2026-03-07T14:07:42,8,92,no,572
12961,1772921263,2026-03-07T14:07:43,9,91,yes,127
12962,1772921264,2026-03-07T14:07:44,9,91,yes,52
12963,1772921264,2026-03-07T14:07:44,8,92,no,6
12964,1772921264,2026-03-07T14:07:44,9,91,yes,136
12965,1772921264,2026-03-07T14:07:44,9,91,yes,500
12966,1772921264,2026-03-07T14:07:44,8,92,no,9422
12967,1772921264,2026-03-07T14:07:44,8,92,no,20
12968,1772921265,2026-03-07T14:07:45,8,92,yes,52
12969,1772921265,2026-03-07T14:07:45,8,92,yes,13
12970,1772921265,2026-03-07T14:07:45,8,92,yes,2935
12971,1772921265,2026-03-07T14:07:45,7,93,no,1
12972,1772921265,2026-03-07T14:07:45,7,93,no,58
12973,1772921266,2026-03-07T14:07:46,7,93,no,42
12974,1772921266,2026-03-07T14:07:46,7,93,no,29
12975,1772921266,2026-03-07T14:07:46,7,93,yes,10
12976,1772921266,2026-03-07T14:07:46,7,93,yes,48
12977,1772921267,2026-03-07T14:07:47,6,94,no,888
12978,1772921267,2026-03-07T14:07:47,7,93,yes,58
12979,1772921267,2026-03-07T14:07:47,7,93,yes,105
12980,1772921268,2026-03-07T14:07:48,7,93,yes,50
12981,1772921268,2026-03-07T14:07:48,7,93,yes,66
12982,1772921268,2026-03-07T14:07:48,7,93,yes,277
12983,1772921269,2026-03-07T14:07:49,7,93,yes,134
12984,1772921269,2026-03-07T14:07:49,7,93,yes,67
12985,1772921270,2026-03-07T14:07:50,7,93,yes,704
12986,1772921271,2026-03-07T14:07:51,7,93,yes,100
12987,1772921271,2026-03-07T14:07:51,6,94,no,59
12988,1772921272,2026-03-07T14:07:52,7,93,yes,201
12989,1772921273,2026-03-07T14:07:53,6,94,no,6
12990,1772921273,2026-03-07T14:07:53,6,94,no,181
12991,1772921273,2026-03-07T14:07:53,6,94,no,1
12992,1772921275,2026-03-07T14:07:55,7,93,yes,50
12993,1772921275,2026-03-07T14:07:55,7,93,yes,40
12994,1772921275,2026-03-07T14:07:55,7,93,yes,200
12995,1772921275,2026-03-07T14:07:55,6,94,no,22
12996,1772921275,2026-03-07T14:07:55,6,94,no,20
12997,1772921275,2026-03-07T14:07:55,7,93,yes,1666
12998,1772921276,2026-03-07T14:07:56,7,93,yes,335
12999,1772921276,2026-03-07T14:07:56,7,93,yes,18
13000,1772921277,2026-03-07T14:07:57,7,93,yes,40
13001,1772921277,2026-03-07T14:07:57,6,94,no,189
13002,1772921277,2026-03-07T14:07:57,7,93,yes,11
13003,1772921277,2026-03-07T14:07:57,7,93,yes,100
13004,1772921278,2026-03-07T14:07:58,7,93,yes,67
13005,1772921278,2026-03-07T14:07:58,6,94,no,100
13006,1772921280,2026-03-07T14:08:00,7,93,yes,150
13007,1772921280,2026-03-07T14:08:00,7,93,yes,88
13008,1772921280,2026-03-07T14:08:00,7,93,yes,134
13009,1772921281,2026-03-07T14:08:01,7,93,yes,1000
13010,1772921281,2026-03-07T14:08:01,7,93,yes,341
13011,1772921282,2026-03-07T14:08:02,7,93,yes,13
13012,1772921282,2026-03-07T14:08:02,7,93,yes,42
13013,1772921282,2026-03-07T14:08:02,7,93,yes,166
13014,1772921282,2026-03-07T14:08:02,6,94,no,10
13015,1772921282,2026-03-07T14:08:02,6,94,no,20
13016,1772921282,2026-03-07T14:08:02,6,94,no,55
13017,1772921282,2026-03-07T14:08:02,5,95,no,10
13018,1772921283,2026-03-07T14:08:03,5,95,no,10
13019,1772921284,2026-03-07T14:08:04,6,94,yes,222
13020,1772921285,2026-03-07T14:08:05,6,94,yes,10
13021,1772921285,2026-03-07T14:08:05,5,95,no,24
13022,1772921286,2026-03-07T14:08:06,6,94,yes,625
13023,1772921287,2026-03-07T14:08:07,6,94,yes,1000
13024,1772921287,2026-03-07T14:08:07,6,94,yes,13
13025,1772921287,2026-03-07T14:08:07,6,94,yes,18
13026,1772921288,2026-03-07T14:08:08,6,94,yes,78
13027,1772921288,2026-03-07T14:08:08,6,94,yes,218
13028,1772921291,2026-03-07T14:08:11,6,94,yes,212
13029,1772921291,2026-03-07T14:08:11,6,94,yes,125
13030,1772921291,2026-03-07T14:08:11,6,94,yes,125
13031,1772921292,2026-03-07T14:08:12,5,95,no,1
13032,1772921292,2026-03-07T14:08:12,6,94,yes,46
13033,1772921293,2026-03-07T14:08:13,6,94,yes,187
13034,1772921293,2026-03-07T14:08:13,6,94,yes,62
13035,1772921294,2026-03-07T14:08:14,6,94,yes,78
13036,1772921296,2026-03-07T14:08:16,6,94,yes,87
13037,1772921296,2026-03-07T14:08:16,6,94,yes,78
13038,1772921296,2026-03-07T14:08:16,6,94,yes,12
13039,1772921296,2026-03-07T14:08:16,6,94,yes,156
13040,1772921296,2026-03-07T14:08:16,6,94,yes,5
13041,1772921297,2026-03-07T14:08:17,6,94,yes,1000
13042,1772921297,2026-03-07T14:08:17,6,94,yes,555
13043,1772921297,2026-03-07T14:08:17,6,94,yes,156
13044,1772921298,2026-03-07T14:08:18,6,94,yes,78
13045,1772921299,2026-03-07T14:08:19,5,95,no,455
13046,1772921299,2026-03-07T14:08:19,5,95,no,100
13047,1772921299,2026-03-07T14:08:19,5,95,no,100
13048,1772921299,2026-03-07T14:08:19,5,95,no,295
13049,1772921299,2026-03-07T14:08:19,5,95,no,20
13050,1772921299,2026-03-07T14:08:19,5,95,no,20
13051,1772921299,2026-03-07T14:08:19,5,95,no,500
13052,1772921299,2026-03-07T14:08:19,5,95,no,10
13053,1772921299,2026-03-07T14:08:19,5,95,no,20
13054,1772921299,2026-03-07T14:08:19,5,95,no,20
13055,1772921299,2026-03-07T14:08:19,5,95,no,20
13056,1772921299,2026-03-07T14:08:19,5,95,no,2500
13057,1772921299,2026-03-07T14:08:19,5,95,no,1000
13058,1772921299,2026-03-07T14:08:19,5,95,no,3164
13059,1772921299,2026-03-07T14:08:19,5,95,no,3164
13060,1772921299,2026-03-07T14:08:19,5,95,no,3164
13061,1772921299,2026-03-07T14:08:19,5,95,no,12
13062,1772921299,2026-03-07T14:08:19,5,95,no,9
13063,1772921299,2026-03-07T14:08:19,4,96,no,5000
13064,1772921299,2026-03-07T14:08:19,4,96,no,5000
13065,1772921299,2026-03-07T14:08:19,4,96,no,100
13066,1772921299,2026-03-07T14:08:19,4,96,no,200
13067,1772921299,2026-03-07T14:08:19,4,96,no,842
13068,1772921299,2026-03-07T14:08:19,4,96,no,13
13069,1772921299,2026-03-07T14:08:19,4,96,no,3164
13070,1772921299,2026-03-07T14:08:19,4,96,no,3164
13071,1772921299,2026-03-07T14:08:19,4,96,no,3164
13072,1772921299,2026-03-07T14:08:19,4,96,no,3164
13073,1772921299,2026-03-07T14:08:19,4,96,no,3164
13074,1772921299,2026-03-07T14:08:19,4,96,no,3164
13075,1772921299,2026-03-07T14:08:19,3,97,no,500
13076,1772921299,2026-03-07T14:08:19,3,97,no,200
13077,1772921299,2026-03-07T14:08:19,3,97,no,1
13078,1772921299,2026-03-07T14:08:19,3,97,no,5000
13079,1772921299,2026-03-07T14:08:19,3,97,no,1508
13080,1772921299,2026-03-07T14:08:19,4,96,no,2
13081,1772921299,2026-03-07T14:08:19,5,95,yes,125
13082,1772921300,2026-03-07T14:08:20,5,95,yes,100
13083,1772921300,2026-03-07T14:08:20,5,95,yes,1
13084,1772921300,2026-03-07T14:08:20,4,96,no,11
13085,1772921300,2026-03-07T14:08:20,4,96,no,9
13086,1772921300,2026-03-07T14:08:20,4,96,no,44
13087,1772921300,2026-03-07T14:08:20,3,97,no,138
13088,1772921300,2026-03-07T14:08:20,5,95,yes,15
13089,1772921301,2026-03-07T14:08:21,4,96,no,13
13090,1772921301,2026-03-07T14:08:21,4,96,no,44
13091,1772921302,2026-03-07T14:08:22,5,95,yes,106
13092,1772921303,2026-03-07T14:08:23,5,95,yes,714
13093,1772921303,2026-03-07T14:08:23,5,95,yes,1093
13094,1772921303,2026-03-07T14:08:23,5,95,yes,10
13095,1772921303,2026-03-07T14:08:23,4,96,no,44
13096,1772921303,2026-03-07T14:08:23,4,96,no,13
13097,1772921303,2026-03-07T14:08:23,4,96,no,9
13098,1772921303,2026-03-07T14:08:23,3,97,no,1037
13099,1772921303,2026-03-07T14:08:23,5,95,yes,18
13100,1772921303,2026-03-07T14:08:23,4,96,no,13
13101,1772921303,2026-03-07T14:08:23,4,96,no,44
13102,1772921303,2026-03-07T14:08:23,4,96,no,20
13103,1772921303,2026-03-07T14:08:23,3,97,no,605
13104,1772921304,2026-03-07T14:08:24,5,95,yes,15
13105,1772921305,2026-03-07T14:08:25,4,96,no,8
13106,1772921306,2026-03-07T14:08:26,5,95,yes,781
13107,1772921307,2026-03-07T14:08:27,5,95,yes,20
13108,1772921307,2026-03-07T14:08:27,5,95,yes,13
13109,1772921308,2026-03-07T14:08:28,6,94,yes,100
13110,1772921309,2026-03-07T14:08:29,5,95,no,209
13111,1772921310,2026-03-07T14:08:30,5,95,no,791
13112,1772921310,2026-03-07T14:08:30,5,95,yes,156
13113,1772921310,2026-03-07T14:08:30,5,95,yes,10
13114,1772921311,2026-03-07T14:08:31,5,95,yes,312
13115,1772921311,2026-03-07T14:08:31,4,96,no,36
13116,1772921311,2026-03-07T14:08:31,4,96,no,13
13117,1772921311,2026-03-07T14:08:31,4,96,no,9
13118,1772921311,2026-03-07T14:08:31,4,96,no,1
13119,1772921311,2026-03-07T14:08:31,4,96,no,20
13120,1772921311,2026-03-07T14:08:31,4,96,no,23
13121,1772921311,2026-03-07T14:08:31,5,95,yes,15
13122,1772921311,2026-03-07T14:08:31,5,95,yes,266
13123,1772921312,2026-03-07T14:08:32,4,96,no,375
13124,1772921312,2026-03-07T14:08:32,5,95,yes,714
13125,1772921313,2026-03-07T14:08:33,5,95,yes,63
13126,1772921313,2026-03-07T14:08:33,5,95,yes,50
13127,1772921314,2026-03-07T14:08:34,4,96,no,27
13128,1772921315,2026-03-07T14:08:35,5,95,yes,39
13129,1772921315,2026-03-07T14:08:35,5,95,yes,75
13130,1772921316,2026-03-07T14:08:36,5,95,yes,93
13131,1772921316,2026-03-07T14:08:36,5,95,yes,357
13132,1772921316,2026-03-07T14:08:36,4,96,no,31
13133,1772921317,2026-03-07T14:08:37,5,95,yes,93
13134,1772921317,2026-03-07T14:08:37,4,96,no,160
13135,1772921317,2026-03-07T14:08:37,5,95,yes,100
13136,1772921318,2026-03-07T14:08:38,4,96,no,100
13137,1772921318,2026-03-07T14:08:38,4,96,no,198
13138,1772921318,2026-03-07T14:08:38,5,95,yes,93
13139,1772921318,2026-03-07T14:08:38,5,95,yes,142
13140,1772921318,2026-03-07T14:08:38,5,95,yes,112
13141,1772921319,2026-03-07T14:08:39,5,95,yes,18
13142,1772921319,2026-03-07T14:08:39,5,95,yes,18
13143,1772921319,2026-03-07T14:08:39,5,95,yes,16
13144,1772921320,2026-03-07T14:08:40,4,96,no,382
13145,1772921321,2026-03-07T14:08:41,5,95,yes,924
13146,1772921321,2026-03-07T14:08:41,5,95,yes,2
13147,1772921321,2026-03-07T14:08:41,5,95,yes,9
13148,1772921322,2026-03-07T14:08:42,5,95,yes,93
13149,1772921322,2026-03-07T14:08:42,5,95,yes,187
13150,1772921322,2026-03-07T14:08:42,5,95,yes,69
13151,1772921322,2026-03-07T14:08:42,5,95,yes,18
13152,1772921324,2026-03-07T14:08:44,5,95,yes,71
13153,1772921324,2026-03-07T14:08:44,5,95,yes,187
13154,1772921324,2026-03-07T14:08:44,5,95,yes,487
13155,1772921324,2026-03-07T14:08:44,5,95,yes,234
13156,1772921324,2026-03-07T14:08:44,5,95,yes,37
13157,1772921324,2026-03-07T14:08:44,5,95,yes,100
13158,1772921324,2026-03-07T14:08:44,5,95,yes,650
13159,1772921324,2026-03-07T14:08:44,5,95,yes,214
13160,1772921325,2026-03-07T14:08:45,5,95,yes,34
13161,1772921325,2026-03-07T14:08:45,5,95,yes,56
13162,1772921326,2026-03-07T14:08:46,4,96,no,49
13163,1772921327,2026-03-07T14:08:47,5,95,yes,28
13164,1772921328,2026-03-07T14:08:48,5,95,yes,93
13165,1772921328,2026-03-07T14:08:48,5,95,yes,900
13166,1772921329,2026-03-07T14:08:49,5,95,yes,1
13167,1772921329,2026-03-07T14:08:49,4,96,no,105
13168,1772921329,2026-03-07T14:08:49,5,95,yes,60
13169,1772921330,2026-03-07T14:08:50,5,95,yes,142
13170,1772921331,2026-03-07T14:08:51,5,95,yes,187
13171,1772921331,2026-03-07T14:08:51,4,96,no,20
13172,1772921331,2026-03-07T14:08:51,4,96,no,100
13173,1772921331,2026-03-07T14:08:51,4,96,no,2
13174,1772921332,2026-03-07T14:08:52,4,96,no,12
13175,1772921332,2026-03-07T14:08:52,4,96,no,20
13176,1772921332,2026-03-07T14:08:52,3,97,no,578
13177,1772921332,2026-03-07T14:08:52,5,95,yes,142
13178,1772921333,2026-03-07T14:08:53,5,95,yes,200
13179,1772921334,2026-03-07T14:08:54,5,95,yes,1000
13180,1772921334,2026-03-07T14:08:54,4,96,no,5
13181,1772921334,2026-03-07T14:08:54,4,96,yes,237
13182,1772921335,2026-03-07T14:08:55,4,96,yes,281
13183,1772921335,2026-03-07T14:08:55,4,96,yes,188
13184,1772921336,2026-03-07T14:08:56,4,96,yes,37
13185,1772921336,2026-03-07T14:08:56,4,96,yes,375
13186,1772921336,2026-03-07T14:08:56,4,96,yes,166
13187,1772921336,2026-03-07T14:08:56,3,97,no,384
13188,1772921337,2026-03-07T14:08:57,4,96,yes,1343
13189,1772921337,2026-03-07T14:08:57,4,96,yes,243
13190,1772921337,2026-03-07T14:08:57,4,96,yes,76
13191,1772921337,2026-03-07T14:08:57,4,96,yes,1171
13192,1772921338,2026-03-07T14:08:58,4,96,yes,23
13193,1772921338,2026-03-07T14:08:58,4,96,yes,500
13194,1772921339,2026-03-07T14:08:59,4,96,yes,1584
13195,1772921339,2026-03-07T14:08:59,4,96,yes,4890
13196,1772921339,2026-03-07T14:08:59,4,96,yes,110
13197,1772921339,2026-03-07T14:08:59,4,96,yes,100
13198,1772921339,2026-03-07T14:08:59,4,96,yes,56
13199,1772921339,2026-03-07T14:08:59,3,97,no,25
13200,1772921339,2026-03-07T14:08:59,4,96,yes,10
13201,1772921340,2026-03-07T14:09:00,4,96,yes,616
13202,1772921342,2026-03-07T14:09:02,4,96,yes,234
13203,1772921342,2026-03-07T14:09:02,4,96,yes,2342
13204,1772921343,2026-03-07T14:09:03,4,96,yes,166
13205,1772921343,2026-03-07T14:09:03,4,96,yes,166
13206,1772921343,2026-03-07T14:09:03,3,97,no,100
13207,1772921343,2026-03-07T14:09:03,3,97,no,9
13208,1772921343,2026-03-07T14:09:03,3,97,no,55
13209,1772921343,2026-03-07T14:09:03,3,97,no,13
13210,1772921343,2026-03-07T14:09:03,3,97,yes,50
13211,1772921344,2026-03-07T14:09:04,3,97,yes,351
13212,1772921345,2026-03-07T14:09:05,3,97,yes,10
13213,1772921345,2026-03-07T14:09:05,3,97,yes,20
13214,1772921345,2026-03-07T14:09:05,3,97,yes,117
13215,1772921345,2026-03-07T14:09:05,3,97,yes,46
13216,1772921346,2026-03-07T14:09:06,3,97,yes,787
13217,1772921348,2026-03-07T14:09:08,4,96,yes,117
13218,1772921348,2026-03-07T14:09:08,4,96,yes,250
13219,1772921349,2026-03-07T14:09:09,3,97,no,50
13220,1772921349,2026-03-07T14:09:09,3,97,no,9
13221,1772921349,2026-03-07T14:09:09,4,96,yes,333
13222,1772921349,2026-03-07T14:09:09,4,96,yes,83
13223,1772921351,2026-03-07T14:09:11,4,96,yes,98
13224,1772921351,2026-03-07T14:09:11,4,96,yes,66
13225,1772921351,2026-03-07T14:09:11,3,97,no,39
13226,1772921351,2026-03-07T14:09:11,4,96,yes,690
13227,1772921351,2026-03-07T14:09:11,4,96,yes,976
13228,1772921351,2026-03-07T14:09:11,3,97,no,902
13229,1772921351,2026-03-07T14:09:11,3,97,no,9
13230,1772921351,2026-03-07T14:09:11,3,97,no,682
13231,1772921351,2026-03-07T14:09:11,4,96,yes,46
13232,1772921352,2026-03-07T14:09:12,4,96,yes,500
13233,1772921352,2026-03-07T14:09:12,2,98,no,34
13234,1772921353,2026-03-07T14:09:13,3,97,no,100
13235,1772921353,2026-03-07T14:09:13,3,97,yes,4
13236,1772921353,2026-03-07T14:09:13,3,97,yes,58
13237,1772921353,2026-03-07T14:09:13,3,97,yes,1000
13238,1772921354,2026-03-07T14:09:14,2,98,no,80
13239,1772921354,2026-03-07T14:09:14,3,97,yes,200
13240,1772921355,2026-03-07T14:09:15,3,97,yes,3
13241,1772921355,2026-03-07T14:09:15,3,97,yes,2500
13242,1772921356,2026-03-07T14:09:16,3,97,yes,200
13243,1772921356,2026-03-07T14:09:16,3,97,yes,455
13244,1772921356,2026-03-07T14:09:16,3,97,yes,3158
13245,1772921356,2026-03-07T14:09:16,3,97,yes,13
13246,1772921356,2026-03-07T14:09:16,3,97,yes,3008
13247,1772921356,2026-03-07T14:09:16,3,97,yes,2861
13248,1772921356,2026-03-07T14:09:16,3,97,yes,343
13249,1772921356,2026-03-07T14:09:16,3,97,yes,6795
13250,1772921356,2026-03-07T14:09:16,3,97,yes,34
13251,1772921356,2026-03-07T14:09:16,3,97,yes,2269
13252,1772921356,2026-03-07T14:09:16,3,97,yes,902
13253,1772921356,2026-03-07T14:09:16,3,97,yes,200
13254,1772921356,2026-03-07T14:09:16,3,97,yes,333
13255,1772921356,2026-03-07T14:09:16,3,97,yes,500
13256,1772921357,2026-03-07T14:09:17,3,97,yes,1000
13257,1772921357,2026-03-07T14:09:17,2,98,no,2
13258,1772921357,2026-03-07T14:09:17,3,97,yes,200
13259,1772921358,2026-03-07T14:09:18,3,97,yes,300
13260,1772921358,2026-03-07T14:09:18,3,97,yes,24
13261,1772921359,2026-03-07T14:09:19,2,98,no,384
13262,1772921359,2026-03-07T14:09:19,2,98,no,702
13263,1772921359,2026-03-07T14:09:19,3,97,yes,4943
13264,1772921359,2026-03-07T14:09:19,3,97,yes,1900
13265,1772921359,2026-03-07T14:09:19,3,97,yes,13
13266,1772921359,2026-03-07T14:09:19,3,97,yes,20
13267,1772921359,2026-03-07T14:09:19,3,97,yes,80
13268,1772921359,2026-03-07T14:09:19,3,97,yes,3044
13269,1772921359,2026-03-07T14:09:19,3,97,yes,2
13270,1772921359,2026-03-07T14:09:19,3,97,yes,2222
13271,1772921359,2026-03-07T14:09:19,2,98,no,344
13272,1772921359,2026-03-07T14:09:19,2,98,no,1
13273,1772921360,2026-03-07T14:09:20,2,98,no,94
13274,1772921361,2026-03-07T14:09:21,3,97,yes,1000
13275,1772921361,2026-03-07T14:09:21,2,98,no,131
13276,1772921361,2026-03-07T14:09:21,3,97,yes,20
13277,1772921362,2026-03-07T14:09:22,3,97,yes,50
13278,1772921362,2026-03-07T14:09:22,3,97,yes,31
13279,1772921362,2026-03-07T14:09:22,3,97,yes,100
13280,1772921362,2026-03-07T14:09:22,3,97,yes,1000
13281,1772921363,2026-03-07T14:09:23,3,97,yes,23
13282,1772921363,2026-03-07T14:09:23,3,97,yes,400
13283,1772921364,2026-03-07T14:09:24,3,97,yes,300
13284,1772921364,2026-03-07T14:09:24,2,98,no,228
13285,1772921364,2026-03-07T14:09:24,2,98,no,172
13286,1772921365,2026-03-07T14:09:25,3,97,yes,20
13287,1772921365,2026-03-07T14:09:25,2,98,no,86
13288,1772921365,2026-03-07T14:09:25,2,98,no,200
13289,1772921365,2026-03-07T14:09:25,3,97,yes,156
13290,1772921365,2026-03-07T14:09:25,2,98,no,1
13291,1772921366,2026-03-07T14:09:26,3,97,yes,5
13292,1772921366,2026-03-07T14:09:26,2,98,no,6
13293,1772921366,2026-03-07T14:09:26,3,97,yes,100
13294,1772921366,2026-03-07T14:09:26,3,97,yes,200
13295,1772921367,2026-03-07T14:09:27,2,98,no,100
13296,1772921368,2026-03-07T14:09:28,3,97,yes,156
13297,1772921368,2026-03-07T14:09:28,2,98,no,7
13298,1772921368,2026-03-07T14:09:28,3,97,yes,100
13299,1772921368,2026-03-07T14:09:28,2,98,no,22
13300,1772921368,2026-03-07T14:09:28,3,97,yes,10
13301,1772921369,2026-03-07T14:09:29,3,97,yes,1000
13302,1772921370,2026-03-07T14:09:30,2,98,no,89
13303,1772921370,2026-03-07T14:09:30,3,97,yes,31
13304,1772921371,2026-03-07T14:09:31,3,97,yes,8
