Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
16654,1773114613,2026-03-09T20:50:13,14,86,yes,148
16655,1773114613,2026-03-09T20:50:13,14,86,yes,13
16656,1773114614,2026-03-09T20:50:14,14,86,yes,33
16657,1773114614,2026-03-09T20:50:14,14,86,yes,2
16658,1773114615,2026-03-09T20:50:15,14,86,yes,21
16659,1773114615,2026-03-09T20:50:15,14,86,yes,47
16660,1773114615,2026-03-09T20:50:15,14,86,yes,377
16661,1773114616,2026-03-09T20:50:16,14,86,yes,10
16662,1773114616,2026-03-09T20:50:16,14,86,yes,50
16663,1773114616,2026-03-09T20:50:16,14,86,yes,10
16664,1773114616,2026-03-09T20:50:16,13,87,no,96
16665,1773114616,2026-03-09T20:50:16,13,87,no,500
16666,1773114616,2026-03-09T20:50:16,13,87,no,100
16667,1773114616,2026-03-09T20:50:16,13,87,no,121
16668,1773114617,2026-03-09T20:50:17,13,87,yes,106
16669,1773114617,2026-03-09T20:50:17,13,87,yes,91
16670,1773114617,2026-03-09T20:50:17,13,87,yes,125
16671,1773114617,2026-03-09T20:50:17,13,87,yes,1
16672,1773114617,2026-03-09T20:50:17,13,87,yes,11
16673,1773114618,2026-03-09T20:50:18,13,87,yes,333
16674,1773114618,2026-03-09T20:50:18,13,87,yes,67
16675,1773114619,2026-03-09T20:50:19,13,87,yes,6
16676,1773114619,2026-03-09T20:50:19,13,87,yes,32
16677,1773114620,2026-03-09T20:50:20,13,87,yes,217
16678,1773114620,2026-03-09T20:50:20,13,87,yes,168
16679,1773114621,2026-03-09T20:50:21,12,88,no,16
16680,1773114621,2026-03-09T20:50:21,13,87,yes,200
16681,1773114621,2026-03-09T20:50:21,13,87,yes,36
16682,1773114622,2026-03-09T20:50:22,12,88,no,5
16683,1773114622,2026-03-09T20:50:22,13,87,yes,100
16684,1773114622,2026-03-09T20:50:22,12,88,no,25
16685,1773114622,2026-03-09T20:50:22,13,87,yes,800
16686,1773114622,2026-03-09T20:50:22,13,87,yes,1051
16687,1773114622,2026-03-09T20:50:22,13,87,yes,362
16688,1773114622,2026-03-09T20:50:22,13,87,yes,13
16689,1773114622,2026-03-09T20:50:22,13,87,yes,447
16690,1773114622,2026-03-09T20:50:22,12,88,no,50
16691,1773114622,2026-03-09T20:50:22,13,87,yes,44
16692,1773114622,2026-03-09T20:50:22,13,87,no,19
16693,1773114623,2026-03-09T20:50:23,14,86,yes,2
16694,1773114623,2026-03-09T20:50:23,14,86,yes,13
16695,1773114623,2026-03-09T20:50:23,14,86,yes,4000
16696,1773114623,2026-03-09T20:50:23,14,86,yes,1000
16697,1773114623,2026-03-09T20:50:23,13,87,no,13
16698,1773114623,2026-03-09T20:50:23,13,87,no,15
16699,1773114623,2026-03-09T20:50:23,14,86,no,5
16700,1773114623,2026-03-09T20:50:23,14,86,no,23
16701,1773114624,2026-03-09T20:50:24,14,86,no,71
16702,1773114624,2026-03-09T20:50:24,14,86,no,50
16703,1773114624,2026-03-09T20:50:24,15,85,yes,4
16704,1773114624,2026-03-09T20:50:24,15,85,yes,2044
16705,1773114625,2026-03-09T20:50:25,15,85,no,18
16706,1773114625,2026-03-09T20:50:25,16,84,yes,13
16707,1773114625,2026-03-09T20:50:25,16,84,yes,14
16708,1773114626,2026-03-09T20:50:26,16,84,yes,86
16709,1773114626,2026-03-09T20:50:26,16,84,yes,4892
16710,1773114626,2026-03-09T20:50:26,16,84,yes,13
16711,1773114629,2026-03-09T20:50:29,16,84,no,1819
16712,1773114629,2026-03-09T20:50:29,16,84,no,143
16713,1773114629,2026-03-09T20:50:29,17,83,yes,126
16714,1773114629,2026-03-09T20:50:29,17,83,yes,110
16715,1773114629,2026-03-09T20:50:29,16,84,no,705
16716,1773114630,2026-03-09T20:50:30,16,84,no,51
16717,1773114630,2026-03-09T20:50:30,17,83,yes,250
16718,1773114630,2026-03-09T20:50:30,16,84,no,8
16719,1773114631,2026-03-09T20:50:31,17,83,yes,10
16720,1773114631,2026-03-09T20:50:31,16,84,no,42
16721,1773114631,2026-03-09T20:50:31,17,83,yes,100
16722,1773114631,2026-03-09T20:50:31,17,83,yes,1
16723,1773114632,2026-03-09T20:50:32,17,83,yes,105
16724,1773114632,2026-03-09T20:50:32,17,83,yes,125
16725,1773114633,2026-03-09T20:50:33,17,83,yes,25
16726,1773114633,2026-03-09T20:50:33,17,83,yes,1
16727,1773114633,2026-03-09T20:50:33,16,84,no,20
16728,1773114633,2026-03-09T20:50:33,17,83,yes,40
16729,1773114633,2026-03-09T20:50:33,17,83,yes,50
16730,1773114633,2026-03-09T20:50:33,16,84,no,8504
16731,1773114633,2026-03-09T20:50:33,16,84,no,13
16732,1773114633,2026-03-09T20:50:33,16,84,no,8724
16733,1773114633,2026-03-09T20:50:33,17,83,yes,5
16734,1773114634,2026-03-09T20:50:34,17,83,yes,138
16735,1773114634,2026-03-09T20:50:34,17,83,yes,50
16736,1773114634,2026-03-09T20:50:34,17,83,yes,78
16737,1773114635,2026-03-09T20:50:35,17,83,yes,25
16738,1773114635,2026-03-09T20:50:35,16,84,no,77
16739,1773114635,2026-03-09T20:50:35,16,84,no,8
16740,1773114636,2026-03-09T20:50:36,16,84,no,167
16741,1773114636,2026-03-09T20:50:36,16,84,no,300
16742,1773114636,2026-03-09T20:50:36,16,84,no,13
16743,1773114636,2026-03-09T20:50:36,15,85,no,13
16744,1773114636,2026-03-09T20:50:36,15,85,no,1307
16745,1773114636,2026-03-09T20:50:36,15,85,no,56
16746,1773114636,2026-03-09T20:50:36,15,85,no,1436
16747,1773114636,2026-03-09T20:50:36,15,85,no,500
16748,1773114636,2026-03-09T20:50:36,15,85,no,200
16749,1773114636,2026-03-09T20:50:36,17,83,yes,5
16750,1773114636,2026-03-09T20:50:36,17,83,yes,13
16751,1773114636,2026-03-09T20:50:36,17,83,yes,34
16752,1773114636,2026-03-09T20:50:36,16,84,yes,5
16753,1773114636,2026-03-09T20:50:36,16,84,yes,8
16754,1773114637,2026-03-09T20:50:37,14,86,no,200
16755,1773114637,2026-03-09T20:50:37,14,86,no,300
16756,1773114637,2026-03-09T20:50:37,14,86,yes,5
16757,1773114637,2026-03-09T20:50:37,14,86,yes,8
16758,1773114637,2026-03-09T20:50:37,14,86,yes,411
16759,1773114637,2026-03-09T20:50:37,14,86,yes,27
16760,1773114637,2026-03-09T20:50:37,14,86,yes,6260
16761,1773114637,2026-03-09T20:50:37,13,87,no,21
16762,1773114637,2026-03-09T20:50:37,13,87,no,1000
16763,1773114638,2026-03-09T20:50:38,13,87,yes,16
16764,1773114638,2026-03-09T20:50:38,13,87,yes,62
16765,1773114638,2026-03-09T20:50:38,13,87,yes,9
16766,1773114638,2026-03-09T20:50:38,13,87,yes,379
16767,1773114638,2026-03-09T20:50:38,13,87,yes,1000
16768,1773114638,2026-03-09T20:50:38,13,87,yes,66
16769,1773114638,2026-03-09T20:50:38,13,87,yes,510
16770,1773114638,2026-03-09T20:50:38,13,87,yes,106
16771,1773114640,2026-03-09T20:50:40,13,87,yes,381
16772,1773114640,2026-03-09T20:50:40,13,87,yes,405
16773,1773114640,2026-03-09T20:50:40,13,87,yes,5
16774,1773114640,2026-03-09T20:50:40,13,87,yes,33
16775,1773114640,2026-03-09T20:50:40,13,87,yes,9
16776,1773114640,2026-03-09T20:50:40,13,87,yes,5
16777,1773114640,2026-03-09T20:50:40,13,87,yes,13
16778,1773114640,2026-03-09T20:50:40,13,87,yes,166
16779,1773114640,2026-03-09T20:50:40,13,87,yes,405
16780,1773114640,2026-03-09T20:50:40,13,87,yes,302
16781,1773114640,2026-03-09T20:50:40,13,87,yes,49
16782,1773114640,2026-03-09T20:50:40,13,87,yes,299
16783,1773114641,2026-03-09T20:50:41,13,87,yes,245
16784,1773114641,2026-03-09T20:50:41,13,87,yes,362
16785,1773114641,2026-03-09T20:50:41,13,87,yes,151
16786,1773114641,2026-03-09T20:50:41,13,87,yes,108
16787,1773114641,2026-03-09T20:50:41,13,87,yes,50
16788,1773114641,2026-03-09T20:50:41,13,87,yes,25
16789,1773114642,2026-03-09T20:50:42,13,87,yes,1369
16790,1773114642,2026-03-09T20:50:42,13,87,yes,36
16791,1773114642,2026-03-09T20:50:42,13,87,yes,13
16792,1773114642,2026-03-09T20:50:42,13,87,yes,320
16793,1773114642,2026-03-09T20:50:42,13,87,yes,58
16794,1773114643,2026-03-09T20:50:43,12,88,no,230
16795,1773114643,2026-03-09T20:50:43,12,88,no,300
16796,1773114643,2026-03-09T20:50:43,12,88,no,16
16797,1773114643,2026-03-09T20:50:43,14,86,yes,29
16798,1773114643,2026-03-09T20:50:43,12,88,no,9
16799,1773114643,2026-03-09T20:50:43,12,88,no,1
16800,1773114643,2026-03-09T20:50:43,12,88,no,28
16801,1773114644,2026-03-09T20:50:44,14,86,yes,18
16802,1773114645,2026-03-09T20:50:45,14,86,yes,7
16803,1773114645,2026-03-09T20:50:45,13,87,no,20
16804,1773114645,2026-03-09T20:50:45,14,86,yes,31
16805,1773114645,2026-03-09T20:50:45,14,86,yes,1900
16806,1773114646,2026-03-09T20:50:46,13,87,no,180
16807,1773114646,2026-03-09T20:50:46,13,87,no,5
16808,1773114646,2026-03-09T20:50:46,12,88,no,710
16809,1773114646,2026-03-09T20:50:46,13,87,yes,13
16810,1773114646,2026-03-09T20:50:46,13,87,yes,2
16811,1773114646,2026-03-09T20:50:46,14,86,yes,18
16812,1773114647,2026-03-09T20:50:47,12,88,no,17
16813,1773114647,2026-03-09T20:50:47,13,87,yes,12
16814,1773114647,2026-03-09T20:50:47,14,86,yes,88
16815,1773114647,2026-03-09T20:50:47,14,86,yes,31
16816,1773114647,2026-03-09T20:50:47,13,87,yes,67
16817,1773114647,2026-03-09T20:50:47,12,88,no,33
16818,1773114648,2026-03-09T20:50:48,12,88,no,20
16819,1773114648,2026-03-09T20:50:48,13,87,yes,13
16820,1773114648,2026-03-09T20:50:48,14,86,yes,1
16821,1773114648,2026-03-09T20:50:48,14,86,yes,13
16822,1773114648,2026-03-09T20:50:48,14,86,yes,94
16823,1773114648,2026-03-09T20:50:48,13,87,yes,67
16824,1773114648,2026-03-09T20:50:48,14,86,yes,67
16825,1773114648,2026-03-09T20:50:48,14,86,yes,588
16826,1773114649,2026-03-09T20:50:49,12,88,no,609
16827,1773114649,2026-03-09T20:50:49,13,87,yes,13
16828,1773114649,2026-03-09T20:50:49,14,86,yes,54
16829,1773114649,2026-03-09T20:50:49,14,86,yes,134
16830,1773114650,2026-03-09T20:50:50,13,87,yes,66
16831,1773114650,2026-03-09T20:50:50,13,87,yes,12
16832,1773114650,2026-03-09T20:50:50,13,87,yes,138
16833,1773114650,2026-03-09T20:50:50,14,86,yes,8
16834,1773114651,2026-03-09T20:50:51,13,87,yes,13
16835,1773114651,2026-03-09T20:50:51,14,86,yes,80
16836,1773114651,2026-03-09T20:50:51,12,88,no,224
16837,1773114651,2026-03-09T20:50:51,13,87,yes,100
16838,1773114652,2026-03-09T20:50:52,13,87,yes,25
16839,1773114652,2026-03-09T20:50:52,12,88,no,7
16840,1773114652,2026-03-09T20:50:52,12,88,no,3
16841,1773114653,2026-03-09T20:50:53,13,87,yes,10
16842,1773114653,2026-03-09T20:50:53,13,87,yes,3
16843,1773114653,2026-03-09T20:50:53,14,86,yes,30
16844,1773114653,2026-03-09T20:50:53,14,86,yes,33
16845,1773114653,2026-03-09T20:50:53,14,86,yes,125
16846,1773114653,2026-03-09T20:50:53,13,87,no,192
16847,1773114653,2026-03-09T20:50:53,13,87,no,35
16848,1773114653,2026-03-09T20:50:53,12,88,no,140
16849,1773114654,2026-03-09T20:50:54,13,87,yes,6
16850,1773114654,2026-03-09T20:50:54,12,88,no,17
16851,1773114655,2026-03-09T20:50:55,13,87,yes,7
16852,1773114655,2026-03-09T20:50:55,13,87,yes,82
16853,1773114655,2026-03-09T20:50:55,13,87,yes,20
16854,1773114655,2026-03-09T20:50:55,13,87,yes,391
16855,1773114655,2026-03-09T20:50:55,13,87,yes,14
16856,1773114655,2026-03-09T20:50:55,13,87,yes,100
16857,1773114655,2026-03-09T20:50:55,13,87,yes,36
16858,1773114655,2026-03-09T20:50:55,13,87,yes,13
16859,1773114656,2026-03-09T20:50:56,13,87,yes,72
16860,1773114656,2026-03-09T20:50:56,13,87,yes,50
16861,1773114656,2026-03-09T20:50:56,13,87,yes,13
16862,1773114656,2026-03-09T20:50:56,14,86,yes,206
16863,1773114657,2026-03-09T20:50:57,13,87,yes,40
16864,1773114657,2026-03-09T20:50:57,13,87,yes,183
16865,1773114657,2026-03-09T20:50:57,13,87,yes,13
16866,1773114658,2026-03-09T20:50:58,12,88,no,3085
16867,1773114658,2026-03-09T20:50:58,12,88,no,13
16868,1773114658,2026-03-09T20:50:58,12,88,no,300
16869,1773114658,2026-03-09T20:50:58,12,88,no,50
16870,1773114658,2026-03-09T20:50:58,12,88,no,300
16871,1773114658,2026-03-09T20:50:58,12,88,no,500
16872,1773114658,2026-03-09T20:50:58,12,88,no,1000
16873,1773114658,2026-03-09T20:50:58,11,89,no,272
16874,1773114658,2026-03-09T20:50:58,11,89,no,10
16875,1773114658,2026-03-09T20:50:58,11,89,no,2888
16876,1773114658,2026-03-09T20:50:58,13,87,yes,72
16877,1773114658,2026-03-09T20:50:58,13,87,yes,13
16878,1773114658,2026-03-09T20:50:58,13,87,yes,53
16879,1773114659,2026-03-09T20:50:59,11,89,no,3
16880,1773114659,2026-03-09T20:50:59,13,87,yes,20
16881,1773114660,2026-03-09T20:51:00,13,87,yes,20
16882,1773114660,2026-03-09T20:51:00,13,87,yes,5
16883,1773114660,2026-03-09T20:51:00,13,87,yes,333
16884,1773114660,2026-03-09T20:51:00,13,87,yes,32
16885,1773114660,2026-03-09T20:51:00,13,87,yes,266
16886,1773114661,2026-03-09T20:51:01,13,87,yes,10
16887,1773114661,2026-03-09T20:51:01,13,87,yes,3
16888,1773114661,2026-03-09T20:51:01,13,87,yes,22
16889,1773114661,2026-03-09T20:51:01,13,87,yes,13
16890,1773114661,2026-03-09T20:51:01,12,88,no,13
16891,1773114661,2026-03-09T20:51:01,14,86,yes,13
16892,1773114661,2026-03-09T20:51:01,14,86,yes,40
16893,1773114661,2026-03-09T20:51:01,14,86,yes,17
16894,1773114661,2026-03-09T20:51:01,14,86,yes,26
16895,1773114662,2026-03-09T20:51:02,13,87,no,61
16896,1773114662,2026-03-09T20:51:02,14,86,yes,33
16897,1773114662,2026-03-09T20:51:02,14,86,yes,5
16898,1773114663,2026-03-09T20:51:03,14,86,yes,3
16899,1773114663,2026-03-09T20:51:03,14,86,yes,30
16900,1773114664,2026-03-09T20:51:04,14,86,yes,15
16901,1773114664,2026-03-09T20:51:04,14,86,yes,26
16902,1773114664,2026-03-09T20:51:04,14,86,yes,6
16903,1773114665,2026-03-09T20:51:05,14,86,yes,5
16904,1773114665,2026-03-09T20:51:05,14,86,yes,5
16905,1773114665,2026-03-09T20:51:05,14,86,yes,15
16906,1773114665,2026-03-09T20:51:05,14,86,yes,16
16907,1773114665,2026-03-09T20:51:05,14,86,yes,14
16908,1773114665,2026-03-09T20:51:05,14,86,yes,52
16909,1773114665,2026-03-09T20:51:05,14,86,yes,5
16910,1773114665,2026-03-09T20:51:05,14,86,yes,15
16911,1773114665,2026-03-09T20:51:05,14,86,yes,16
16912,1773114667,2026-03-09T20:51:07,13,87,no,11
16913,1773114667,2026-03-09T20:51:07,13,87,no,2
16914,1773114667,2026-03-09T20:51:07,13,87,no,334
16915,1773114667,2026-03-09T20:51:07,14,86,yes,13
16916,1773114667,2026-03-09T20:51:07,14,86,yes,100
16917,1773114667,2026-03-09T20:51:07,14,86,yes,312
16918,1773114668,2026-03-09T20:51:08,13,87,no,1
16919,1773114668,2026-03-09T20:51:08,15,85,yes,94
16920,1773114668,2026-03-09T20:51:08,14,86,yes,6
16921,1773114669,2026-03-09T20:51:09,14,86,yes,33
16922,1773114669,2026-03-09T20:51:09,14,86,yes,6
16923,1773114669,2026-03-09T20:51:09,14,86,yes,125
16924,1773114670,2026-03-09T20:51:10,13,87,no,88
16925,1773114670,2026-03-09T20:51:10,13,87,no,912
16926,1773114670,2026-03-09T20:51:10,13,87,no,90
16927,1773114670,2026-03-09T20:51:10,13,87,no,300
16928,1773114670,2026-03-09T20:51:10,13,87,no,128
16929,1773114670,2026-03-09T20:51:10,14,86,yes,150
16930,1773114670,2026-03-09T20:51:10,14,86,yes,6
16931,1773114670,2026-03-09T20:51:10,14,86,yes,843
16932,1773114670,2026-03-09T20:51:10,13,87,no,18
16933,1773114670,2026-03-09T20:51:10,14,86,yes,22
16934,1773114670,2026-03-09T20:51:10,14,86,yes,31
16935,1773114671,2026-03-09T20:51:11,14,86,yes,37
16936,1773114671,2026-03-09T20:51:11,14,86,yes,31
16937,1773114671,2026-03-09T20:51:11,14,86,yes,9
16938,1773114672,2026-03-09T20:51:12,13,87,no,29
16939,1773114672,2026-03-09T20:51:12,13,87,no,6
16940,1773114672,2026-03-09T20:51:12,14,86,yes,67
16941,1773114672,2026-03-09T20:51:12,14,86,yes,6
16942,1773114672,2026-03-09T20:51:12,14,86,yes,76
16943,1773114672,2026-03-09T20:51:12,13,87,no,1848
16944,1773114672,2026-03-09T20:51:12,14,86,yes,10
16945,1773114673,2026-03-09T20:51:13,14,86,yes,6
16946,1773114673,2026-03-09T20:51:13,13,87,no,50
16947,1773114673,2026-03-09T20:51:13,14,86,yes,93
16948,1773114673,2026-03-09T20:51:13,13,87,no,102
16949,1773114673,2026-03-09T20:51:13,14,86,yes,33
16950,1773114673,2026-03-09T20:51:13,14,86,yes,168
16951,1773114673,2026-03-09T20:51:13,14,86,yes,47500
16952,1773114673,2026-03-09T20:51:13,14,86,yes,742
16953,1773114673,2026-03-09T20:51:13,14,86,yes,12
16954,1773114673,2026-03-09T20:51:13,14,86,yes,1000
16955,1773114673,2026-03-09T20:51:13,14,86,yes,4884
16956,1773114673,2026-03-09T20:51:13,14,86,yes,4884
16957,1773114673,2026-03-09T20:51:13,14,86,yes,4884
16958,1773114673,2026-03-09T20:51:13,14,86,yes,4884
16959,1773114673,2026-03-09T20:51:13,14,86,yes,4884
16960,1773114673,2026-03-09T20:51:13,14,86,yes,175
16961,1773114673,2026-03-09T20:51:13,14,86,yes,4884
16962,1773114673,2026-03-09T20:51:13,14,86,yes,4884
16963,1773114673,2026-03-09T20:51:13,14,86,yes,4884
16964,1773114673,2026-03-09T20:51:13,14,86,yes,4884
16965,1773114673,2026-03-09T20:51:13,14,86,yes,1615
16966,1773114674,2026-03-09T20:51:14,15,85,yes,1
16967,1773114674,2026-03-09T20:51:14,15,85,yes,1484
16968,1773114674,2026-03-09T20:51:14,15,85,no,44
16969,1773114674,2026-03-09T20:51:14,15,85,no,15
16970,1773114674,2026-03-09T20:51:14,16,84,no,13
16971,1773114675,2026-03-09T20:51:15,15,85,no,86
16972,1773114675,2026-03-09T20:51:15,17,83,yes,50
16973,1773114675,2026-03-09T20:51:15,17,83,yes,100
16974,1773114675,2026-03-09T20:51:15,17,83,yes,50
16975,1773114675,2026-03-09T20:51:15,17,83,yes,100
16976,1773114675,2026-03-09T20:51:15,17,83,no,100
16977,1773114676,2026-03-09T20:51:16,17,83,no,30
16978,1773114677,2026-03-09T20:51:17,17,83,no,648
16979,1773114677,2026-03-09T20:51:17,17,83,no,16
16980,1773114677,2026-03-09T20:51:17,17,83,no,40
16981,1773114678,2026-03-09T20:51:18,17,83,no,1
16982,1773114678,2026-03-09T20:51:18,19,81,yes,12
16983,1773114678,2026-03-09T20:51:18,19,81,yes,11
16984,1773114678,2026-03-09T20:51:18,19,81,yes,9
16985,1773114679,2026-03-09T20:51:19,18,82,yes,29
16986,1773114679,2026-03-09T20:51:19,19,81,yes,46
16987,1773114680,2026-03-09T20:51:20,19,81,yes,16
16988,1773114680,2026-03-09T20:51:20,19,81,yes,20
16989,1773114680,2026-03-09T20:51:20,19,81,yes,11
16990,1773114680,2026-03-09T20:51:20,19,81,yes,1174
16991,1773114680,2026-03-09T20:51:20,18,82,no,11
16992,1773114680,2026-03-09T20:51:20,19,81,yes,2826
16993,1773114680,2026-03-09T20:51:20,19,81,yes,2044
16994,1773114680,2026-03-09T20:51:20,19,81,yes,6
16995,1773114680,2026-03-09T20:51:20,19,81,no,29
16996,1773114681,2026-03-09T20:51:21,19,81,no,2
16997,1773114681,2026-03-09T20:51:21,19,81,no,94
16998,1773114682,2026-03-09T20:51:22,20,80,yes,9
16999,1773114682,2026-03-09T20:51:22,19,81,no,13
17000,1773114682,2026-03-09T20:51:22,19,81,no,792
17001,1773114683,2026-03-09T20:51:23,19,81,no,5
17002,1773114684,2026-03-09T20:51:24,19,81,no,57
17003,1773114685,2026-03-09T20:51:25,19,81,no,1032
17004,1773114686,2026-03-09T20:51:26,21,79,yes,150
17005,1773114686,2026-03-09T20:51:26,21,79,yes,248
17006,1773114686,2026-03-09T20:51:26,21,79,yes,13
17007,1773114686,2026-03-09T20:51:26,21,79,yes,23
17008,1773114686,2026-03-09T20:51:26,21,79,yes,8
17009,1773114687,2026-03-09T20:51:27,19,81,no,150
17010,1773114687,2026-03-09T20:51:27,21,79,yes,36
17011,1773114687,2026-03-09T20:51:27,21,79,yes,13
17012,1773114687,2026-03-09T20:51:27,21,79,yes,20
17013,1773114687,2026-03-09T20:51:27,21,79,yes,43
17014,1773114687,2026-03-09T20:51:27,20,80,yes,48
17015,1773114687,2026-03-09T20:51:27,20,80,yes,13
17016,1773114687,2026-03-09T20:51:27,21,79,yes,36
17017,1773114688,2026-03-09T20:51:28,19,81,no,40
17018,1773114688,2026-03-09T20:51:28,19,81,no,10
17019,1773114688,2026-03-09T20:51:28,20,80,yes,13
17020,1773114688,2026-03-09T20:51:28,20,80,yes,22
17021,1773114688,2026-03-09T20:51:28,21,79,yes,3
17022,1773114688,2026-03-09T20:51:28,21,79,yes,13
17023,1773114688,2026-03-09T20:51:28,21,79,yes,400
17024,1773114690,2026-03-09T20:51:30,19,81,yes,9
17025,1773114691,2026-03-09T20:51:31,18,82,no,2
17026,1773114691,2026-03-09T20:51:31,18,82,no,94
17027,1773114691,2026-03-09T20:51:31,18,82,no,1794
17028,1773114691,2026-03-09T20:51:31,19,81,yes,21
17029,1773114692,2026-03-09T20:51:32,18,82,no,91
17030,1773114692,2026-03-09T20:51:32,19,81,yes,20
17031,1773114692,2026-03-09T20:51:32,19,81,yes,10
17032,1773114692,2026-03-09T20:51:32,20,80,yes,13
17033,1773114692,2026-03-09T20:51:32,20,80,yes,37
17034,1773114694,2026-03-09T20:51:34,20,80,yes,13
17035,1773114694,2026-03-09T20:51:34,20,80,yes,9
17036,1773114695,2026-03-09T20:51:35,20,80,yes,13
17037,1773114695,2026-03-09T20:51:35,20,80,yes,1
17038,1773114695,2026-03-09T20:51:35,20,80,yes,71
17039,1773114696,2026-03-09T20:51:36,20,80,yes,10
17040,1773114696,2026-03-09T20:51:36,20,80,yes,12
17041,1773114696,2026-03-09T20:51:36,20,80,yes,4
17042,1773114697,2026-03-09T20:51:37,20,80,yes,4
17043,1773114697,2026-03-09T20:51:37,20,80,yes,1
17044,1773114697,2026-03-09T20:51:37,20,80,yes,71
17045,1773114697,2026-03-09T20:51:37,20,80,yes,88
17046,1773114698,2026-03-09T20:51:38,20,80,yes,47
17047,1773114698,2026-03-09T20:51:38,20,80,yes,152
17048,1773114698,2026-03-09T20:51:38,20,80,yes,1757
17049,1773114698,2026-03-09T20:51:38,20,80,yes,12
17050,1773114698,2026-03-09T20:51:38,20,80,yes,10
17051,1773114698,2026-03-09T20:51:38,20,80,yes,12
17052,1773114698,2026-03-09T20:51:38,20,80,yes,2371
17053,1773114698,2026-03-09T20:51:38,20,80,yes,45
17054,1773114698,2026-03-09T20:51:38,20,80,yes,45
17055,1773114698,2026-03-09T20:51:38,20,80,yes,120
17056,1773114698,2026-03-09T20:51:38,20,80,yes,89
17057,1773114699,2026-03-09T20:51:39,19,81,no,173
17058,1773114699,2026-03-09T20:51:39,20,80,yes,23
17059,1773114700,2026-03-09T20:51:40,20,80,yes,22
17060,1773114701,2026-03-09T20:51:41,20,80,yes,47
17061,1773114701,2026-03-09T20:51:41,20,80,yes,270
17062,1773114701,2026-03-09T20:51:41,19,81,no,327
17063,1773114701,2026-03-09T20:51:41,19,81,yes,13
17064,1773114701,2026-03-09T20:51:41,20,80,yes,1
17065,1773114701,2026-03-09T20:51:41,20,80,yes,23
17066,1773114701,2026-03-09T20:51:41,20,80,yes,23
