Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
3483,1769826875,2026-01-30T18:34:35,95,5,yes,25
3484,1769826877,2026-01-30T18:34:37,95,5,yes,145
3485,1769826878,2026-01-30T18:34:38,95,5,yes,314
3486,1769826878,2026-01-30T18:34:38,95,5,yes,50
3487,1769826881,2026-01-30T18:34:41,95,5,yes,1
3488,1769826881,2026-01-30T18:34:41,95,5,yes,4
3489,1769826881,2026-01-30T18:34:41,95,5,yes,50
3490,1769826881,2026-01-30T18:34:41,95,5,yes,1
3491,1769826882,2026-01-30T18:34:42,94,6,no,106
3492,1769826885,2026-01-30T18:34:45,95,5,yes,90
3493,1769826885,2026-01-30T18:34:45,95,5,yes,510
3494,1769826885,2026-01-30T18:34:45,95,5,yes,2
3495,1769826886,2026-01-30T18:34:46,95,5,yes,3
3496,1769826894,2026-01-30T18:34:54,94,6,no,99
3497,1769826896,2026-01-30T18:34:56,96,4,yes,68
3498,1769826897,2026-01-30T18:34:57,96,4,yes,932
3499,1769826897,2026-01-30T18:34:57,96,4,yes,68
3500,1769826899,2026-01-30T18:34:59,96,4,yes,43
3501,1769826900,2026-01-30T18:35:00,96,4,no,250
3502,1769826902,2026-01-30T18:35:02,97,3,yes,45
3503,1769826903,2026-01-30T18:35:03,96,4,no,15
3504,1769826903,2026-01-30T18:35:03,96,4,no,207
3505,1769826903,2026-01-30T18:35:03,95,5,no,250
3506,1769826905,2026-01-30T18:35:05,96,4,yes,11
3507,1769826906,2026-01-30T18:35:06,96,4,yes,10
3508,1769826906,2026-01-30T18:35:06,96,4,yes,1038
3509,1769826908,2026-01-30T18:35:08,94,6,yes,6
3510,1769826911,2026-01-30T18:35:11,93,7,no,1
3511,1769826911,2026-01-30T18:35:11,93,7,no,111
3512,1769826911,2026-01-30T18:35:11,94,6,yes,12
3513,1769826912,2026-01-30T18:35:12,94,6,yes,10
3514,1769826912,2026-01-30T18:35:12,94,6,yes,50
3515,1769826914,2026-01-30T18:35:14,93,7,yes,50
3516,1769826914,2026-01-30T18:35:14,94,6,yes,87
3517,1769826916,2026-01-30T18:35:16,94,6,yes,25
3518,1769826916,2026-01-30T18:35:16,94,6,yes,6
3519,1769826919,2026-01-30T18:35:19,92,8,no,1
3520,1769826919,2026-01-30T18:35:19,92,8,no,263
3521,1769826922,2026-01-30T18:35:22,94,6,yes,200
3522,1769826922,2026-01-30T18:35:22,94,6,yes,849
3523,1769826922,2026-01-30T18:35:22,95,5,yes,103
3524,1769826922,2026-01-30T18:35:22,95,5,yes,104
3525,1769826923,2026-01-30T18:35:23,94,6,yes,54
3526,1769826927,2026-01-30T18:35:27,94,6,yes,8
3527,1769826927,2026-01-30T18:35:27,94,6,yes,5
3528,1769826929,2026-01-30T18:35:29,93,7,no,6
3529,1769826929,2026-01-30T18:35:29,93,7,no,40
3530,1769826929,2026-01-30T18:35:29,92,8,no,44
3531,1769826929,2026-01-30T18:35:29,94,6,yes,987
3532,1769826929,2026-01-30T18:35:29,94,6,yes,4000
3533,1769826929,2026-01-30T18:35:29,92,8,no,25
3534,1769826930,2026-01-30T18:35:30,95,5,yes,20
3535,1769826931,2026-01-30T18:35:31,94,6,yes,2
3536,1769826935,2026-01-30T18:35:35,92,8,no,500
3537,1769826937,2026-01-30T18:35:37,95,5,yes,5
3538,1769826938,2026-01-30T18:35:38,92,8,no,89
3539,1769826938,2026-01-30T18:35:38,95,5,yes,2
3540,1769826938,2026-01-30T18:35:38,95,5,yes,1
3541,1769826940,2026-01-30T18:35:40,94,6,yes,508
3542,1769826943,2026-01-30T18:35:43,92,8,no,3
3543,1769826945,2026-01-30T18:35:45,93,7,yes,208
3544,1769826947,2026-01-30T18:35:47,92,8,no,97
3545,1769826947,2026-01-30T18:35:47,91,9,no,1
3546,1769826947,2026-01-30T18:35:47,91,9,no,2
3547,1769826947,2026-01-30T18:35:47,91,9,no,100
3548,1769826947,2026-01-30T18:35:47,90,10,no,1
3549,1769826947,2026-01-30T18:35:47,90,10,no,100
3550,1769826947,2026-01-30T18:35:47,89,11,no,1
3551,1769826947,2026-01-30T18:35:47,89,11,no,137
3552,1769826948,2026-01-30T18:35:48,93,7,yes,100
3553,1769826949,2026-01-30T18:35:49,93,7,yes,31
3554,1769826950,2026-01-30T18:35:50,93,7,yes,4
3555,1769826954,2026-01-30T18:35:54,91,9,no,1
3556,1769826956,2026-01-30T18:35:56,90,10,no,155
3557,1769826958,2026-01-30T18:35:58,92,8,yes,80
3558,1769826958,2026-01-30T18:35:58,93,7,yes,27
3559,1769826961,2026-01-30T18:36:01,93,7,yes,150
3560,1769826961,2026-01-30T18:36:01,93,7,yes,230
3561,1769826967,2026-01-30T18:36:07,92,8,yes,23
3562,1769826967,2026-01-30T18:36:07,93,7,yes,21
3563,1769826967,2026-01-30T18:36:07,92,8,yes,141
3564,1769826969,2026-01-30T18:36:09,91,9,no,23
3565,1769826970,2026-01-30T18:36:10,92,8,yes,1
3566,1769826970,2026-01-30T18:36:10,92,8,yes,270
3567,1769826971,2026-01-30T18:36:11,92,8,yes,108
3568,1769826971,2026-01-30T18:36:11,92,8,yes,5
3569,1769826974,2026-01-30T18:36:14,90,10,no,23
3570,1769826974,2026-01-30T18:36:14,91,9,yes,51
3571,1769826975,2026-01-30T18:36:15,90,10,yes,19
3572,1769826978,2026-01-30T18:36:18,89,11,no,17
3573,1769826978,2026-01-30T18:36:18,89,11,no,3
3574,1769826982,2026-01-30T18:36:22,90,10,yes,23
3575,1769826982,2026-01-30T18:36:22,90,10,yes,15
3576,1769826982,2026-01-30T18:36:22,90,10,yes,485
3577,1769826982,2026-01-30T18:36:22,90,10,yes,422
3578,1769826984,2026-01-30T18:36:24,88,12,no,1
3579,1769826985,2026-01-30T18:36:25,87,13,no,1
3580,1769826985,2026-01-30T18:36:25,87,13,no,24
3581,1769826986,2026-01-30T18:36:26,87,13,no,47
3582,1769826986,2026-01-30T18:36:26,87,13,no,235
3583,1769826987,2026-01-30T18:36:27,87,13,no,38
3584,1769826987,2026-01-30T18:36:27,90,10,yes,25
3585,1769826988,2026-01-30T18:36:28,87,13,no,280
3586,1769826989,2026-01-30T18:36:29,90,10,yes,20
3587,1769826990,2026-01-30T18:36:30,86,14,no,131
3588,1769826991,2026-01-30T18:36:31,89,11,yes,21
3589,1769826992,2026-01-30T18:36:32,89,11,yes,70
3590,1769826993,2026-01-30T18:36:33,89,11,yes,36
3591,1769826995,2026-01-30T18:36:35,89,11,yes,307
3592,1769826996,2026-01-30T18:36:36,88,12,no,4
3593,1769826996,2026-01-30T18:36:36,89,11,yes,62
3594,1769826998,2026-01-30T18:36:38,89,11,yes,5
3595,1769826998,2026-01-30T18:36:38,89,11,yes,50
3596,1769827003,2026-01-30T18:36:43,87,13,no,42
3597,1769827003,2026-01-30T18:36:43,86,14,no,36
3598,1769827003,2026-01-30T18:36:43,86,14,no,21
3599,1769827003,2026-01-30T18:36:43,86,14,no,23
3600,1769827003,2026-01-30T18:36:43,86,14,no,20
3601,1769827004,2026-01-30T18:36:44,88,12,yes,23
3602,1769827004,2026-01-30T18:36:44,88,12,yes,210
3603,1769827004,2026-01-30T18:36:44,86,14,no,5
3604,1769827005,2026-01-30T18:36:45,88,12,yes,4
3605,1769827006,2026-01-30T18:36:46,88,12,yes,5
3606,1769827007,2026-01-30T18:36:47,86,14,no,20
3607,1769827008,2026-01-30T18:36:48,88,12,yes,501
3608,1769827009,2026-01-30T18:36:49,85,15,no,33
3609,1769827010,2026-01-30T18:36:50,88,12,yes,55
3610,1769827012,2026-01-30T18:36:52,85,15,no,100
3611,1769827012,2026-01-30T18:36:52,85,15,no,139
3612,1769827015,2026-01-30T18:36:55,88,12,yes,2000
3613,1769827015,2026-01-30T18:36:55,88,12,yes,253
3614,1769827017,2026-01-30T18:36:57,88,12,yes,10
3615,1769827018,2026-01-30T18:36:58,88,12,yes,33
3616,1769827018,2026-01-30T18:36:58,88,12,yes,32
3617,1769827019,2026-01-30T18:36:59,90,10,yes,1
3618,1769827020,2026-01-30T18:37:00,89,11,no,50
3619,1769827020,2026-01-30T18:37:00,88,12,no,1
3620,1769827021,2026-01-30T18:37:01,89,11,no,50
3621,1769827021,2026-01-30T18:37:01,88,12,no,225
3622,1769827021,2026-01-30T18:37:01,89,11,no,18
3623,1769827022,2026-01-30T18:37:02,90,10,yes,44
3624,1769827023,2026-01-30T18:37:03,89,11,no,32
3625,1769827023,2026-01-30T18:37:03,88,12,no,104
3626,1769827023,2026-01-30T18:37:03,89,11,no,21
3627,1769827024,2026-01-30T18:37:04,89,11,no,29
3628,1769827024,2026-01-30T18:37:04,89,11,no,50
3629,1769827025,2026-01-30T18:37:05,89,11,yes,1
3630,1769827026,2026-01-30T18:37:06,89,11,yes,1
3631,1769827026,2026-01-30T18:37:06,88,12,no,480
3632,1769827026,2026-01-30T18:37:06,89,11,yes,27
3633,1769827027,2026-01-30T18:37:07,88,12,no,44
3634,1769827028,2026-01-30T18:37:08,88,12,no,6
3635,1769827030,2026-01-30T18:37:10,88,12,no,26
3636,1769827031,2026-01-30T18:37:11,89,11,yes,121
3637,1769827031,2026-01-30T18:37:11,89,11,yes,157
3638,1769827035,2026-01-30T18:37:15,87,13,no,152
3639,1769827036,2026-01-30T18:37:16,90,10,yes,12
3640,1769827037,2026-01-30T18:37:17,88,12,no,7
3641,1769827038,2026-01-30T18:37:18,88,12,no,43
3642,1769827038,2026-01-30T18:37:18,88,12,no,150
3643,1769827041,2026-01-30T18:37:21,89,11,yes,33
3644,1769827042,2026-01-30T18:37:22,89,11,yes,88
3645,1769827046,2026-01-30T18:37:26,88,12,no,50
3646,1769827046,2026-01-30T18:37:26,88,12,no,37
3647,1769827047,2026-01-30T18:37:27,89,11,yes,79
3648,1769827047,2026-01-30T18:37:27,88,12,no,6
3649,1769827048,2026-01-30T18:37:28,89,11,no,20
3650,1769827049,2026-01-30T18:37:29,90,10,yes,193
3651,1769827049,2026-01-30T18:37:29,90,10,yes,391
3652,1769827050,2026-01-30T18:37:30,88,12,no,500
3653,1769827052,2026-01-30T18:37:32,90,10,yes,1
3654,1769827053,2026-01-30T18:37:33,90,10,yes,100
3655,1769827053,2026-01-30T18:37:33,90,10,yes,620
3656,1769827053,2026-01-30T18:37:33,91,9,yes,31
3657,1769827053,2026-01-30T18:37:33,91,9,yes,1260
3658,1769827053,2026-01-30T18:37:33,91,9,yes,255
3659,1769827055,2026-01-30T18:37:35,88,12,no,1
3660,1769827055,2026-01-30T18:37:35,88,12,no,1
3661,1769827055,2026-01-30T18:37:35,88,12,no,7
3662,1769827056,2026-01-30T18:37:36,88,12,yes,11
3663,1769827056,2026-01-30T18:37:36,88,12,yes,40
3664,1769827059,2026-01-30T18:37:39,87,13,yes,2000
3665,1769827059,2026-01-30T18:37:39,88,12,yes,1829
3666,1769827059,2026-01-30T18:37:39,88,12,yes,22
3667,1769827060,2026-01-30T18:37:40,88,12,yes,2
3668,1769827061,2026-01-30T18:37:41,89,11,yes,150
3669,1769827061,2026-01-30T18:37:41,89,11,yes,51
3670,1769827061,2026-01-30T18:37:41,90,10,yes,14
3671,1769827062,2026-01-30T18:37:42,89,11,yes,1
3672,1769827067,2026-01-30T18:37:47,89,11,yes,150
3673,1769827067,2026-01-30T18:37:47,89,11,no,4000
3674,1769827071,2026-01-30T18:37:51,90,10,yes,1
3675,1769827075,2026-01-30T18:37:55,92,8,yes,150
3676,1769827075,2026-01-30T18:37:55,92,8,yes,89
3677,1769827075,2026-01-30T18:37:55,90,10,no,16
3678,1769827075,2026-01-30T18:37:55,90,10,no,34
3679,1769827075,2026-01-30T18:37:55,90,10,no,100
3680,1769827076,2026-01-30T18:37:56,90,10,yes,71
3681,1769827076,2026-01-30T18:37:56,92,8,yes,56
3682,1769827077,2026-01-30T18:37:57,92,8,yes,1
3683,1769827080,2026-01-30T18:38:00,90,10,no,38
3684,1769827083,2026-01-30T18:38:03,91,9,yes,54
3685,1769827084,2026-01-30T18:38:04,90,10,no,150
3686,1769827089,2026-01-30T18:38:09,90,10,no,208
3687,1769827090,2026-01-30T18:38:10,92,8,yes,53
3688,1769827091,2026-01-30T18:38:11,90,10,no,400
3689,1769827096,2026-01-30T18:38:16,90,10,no,103
3690,1769827096,2026-01-30T18:38:16,90,10,no,69
3691,1769827099,2026-01-30T18:38:19,92,8,no,30
3692,1769827099,2026-01-30T18:38:19,92,8,no,60
3693,1769827099,2026-01-30T18:38:19,91,9,no,63
3694,1769827102,2026-01-30T18:38:22,93,7,yes,10
3695,1769827102,2026-01-30T18:38:22,93,7,yes,306
3696,1769827102,2026-01-30T18:38:22,91,9,no,25
3697,1769827102,2026-01-30T18:38:22,93,7,yes,21
3698,1769827106,2026-01-30T18:38:26,91,9,no,25
3699,1769827108,2026-01-30T18:38:28,92,8,yes,585
3700,1769827108,2026-01-30T18:38:28,92,8,yes,53
3701,1769827108,2026-01-30T18:38:28,90,10,no,1000
3702,1769827108,2026-01-30T18:38:28,90,10,no,150
3703,1769827108,2026-01-30T18:38:28,91,9,yes,16
3704,1769827108,2026-01-30T18:38:28,89,11,no,50
3705,1769827108,2026-01-30T18:38:28,84,16,no,1
3706,1769827108,2026-01-30T18:38:28,84,16,no,20
3707,1769827108,2026-01-30T18:38:28,82,18,no,15
3708,1769827108,2026-01-30T18:38:28,82,18,no,415
3709,1769827108,2026-01-30T18:38:28,80,20,no,30
3710,1769827108,2026-01-30T18:38:28,80,20,no,1
3711,1769827108,2026-01-30T18:38:28,80,20,no,188
3712,1769827109,2026-01-30T18:38:29,90,10,yes,23
3713,1769827109,2026-01-30T18:38:29,91,9,yes,83
3714,1769827109,2026-01-30T18:38:29,91,9,yes,167
3715,1769827109,2026-01-30T18:38:29,91,9,yes,1215
3716,1769827110,2026-01-30T18:38:30,91,9,yes,1
3717,1769827111,2026-01-30T18:38:31,92,8,yes,1
3718,1769827111,2026-01-30T18:38:31,91,9,yes,18
3719,1769827111,2026-01-30T18:38:31,91,9,yes,22
3720,1769827114,2026-01-30T18:38:34,89,11,yes,205
3721,1769827115,2026-01-30T18:38:35,89,11,yes,1
3722,1769827121,2026-01-30T18:38:41,86,14,no,34
3723,1769827121,2026-01-30T18:38:41,88,12,yes,100
3724,1769827122,2026-01-30T18:38:42,88,12,yes,11
3725,1769827123,2026-01-30T18:38:43,88,12,yes,281
3726,1769827124,2026-01-30T18:38:44,88,12,yes,128
3727,1769827126,2026-01-30T18:38:46,87,13,yes,21
3728,1769827126,2026-01-30T18:38:46,86,14,no,16
3729,1769827126,2026-01-30T18:38:46,87,13,yes,5
3730,1769827128,2026-01-30T18:38:48,87,13,yes,250
3731,1769827129,2026-01-30T18:38:49,87,13,yes,2397
3732,1769827129,2026-01-30T18:38:49,88,12,yes,1726
3733,1769827129,2026-01-30T18:38:49,88,12,yes,772
3734,1769827129,2026-01-30T18:38:49,88,12,yes,1477
3735,1769827132,2026-01-30T18:38:52,86,14,no,7
3736,1769827133,2026-01-30T18:38:53,91,9,yes,30
3737,1769827135,2026-01-30T18:38:55,91,9,yes,273
3738,1769827135,2026-01-30T18:38:55,91,9,yes,2
3739,1769827140,2026-01-30T18:39:00,92,8,yes,150
3740,1769827140,2026-01-30T18:39:00,92,8,yes,194
3741,1769827143,2026-01-30T18:39:03,91,9,no,150
3742,1769827143,2026-01-30T18:39:03,90,10,no,23
3743,1769827143,2026-01-30T18:39:03,90,10,no,118
3744,1769827143,2026-01-30T18:39:03,91,9,no,14
3745,1769827144,2026-01-30T18:39:04,91,9,yes,989
3746,1769827145,2026-01-30T18:39:05,90,10,no,708
3747,1769827149,2026-01-30T18:39:09,92,8,yes,5
3748,1769827150,2026-01-30T18:39:10,93,7,yes,105
3749,1769827153,2026-01-30T18:39:13,92,8,yes,52
3750,1769827154,2026-01-30T18:39:14,92,8,yes,148
3751,1769827154,2026-01-30T18:39:14,92,8,yes,852
3752,1769827154,2026-01-30T18:39:14,92,8,yes,189
3753,1769827154,2026-01-30T18:39:14,90,10,no,68
3754,1769827155,2026-01-30T18:39:15,90,10,no,7
3755,1769827156,2026-01-30T18:39:16,90,10,no,71
3756,1769827157,2026-01-30T18:39:17,93,7,yes,2
3757,1769827157,2026-01-30T18:39:17,90,10,no,255
3758,1769827159,2026-01-30T18:39:19,92,8,yes,10
3759,1769827160,2026-01-30T18:39:20,92,8,yes,53
3760,1769827161,2026-01-30T18:39:21,90,10,no,5
3761,1769827161,2026-01-30T18:39:21,90,10,yes,180
3762,1769827163,2026-01-30T18:39:23,90,10,yes,957
3763,1769827163,2026-01-30T18:39:23,90,10,yes,50
3764,1769827165,2026-01-30T18:39:25,90,10,yes,28
3765,1769827165,2026-01-30T18:39:25,90,10,yes,41
3766,1769827166,2026-01-30T18:39:26,90,10,yes,40
3767,1769827168,2026-01-30T18:39:28,92,8,yes,27
3768,1769827169,2026-01-30T18:39:29,92,8,yes,3641
3769,1769827170,2026-01-30T18:39:30,92,8,yes,71
3770,1769827170,2026-01-30T18:39:30,93,7,yes,4
3771,1769827170,2026-01-30T18:39:30,93,7,yes,462
3772,1769827173,2026-01-30T18:39:33,94,6,yes,531
3773,1769827174,2026-01-30T18:39:34,92,8,no,5
3774,1769827174,2026-01-30T18:39:34,92,8,no,872
3775,1769827174,2026-01-30T18:39:34,94,6,yes,150
3776,1769827177,2026-01-30T18:39:37,92,8,no,730
3777,1769827177,2026-01-30T18:39:37,92,8,no,272
3778,1769827179,2026-01-30T18:39:39,95,5,yes,2141
3779,1769827179,2026-01-30T18:39:39,94,6,no,5
3780,1769827181,2026-01-30T18:39:41,95,5,yes,1
3781,1769827181,2026-01-30T18:39:41,94,6,no,35
3782,1769827182,2026-01-30T18:39:42,95,5,yes,2
3783,1769827183,2026-01-30T18:39:43,94,6,no,9
3784,1769827183,2026-01-30T18:39:43,95,5,yes,34
3785,1769827183,2026-01-30T18:39:43,95,5,yes,2731
3786,1769827183,2026-01-30T18:39:43,95,5,yes,1
3787,1769827185,2026-01-30T18:39:45,97,3,yes,4
3788,1769827185,2026-01-30T18:39:45,97,3,yes,11
3789,1769827185,2026-01-30T18:39:45,95,5,no,32
3790,1769827186,2026-01-30T18:39:46,95,5,no,5
3791,1769827187,2026-01-30T18:39:47,97,3,yes,139
3792,1769827187,2026-01-30T18:39:47,97,3,yes,212
3793,1769827188,2026-01-30T18:39:48,97,3,yes,788
3794,1769827188,2026-01-30T18:39:48,98,2,yes,212
3795,1769827190,2026-01-30T18:39:50,96,4,no,5
3796,1769827191,2026-01-30T18:39:51,96,4,no,1
3797,1769827191,2026-01-30T18:39:51,98,2,yes,254
3798,1769827193,2026-01-30T18:39:53,98,2,yes,1034
3799,1769827193,2026-01-30T18:39:53,98,2,yes,50
3800,1769827193,2026-01-30T18:39:53,98,2,yes,648
3801,1769827195,2026-01-30T18:39:55,98,2,yes,352
3802,1769827195,2026-01-30T18:39:55,98,2,yes,150
3803,1769827195,2026-01-30T18:39:55,99,1,yes,1
3804,1769827195,2026-01-30T18:39:55,98,2,no,10
3805,1769827195,2026-01-30T18:39:55,98,2,no,5
3806,1769827195,2026-01-30T18:39:55,98,2,no,141
3807,1769827195,2026-01-30T18:39:55,98,2,no,60
3808,1769827196,2026-01-30T18:39:56,98,2,no,18
3809,1769827196,2026-01-30T18:39:56,98,2,no,23
3810,1769827198,2026-01-30T18:39:58,98,2,no,20
3811,1769827199,2026-01-30T18:39:59,98,2,no,24
3812,1769827200,2026-01-30T18:40:00,98,2,no,5
3813,1769827202,2026-01-30T18:40:02,98,2,no,21
3814,1769827203,2026-01-30T18:40:03,98,2,no,171
3815,1769827203,2026-01-30T18:40:03,98,2,no,5
3816,1769827203,2026-01-30T18:40:03,98,2,no,22
3817,1769827203,2026-01-30T18:40:03,97,3,no,239
3818,1769827205,2026-01-30T18:40:05,97,3,no,5
3819,1769827205,2026-01-30T18:40:05,98,2,yes,10
3820,1769827205,2026-01-30T18:40:05,99,1,yes,11
3821,1769827207,2026-01-30T18:40:07,97,3,no,22
3822,1769827207,2026-01-30T18:40:07,97,3,no,107
3823,1769827209,2026-01-30T18:40:09,97,3,no,27
3824,1769827209,2026-01-30T18:40:09,97,3,no,973
3825,1769827211,2026-01-30T18:40:11,98,2,no,15
3826,1769827211,2026-01-30T18:40:11,97,3,no,307
3827,1769827211,2026-01-30T18:40:11,97,3,no,150
3828,1769827211,2026-01-30T18:40:11,97,3,no,28
3829,1769827213,2026-01-30T18:40:13,98,2,no,35
3830,1769827213,2026-01-30T18:40:13,99,1,yes,60
3831,1769827215,2026-01-30T18:40:15,98,2,no,20
3832,1769827216,2026-01-30T18:40:16,98,2,no,13
3833,1769827217,2026-01-30T18:40:17,99,1,yes,1
3834,1769827218,2026-01-30T18:40:18,98,2,no,31
3835,1769827218,2026-01-30T18:40:18,98,2,no,25
3836,1769827220,2026-01-30T18:40:20,98,2,no,25
3837,1769827220,2026-01-30T18:40:20,98,2,no,39
3838,1769827220,2026-01-30T18:40:20,99,1,yes,201
3839,1769827222,2026-01-30T18:40:22,98,2,no,155
3840,1769827222,2026-01-30T18:40:22,99,1,yes,2
3841,1769827222,2026-01-30T18:40:22,98,2,no,25
3842,1769827223,2026-01-30T18:40:23,98,2,no,25
3843,1769827225,2026-01-30T18:40:25,98,2,no,4
3844,1769827226,2026-01-30T18:40:26,98,2,no,108
3845,1769827227,2026-01-30T18:40:27,98,2,no,278
3846,1769827230,2026-01-30T18:40:30,98,2,no,1009
3847,1769827233,2026-01-30T18:40:33,99,1,yes,252
3848,1769827234,2026-01-30T18:40:34,98,2,no,45
3849,1769827235,2026-01-30T18:40:35,98,2,no,163
3850,1769827237,2026-01-30T18:40:37,98,2,yes,100
3851,1769827238,2026-01-30T18:40:38,98,2,yes,307
3852,1769827238,2026-01-30T18:40:38,98,2,yes,711
3853,1769827238,2026-01-30T18:40:38,98,2,yes,20
3854,1769827238,2026-01-30T18:40:38,97,3,no,12
3855,1769827242,2026-01-30T18:40:42,97,3,no,62
3856,1769827251,2026-01-30T18:40:51,98,2,yes,254
3857,1769827252,2026-01-30T18:40:52,97,3,no,780
3858,1769827256,2026-01-30T18:40:56,97,3,no,128
3859,1769827260,2026-01-30T18:41:00,98,2,yes,15
3860,1769827260,2026-01-30T18:41:00,98,2,yes,86
3861,1769827260,2026-01-30T18:41:00,97,3,no,112
3862,1769827269,2026-01-30T18:41:09,98,2,yes,336
3863,1769827279,2026-01-30T18:41:19,98,2,yes,240
3864,1769827285,2026-01-30T18:41:25,97,3,no,301
3865,1769827285,2026-01-30T18:41:25,99,1,yes,1009
3866,1769827287,2026-01-30T18:41:27,99,1,yes,168
3867,1769827289,2026-01-30T18:41:29,99,1,yes,20
3868,1769827291,2026-01-30T18:41:31,99,1,yes,12
3869,1769827291,2026-01-30T18:41:31,97,3,no,46
3870,1769827291,2026-01-30T18:41:31,99,1,yes,2000
3871,1769827291,2026-01-30T18:41:31,99,1,yes,4
3872,1769827293,2026-01-30T18:41:33,99,1,yes,1
3873,1769827296,2026-01-30T18:41:36,98,2,no,354
3874,1769827298,2026-01-30T18:41:38,98,2,no,46
3875,1769827298,2026-01-30T18:41:38,98,2,no,8
3876,1769827300,2026-01-30T18:41:40,98,2,no,90
3877,1769827302,2026-01-30T18:41:42,99,1,yes,258
3878,1769827302,2026-01-30T18:41:42,99,1,yes,1447
3879,1769827302,2026-01-30T18:41:42,99,1,yes,70
3880,1769827302,2026-01-30T18:41:42,99,1,yes,110
3881,1769827302,2026-01-30T18:41:42,99,1,yes,377
3882,1769827302,2026-01-30T18:41:42,99,1,yes,1000
3883,1769827302,2026-01-30T18:41:42,99,1,yes,61
3884,1769827302,2026-01-30T18:41:42,99,1,yes,10
3885,1769827302,2026-01-30T18:41:42,99,1,yes,351
3886,1769827302,2026-01-30T18:41:42,99,1,yes,616
3887,1769827302,2026-01-30T18:41:42,99,1,yes,30
3888,1769827302,2026-01-30T18:41:42,99,1,yes,10000
3889,1769827302,2026-01-30T18:41:42,99,1,no,1
3890,1769827305,2026-01-30T18:41:45,99,1,no,250
3891,1769827306,2026-01-30T18:41:46,99,1,no,5
3892,1769827306,2026-01-30T18:41:46,99,1,no,247
3893,1769827306,2026-01-30T18:41:46,99,1,no,4
3894,1769827307,2026-01-30T18:41:47,99,1,no,802
3895,1769827307,2026-01-30T18:41:47,99,1,no,11
3896,1769827308,2026-01-30T18:41:48,99,1,no,18
3897,1769827309,2026-01-30T18:41:49,99,1,no,860
3898,1769827310,2026-01-30T18:41:50,99,1,no,27
3899,1769827311,2026-01-30T18:41:51,99,1,no,5
3900,1769827312,2026-01-30T18:41:52,99,1,no,82
3901,1769827313,2026-01-30T18:41:53,99,1,no,352
3902,1769827314,2026-01-30T18:41:54,99,1,no,3
3903,1769827315,2026-01-30T18:41:55,99,1,no,5
3904,1769827317,2026-01-30T18:41:57,99,1,no,200
3905,1769827319,2026-01-30T18:41:59,99,1,no,135
3906,1769827319,2026-01-30T18:41:59,99,1,no,59
3907,1769827320,2026-01-30T18:42:00,99,1,no,5
3908,1769827320,2026-01-30T18:42:00,99,1,no,44
3909,1769827322,2026-01-30T18:42:02,99,1,no,1388
3910,1769827324,2026-01-30T18:42:04,99,1,no,35
3911,1769827325,2026-01-30T18:42:05,99,1,no,548
3912,1769827325,2026-01-30T18:42:05,99,1,no,5
3913,1769827325,2026-01-30T18:42:05,99,1,no,34
3914,1769827328,2026-01-30T18:42:08,99,1,no,31
3915,1769827329,2026-01-30T18:42:09,99,1,no,93
3916,1769827329,2026-01-30T18:42:09,99,1,no,60
3917,1769827329,2026-01-30T18:42:09,99,1,no,88
3918,1769827330,2026-01-30T18:42:10,99,1,no,5
3919,1769827334,2026-01-30T18:42:14,99,1,no,162
3920,1769827335,2026-01-30T18:42:15,99,1,no,150
3921,1769827335,2026-01-30T18:42:15,99,1,no,5
3922,1769827336,2026-01-30T18:42:16,99,1,no,10
3923,1769827339,2026-01-30T18:42:19,99,1,no,59
3924,1769827340,2026-01-30T18:42:20,99,1,no,239
3925,1769827341,2026-01-30T18:42:21,99,1,no,5
3926,1769827344,2026-01-30T18:42:24,99,1,no,11
3927,1769827345,2026-01-30T18:42:25,99,1,no,5
3928,1769827346,2026-01-30T18:42:26,99,1,no,74
3929,1769827350,2026-01-30T18:42:30,99,1,no,5
