Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
3447,1771639210,2026-02-20T18:00:10,96,4,yes,668
3448,1771639210,2026-02-20T18:00:10,96,4,yes,1168
3449,1771639210,2026-02-20T18:00:10,96,4,yes,71
3450,1771639211,2026-02-20T18:00:11,95,5,no,11
3451,1771639212,2026-02-20T18:00:12,95,5,no,295
3452,1771639213,2026-02-20T18:00:13,95,5,no,422
3453,1771639213,2026-02-20T18:00:13,95,5,no,500
3454,1771639213,2026-02-20T18:00:13,95,5,no,1092
3455,1771639213,2026-02-20T18:00:13,95,5,no,35
3456,1771639213,2026-02-20T18:00:13,95,5,yes,300
3457,1771639213,2026-02-20T18:00:13,95,5,yes,3243
3458,1771639215,2026-02-20T18:00:15,94,6,no,1
3459,1771639215,2026-02-20T18:00:15,94,6,no,39
3460,1771639215,2026-02-20T18:00:15,95,5,yes,5244
3461,1771639216,2026-02-20T18:00:16,95,5,yes,104
3462,1771639216,2026-02-20T18:00:16,95,5,yes,1030
3463,1771639217,2026-02-20T18:00:17,94,6,no,234
3464,1771639218,2026-02-20T18:00:18,94,6,no,102
3465,1771639220,2026-02-20T18:00:20,95,5,yes,79
3466,1771639220,2026-02-20T18:00:20,95,5,yes,104
3467,1771639221,2026-02-20T18:00:21,95,5,yes,250
3468,1771639221,2026-02-20T18:00:21,95,5,yes,80
3469,1771639221,2026-02-20T18:00:21,94,6,no,25
3470,1771639222,2026-02-20T18:00:22,94,6,no,100
3471,1771639222,2026-02-20T18:00:22,94,6,no,100
3472,1771639222,2026-02-20T18:00:22,94,6,no,50
3473,1771639222,2026-02-20T18:00:22,94,6,yes,300
3474,1771639223,2026-02-20T18:00:23,94,6,yes,1923
3475,1771639223,2026-02-20T18:00:23,94,6,yes,105
3476,1771639223,2026-02-20T18:00:23,95,5,yes,2
3477,1771639223,2026-02-20T18:00:23,95,5,yes,65
3478,1771639223,2026-02-20T18:00:23,95,5,yes,50
3479,1771639225,2026-02-20T18:00:25,95,5,yes,1
3480,1771639226,2026-02-20T18:00:26,93,7,no,17
3481,1771639227,2026-02-20T18:00:27,94,6,no,22
3482,1771639227,2026-02-20T18:00:27,95,5,yes,3
3483,1771639231,2026-02-20T18:00:31,95,5,yes,2
3484,1771639235,2026-02-20T18:00:35,94,6,no,31
3485,1771639235,2026-02-20T18:00:35,95,5,yes,524
3486,1771639236,2026-02-20T18:00:36,95,5,yes,209
3487,1771639237,2026-02-20T18:00:37,94,6,no,65
3488,1771639239,2026-02-20T18:00:39,94,6,no,26
3489,1771639242,2026-02-20T18:00:42,94,6,no,15
3490,1771639243,2026-02-20T18:00:43,94,6,no,4
3491,1771639244,2026-02-20T18:00:44,94,6,no,56
3492,1771639250,2026-02-20T18:00:50,94,6,no,24
3493,1771639251,2026-02-20T18:00:51,95,5,yes,92
3494,1771639256,2026-02-20T18:00:56,95,5,yes,262
3495,1771639257,2026-02-20T18:00:57,95,5,yes,26
3496,1771639257,2026-02-20T18:00:57,95,5,yes,331
3497,1771639260,2026-02-20T18:01:00,95,5,yes,3
3498,1771639261,2026-02-20T18:01:01,94,6,no,500
3499,1771639261,2026-02-20T18:01:01,94,6,no,1
3500,1771639261,2026-02-20T18:01:01,94,6,no,100
3501,1771639262,2026-02-20T18:01:02,94,6,yes,206
3502,1771639265,2026-02-20T18:01:05,95,5,yes,208
3503,1771639265,2026-02-20T18:01:05,94,6,no,1
3504,1771639266,2026-02-20T18:01:06,94,6,no,8
3505,1771639266,2026-02-20T18:01:06,94,6,no,204
3506,1771639270,2026-02-20T18:01:10,95,5,yes,77
3507,1771639271,2026-02-20T18:01:11,95,5,yes,30
3508,1771639275,2026-02-20T18:01:15,95,5,yes,133
3509,1771639275,2026-02-20T18:01:15,95,5,yes,1205
3510,1771639276,2026-02-20T18:01:16,94,6,no,75
3511,1771639277,2026-02-20T18:01:17,95,5,yes,517
3512,1771639278,2026-02-20T18:01:18,95,5,yes,100
3513,1771639280,2026-02-20T18:01:20,95,5,yes,56
3514,1771639280,2026-02-20T18:01:20,95,5,yes,86
3515,1771639280,2026-02-20T18:01:20,94,6,no,55
3516,1771639280,2026-02-20T18:01:20,94,6,no,2183
3517,1771639284,2026-02-20T18:01:24,95,5,yes,1394
3518,1771639285,2026-02-20T18:01:25,94,6,no,15
3519,1771639289,2026-02-20T18:01:29,95,5,yes,55
3520,1771639289,2026-02-20T18:01:29,94,6,no,97
3521,1771639290,2026-02-20T18:01:30,94,6,no,34
3522,1771639293,2026-02-20T18:01:33,95,5,yes,62
3523,1771639294,2026-02-20T18:01:34,95,5,yes,310
3524,1771639296,2026-02-20T18:01:36,95,5,yes,1
3525,1771639298,2026-02-20T18:01:38,95,5,yes,5
3526,1771639298,2026-02-20T18:01:38,95,5,yes,262
3527,1771639300,2026-02-20T18:01:40,95,5,yes,1
3528,1771639302,2026-02-20T18:01:42,94,6,no,116
3529,1771639303,2026-02-20T18:01:43,94,6,no,100
3530,1771639304,2026-02-20T18:01:44,95,5,yes,78
3531,1771639306,2026-02-20T18:01:46,94,6,no,239
3532,1771639307,2026-02-20T18:01:47,95,5,yes,10
3533,1771639307,2026-02-20T18:01:47,95,5,yes,209
3534,1771639308,2026-02-20T18:01:48,95,5,yes,1
3535,1771639311,2026-02-20T18:01:51,95,5,yes,189
3536,1771639312,2026-02-20T18:01:52,95,5,yes,51
3537,1771639312,2026-02-20T18:01:52,95,5,yes,50
3538,1771639316,2026-02-20T18:01:56,95,5,yes,78
3539,1771639316,2026-02-20T18:01:56,95,5,yes,78
3540,1771639316,2026-02-20T18:01:56,95,5,yes,162
3541,1771639318,2026-02-20T18:01:58,95,5,yes,6
3542,1771639320,2026-02-20T18:02:00,94,6,no,1
3543,1771639321,2026-02-20T18:02:01,95,5,yes,101
3544,1771639321,2026-02-20T18:02:01,95,5,yes,200
3545,1771639321,2026-02-20T18:02:01,95,5,yes,80
3546,1771639321,2026-02-20T18:02:01,95,5,yes,250
3547,1771639321,2026-02-20T18:02:01,95,5,yes,240
3548,1771639321,2026-02-20T18:02:01,95,5,yes,5
3549,1771639324,2026-02-20T18:02:04,95,5,yes,109
3550,1771639324,2026-02-20T18:02:04,95,5,yes,12
3551,1771639324,2026-02-20T18:02:04,95,5,yes,80
3552,1771639326,2026-02-20T18:02:06,95,5,yes,104
3553,1771639327,2026-02-20T18:02:07,94,6,no,59
3554,1771639329,2026-02-20T18:02:09,95,5,yes,42
3555,1771639330,2026-02-20T18:02:10,94,6,no,5
3556,1771639331,2026-02-20T18:02:11,95,5,yes,20
3557,1771639331,2026-02-20T18:02:11,95,5,yes,9
3558,1771639332,2026-02-20T18:02:12,95,5,yes,10
3559,1771639332,2026-02-20T18:02:12,94,6,no,334
3560,1771639332,2026-02-20T18:02:12,94,6,no,4
3561,1771639336,2026-02-20T18:02:16,95,5,yes,110
3562,1771639336,2026-02-20T18:02:16,95,5,yes,151
3563,1771639337,2026-02-20T18:02:17,95,5,yes,50
3564,1771639337,2026-02-20T18:02:17,94,6,no,206
3565,1771639337,2026-02-20T18:02:17,95,5,yes,536
3566,1771639338,2026-02-20T18:02:18,95,5,yes,130
3567,1771639339,2026-02-20T18:02:19,95,5,yes,240
3568,1771639341,2026-02-20T18:02:21,95,5,yes,42
3569,1771639341,2026-02-20T18:02:21,95,5,yes,26
3570,1771639342,2026-02-20T18:02:22,95,5,yes,18
3571,1771639343,2026-02-20T18:02:23,95,5,yes,25
3572,1771639346,2026-02-20T18:02:26,95,5,yes,400
3573,1771639347,2026-02-20T18:02:27,95,5,yes,3
3574,1771639348,2026-02-20T18:02:28,95,5,yes,118
3575,1771639348,2026-02-20T18:02:28,95,5,yes,82
3576,1771639348,2026-02-20T18:02:28,95,5,yes,59
3577,1771639351,2026-02-20T18:02:31,95,5,yes,100
3578,1771639352,2026-02-20T18:02:32,95,5,yes,17
3579,1771639352,2026-02-20T18:02:32,95,5,yes,62
3580,1771639352,2026-02-20T18:02:32,95,5,yes,42
3581,1771639352,2026-02-20T18:02:32,95,5,yes,41
3582,1771639352,2026-02-20T18:02:32,95,5,yes,1048
3583,1771639353,2026-02-20T18:02:33,95,5,yes,1408
3584,1771639353,2026-02-20T18:02:33,96,4,yes,1
3585,1771639353,2026-02-20T18:02:33,96,4,yes,207
3586,1771639353,2026-02-20T18:02:33,96,4,yes,200
3587,1771639357,2026-02-20T18:02:37,97,3,yes,1
3588,1771639357,2026-02-20T18:02:37,97,3,yes,10
3589,1771639357,2026-02-20T18:02:37,95,5,no,1
3590,1771639358,2026-02-20T18:02:38,97,3,yes,80
3591,1771639358,2026-02-20T18:02:38,95,5,no,191
3592,1771639362,2026-02-20T18:02:42,95,5,no,12
3593,1771639363,2026-02-20T18:02:43,97,3,yes,213
3594,1771639364,2026-02-20T18:02:44,97,3,yes,361
3595,1771639364,2026-02-20T18:02:44,97,3,yes,665
3596,1771639364,2026-02-20T18:02:44,97,3,yes,665
3597,1771639364,2026-02-20T18:02:44,97,3,yes,329
3598,1771639372,2026-02-20T18:02:52,98,2,yes,101
3599,1771639373,2026-02-20T18:02:53,98,2,yes,399
3600,1771639373,2026-02-20T18:02:53,98,2,yes,619
3601,1771639373,2026-02-20T18:02:53,97,3,yes,1
3602,1771639374,2026-02-20T18:02:54,97,3,yes,199
3603,1771639377,2026-02-20T18:02:57,97,3,no,140
3604,1771639378,2026-02-20T18:02:58,97,3,no,161
3605,1771639378,2026-02-20T18:02:58,97,3,no,1
3606,1771639378,2026-02-20T18:02:58,96,4,no,788
3607,1771639381,2026-02-20T18:03:01,96,4,no,9
3608,1771639388,2026-02-20T18:03:08,96,4,no,6
3609,1771639391,2026-02-20T18:03:11,98,2,yes,10
3610,1771639402,2026-02-20T18:03:22,98,2,yes,101
3611,1771639403,2026-02-20T18:03:23,96,4,no,19
3612,1771639403,2026-02-20T18:03:23,96,4,yes,31
3613,1771639403,2026-02-20T18:03:23,98,2,yes,15
3614,1771639406,2026-02-20T18:03:26,96,4,no,1
3615,1771639407,2026-02-20T18:03:27,98,2,yes,8
3616,1771639408,2026-02-20T18:03:28,96,4,no,21
3617,1771639408,2026-02-20T18:03:28,95,5,no,2
3618,1771639411,2026-02-20T18:03:31,95,5,no,171
3619,1771639411,2026-02-20T18:03:31,95,5,no,3
3620,1771639412,2026-02-20T18:03:32,95,5,no,64
3621,1771639412,2026-02-20T18:03:32,95,5,no,15
3622,1771639412,2026-02-20T18:03:32,95,5,no,570
3623,1771639412,2026-02-20T18:03:32,95,5,no,500
3624,1771639412,2026-02-20T18:03:32,95,5,no,332
3625,1771639419,2026-02-20T18:03:39,96,4,no,87
3626,1771639420,2026-02-20T18:03:40,96,4,no,36
3627,1771639421,2026-02-20T18:03:41,96,4,yes,20
3628,1771639430,2026-02-20T18:03:50,97,3,yes,10
3629,1771639432,2026-02-20T18:03:52,97,3,yes,30
3630,1771639432,2026-02-20T18:03:52,95,5,no,62
3631,1771639437,2026-02-20T18:03:57,95,5,no,53
3632,1771639443,2026-02-20T18:04:03,95,5,no,17
3633,1771639448,2026-02-20T18:04:08,98,2,yes,10
3634,1771639449,2026-02-20T18:04:09,98,2,yes,1
3635,1771639456,2026-02-20T18:04:16,95,5,no,100
3636,1771639460,2026-02-20T18:04:20,95,5,no,141
3637,1771639462,2026-02-20T18:04:22,96,4,no,132
3638,1771639462,2026-02-20T18:04:22,96,4,no,1000
3639,1771639462,2026-02-20T18:04:22,95,5,no,42
3640,1771639472,2026-02-20T18:04:32,97,3,yes,3999
3641,1771639472,2026-02-20T18:04:32,97,3,yes,4000
3642,1771639472,2026-02-20T18:04:32,98,2,yes,736
3643,1771639472,2026-02-20T18:04:32,98,2,yes,2500
3644,1771639472,2026-02-20T18:04:32,98,2,yes,58
3645,1771639472,2026-02-20T18:04:32,98,2,yes,150
3646,1771639472,2026-02-20T18:04:32,98,2,yes,249
3647,1771639475,2026-02-20T18:04:35,96,4,no,35
3648,1771639480,2026-02-20T18:04:40,98,2,yes,10
3649,1771639484,2026-02-20T18:04:44,97,3,no,907
3650,1771639486,2026-02-20T18:04:46,97,3,no,279
3651,1771639486,2026-02-20T18:04:46,97,3,no,1
3652,1771639489,2026-02-20T18:04:49,97,3,no,170
3653,1771639490,2026-02-20T18:04:50,97,3,no,17
3654,1771639494,2026-02-20T18:04:54,97,3,no,160
3655,1771639494,2026-02-20T18:04:54,97,3,no,64
3656,1771639498,2026-02-20T18:04:58,97,3,no,179
3657,1771639502,2026-02-20T18:05:02,97,3,no,235
3658,1771639505,2026-02-20T18:05:05,97,3,no,441
3659,1771639507,2026-02-20T18:05:07,97,3,no,18
3660,1771639513,2026-02-20T18:05:13,98,2,yes,10
3661,1771639518,2026-02-20T18:05:18,97,3,no,29
3662,1771639518,2026-02-20T18:05:18,97,3,no,471
3663,1771639521,2026-02-20T18:05:21,97,3,no,28
3664,1771639522,2026-02-20T18:05:22,97,3,no,51
3665,1771639522,2026-02-20T18:05:22,96,4,no,53
3666,1771639524,2026-02-20T18:05:24,96,4,no,10
3667,1771639524,2026-02-20T18:05:24,98,2,yes,5
3668,1771639527,2026-02-20T18:05:27,98,2,yes,35
3669,1771639527,2026-02-20T18:05:27,98,2,yes,2
3670,1771639527,2026-02-20T18:05:27,98,2,yes,778
3671,1771639529,2026-02-20T18:05:29,98,2,yes,203
3672,1771639532,2026-02-20T18:05:32,96,4,no,326
3673,1771639535,2026-02-20T18:05:35,98,2,yes,10
3674,1771639540,2026-02-20T18:05:40,98,2,yes,4009
3675,1771639540,2026-02-20T18:05:40,98,2,yes,634
3676,1771639541,2026-02-20T18:05:41,96,4,no,4
3677,1771639541,2026-02-20T18:05:41,96,4,no,281
3678,1771639546,2026-02-20T18:05:46,98,2,yes,10
3679,1771639548,2026-02-20T18:05:48,96,4,no,55
3680,1771639550,2026-02-20T18:05:50,98,2,yes,573
3681,1771639551,2026-02-20T18:05:51,96,4,no,17
3682,1771639552,2026-02-20T18:05:52,96,4,no,41
3683,1771639552,2026-02-20T18:05:52,96,4,no,23
3684,1771639557,2026-02-20T18:05:57,97,3,no,64
3685,1771639563,2026-02-20T18:06:03,96,4,no,4
3686,1771639565,2026-02-20T18:06:05,97,3,yes,875
3687,1771639565,2026-02-20T18:06:05,97,3,yes,125
3688,1771639565,2026-02-20T18:06:05,98,2,yes,1
3689,1771639565,2026-02-20T18:06:05,98,2,yes,874
3690,1771639565,2026-02-20T18:06:05,96,4,no,140
3691,1771639572,2026-02-20T18:06:12,97,3,no,27
3692,1771639572,2026-02-20T18:06:12,97,3,no,170
3693,1771639578,2026-02-20T18:06:18,97,3,no,100
3694,1771639579,2026-02-20T18:06:19,97,3,no,99
3695,1771639580,2026-02-20T18:06:20,98,2,yes,56
3696,1771639580,2026-02-20T18:06:20,98,2,yes,20
3697,1771639581,2026-02-20T18:06:21,98,2,yes,202
3698,1771639583,2026-02-20T18:06:23,96,4,no,10
3699,1771639585,2026-02-20T18:06:25,98,2,yes,30
3700,1771639601,2026-02-20T18:06:41,96,4,no,22
3701,1771639610,2026-02-20T18:06:50,96,4,no,10
3702,1771639619,2026-02-20T18:06:59,96,4,no,17
3703,1771639620,2026-02-20T18:07:00,98,2,yes,3
3704,1771639620,2026-02-20T18:07:00,98,2,yes,240
3705,1771639620,2026-02-20T18:07:00,98,2,yes,36
3706,1771639620,2026-02-20T18:07:00,99,1,yes,212
3707,1771639624,2026-02-20T18:07:04,97,3,no,25
3708,1771639629,2026-02-20T18:07:09,99,1,yes,1175
3709,1771639644,2026-02-20T18:07:24,97,3,no,209
3710,1771639648,2026-02-20T18:07:28,99,1,yes,25
3711,1771639649,2026-02-20T18:07:29,97,3,no,352
3712,1771639652,2026-02-20T18:07:32,99,1,yes,5
3713,1771639652,2026-02-20T18:07:32,99,1,yes,1
3714,1771639653,2026-02-20T18:07:33,99,1,yes,304
3715,1771639654,2026-02-20T18:07:34,98,2,no,37
3716,1771639656,2026-02-20T18:07:36,99,1,yes,252
3717,1771639663,2026-02-20T18:07:43,98,2,no,500
3718,1771639667,2026-02-20T18:07:47,99,1,yes,5
3719,1771639668,2026-02-20T18:07:48,98,2,no,252
3720,1771639668,2026-02-20T18:07:48,98,2,no,30
3721,1771639671,2026-02-20T18:07:51,98,2,no,4181
3722,1771639671,2026-02-20T18:07:51,98,2,no,1
3723,1771639671,2026-02-20T18:07:51,98,2,no,75
3724,1771639672,2026-02-20T18:07:52,99,1,yes,5
3725,1771639672,2026-02-20T18:07:52,98,2,no,7
3726,1771639672,2026-02-20T18:07:52,98,2,no,529
3727,1771639673,2026-02-20T18:07:53,98,2,no,224
3728,1771639674,2026-02-20T18:07:54,99,1,yes,113
3729,1771639677,2026-02-20T18:07:57,99,1,yes,50
3730,1771639678,2026-02-20T18:07:58,99,1,yes,1
3731,1771639685,2026-02-20T18:08:05,98,2,no,159
3732,1771639685,2026-02-20T18:08:05,98,2,no,1
3733,1771639689,2026-02-20T18:08:09,98,2,no,93
3734,1771639693,2026-02-20T18:08:13,98,2,no,33
3735,1771639693,2026-02-20T18:08:13,98,2,no,1
3736,1771639693,2026-02-20T18:08:13,98,2,no,66
3737,1771639693,2026-02-20T18:08:13,99,1,yes,1
3738,1771639701,2026-02-20T18:08:21,98,2,no,100
3739,1771639701,2026-02-20T18:08:21,98,2,no,602
3740,1771639703,2026-02-20T18:08:23,98,2,no,229
3741,1771639704,2026-02-20T18:08:24,99,1,yes,5
3742,1771639705,2026-02-20T18:08:25,99,1,yes,27
3743,1771639706,2026-02-20T18:08:26,98,2,no,17
3744,1771639712,2026-02-20T18:08:32,99,1,yes,100
3745,1771639718,2026-02-20T18:08:38,99,1,yes,1719
3746,1771639718,2026-02-20T18:08:38,99,1,yes,500
3747,1771639718,2026-02-20T18:08:38,99,1,yes,700
3748,1771639718,2026-02-20T18:08:38,99,1,yes,2081
3749,1771639718,2026-02-20T18:08:38,99,1,yes,919
3750,1771639718,2026-02-20T18:08:38,99,1,yes,800
3751,1771639718,2026-02-20T18:08:38,99,1,yes,1
3752,1771639718,2026-02-20T18:08:38,99,1,yes,47
3753,1771639718,2026-02-20T18:08:38,99,1,yes,48
3754,1771639718,2026-02-20T18:08:38,99,1,yes,10
3755,1771639718,2026-02-20T18:08:38,99,1,yes,170
3756,1771639718,2026-02-20T18:08:38,99,1,yes,96
3757,1771639718,2026-02-20T18:08:38,99,1,yes,363
3758,1771639718,2026-02-20T18:08:38,99,1,yes,500
3759,1771639718,2026-02-20T18:08:38,99,1,yes,5000
3760,1771639718,2026-02-20T18:08:38,99,1,yes,46
3761,1771639719,2026-02-20T18:08:39,98,2,no,166
3762,1771639720,2026-02-20T18:08:40,98,2,no,99
3763,1771639725,2026-02-20T18:08:45,98,2,no,51
3764,1771639733,2026-02-20T18:08:53,98,2,no,9684
3765,1771639733,2026-02-20T18:08:53,98,2,no,700
3766,1771639733,2026-02-20T18:08:53,98,2,no,3000
3767,1771639733,2026-02-20T18:08:53,98,2,no,500
3768,1771639733,2026-02-20T18:08:53,98,2,no,3742
3769,1771639734,2026-02-20T18:08:54,98,2,no,642
3770,1771639734,2026-02-20T18:08:54,98,2,no,5
3771,1771639735,2026-02-20T18:08:55,98,2,no,497
3772,1771639735,2026-02-20T18:08:55,98,2,no,114
3773,1771639737,2026-02-20T18:08:57,97,3,no,2
3774,1771639743,2026-02-20T18:09:03,97,3,no,50
3775,1771639743,2026-02-20T18:09:03,97,3,yes,50
3776,1771639747,2026-02-20T18:09:07,98,2,yes,46
3777,1771639748,2026-02-20T18:09:08,98,2,yes,1413
3778,1771639752,2026-02-20T18:09:12,98,2,yes,22
3779,1771639763,2026-02-20T18:09:23,99,1,yes,2
3780,1771639766,2026-02-20T18:09:26,98,2,no,141
3781,1771639766,2026-02-20T18:09:26,98,2,no,204
3782,1771639770,2026-02-20T18:09:30,98,2,no,91
3783,1771639771,2026-02-20T18:09:31,98,2,no,12
3784,1771639776,2026-02-20T18:09:36,99,1,yes,252
3785,1771639776,2026-02-20T18:09:36,99,1,yes,237
3786,1771639778,2026-02-20T18:09:38,98,2,yes,56
3787,1771639785,2026-02-20T18:09:45,98,2,yes,641
3788,1771639785,2026-02-20T18:09:45,98,2,yes,641
3789,1771639785,2026-02-20T18:09:45,98,2,yes,641
3790,1771639785,2026-02-20T18:09:45,98,2,yes,21
3791,1771639789,2026-02-20T18:09:49,98,2,no,9
3792,1771639792,2026-02-20T18:09:52,98,2,no,5
3793,1771639794,2026-02-20T18:09:54,98,2,no,606
3794,1771639794,2026-02-20T18:09:54,98,2,no,1000
3795,1771639796,2026-02-20T18:09:56,98,2,no,47
3796,1771639798,2026-02-20T18:09:58,98,2,no,5
3797,1771639802,2026-02-20T18:10:02,98,2,no,2
3798,1771639804,2026-02-20T18:10:04,99,1,yes,10
3799,1771639807,2026-02-20T18:10:07,98,2,no,105
3800,1771639813,2026-02-20T18:10:13,98,2,no,895
3801,1771639813,2026-02-20T18:10:13,98,2,no,641
3802,1771639815,2026-02-20T18:10:15,99,1,yes,4753
3803,1771639815,2026-02-20T18:10:15,99,1,yes,5240
3804,1771639818,2026-02-20T18:10:18,99,1,yes,1
3805,1771639818,2026-02-20T18:10:18,97,3,no,100
3806,1771639818,2026-02-20T18:10:18,97,3,no,3
3807,1771639819,2026-02-20T18:10:19,97,3,no,57
3808,1771639826,2026-02-20T18:10:26,97,3,no,62
3809,1771639827,2026-02-20T18:10:27,99,1,yes,159
3810,1771639828,2026-02-20T18:10:28,99,1,yes,14
3811,1771639830,2026-02-20T18:10:30,97,3,no,11
3812,1771639835,2026-02-20T18:10:35,97,3,no,12
3813,1771639841,2026-02-20T18:10:41,97,3,no,138
3814,1771639851,2026-02-20T18:10:51,98,2,yes,1
3815,1771639853,2026-02-20T18:10:53,98,2,yes,80
3816,1771639853,2026-02-20T18:10:53,98,2,yes,1
3817,1771639853,2026-02-20T18:10:53,98,2,yes,254
3818,1771639854,2026-02-20T18:10:54,97,3,no,9
3819,1771639858,2026-02-20T18:10:58,98,2,yes,23
3820,1771639859,2026-02-20T18:10:59,98,2,yes,14
3821,1771639865,2026-02-20T18:11:05,98,2,yes,1
3822,1771639875,2026-02-20T18:11:15,99,1,no,278
3823,1771639876,2026-02-20T18:11:16,99,1,no,275
3824,1771639878,2026-02-20T18:11:18,99,1,no,83
3825,1771639879,2026-02-20T18:11:19,99,1,no,274
3826,1771639880,2026-02-20T18:11:20,99,1,no,275
3827,1771639881,2026-02-20T18:11:21,99,1,no,87
3828,1771639882,2026-02-20T18:11:22,98,2,no,351
3829,1771639883,2026-02-20T18:11:23,99,1,no,5
3830,1771639887,2026-02-20T18:11:27,99,1,no,10
3831,1771639887,2026-02-20T18:11:27,99,1,no,213
3832,1771639890,2026-02-20T18:11:30,99,1,no,200
3833,1771639891,2026-02-20T18:11:31,99,1,no,100
3834,1771639892,2026-02-20T18:11:32,99,1,no,5
3835,1771639914,2026-02-20T18:11:54,99,1,no,275
3836,1771639915,2026-02-20T18:11:55,99,1,no,275
3837,1771639916,2026-02-20T18:11:56,99,1,no,275
3838,1771639918,2026-02-20T18:11:58,99,1,no,215
3839,1771639918,2026-02-20T18:11:58,99,1,no,62
3840,1771639918,2026-02-20T18:11:58,99,1,no,13
3841,1771639919,2026-02-20T18:11:59,99,1,no,274
3842,1771639920,2026-02-20T18:12:00,99,1,no,23
3843,1771639920,2026-02-20T18:12:00,99,1,no,15
3844,1771639920,2026-02-20T18:12:00,99,1,no,274
3845,1771639921,2026-02-20T18:12:01,99,1,no,74
3846,1771639922,2026-02-20T18:12:02,99,1,no,476
3847,1771639922,2026-02-20T18:12:02,99,1,no,74
3848,1771639924,2026-02-20T18:12:04,99,1,no,274
3849,1771639929,2026-02-20T18:12:09,99,1,no,200
3850,1771639931,2026-02-20T18:12:11,99,1,no,815
3851,1771639931,2026-02-20T18:12:11,99,1,no,273
3852,1771639932,2026-02-20T18:12:12,99,1,no,273
3853,1771639933,2026-02-20T18:12:13,99,1,no,273
3854,1771639935,2026-02-20T18:12:15,99,1,no,273
3855,1771639936,2026-02-20T18:12:16,99,1,no,273
3856,1771639937,2026-02-20T18:12:17,99,1,no,273
3857,1771639938,2026-02-20T18:12:18,99,1,no,273
3858,1771639944,2026-02-20T18:12:24,99,1,no,19
3859,1771639951,2026-02-20T18:12:31,99,1,no,70
3860,1771639954,2026-02-20T18:12:34,99,1,no,11
3861,1771639980,2026-02-20T18:13:00,99,1,no,3
3862,1771639983,2026-02-20T18:13:03,99,1,no,17
3863,1771639988,2026-02-20T18:13:08,99,1,no,8
3864,1771639996,2026-02-20T18:13:16,99,1,no,62
3865,1771640001,2026-02-20T18:13:21,99,1,no,2668
3866,1771640007,2026-02-20T18:13:27,99,1,no,8
3867,1771640030,2026-02-20T18:13:50,99,1,no,5
3868,1771640034,2026-02-20T18:13:54,99,1,no,37
3869,1771640034,2026-02-20T18:13:54,99,1,no,778
3870,1771640034,2026-02-20T18:13:54,99,1,no,37
3871,1771640034,2026-02-20T18:13:54,99,1,no,220
3872,1771640034,2026-02-20T18:13:54,99,1,no,1265
3873,1771640043,2026-02-20T18:14:03,99,1,no,170
3874,1771640046,2026-02-20T18:14:06,99,1,no,96
3875,1771640069,2026-02-20T18:14:29,99,1,no,119
3876,1771640075,2026-02-20T18:14:35,99,1,no,17
3877,1771640080,2026-02-20T18:14:40,99,1,no,1
3878,1771640089,2026-02-20T18:14:49,99,1,no,17
3879,1771640089,2026-02-20T18:14:49,99,1,no,185
3880,1771640116,2026-02-20T18:15:16,99,1,no,94
3881,1771640120,2026-02-20T18:15:20,99,1,no,42
3882,1771640129,2026-02-20T18:15:29,99,1,no,23
3883,1771640131,2026-02-20T18:15:31,99,1,no,135
3884,1771640139,2026-02-20T18:15:39,99,1,no,16
3885,1771640142,2026-02-20T18:15:42,99,1,no,18
3886,1771640146,2026-02-20T18:15:46,99,1,no,5072
3887,1771640146,2026-02-20T18:15:46,99,1,no,10
3888,1771640146,2026-02-20T18:15:46,99,1,no,61
3889,1771640152,2026-02-20T18:15:52,99,1,no,243
3890,1771640153,2026-02-20T18:15:53,99,1,no,11
