Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
11536,1772684262,2026-03-04T20:17:42,80,20,no,19
11537,1772684263,2026-03-04T20:17:43,81,19,yes,42
11538,1772684265,2026-03-04T20:17:45,81,19,yes,30
11539,1772684266,2026-03-04T20:17:46,81,19,yes,150
11540,1772684267,2026-03-04T20:17:47,81,19,yes,60
11541,1772684267,2026-03-04T20:17:47,81,19,yes,110
11542,1772684267,2026-03-04T20:17:47,80,20,no,535
11543,1772684268,2026-03-04T20:17:48,81,19,yes,243
11544,1772684269,2026-03-04T20:17:49,81,19,yes,301
11545,1772684269,2026-03-04T20:17:49,81,19,yes,24
11546,1772684270,2026-03-04T20:17:50,80,20,no,1734
11547,1772684270,2026-03-04T20:17:50,81,19,yes,60
11548,1772684271,2026-03-04T20:17:51,81,19,yes,90
11549,1772684271,2026-03-04T20:17:51,80,20,no,183
11550,1772684271,2026-03-04T20:17:51,80,20,no,14
11551,1772684271,2026-03-04T20:17:51,81,19,yes,6
11552,1772684271,2026-03-04T20:17:51,81,19,yes,1000
11553,1772684272,2026-03-04T20:17:52,81,19,yes,650
11554,1772684272,2026-03-04T20:17:52,81,19,yes,111
11555,1772684273,2026-03-04T20:17:53,81,19,yes,1
11556,1772684273,2026-03-04T20:17:53,80,20,no,20
11557,1772684274,2026-03-04T20:17:54,81,19,yes,115
11558,1772684274,2026-03-04T20:17:54,81,19,yes,300
11559,1772684274,2026-03-04T20:17:54,81,19,yes,87
11560,1772684274,2026-03-04T20:17:54,81,19,yes,109
11561,1772684275,2026-03-04T20:17:55,81,19,yes,216
11562,1772684276,2026-03-04T20:17:56,81,19,yes,182
11563,1772684277,2026-03-04T20:17:57,80,20,no,135
11564,1772684278,2026-03-04T20:17:58,81,19,yes,7
11565,1772684279,2026-03-04T20:17:59,81,19,yes,3
11566,1772684279,2026-03-04T20:17:59,81,19,yes,332
11567,1772684279,2026-03-04T20:17:59,80,20,no,50
11568,1772684279,2026-03-04T20:17:59,81,19,yes,7
11569,1772684280,2026-03-04T20:18:00,81,19,yes,4041
11570,1772684280,2026-03-04T20:18:00,81,19,yes,4897
11571,1772684280,2026-03-04T20:18:00,81,19,yes,100
11572,1772684280,2026-03-04T20:18:00,81,19,yes,4897
11573,1772684280,2026-03-04T20:18:00,81,19,yes,4897
11574,1772684280,2026-03-04T20:18:00,81,19,yes,1841
11575,1772684280,2026-03-04T20:18:00,81,19,yes,116
11576,1772684280,2026-03-04T20:18:00,81,19,yes,100
11577,1772684280,2026-03-04T20:18:00,81,19,yes,25000
11578,1772684280,2026-03-04T20:18:00,81,19,yes,4111
11579,1772684280,2026-03-04T20:18:00,81,19,yes,822
11580,1772684280,2026-03-04T20:18:00,82,18,yes,3
11581,1772684281,2026-03-04T20:18:01,82,18,yes,13
11582,1772684283,2026-03-04T20:18:03,81,19,yes,5
11583,1772684284,2026-03-04T20:18:04,81,19,yes,6
11584,1772684284,2026-03-04T20:18:04,81,19,yes,6
11585,1772684285,2026-03-04T20:18:05,80,20,no,261
11586,1772684285,2026-03-04T20:18:05,81,19,yes,30
11587,1772684285,2026-03-04T20:18:05,81,19,yes,24
11588,1772684286,2026-03-04T20:18:06,80,20,no,20
11589,1772684286,2026-03-04T20:18:06,80,20,no,7
11590,1772684288,2026-03-04T20:18:08,80,20,no,3
11591,1772684288,2026-03-04T20:18:08,80,20,no,20
11592,1772684288,2026-03-04T20:18:08,80,20,no,772
11593,1772684288,2026-03-04T20:18:08,81,19,yes,12
11594,1772684289,2026-03-04T20:18:09,81,19,yes,127
11595,1772684289,2026-03-04T20:18:09,81,19,yes,657
11596,1772684290,2026-03-04T20:18:10,81,19,yes,310
11597,1772684290,2026-03-04T20:18:10,81,19,yes,379
11598,1772684290,2026-03-04T20:18:10,81,19,yes,1
11599,1772684290,2026-03-04T20:18:10,81,19,yes,120
11600,1772684291,2026-03-04T20:18:11,81,19,yes,5
11601,1772684291,2026-03-04T20:18:11,81,19,yes,2
11602,1772684292,2026-03-04T20:18:12,81,19,yes,46
11603,1772684292,2026-03-04T20:18:12,81,19,yes,402
11604,1772684294,2026-03-04T20:18:14,81,19,yes,706
11605,1772684294,2026-03-04T20:18:14,81,19,yes,22
11606,1772684294,2026-03-04T20:18:14,81,19,yes,300
11607,1772684294,2026-03-04T20:18:14,81,19,yes,100
11608,1772684294,2026-03-04T20:18:14,81,19,yes,43
11609,1772684294,2026-03-04T20:18:14,81,19,no,2
11610,1772684295,2026-03-04T20:18:15,82,18,yes,7
11611,1772684295,2026-03-04T20:18:15,82,18,yes,149
11612,1772684295,2026-03-04T20:18:15,82,18,yes,100
11613,1772684295,2026-03-04T20:18:15,83,17,yes,19
11614,1772684296,2026-03-04T20:18:16,82,18,no,31
11615,1772684297,2026-03-04T20:18:17,82,18,no,66
11616,1772684297,2026-03-04T20:18:17,82,18,no,121
11617,1772684297,2026-03-04T20:18:17,82,18,yes,100
11618,1772684298,2026-03-04T20:18:18,82,18,no,34
11619,1772684298,2026-03-04T20:18:18,82,18,no,1571
11620,1772684298,2026-03-04T20:18:18,83,17,yes,38
11621,1772684299,2026-03-04T20:18:19,82,18,no,62
11622,1772684299,2026-03-04T20:18:19,82,18,no,117
11623,1772684300,2026-03-04T20:18:20,82,18,no,132
11624,1772684301,2026-03-04T20:18:21,83,17,yes,3
11625,1772684303,2026-03-04T20:18:23,82,18,no,6
11626,1772684303,2026-03-04T20:18:23,83,17,yes,9
11627,1772684304,2026-03-04T20:18:24,82,18,no,100
11628,1772684305,2026-03-04T20:18:25,83,17,yes,5
11629,1772684305,2026-03-04T20:18:25,83,17,yes,5
11630,1772684306,2026-03-04T20:18:26,82,18,no,2760
11631,1772684306,2026-03-04T20:18:26,82,18,no,2500
11632,1772684306,2026-03-04T20:18:26,82,18,yes,11
11633,1772684307,2026-03-04T20:18:27,81,19,no,10
11634,1772684308,2026-03-04T20:18:28,82,18,yes,17653
11635,1772684308,2026-03-04T20:18:28,82,18,yes,27076
11636,1772684308,2026-03-04T20:18:28,82,18,yes,863
11637,1772684308,2026-03-04T20:18:28,82,18,yes,100
11638,1772684308,2026-03-04T20:18:28,83,17,yes,300
11639,1772684308,2026-03-04T20:18:28,83,17,yes,100
11640,1772684308,2026-03-04T20:18:28,84,16,yes,100
11641,1772684308,2026-03-04T20:18:28,84,16,yes,87
11642,1772684308,2026-03-04T20:18:28,85,15,yes,79
11643,1772684308,2026-03-04T20:18:28,85,15,yes,200
11644,1772684309,2026-03-04T20:18:29,85,15,no,915
11645,1772684309,2026-03-04T20:18:29,86,14,yes,150
11646,1772684309,2026-03-04T20:18:29,86,14,yes,61
11647,1772684310,2026-03-04T20:18:30,86,14,no,6
11648,1772684311,2026-03-04T20:18:31,86,14,no,94
11649,1772684311,2026-03-04T20:18:31,86,14,no,679
11650,1772684313,2026-03-04T20:18:33,86,14,yes,28
11651,1772684314,2026-03-04T20:18:34,85,15,no,773
11652,1772684314,2026-03-04T20:18:34,85,15,no,1002
11653,1772684315,2026-03-04T20:18:35,85,15,no,194
11654,1772684315,2026-03-04T20:18:35,86,14,yes,53
11655,1772684316,2026-03-04T20:18:36,86,14,yes,3
11656,1772684316,2026-03-04T20:18:36,85,15,no,5
11657,1772684316,2026-03-04T20:18:36,86,14,yes,1
11658,1772684316,2026-03-04T20:18:36,85,15,no,374
11659,1772684317,2026-03-04T20:18:37,85,15,no,94
11660,1772684317,2026-03-04T20:18:37,85,15,no,130
11661,1772684317,2026-03-04T20:18:37,86,14,yes,23
11662,1772684317,2026-03-04T20:18:37,85,15,no,59
11663,1772684318,2026-03-04T20:18:38,85,15,no,261
11664,1772684318,2026-03-04T20:18:38,85,15,no,723
11665,1772684318,2026-03-04T20:18:38,87,13,yes,3
11666,1772684318,2026-03-04T20:18:38,85,15,no,75
11667,1772684318,2026-03-04T20:18:38,85,15,no,2500
11668,1772684318,2026-03-04T20:18:38,85,15,no,1128
11669,1772684319,2026-03-04T20:18:39,85,15,no,122
11670,1772684320,2026-03-04T20:18:40,85,15,no,31
11671,1772684321,2026-03-04T20:18:41,85,15,no,269
11672,1772684321,2026-03-04T20:18:41,85,15,no,123
11673,1772684321,2026-03-04T20:18:41,85,15,no,27
11674,1772684321,2026-03-04T20:18:41,85,15,no,50
11675,1772684321,2026-03-04T20:18:41,85,15,no,717
11676,1772684322,2026-03-04T20:18:42,86,14,yes,61
11677,1772684322,2026-03-04T20:18:42,86,14,yes,48
11678,1772684323,2026-03-04T20:18:43,85,15,no,40
11679,1772684323,2026-03-04T20:18:43,85,15,no,52
11680,1772684323,2026-03-04T20:18:43,86,14,yes,50
11681,1772684323,2026-03-04T20:18:43,86,14,yes,5
11682,1772684323,2026-03-04T20:18:43,85,15,no,25
11683,1772684324,2026-03-04T20:18:44,87,13,yes,11
11684,1772684324,2026-03-04T20:18:44,85,15,no,59
11685,1772684325,2026-03-04T20:18:45,87,13,yes,56
11686,1772684326,2026-03-04T20:18:46,87,13,yes,561
11687,1772684326,2026-03-04T20:18:46,87,13,yes,157
11688,1772684327,2026-03-04T20:18:47,87,13,yes,400
11689,1772684328,2026-03-04T20:18:48,86,14,yes,2
11690,1772684328,2026-03-04T20:18:48,86,14,yes,98
11691,1772684328,2026-03-04T20:18:48,87,13,yes,182
11692,1772684329,2026-03-04T20:18:49,85,15,no,175
11693,1772684329,2026-03-04T20:18:49,85,15,no,69
11694,1772684329,2026-03-04T20:18:49,86,14,yes,2
11695,1772684329,2026-03-04T20:18:49,87,13,yes,100
11696,1772684330,2026-03-04T20:18:50,85,15,no,24
11697,1772684330,2026-03-04T20:18:50,87,13,yes,569
11698,1772684330,2026-03-04T20:18:50,87,13,yes,2109
11699,1772684330,2026-03-04T20:18:50,87,13,yes,1000
11700,1772684330,2026-03-04T20:18:50,87,13,yes,867
11701,1772684330,2026-03-04T20:18:50,87,13,yes,9
11702,1772684330,2026-03-04T20:18:50,87,13,no,3452
11703,1772684330,2026-03-04T20:18:50,87,13,no,2657
11704,1772684331,2026-03-04T20:18:51,88,12,yes,9
11705,1772684331,2026-03-04T20:18:51,86,14,no,37
11706,1772684331,2026-03-04T20:18:51,88,12,yes,1
11707,1772684332,2026-03-04T20:18:52,87,13,yes,145
11708,1772684333,2026-03-04T20:18:53,87,13,yes,5
11709,1772684333,2026-03-04T20:18:53,87,13,yes,12
11710,1772684334,2026-03-04T20:18:54,87,13,yes,112
11711,1772684334,2026-03-04T20:18:54,86,14,no,205
11712,1772684334,2026-03-04T20:18:54,86,14,no,321
11713,1772684334,2026-03-04T20:18:54,87,13,yes,3
11714,1772684335,2026-03-04T20:18:55,87,13,yes,52
11715,1772684335,2026-03-04T20:18:55,86,14,no,214
11716,1772684336,2026-03-04T20:18:56,88,12,yes,5
11717,1772684337,2026-03-04T20:18:57,86,14,no,175
11718,1772684337,2026-03-04T20:18:57,86,14,no,50
11719,1772684337,2026-03-04T20:18:57,86,14,no,50
11720,1772684337,2026-03-04T20:18:57,86,14,no,887
11721,1772684337,2026-03-04T20:18:57,86,14,no,300
11722,1772684337,2026-03-04T20:18:57,84,16,no,858
11723,1772684337,2026-03-04T20:18:57,84,16,yes,1000
11724,1772684337,2026-03-04T20:18:57,84,16,yes,1000
11725,1772684337,2026-03-04T20:18:57,84,16,yes,2000
11726,1772684337,2026-03-04T20:18:57,84,16,yes,16
11727,1772684337,2026-03-04T20:18:57,84,16,yes,1984
11728,1772684338,2026-03-04T20:18:58,84,16,yes,950
11729,1772684338,2026-03-04T20:18:58,84,16,yes,1
11730,1772684338,2026-03-04T20:18:58,84,16,yes,797
11731,1772684340,2026-03-04T20:19:00,84,16,yes,11
11732,1772684340,2026-03-04T20:19:00,84,16,yes,1
11733,1772684341,2026-03-04T20:19:01,84,16,yes,8
11734,1772684342,2026-03-04T20:19:02,84,16,yes,5
11735,1772684342,2026-03-04T20:19:02,84,16,yes,290
11736,1772684343,2026-03-04T20:19:03,84,16,yes,77
11737,1772684343,2026-03-04T20:19:03,84,16,yes,23
11738,1772684343,2026-03-04T20:19:03,84,16,yes,50
11739,1772684343,2026-03-04T20:19:03,84,16,yes,2
11740,1772684344,2026-03-04T20:19:04,83,17,no,225
11741,1772684345,2026-03-04T20:19:05,84,16,yes,60
11742,1772684345,2026-03-04T20:19:05,83,17,no,53
11743,1772684346,2026-03-04T20:19:06,84,16,yes,47
11744,1772684346,2026-03-04T20:19:06,84,16,yes,353
11745,1772684346,2026-03-04T20:19:06,84,16,yes,35
11746,1772684346,2026-03-04T20:19:06,84,16,yes,581
11747,1772684347,2026-03-04T20:19:07,84,16,yes,176
11748,1772684348,2026-03-04T20:19:08,84,16,yes,23
11749,1772684349,2026-03-04T20:19:09,83,17,no,4
11750,1772684349,2026-03-04T20:19:09,84,16,yes,1177
11751,1772684349,2026-03-04T20:19:09,84,16,yes,100
11752,1772684349,2026-03-04T20:19:09,84,16,yes,68
11753,1772684350,2026-03-04T20:19:10,84,16,yes,80
11754,1772684350,2026-03-04T20:19:10,84,16,yes,11
11755,1772684351,2026-03-04T20:19:11,84,16,yes,441
11756,1772684351,2026-03-04T20:19:11,84,16,yes,5
11757,1772684351,2026-03-04T20:19:11,84,16,yes,49
11758,1772684351,2026-03-04T20:19:11,84,16,yes,29
11759,1772684351,2026-03-04T20:19:11,84,16,yes,1
11760,1772684352,2026-03-04T20:19:12,84,16,yes,20
11761,1772684353,2026-03-04T20:19:13,84,16,yes,2
11762,1772684354,2026-03-04T20:19:14,84,16,yes,117
11763,1772684354,2026-03-04T20:19:14,83,17,no,80
11764,1772684354,2026-03-04T20:19:14,83,17,no,38
11765,1772684354,2026-03-04T20:19:14,83,17,no,10
11766,1772684354,2026-03-04T20:19:14,83,17,no,52
11767,1772684354,2026-03-04T20:19:14,84,16,yes,151
11768,1772684355,2026-03-04T20:19:15,84,16,yes,17
11769,1772684356,2026-03-04T20:19:16,83,17,no,1
11770,1772684356,2026-03-04T20:19:16,84,16,yes,47
11771,1772684357,2026-03-04T20:19:17,84,16,yes,5
11772,1772684358,2026-03-04T20:19:18,84,16,yes,11
11773,1772684358,2026-03-04T20:19:18,84,16,yes,581
11774,1772684359,2026-03-04T20:19:19,84,16,yes,343
11775,1772684359,2026-03-04T20:19:19,84,16,yes,3
11776,1772684359,2026-03-04T20:19:19,84,16,yes,200
11777,1772684359,2026-03-04T20:19:19,84,16,yes,664
11778,1772684359,2026-03-04T20:19:19,84,16,yes,16
11779,1772684361,2026-03-04T20:19:21,84,16,yes,348
11780,1772684361,2026-03-04T20:19:21,84,16,yes,195
11781,1772684361,2026-03-04T20:19:21,83,17,no,47
11782,1772684361,2026-03-04T20:19:21,83,17,no,333
11783,1772684361,2026-03-04T20:19:21,83,17,no,255
11784,1772684362,2026-03-04T20:19:22,84,16,yes,4096
11785,1772684362,2026-03-04T20:19:22,84,16,yes,150
11786,1772684362,2026-03-04T20:19:22,84,16,yes,116
11787,1772684362,2026-03-04T20:19:22,84,16,yes,1524
11788,1772684362,2026-03-04T20:19:22,84,16,yes,581
11789,1772684362,2026-03-04T20:19:22,84,16,yes,70
11790,1772684362,2026-03-04T20:19:22,84,16,yes,46
11791,1772684363,2026-03-04T20:19:23,83,17,no,811
11792,1772684363,2026-03-04T20:19:23,83,17,no,14
11793,1772684363,2026-03-04T20:19:23,84,16,yes,63
11794,1772684364,2026-03-04T20:19:24,84,16,yes,470
11795,1772684365,2026-03-04T20:19:25,84,16,yes,1
11796,1772684366,2026-03-04T20:19:26,83,17,no,38
11797,1772684366,2026-03-04T20:19:26,84,16,yes,57
11798,1772684366,2026-03-04T20:19:26,84,16,yes,231
11799,1772684366,2026-03-04T20:19:26,83,17,no,263
11800,1772684366,2026-03-04T20:19:26,84,16,yes,9
11801,1772684369,2026-03-04T20:19:29,84,16,yes,302
11802,1772684369,2026-03-04T20:19:29,84,16,yes,56
11803,1772684370,2026-03-04T20:19:30,84,16,yes,7
11804,1772684371,2026-03-04T20:19:31,84,16,yes,5
11805,1772684371,2026-03-04T20:19:31,84,16,yes,50
11806,1772684371,2026-03-04T20:19:31,84,16,yes,1000
11807,1772684371,2026-03-04T20:19:31,84,16,yes,58
11808,1772684371,2026-03-04T20:19:31,84,16,yes,47
11809,1772684372,2026-03-04T20:19:32,83,17,no,150
11810,1772684373,2026-03-04T20:19:33,84,16,yes,15304
11811,1772684374,2026-03-04T20:19:34,84,16,yes,58
11812,1772684374,2026-03-04T20:19:34,83,17,no,50
11813,1772684374,2026-03-04T20:19:34,83,17,no,11
11814,1772684374,2026-03-04T20:19:34,84,16,yes,11
11815,1772684374,2026-03-04T20:19:34,84,16,yes,8
11816,1772684375,2026-03-04T20:19:35,84,16,yes,1052
11817,1772684375,2026-03-04T20:19:35,84,16,yes,647
11818,1772684376,2026-03-04T20:19:36,84,16,yes,332
11819,1772684376,2026-03-04T20:19:36,84,16,yes,509
11820,1772684376,2026-03-04T20:19:36,84,16,yes,166
11821,1772684378,2026-03-04T20:19:38,84,16,yes,16
11822,1772684378,2026-03-04T20:19:38,84,16,yes,58
11823,1772684378,2026-03-04T20:19:38,84,16,yes,5
11824,1772684379,2026-03-04T20:19:39,83,17,no,49
11825,1772684380,2026-03-04T20:19:40,84,16,yes,1162
11826,1772684380,2026-03-04T20:19:40,84,16,yes,3
11827,1772684380,2026-03-04T20:19:40,83,17,no,1627
11828,1772684380,2026-03-04T20:19:40,83,17,no,1300
11829,1772684380,2026-03-04T20:19:40,83,17,no,60
11830,1772684380,2026-03-04T20:19:40,83,17,no,100
11831,1772684380,2026-03-04T20:19:40,83,17,no,5000
11832,1772684380,2026-03-04T20:19:40,83,17,no,998
11833,1772684380,2026-03-04T20:19:40,82,18,no,123
11834,1772684380,2026-03-04T20:19:40,83,17,yes,1000
11835,1772684380,2026-03-04T20:19:40,83,17,yes,5
11836,1772684380,2026-03-04T20:19:40,83,17,yes,88
11837,1772684381,2026-03-04T20:19:41,82,18,no,1964
11838,1772684382,2026-03-04T20:19:42,83,17,yes,382
11839,1772684383,2026-03-04T20:19:43,82,18,no,13
11840,1772684383,2026-03-04T20:19:43,83,17,yes,50
11841,1772684383,2026-03-04T20:19:43,83,17,yes,1
11842,1772684384,2026-03-04T20:19:44,83,17,yes,5
11843,1772684384,2026-03-04T20:19:44,83,17,yes,19
11844,1772684384,2026-03-04T20:19:44,83,17,yes,4
11845,1772684385,2026-03-04T20:19:45,83,17,yes,107
11846,1772684385,2026-03-04T20:19:45,83,17,yes,119
11847,1772684386,2026-03-04T20:19:46,83,17,yes,1
11848,1772684386,2026-03-04T20:19:46,83,17,yes,59
11849,1772684386,2026-03-04T20:19:46,83,17,yes,1
11850,1772684386,2026-03-04T20:19:46,83,17,yes,2
11851,1772684387,2026-03-04T20:19:47,82,18,no,36
11852,1772684387,2026-03-04T20:19:47,83,17,yes,2000
11853,1772684387,2026-03-04T20:19:47,82,18,no,44
11854,1772684388,2026-03-04T20:19:48,83,17,yes,1190
11855,1772684388,2026-03-04T20:19:48,83,17,yes,7
11856,1772684388,2026-03-04T20:19:48,82,18,no,2
11857,1772684390,2026-03-04T20:19:50,82,18,no,204
11858,1772684390,2026-03-04T20:19:50,82,18,no,94
11859,1772684390,2026-03-04T20:19:50,83,17,yes,32
11860,1772684390,2026-03-04T20:19:50,83,17,yes,50
11861,1772684390,2026-03-04T20:19:50,83,17,yes,261
11862,1772684391,2026-03-04T20:19:51,83,17,yes,11
11863,1772684391,2026-03-04T20:19:51,83,17,yes,502
11864,1772684391,2026-03-04T20:19:51,83,17,yes,1000
11865,1772684392,2026-03-04T20:19:52,82,18,no,1105
11866,1772684392,2026-03-04T20:19:52,83,17,yes,69
11867,1772684392,2026-03-04T20:19:52,83,17,yes,76
11868,1772684393,2026-03-04T20:19:53,83,17,yes,206
11869,1772684393,2026-03-04T20:19:53,83,17,yes,10
11870,1772684394,2026-03-04T20:19:54,83,17,yes,574
11871,1772684394,2026-03-04T20:19:54,83,17,yes,100
11872,1772684395,2026-03-04T20:19:55,83,17,yes,11
11873,1772684395,2026-03-04T20:19:55,83,17,yes,47
11874,1772684395,2026-03-04T20:19:55,83,17,yes,178
11875,1772684397,2026-03-04T20:19:57,83,17,yes,281
11876,1772684398,2026-03-04T20:19:58,83,17,yes,95
11877,1772684398,2026-03-04T20:19:58,83,17,yes,11
11878,1772684399,2026-03-04T20:19:59,83,17,yes,3
11879,1772684400,2026-03-04T20:20:00,83,17,yes,2
11880,1772684400,2026-03-04T20:20:00,82,18,no,30
11881,1772684400,2026-03-04T20:20:00,83,17,yes,25
11882,1772684401,2026-03-04T20:20:01,82,18,no,956
11883,1772684403,2026-03-04T20:20:03,82,18,no,13
11884,1772684403,2026-03-04T20:20:03,82,18,no,33
11885,1772684403,2026-03-04T20:20:03,82,18,no,131
11886,1772684404,2026-03-04T20:20:04,83,17,yes,100
11887,1772684404,2026-03-04T20:20:04,83,17,yes,27
11888,1772684404,2026-03-04T20:20:04,83,17,yes,15
11889,1772684405,2026-03-04T20:20:05,82,18,no,105
11890,1772684405,2026-03-04T20:20:05,82,18,no,1
11891,1772684405,2026-03-04T20:20:05,82,18,no,420
11892,1772684405,2026-03-04T20:20:05,83,17,yes,735
11893,1772684406,2026-03-04T20:20:06,83,17,yes,119
11894,1772684407,2026-03-04T20:20:07,83,17,yes,11
11895,1772684408,2026-03-04T20:20:08,82,18,no,48
11896,1772684408,2026-03-04T20:20:08,83,17,yes,1
11897,1772684409,2026-03-04T20:20:09,83,17,yes,80
11898,1772684409,2026-03-04T20:20:09,82,18,no,1
11899,1772684409,2026-03-04T20:20:09,83,17,yes,29
11900,1772684409,2026-03-04T20:20:09,83,17,yes,20
11901,1772684413,2026-03-04T20:20:13,83,17,yes,21
11902,1772684414,2026-03-04T20:20:14,83,17,yes,154
11903,1772684414,2026-03-04T20:20:14,82,18,no,1088
11904,1772684415,2026-03-04T20:20:15,83,17,yes,178
11905,1772684416,2026-03-04T20:20:16,82,18,no,98
11906,1772684416,2026-03-04T20:20:16,83,17,yes,9
11907,1772684416,2026-03-04T20:20:16,82,18,no,10
11908,1772684416,2026-03-04T20:20:16,83,17,yes,117
11909,1772684416,2026-03-04T20:20:16,82,18,no,504
11910,1772684416,2026-03-04T20:20:16,83,17,yes,588
11911,1772684417,2026-03-04T20:20:17,83,17,yes,52
11912,1772684417,2026-03-04T20:20:17,83,17,yes,1000
11913,1772684417,2026-03-04T20:20:17,83,17,yes,45
11914,1772684417,2026-03-04T20:20:17,82,18,no,100
11915,1772684418,2026-03-04T20:20:18,82,18,no,10
11916,1772684418,2026-03-04T20:20:18,82,18,no,19
11917,1772684419,2026-03-04T20:20:19,82,18,no,50
11918,1772684419,2026-03-04T20:20:19,82,18,no,181
11919,1772684419,2026-03-04T20:20:19,82,18,no,201
11920,1772684420,2026-03-04T20:20:20,82,18,no,879
11921,1772684421,2026-03-04T20:20:21,83,17,yes,12
11922,1772684421,2026-03-04T20:20:21,83,17,yes,58
11923,1772684422,2026-03-04T20:20:22,82,18,no,25
11924,1772684423,2026-03-04T20:20:23,82,18,no,40
11925,1772684424,2026-03-04T20:20:24,83,17,yes,5
11926,1772684424,2026-03-04T20:20:24,82,18,no,37
11927,1772684424,2026-03-04T20:20:24,83,17,yes,5
11928,1772684424,2026-03-04T20:20:24,83,17,yes,1174
11929,1772684425,2026-03-04T20:20:25,83,17,yes,150
11930,1772684426,2026-03-04T20:20:26,82,18,no,50
11931,1772684426,2026-03-04T20:20:26,83,17,yes,91
11932,1772684426,2026-03-04T20:20:26,83,17,yes,59
11933,1772684426,2026-03-04T20:20:26,82,18,no,78
11934,1772684427,2026-03-04T20:20:27,83,17,yes,47
11935,1772684427,2026-03-04T20:20:27,83,17,yes,30
11936,1772684428,2026-03-04T20:20:28,83,17,yes,5
11937,1772684429,2026-03-04T20:20:29,82,18,no,106
11938,1772684429,2026-03-04T20:20:29,83,17,yes,25
11939,1772684430,2026-03-04T20:20:30,83,17,yes,235
11940,1772684431,2026-03-04T20:20:31,82,18,no,138
11941,1772684431,2026-03-04T20:20:31,83,17,yes,85
11942,1772684432,2026-03-04T20:20:32,82,18,no,50
11943,1772684432,2026-03-04T20:20:32,83,17,yes,1918
11944,1772684432,2026-03-04T20:20:32,82,18,no,64
11945,1772684433,2026-03-04T20:20:33,82,18,no,555
11946,1772684434,2026-03-04T20:20:34,83,17,yes,1
11947,1772684436,2026-03-04T20:20:36,83,17,yes,3
