Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
4215,1772424423,2026-03-01T20:07:03,4,96,no,300
4216,1772424425,2026-03-01T20:07:05,4,96,yes,1
4217,1772424427,2026-03-01T20:07:07,4,96,yes,600
4218,1772424428,2026-03-01T20:07:08,4,96,yes,7
4219,1772424430,2026-03-01T20:07:10,4,96,yes,1000
4220,1772424431,2026-03-01T20:07:11,3,97,no,23
4221,1772424432,2026-03-01T20:07:12,4,96,yes,5
4222,1772424433,2026-03-01T20:07:13,4,96,yes,64
4223,1772424433,2026-03-01T20:07:13,4,96,yes,210
4224,1772424433,2026-03-01T20:07:13,4,96,yes,117
4225,1772424435,2026-03-01T20:07:15,4,96,yes,117
4226,1772424436,2026-03-01T20:07:16,4,96,yes,70
4227,1772424436,2026-03-01T20:07:16,4,96,yes,11
4228,1772424436,2026-03-01T20:07:16,4,96,yes,300
4229,1772424438,2026-03-01T20:07:18,3,97,no,27
4230,1772424438,2026-03-01T20:07:18,3,97,no,500
4231,1772424438,2026-03-01T20:07:18,3,97,no,80
4232,1772424438,2026-03-01T20:07:18,3,97,no,50
4233,1772424438,2026-03-01T20:07:18,3,97,yes,117
4234,1772424438,2026-03-01T20:07:18,3,97,yes,312
4235,1772424439,2026-03-01T20:07:19,3,97,yes,25
4236,1772424441,2026-03-01T20:07:21,3,97,yes,252
4237,1772424441,2026-03-01T20:07:21,3,97,yes,62
4238,1772424442,2026-03-01T20:07:22,3,97,yes,222
4239,1772424442,2026-03-01T20:07:22,3,97,yes,218
4240,1772424442,2026-03-01T20:07:22,3,97,yes,62
4241,1772424443,2026-03-01T20:07:23,3,97,yes,100
4242,1772424444,2026-03-01T20:07:24,3,97,yes,62
4243,1772424444,2026-03-01T20:07:24,3,97,yes,6685
4244,1772424444,2026-03-01T20:07:24,3,97,yes,1315
4245,1772424445,2026-03-01T20:07:25,3,97,yes,593
4246,1772424445,2026-03-01T20:07:25,3,97,yes,5592
4247,1772424445,2026-03-01T20:07:25,3,97,yes,188
4248,1772424445,2026-03-01T20:07:25,3,97,yes,750
4249,1772424445,2026-03-01T20:07:25,3,97,yes,750
4250,1772424445,2026-03-01T20:07:25,3,97,yes,750
4251,1772424445,2026-03-01T20:07:25,3,97,yes,750
4252,1772424445,2026-03-01T20:07:25,3,97,yes,500
4253,1772424445,2026-03-01T20:07:25,3,97,yes,1560
4254,1772424445,2026-03-01T20:07:25,3,97,yes,156
4255,1772424446,2026-03-01T20:07:26,3,97,yes,936
4256,1772424446,2026-03-01T20:07:26,3,97,yes,1000
4257,1772424447,2026-03-01T20:07:27,3,97,yes,62
4258,1772424448,2026-03-01T20:07:28,3,97,yes,1034
4259,1772424452,2026-03-01T20:07:32,4,96,yes,369
4260,1772424452,2026-03-01T20:07:32,4,96,yes,750
4261,1772424452,2026-03-01T20:07:32,4,96,yes,750
4262,1772424452,2026-03-01T20:07:32,4,96,yes,4186
4263,1772424452,2026-03-01T20:07:32,4,96,yes,4186
4264,1772424452,2026-03-01T20:07:32,4,96,yes,42
4265,1772424453,2026-03-01T20:07:33,4,96,yes,416
4266,1772424453,2026-03-01T20:07:33,4,96,yes,46
4267,1772424453,2026-03-01T20:07:33,4,96,yes,38
4268,1772424453,2026-03-01T20:07:33,4,96,yes,266
4269,1772424453,2026-03-01T20:07:33,4,96,yes,23
4270,1772424453,2026-03-01T20:07:33,4,96,yes,25
4271,1772424454,2026-03-01T20:07:34,4,96,yes,5
4272,1772424454,2026-03-01T20:07:34,4,96,yes,117
4273,1772424455,2026-03-01T20:07:35,4,96,yes,8
4274,1772424455,2026-03-01T20:07:35,4,96,yes,163
4275,1772424455,2026-03-01T20:07:35,4,96,yes,117
4276,1772424457,2026-03-01T20:07:37,4,96,yes,250
4277,1772424457,2026-03-01T20:07:37,4,96,yes,468
4278,1772424457,2026-03-01T20:07:37,4,96,yes,23
4279,1772424457,2026-03-01T20:07:37,4,96,yes,117
4280,1772424458,2026-03-01T20:07:38,4,96,yes,83
4281,1772424458,2026-03-01T20:07:38,4,96,yes,21
4282,1772424463,2026-03-01T20:07:43,4,96,yes,117
4283,1772424463,2026-03-01T20:07:43,4,96,yes,333
4284,1772424463,2026-03-01T20:07:43,4,96,yes,163
4285,1772424464,2026-03-01T20:07:44,4,96,yes,163
4286,1772424466,2026-03-01T20:07:46,4,96,yes,93
4287,1772424466,2026-03-01T20:07:46,4,96,yes,117
4288,1772424466,2026-03-01T20:07:46,4,96,yes,4
4289,1772424467,2026-03-01T20:07:47,4,96,yes,13
4290,1772424469,2026-03-01T20:07:49,4,96,yes,117
4291,1772424469,2026-03-01T20:07:49,3,97,no,314
4292,1772424470,2026-03-01T20:07:50,4,96,yes,140
4293,1772424470,2026-03-01T20:07:50,3,97,no,31
4294,1772424470,2026-03-01T20:07:50,4,96,yes,163
4295,1772424472,2026-03-01T20:07:52,4,96,yes,23
4296,1772424472,2026-03-01T20:07:52,4,96,yes,585
4297,1772424475,2026-03-01T20:07:55,4,96,yes,46
4298,1772424476,2026-03-01T20:07:56,4,96,yes,16
4299,1772424477,2026-03-01T20:07:57,4,96,yes,638
4300,1772424477,2026-03-01T20:07:57,4,96,yes,23
4301,1772424478,2026-03-01T20:07:58,4,96,yes,61
4302,1772424478,2026-03-01T20:07:58,4,96,yes,102
4303,1772424478,2026-03-01T20:07:58,4,96,yes,7
4304,1772424479,2026-03-01T20:07:59,4,96,yes,46
4305,1772424479,2026-03-01T20:07:59,4,96,yes,163
4306,1772424480,2026-03-01T20:08:00,4,96,yes,222
4307,1772424484,2026-03-01T20:08:04,4,96,yes,585
4308,1772424484,2026-03-01T20:08:04,4,96,yes,163
4309,1772424485,2026-03-01T20:08:05,4,96,yes,200
4310,1772424486,2026-03-01T20:08:06,3,97,no,97
4311,1772424487,2026-03-01T20:08:07,4,96,yes,100
4312,1772424489,2026-03-01T20:08:09,3,97,no,3
4313,1772424489,2026-03-01T20:08:09,3,97,no,100
4314,1772424489,2026-03-01T20:08:09,2,98,no,20
4315,1772424489,2026-03-01T20:08:09,2,98,no,100
4316,1772424489,2026-03-01T20:08:09,2,98,no,167
4317,1772424489,2026-03-01T20:08:09,3,97,yes,500
4318,1772424490,2026-03-01T20:08:10,3,97,yes,111
4319,1772424491,2026-03-01T20:08:11,3,97,yes,100
4320,1772424491,2026-03-01T20:08:11,3,97,yes,218
4321,1772424493,2026-03-01T20:08:13,3,97,yes,31
4322,1772424493,2026-03-01T20:08:13,3,97,yes,50
4323,1772424494,2026-03-01T20:08:14,3,97,yes,1226
4324,1772424494,2026-03-01T20:08:14,3,97,yes,156
4325,1772424494,2026-03-01T20:08:14,3,97,yes,80
4326,1772424494,2026-03-01T20:08:14,3,97,yes,232
4327,1772424496,2026-03-01T20:08:16,4,96,yes,1666
4328,1772424498,2026-03-01T20:08:18,4,96,yes,100
4329,1772424498,2026-03-01T20:08:18,4,96,yes,83
4330,1772424501,2026-03-01T20:08:21,3,97,yes,200
4331,1772424503,2026-03-01T20:08:23,3,97,yes,31
4332,1772424503,2026-03-01T20:08:23,3,97,yes,1000
4333,1772424503,2026-03-01T20:08:23,3,97,yes,624
4334,1772424505,2026-03-01T20:08:25,3,97,yes,62
4335,1772424506,2026-03-01T20:08:26,3,97,yes,1560
4336,1772424506,2026-03-01T20:08:26,3,97,yes,25
4337,1772424507,2026-03-01T20:08:27,3,97,yes,400
4338,1772424509,2026-03-01T20:08:29,3,97,yes,441
4339,1772424509,2026-03-01T20:08:29,3,97,yes,24
4340,1772424509,2026-03-01T20:08:29,3,97,yes,210
4341,1772424510,2026-03-01T20:08:30,3,97,yes,5
4342,1772424510,2026-03-01T20:08:30,3,97,yes,200
4343,1772424511,2026-03-01T20:08:31,3,97,yes,1111
4344,1772424511,2026-03-01T20:08:31,3,97,yes,156
4345,1772424515,2026-03-01T20:08:35,3,97,yes,624
4346,1772424515,2026-03-01T20:08:35,3,97,yes,1858
4347,1772424515,2026-03-01T20:08:35,3,97,yes,142
4348,1772424516,2026-03-01T20:08:36,3,97,yes,156
4349,1772424516,2026-03-01T20:08:36,3,97,yes,14
4350,1772424516,2026-03-01T20:08:36,3,97,yes,48
4351,1772424517,2026-03-01T20:08:37,3,97,yes,146
4352,1772424519,2026-03-01T20:08:39,3,97,yes,100
4353,1772424519,2026-03-01T20:08:39,2,98,no,62
4354,1772424522,2026-03-01T20:08:42,3,97,yes,218
4355,1772424522,2026-03-01T20:08:42,3,97,yes,85
4356,1772424522,2026-03-01T20:08:42,3,97,yes,444
4357,1772424523,2026-03-01T20:08:43,3,97,yes,93
4358,1772424525,2026-03-01T20:08:45,3,97,yes,3121
4359,1772424526,2026-03-01T20:08:46,2,98,no,268
4360,1772424526,2026-03-01T20:08:46,3,97,yes,31
4361,1772424531,2026-03-01T20:08:51,3,97,yes,156
4362,1772424532,2026-03-01T20:08:52,3,97,yes,1000
4363,1772424532,2026-03-01T20:08:52,3,97,yes,31
4364,1772424533,2026-03-01T20:08:53,3,97,yes,39
4365,1772424533,2026-03-01T20:08:53,3,97,yes,23
4366,1772424533,2026-03-01T20:08:53,3,97,yes,31
4367,1772424534,2026-03-01T20:08:54,3,97,yes,180
4368,1772424535,2026-03-01T20:08:55,3,97,yes,31
4369,1772424537,2026-03-01T20:08:57,3,97,yes,46
4370,1772424537,2026-03-01T20:08:57,3,97,yes,156
4371,1772424537,2026-03-01T20:08:57,3,97,yes,218
4372,1772424539,2026-03-01T20:08:59,3,97,yes,187
4373,1772424540,2026-03-01T20:09:00,3,97,yes,156
4374,1772424542,2026-03-01T20:09:02,3,97,yes,50
4375,1772424543,2026-03-01T20:09:03,2,98,no,1566
4376,1772424543,2026-03-01T20:09:03,3,97,yes,111
4377,1772424544,2026-03-01T20:09:04,3,97,yes,218
4378,1772424544,2026-03-01T20:09:04,2,98,no,117
4379,1772424545,2026-03-01T20:09:05,3,97,yes,218
4380,1772424545,2026-03-01T20:09:05,3,97,yes,31
4381,1772424546,2026-03-01T20:09:06,3,97,yes,62
4382,1772424547,2026-03-01T20:09:07,3,97,yes,270
4383,1772424547,2026-03-01T20:09:07,3,97,yes,42
4384,1772424547,2026-03-01T20:09:07,2,98,no,11
4385,1772424548,2026-03-01T20:09:08,3,97,yes,31
4386,1772424549,2026-03-01T20:09:09,3,97,yes,22
4387,1772424550,2026-03-01T20:09:10,3,97,yes,105
4388,1772424552,2026-03-01T20:09:12,3,97,yes,156
4389,1772424553,2026-03-01T20:09:13,3,97,yes,31
4390,1772424557,2026-03-01T20:09:17,3,97,yes,93
4391,1772424557,2026-03-01T20:09:17,3,97,yes,218
4392,1772424559,2026-03-01T20:09:19,3,97,yes,31
4393,1772424561,2026-03-01T20:09:21,2,98,no,31
4394,1772424561,2026-03-01T20:09:21,3,97,yes,111
4395,1772424561,2026-03-01T20:09:21,3,97,yes,2637
4396,1772424561,2026-03-01T20:09:21,3,97,yes,50
4397,1772424561,2026-03-01T20:09:21,3,97,yes,434
4398,1772424565,2026-03-01T20:09:25,3,97,yes,124
4399,1772424566,2026-03-01T20:09:26,2,98,no,278
4400,1772424566,2026-03-01T20:09:26,2,98,no,50
4401,1772424566,2026-03-01T20:09:26,2,98,no,5000
4402,1772424566,2026-03-01T20:09:26,2,98,no,146
4403,1772424566,2026-03-01T20:09:26,2,98,no,186
4404,1772424566,2026-03-01T20:09:26,2,98,no,163
4405,1772424567,2026-03-01T20:09:27,3,97,yes,8
4406,1772424568,2026-03-01T20:09:28,3,97,yes,100
4407,1772424568,2026-03-01T20:09:28,3,97,yes,15
4408,1772424571,2026-03-01T20:09:31,2,98,no,1811
4409,1772424572,2026-03-01T20:09:32,3,97,yes,300
4410,1772424574,2026-03-01T20:09:34,2,98,yes,31
4411,1772424575,2026-03-01T20:09:35,2,98,yes,350
4412,1772424577,2026-03-01T20:09:37,2,98,yes,233
4413,1772424584,2026-03-01T20:09:44,2,98,yes,333
4414,1772424588,2026-03-01T20:09:48,2,98,yes,250
4415,1772424589,2026-03-01T20:09:49,2,98,yes,27
4416,1772424591,2026-03-01T20:09:51,2,98,yes,52
4417,1772424591,2026-03-01T20:09:51,1,99,no,3
4418,1772424594,2026-03-01T20:09:54,2,98,yes,70
4419,1772424596,2026-03-01T20:09:56,2,98,yes,140
4420,1772424600,2026-03-01T20:10:00,2,98,yes,25
4421,1772424602,2026-03-01T20:10:02,2,98,yes,200
4422,1772424604,2026-03-01T20:10:04,1,99,no,18
4423,1772424604,2026-03-01T20:10:04,2,98,yes,467
4424,1772424607,2026-03-01T20:10:07,2,98,yes,93
4425,1772424607,2026-03-01T20:10:07,2,98,yes,500
4426,1772424609,2026-03-01T20:10:09,2,98,yes,46
4427,1772424609,2026-03-01T20:10:09,2,98,yes,1
4428,1772424610,2026-03-01T20:10:10,2,98,yes,46
4429,1772424613,2026-03-01T20:10:13,2,98,yes,111
4430,1772424614,2026-03-01T20:10:14,2,98,yes,100
4431,1772424617,2026-03-01T20:10:17,2,98,yes,20
4432,1772424617,2026-03-01T20:10:17,2,98,yes,10
4433,1772424618,2026-03-01T20:10:18,2,98,yes,25
4434,1772424618,2026-03-01T20:10:18,1,99,no,6
4435,1772424618,2026-03-01T20:10:18,2,98,yes,1030
4436,1772424618,2026-03-01T20:10:18,2,98,yes,274
4437,1772424619,2026-03-01T20:10:19,2,98,yes,93
4438,1772424621,2026-03-01T20:10:21,2,98,yes,233
4439,1772424621,2026-03-01T20:10:21,2,98,yes,467
4440,1772424621,2026-03-01T20:10:21,2,98,yes,935
4441,1772424621,2026-03-01T20:10:21,2,98,yes,467
4442,1772424622,2026-03-01T20:10:22,2,98,yes,100
4443,1772424623,2026-03-01T20:10:23,2,98,yes,46
4444,1772424623,2026-03-01T20:10:23,2,98,yes,10
4445,1772424625,2026-03-01T20:10:25,2,98,yes,46
4446,1772424625,2026-03-01T20:10:25,2,98,yes,1871
4447,1772424626,2026-03-01T20:10:26,2,98,yes,46
4448,1772424627,2026-03-01T20:10:27,1,99,no,115
4449,1772424630,2026-03-01T20:10:30,2,98,yes,185
4450,1772424630,2026-03-01T20:10:30,2,98,yes,315
4451,1772424633,2026-03-01T20:10:33,2,98,yes,435
4452,1772424633,2026-03-01T20:10:33,2,98,yes,674
4453,1772424635,2026-03-01T20:10:35,2,98,yes,33
4454,1772424637,2026-03-01T20:10:37,1,99,no,426
4455,1772424637,2026-03-01T20:10:37,1,99,no,975
4456,1772424638,2026-03-01T20:10:38,2,98,yes,21
4457,1772424640,2026-03-01T20:10:40,2,98,yes,22
4458,1772424640,2026-03-01T20:10:40,2,98,yes,20
4459,1772424640,2026-03-01T20:10:40,1,99,no,201
4460,1772424641,2026-03-01T20:10:41,2,98,yes,140
4461,1772424643,2026-03-01T20:10:43,2,98,yes,25
4462,1772424647,2026-03-01T20:10:47,2,98,yes,34
4463,1772424649,2026-03-01T20:10:49,1,99,no,78
4464,1772424649,2026-03-01T20:10:49,2,98,yes,13
4465,1772424650,2026-03-01T20:10:50,2,98,yes,467
4466,1772424651,2026-03-01T20:10:51,2,98,yes,51
4467,1772424651,2026-03-01T20:10:51,2,98,yes,199
4468,1772424651,2026-03-01T20:10:51,2,98,yes,701
4469,1772424652,2026-03-01T20:10:52,2,98,yes,20
4470,1772424653,2026-03-01T20:10:53,2,98,yes,2512
4471,1772424655,2026-03-01T20:10:55,2,98,yes,935
4472,1772424655,2026-03-01T20:10:55,2,98,yes,10
4473,1772424661,2026-03-01T20:11:01,1,99,no,78
4474,1772424663,2026-03-01T20:11:03,2,98,yes,42
4475,1772424664,2026-03-01T20:11:04,2,98,yes,1169
4476,1772424665,2026-03-01T20:11:05,2,98,yes,46
4477,1772424668,2026-03-01T20:11:08,2,98,yes,25
4478,1772424668,2026-03-01T20:11:08,2,98,yes,467
4479,1772424670,2026-03-01T20:11:10,2,98,yes,467
4480,1772424670,2026-03-01T20:11:10,2,98,yes,233
4481,1772424670,2026-03-01T20:11:10,2,98,yes,475
4482,1772424672,2026-03-01T20:11:12,2,98,yes,5
4483,1772424672,2026-03-01T20:11:12,2,98,yes,88
4484,1772424672,2026-03-01T20:11:12,2,98,yes,150
4485,1772424674,2026-03-01T20:11:14,2,98,yes,233
4486,1772424674,2026-03-01T20:11:14,2,98,yes,46
4487,1772424674,2026-03-01T20:11:14,2,98,yes,46
4488,1772424675,2026-03-01T20:11:15,2,98,yes,233
4489,1772424680,2026-03-01T20:11:20,1,99,no,31
4490,1772424683,2026-03-01T20:11:23,2,98,yes,46
4491,1772424684,2026-03-01T20:11:24,1,99,no,300
4492,1772424685,2026-03-01T20:11:25,2,98,yes,25
4493,1772424685,2026-03-01T20:11:25,1,99,no,156
4494,1772424688,2026-03-01T20:11:28,2,98,yes,1
4495,1772424688,2026-03-01T20:11:28,2,98,yes,233
4496,1772424689,2026-03-01T20:11:29,1,99,no,117
4497,1772424690,2026-03-01T20:11:30,2,98,yes,10
4498,1772424690,2026-03-01T20:11:30,2,98,yes,36
4499,1772424690,2026-03-01T20:11:30,1,99,no,2064
4500,1772424690,2026-03-01T20:11:30,1,99,no,500
4501,1772424690,2026-03-01T20:11:30,1,99,no,250
4502,1772424690,2026-03-01T20:11:30,1,99,no,700
4503,1772424690,2026-03-01T20:11:30,1,99,no,395
4504,1772424691,2026-03-01T20:11:31,2,98,yes,421
4505,1772424696,2026-03-01T20:11:36,2,98,yes,43
4506,1772424696,2026-03-01T20:11:36,2,98,yes,3
4507,1772424699,2026-03-01T20:11:39,1,99,no,335
4508,1772424700,2026-03-01T20:11:40,2,98,yes,187
4509,1772424700,2026-03-01T20:11:40,2,98,yes,25
4510,1772424702,2026-03-01T20:11:42,1,99,no,15
4511,1772424703,2026-03-01T20:11:43,2,98,yes,14
4512,1772424703,2026-03-01T20:11:43,2,98,yes,116
4513,1772424703,2026-03-01T20:11:43,2,98,yes,155
4514,1772424703,2026-03-01T20:11:43,2,98,yes,720
4515,1772424704,2026-03-01T20:11:44,2,98,yes,125
4516,1772424704,2026-03-01T20:11:44,1,99,no,1031
4517,1772424705,2026-03-01T20:11:45,2,98,yes,11
4518,1772424705,2026-03-01T20:11:45,1,99,no,1224
4519,1772424705,2026-03-01T20:11:45,1,99,no,300
4520,1772424705,2026-03-01T20:11:45,1,99,no,390
4521,1772424706,2026-03-01T20:11:46,2,98,yes,166
4522,1772424710,2026-03-01T20:11:50,1,99,no,310
4523,1772424710,2026-03-01T20:11:50,1,99,no,314
4524,1772424710,2026-03-01T20:11:50,1,99,no,100
4525,1772424712,2026-03-01T20:11:52,2,98,yes,6478
4526,1772424712,2026-03-01T20:11:52,2,98,yes,1
4527,1772424712,2026-03-01T20:11:52,2,98,yes,4152
4528,1772424712,2026-03-01T20:11:52,2,98,yes,4152
4529,1772424712,2026-03-01T20:11:52,2,98,yes,4152
4530,1772424712,2026-03-01T20:11:52,2,98,yes,4152
4531,1772424712,2026-03-01T20:11:52,2,98,yes,308
4532,1772424713,2026-03-01T20:11:53,2,98,yes,233
4533,1772424714,2026-03-01T20:11:54,1,99,no,20
4534,1772424714,2026-03-01T20:11:54,2,98,yes,100
4535,1772424715,2026-03-01T20:11:55,2,98,yes,233
4536,1772424717,2026-03-01T20:11:57,1,99,no,66
4537,1772424717,2026-03-01T20:11:57,1,99,no,11
4538,1772424717,2026-03-01T20:11:57,1,99,no,2
4539,1772424717,2026-03-01T20:11:57,1,99,no,100
4540,1772424717,2026-03-01T20:11:57,1,99,no,121
4541,1772424718,2026-03-01T20:11:58,2,98,yes,1000
4542,1772424718,2026-03-01T20:11:58,1,99,no,11
4543,1772424718,2026-03-01T20:11:58,1,99,no,23
4544,1772424718,2026-03-01T20:11:58,1,99,no,125
4545,1772424721,2026-03-01T20:12:01,1,99,no,18
4546,1772424722,2026-03-01T20:12:02,1,99,no,234
4547,1772424724,2026-03-01T20:12:04,2,98,yes,30
4548,1772424724,2026-03-01T20:12:04,2,98,yes,250
4549,1772424724,2026-03-01T20:12:04,2,98,yes,300
4550,1772424727,2026-03-01T20:12:07,1,99,no,134
4551,1772424727,2026-03-01T20:12:07,2,98,yes,93
4552,1772424728,2026-03-01T20:12:08,2,98,yes,4
4553,1772424735,2026-03-01T20:12:15,2,98,yes,93
4554,1772424737,2026-03-01T20:12:17,2,98,yes,10
4555,1772424737,2026-03-01T20:12:17,2,98,yes,83
4556,1772424739,2026-03-01T20:12:19,2,98,yes,8
4557,1772424741,2026-03-01T20:12:21,1,99,no,26
4558,1772424741,2026-03-01T20:12:21,1,99,no,974
4559,1772424741,2026-03-01T20:12:21,1,99,no,200
4560,1772424742,2026-03-01T20:12:22,2,98,yes,25
4561,1772424743,2026-03-01T20:12:23,2,98,yes,634
4562,1772424743,2026-03-01T20:12:23,2,98,yes,750
4563,1772424743,2026-03-01T20:12:23,2,98,yes,500
4564,1772424743,2026-03-01T20:12:23,2,98,yes,395
4565,1772424743,2026-03-01T20:12:23,2,98,yes,500
4566,1772424743,2026-03-01T20:12:23,2,98,yes,700
4567,1772424743,2026-03-01T20:12:23,2,98,yes,50
4568,1772424743,2026-03-01T20:12:23,2,98,yes,900
4569,1772424743,2026-03-01T20:12:23,2,98,yes,2210
4570,1772424743,2026-03-01T20:12:23,2,98,yes,750
4571,1772424743,2026-03-01T20:12:23,2,98,yes,750
4572,1772424743,2026-03-01T20:12:23,2,98,yes,750
4573,1772424743,2026-03-01T20:12:23,2,98,yes,15000
4574,1772424743,2026-03-01T20:12:23,2,98,yes,100
4575,1772424743,2026-03-01T20:12:23,2,98,yes,10
4576,1772424743,2026-03-01T20:12:23,2,98,yes,1
4577,1772424743,2026-03-01T20:12:23,2,98,yes,2
4578,1772424743,2026-03-01T20:12:23,2,98,yes,3
4579,1772424743,2026-03-01T20:12:23,2,98,yes,1
4580,1772424743,2026-03-01T20:12:23,2,98,yes,20000
4581,1772424743,2026-03-01T20:12:23,2,98,yes,3
4582,1772424743,2026-03-01T20:12:23,2,98,yes,25
4583,1772424743,2026-03-01T20:12:23,2,98,yes,1
4584,1772424743,2026-03-01T20:12:23,2,98,yes,1
4585,1772424743,2026-03-01T20:12:23,2,98,yes,777
4586,1772424743,2026-03-01T20:12:23,2,98,yes,1
4587,1772424743,2026-03-01T20:12:23,2,98,yes,50
4588,1772424743,2026-03-01T20:12:23,2,98,yes,100
4589,1772424743,2026-03-01T20:12:23,2,98,yes,4153
4590,1772424743,2026-03-01T20:12:23,2,98,yes,883
4591,1772424745,2026-03-01T20:12:25,2,98,yes,2
4592,1772424745,2026-03-01T20:12:25,2,98,yes,1
4593,1772424745,2026-03-01T20:12:25,2,98,yes,1
4594,1772424745,2026-03-01T20:12:25,2,98,yes,30
4595,1772424745,2026-03-01T20:12:25,2,98,yes,1
4596,1772424745,2026-03-01T20:12:25,2,98,yes,2
4597,1772424745,2026-03-01T20:12:25,2,98,yes,2
4598,1772424745,2026-03-01T20:12:25,3,97,yes,3108
4599,1772424745,2026-03-01T20:12:25,3,97,yes,24
4600,1772424745,2026-03-01T20:12:25,3,97,yes,50
4601,1772424745,2026-03-01T20:12:25,3,97,yes,768
4602,1772424745,2026-03-01T20:12:25,3,97,yes,2264
4603,1772424747,2026-03-01T20:12:27,2,98,yes,16
4604,1772424747,2026-03-01T20:12:27,2,98,yes,50
4605,1772424748,2026-03-01T20:12:28,2,98,yes,93
4606,1772424749,2026-03-01T20:12:29,1,99,no,650
4607,1772424749,2026-03-01T20:12:29,1,99,no,500
4608,1772424749,2026-03-01T20:12:29,1,99,no,500
4609,1772424749,2026-03-01T20:12:29,1,99,no,100
4610,1772424749,2026-03-01T20:12:29,1,99,no,50
4611,1772424749,2026-03-01T20:12:29,1,99,no,3825
4612,1772424752,2026-03-01T20:12:32,2,98,yes,166
4613,1772424752,2026-03-01T20:12:32,1,99,no,328
4614,1772424752,2026-03-01T20:12:32,1,99,no,420
4615,1772424752,2026-03-01T20:12:32,1,99,no,1115
4616,1772424752,2026-03-01T20:12:32,1,99,no,138
4617,1772424757,2026-03-01T20:12:37,2,98,yes,10
4618,1772424763,2026-03-01T20:12:43,2,98,yes,60
4619,1772424763,2026-03-01T20:12:43,2,98,yes,140
4620,1772424769,2026-03-01T20:12:49,2,98,yes,46
4621,1772424769,2026-03-01T20:12:49,1,99,no,750
4622,1772424769,2026-03-01T20:12:49,1,99,no,750
4623,1772424770,2026-03-01T20:12:50,1,99,no,750
4624,1772424771,2026-03-01T20:12:51,1,99,no,19
4625,1772424771,2026-03-01T20:12:51,2,98,yes,25
4626,1772424776,2026-03-01T20:12:56,2,98,yes,14037
4627,1772424779,2026-03-01T20:12:59,2,98,yes,1
4628,1772424780,2026-03-01T20:13:00,2,98,yes,467
4629,1772424781,2026-03-01T20:13:01,2,98,yes,1
4630,1772424782,2026-03-01T20:13:02,2,98,yes,140
4631,1772424786,2026-03-01T20:13:06,2,98,yes,141
4632,1772424786,2026-03-01T20:13:06,2,98,yes,750
4633,1772424786,2026-03-01T20:13:06,2,98,yes,109
4634,1772424787,2026-03-01T20:13:07,2,98,yes,19
4635,1772424787,2026-03-01T20:13:07,1,99,no,25
4636,1772424789,2026-03-01T20:13:09,1,99,no,75
4637,1772424789,2026-03-01T20:13:09,1,99,no,490
4638,1772424790,2026-03-01T20:13:10,2,98,yes,46
4639,1772424790,2026-03-01T20:13:10,1,99,no,10
4640,1772424790,2026-03-01T20:13:10,1,99,no,200
4641,1772424791,2026-03-01T20:13:11,1,99,yes,2465
4642,1772424791,2026-03-01T20:13:11,1,99,yes,467
4643,1772424792,2026-03-01T20:13:12,1,99,yes,50
4644,1772424792,2026-03-01T20:13:12,1,99,yes,53
4645,1772424794,2026-03-01T20:13:14,1,99,yes,100
4646,1772424795,2026-03-01T20:13:15,1,99,yes,467
4647,1772424800,2026-03-01T20:13:20,1,99,yes,1000
4648,1772424803,2026-03-01T20:13:23,1,99,yes,9351
4649,1772424804,2026-03-01T20:13:24,1,99,yes,93
4650,1772424804,2026-03-01T20:13:24,1,99,yes,100
4651,1772424805,2026-03-01T20:13:25,1,99,yes,166
4652,1772424806,2026-03-01T20:13:26,1,99,yes,467
4653,1772424807,2026-03-01T20:13:27,1,99,yes,93
4654,1772424808,2026-03-01T20:13:28,1,99,yes,93
4655,1772424808,2026-03-01T20:13:28,1,99,yes,166
4656,1772424808,2026-03-01T20:13:28,1,99,yes,333
4657,1772424809,2026-03-01T20:13:29,1,99,yes,1000
4658,1772424810,2026-03-01T20:13:30,1,99,yes,187
4659,1772424812,2026-03-01T20:13:32,1,99,yes,93
4660,1772424815,2026-03-01T20:13:35,1,99,yes,654
4661,1772424817,2026-03-01T20:13:37,1,99,yes,166
