Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
14628,1770522620,2026-02-07T19:50:20,3,97,yes,44
14629,1770522621,2026-02-07T19:50:21,3,97,yes,29
14630,1770522621,2026-02-07T19:50:21,3,97,yes,55
14631,1770522621,2026-02-07T19:50:21,3,97,yes,156
14632,1770522621,2026-02-07T19:50:21,3,97,yes,31
14633,1770522621,2026-02-07T19:50:21,3,97,yes,25
14634,1770522622,2026-02-07T19:50:22,3,97,yes,156
14635,1770522622,2026-02-07T19:50:22,2,98,no,56
14636,1770522622,2026-02-07T19:50:22,3,97,yes,166
14637,1770522622,2026-02-07T19:50:22,3,97,yes,500
14638,1770522623,2026-02-07T19:50:23,3,97,yes,312
14639,1770522624,2026-02-07T19:50:24,3,97,yes,20
14640,1770522624,2026-02-07T19:50:24,3,97,yes,200
14641,1770522624,2026-02-07T19:50:24,2,98,no,20
14642,1770522625,2026-02-07T19:50:25,3,97,yes,222
14643,1770522625,2026-02-07T19:50:25,3,97,yes,25
14644,1770522625,2026-02-07T19:50:25,3,97,yes,6
14645,1770522625,2026-02-07T19:50:25,3,97,yes,31
14646,1770522625,2026-02-07T19:50:25,3,97,yes,10
14647,1770522626,2026-02-07T19:50:26,2,98,no,10
14648,1770522626,2026-02-07T19:50:26,3,97,yes,780
14649,1770522626,2026-02-07T19:50:26,2,98,no,1
14650,1770522626,2026-02-07T19:50:26,3,97,yes,92
14651,1770522626,2026-02-07T19:50:26,3,97,yes,2000
14652,1770522627,2026-02-07T19:50:27,3,97,yes,62
14653,1770522628,2026-02-07T19:50:28,3,97,yes,50
14654,1770522628,2026-02-07T19:50:28,3,97,yes,249
14655,1770522630,2026-02-07T19:50:30,3,97,yes,2
14656,1770522630,2026-02-07T19:50:30,3,97,yes,312
14657,1770522630,2026-02-07T19:50:30,3,97,yes,80
14658,1770522630,2026-02-07T19:50:30,3,97,yes,15
14659,1770522631,2026-02-07T19:50:31,3,97,yes,149
14660,1770522632,2026-02-07T19:50:32,3,97,yes,5
14661,1770522632,2026-02-07T19:50:32,3,97,yes,100
14662,1770522633,2026-02-07T19:50:33,2,98,no,8
14663,1770522633,2026-02-07T19:50:33,3,97,yes,31
14664,1770522633,2026-02-07T19:50:33,2,98,no,104
14665,1770522634,2026-02-07T19:50:34,3,97,yes,156
14666,1770522635,2026-02-07T19:50:35,3,97,yes,3370
14667,1770522635,2026-02-07T19:50:35,3,97,yes,14
14668,1770522635,2026-02-07T19:50:35,3,97,yes,117
14669,1770522635,2026-02-07T19:50:35,3,97,yes,5
14670,1770522635,2026-02-07T19:50:35,3,97,yes,69
14671,1770522635,2026-02-07T19:50:35,3,97,yes,3091
14672,1770522635,2026-02-07T19:50:35,3,97,yes,400
14673,1770522635,2026-02-07T19:50:35,3,97,yes,222
14674,1770522635,2026-02-07T19:50:35,3,97,yes,156
14675,1770522635,2026-02-07T19:50:35,3,97,yes,100
14676,1770522635,2026-02-07T19:50:35,3,97,yes,156
14677,1770522635,2026-02-07T19:50:35,3,97,yes,100
14678,1770522636,2026-02-07T19:50:36,2,98,no,60
14679,1770522636,2026-02-07T19:50:36,3,97,yes,15
14680,1770522636,2026-02-07T19:50:36,3,97,yes,780
14681,1770522638,2026-02-07T19:50:38,3,97,yes,2
14682,1770522638,2026-02-07T19:50:38,3,97,yes,156
14683,1770522640,2026-02-07T19:50:40,3,97,yes,5
14684,1770522640,2026-02-07T19:50:40,3,97,yes,156
14685,1770522640,2026-02-07T19:50:40,2,98,no,11
14686,1770522641,2026-02-07T19:50:41,3,97,yes,101
14687,1770522642,2026-02-07T19:50:42,3,97,yes,31
14688,1770522642,2026-02-07T19:50:42,3,97,yes,100
14689,1770522644,2026-02-07T19:50:44,3,97,yes,62
14690,1770522645,2026-02-07T19:50:45,3,97,yes,2
14691,1770522645,2026-02-07T19:50:45,3,97,yes,200
14692,1770522645,2026-02-07T19:50:45,3,97,yes,5
14693,1770522645,2026-02-07T19:50:45,3,97,yes,156
14694,1770522645,2026-02-07T19:50:45,3,97,yes,31
14695,1770522645,2026-02-07T19:50:45,2,98,no,128
14696,1770522646,2026-02-07T19:50:46,2,98,no,13
14697,1770522647,2026-02-07T19:50:47,3,97,yes,1560
14698,1770522647,2026-02-07T19:50:47,3,97,yes,127
14699,1770522648,2026-02-07T19:50:48,3,97,yes,1000
14700,1770522648,2026-02-07T19:50:48,3,97,yes,140
14701,1770522648,2026-02-07T19:50:48,3,97,yes,62
14702,1770522648,2026-02-07T19:50:48,3,97,yes,93
14703,1770522649,2026-02-07T19:50:49,3,97,yes,100
14704,1770522649,2026-02-07T19:50:49,3,97,yes,10
14705,1770522650,2026-02-07T19:50:50,3,97,yes,4
14706,1770522650,2026-02-07T19:50:50,3,97,yes,100
14707,1770522651,2026-02-07T19:50:51,3,97,yes,124
14708,1770522651,2026-02-07T19:50:51,3,97,yes,62
14709,1770522651,2026-02-07T19:50:51,3,97,yes,100
14710,1770522651,2026-02-07T19:50:51,3,97,yes,156
14711,1770522651,2026-02-07T19:50:51,3,97,yes,2
14712,1770522651,2026-02-07T19:50:51,3,97,yes,7
14713,1770522651,2026-02-07T19:50:51,3,97,yes,312
14714,1770522652,2026-02-07T19:50:52,2,98,no,13
14715,1770522653,2026-02-07T19:50:53,3,97,yes,37
14716,1770522654,2026-02-07T19:50:54,3,97,yes,100
14717,1770522654,2026-02-07T19:50:54,3,97,yes,31
14718,1770522654,2026-02-07T19:50:54,3,97,yes,100
14719,1770522655,2026-02-07T19:50:55,3,97,yes,200
14720,1770522655,2026-02-07T19:50:55,3,97,yes,20
14721,1770522655,2026-02-07T19:50:55,3,97,yes,312
14722,1770522656,2026-02-07T19:50:56,3,97,yes,93
14723,1770522656,2026-02-07T19:50:56,3,97,yes,312
14724,1770522657,2026-02-07T19:50:57,3,97,yes,333
14725,1770522657,2026-02-07T19:50:57,3,97,yes,20
14726,1770522657,2026-02-07T19:50:57,3,97,yes,1000
14727,1770522658,2026-02-07T19:50:58,3,97,yes,156
14728,1770522658,2026-02-07T19:50:58,3,97,yes,1000
14729,1770522658,2026-02-07T19:50:58,3,97,yes,67
14730,1770522658,2026-02-07T19:50:58,3,97,yes,3
14731,1770522659,2026-02-07T19:50:59,2,98,no,7
14732,1770522660,2026-02-07T19:51:00,3,97,yes,100
14733,1770522660,2026-02-07T19:51:00,3,97,yes,111
14734,1770522660,2026-02-07T19:51:00,3,97,yes,624
14735,1770522661,2026-02-07T19:51:01,2,98,no,69
14736,1770522661,2026-02-07T19:51:01,2,98,no,12
14737,1770522661,2026-02-07T19:51:01,2,98,no,48
14738,1770522661,2026-02-07T19:51:01,3,97,yes,93
14739,1770522662,2026-02-07T19:51:02,3,97,yes,15
14740,1770522662,2026-02-07T19:51:02,3,97,yes,2116
14741,1770522662,2026-02-07T19:51:02,3,97,yes,1005
14742,1770522663,2026-02-07T19:51:03,3,97,yes,156
14743,1770522663,2026-02-07T19:51:03,3,97,yes,31
14744,1770522664,2026-02-07T19:51:04,3,97,yes,4
14745,1770522664,2026-02-07T19:51:04,3,97,yes,31
14746,1770522664,2026-02-07T19:51:04,3,97,yes,46
14747,1770522664,2026-02-07T19:51:04,3,97,yes,2
14748,1770522667,2026-02-07T19:51:07,3,97,yes,1
14749,1770522667,2026-02-07T19:51:07,3,97,yes,10
14750,1770522667,2026-02-07T19:51:07,3,97,yes,312
14751,1770522668,2026-02-07T19:51:08,2,98,no,9
14752,1770522669,2026-02-07T19:51:09,3,97,yes,21
14753,1770522669,2026-02-07T19:51:09,3,97,yes,9
14754,1770522669,2026-02-07T19:51:09,3,97,yes,126
14755,1770522670,2026-02-07T19:51:10,3,97,yes,1200
14756,1770522670,2026-02-07T19:51:10,2,98,no,63
14757,1770522671,2026-02-07T19:51:11,3,97,yes,8
14758,1770522671,2026-02-07T19:51:11,3,97,yes,7
14759,1770522671,2026-02-07T19:51:11,3,97,yes,125
14760,1770522671,2026-02-07T19:51:11,3,97,yes,13
14761,1770522671,2026-02-07T19:51:11,3,97,yes,6
14762,1770522671,2026-02-07T19:51:11,3,97,yes,39
14763,1770522671,2026-02-07T19:51:11,3,97,yes,2
14764,1770522671,2026-02-07T19:51:11,3,97,yes,29
14765,1770522671,2026-02-07T19:51:11,3,97,yes,5
14766,1770522671,2026-02-07T19:51:11,3,97,yes,5
14767,1770522671,2026-02-07T19:51:11,3,97,yes,5
14768,1770522671,2026-02-07T19:51:11,3,97,yes,5
14769,1770522671,2026-02-07T19:51:11,3,97,yes,6
14770,1770522671,2026-02-07T19:51:11,3,97,yes,5
14771,1770522671,2026-02-07T19:51:11,3,97,yes,5
14772,1770522671,2026-02-07T19:51:11,3,97,yes,18
14773,1770522671,2026-02-07T19:51:11,3,97,yes,117
14774,1770522671,2026-02-07T19:51:11,3,97,yes,11
14775,1770522671,2026-02-07T19:51:11,3,97,yes,100
14776,1770522672,2026-02-07T19:51:12,3,97,yes,4
14777,1770522672,2026-02-07T19:51:12,3,97,yes,2
14778,1770522672,2026-02-07T19:51:12,3,97,yes,31
14779,1770522672,2026-02-07T19:51:12,3,97,yes,624
14780,1770522673,2026-02-07T19:51:13,3,97,yes,156
14781,1770522674,2026-02-07T19:51:14,2,98,no,31
14782,1770522674,2026-02-07T19:51:14,2,98,no,23
14783,1770522674,2026-02-07T19:51:14,2,98,no,1
14784,1770522674,2026-02-07T19:51:14,2,98,no,102
14785,1770522674,2026-02-07T19:51:14,3,97,yes,15
14786,1770522674,2026-02-07T19:51:14,2,98,no,10
14787,1770522675,2026-02-07T19:51:15,3,97,yes,31
14788,1770522675,2026-02-07T19:51:15,3,97,yes,31
14789,1770522676,2026-02-07T19:51:16,3,97,yes,156
14790,1770522676,2026-02-07T19:51:16,3,97,yes,156
14791,1770522677,2026-02-07T19:51:17,3,97,yes,8
14792,1770522677,2026-02-07T19:51:17,3,97,yes,530
14793,1770522677,2026-02-07T19:51:17,3,97,yes,312
14794,1770522678,2026-02-07T19:51:18,2,98,no,252
14795,1770522678,2026-02-07T19:51:18,2,98,no,28
14796,1770522678,2026-02-07T19:51:18,3,97,yes,124
14797,1770522678,2026-02-07T19:51:18,3,97,yes,555
14798,1770522680,2026-02-07T19:51:20,2,98,no,94
14799,1770522680,2026-02-07T19:51:20,3,97,yes,14
14800,1770522680,2026-02-07T19:51:20,3,97,yes,142
14801,1770522680,2026-02-07T19:51:20,3,97,yes,300
14802,1770522682,2026-02-07T19:51:22,2,98,no,25
14803,1770522682,2026-02-07T19:51:22,3,97,yes,20
14804,1770522682,2026-02-07T19:51:22,2,98,no,2726
14805,1770522682,2026-02-07T19:51:22,3,97,yes,31
14806,1770522683,2026-02-07T19:51:23,3,97,yes,312
14807,1770522684,2026-02-07T19:51:24,3,97,yes,62
14808,1770522685,2026-02-07T19:51:25,3,97,yes,430
14809,1770522685,2026-02-07T19:51:25,3,97,yes,312
14810,1770522687,2026-02-07T19:51:27,3,97,yes,780
14811,1770522687,2026-02-07T19:51:27,3,97,yes,624
14812,1770522687,2026-02-07T19:51:27,3,97,yes,31
14813,1770522687,2026-02-07T19:51:27,3,97,yes,312
14814,1770522687,2026-02-07T19:51:27,3,97,yes,11
14815,1770522687,2026-02-07T19:51:27,3,97,yes,5
14816,1770522688,2026-02-07T19:51:28,3,97,yes,499
14817,1770522689,2026-02-07T19:51:29,3,97,yes,20
14818,1770522689,2026-02-07T19:51:29,3,97,yes,276
14819,1770522690,2026-02-07T19:51:30,3,97,yes,202
14820,1770522690,2026-02-07T19:51:30,3,97,yes,2
14821,1770522690,2026-02-07T19:51:30,3,97,yes,27
14822,1770522690,2026-02-07T19:51:30,3,97,yes,81
14823,1770522691,2026-02-07T19:51:31,3,97,yes,1
14824,1770522691,2026-02-07T19:51:31,3,97,yes,66
14825,1770522691,2026-02-07T19:51:31,3,97,yes,31
14826,1770522692,2026-02-07T19:51:32,3,97,yes,21
14827,1770522692,2026-02-07T19:51:32,3,97,yes,12
14828,1770522692,2026-02-07T19:51:32,3,97,yes,123
14829,1770522693,2026-02-07T19:51:33,2,98,no,164
14830,1770522695,2026-02-07T19:51:35,3,97,yes,7
14831,1770522695,2026-02-07T19:51:35,3,97,yes,5
14832,1770522695,2026-02-07T19:51:35,3,97,yes,61
14833,1770522696,2026-02-07T19:51:36,2,98,no,454
14834,1770522697,2026-02-07T19:51:37,3,97,yes,62
14835,1770522697,2026-02-07T19:51:37,2,98,no,395
14836,1770522698,2026-02-07T19:51:38,3,97,yes,12
14837,1770522698,2026-02-07T19:51:38,3,97,yes,12
14838,1770522698,2026-02-07T19:51:38,3,97,yes,127
14839,1770522698,2026-02-07T19:51:38,3,97,yes,49
14840,1770522699,2026-02-07T19:51:39,2,98,no,10
14841,1770522699,2026-02-07T19:51:39,2,98,no,14
14842,1770522699,2026-02-07T19:51:39,2,98,no,14
14843,1770522699,2026-02-07T19:51:39,2,98,no,62
14844,1770522700,2026-02-07T19:51:40,3,97,yes,12
14845,1770522700,2026-02-07T19:51:40,3,97,yes,19
14846,1770522700,2026-02-07T19:51:40,3,97,yes,26
14847,1770522701,2026-02-07T19:51:41,3,97,yes,24
14848,1770522701,2026-02-07T19:51:41,3,97,yes,10
14849,1770522702,2026-02-07T19:51:42,3,97,yes,593
14850,1770522702,2026-02-07T19:51:42,3,97,yes,3
14851,1770522702,2026-02-07T19:51:42,3,97,yes,222
14852,1770522702,2026-02-07T19:51:42,2,98,no,38
14853,1770522702,2026-02-07T19:51:42,2,98,no,257
14854,1770522703,2026-02-07T19:51:43,3,97,yes,100
14855,1770522703,2026-02-07T19:51:43,2,98,no,18
14856,1770522704,2026-02-07T19:51:44,2,98,no,60
14857,1770522704,2026-02-07T19:51:44,2,98,no,846
14858,1770522704,2026-02-07T19:51:44,3,97,yes,62
14859,1770522704,2026-02-07T19:51:44,3,97,yes,2000
14860,1770522705,2026-02-07T19:51:45,3,97,yes,156
14861,1770522705,2026-02-07T19:51:45,3,97,yes,780
14862,1770522705,2026-02-07T19:51:45,3,97,yes,156
14863,1770522705,2026-02-07T19:51:45,3,97,yes,10
14864,1770522707,2026-02-07T19:51:47,3,97,yes,14
14865,1770522707,2026-02-07T19:51:47,3,97,yes,14
14866,1770522707,2026-02-07T19:51:47,3,97,yes,43
14867,1770522707,2026-02-07T19:51:47,3,97,yes,29
14868,1770522707,2026-02-07T19:51:47,3,97,yes,156
14869,1770522707,2026-02-07T19:51:47,3,97,yes,62
14870,1770522707,2026-02-07T19:51:47,2,98,no,98
14871,1770522707,2026-02-07T19:51:47,2,98,no,23
14872,1770522708,2026-02-07T19:51:48,3,97,yes,5
14873,1770522709,2026-02-07T19:51:49,3,97,yes,156
14874,1770522710,2026-02-07T19:51:50,2,98,no,14
14875,1770522710,2026-02-07T19:51:50,2,98,yes,3
14876,1770522713,2026-02-07T19:51:53,2,98,yes,83
14877,1770522713,2026-02-07T19:51:53,2,98,yes,150
14878,1770522713,2026-02-07T19:51:53,2,98,yes,93
14879,1770522713,2026-02-07T19:51:53,2,98,yes,50
14880,1770522714,2026-02-07T19:51:54,2,98,yes,140
14881,1770522714,2026-02-07T19:51:54,2,98,yes,12
14882,1770522714,2026-02-07T19:51:54,2,98,yes,13
14883,1770522714,2026-02-07T19:51:54,2,98,yes,78
14884,1770522714,2026-02-07T19:51:54,2,98,yes,84
14885,1770522715,2026-02-07T19:51:55,2,98,yes,1
14886,1770522715,2026-02-07T19:51:55,2,98,yes,14
14887,1770522716,2026-02-07T19:51:56,1,99,no,23
14888,1770522717,2026-02-07T19:51:57,2,98,yes,625
14889,1770522717,2026-02-07T19:51:57,2,98,yes,156
14890,1770522717,2026-02-07T19:51:57,2,98,yes,156
14891,1770522718,2026-02-07T19:51:58,2,98,yes,46
14892,1770522719,2026-02-07T19:51:59,2,98,yes,187
14893,1770522719,2026-02-07T19:51:59,2,98,yes,233
14894,1770522719,2026-02-07T19:51:59,2,98,yes,233
14895,1770522720,2026-02-07T19:52:00,2,98,yes,625
14896,1770522722,2026-02-07T19:52:02,2,98,yes,467
14897,1770522723,2026-02-07T19:52:03,2,98,yes,25
14898,1770522723,2026-02-07T19:52:03,1,99,no,11
14899,1770522723,2026-02-07T19:52:03,2,98,yes,233
14900,1770522723,2026-02-07T19:52:03,2,98,yes,233
14901,1770522724,2026-02-07T19:52:04,2,98,yes,1169
14902,1770522725,2026-02-07T19:52:05,2,98,yes,233
14903,1770522727,2026-02-07T19:52:07,1,99,no,4
14904,1770522728,2026-02-07T19:52:08,2,98,yes,93
14905,1770522730,2026-02-07T19:52:10,1,99,no,234
14906,1770522730,2026-02-07T19:52:10,2,98,yes,625
14907,1770522731,2026-02-07T19:52:11,2,98,yes,15
14908,1770522731,2026-02-07T19:52:11,2,98,yes,25
14909,1770522731,2026-02-07T19:52:11,2,98,yes,93
14910,1770522732,2026-02-07T19:52:12,2,98,yes,233
14911,1770522732,2026-02-07T19:52:12,2,98,yes,46
14912,1770522733,2026-02-07T19:52:13,1,99,no,15
14913,1770522733,2026-02-07T19:52:13,2,98,yes,46
14914,1770522733,2026-02-07T19:52:13,2,98,yes,46
14915,1770522734,2026-02-07T19:52:14,2,98,yes,140
14916,1770522736,2026-02-07T19:52:16,1,99,no,30
14917,1770522737,2026-02-07T19:52:17,2,98,yes,327
14918,1770522737,2026-02-07T19:52:17,2,98,yes,7
14919,1770522739,2026-02-07T19:52:19,1,99,no,244
14920,1770522739,2026-02-07T19:52:19,1,99,no,4000
14921,1770522739,2026-02-07T19:52:19,1,99,no,500
14922,1770522739,2026-02-07T19:52:19,1,99,no,129
14923,1770522739,2026-02-07T19:52:19,2,98,yes,100
14924,1770522740,2026-02-07T19:52:20,2,98,yes,174
14925,1770522740,2026-02-07T19:52:20,1,99,no,10
14926,1770522740,2026-02-07T19:52:20,2,98,yes,93
14927,1770522742,2026-02-07T19:52:22,2,98,yes,233
14928,1770522742,2026-02-07T19:52:22,2,98,yes,2339
14929,1770522743,2026-02-07T19:52:23,2,98,yes,4679
14930,1770522743,2026-02-07T19:52:23,1,99,no,132
14931,1770522743,2026-02-07T19:52:23,2,98,yes,5
14932,1770522744,2026-02-07T19:52:24,2,98,yes,37
14933,1770522745,2026-02-07T19:52:25,2,98,yes,33
14934,1770522745,2026-02-07T19:52:25,2,98,yes,93
14935,1770522745,2026-02-07T19:52:25,1,99,no,65
14936,1770522748,2026-02-07T19:52:28,2,98,yes,46
14937,1770522748,2026-02-07T19:52:28,2,98,yes,23
14938,1770522749,2026-02-07T19:52:29,2,98,yes,93
14939,1770522749,2026-02-07T19:52:29,1,99,no,30
14940,1770522750,2026-02-07T19:52:30,1,99,no,334
14941,1770522750,2026-02-07T19:52:30,1,99,no,500
14942,1770522750,2026-02-07T19:52:30,1,99,no,100
14943,1770522750,2026-02-07T19:52:30,1,99,no,1
14944,1770522750,2026-02-07T19:52:30,1,99,no,1
14945,1770522750,2026-02-07T19:52:30,1,99,no,2
14946,1770522750,2026-02-07T19:52:30,1,99,no,15
14947,1770522750,2026-02-07T19:52:30,1,99,no,100
14948,1770522750,2026-02-07T19:52:30,1,99,no,208
14949,1770522750,2026-02-07T19:52:30,2,98,yes,100
14950,1770522750,2026-02-07T19:52:30,2,98,yes,467
14951,1770522750,2026-02-07T19:52:30,2,98,yes,233
14952,1770522751,2026-02-07T19:52:31,1,99,no,10
14953,1770522752,2026-02-07T19:52:32,2,98,yes,46
14954,1770522753,2026-02-07T19:52:33,2,98,yes,23
14955,1770522755,2026-02-07T19:52:35,1,99,no,15
14956,1770522757,2026-02-07T19:52:37,2,98,yes,233
14957,1770522757,2026-02-07T19:52:37,2,98,yes,467
14958,1770522758,2026-02-07T19:52:38,2,98,yes,312
14959,1770522759,2026-02-07T19:52:39,2,98,yes,233
14960,1770522759,2026-02-07T19:52:39,1,99,no,307
14961,1770522759,2026-02-07T19:52:39,1,99,no,8
14962,1770522759,2026-02-07T19:52:39,2,98,yes,46
14963,1770522761,2026-02-07T19:52:41,1,99,no,14
14964,1770522762,2026-02-07T19:52:42,2,98,yes,467
14965,1770522762,2026-02-07T19:52:42,1,99,no,55
14966,1770522763,2026-02-07T19:52:43,1,99,no,49
14967,1770522763,2026-02-07T19:52:43,2,98,yes,7
14968,1770522764,2026-02-07T19:52:44,2,98,yes,100
14969,1770522764,2026-02-07T19:52:44,2,98,yes,10
14970,1770522765,2026-02-07T19:52:45,1,99,no,16
14971,1770522765,2026-02-07T19:52:45,2,98,yes,56
14972,1770522765,2026-02-07T19:52:45,2,98,yes,500
14973,1770522765,2026-02-07T19:52:45,2,98,yes,32
14974,1770522768,2026-02-07T19:52:48,2,98,yes,93
14975,1770522768,2026-02-07T19:52:48,2,98,yes,100
14976,1770522768,2026-02-07T19:52:48,2,98,yes,2
14977,1770522768,2026-02-07T19:52:48,1,99,no,2
14978,1770522770,2026-02-07T19:52:50,2,98,yes,467
14979,1770522770,2026-02-07T19:52:50,1,99,no,24
14980,1770522771,2026-02-07T19:52:51,2,98,yes,12
14981,1770522771,2026-02-07T19:52:51,2,98,yes,100
14982,1770522771,2026-02-07T19:52:51,2,98,yes,140
14983,1770522772,2026-02-07T19:52:52,1,99,no,11
14984,1770522774,2026-02-07T19:52:54,2,98,yes,93
14985,1770522775,2026-02-07T19:52:55,2,98,yes,25
14986,1770522775,2026-02-07T19:52:55,2,98,yes,46
14987,1770522776,2026-02-07T19:52:56,2,98,yes,10
14988,1770522777,2026-02-07T19:52:57,1,99,no,30
14989,1770522777,2026-02-07T19:52:57,2,98,yes,140
14990,1770522778,2026-02-07T19:52:58,2,98,yes,14
14991,1770522779,2026-02-07T19:52:59,2,98,yes,46
14992,1770522779,2026-02-07T19:52:59,1,99,no,2
14993,1770522781,2026-02-07T19:53:01,2,98,yes,93
14994,1770522781,2026-02-07T19:53:01,1,99,no,25
14995,1770522781,2026-02-07T19:53:01,1,99,no,224
14996,1770522781,2026-02-07T19:53:01,1,99,no,12
14997,1770522781,2026-02-07T19:53:01,2,98,yes,5
14998,1770522782,2026-02-07T19:53:02,1,99,no,416
14999,1770522785,2026-02-07T19:53:05,2,98,yes,467
15000,1770522785,2026-02-07T19:53:05,1,99,no,321
15001,1770522786,2026-02-07T19:53:06,2,98,yes,2339
15002,1770522788,2026-02-07T19:53:08,1,99,no,24
15003,1770522788,2026-02-07T19:53:08,2,98,yes,100
15004,1770522788,2026-02-07T19:53:08,2,98,yes,935
15005,1770522789,2026-02-07T19:53:09,2,98,yes,233
15006,1770522790,2026-02-07T19:53:10,2,98,yes,46
15007,1770522791,2026-02-07T19:53:11,2,98,yes,33
15008,1770522791,2026-02-07T19:53:11,2,98,yes,46
15009,1770522793,2026-02-07T19:53:13,2,98,yes,4
15010,1770522793,2026-02-07T19:53:13,2,98,yes,1122
15011,1770522794,2026-02-07T19:53:14,1,99,no,24
15012,1770522794,2026-02-07T19:53:14,1,99,no,29
15013,1770522795,2026-02-07T19:53:15,2,98,yes,46
15014,1770522795,2026-02-07T19:53:15,2,98,yes,46
15015,1770522795,2026-02-07T19:53:15,2,98,yes,233
15016,1770522795,2026-02-07T19:53:15,1,99,no,15
15017,1770522796,2026-02-07T19:53:16,2,98,yes,46
15018,1770522797,2026-02-07T19:53:17,2,98,yes,2
15019,1770522797,2026-02-07T19:53:17,2,98,yes,233
15020,1770522798,2026-02-07T19:53:18,2,98,yes,93
15021,1770522798,2026-02-07T19:53:18,2,98,yes,93
15022,1770522798,2026-02-07T19:53:18,2,98,yes,25
15023,1770522799,2026-02-07T19:53:19,2,98,yes,118
15024,1770522799,2026-02-07T19:53:19,2,98,yes,46
15025,1770522799,2026-02-07T19:53:19,2,98,yes,29
15026,1770522799,2026-02-07T19:53:19,2,98,yes,15
15027,1770522799,2026-02-07T19:53:19,2,98,yes,259
15028,1770522800,2026-02-07T19:53:20,2,98,yes,46
15029,1770522802,2026-02-07T19:53:22,1,99,no,2
15030,1770522802,2026-02-07T19:53:22,2,98,yes,50
15031,1770522803,2026-02-07T19:53:23,2,98,yes,327
15032,1770522803,2026-02-07T19:53:23,2,98,yes,1169
15033,1770522803,2026-02-07T19:53:23,1,99,no,6
15034,1770522803,2026-02-07T19:53:23,2,98,yes,233
15035,1770522804,2026-02-07T19:53:24,2,98,yes,1403
15036,1770522804,2026-02-07T19:53:24,2,98,yes,96
15037,1770522805,2026-02-07T19:53:25,1,99,no,42
15038,1770522805,2026-02-07T19:53:25,2,98,yes,20
15039,1770522805,2026-02-07T19:53:25,2,98,yes,883
15040,1770522806,2026-02-07T19:53:26,2,98,yes,100
15041,1770522806,2026-02-07T19:53:26,2,98,yes,500
15042,1770522806,2026-02-07T19:53:26,2,98,yes,13
15043,1770522807,2026-02-07T19:53:27,1,99,no,54
15044,1770522808,2026-02-07T19:53:28,2,98,yes,467
15045,1770522808,2026-02-07T19:53:28,1,99,no,23
15046,1770522808,2026-02-07T19:53:28,2,98,yes,2339
15047,1770522809,2026-02-07T19:53:29,1,99,no,350
15048,1770522810,2026-02-07T19:53:30,2,98,yes,233
15049,1770522811,2026-02-07T19:53:31,1,99,no,133
15050,1770522811,2026-02-07T19:53:31,2,98,yes,46
15051,1770522812,2026-02-07T19:53:32,1,99,no,8
15052,1770522812,2026-02-07T19:53:32,2,98,yes,10
15053,1770522814,2026-02-07T19:53:34,2,98,yes,8
15054,1770522816,2026-02-07T19:53:36,2,98,yes,78
15055,1770522817,2026-02-07T19:53:37,2,98,yes,15
15056,1770522818,2026-02-07T19:53:38,2,98,yes,233
15057,1770522819,2026-02-07T19:53:39,1,99,no,53
