Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
6834,1772678255,2026-03-04T18:37:35,60,40,yes,81
6835,1772678256,2026-03-04T18:37:36,60,40,yes,7
6836,1772678256,2026-03-04T18:37:36,60,40,yes,81
6837,1772678257,2026-03-04T18:37:37,59,41,no,57
6838,1772678257,2026-03-04T18:37:37,60,40,yes,48
6839,1772678257,2026-03-04T18:37:37,60,40,yes,1215
6840,1772678257,2026-03-04T18:37:37,60,40,yes,162
6841,1772678257,2026-03-04T18:37:37,60,40,yes,42
6842,1772678257,2026-03-04T18:37:37,60,40,yes,16
6843,1772678257,2026-03-04T18:37:37,60,40,yes,64
6844,1772678257,2026-03-04T18:37:37,60,40,yes,81
6845,1772678257,2026-03-04T18:37:37,59,41,no,100
6846,1772678257,2026-03-04T18:37:37,59,41,no,46
6847,1772678257,2026-03-04T18:37:37,59,41,no,5
6848,1772678258,2026-03-04T18:37:38,60,40,yes,389
6849,1772678258,2026-03-04T18:37:38,60,40,yes,100
6850,1772678258,2026-03-04T18:37:38,60,40,yes,64
6851,1772678259,2026-03-04T18:37:39,60,40,yes,16
6852,1772678259,2026-03-04T18:37:39,60,40,yes,32
6853,1772678259,2026-03-04T18:37:39,59,41,no,5
6854,1772678259,2026-03-04T18:37:39,59,41,no,12
6855,1772678259,2026-03-04T18:37:39,59,41,no,26
6856,1772678259,2026-03-04T18:37:39,60,40,yes,50
6857,1772678260,2026-03-04T18:37:40,60,40,yes,648
6858,1772678260,2026-03-04T18:37:40,60,40,yes,34
6859,1772678260,2026-03-04T18:37:40,60,40,yes,129
6860,1772678261,2026-03-04T18:37:41,60,40,yes,162
6861,1772678261,2026-03-04T18:37:41,60,40,yes,40
6862,1772678261,2026-03-04T18:37:41,60,40,yes,3
6863,1772678262,2026-03-04T18:37:42,60,40,yes,105
6864,1772678262,2026-03-04T18:37:42,60,40,yes,16
6865,1772678262,2026-03-04T18:37:42,60,40,yes,16
6866,1772678262,2026-03-04T18:37:42,60,40,yes,162
6867,1772678262,2026-03-04T18:37:42,58,42,no,61
6868,1772678262,2026-03-04T18:37:42,58,42,no,359
6869,1772678262,2026-03-04T18:37:42,60,40,yes,120
6870,1772678263,2026-03-04T18:37:43,60,40,yes,37
6871,1772678263,2026-03-04T18:37:43,58,42,no,151
6872,1772678263,2026-03-04T18:37:43,60,40,yes,322
6873,1772678263,2026-03-04T18:37:43,60,40,yes,25
6874,1772678263,2026-03-04T18:37:43,60,40,yes,158
6875,1772678263,2026-03-04T18:37:43,60,40,yes,956
6876,1772678264,2026-03-04T18:37:44,60,40,yes,32
6877,1772678264,2026-03-04T18:37:44,58,42,no,433
6878,1772678265,2026-03-04T18:37:45,60,40,yes,324
6879,1772678265,2026-03-04T18:37:45,58,42,no,23
6880,1772678265,2026-03-04T18:37:45,60,40,yes,64
6881,1772678265,2026-03-04T18:37:45,58,42,no,100
6882,1772678265,2026-03-04T18:37:45,60,40,yes,20
6883,1772678266,2026-03-04T18:37:46,60,40,yes,92
6884,1772678266,2026-03-04T18:37:46,60,40,yes,50
6885,1772678266,2026-03-04T18:37:46,60,40,yes,32
6886,1772678266,2026-03-04T18:37:46,60,40,yes,162
6887,1772678266,2026-03-04T18:37:46,58,42,no,402
6888,1772678266,2026-03-04T18:37:46,60,40,yes,162
6889,1772678267,2026-03-04T18:37:47,60,40,yes,945
6890,1772678267,2026-03-04T18:37:47,60,40,yes,151
6891,1772678267,2026-03-04T18:37:47,60,40,yes,50
6892,1772678267,2026-03-04T18:37:47,60,40,yes,200
6893,1772678267,2026-03-04T18:37:47,60,40,yes,19
6894,1772678268,2026-03-04T18:37:48,61,39,yes,95
6895,1772678268,2026-03-04T18:37:48,61,39,yes,12
6896,1772678268,2026-03-04T18:37:48,61,39,yes,1
6897,1772678269,2026-03-04T18:37:49,62,38,yes,15
6898,1772678269,2026-03-04T18:37:49,60,40,no,45
6899,1772678269,2026-03-04T18:37:49,62,38,yes,185
6900,1772678269,2026-03-04T18:37:49,62,38,yes,100
6901,1772678269,2026-03-04T18:37:49,62,38,yes,553
6902,1772678269,2026-03-04T18:37:49,62,38,yes,4717
6903,1772678270,2026-03-04T18:37:50,62,38,yes,157
6904,1772678270,2026-03-04T18:37:50,62,38,yes,7
6905,1772678270,2026-03-04T18:37:50,60,40,no,436
6906,1772678270,2026-03-04T18:37:50,60,40,no,261
6907,1772678271,2026-03-04T18:37:51,62,38,yes,7
6908,1772678271,2026-03-04T18:37:51,62,38,yes,781
6909,1772678271,2026-03-04T18:37:51,59,41,no,34
6910,1772678273,2026-03-04T18:37:53,60,40,yes,3
6911,1772678274,2026-03-04T18:37:54,60,40,yes,6
6912,1772678274,2026-03-04T18:37:54,60,40,yes,134
6913,1772678274,2026-03-04T18:37:54,60,40,yes,3
6914,1772678274,2026-03-04T18:37:54,58,42,no,5
6915,1772678276,2026-03-04T18:37:56,60,40,yes,3
6916,1772678276,2026-03-04T18:37:56,59,41,no,15
6917,1772678276,2026-03-04T18:37:56,58,42,no,23
6918,1772678276,2026-03-04T18:37:56,60,40,yes,10
6919,1772678277,2026-03-04T18:37:57,58,42,no,27
6920,1772678277,2026-03-04T18:37:57,58,42,no,3
6921,1772678277,2026-03-04T18:37:57,61,39,yes,18
6922,1772678277,2026-03-04T18:37:57,61,39,yes,32
6923,1772678277,2026-03-04T18:37:57,61,39,yes,283
6924,1772678278,2026-03-04T18:37:58,61,39,yes,63
6925,1772678278,2026-03-04T18:37:58,59,41,no,19
6926,1772678278,2026-03-04T18:37:58,58,42,no,50
6927,1772678278,2026-03-04T18:37:58,58,42,no,22
6928,1772678278,2026-03-04T18:37:58,58,42,no,61
6929,1772678279,2026-03-04T18:37:59,60,40,yes,1
6930,1772678279,2026-03-04T18:37:59,60,40,yes,16
6931,1772678279,2026-03-04T18:37:59,60,40,yes,33
6932,1772678279,2026-03-04T18:37:59,60,40,yes,47
6933,1772678279,2026-03-04T18:37:59,60,40,yes,103
6934,1772678279,2026-03-04T18:37:59,61,39,yes,91
6935,1772678279,2026-03-04T18:37:59,61,39,yes,4
6936,1772678280,2026-03-04T18:38:00,58,42,no,19
6937,1772678280,2026-03-04T18:38:00,61,39,yes,11
6938,1772678280,2026-03-04T18:38:00,61,39,yes,159
6939,1772678280,2026-03-04T18:38:00,61,39,yes,23
6940,1772678280,2026-03-04T18:38:00,61,39,yes,3
6941,1772678281,2026-03-04T18:38:01,61,39,no,50
6942,1772678281,2026-03-04T18:38:01,60,40,no,20
6943,1772678281,2026-03-04T18:38:01,60,40,no,858
6944,1772678282,2026-03-04T18:38:02,60,40,yes,32
6945,1772678282,2026-03-04T18:38:02,59,41,no,50
6946,1772678282,2026-03-04T18:38:02,58,42,no,10
6947,1772678282,2026-03-04T18:38:02,57,43,no,23
6948,1772678282,2026-03-04T18:38:02,56,44,no,100
6949,1772678282,2026-03-04T18:38:02,56,44,no,2919
6950,1772678282,2026-03-04T18:38:02,56,44,no,150
6951,1772678282,2026-03-04T18:38:02,56,44,yes,39
6952,1772678282,2026-03-04T18:38:02,55,45,no,134
6953,1772678282,2026-03-04T18:38:02,56,44,yes,47
6954,1772678282,2026-03-04T18:38:02,56,44,yes,3
6955,1772678283,2026-03-04T18:38:03,56,44,yes,7
6956,1772678283,2026-03-04T18:38:03,56,44,yes,1
6957,1772678283,2026-03-04T18:38:03,56,44,yes,67
6958,1772678283,2026-03-04T18:38:03,56,44,yes,22
6959,1772678284,2026-03-04T18:38:04,55,45,no,6
6960,1772678285,2026-03-04T18:38:05,55,45,yes,405
6961,1772678285,2026-03-04T18:38:05,55,45,yes,17
6962,1772678285,2026-03-04T18:38:05,55,45,yes,17
6963,1772678285,2026-03-04T18:38:05,55,45,yes,10
6964,1772678286,2026-03-04T18:38:06,54,46,no,6
6965,1772678286,2026-03-04T18:38:06,54,46,no,73
6966,1772678286,2026-03-04T18:38:06,54,46,no,1113
6967,1772678286,2026-03-04T18:38:06,54,46,no,80
6968,1772678286,2026-03-04T18:38:06,55,45,yes,438
6969,1772678286,2026-03-04T18:38:06,55,45,yes,307
6970,1772678286,2026-03-04T18:38:06,53,47,yes,23
6971,1772678286,2026-03-04T18:38:06,53,47,yes,50
6972,1772678286,2026-03-04T18:38:06,53,47,yes,1074
6973,1772678287,2026-03-04T18:38:07,55,45,yes,35
6974,1772678287,2026-03-04T18:38:07,55,45,yes,163
6975,1772678287,2026-03-04T18:38:07,55,45,yes,95
6976,1772678287,2026-03-04T18:38:07,55,45,yes,162
6977,1772678287,2026-03-04T18:38:07,55,45,yes,52
6978,1772678287,2026-03-04T18:38:07,54,46,no,124
6979,1772678288,2026-03-04T18:38:08,55,45,yes,1732
6980,1772678288,2026-03-04T18:38:08,55,45,yes,176
6981,1772678288,2026-03-04T18:38:08,55,45,yes,43
6982,1772678288,2026-03-04T18:38:08,55,45,yes,131
6983,1772678288,2026-03-04T18:38:08,55,45,yes,35
6984,1772678288,2026-03-04T18:38:08,55,45,yes,5
6985,1772678289,2026-03-04T18:38:09,55,45,yes,176
6986,1772678289,2026-03-04T18:38:09,55,45,yes,21
6987,1772678289,2026-03-04T18:38:09,55,45,yes,61
6988,1772678289,2026-03-04T18:38:09,55,45,yes,7
6989,1772678290,2026-03-04T18:38:10,54,46,no,50
6990,1772678290,2026-03-04T18:38:10,54,46,no,725
6991,1772678290,2026-03-04T18:38:10,54,46,no,391
6992,1772678290,2026-03-04T18:38:10,54,46,yes,8
6993,1772678290,2026-03-04T18:38:10,54,46,yes,92
6994,1772678290,2026-03-04T18:38:10,54,46,yes,22
6995,1772678290,2026-03-04T18:38:10,54,46,yes,16
6996,1772678290,2026-03-04T18:38:10,54,46,yes,264
6997,1772678291,2026-03-04T18:38:11,54,46,yes,17
6998,1772678291,2026-03-04T18:38:11,54,46,yes,17
6999,1772678292,2026-03-04T18:38:12,54,46,yes,31
7000,1772678292,2026-03-04T18:38:12,54,46,yes,25
7001,1772678292,2026-03-04T18:38:12,54,46,yes,87
7002,1772678292,2026-03-04T18:38:12,54,46,yes,20
7003,1772678292,2026-03-04T18:38:12,54,46,yes,25
7004,1772678292,2026-03-04T18:38:12,53,47,no,200
7005,1772678293,2026-03-04T18:38:13,53,47,no,600
7006,1772678293,2026-03-04T18:38:13,54,46,yes,2515
7007,1772678293,2026-03-04T18:38:13,54,46,yes,150
7008,1772678294,2026-03-04T18:38:14,55,45,yes,1
7009,1772678295,2026-03-04T18:38:15,55,45,yes,50
7010,1772678295,2026-03-04T18:38:15,56,44,yes,10
7011,1772678295,2026-03-04T18:38:15,54,46,no,119
7012,1772678295,2026-03-04T18:38:15,54,46,no,60
7013,1772678296,2026-03-04T18:38:16,56,44,yes,15
7014,1772678297,2026-03-04T18:38:17,56,44,yes,17
7015,1772678297,2026-03-04T18:38:17,55,45,no,13
7016,1772678298,2026-03-04T18:38:18,56,44,yes,974
7017,1772678298,2026-03-04T18:38:18,55,45,no,57
7018,1772678298,2026-03-04T18:38:18,56,44,yes,36
7019,1772678298,2026-03-04T18:38:18,56,44,yes,49
7020,1772678299,2026-03-04T18:38:19,55,45,no,19
7021,1772678300,2026-03-04T18:38:20,56,44,yes,53
7022,1772678301,2026-03-04T18:38:21,55,45,no,15
7023,1772678301,2026-03-04T18:38:21,55,45,no,16
7024,1772678301,2026-03-04T18:38:21,55,45,no,57
7025,1772678301,2026-03-04T18:38:21,55,45,no,7
7026,1772678301,2026-03-04T18:38:21,56,44,yes,33
7027,1772678301,2026-03-04T18:38:21,56,44,yes,25
7028,1772678301,2026-03-04T18:38:21,56,44,yes,5
7029,1772678301,2026-03-04T18:38:21,56,44,yes,431
7030,1772678301,2026-03-04T18:38:21,56,44,yes,25
7031,1772678302,2026-03-04T18:38:22,56,44,yes,17
7032,1772678302,2026-03-04T18:38:22,56,44,yes,172
7033,1772678302,2026-03-04T18:38:22,55,45,no,14
7034,1772678302,2026-03-04T18:38:22,56,44,yes,22
7035,1772678303,2026-03-04T18:38:23,56,44,yes,28
7036,1772678303,2026-03-04T18:38:23,56,44,yes,15
7037,1772678303,2026-03-04T18:38:23,55,45,no,72
7038,1772678303,2026-03-04T18:38:23,55,45,no,23
7039,1772678303,2026-03-04T18:38:23,56,44,yes,884
7040,1772678303,2026-03-04T18:38:23,56,44,yes,50
7041,1772678303,2026-03-04T18:38:23,57,43,yes,1
7042,1772678303,2026-03-04T18:38:23,58,42,yes,150
7043,1772678303,2026-03-04T18:38:23,59,41,yes,47
7044,1772678303,2026-03-04T18:38:23,59,41,yes,50
7045,1772678303,2026-03-04T18:38:23,59,41,yes,500
7046,1772678303,2026-03-04T18:38:23,60,40,yes,22
7047,1772678303,2026-03-04T18:38:23,61,39,yes,15
7048,1772678303,2026-03-04T18:38:23,62,38,yes,596
7049,1772678303,2026-03-04T18:38:23,63,37,yes,100
7050,1772678303,2026-03-04T18:38:23,56,44,yes,138
7051,1772678303,2026-03-04T18:38:23,59,41,yes,23
7052,1772678303,2026-03-04T18:38:23,62,38,no,109
7053,1772678303,2026-03-04T18:38:23,63,37,no,131
7054,1772678304,2026-03-04T18:38:24,64,36,yes,4
7055,1772678304,2026-03-04T18:38:24,64,36,yes,61
7056,1772678304,2026-03-04T18:38:24,65,35,yes,25
7057,1772678304,2026-03-04T18:38:24,65,35,yes,700
7058,1772678304,2026-03-04T18:38:24,66,34,no,50
7059,1772678304,2026-03-04T18:38:24,66,34,no,405
7060,1772678304,2026-03-04T18:38:24,63,37,no,50
7061,1772678304,2026-03-04T18:38:24,63,37,no,950
7062,1772678304,2026-03-04T18:38:24,66,34,no,10
7063,1772678305,2026-03-04T18:38:25,66,34,no,8
7064,1772678306,2026-03-04T18:38:26,66,34,no,23
7065,1772678306,2026-03-04T18:38:26,66,34,no,806
7066,1772678306,2026-03-04T18:38:26,67,33,yes,42
7067,1772678307,2026-03-04T18:38:27,66,34,no,30
7068,1772678307,2026-03-04T18:38:27,67,33,yes,36
7069,1772678307,2026-03-04T18:38:27,66,34,no,16
7070,1772678307,2026-03-04T18:38:27,66,34,no,100
7071,1772678307,2026-03-04T18:38:27,66,34,no,6
7072,1772678307,2026-03-04T18:38:27,66,34,no,56
7073,1772678308,2026-03-04T18:38:28,66,34,no,1256
7074,1772678308,2026-03-04T18:38:28,67,33,yes,4
7075,1772678309,2026-03-04T18:38:29,65,35,no,16
7076,1772678309,2026-03-04T18:38:29,67,33,yes,10
7077,1772678309,2026-03-04T18:38:29,65,35,no,62
7078,1772678309,2026-03-04T18:38:29,65,35,no,142
7079,1772678310,2026-03-04T18:38:30,65,35,no,35
7080,1772678310,2026-03-04T18:38:30,65,35,no,511
7081,1772678310,2026-03-04T18:38:30,67,33,yes,17
7082,1772678311,2026-03-04T18:38:31,65,35,no,172
7083,1772678311,2026-03-04T18:38:31,67,33,yes,289
7084,1772678311,2026-03-04T18:38:31,67,33,yes,5
7085,1772678311,2026-03-04T18:38:31,65,35,no,72
7086,1772678311,2026-03-04T18:38:31,65,35,no,10
7087,1772678311,2026-03-04T18:38:31,66,34,yes,7
7088,1772678312,2026-03-04T18:38:32,65,35,no,17
7089,1772678312,2026-03-04T18:38:32,65,35,no,32
7090,1772678312,2026-03-04T18:38:32,66,34,no,13
7091,1772678312,2026-03-04T18:38:32,67,33,yes,14
7092,1772678312,2026-03-04T18:38:32,66,34,no,22
7093,1772678313,2026-03-04T18:38:33,67,33,yes,14
7094,1772678313,2026-03-04T18:38:33,66,34,no,1
7095,1772678313,2026-03-04T18:38:33,67,33,yes,58
7096,1772678314,2026-03-04T18:38:34,66,34,no,23
7097,1772678314,2026-03-04T18:38:34,67,33,yes,72
7098,1772678314,2026-03-04T18:38:34,67,33,yes,2663
7099,1772678314,2026-03-04T18:38:34,67,33,yes,457
7100,1772678314,2026-03-04T18:38:34,67,33,yes,1451
7101,1772678315,2026-03-04T18:38:35,66,34,no,91
7102,1772678315,2026-03-04T18:38:35,66,34,no,40
7103,1772678315,2026-03-04T18:38:35,67,33,yes,14
7104,1772678316,2026-03-04T18:38:36,66,34,no,5
7105,1772678316,2026-03-04T18:38:36,68,32,yes,14
7106,1772678316,2026-03-04T18:38:36,66,34,no,25
7107,1772678316,2026-03-04T18:38:36,66,34,no,80
7108,1772678316,2026-03-04T18:38:36,66,34,no,876
7109,1772678316,2026-03-04T18:38:36,66,34,no,10
7110,1772678317,2026-03-04T18:38:37,68,32,yes,14
7111,1772678317,2026-03-04T18:38:37,68,32,yes,508
7112,1772678318,2026-03-04T18:38:38,68,32,yes,10
7113,1772678318,2026-03-04T18:38:38,66,34,no,98
7114,1772678318,2026-03-04T18:38:38,66,34,no,21
7115,1772678318,2026-03-04T18:38:38,66,34,no,69
7116,1772678318,2026-03-04T18:38:38,68,32,yes,149
7117,1772678318,2026-03-04T18:38:38,66,34,no,17
7118,1772678318,2026-03-04T18:38:38,66,34,no,13
7119,1772678318,2026-03-04T18:38:38,66,34,no,101
7120,1772678318,2026-03-04T18:38:38,68,32,yes,142
7121,1772678319,2026-03-04T18:38:39,68,32,yes,35
7122,1772678319,2026-03-04T18:38:39,68,32,yes,41
7123,1772678319,2026-03-04T18:38:39,68,32,yes,71
7124,1772678319,2026-03-04T18:38:39,68,32,yes,129
7125,1772678320,2026-03-04T18:38:40,67,33,no,78
7126,1772678320,2026-03-04T18:38:40,68,32,yes,1708
7127,1772678320,2026-03-04T18:38:40,68,32,yes,7500
7128,1772678320,2026-03-04T18:38:40,68,32,yes,2821
7129,1772678320,2026-03-04T18:38:40,68,32,yes,2821
7130,1772678320,2026-03-04T18:38:40,68,32,yes,2821
7131,1772678320,2026-03-04T18:38:40,68,32,yes,2821
7132,1772678320,2026-03-04T18:38:40,68,32,yes,100
7133,1772678320,2026-03-04T18:38:40,69,31,yes,50
7134,1772678320,2026-03-04T18:38:40,69,31,yes,19
7135,1772678320,2026-03-04T18:38:40,69,31,yes,526
7136,1772678320,2026-03-04T18:38:40,69,31,yes,2821
7137,1772678320,2026-03-04T18:38:40,69,31,yes,739
7138,1772678320,2026-03-04T18:38:40,70,30,yes,25
7139,1772678320,2026-03-04T18:38:40,70,30,yes,75
7140,1772678320,2026-03-04T18:38:40,70,30,yes,41
7141,1772678320,2026-03-04T18:38:40,70,30,yes,1004
7142,1772678320,2026-03-04T18:38:40,68,32,no,1111
7143,1772678321,2026-03-04T18:38:41,70,30,yes,5
7144,1772678322,2026-03-04T18:38:42,70,30,yes,90
7145,1772678322,2026-03-04T18:38:42,71,29,yes,50
7146,1772678322,2026-03-04T18:38:42,71,29,no,25
7147,1772678323,2026-03-04T18:38:43,71,29,no,19
7148,1772678323,2026-03-04T18:38:43,71,29,no,30
7149,1772678324,2026-03-04T18:38:44,71,29,no,20
7150,1772678324,2026-03-04T18:38:44,71,29,no,102
7151,1772678324,2026-03-04T18:38:44,72,28,yes,25
7152,1772678325,2026-03-04T18:38:45,74,26,yes,109
7153,1772678326,2026-03-04T18:38:46,76,24,no,4
7154,1772678327,2026-03-04T18:38:47,76,24,no,10
7155,1772678327,2026-03-04T18:38:47,77,23,yes,8
7156,1772678327,2026-03-04T18:38:47,77,23,yes,32
7157,1772678327,2026-03-04T18:38:47,77,23,yes,1
7158,1772678328,2026-03-04T18:38:48,77,23,yes,13
7159,1772678328,2026-03-04T18:38:48,76,24,no,25
7160,1772678328,2026-03-04T18:38:48,77,23,yes,534
7161,1772678329,2026-03-04T18:38:49,77,23,no,5
7162,1772678329,2026-03-04T18:38:49,78,22,yes,3
7163,1772678329,2026-03-04T18:38:49,77,23,no,5
7164,1772678329,2026-03-04T18:38:49,76,24,no,151
7165,1772678330,2026-03-04T18:38:50,76,24,no,15
7166,1772678330,2026-03-04T18:38:50,78,22,yes,31
7167,1772678330,2026-03-04T18:38:50,78,22,yes,125
7168,1772678330,2026-03-04T18:38:50,78,22,yes,63
7169,1772678330,2026-03-04T18:38:50,78,22,yes,1
7170,1772678330,2026-03-04T18:38:50,76,24,no,3
7171,1772678330,2026-03-04T18:38:50,78,22,yes,37
7172,1772678330,2026-03-04T18:38:50,78,22,yes,1250
7173,1772678330,2026-03-04T18:38:50,76,24,no,2
7174,1772678331,2026-03-04T18:38:51,76,24,no,134
7175,1772678331,2026-03-04T18:38:51,76,24,no,236
7176,1772678331,2026-03-04T18:38:51,78,22,yes,62
7177,1772678331,2026-03-04T18:38:51,76,24,no,1732
7178,1772678332,2026-03-04T18:38:52,76,24,no,536
7179,1772678332,2026-03-04T18:38:52,77,23,yes,63
7180,1772678332,2026-03-04T18:38:52,77,23,yes,500
7181,1772678332,2026-03-04T18:38:52,75,25,no,1377
7182,1772678332,2026-03-04T18:38:52,75,25,no,41
7183,1772678333,2026-03-04T18:38:53,77,23,yes,24
7184,1772678333,2026-03-04T18:38:53,77,23,yes,61
7185,1772678333,2026-03-04T18:38:53,77,23,yes,38
7186,1772678333,2026-03-04T18:38:53,77,23,yes,8
7187,1772678333,2026-03-04T18:38:53,77,23,yes,969
7188,1772678334,2026-03-04T18:38:54,77,23,yes,31
7189,1772678334,2026-03-04T18:38:54,76,24,yes,5
7190,1772678334,2026-03-04T18:38:54,74,26,no,14
7191,1772678334,2026-03-04T18:38:54,76,24,yes,58
7192,1772678334,2026-03-04T18:38:54,74,26,no,11
7193,1772678335,2026-03-04T18:38:55,74,26,no,19
7194,1772678336,2026-03-04T18:38:56,74,26,no,33
7195,1772678336,2026-03-04T18:38:56,75,25,yes,51
7196,1772678336,2026-03-04T18:38:56,75,25,yes,184
7197,1772678337,2026-03-04T18:38:57,74,26,no,40
7198,1772678337,2026-03-04T18:38:57,76,24,yes,12
7199,1772678337,2026-03-04T18:38:57,76,24,yes,12
7200,1772678337,2026-03-04T18:38:57,74,26,no,41
7201,1772678338,2026-03-04T18:38:58,75,25,no,35
7202,1772678338,2026-03-04T18:38:58,75,25,no,202
7203,1772678338,2026-03-04T18:38:58,77,23,yes,23
7204,1772678338,2026-03-04T18:38:58,75,25,no,12
7205,1772678339,2026-03-04T18:38:59,77,23,yes,1
7206,1772678339,2026-03-04T18:38:59,75,25,no,28
7207,1772678339,2026-03-04T18:38:59,75,25,no,223
7208,1772678339,2026-03-04T18:38:59,75,25,no,149
7209,1772678339,2026-03-04T18:38:59,77,23,yes,2
7210,1772678339,2026-03-04T18:38:59,77,23,yes,29
7211,1772678340,2026-03-04T18:39:00,75,25,no,192
7212,1772678341,2026-03-04T18:39:01,76,24,no,77
7213,1772678341,2026-03-04T18:39:01,77,23,yes,2751
7214,1772678341,2026-03-04T18:39:01,77,23,yes,2806
7215,1772678341,2026-03-04T18:39:01,77,23,yes,443
7216,1772678341,2026-03-04T18:39:01,77,23,yes,125
7217,1772678341,2026-03-04T18:39:01,76,24,no,73
7218,1772678341,2026-03-04T18:39:01,75,25,no,1342
7219,1772678341,2026-03-04T18:39:01,77,23,yes,10
7220,1772678341,2026-03-04T18:39:01,77,23,yes,3
7221,1772678341,2026-03-04T18:39:01,77,23,yes,5
7222,1772678341,2026-03-04T18:39:01,75,25,no,9
7223,1772678342,2026-03-04T18:39:02,77,23,yes,5
7224,1772678342,2026-03-04T18:39:02,77,23,yes,794
7225,1772678342,2026-03-04T18:39:02,76,24,no,6
7226,1772678342,2026-03-04T18:39:02,75,25,no,44
7227,1772678343,2026-03-04T18:39:03,77,23,yes,379
7228,1772678343,2026-03-04T18:39:03,77,23,yes,10
7229,1772678343,2026-03-04T18:39:03,77,23,yes,830
7230,1772678343,2026-03-04T18:39:03,77,23,yes,202
7231,1772678343,2026-03-04T18:39:03,77,23,yes,595
7232,1772678344,2026-03-04T18:39:04,77,23,yes,25
7233,1772678344,2026-03-04T18:39:04,77,23,yes,202
7234,1772678344,2026-03-04T18:39:04,75,25,no,5
7235,1772678344,2026-03-04T18:39:04,77,23,yes,5
7236,1772678344,2026-03-04T18:39:04,75,25,no,100
7237,1772678345,2026-03-04T18:39:05,76,24,yes,19
7238,1772678345,2026-03-04T18:39:05,76,24,yes,64
7239,1772678346,2026-03-04T18:39:06,75,25,no,769
7240,1772678346,2026-03-04T18:39:06,76,24,yes,25
7241,1772678347,2026-03-04T18:39:07,76,24,yes,25
7242,1772678347,2026-03-04T18:39:07,75,25,no,750
7243,1772678348,2026-03-04T18:39:08,76,24,yes,7
7244,1772678349,2026-03-04T18:39:09,76,24,yes,10
7245,1772678349,2026-03-04T18:39:09,75,25,no,35
7246,1772678349,2026-03-04T18:39:09,75,25,no,114
7247,1772678349,2026-03-04T18:39:09,76,24,yes,1
7248,1772678350,2026-03-04T18:39:10,76,24,yes,63
7249,1772678350,2026-03-04T18:39:10,76,24,yes,1
7250,1772678350,2026-03-04T18:39:10,75,25,no,35
7251,1772678350,2026-03-04T18:39:10,75,25,no,18
7252,1772678351,2026-03-04T18:39:11,76,24,yes,31
7253,1772678351,2026-03-04T18:39:11,75,25,no,6
7254,1772678351,2026-03-04T18:39:11,76,24,yes,129
7255,1772678351,2026-03-04T18:39:11,76,24,yes,1
7256,1772678351,2026-03-04T18:39:11,75,25,no,189
7257,1772678352,2026-03-04T18:39:12,76,24,yes,639
7258,1772678352,2026-03-04T18:39:12,75,25,no,4
7259,1772678352,2026-03-04T18:39:12,75,25,no,15
7260,1772678354,2026-03-04T18:39:14,75,25,no,99
7261,1772678354,2026-03-04T18:39:14,77,23,yes,1
7262,1772678354,2026-03-04T18:39:14,77,23,yes,4
7263,1772678354,2026-03-04T18:39:14,77,23,yes,15
7264,1772678355,2026-03-04T18:39:15,75,25,no,18
7265,1772678355,2026-03-04T18:39:15,75,25,no,100
7266,1772678355,2026-03-04T18:39:15,75,25,no,19
