Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
13521,1771647457,2026-02-20T20:17:37,98,2,yes,812
13522,1771647457,2026-02-20T20:17:37,97,3,no,300
13523,1771647458,2026-02-20T20:17:38,97,3,no,21
13524,1771647458,2026-02-20T20:17:38,97,3,no,1562
13525,1771647462,2026-02-20T20:17:42,97,3,no,229
13526,1771647465,2026-02-20T20:17:45,98,2,yes,703
13527,1771647465,2026-02-20T20:17:45,97,3,no,74
13528,1771647466,2026-02-20T20:17:46,97,3,no,29
13529,1771647466,2026-02-20T20:17:46,97,3,no,32
13530,1771647466,2026-02-20T20:17:46,97,3,no,31
13531,1771647466,2026-02-20T20:17:46,97,3,no,292
13532,1771647468,2026-02-20T20:17:48,97,3,no,1
13533,1771647470,2026-02-20T20:17:50,97,3,no,1005
13534,1771647473,2026-02-20T20:17:53,97,3,no,432
13535,1771647473,2026-02-20T20:17:53,97,3,no,477
13536,1771647474,2026-02-20T20:17:54,98,2,yes,10
13537,1771647475,2026-02-20T20:17:55,97,3,no,93
13538,1771647476,2026-02-20T20:17:56,97,3,no,422
13539,1771647477,2026-02-20T20:17:57,97,3,no,8
13540,1771647477,2026-02-20T20:17:57,98,2,yes,25
13541,1771647477,2026-02-20T20:17:57,97,3,no,65
13542,1771647478,2026-02-20T20:17:58,98,2,yes,1018
13543,1771647480,2026-02-20T20:18:00,97,3,no,17
13544,1771647481,2026-02-20T20:18:01,97,3,no,19
13545,1771647483,2026-02-20T20:18:03,97,3,no,36
13546,1771647484,2026-02-20T20:18:04,97,3,no,41
13547,1771647487,2026-02-20T20:18:07,97,3,no,137
13548,1771647488,2026-02-20T20:18:08,97,3,no,67
13549,1771647491,2026-02-20T20:18:11,97,3,no,150
13550,1771647492,2026-02-20T20:18:12,97,3,no,17
13551,1771647492,2026-02-20T20:18:12,97,3,no,127
13552,1771647493,2026-02-20T20:18:13,97,3,no,547
13553,1771647498,2026-02-20T20:18:18,97,3,no,18
13554,1771647498,2026-02-20T20:18:18,97,3,no,22
13555,1771647500,2026-02-20T20:18:20,98,2,yes,305
13556,1771647502,2026-02-20T20:18:22,97,3,no,23
13557,1771647503,2026-02-20T20:18:23,97,3,no,100
13558,1771647504,2026-02-20T20:18:24,97,3,no,4
13559,1771647506,2026-02-20T20:18:26,97,3,no,1
13560,1771647507,2026-02-20T20:18:27,98,2,yes,806
13561,1771647507,2026-02-20T20:18:27,98,2,yes,150
13562,1771647507,2026-02-20T20:18:27,98,2,yes,10
13563,1771647507,2026-02-20T20:18:27,98,2,yes,19413
13564,1771647508,2026-02-20T20:18:28,97,3,no,1982
13565,1771647508,2026-02-20T20:18:28,97,3,no,3373
13566,1771647508,2026-02-20T20:18:28,97,3,no,249
13567,1771647508,2026-02-20T20:18:28,97,3,no,31
13568,1771647508,2026-02-20T20:18:28,98,2,yes,5
13569,1771647509,2026-02-20T20:18:29,97,3,no,46
13570,1771647510,2026-02-20T20:18:30,98,2,yes,956
13571,1771647514,2026-02-20T20:18:34,97,3,no,14
13572,1771647515,2026-02-20T20:18:35,97,3,no,4660
13573,1771647515,2026-02-20T20:18:35,97,3,no,895
13574,1771647516,2026-02-20T20:18:36,98,2,yes,100
13575,1771647516,2026-02-20T20:18:36,97,3,no,266
13576,1771647518,2026-02-20T20:18:38,97,3,no,37
13577,1771647519,2026-02-20T20:18:39,97,3,no,2328
13578,1771647519,2026-02-20T20:18:39,97,3,no,134
13579,1771647521,2026-02-20T20:18:41,97,3,no,58
13580,1771647521,2026-02-20T20:18:41,97,3,no,98
13581,1771647525,2026-02-20T20:18:45,98,2,yes,2
13582,1771647528,2026-02-20T20:18:48,98,2,yes,20
13583,1771647533,2026-02-20T20:18:53,97,3,no,48
13584,1771647535,2026-02-20T20:18:55,97,3,no,50
13585,1771647536,2026-02-20T20:18:56,98,2,yes,305
13586,1771647536,2026-02-20T20:18:56,97,3,no,19
13587,1771647537,2026-02-20T20:18:57,98,2,yes,2
13588,1771647537,2026-02-20T20:18:57,97,3,no,18
13589,1771647540,2026-02-20T20:19:00,98,2,yes,30
13590,1771647543,2026-02-20T20:19:03,97,3,no,25
13591,1771647544,2026-02-20T20:19:04,97,3,no,310
13592,1771647544,2026-02-20T20:19:04,97,3,no,57
13593,1771647549,2026-02-20T20:19:09,97,3,no,340
13594,1771647552,2026-02-20T20:19:12,97,3,no,585
13595,1771647554,2026-02-20T20:19:14,97,3,no,250
13596,1771647554,2026-02-20T20:19:14,98,2,yes,18
13597,1771647554,2026-02-20T20:19:14,98,2,yes,1006
13598,1771647555,2026-02-20T20:19:15,97,3,no,86
13599,1771647555,2026-02-20T20:19:15,97,3,no,440
13600,1771647555,2026-02-20T20:19:15,97,3,no,617
13601,1771647556,2026-02-20T20:19:16,97,3,no,58
13602,1771647558,2026-02-20T20:19:18,97,3,no,150
13603,1771647558,2026-02-20T20:19:18,98,2,yes,300
13604,1771647558,2026-02-20T20:19:18,97,3,no,325
13605,1771647558,2026-02-20T20:19:18,97,3,no,194
13606,1771647561,2026-02-20T20:19:21,97,3,no,2117
13607,1771647565,2026-02-20T20:19:25,97,3,no,37
13608,1771647566,2026-02-20T20:19:26,97,3,no,6
13609,1771647567,2026-02-20T20:19:27,97,3,no,131
13610,1771647567,2026-02-20T20:19:27,98,2,yes,3
13611,1771647569,2026-02-20T20:19:29,97,3,no,19
13612,1771647570,2026-02-20T20:19:30,97,3,no,66
13613,1771647571,2026-02-20T20:19:31,97,3,no,236
13614,1771647571,2026-02-20T20:19:31,97,3,no,130
13615,1771647572,2026-02-20T20:19:32,97,3,no,160
13616,1771647572,2026-02-20T20:19:32,97,3,no,663
13617,1771647579,2026-02-20T20:19:39,97,3,no,98
13618,1771647580,2026-02-20T20:19:40,98,2,yes,62
13619,1771647580,2026-02-20T20:19:40,98,2,yes,46
13620,1771647580,2026-02-20T20:19:40,97,3,no,147
13621,1771647581,2026-02-20T20:19:41,97,3,no,35
13622,1771647581,2026-02-20T20:19:41,98,2,yes,115
13623,1771647583,2026-02-20T20:19:43,98,2,yes,19
13624,1771647584,2026-02-20T20:19:44,97,3,no,346
13625,1771647586,2026-02-20T20:19:46,97,3,no,82
13626,1771647589,2026-02-20T20:19:49,97,3,no,1554
13627,1771647589,2026-02-20T20:19:49,97,3,no,37
13628,1771647590,2026-02-20T20:19:50,97,3,no,50
13629,1771647591,2026-02-20T20:19:51,97,3,no,277
13630,1771647592,2026-02-20T20:19:52,98,2,yes,509
13631,1771647592,2026-02-20T20:19:52,98,2,yes,37
13632,1771647594,2026-02-20T20:19:54,98,2,yes,24
13633,1771647594,2026-02-20T20:19:54,98,2,yes,10
13634,1771647594,2026-02-20T20:19:54,98,2,yes,984
13635,1771647596,2026-02-20T20:19:56,97,3,no,84
13636,1771647596,2026-02-20T20:19:56,97,3,no,133
13637,1771647597,2026-02-20T20:19:57,97,3,no,19
13638,1771647600,2026-02-20T20:20:00,98,2,yes,254
13639,1771647600,2026-02-20T20:20:00,97,3,no,55
13640,1771647602,2026-02-20T20:20:02,98,2,yes,510
13641,1771647606,2026-02-20T20:20:06,97,3,no,20
13642,1771647606,2026-02-20T20:20:06,97,3,no,10
13643,1771647610,2026-02-20T20:20:10,97,3,no,423
13644,1771647611,2026-02-20T20:20:11,97,3,no,83
13645,1771647612,2026-02-20T20:20:12,97,3,no,53
13646,1771647613,2026-02-20T20:20:13,98,2,yes,815
13647,1771647617,2026-02-20T20:20:17,97,3,no,55
13648,1771647618,2026-02-20T20:20:18,97,3,no,17
13649,1771647619,2026-02-20T20:20:19,97,3,no,177
13650,1771647620,2026-02-20T20:20:20,98,2,yes,700
13651,1771647622,2026-02-20T20:20:22,97,3,no,93
13652,1771647623,2026-02-20T20:20:23,97,3,no,2235
13653,1771647623,2026-02-20T20:20:23,97,3,no,100
13654,1771647623,2026-02-20T20:20:23,97,3,no,1195
13655,1771647624,2026-02-20T20:20:24,97,3,no,27
13656,1771647624,2026-02-20T20:20:24,98,2,yes,116
13657,1771647626,2026-02-20T20:20:26,98,2,yes,5555
13658,1771647628,2026-02-20T20:20:28,98,2,yes,25
13659,1771647629,2026-02-20T20:20:29,97,3,no,8
13660,1771647629,2026-02-20T20:20:29,98,2,yes,50
13661,1771647630,2026-02-20T20:20:30,97,3,no,13
13662,1771647632,2026-02-20T20:20:32,97,3,no,650
13663,1771647633,2026-02-20T20:20:33,98,2,yes,991
13664,1771647633,2026-02-20T20:20:33,98,2,yes,25
13665,1771647633,2026-02-20T20:20:33,98,2,yes,50
13666,1771647633,2026-02-20T20:20:33,98,2,yes,4028
13667,1771647634,2026-02-20T20:20:34,97,3,no,27
13668,1771647634,2026-02-20T20:20:34,98,2,yes,152
13669,1771647634,2026-02-20T20:20:34,98,2,yes,522
13670,1771647635,2026-02-20T20:20:35,97,3,no,25
13671,1771647637,2026-02-20T20:20:37,97,3,no,92
13672,1771647638,2026-02-20T20:20:38,97,3,no,94
13673,1771647640,2026-02-20T20:20:40,97,3,no,365
13674,1771647640,2026-02-20T20:20:40,97,3,no,1488
13675,1771647641,2026-02-20T20:20:41,97,3,no,99
13676,1771647642,2026-02-20T20:20:42,98,2,yes,22
13677,1771647644,2026-02-20T20:20:44,97,3,no,64
13678,1771647649,2026-02-20T20:20:49,97,3,no,120
13679,1771647655,2026-02-20T20:20:55,97,3,no,28
13680,1771647656,2026-02-20T20:20:56,98,2,yes,78
13681,1771647656,2026-02-20T20:20:56,98,2,yes,588
13682,1771647657,2026-02-20T20:20:57,97,3,no,27
13683,1771647657,2026-02-20T20:20:57,97,3,no,53
13684,1771647658,2026-02-20T20:20:58,97,3,no,27
13685,1771647658,2026-02-20T20:20:58,97,3,no,41
13686,1771647660,2026-02-20T20:21:00,97,3,no,748
13687,1771647660,2026-02-20T20:21:00,97,3,no,455
13688,1771647662,2026-02-20T20:21:02,97,3,no,29
13689,1771647665,2026-02-20T20:21:05,97,3,no,8
13690,1771647668,2026-02-20T20:21:08,97,3,no,6
13691,1771647672,2026-02-20T20:21:12,97,3,no,18
13692,1771647672,2026-02-20T20:21:12,97,3,no,90
13693,1771647673,2026-02-20T20:21:13,97,3,no,166
13694,1771647674,2026-02-20T20:21:14,97,3,no,83
13695,1771647675,2026-02-20T20:21:15,97,3,no,267
13696,1771647676,2026-02-20T20:21:16,97,3,no,14
13697,1771647678,2026-02-20T20:21:18,97,3,no,939
13698,1771647679,2026-02-20T20:21:19,97,3,no,26
13699,1771647679,2026-02-20T20:21:19,97,3,no,28
13700,1771647679,2026-02-20T20:21:19,98,2,yes,64
13701,1771647680,2026-02-20T20:21:20,98,2,yes,10459
13702,1771647680,2026-02-20T20:21:20,98,2,yes,850
13703,1771647680,2026-02-20T20:21:20,98,2,yes,75
13704,1771647680,2026-02-20T20:21:20,98,2,yes,5266
13705,1771647680,2026-02-20T20:21:20,97,3,no,174
13706,1771647680,2026-02-20T20:21:20,98,2,yes,203
13707,1771647680,2026-02-20T20:21:20,97,3,no,38
13708,1771647680,2026-02-20T20:21:20,98,2,yes,4
13709,1771647681,2026-02-20T20:21:21,97,3,no,277
13710,1771647682,2026-02-20T20:21:22,97,3,no,18
13711,1771647682,2026-02-20T20:21:22,98,2,yes,30
13712,1771647683,2026-02-20T20:21:23,97,3,no,232
13713,1771647683,2026-02-20T20:21:23,97,3,no,10
13714,1771647683,2026-02-20T20:21:23,97,3,no,74
13715,1771647684,2026-02-20T20:21:24,98,2,yes,200
13716,1771647687,2026-02-20T20:21:27,97,3,no,99
13717,1771647688,2026-02-20T20:21:28,97,3,no,91
13718,1771647691,2026-02-20T20:21:31,97,3,no,136
13719,1771647695,2026-02-20T20:21:35,98,2,yes,2037
13720,1771647698,2026-02-20T20:21:38,97,3,no,99
13721,1771647702,2026-02-20T20:21:42,97,3,no,3
13722,1771647702,2026-02-20T20:21:42,97,3,no,198
13723,1771647704,2026-02-20T20:21:44,97,3,no,83
13724,1771647706,2026-02-20T20:21:46,97,3,no,1148
13725,1771647706,2026-02-20T20:21:46,97,3,no,1694
13726,1771647708,2026-02-20T20:21:48,98,2,yes,200
13727,1771647709,2026-02-20T20:21:49,97,3,no,36
13728,1771647711,2026-02-20T20:21:51,97,3,no,222
13729,1771647712,2026-02-20T20:21:52,97,3,no,835
13730,1771647713,2026-02-20T20:21:53,97,3,no,94
13731,1771647714,2026-02-20T20:21:54,97,3,no,87
13732,1771647717,2026-02-20T20:21:57,97,3,no,405
13733,1771647717,2026-02-20T20:21:57,97,3,no,464
13734,1771647718,2026-02-20T20:21:58,97,3,no,191
13735,1771647719,2026-02-20T20:21:59,97,3,no,31
13736,1771647720,2026-02-20T20:22:00,97,3,no,75
13737,1771647724,2026-02-20T20:22:04,97,3,no,59
13738,1771647724,2026-02-20T20:22:04,98,2,yes,6
13739,1771647725,2026-02-20T20:22:05,98,2,yes,138
13740,1771647726,2026-02-20T20:22:06,97,3,no,19
13741,1771647727,2026-02-20T20:22:07,98,2,yes,701
13742,1771647727,2026-02-20T20:22:07,98,2,yes,500
13743,1771647727,2026-02-20T20:22:07,97,3,no,97
13744,1771647728,2026-02-20T20:22:08,97,3,no,22
13745,1771647728,2026-02-20T20:22:08,98,2,yes,20
13746,1771647729,2026-02-20T20:22:09,97,3,no,34
13747,1771647731,2026-02-20T20:22:11,97,3,no,80
13748,1771647732,2026-02-20T20:22:12,97,3,no,9
13749,1771647733,2026-02-20T20:22:13,97,3,no,218
13750,1771647736,2026-02-20T20:22:16,97,3,no,11
13751,1771647738,2026-02-20T20:22:18,98,2,yes,2037
13752,1771647738,2026-02-20T20:22:18,97,3,no,31
13753,1771647739,2026-02-20T20:22:19,97,3,no,138
13754,1771647740,2026-02-20T20:22:20,97,3,no,23
13755,1771647741,2026-02-20T20:22:21,97,3,no,28
13756,1771647742,2026-02-20T20:22:22,97,3,no,17
13757,1771647745,2026-02-20T20:22:25,97,3,no,119
13758,1771647748,2026-02-20T20:22:28,98,2,yes,10
13759,1771647748,2026-02-20T20:22:28,98,2,yes,16
13760,1771647749,2026-02-20T20:22:29,97,3,no,34
13761,1771647749,2026-02-20T20:22:29,97,3,no,18
13762,1771647750,2026-02-20T20:22:30,97,3,no,15
13763,1771647750,2026-02-20T20:22:30,97,3,no,116
13764,1771647750,2026-02-20T20:22:30,97,3,no,20
13765,1771647751,2026-02-20T20:22:31,97,3,no,168
13766,1771647751,2026-02-20T20:22:31,97,3,no,10
13767,1771647751,2026-02-20T20:22:31,97,3,no,107
13768,1771647751,2026-02-20T20:22:31,97,3,no,1931
13769,1771647752,2026-02-20T20:22:32,97,3,no,179
13770,1771647752,2026-02-20T20:22:32,98,2,yes,3632
13771,1771647752,2026-02-20T20:22:32,98,2,yes,1368
13772,1771647753,2026-02-20T20:22:33,97,3,no,66
13773,1771647755,2026-02-20T20:22:35,97,3,no,19
13774,1771647755,2026-02-20T20:22:35,97,3,no,782
13775,1771647758,2026-02-20T20:22:38,98,2,yes,25
13776,1771647761,2026-02-20T20:22:41,97,3,no,15
13777,1771647765,2026-02-20T20:22:45,97,3,no,9
13778,1771647767,2026-02-20T20:22:47,97,3,no,10
13779,1771647768,2026-02-20T20:22:48,98,2,yes,130
13780,1771647768,2026-02-20T20:22:48,97,3,no,57
13781,1771647771,2026-02-20T20:22:51,97,3,no,9
13782,1771647772,2026-02-20T20:22:52,97,3,no,22
13783,1771647777,2026-02-20T20:22:57,97,3,no,4747
13784,1771647777,2026-02-20T20:22:57,97,3,no,1165
13785,1771647778,2026-02-20T20:22:58,97,3,no,148
13786,1771647778,2026-02-20T20:22:58,97,3,no,128
13787,1771647779,2026-02-20T20:22:59,97,3,no,178
13788,1771647779,2026-02-20T20:22:59,97,3,no,350
13789,1771647782,2026-02-20T20:23:02,97,3,no,511
13790,1771647784,2026-02-20T20:23:04,97,3,no,20
13791,1771647787,2026-02-20T20:23:07,97,3,no,81
13792,1771647787,2026-02-20T20:23:07,97,3,no,59
13793,1771647788,2026-02-20T20:23:08,97,3,no,18
13794,1771647789,2026-02-20T20:23:09,98,2,yes,764
13795,1771647792,2026-02-20T20:23:12,97,3,no,32
13796,1771647798,2026-02-20T20:23:18,97,3,no,45
13797,1771647798,2026-02-20T20:23:18,97,3,no,97
13798,1771647799,2026-02-20T20:23:19,97,3,no,100
13799,1771647801,2026-02-20T20:23:21,97,3,no,494
13800,1771647803,2026-02-20T20:23:23,98,2,yes,97
13801,1771647803,2026-02-20T20:23:23,98,2,yes,500
13802,1771647803,2026-02-20T20:23:23,98,2,yes,11111
13803,1771647803,2026-02-20T20:23:23,98,2,yes,100
13804,1771647803,2026-02-20T20:23:23,98,2,yes,2500
13805,1771647803,2026-02-20T20:23:23,98,2,yes,300
13806,1771647803,2026-02-20T20:23:23,98,2,yes,2
13807,1771647803,2026-02-20T20:23:23,98,2,yes,5000
13808,1771647803,2026-02-20T20:23:23,99,1,yes,762
13809,1771647803,2026-02-20T20:23:23,97,3,no,36
13810,1771647803,2026-02-20T20:23:23,97,3,no,66
13811,1771647806,2026-02-20T20:23:26,98,2,no,48
13812,1771647807,2026-02-20T20:23:27,98,2,no,715
13813,1771647808,2026-02-20T20:23:28,98,2,no,205
13814,1771647808,2026-02-20T20:23:28,98,2,no,29
13815,1771647808,2026-02-20T20:23:28,98,2,no,2376
13816,1771647808,2026-02-20T20:23:28,98,2,no,3373
13817,1771647808,2026-02-20T20:23:28,98,2,no,3373
13818,1771647808,2026-02-20T20:23:28,98,2,no,3223
13819,1771647812,2026-02-20T20:23:32,98,2,no,7
13820,1771647812,2026-02-20T20:23:32,98,2,no,12
13821,1771647813,2026-02-20T20:23:33,98,2,no,25
13822,1771647814,2026-02-20T20:23:34,98,2,no,1242
13823,1771647814,2026-02-20T20:23:34,98,2,no,405
13824,1771647816,2026-02-20T20:23:36,98,2,no,17
13825,1771647819,2026-02-20T20:23:39,99,1,yes,9
13826,1771647821,2026-02-20T20:23:41,98,2,no,39
13827,1771647821,2026-02-20T20:23:41,99,1,yes,1543
13828,1771647822,2026-02-20T20:23:42,98,2,no,11
13829,1771647824,2026-02-20T20:23:44,99,1,yes,120
13830,1771647824,2026-02-20T20:23:44,98,2,no,46
13831,1771647828,2026-02-20T20:23:48,98,2,no,57
13832,1771647829,2026-02-20T20:23:49,98,2,no,65
13833,1771647829,2026-02-20T20:23:49,98,2,no,91
13834,1771647831,2026-02-20T20:23:51,98,2,no,148
13835,1771647831,2026-02-20T20:23:51,98,2,no,2351
13836,1771647832,2026-02-20T20:23:52,99,1,yes,125
13837,1771647833,2026-02-20T20:23:53,98,2,no,41
13838,1771647833,2026-02-20T20:23:53,98,2,no,27
13839,1771647836,2026-02-20T20:23:56,98,2,no,120
13840,1771647836,2026-02-20T20:23:56,98,2,no,80
13841,1771647836,2026-02-20T20:23:56,98,2,no,30
13842,1771647838,2026-02-20T20:23:58,98,2,no,11
13843,1771647841,2026-02-20T20:24:01,98,2,no,293
13844,1771647842,2026-02-20T20:24:02,98,2,no,170
13845,1771647843,2026-02-20T20:24:03,98,2,no,25
13846,1771647847,2026-02-20T20:24:07,99,1,yes,25
13847,1771647849,2026-02-20T20:24:09,98,2,no,107
13848,1771647849,2026-02-20T20:24:09,98,2,no,712
13849,1771647852,2026-02-20T20:24:12,99,1,yes,58
13850,1771647854,2026-02-20T20:24:14,99,1,yes,100
13851,1771647855,2026-02-20T20:24:15,98,2,no,227
13852,1771647855,2026-02-20T20:24:15,98,2,no,129
13853,1771647857,2026-02-20T20:24:17,98,2,no,80
13854,1771647860,2026-02-20T20:24:20,98,2,no,274
13855,1771647862,2026-02-20T20:24:22,98,2,no,53
13856,1771647862,2026-02-20T20:24:22,98,2,no,632
13857,1771647863,2026-02-20T20:24:23,98,2,no,48
13858,1771647866,2026-02-20T20:24:26,98,2,no,36
13859,1771647867,2026-02-20T20:24:27,98,2,no,207
13860,1771647867,2026-02-20T20:24:27,98,2,no,182
13861,1771647868,2026-02-20T20:24:28,99,1,yes,54
13862,1771647868,2026-02-20T20:24:28,99,1,yes,14
13863,1771647868,2026-02-20T20:24:28,98,2,no,125
13864,1771647869,2026-02-20T20:24:29,99,1,yes,100
13865,1771647872,2026-02-20T20:24:32,98,2,no,969
13866,1771647875,2026-02-20T20:24:35,99,1,yes,15
13867,1771647876,2026-02-20T20:24:36,99,1,yes,50
13868,1771647879,2026-02-20T20:24:39,98,2,no,55
13869,1771647881,2026-02-20T20:24:41,98,2,no,69
13870,1771647882,2026-02-20T20:24:42,98,2,no,100
13871,1771647883,2026-02-20T20:24:43,98,2,no,129
13872,1771647886,2026-02-20T20:24:46,99,1,yes,857
13873,1771647886,2026-02-20T20:24:46,98,2,no,25
13874,1771647886,2026-02-20T20:24:46,98,2,no,327
13875,1771647887,2026-02-20T20:24:47,99,1,yes,50
13876,1771647889,2026-02-20T20:24:49,98,2,no,37
13877,1771647889,2026-02-20T20:24:49,98,2,no,100
13878,1771647892,2026-02-20T20:24:52,99,1,yes,40
13879,1771647893,2026-02-20T20:24:53,98,2,no,102
13880,1771647893,2026-02-20T20:24:53,98,2,no,11
13881,1771647894,2026-02-20T20:24:54,98,2,no,125
13882,1771647895,2026-02-20T20:24:55,99,1,yes,78
13883,1771647895,2026-02-20T20:24:55,99,1,yes,500
13884,1771647895,2026-02-20T20:24:55,99,1,yes,700
13885,1771647895,2026-02-20T20:24:55,99,1,yes,3000
13886,1771647895,2026-02-20T20:24:55,99,1,yes,17
13887,1771647895,2026-02-20T20:24:55,98,2,no,627
13888,1771647895,2026-02-20T20:24:55,98,2,no,1670
13889,1771647898,2026-02-20T20:24:58,98,2,no,157
13890,1771647899,2026-02-20T20:24:59,98,2,no,270
13891,1771647900,2026-02-20T20:25:00,98,2,no,92
13892,1771647901,2026-02-20T20:25:01,98,2,no,42
13893,1771647904,2026-02-20T20:25:04,99,1,yes,30
13894,1771647904,2026-02-20T20:25:04,98,2,no,103
13895,1771647905,2026-02-20T20:25:05,98,2,no,766
13896,1771647905,2026-02-20T20:25:05,99,1,yes,14
13897,1771647907,2026-02-20T20:25:07,99,1,yes,20
13898,1771647908,2026-02-20T20:25:08,98,2,no,205
13899,1771647910,2026-02-20T20:25:10,98,2,no,3
13900,1771647910,2026-02-20T20:25:10,98,2,no,65
13901,1771647910,2026-02-20T20:25:10,98,2,no,110
13902,1771647911,2026-02-20T20:25:11,98,2,no,120
13903,1771647914,2026-02-20T20:25:14,98,2,no,1142
13904,1771647914,2026-02-20T20:25:14,98,2,no,1858
13905,1771647915,2026-02-20T20:25:15,98,2,no,3
13906,1771647917,2026-02-20T20:25:17,98,2,no,37
13907,1771647920,2026-02-20T20:25:20,99,1,yes,3
13908,1771647921,2026-02-20T20:25:21,98,2,no,45
13909,1771647923,2026-02-20T20:25:23,98,2,no,58
13910,1771647923,2026-02-20T20:25:23,98,2,no,212
13911,1771647923,2026-02-20T20:25:23,98,2,no,100
13912,1771647925,2026-02-20T20:25:25,98,2,no,14
13913,1771647927,2026-02-20T20:25:27,98,2,no,11
13914,1771647928,2026-02-20T20:25:28,98,2,no,5
13915,1771647930,2026-02-20T20:25:30,99,1,yes,716
13916,1771647930,2026-02-20T20:25:30,99,1,yes,1
13917,1771647930,2026-02-20T20:25:30,99,1,yes,192
13918,1771647930,2026-02-20T20:25:30,99,1,yes,50
13919,1771647930,2026-02-20T20:25:30,99,1,yes,34
13920,1771647930,2026-02-20T20:25:30,99,1,yes,37
13921,1771647930,2026-02-20T20:25:30,99,1,yes,11
13922,1771647930,2026-02-20T20:25:30,99,1,yes,29
13923,1771647930,2026-02-20T20:25:30,99,1,yes,226
13924,1771647930,2026-02-20T20:25:30,99,1,yes,1227
13925,1771647930,2026-02-20T20:25:30,99,1,yes,5000
13926,1771647932,2026-02-20T20:25:32,98,2,no,118
13927,1771647932,2026-02-20T20:25:32,99,1,yes,22425
13928,1771647933,2026-02-20T20:25:33,98,2,no,35
13929,1771647933,2026-02-20T20:25:33,98,2,no,10
13930,1771647934,2026-02-20T20:25:34,98,2,no,47
13931,1771647934,2026-02-20T20:25:34,98,2,no,72
13932,1771647936,2026-02-20T20:25:36,98,2,no,559
13933,1771647936,2026-02-20T20:25:36,98,2,no,64
13934,1771647937,2026-02-20T20:25:37,98,2,no,357
13935,1771647937,2026-02-20T20:25:37,98,2,no,1769
13936,1771647937,2026-02-20T20:25:37,98,2,no,3373
13937,1771647937,2026-02-20T20:25:37,98,2,no,1108
13938,1771647937,2026-02-20T20:25:37,99,1,yes,1
13939,1771647939,2026-02-20T20:25:39,98,2,no,155
13940,1771647942,2026-02-20T20:25:42,98,2,no,6
13941,1771647944,2026-02-20T20:25:44,98,2,no,42
13942,1771647948,2026-02-20T20:25:48,98,2,no,9
13943,1771647948,2026-02-20T20:25:48,98,2,no,181
13944,1771647949,2026-02-20T20:25:49,98,2,no,50
13945,1771647949,2026-02-20T20:25:49,99,1,yes,17
13946,1771647949,2026-02-20T20:25:49,99,1,yes,8
13947,1771647950,2026-02-20T20:25:50,98,2,no,450
13948,1771647950,2026-02-20T20:25:50,98,2,no,26
13949,1771647950,2026-02-20T20:25:50,98,2,no,19
13950,1771647953,2026-02-20T20:25:53,98,2,no,45
