Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
8747,1770865735,2026-02-11T19:08:55,97,3,no,79
8748,1770865736,2026-02-11T19:08:56,98,2,yes,10
8749,1770865736,2026-02-11T19:08:56,98,2,yes,16
8750,1770865736,2026-02-11T19:08:56,99,1,yes,3
8751,1770865736,2026-02-11T19:08:56,98,2,no,62
8752,1770865737,2026-02-11T19:08:57,99,1,yes,30
8753,1770865737,2026-02-11T19:08:57,98,2,no,3
8754,1770865737,2026-02-11T19:08:57,98,2,no,27
8755,1770865737,2026-02-11T19:08:57,98,2,no,348
8756,1770865738,2026-02-11T19:08:58,98,2,no,35
8757,1770865738,2026-02-11T19:08:58,98,2,no,18
8758,1770865738,2026-02-11T19:08:58,99,1,yes,50
8759,1770865738,2026-02-11T19:08:58,98,2,no,31
8760,1770865739,2026-02-11T19:08:59,98,2,no,167
8761,1770865739,2026-02-11T19:08:59,98,2,no,2919
8762,1770865739,2026-02-11T19:08:59,98,2,no,55
8763,1770865739,2026-02-11T19:08:59,98,2,no,10
8764,1770865741,2026-02-11T19:09:01,98,2,no,10
8765,1770865741,2026-02-11T19:09:01,98,2,no,70
8766,1770865741,2026-02-11T19:09:01,98,2,no,16
8767,1770865741,2026-02-11T19:09:01,98,2,no,365
8768,1770865742,2026-02-11T19:09:02,98,2,no,2351
8769,1770865743,2026-02-11T19:09:03,98,2,no,225
8770,1770865745,2026-02-11T19:09:05,98,2,no,10
8771,1770865746,2026-02-11T19:09:06,98,2,no,12
8772,1770865746,2026-02-11T19:09:06,98,2,no,243
8773,1770865746,2026-02-11T19:09:06,99,1,yes,302
8774,1770865746,2026-02-11T19:09:06,98,2,no,33
8775,1770865746,2026-02-11T19:09:06,98,2,no,40
8776,1770865747,2026-02-11T19:09:07,98,2,no,131
8777,1770865748,2026-02-11T19:09:08,98,2,no,4
8778,1770865748,2026-02-11T19:09:08,98,2,no,45
8779,1770865748,2026-02-11T19:09:08,99,1,yes,1678
8780,1770865748,2026-02-11T19:09:08,99,1,yes,700
8781,1770865748,2026-02-11T19:09:08,99,1,yes,500
8782,1770865748,2026-02-11T19:09:08,99,1,yes,2811
8783,1770865748,2026-02-11T19:09:08,99,1,yes,1
8784,1770865748,2026-02-11T19:09:08,99,1,yes,100
8785,1770865748,2026-02-11T19:09:08,99,1,yes,2
8786,1770865748,2026-02-11T19:09:08,99,1,yes,9
8787,1770865748,2026-02-11T19:09:08,99,1,yes,186
8788,1770865748,2026-02-11T19:09:08,99,1,yes,145
8789,1770865748,2026-02-11T19:09:08,99,1,yes,1
8790,1770865748,2026-02-11T19:09:08,99,1,yes,2
8791,1770865748,2026-02-11T19:09:08,99,1,yes,100
8792,1770865748,2026-02-11T19:09:08,99,1,yes,2200
8793,1770865748,2026-02-11T19:09:08,99,1,yes,200
8794,1770865748,2026-02-11T19:09:08,99,1,yes,68
8795,1770865748,2026-02-11T19:09:08,99,1,yes,1297
8796,1770865750,2026-02-11T19:09:10,98,2,no,954
8797,1770865751,2026-02-11T19:09:11,98,2,no,737
8798,1770865752,2026-02-11T19:09:12,98,2,no,1770
8799,1770865752,2026-02-11T19:09:12,98,2,no,30
8800,1770865752,2026-02-11T19:09:12,99,1,yes,25
8801,1770865752,2026-02-11T19:09:12,98,2,no,50
8802,1770865752,2026-02-11T19:09:12,98,2,no,3
8803,1770865752,2026-02-11T19:09:12,98,2,no,38
8804,1770865752,2026-02-11T19:09:12,98,2,no,8
8805,1770865753,2026-02-11T19:09:13,98,2,no,34
8806,1770865753,2026-02-11T19:09:13,98,2,no,17
8807,1770865754,2026-02-11T19:09:14,98,2,no,14
8808,1770865756,2026-02-11T19:09:16,99,1,yes,227
8809,1770865756,2026-02-11T19:09:16,98,2,no,51
8810,1770865756,2026-02-11T19:09:16,98,2,no,126
8811,1770865756,2026-02-11T19:09:16,98,2,no,26
8812,1770865756,2026-02-11T19:09:16,98,2,no,219
8813,1770865756,2026-02-11T19:09:16,98,2,no,500
8814,1770865756,2026-02-11T19:09:16,98,2,no,317
8815,1770865758,2026-02-11T19:09:18,99,1,yes,30
8816,1770865758,2026-02-11T19:09:18,99,1,yes,5
8817,1770865758,2026-02-11T19:09:18,99,1,yes,5
8818,1770865758,2026-02-11T19:09:18,98,2,no,10
8819,1770865759,2026-02-11T19:09:19,99,1,yes,411
8820,1770865759,2026-02-11T19:09:19,99,1,yes,113
8821,1770865759,2026-02-11T19:09:19,98,2,no,14
8822,1770865759,2026-02-11T19:09:19,98,2,no,25
8823,1770865760,2026-02-11T19:09:20,98,2,no,15
8824,1770865761,2026-02-11T19:09:21,98,2,no,226
8825,1770865762,2026-02-11T19:09:22,99,1,yes,17
8826,1770865762,2026-02-11T19:09:22,99,1,yes,401
8827,1770865762,2026-02-11T19:09:22,98,2,no,603
8828,1770865762,2026-02-11T19:09:22,98,2,no,51
8829,1770865763,2026-02-11T19:09:23,98,2,no,198
8830,1770865763,2026-02-11T19:09:23,98,2,no,3
8831,1770865764,2026-02-11T19:09:24,99,1,yes,549
8832,1770865764,2026-02-11T19:09:24,99,1,yes,10
8833,1770865764,2026-02-11T19:09:24,98,2,no,15
8834,1770865764,2026-02-11T19:09:24,98,2,no,14
8835,1770865765,2026-02-11T19:09:25,98,2,no,136
8836,1770865765,2026-02-11T19:09:25,99,1,yes,500
8837,1770865765,2026-02-11T19:09:25,98,2,no,27
8838,1770865767,2026-02-11T19:09:27,98,2,no,1
8839,1770865767,2026-02-11T19:09:27,99,1,yes,3779
8840,1770865767,2026-02-11T19:09:27,99,1,yes,1221
8841,1770865768,2026-02-11T19:09:28,98,2,no,18
8842,1770865768,2026-02-11T19:09:28,98,2,no,9
8843,1770865771,2026-02-11T19:09:31,98,2,no,30
8844,1770865774,2026-02-11T19:09:34,98,2,no,162
8845,1770865776,2026-02-11T19:09:36,99,1,yes,404
8846,1770865776,2026-02-11T19:09:36,99,1,yes,2
8847,1770865776,2026-02-11T19:09:36,99,1,yes,111
8848,1770865777,2026-02-11T19:09:37,98,2,no,285
8849,1770865777,2026-02-11T19:09:37,98,2,no,170
8850,1770865777,2026-02-11T19:09:37,98,2,no,71
8851,1770865777,2026-02-11T19:09:37,99,1,yes,2
8852,1770865777,2026-02-11T19:09:37,98,2,no,1538
8853,1770865778,2026-02-11T19:09:38,99,1,yes,10
8854,1770865778,2026-02-11T19:09:38,98,2,no,44
8855,1770865779,2026-02-11T19:09:39,98,2,no,4
8856,1770865780,2026-02-11T19:09:40,98,2,no,326
8857,1770865780,2026-02-11T19:09:40,99,1,yes,30
8858,1770865780,2026-02-11T19:09:40,98,2,no,535
8859,1770865780,2026-02-11T19:09:40,98,2,no,133
8860,1770865782,2026-02-11T19:09:42,98,2,no,20
8861,1770865782,2026-02-11T19:09:42,98,2,no,227
8862,1770865783,2026-02-11T19:09:43,99,1,yes,10
8863,1770865783,2026-02-11T19:09:43,99,1,yes,25
8864,1770865784,2026-02-11T19:09:44,98,2,no,272
8865,1770865784,2026-02-11T19:09:44,98,2,no,26
8866,1770865784,2026-02-11T19:09:44,98,2,no,500
8867,1770865786,2026-02-11T19:09:46,99,1,yes,50
8868,1770865786,2026-02-11T19:09:46,99,1,yes,500
8869,1770865786,2026-02-11T19:09:46,99,1,yes,29
8870,1770865786,2026-02-11T19:09:46,99,1,yes,207
8871,1770865786,2026-02-11T19:09:46,99,1,yes,599
8872,1770865786,2026-02-11T19:09:46,99,1,yes,400
8873,1770865787,2026-02-11T19:09:47,99,1,no,111
8874,1770865788,2026-02-11T19:09:48,99,1,no,56
8875,1770865789,2026-02-11T19:09:49,99,1,no,26
8876,1770865790,2026-02-11T19:09:50,99,1,no,432
8877,1770865790,2026-02-11T19:09:50,99,1,no,123
8878,1770865790,2026-02-11T19:09:50,99,1,no,100
8879,1770865790,2026-02-11T19:09:50,99,1,no,17
8880,1770865791,2026-02-11T19:09:51,99,1,no,286
8881,1770865792,2026-02-11T19:09:52,99,1,no,10
8882,1770865792,2026-02-11T19:09:52,99,1,no,50
8883,1770865792,2026-02-11T19:09:52,99,1,no,641
8884,1770865793,2026-02-11T19:09:53,99,1,no,29
8885,1770865794,2026-02-11T19:09:54,99,1,no,115
8886,1770865795,2026-02-11T19:09:55,99,1,no,801
8887,1770865795,2026-02-11T19:09:55,99,1,no,10
8888,1770865795,2026-02-11T19:09:55,99,1,no,15
8889,1770865795,2026-02-11T19:09:55,99,1,no,11
8890,1770865796,2026-02-11T19:09:56,99,1,no,10
8891,1770865797,2026-02-11T19:09:57,99,1,no,138
8892,1770865798,2026-02-11T19:09:58,99,1,no,10
8893,1770865799,2026-02-11T19:09:59,99,1,no,15
8894,1770865799,2026-02-11T19:09:59,99,1,no,93
8895,1770865799,2026-02-11T19:09:59,99,1,no,70
8896,1770865800,2026-02-11T19:10:00,99,1,no,46
8897,1770865800,2026-02-11T19:10:00,99,1,no,31
8898,1770865800,2026-02-11T19:10:00,99,1,no,28
8899,1770865801,2026-02-11T19:10:01,99,1,no,105
8900,1770865801,2026-02-11T19:10:01,99,1,no,173
8901,1770865801,2026-02-11T19:10:01,99,1,no,102
8902,1770865801,2026-02-11T19:10:01,99,1,no,13
8903,1770865802,2026-02-11T19:10:02,99,1,no,14
8904,1770865802,2026-02-11T19:10:02,99,1,no,6
8905,1770865803,2026-02-11T19:10:03,99,1,no,4
8906,1770865804,2026-02-11T19:10:04,98,2,no,9
8907,1770865804,2026-02-11T19:10:04,99,1,yes,2
8908,1770865806,2026-02-11T19:10:06,98,2,no,19
8909,1770865806,2026-02-11T19:10:06,98,2,no,19
8910,1770865808,2026-02-11T19:10:08,98,2,no,29
8911,1770865809,2026-02-11T19:10:09,98,2,no,10
8912,1770865809,2026-02-11T19:10:09,98,2,no,60
8913,1770865809,2026-02-11T19:10:09,98,2,no,30
8914,1770865809,2026-02-11T19:10:09,99,1,yes,2573
8915,1770865809,2026-02-11T19:10:09,99,1,yes,28
8916,1770865809,2026-02-11T19:10:09,99,1,no,117
8917,1770865809,2026-02-11T19:10:09,99,1,no,45
8918,1770865810,2026-02-11T19:10:10,99,1,no,63
8919,1770865810,2026-02-11T19:10:10,99,1,no,5
8920,1770865811,2026-02-11T19:10:11,99,1,no,2408
8921,1770865811,2026-02-11T19:10:11,99,1,no,5239
8922,1770865812,2026-02-11T19:10:12,99,1,yes,28
8923,1770865812,2026-02-11T19:10:12,98,2,no,151
8924,1770865812,2026-02-11T19:10:12,98,2,no,10
8925,1770865813,2026-02-11T19:10:13,98,2,no,122
8926,1770865814,2026-02-11T19:10:14,98,2,no,117
8927,1770865814,2026-02-11T19:10:14,98,2,no,298
8928,1770865815,2026-02-11T19:10:15,98,2,no,100
8929,1770865816,2026-02-11T19:10:16,98,2,no,20
8930,1770865816,2026-02-11T19:10:16,98,2,no,6
8931,1770865816,2026-02-11T19:10:16,98,2,no,25
8932,1770865817,2026-02-11T19:10:17,99,1,yes,2
8933,1770865818,2026-02-11T19:10:18,98,2,no,49
8934,1770865820,2026-02-11T19:10:20,98,2,no,60
8935,1770865820,2026-02-11T19:10:20,98,2,no,809
8936,1770865820,2026-02-11T19:10:20,98,2,no,15
8937,1770865822,2026-02-11T19:10:22,98,2,no,71
8938,1770865823,2026-02-11T19:10:23,99,1,yes,115
8939,1770865828,2026-02-11T19:10:28,99,1,yes,10
8940,1770865828,2026-02-11T19:10:28,98,2,no,41
8941,1770865828,2026-02-11T19:10:28,98,2,no,539
8942,1770865829,2026-02-11T19:10:29,98,2,no,25
8943,1770865829,2026-02-11T19:10:29,98,2,no,38
8944,1770865831,2026-02-11T19:10:31,99,1,yes,2
8945,1770865831,2026-02-11T19:10:31,98,2,no,212
8946,1770865831,2026-02-11T19:10:31,98,2,no,1
8947,1770865831,2026-02-11T19:10:31,98,2,no,91
8948,1770865832,2026-02-11T19:10:32,98,2,no,1251
8949,1770865833,2026-02-11T19:10:33,98,2,no,144
8950,1770865833,2026-02-11T19:10:33,99,1,yes,8
8951,1770865833,2026-02-11T19:10:33,99,1,yes,10
8952,1770865833,2026-02-11T19:10:33,99,1,yes,10
8953,1770865834,2026-02-11T19:10:34,99,1,yes,15
8954,1770865834,2026-02-11T19:10:34,98,2,no,2514
8955,1770865834,2026-02-11T19:10:34,98,2,no,979
8956,1770865836,2026-02-11T19:10:36,99,1,yes,81
8957,1770865839,2026-02-11T19:10:39,99,1,yes,30
8958,1770865845,2026-02-11T19:10:45,98,2,no,34
8959,1770865846,2026-02-11T19:10:46,99,1,yes,1416
8960,1770865846,2026-02-11T19:10:46,99,1,yes,25
8961,1770865846,2026-02-11T19:10:46,99,1,yes,560
8962,1770865846,2026-02-11T19:10:46,99,1,yes,103
8963,1770865846,2026-02-11T19:10:46,99,1,yes,500
8964,1770865846,2026-02-11T19:10:46,99,1,yes,400
8965,1770865846,2026-02-11T19:10:46,99,1,yes,500
8966,1770865846,2026-02-11T19:10:46,99,1,yes,1552
8967,1770865848,2026-02-11T19:10:48,98,2,no,379
8968,1770865848,2026-02-11T19:10:48,98,2,no,49
8969,1770865849,2026-02-11T19:10:49,98,2,no,100
8970,1770865851,2026-02-11T19:10:51,98,2,no,66
8971,1770865851,2026-02-11T19:10:51,99,1,yes,100
8972,1770865852,2026-02-11T19:10:52,99,1,yes,14
8973,1770865853,2026-02-11T19:10:53,99,1,yes,12
8974,1770865853,2026-02-11T19:10:53,98,2,no,212
8975,1770865853,2026-02-11T19:10:53,98,2,no,28
8976,1770865853,2026-02-11T19:10:53,98,2,no,100
8977,1770865855,2026-02-11T19:10:55,99,1,yes,1
8978,1770865856,2026-02-11T19:10:56,99,1,yes,2
8979,1770865857,2026-02-11T19:10:57,98,2,no,34
8980,1770865857,2026-02-11T19:10:57,98,2,no,153
8981,1770865859,2026-02-11T19:10:59,98,2,no,157
8982,1770865860,2026-02-11T19:11:00,98,2,no,107
8983,1770865861,2026-02-11T19:11:01,98,2,no,27
8984,1770865861,2026-02-11T19:11:01,98,2,no,209
8985,1770865864,2026-02-11T19:11:04,98,2,no,8
8986,1770865865,2026-02-11T19:11:05,98,2,no,40
8987,1770865868,2026-02-11T19:11:08,99,1,yes,10
8988,1770865868,2026-02-11T19:11:08,98,2,no,4165
8989,1770865868,2026-02-11T19:11:08,98,2,no,5905
8990,1770865870,2026-02-11T19:11:10,98,2,no,500
8991,1770865870,2026-02-11T19:11:10,98,2,no,59
8992,1770865870,2026-02-11T19:11:10,98,2,no,23
8993,1770865871,2026-02-11T19:11:11,98,2,no,393
8994,1770865871,2026-02-11T19:11:11,98,2,no,2
8995,1770865871,2026-02-11T19:11:11,99,1,yes,1
8996,1770865871,2026-02-11T19:11:11,99,1,yes,3
8997,1770865871,2026-02-11T19:11:11,98,2,no,14
8998,1770865871,2026-02-11T19:11:11,98,2,no,3104
8999,1770865871,2026-02-11T19:11:11,98,2,no,27
9000,1770865875,2026-02-11T19:11:15,97,3,no,10
9001,1770865875,2026-02-11T19:11:15,97,3,no,15
9002,1770865875,2026-02-11T19:11:15,97,3,no,1
9003,1770865876,2026-02-11T19:11:16,98,2,yes,10
9004,1770865877,2026-02-11T19:11:17,98,2,yes,30
9005,1770865877,2026-02-11T19:11:17,98,2,yes,5
9006,1770865882,2026-02-11T19:11:22,97,3,no,67
9007,1770865882,2026-02-11T19:11:22,97,3,no,46
9008,1770865882,2026-02-11T19:11:22,97,3,no,1571
9009,1770865882,2026-02-11T19:11:22,97,3,no,445
9010,1770865882,2026-02-11T19:11:22,97,3,no,55
9011,1770865882,2026-02-11T19:11:22,97,3,no,55
9012,1770865882,2026-02-11T19:11:22,97,3,no,55
9013,1770865882,2026-02-11T19:11:22,97,3,no,55
9014,1770865882,2026-02-11T19:11:22,97,3,no,55
9015,1770865882,2026-02-11T19:11:22,97,3,no,158
9016,1770865882,2026-02-11T19:11:22,97,3,no,25
9017,1770865882,2026-02-11T19:11:22,97,3,no,2500
9018,1770865882,2026-02-11T19:11:22,97,3,no,95
9019,1770865882,2026-02-11T19:11:22,97,3,yes,101
9020,1770865884,2026-02-11T19:11:24,97,3,yes,509
9021,1770865887,2026-02-11T19:11:27,96,4,no,41
9022,1770865889,2026-02-11T19:11:29,96,4,no,54
9023,1770865889,2026-02-11T19:11:29,97,3,yes,51
9024,1770865889,2026-02-11T19:11:29,97,3,yes,448
9025,1770865889,2026-02-11T19:11:29,96,4,no,63
9026,1770865889,2026-02-11T19:11:29,96,4,no,1
9027,1770865889,2026-02-11T19:11:29,96,4,no,400
9028,1770865889,2026-02-11T19:11:29,96,4,no,5000
9029,1770865889,2026-02-11T19:11:29,95,5,no,1
9030,1770865889,2026-02-11T19:11:29,95,5,no,10
9031,1770865889,2026-02-11T19:11:29,95,5,no,1
9032,1770865889,2026-02-11T19:11:29,95,5,no,3
9033,1770865889,2026-02-11T19:11:29,95,5,no,96
9034,1770865890,2026-02-11T19:11:30,97,3,yes,102
9035,1770865892,2026-02-11T19:11:32,96,4,no,25
9036,1770865892,2026-02-11T19:11:32,96,4,no,127
9037,1770865892,2026-02-11T19:11:32,96,4,no,1
9038,1770865892,2026-02-11T19:11:32,95,5,no,292
9039,1770865893,2026-02-11T19:11:33,96,4,yes,3
9040,1770865893,2026-02-11T19:11:33,95,5,no,63
9041,1770865894,2026-02-11T19:11:34,96,4,yes,26
9042,1770865894,2026-02-11T19:11:34,96,4,no,59
9043,1770865894,2026-02-11T19:11:34,97,3,yes,4
9044,1770865895,2026-02-11T19:11:35,96,4,no,80
9045,1770865895,2026-02-11T19:11:35,96,4,no,21
9046,1770865896,2026-02-11T19:11:36,97,3,yes,54
9047,1770865897,2026-02-11T19:11:37,97,3,yes,1
9048,1770865897,2026-02-11T19:11:37,96,4,no,4
9049,1770865897,2026-02-11T19:11:37,96,4,no,9
9050,1770865897,2026-02-11T19:11:37,97,3,yes,4
9051,1770865898,2026-02-11T19:11:38,97,3,yes,202
9052,1770865901,2026-02-11T19:11:41,97,3,yes,1967
9053,1770865902,2026-02-11T19:11:42,96,4,no,10
9054,1770865902,2026-02-11T19:11:42,97,3,yes,10
9055,1770865903,2026-02-11T19:11:43,96,4,no,6
9056,1770865905,2026-02-11T19:11:45,96,4,no,94
9057,1770865907,2026-02-11T19:11:47,96,4,no,40
9058,1770865909,2026-02-11T19:11:49,96,4,no,6
9059,1770865910,2026-02-11T19:11:50,97,3,yes,102
9060,1770865911,2026-02-11T19:11:51,96,4,no,159
9061,1770865911,2026-02-11T19:11:51,96,4,no,91
9062,1770865911,2026-02-11T19:11:51,96,4,no,161
9063,1770865912,2026-02-11T19:11:52,96,4,no,4
9064,1770865912,2026-02-11T19:11:52,95,5,no,49
9065,1770865912,2026-02-11T19:11:52,95,5,no,1
9066,1770865912,2026-02-11T19:11:52,95,5,no,124
9067,1770865912,2026-02-11T19:11:52,97,3,yes,1376
9068,1770865912,2026-02-11T19:11:52,97,3,yes,19
9069,1770865912,2026-02-11T19:11:52,97,3,yes,1360
9070,1770865913,2026-02-11T19:11:53,97,3,yes,514
9071,1770865915,2026-02-11T19:11:55,97,3,yes,21
9072,1770865916,2026-02-11T19:11:56,96,4,no,161
9073,1770865916,2026-02-11T19:11:56,96,4,no,239
9074,1770865917,2026-02-11T19:11:57,96,4,no,161
9075,1770865917,2026-02-11T19:11:57,96,4,no,35
9076,1770865918,2026-02-11T19:11:58,96,4,yes,3
9077,1770865920,2026-02-11T19:12:00,96,4,yes,5
9078,1770865920,2026-02-11T19:12:00,95,5,no,236
9079,1770865922,2026-02-11T19:12:02,95,5,no,80
9080,1770865925,2026-02-11T19:12:05,95,5,no,2
9081,1770865926,2026-02-11T19:12:06,96,4,yes,153
9082,1770865926,2026-02-11T19:12:06,96,4,yes,106
9083,1770865927,2026-02-11T19:12:07,96,4,yes,13
9084,1770865930,2026-02-11T19:12:10,95,5,yes,28
9085,1770865932,2026-02-11T19:12:12,95,5,yes,29
9086,1770865932,2026-02-11T19:12:12,95,5,yes,971
9087,1770865932,2026-02-11T19:12:12,95,5,yes,18
9088,1770865932,2026-02-11T19:12:12,95,5,yes,5
9089,1770865933,2026-02-11T19:12:13,95,5,yes,15
9090,1770865933,2026-02-11T19:12:13,95,5,yes,629
9091,1770865935,2026-02-11T19:12:15,95,5,yes,1
9092,1770865937,2026-02-11T19:12:17,95,5,yes,104
9093,1770865937,2026-02-11T19:12:17,95,5,yes,120
9094,1770865938,2026-02-11T19:12:18,95,5,yes,5
9095,1770865938,2026-02-11T19:12:18,94,6,no,1
9096,1770865938,2026-02-11T19:12:18,94,6,no,10
9097,1770865938,2026-02-11T19:12:18,94,6,no,124
9098,1770865942,2026-02-11T19:12:22,95,5,yes,262
9099,1770865943,2026-02-11T19:12:23,95,5,yes,10
9100,1770865944,2026-02-11T19:12:24,95,5,yes,2
9101,1770865945,2026-02-11T19:12:25,95,5,yes,526
9102,1770865946,2026-02-11T19:12:26,94,6,no,20
9103,1770865946,2026-02-11T19:12:26,95,5,yes,6
9104,1770865947,2026-02-11T19:12:27,95,5,yes,241
9105,1770865947,2026-02-11T19:12:27,95,5,yes,5
9106,1770865948,2026-02-11T19:12:28,94,6,no,81
9107,1770865950,2026-02-11T19:12:30,95,5,yes,20
9108,1770865951,2026-02-11T19:12:31,94,6,no,10
9109,1770865953,2026-02-11T19:12:33,95,5,yes,98
9110,1770865953,2026-02-11T19:12:33,94,6,no,2
9111,1770865955,2026-02-11T19:12:35,95,5,yes,20
9112,1770865959,2026-02-11T19:12:39,94,6,no,40
9113,1770865962,2026-02-11T19:12:42,95,5,yes,5
9114,1770865964,2026-02-11T19:12:44,95,5,yes,1
9115,1770865965,2026-02-11T19:12:45,94,6,no,61
9116,1770865967,2026-02-11T19:12:47,94,6,no,25
9117,1770865969,2026-02-11T19:12:49,94,6,no,28
9118,1770865970,2026-02-11T19:12:50,95,5,yes,26
9119,1770865970,2026-02-11T19:12:50,95,5,yes,91
9120,1770865971,2026-02-11T19:12:51,94,6,no,40
9121,1770865972,2026-02-11T19:12:52,95,5,yes,5
9122,1770865973,2026-02-11T19:12:53,94,6,no,69
9123,1770865973,2026-02-11T19:12:53,94,6,no,3197
9124,1770865973,2026-02-11T19:12:53,95,5,yes,1
9125,1770865973,2026-02-11T19:12:53,96,4,yes,16
9126,1770865974,2026-02-11T19:12:54,95,5,yes,15
9127,1770865975,2026-02-11T19:12:55,94,6,no,1
9128,1770865975,2026-02-11T19:12:55,94,6,no,29
9129,1770865975,2026-02-11T19:12:55,94,6,no,5
9130,1770865975,2026-02-11T19:12:55,94,6,no,38
9131,1770865976,2026-02-11T19:12:56,95,5,yes,197
9132,1770865976,2026-02-11T19:12:56,95,5,yes,212
9133,1770865976,2026-02-11T19:12:56,95,5,yes,212
9134,1770865976,2026-02-11T19:12:56,95,5,yes,212
9135,1770865976,2026-02-11T19:12:56,95,5,yes,212
9136,1770865976,2026-02-11T19:12:56,95,5,yes,3955
9137,1770865976,2026-02-11T19:12:56,95,5,yes,1
9138,1770865977,2026-02-11T19:12:57,94,6,no,50
9139,1770865977,2026-02-11T19:12:57,94,6,no,15
9140,1770865978,2026-02-11T19:12:58,95,5,yes,210
9141,1770865978,2026-02-11T19:12:58,95,5,yes,27
9142,1770865978,2026-02-11T19:12:58,95,5,yes,793
9143,1770865979,2026-02-11T19:12:59,95,5,yes,75
9144,1770865981,2026-02-11T19:13:01,94,6,no,45
9145,1770865981,2026-02-11T19:13:01,95,5,yes,210
9146,1770865981,2026-02-11T19:13:01,95,5,yes,29
9147,1770865981,2026-02-11T19:13:01,95,5,yes,10250
9148,1770865982,2026-02-11T19:13:02,95,5,yes,51
9149,1770865982,2026-02-11T19:13:02,95,5,yes,1030
9150,1770865984,2026-02-11T19:13:04,94,6,no,24
9151,1770865984,2026-02-11T19:13:04,94,6,no,59
9152,1770865985,2026-02-11T19:13:05,94,6,no,317
9153,1770865985,2026-02-11T19:13:05,94,6,no,150
9154,1770865985,2026-02-11T19:13:05,94,6,yes,3
9155,1770865985,2026-02-11T19:13:05,94,6,yes,2
9156,1770865985,2026-02-11T19:13:05,94,6,yes,4767
9157,1770865985,2026-02-11T19:13:05,94,6,yes,258
9158,1770865986,2026-02-11T19:13:06,93,7,no,16
9159,1770865987,2026-02-11T19:13:07,93,7,no,13
9160,1770865988,2026-02-11T19:13:08,93,7,no,209
9161,1770865988,2026-02-11T19:13:08,93,7,no,209
9162,1770865988,2026-02-11T19:13:08,93,7,no,53
9163,1770865988,2026-02-11T19:13:08,93,7,no,1
9164,1770865988,2026-02-11T19:13:08,93,7,no,10
9165,1770865988,2026-02-11T19:13:08,93,7,no,29
9166,1770865989,2026-02-11T19:13:09,93,7,yes,9
9167,1770865989,2026-02-11T19:13:09,93,7,yes,35
9168,1770865989,2026-02-11T19:13:09,93,7,yes,29
9169,1770865989,2026-02-11T19:13:09,94,6,yes,79
9170,1770865989,2026-02-11T19:13:09,94,6,yes,6
9171,1770865991,2026-02-11T19:13:11,93,7,yes,9
9172,1770865991,2026-02-11T19:13:11,93,7,yes,17
9173,1770865992,2026-02-11T19:13:12,92,8,no,1
9174,1770865992,2026-02-11T19:13:12,92,8,no,208
9175,1770865992,2026-02-11T19:13:12,93,7,yes,2
9176,1770865993,2026-02-11T19:13:13,92,8,no,209
9177,1770865993,2026-02-11T19:13:13,92,8,no,83
9178,1770865993,2026-02-11T19:13:13,92,8,no,1
9179,1770865993,2026-02-11T19:13:13,92,8,no,10
9180,1770865993,2026-02-11T19:13:13,92,8,no,115
9181,1770865993,2026-02-11T19:13:13,92,8,no,35
9182,1770865993,2026-02-11T19:13:13,92,8,no,29
9183,1770865994,2026-02-11T19:13:14,92,8,yes,10
9184,1770865995,2026-02-11T19:13:15,92,8,yes,25
9185,1770865995,2026-02-11T19:13:15,92,8,yes,21
9186,1770865996,2026-02-11T19:13:16,92,8,yes,29
9187,1770865996,2026-02-11T19:13:16,92,8,yes,54
9188,1770865996,2026-02-11T19:13:16,92,8,yes,53
9189,1770865997,2026-02-11T19:13:17,92,8,yes,10
9190,1770865997,2026-02-11T19:13:17,92,8,yes,2
9191,1770865998,2026-02-11T19:13:18,91,9,no,1
9192,1770865998,2026-02-11T19:13:18,91,9,no,4
9193,1770866000,2026-02-11T19:13:20,92,8,yes,90
9194,1770866000,2026-02-11T19:13:20,93,7,yes,90
9195,1770866000,2026-02-11T19:13:20,93,7,yes,33
9196,1770866000,2026-02-11T19:13:20,93,7,yes,108
9197,1770866000,2026-02-11T19:13:20,93,7,yes,9
9198,1770866000,2026-02-11T19:13:20,93,7,yes,2
