Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
22170,1772414528,2026-03-01T17:22:08,97,3,no,1038
22171,1772414528,2026-03-01T17:22:08,97,3,no,40
22172,1772414529,2026-03-01T17:22:09,97,3,no,5
22173,1772414530,2026-03-01T17:22:10,97,3,no,312
22174,1772414530,2026-03-01T17:22:10,97,3,no,7
22175,1772414531,2026-03-01T17:22:11,97,3,no,101
22176,1772414531,2026-03-01T17:22:11,97,3,no,1987
22177,1772414531,2026-03-01T17:22:11,97,3,no,25
22178,1772414531,2026-03-01T17:22:11,97,3,no,2500
22179,1772414531,2026-03-01T17:22:11,97,3,yes,488
22180,1772414531,2026-03-01T17:22:11,98,2,yes,100
22181,1772414532,2026-03-01T17:22:12,97,3,no,419
22182,1772414532,2026-03-01T17:22:12,98,2,yes,3
22183,1772414533,2026-03-01T17:22:13,97,3,no,93
22184,1772414533,2026-03-01T17:22:13,96,4,no,17
22185,1772414533,2026-03-01T17:22:13,98,2,yes,25
22186,1772414534,2026-03-01T17:22:14,96,4,no,8
22187,1772414534,2026-03-01T17:22:14,96,4,no,58
22188,1772414535,2026-03-01T17:22:15,96,4,no,638
22189,1772414535,2026-03-01T17:22:15,96,4,no,1181
22190,1772414536,2026-03-01T17:22:16,96,4,no,288
22191,1772414538,2026-03-01T17:22:18,96,4,no,35
22192,1772414539,2026-03-01T17:22:19,97,3,yes,82
22193,1772414540,2026-03-01T17:22:20,97,3,yes,1
22194,1772414540,2026-03-01T17:22:20,96,4,no,19
22195,1772414540,2026-03-01T17:22:20,97,3,yes,5
22196,1772414542,2026-03-01T17:22:22,96,4,no,264
22197,1772414543,2026-03-01T17:22:23,96,4,no,50
22198,1772414544,2026-03-01T17:22:24,97,3,yes,1064
22199,1772414544,2026-03-01T17:22:24,97,3,yes,4079
22200,1772414544,2026-03-01T17:22:24,97,3,yes,136
22201,1772414545,2026-03-01T17:22:25,97,3,yes,613
22202,1772414545,2026-03-01T17:22:25,96,4,no,27
22203,1772414546,2026-03-01T17:22:26,97,3,no,52
22204,1772414546,2026-03-01T17:22:26,98,2,yes,3
22205,1772414547,2026-03-01T17:22:27,98,2,yes,5
22206,1772414549,2026-03-01T17:22:29,98,2,yes,1
22207,1772414550,2026-03-01T17:22:30,98,2,yes,20
22208,1772414550,2026-03-01T17:22:30,98,2,yes,3
22209,1772414550,2026-03-01T17:22:30,98,2,yes,108
22210,1772414550,2026-03-01T17:22:30,98,2,yes,750
22211,1772414550,2026-03-01T17:22:30,98,2,yes,589
22212,1772414550,2026-03-01T17:22:30,98,2,yes,10
22213,1772414551,2026-03-01T17:22:31,96,4,no,427
22214,1772414551,2026-03-01T17:22:31,96,4,no,1
22215,1772414552,2026-03-01T17:22:32,98,2,yes,2
22216,1772414554,2026-03-01T17:22:34,98,2,yes,149
22217,1772414554,2026-03-01T17:22:34,98,2,yes,155
22218,1772414554,2026-03-01T17:22:34,97,3,no,132
22219,1772414555,2026-03-01T17:22:35,97,3,no,3
22220,1772414556,2026-03-01T17:22:36,98,2,yes,2
22221,1772414557,2026-03-01T17:22:37,97,3,no,74
22222,1772414558,2026-03-01T17:22:38,98,2,yes,390
22223,1772414561,2026-03-01T17:22:41,97,3,no,193
22224,1772414562,2026-03-01T17:22:42,97,3,no,88
22225,1772414563,2026-03-01T17:22:43,98,2,yes,50
22226,1772414563,2026-03-01T17:22:43,98,2,yes,153
22227,1772414563,2026-03-01T17:22:43,98,2,yes,111
22228,1772414563,2026-03-01T17:22:43,98,2,yes,4200
22229,1772414563,2026-03-01T17:22:43,98,2,yes,536
22230,1772414563,2026-03-01T17:22:43,97,3,no,86
22231,1772414564,2026-03-01T17:22:44,97,3,no,62
22232,1772414564,2026-03-01T17:22:44,97,3,no,153
22233,1772414564,2026-03-01T17:22:44,97,3,no,103
22234,1772414565,2026-03-01T17:22:45,98,2,yes,100
22235,1772414566,2026-03-01T17:22:46,97,3,no,21
22236,1772414567,2026-03-01T17:22:47,97,3,no,57
22237,1772414568,2026-03-01T17:22:48,97,3,no,31
22238,1772414569,2026-03-01T17:22:49,97,3,no,418
22239,1772414570,2026-03-01T17:22:50,97,3,no,999
22240,1772414570,2026-03-01T17:22:50,97,3,no,89
22241,1772414571,2026-03-01T17:22:51,98,2,yes,1
22242,1772414571,2026-03-01T17:22:51,98,2,yes,2
22243,1772414571,2026-03-01T17:22:51,98,2,yes,50
22244,1772414572,2026-03-01T17:22:52,97,3,no,100
22245,1772414572,2026-03-01T17:22:52,98,2,yes,2
22246,1772414573,2026-03-01T17:22:53,97,3,no,20
22247,1772414574,2026-03-01T17:22:54,98,2,yes,1309
22248,1772414574,2026-03-01T17:22:54,98,2,yes,1000
22249,1772414574,2026-03-01T17:22:54,98,2,no,103
22250,1772414575,2026-03-01T17:22:55,98,2,no,26
22251,1772414575,2026-03-01T17:22:55,98,2,no,100
22252,1772414576,2026-03-01T17:22:56,99,1,yes,44
22253,1772414577,2026-03-01T17:22:57,98,2,no,196
22254,1772414577,2026-03-01T17:22:57,98,2,no,102
22255,1772414577,2026-03-01T17:22:57,98,2,no,7258
22256,1772414577,2026-03-01T17:22:57,98,2,no,264
22257,1772414578,2026-03-01T17:22:58,98,2,no,68
22258,1772414578,2026-03-01T17:22:58,98,2,no,4668
22259,1772414578,2026-03-01T17:22:58,98,2,no,1211
22260,1772414578,2026-03-01T17:22:58,98,2,no,5028
22261,1772414578,2026-03-01T17:22:58,98,2,no,2644
22262,1772414579,2026-03-01T17:22:59,99,1,yes,10
22263,1772414580,2026-03-01T17:23:00,98,2,no,34
22264,1772414580,2026-03-01T17:23:00,98,2,no,358
22265,1772414580,2026-03-01T17:23:00,98,2,no,7
22266,1772414581,2026-03-01T17:23:01,99,1,yes,2
22267,1772414581,2026-03-01T17:23:01,99,1,yes,63
22268,1772414581,2026-03-01T17:23:01,99,1,yes,725
22269,1772414581,2026-03-01T17:23:01,99,1,yes,4800
22270,1772414581,2026-03-01T17:23:01,99,1,yes,429
22271,1772414581,2026-03-01T17:23:01,99,1,yes,74
22272,1772414581,2026-03-01T17:23:01,99,1,yes,434
22273,1772414581,2026-03-01T17:23:01,99,1,yes,4065
22274,1772414581,2026-03-01T17:23:01,99,1,yes,300
22275,1772414581,2026-03-01T17:23:01,99,1,yes,750
22276,1772414581,2026-03-01T17:23:01,99,1,yes,3000
22277,1772414581,2026-03-01T17:23:01,99,1,yes,195
22278,1772414581,2026-03-01T17:23:01,99,1,yes,1690
22279,1772414581,2026-03-01T17:23:01,99,1,yes,750
22280,1772414581,2026-03-01T17:23:01,99,1,yes,750
22281,1772414581,2026-03-01T17:23:01,99,1,yes,8
22282,1772414581,2026-03-01T17:23:01,99,1,yes,7
22283,1772414581,2026-03-01T17:23:01,99,1,yes,120
22284,1772414581,2026-03-01T17:23:01,99,1,yes,750
22285,1772414581,2026-03-01T17:23:01,99,1,yes,20
22286,1772414581,2026-03-01T17:23:01,99,1,yes,5
22287,1772414581,2026-03-01T17:23:01,99,1,yes,30
22288,1772414581,2026-03-01T17:23:01,99,1,yes,300
22289,1772414581,2026-03-01T17:23:01,99,1,yes,19
22290,1772414581,2026-03-01T17:23:01,99,1,yes,15
22291,1772414581,2026-03-01T17:23:01,99,1,yes,195
22292,1772414581,2026-03-01T17:23:01,99,1,yes,100
22293,1772414581,2026-03-01T17:23:01,99,1,yes,1538
22294,1772414581,2026-03-01T17:23:01,99,1,yes,125
22295,1772414581,2026-03-01T17:23:01,99,1,yes,1000
22296,1772414581,2026-03-01T17:23:01,99,1,yes,70
22297,1772414581,2026-03-01T17:23:01,99,1,yes,160
22298,1772414581,2026-03-01T17:23:01,99,1,yes,8
22299,1772414581,2026-03-01T17:23:01,99,1,yes,500
22300,1772414581,2026-03-01T17:23:01,99,1,yes,40
22301,1772414581,2026-03-01T17:23:01,99,1,yes,325
22302,1772414581,2026-03-01T17:23:01,99,1,yes,50
22303,1772414581,2026-03-01T17:23:01,99,1,yes,25
22304,1772414581,2026-03-01T17:23:01,99,1,yes,750
22305,1772414581,2026-03-01T17:23:01,99,1,yes,750
22306,1772414581,2026-03-01T17:23:01,99,1,yes,750
22307,1772414581,2026-03-01T17:23:01,99,1,yes,600
22308,1772414581,2026-03-01T17:23:01,99,1,yes,15
22309,1772414581,2026-03-01T17:23:01,99,1,yes,6239
22310,1772414581,2026-03-01T17:23:01,99,1,yes,6239
22311,1772414581,2026-03-01T17:23:01,99,1,yes,3648
22312,1772414582,2026-03-01T17:23:02,98,2,no,140
22313,1772414584,2026-03-01T17:23:04,98,2,no,60
22314,1772414585,2026-03-01T17:23:05,98,2,no,52
22315,1772414585,2026-03-01T17:23:05,99,1,yes,2
22316,1772414585,2026-03-01T17:23:05,98,2,no,248
22317,1772414585,2026-03-01T17:23:05,99,1,yes,3
22318,1772414586,2026-03-01T17:23:06,98,2,no,7
22319,1772414586,2026-03-01T17:23:06,98,2,no,81
22320,1772414587,2026-03-01T17:23:07,99,1,yes,2
22321,1772414587,2026-03-01T17:23:07,99,1,yes,345
22322,1772414587,2026-03-01T17:23:07,99,1,yes,225
22323,1772414587,2026-03-01T17:23:07,99,1,yes,100
22324,1772414587,2026-03-01T17:23:07,99,1,yes,238
22325,1772414587,2026-03-01T17:23:07,98,2,no,169
22326,1772414587,2026-03-01T17:23:07,99,1,yes,5
22327,1772414588,2026-03-01T17:23:08,98,2,no,324
22328,1772414588,2026-03-01T17:23:08,98,2,no,169
22329,1772414588,2026-03-01T17:23:08,99,1,yes,504
22330,1772414589,2026-03-01T17:23:09,98,2,no,106
22331,1772414590,2026-03-01T17:23:10,98,2,no,212
22332,1772414590,2026-03-01T17:23:10,98,2,no,78
22333,1772414590,2026-03-01T17:23:10,99,1,yes,3
22334,1772414590,2026-03-01T17:23:10,99,1,yes,750
22335,1772414590,2026-03-01T17:23:10,99,1,yes,78
22336,1772414592,2026-03-01T17:23:12,98,2,no,28
22337,1772414592,2026-03-01T17:23:12,98,2,no,38
22338,1772414592,2026-03-01T17:23:12,98,2,no,6
22339,1772414593,2026-03-01T17:23:13,98,2,no,92
22340,1772414593,2026-03-01T17:23:13,98,2,no,49
22341,1772414593,2026-03-01T17:23:13,99,1,yes,2
22342,1772414594,2026-03-01T17:23:14,99,1,yes,66
22343,1772414594,2026-03-01T17:23:14,99,1,yes,854
22344,1772414594,2026-03-01T17:23:14,99,1,yes,1000
22345,1772414594,2026-03-01T17:23:14,99,1,yes,750
22346,1772414594,2026-03-01T17:23:14,99,1,yes,1000
22347,1772414594,2026-03-01T17:23:14,99,1,yes,1000
22348,1772414594,2026-03-01T17:23:14,99,1,yes,1000
22349,1772414594,2026-03-01T17:23:14,99,1,yes,1000
22350,1772414594,2026-03-01T17:23:14,99,1,yes,502
22351,1772414594,2026-03-01T17:23:14,99,1,yes,502
22352,1772414594,2026-03-01T17:23:14,99,1,yes,502
22353,1772414595,2026-03-01T17:23:15,99,1,no,480
22354,1772414595,2026-03-01T17:23:15,99,1,no,77
22355,1772414595,2026-03-01T17:23:15,99,1,no,139
22356,1772414597,2026-03-01T17:23:17,99,1,no,148
22357,1772414598,2026-03-01T17:23:18,99,1,no,443
22358,1772414599,2026-03-01T17:23:19,99,1,no,302
22359,1772414600,2026-03-01T17:23:20,99,1,no,2150
22360,1772414600,2026-03-01T17:23:20,99,1,no,10
22361,1772414600,2026-03-01T17:23:20,99,1,no,2878
22362,1772414600,2026-03-01T17:23:20,99,1,no,97
22363,1772414600,2026-03-01T17:23:20,99,1,no,8
22364,1772414600,2026-03-01T17:23:20,99,1,no,203
22365,1772414600,2026-03-01T17:23:20,99,1,no,1
22366,1772414600,2026-03-01T17:23:20,99,1,no,146
22367,1772414600,2026-03-01T17:23:20,99,1,no,32
22368,1772414601,2026-03-01T17:23:21,99,1,no,346
22369,1772414601,2026-03-01T17:23:21,99,1,no,93
22370,1772414601,2026-03-01T17:23:21,99,1,no,2552
22371,1772414601,2026-03-01T17:23:21,99,1,no,129
22372,1772414601,2026-03-01T17:23:21,99,1,no,180
22373,1772414601,2026-03-01T17:23:21,99,1,no,89
22374,1772414601,2026-03-01T17:23:21,99,1,no,62
22375,1772414602,2026-03-01T17:23:22,99,1,no,2276
22376,1772414602,2026-03-01T17:23:22,99,1,no,202
22377,1772414602,2026-03-01T17:23:22,99,1,no,1
22378,1772414602,2026-03-01T17:23:22,99,1,no,264
22379,1772414602,2026-03-01T17:23:22,99,1,no,58
22380,1772414602,2026-03-01T17:23:22,99,1,no,102
22381,1772414603,2026-03-01T17:23:23,99,1,no,50
22382,1772414603,2026-03-01T17:23:23,99,1,no,54
22383,1772414603,2026-03-01T17:23:23,99,1,no,12
22384,1772414603,2026-03-01T17:23:23,99,1,no,459
22385,1772414603,2026-03-01T17:23:23,99,1,no,4161
22386,1772414604,2026-03-01T17:23:24,99,1,no,145
22387,1772414605,2026-03-01T17:23:25,99,1,no,100
22388,1772414605,2026-03-01T17:23:25,99,1,no,20
22389,1772414605,2026-03-01T17:23:25,99,1,no,377
22390,1772414605,2026-03-01T17:23:25,99,1,no,105
22391,1772414605,2026-03-01T17:23:25,99,1,no,316
22392,1772414606,2026-03-01T17:23:26,99,1,no,29
22393,1772414606,2026-03-01T17:23:26,99,1,no,256
22394,1772414606,2026-03-01T17:23:26,99,1,no,65
22395,1772414606,2026-03-01T17:23:26,99,1,no,30
22396,1772414607,2026-03-01T17:23:27,99,1,no,1301
22397,1772414607,2026-03-01T17:23:27,99,1,no,5
22398,1772414608,2026-03-01T17:23:28,99,1,no,180
22399,1772414608,2026-03-01T17:23:28,99,1,no,89
22400,1772414609,2026-03-01T17:23:29,99,1,no,68
22401,1772414609,2026-03-01T17:23:29,99,1,no,350
22402,1772414610,2026-03-01T17:23:30,99,1,no,1000
22403,1772414610,2026-03-01T17:23:30,99,1,no,50
22404,1772414611,2026-03-01T17:23:31,99,1,no,463
22405,1772414611,2026-03-01T17:23:31,99,1,no,1562
22406,1772414611,2026-03-01T17:23:31,99,1,no,615
22407,1772414612,2026-03-01T17:23:32,99,1,no,16
22408,1772414613,2026-03-01T17:23:33,99,1,no,5
22409,1772414613,2026-03-01T17:23:33,99,1,no,3
22410,1772414614,2026-03-01T17:23:34,99,1,no,73
22411,1772414614,2026-03-01T17:23:34,99,1,no,1
22412,1772414614,2026-03-01T17:23:34,99,1,no,67
22413,1772414614,2026-03-01T17:23:34,99,1,no,2
22414,1772414615,2026-03-01T17:23:35,99,1,no,22
22415,1772414616,2026-03-01T17:23:36,99,1,no,4
22416,1772414616,2026-03-01T17:23:36,99,1,no,285
22417,1772414617,2026-03-01T17:23:37,99,1,no,36
22418,1772414617,2026-03-01T17:23:37,99,1,no,265
22419,1772414617,2026-03-01T17:23:37,99,1,no,172
22420,1772414618,2026-03-01T17:23:38,99,1,no,62
22421,1772414618,2026-03-01T17:23:38,99,1,no,83
22422,1772414619,2026-03-01T17:23:39,99,1,no,100
22423,1772414619,2026-03-01T17:23:39,99,1,no,18
22424,1772414620,2026-03-01T17:23:40,99,1,no,67
22425,1772414620,2026-03-01T17:23:40,99,1,no,177
22426,1772414620,2026-03-01T17:23:40,99,1,no,203
22427,1772414621,2026-03-01T17:23:41,99,1,no,289
22428,1772414621,2026-03-01T17:23:41,99,1,no,218
22429,1772414621,2026-03-01T17:23:41,99,1,no,744
22430,1772414622,2026-03-01T17:23:42,99,1,no,298
22431,1772414622,2026-03-01T17:23:42,99,1,no,266
22432,1772414622,2026-03-01T17:23:42,99,1,no,108
22433,1772414622,2026-03-01T17:23:42,99,1,no,221
22434,1772414622,2026-03-01T17:23:42,99,1,no,528
22435,1772414623,2026-03-01T17:23:43,99,1,no,9
22436,1772414623,2026-03-01T17:23:43,99,1,no,21
22437,1772414624,2026-03-01T17:23:44,99,1,no,69
22438,1772414624,2026-03-01T17:23:44,99,1,no,23
22439,1772414624,2026-03-01T17:23:44,99,1,no,341
22440,1772414625,2026-03-01T17:23:45,99,1,no,12
22441,1772414625,2026-03-01T17:23:45,99,1,no,458
22442,1772414626,2026-03-01T17:23:46,99,1,no,284
22443,1772414628,2026-03-01T17:23:48,99,1,no,1056
22444,1772414628,2026-03-01T17:23:48,99,1,no,5261
22445,1772414628,2026-03-01T17:23:48,99,1,no,337
22446,1772414628,2026-03-01T17:23:48,99,1,no,46
22447,1772414629,2026-03-01T17:23:49,99,1,no,10
22448,1772414630,2026-03-01T17:23:50,99,1,no,108
22449,1772414631,2026-03-01T17:23:51,99,1,no,278
22450,1772414631,2026-03-01T17:23:51,99,1,no,106
22451,1772414631,2026-03-01T17:23:51,99,1,no,400
22452,1772414632,2026-03-01T17:23:52,99,1,no,124
22453,1772414632,2026-03-01T17:23:52,99,1,no,225
22454,1772414632,2026-03-01T17:23:52,99,1,no,10
22455,1772414633,2026-03-01T17:23:53,99,1,no,8
22456,1772414633,2026-03-01T17:23:53,99,1,no,71
22457,1772414633,2026-03-01T17:23:53,99,1,no,77
22458,1772414635,2026-03-01T17:23:55,99,1,no,833
22459,1772414636,2026-03-01T17:23:56,99,1,no,211
22460,1772414638,2026-03-01T17:23:58,99,1,no,363
22461,1772414641,2026-03-01T17:24:01,99,1,no,150
22462,1772414641,2026-03-01T17:24:01,99,1,no,95
22463,1772414642,2026-03-01T17:24:02,99,1,no,20
22464,1772414642,2026-03-01T17:24:02,99,1,no,19
22465,1772414642,2026-03-01T17:24:02,99,1,no,526
22466,1772414644,2026-03-01T17:24:04,99,1,no,79
22467,1772414644,2026-03-01T17:24:04,99,1,no,8
22468,1772414644,2026-03-01T17:24:04,99,1,no,31
22469,1772414645,2026-03-01T17:24:05,99,1,no,188
22470,1772414646,2026-03-01T17:24:06,99,1,no,38
22471,1772414646,2026-03-01T17:24:06,99,1,no,61
22472,1772414647,2026-03-01T17:24:07,99,1,no,289
22473,1772414647,2026-03-01T17:24:07,99,1,no,110
22474,1772414647,2026-03-01T17:24:07,99,1,no,226
22475,1772414648,2026-03-01T17:24:08,99,1,no,344
22476,1772414649,2026-03-01T17:24:09,99,1,no,5
22477,1772414649,2026-03-01T17:24:09,99,1,no,8
22478,1772414650,2026-03-01T17:24:10,99,1,no,6
22479,1772414650,2026-03-01T17:24:10,99,1,no,92
22480,1772414651,2026-03-01T17:24:11,99,1,no,9
22481,1772414651,2026-03-01T17:24:11,99,1,no,39
22482,1772414651,2026-03-01T17:24:11,99,1,no,19
22483,1772414652,2026-03-01T17:24:12,99,1,no,40
22484,1772414653,2026-03-01T17:24:13,99,1,no,140
22485,1772414653,2026-03-01T17:24:13,99,1,no,67
22486,1772414654,2026-03-01T17:24:14,99,1,no,117
22487,1772414656,2026-03-01T17:24:16,99,1,no,4
22488,1772414657,2026-03-01T17:24:17,99,1,no,250
22489,1772414658,2026-03-01T17:24:18,99,1,no,82
22490,1772414659,2026-03-01T17:24:19,99,1,no,400
22491,1772414659,2026-03-01T17:24:19,99,1,no,29
22492,1772414660,2026-03-01T17:24:20,99,1,no,10
22493,1772414660,2026-03-01T17:24:20,99,1,no,340
22494,1772414660,2026-03-01T17:24:20,99,1,no,135
22495,1772414661,2026-03-01T17:24:21,99,1,no,600
22496,1772414662,2026-03-01T17:24:22,99,1,no,18
22497,1772414663,2026-03-01T17:24:23,99,1,no,65
22498,1772414664,2026-03-01T17:24:24,99,1,no,93
22499,1772414665,2026-03-01T17:24:25,99,1,no,192
22500,1772414665,2026-03-01T17:24:25,99,1,no,39
22501,1772414666,2026-03-01T17:24:26,99,1,no,262
22502,1772414667,2026-03-01T17:24:27,99,1,no,23
22503,1772414668,2026-03-01T17:24:28,99,1,no,111
22504,1772414668,2026-03-01T17:24:28,99,1,no,132
22505,1772414669,2026-03-01T17:24:29,99,1,no,221
22506,1772414669,2026-03-01T17:24:29,99,1,no,57
22507,1772414671,2026-03-01T17:24:31,99,1,no,241
22508,1772414671,2026-03-01T17:24:31,99,1,no,152
22509,1772414672,2026-03-01T17:24:32,99,1,no,64
22510,1772414672,2026-03-01T17:24:32,99,1,no,10
22511,1772414673,2026-03-01T17:24:33,99,1,no,510
22512,1772414673,2026-03-01T17:24:33,99,1,no,64
22513,1772414673,2026-03-01T17:24:33,99,1,no,211
22514,1772414675,2026-03-01T17:24:35,99,1,no,324
22515,1772414676,2026-03-01T17:24:36,99,1,no,60
22516,1772414676,2026-03-01T17:24:36,99,1,no,746
22517,1772414677,2026-03-01T17:24:37,99,1,no,200
22518,1772414678,2026-03-01T17:24:38,99,1,no,32
22519,1772414679,2026-03-01T17:24:39,99,1,no,22
22520,1772414679,2026-03-01T17:24:39,99,1,no,2
22521,1772414681,2026-03-01T17:24:41,99,1,no,28
22522,1772414681,2026-03-01T17:24:41,99,1,no,103
22523,1772414681,2026-03-01T17:24:41,99,1,no,77
22524,1772414684,2026-03-01T17:24:44,99,1,no,3662
22525,1772414685,2026-03-01T17:24:45,99,1,no,11
22526,1772414685,2026-03-01T17:24:45,99,1,no,30
22527,1772414685,2026-03-01T17:24:45,99,1,no,82
22528,1772414686,2026-03-01T17:24:46,99,1,no,68
22529,1772414686,2026-03-01T17:24:46,99,1,no,9
22530,1772414687,2026-03-01T17:24:47,99,1,no,67
22531,1772414687,2026-03-01T17:24:47,99,1,no,31
22532,1772414688,2026-03-01T17:24:48,99,1,no,36
22533,1772414690,2026-03-01T17:24:50,99,1,no,20
22534,1772414691,2026-03-01T17:24:51,99,1,no,41
22535,1772414691,2026-03-01T17:24:51,99,1,no,41
22536,1772414692,2026-03-01T17:24:52,99,1,no,36
22537,1772414692,2026-03-01T17:24:52,99,1,no,300
22538,1772414693,2026-03-01T17:24:53,99,1,no,186
22539,1772414693,2026-03-01T17:24:53,99,1,no,37
22540,1772414695,2026-03-01T17:24:55,99,1,no,131
22541,1772414696,2026-03-01T17:24:56,99,1,no,1
22542,1772414697,2026-03-01T17:24:57,99,1,no,11
22543,1772414703,2026-03-01T17:25:03,99,1,no,74
22544,1772414704,2026-03-01T17:25:04,99,1,no,26
22545,1772414704,2026-03-01T17:25:04,99,1,no,54
22546,1772414704,2026-03-01T17:25:04,99,1,no,1092
22547,1772414706,2026-03-01T17:25:06,99,1,no,7205
22548,1772414706,2026-03-01T17:25:06,99,1,no,147
22549,1772414706,2026-03-01T17:25:06,99,1,no,4996
22550,1772414706,2026-03-01T17:25:06,99,1,no,19
22551,1772414707,2026-03-01T17:25:07,99,1,no,344
22552,1772414709,2026-03-01T17:25:09,99,1,no,17
22553,1772414709,2026-03-01T17:25:09,99,1,no,7936
22554,1772414710,2026-03-01T17:25:10,99,1,no,391
22555,1772414711,2026-03-01T17:25:11,99,1,no,9809
22556,1772414711,2026-03-01T17:25:11,99,1,no,274
22557,1772414712,2026-03-01T17:25:12,99,1,no,236
22558,1772414713,2026-03-01T17:25:13,99,1,no,30
22559,1772414713,2026-03-01T17:25:13,99,1,no,257
22560,1772414713,2026-03-01T17:25:13,99,1,no,56
22561,1772414715,2026-03-01T17:25:15,99,1,no,11
22562,1772414716,2026-03-01T17:25:16,99,1,no,738
22563,1772414716,2026-03-01T17:25:16,99,1,no,284
22564,1772414716,2026-03-01T17:25:16,99,1,no,220
22565,1772414717,2026-03-01T17:25:17,99,1,no,37
22566,1772414718,2026-03-01T17:25:18,99,1,no,15
22567,1772414720,2026-03-01T17:25:20,99,1,no,46
22568,1772414722,2026-03-01T17:25:22,99,1,no,28
22569,1772414723,2026-03-01T17:25:23,99,1,no,68
22570,1772414723,2026-03-01T17:25:23,99,1,no,78
22571,1772414723,2026-03-01T17:25:23,99,1,no,189
22572,1772414723,2026-03-01T17:25:23,99,1,no,4
22573,1772414725,2026-03-01T17:25:25,99,1,no,68
22574,1772414726,2026-03-01T17:25:26,99,1,no,311
22575,1772414727,2026-03-01T17:25:27,99,1,no,21
22576,1772414730,2026-03-01T17:25:30,99,1,no,208
22577,1772414731,2026-03-01T17:25:31,99,1,no,33468
22578,1772414732,2026-03-01T17:25:32,99,1,no,219
22579,1772414733,2026-03-01T17:25:33,99,1,no,40
22580,1772414733,2026-03-01T17:25:33,99,1,no,26
22581,1772414733,2026-03-01T17:25:33,99,1,no,2305
22582,1772414734,2026-03-01T17:25:34,99,1,no,35
22583,1772414735,2026-03-01T17:25:35,99,1,no,42
22584,1772414736,2026-03-01T17:25:36,99,1,no,508
22585,1772414736,2026-03-01T17:25:36,99,1,no,68
22586,1772414738,2026-03-01T17:25:38,99,1,no,18
22587,1772414739,2026-03-01T17:25:39,99,1,no,18
22588,1772414739,2026-03-01T17:25:39,99,1,no,20
22589,1772414739,2026-03-01T17:25:39,99,1,no,41
22590,1772414739,2026-03-01T17:25:39,99,1,no,82
22591,1772414739,2026-03-01T17:25:39,99,1,no,66
22592,1772414740,2026-03-01T17:25:40,99,1,no,30
22593,1772414740,2026-03-01T17:25:40,99,1,no,616
22594,1772414744,2026-03-01T17:25:44,99,1,no,50
22595,1772414744,2026-03-01T17:25:44,99,1,no,101
22596,1772414744,2026-03-01T17:25:44,99,1,no,1491
22597,1772414746,2026-03-01T17:25:46,99,1,no,307
22598,1772414747,2026-03-01T17:25:47,99,1,no,300
22599,1772414748,2026-03-01T17:25:48,99,1,no,161
22600,1772414748,2026-03-01T17:25:48,99,1,no,155
