Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
6557,1771724589,2026-02-21T17:43:09,79,21,no,363
6558,1771724589,2026-02-21T17:43:09,79,21,no,5
6559,1771724589,2026-02-21T17:43:09,79,21,no,650
6560,1771724589,2026-02-21T17:43:09,78,22,no,6
6561,1771724589,2026-02-21T17:43:09,78,22,no,20
6562,1771724589,2026-02-21T17:43:09,78,22,no,100
6563,1771724589,2026-02-21T17:43:09,77,23,no,28
6564,1771724589,2026-02-21T17:43:09,77,23,no,4
6565,1771724589,2026-02-21T17:43:09,77,23,no,309
6566,1771724589,2026-02-21T17:43:09,77,23,no,341
6567,1771724589,2026-02-21T17:43:09,77,23,no,341
6568,1771724589,2026-02-21T17:43:09,77,23,no,9
6569,1771724591,2026-02-21T17:43:11,77,23,yes,61
6570,1771724591,2026-02-21T17:43:11,77,23,yes,271
6571,1771724591,2026-02-21T17:43:11,77,23,yes,98
6572,1771724595,2026-02-21T17:43:15,75,25,no,2
6573,1771724595,2026-02-21T17:43:15,75,25,no,11
6574,1771724595,2026-02-21T17:43:15,75,25,no,150
6575,1771724595,2026-02-21T17:43:15,74,26,no,279
6576,1771724595,2026-02-21T17:43:15,74,26,no,6
6577,1771724595,2026-02-21T17:43:15,74,26,no,150
6578,1771724595,2026-02-21T17:43:15,73,27,no,751
6579,1771724597,2026-02-21T17:43:17,73,27,yes,1
6580,1771724598,2026-02-21T17:43:18,73,27,yes,20
6581,1771724602,2026-02-21T17:43:22,73,27,yes,1
6582,1771724602,2026-02-21T17:43:22,73,27,yes,279
6583,1771724602,2026-02-21T17:43:22,73,27,yes,1624
6584,1771724602,2026-02-21T17:43:22,73,27,yes,978
6585,1771724605,2026-02-21T17:43:25,72,28,no,1
6586,1771724605,2026-02-21T17:43:25,72,28,no,1
6587,1771724606,2026-02-21T17:43:26,73,27,yes,10
6588,1771724609,2026-02-21T17:43:29,73,27,yes,1
6589,1771724610,2026-02-21T17:43:30,72,28,no,341
6590,1771724610,2026-02-21T17:43:30,73,27,yes,149
6591,1771724610,2026-02-21T17:43:30,73,27,yes,1
6592,1771724610,2026-02-21T17:43:30,73,27,yes,115
6593,1771724610,2026-02-21T17:43:30,73,27,yes,26
6594,1771724611,2026-02-21T17:43:31,73,27,yes,148
6595,1771724611,2026-02-21T17:43:31,73,27,yes,29
6596,1771724611,2026-02-21T17:43:31,73,27,yes,23
6597,1771724611,2026-02-21T17:43:31,73,27,yes,244
6598,1771724612,2026-02-21T17:43:32,72,28,no,8
6599,1771724612,2026-02-21T17:43:32,72,28,no,10
6600,1771724614,2026-02-21T17:43:34,73,27,yes,72
6601,1771724619,2026-02-21T17:43:39,73,27,yes,10
6602,1771724619,2026-02-21T17:43:39,73,27,yes,50
6603,1771724620,2026-02-21T17:43:40,73,27,yes,400
6604,1771724620,2026-02-21T17:43:40,73,27,yes,250
6605,1771724620,2026-02-21T17:43:40,73,27,yes,1
6606,1771724621,2026-02-21T17:43:41,73,27,yes,66
6607,1771724621,2026-02-21T17:43:41,72,28,no,61
6608,1771724621,2026-02-21T17:43:41,73,27,yes,58
6609,1771724621,2026-02-21T17:43:41,72,28,no,100
6610,1771724621,2026-02-21T17:43:41,72,28,no,229
6611,1771724621,2026-02-21T17:43:41,72,28,no,115
6612,1771724621,2026-02-21T17:43:41,72,28,no,344
6613,1771724621,2026-02-21T17:43:41,72,28,no,41
6614,1771724621,2026-02-21T17:43:41,72,28,no,150
6615,1771724621,2026-02-21T17:43:41,71,29,no,6
6616,1771724621,2026-02-21T17:43:41,70,30,no,10
6617,1771724621,2026-02-21T17:43:41,70,30,no,1017
6618,1771724621,2026-02-21T17:43:41,69,31,no,200
6619,1771724621,2026-02-21T17:43:41,69,31,no,7
6620,1771724621,2026-02-21T17:43:41,68,32,no,1
6621,1771724621,2026-02-21T17:43:41,68,32,no,500
6622,1771724621,2026-02-21T17:43:41,68,32,no,150
6623,1771724622,2026-02-21T17:43:42,68,32,yes,537
6624,1771724623,2026-02-21T17:43:43,68,32,yes,265
6625,1771724623,2026-02-21T17:43:43,68,32,yes,50
6626,1771724623,2026-02-21T17:43:43,68,32,yes,4
6627,1771724624,2026-02-21T17:43:44,68,32,yes,250
6628,1771724624,2026-02-21T17:43:44,68,32,yes,346
6629,1771724624,2026-02-21T17:43:44,68,32,yes,57
6630,1771724626,2026-02-21T17:43:46,68,32,yes,2
6631,1771724626,2026-02-21T17:43:46,68,32,yes,7
6632,1771724627,2026-02-21T17:43:47,68,32,yes,50
6633,1771724628,2026-02-21T17:43:48,68,32,yes,71
6634,1771724628,2026-02-21T17:43:48,68,32,yes,27
6635,1771724628,2026-02-21T17:43:48,68,32,yes,575
6636,1771724631,2026-02-21T17:43:51,69,31,yes,150
6637,1771724631,2026-02-21T17:43:51,69,31,yes,62
6638,1771724631,2026-02-21T17:43:51,69,31,yes,10
6639,1771724633,2026-02-21T17:43:53,69,31,yes,150
6640,1771724633,2026-02-21T17:43:53,68,32,no,2
6641,1771724635,2026-02-21T17:43:55,68,32,yes,70
6642,1771724636,2026-02-21T17:43:56,68,32,yes,7
6643,1771724637,2026-02-21T17:43:57,68,32,yes,100
6644,1771724638,2026-02-21T17:43:58,68,32,yes,71
6645,1771724639,2026-02-21T17:43:59,68,32,yes,94
6646,1771724639,2026-02-21T17:43:59,68,32,yes,2
6647,1771724639,2026-02-21T17:43:59,68,32,yes,28
6648,1771724639,2026-02-21T17:43:59,67,33,no,14
6649,1771724640,2026-02-21T17:44:00,68,32,yes,35
6650,1771724641,2026-02-21T17:44:01,68,32,yes,69
6651,1771724641,2026-02-21T17:44:01,68,32,yes,43
6652,1771724641,2026-02-21T17:44:01,68,32,yes,71
6653,1771724642,2026-02-21T17:44:02,68,32,yes,24
6654,1771724645,2026-02-21T17:44:05,68,32,yes,71
6655,1771724645,2026-02-21T17:44:05,67,33,no,22
6656,1771724645,2026-02-21T17:44:05,67,33,no,52
6657,1771724646,2026-02-21T17:44:06,68,32,yes,7
6658,1771724646,2026-02-21T17:44:06,68,32,yes,71
6659,1771724646,2026-02-21T17:44:06,68,32,yes,115
6660,1771724648,2026-02-21T17:44:08,68,32,yes,1142
6661,1771724648,2026-02-21T17:44:08,68,32,yes,142
6662,1771724648,2026-02-21T17:44:08,68,32,yes,5
6663,1771724649,2026-02-21T17:44:09,68,32,yes,285
6664,1771724649,2026-02-21T17:44:09,67,33,no,89
6665,1771724650,2026-02-21T17:44:10,68,32,yes,431
6666,1771724650,2026-02-21T17:44:10,68,32,yes,7
6667,1771724655,2026-02-21T17:44:15,68,32,yes,95
6668,1771724655,2026-02-21T17:44:15,68,32,yes,71
6669,1771724656,2026-02-21T17:44:16,68,32,yes,575
6670,1771724657,2026-02-21T17:44:17,68,32,yes,20
6671,1771724657,2026-02-21T17:44:17,68,32,yes,50
6672,1771724657,2026-02-21T17:44:17,68,32,yes,39
6673,1771724657,2026-02-21T17:44:17,68,32,yes,142
6674,1771724658,2026-02-21T17:44:18,68,32,yes,4
6675,1771724658,2026-02-21T17:44:18,68,32,yes,38
6676,1771724659,2026-02-21T17:44:19,68,32,yes,35
6677,1771724660,2026-02-21T17:44:20,68,32,yes,25
6678,1771724660,2026-02-21T17:44:20,68,32,yes,11
6679,1771724662,2026-02-21T17:44:22,68,32,yes,46
6680,1771724662,2026-02-21T17:44:22,68,32,yes,500
6681,1771724663,2026-02-21T17:44:23,68,32,yes,14
6682,1771724663,2026-02-21T17:44:23,68,32,yes,1361
6683,1771724664,2026-02-21T17:44:24,69,31,yes,1
6684,1771724665,2026-02-21T17:44:25,69,31,yes,4
6685,1771724666,2026-02-21T17:44:26,69,31,yes,40
6686,1771724666,2026-02-21T17:44:26,69,31,yes,77
6687,1771724666,2026-02-21T17:44:26,67,33,no,50
6688,1771724667,2026-02-21T17:44:27,69,31,yes,137
6689,1771724668,2026-02-21T17:44:28,69,31,yes,11
6690,1771724668,2026-02-21T17:44:28,67,33,no,249
6691,1771724669,2026-02-21T17:44:29,69,31,yes,3
6692,1771724670,2026-02-21T17:44:30,69,31,yes,3727
6693,1771724670,2026-02-21T17:44:30,69,31,yes,344
6694,1771724670,2026-02-21T17:44:30,69,31,yes,154
6695,1771724670,2026-02-21T17:44:30,69,31,yes,10
6696,1771724671,2026-02-21T17:44:31,69,31,yes,3
6697,1771724671,2026-02-21T17:44:31,69,31,yes,21
6698,1771724672,2026-02-21T17:44:32,69,31,yes,14
6699,1771724673,2026-02-21T17:44:33,69,31,yes,1
6700,1771724673,2026-02-21T17:44:33,69,31,yes,20
6701,1771724675,2026-02-21T17:44:35,68,32,yes,1
6702,1771724675,2026-02-21T17:44:35,69,31,yes,67
6703,1771724676,2026-02-21T17:44:36,69,31,yes,54
6704,1771724676,2026-02-21T17:44:36,69,31,yes,16
6705,1771724676,2026-02-21T17:44:36,69,31,yes,24
6706,1771724676,2026-02-21T17:44:36,69,31,yes,35
6707,1771724676,2026-02-21T17:44:36,69,31,yes,70
6708,1771724677,2026-02-21T17:44:37,69,31,yes,13
6709,1771724678,2026-02-21T17:44:38,69,31,yes,186
6710,1771724678,2026-02-21T17:44:38,69,31,yes,214
6711,1771724679,2026-02-21T17:44:39,69,31,yes,53
6712,1771724680,2026-02-21T17:44:40,69,31,yes,14
6713,1771724681,2026-02-21T17:44:41,69,31,yes,14
6714,1771724681,2026-02-21T17:44:41,69,31,yes,3
6715,1771724682,2026-02-21T17:44:42,69,31,yes,14
6716,1771724683,2026-02-21T17:44:43,69,31,yes,32
6717,1771724683,2026-02-21T17:44:43,69,31,yes,344
6718,1771724683,2026-02-21T17:44:43,69,31,yes,46
6719,1771724684,2026-02-21T17:44:44,69,31,yes,7
6720,1771724684,2026-02-21T17:44:44,68,32,no,20
6721,1771724684,2026-02-21T17:44:44,69,31,yes,150
6722,1771724685,2026-02-21T17:44:45,69,31,yes,5
6723,1771724686,2026-02-21T17:44:46,68,32,no,10
6724,1771724686,2026-02-21T17:44:46,69,31,yes,14
6725,1771724686,2026-02-21T17:44:46,69,31,yes,100
6726,1771724686,2026-02-21T17:44:46,69,31,yes,20
6727,1771724688,2026-02-21T17:44:48,69,31,yes,352
6728,1771724689,2026-02-21T17:44:49,69,31,yes,7
6729,1771724689,2026-02-21T17:44:49,69,31,yes,2
6730,1771724690,2026-02-21T17:44:50,69,31,yes,141
6731,1771724690,2026-02-21T17:44:50,69,31,yes,281
6732,1771724691,2026-02-21T17:44:51,69,31,yes,2
6733,1771724692,2026-02-21T17:44:52,69,31,yes,61
6734,1771724692,2026-02-21T17:44:52,69,31,yes,81
6735,1771724693,2026-02-21T17:44:53,69,31,yes,1
6736,1771724695,2026-02-21T17:44:55,69,31,yes,437
6737,1771724695,2026-02-21T17:44:55,69,31,yes,2248
6738,1771724696,2026-02-21T17:44:56,68,32,no,40
6739,1771724696,2026-02-21T17:44:56,69,31,yes,33
6740,1771724698,2026-02-21T17:44:58,69,31,yes,21
6741,1771724701,2026-02-21T17:45:01,69,31,yes,7
6742,1771724701,2026-02-21T17:45:01,67,33,no,10
6743,1771724704,2026-02-21T17:45:04,68,32,no,20
6744,1771724704,2026-02-21T17:45:04,67,33,no,49
6745,1771724705,2026-02-21T17:45:05,69,31,yes,70
6746,1771724713,2026-02-21T17:45:13,69,31,yes,42
6747,1771724713,2026-02-21T17:45:13,69,31,yes,7
6748,1771724715,2026-02-21T17:45:15,69,31,yes,28
6749,1771724715,2026-02-21T17:45:15,68,32,no,5
6750,1771724715,2026-02-21T17:45:15,69,31,yes,12
6751,1771724716,2026-02-21T17:45:16,69,31,yes,283
6752,1771724717,2026-02-21T17:45:17,69,31,yes,300
6753,1771724717,2026-02-21T17:45:17,69,31,yes,395
6754,1771724718,2026-02-21T17:45:18,69,31,yes,21
6755,1771724718,2026-02-21T17:45:18,69,31,yes,5
6756,1771724718,2026-02-21T17:45:18,69,31,yes,5
6757,1771724719,2026-02-21T17:45:19,69,31,yes,4
6758,1771724719,2026-02-21T17:45:19,69,31,yes,344
6759,1771724719,2026-02-21T17:45:19,69,31,yes,344
6760,1771724719,2026-02-21T17:45:19,69,31,yes,344
6761,1771724719,2026-02-21T17:45:19,69,31,yes,344
6762,1771724719,2026-02-21T17:45:19,69,31,yes,38
6763,1771724721,2026-02-21T17:45:21,69,31,yes,140
6764,1771724723,2026-02-21T17:45:23,69,31,yes,6
6765,1771724726,2026-02-21T17:45:26,69,31,yes,100
6766,1771724726,2026-02-21T17:45:26,69,31,yes,5
6767,1771724726,2026-02-21T17:45:26,69,31,yes,11
6768,1771724726,2026-02-21T17:45:26,69,31,yes,344
6769,1771724726,2026-02-21T17:45:26,69,31,yes,67
6770,1771724726,2026-02-21T17:45:26,68,32,no,10
6771,1771724726,2026-02-21T17:45:26,68,32,no,20
6772,1771724727,2026-02-21T17:45:27,69,31,yes,1
6773,1771724728,2026-02-21T17:45:28,69,31,yes,581
6774,1771724728,2026-02-21T17:45:28,69,31,yes,24
6775,1771724729,2026-02-21T17:45:29,69,31,yes,42
6776,1771724729,2026-02-21T17:45:29,68,32,no,13
6777,1771724729,2026-02-21T17:45:29,69,31,yes,25
6778,1771724730,2026-02-21T17:45:30,69,31,yes,141
6779,1771724731,2026-02-21T17:45:31,69,31,yes,70
6780,1771724731,2026-02-21T17:45:31,69,31,yes,70
6781,1771724733,2026-02-21T17:45:33,69,31,yes,5
6782,1771724734,2026-02-21T17:45:34,69,31,yes,70
6783,1771724738,2026-02-21T17:45:38,69,31,yes,35
6784,1771724740,2026-02-21T17:45:40,68,32,no,6
6785,1771724740,2026-02-21T17:45:40,69,31,yes,7
6786,1771724742,2026-02-21T17:45:42,68,32,no,100
6787,1771724743,2026-02-21T17:45:43,69,31,yes,14
6788,1771724744,2026-02-21T17:45:44,69,31,yes,5
6789,1771724745,2026-02-21T17:45:45,69,31,yes,95
6790,1771724746,2026-02-21T17:45:46,68,32,no,211
6791,1771724746,2026-02-21T17:45:46,69,31,yes,69
6792,1771724746,2026-02-21T17:45:46,69,31,yes,1000
6793,1771724746,2026-02-21T17:45:46,69,31,yes,53
6794,1771724746,2026-02-21T17:45:46,69,31,yes,70
6795,1771724750,2026-02-21T17:45:50,69,31,yes,9
6796,1771724750,2026-02-21T17:45:50,69,31,yes,422
6797,1771724752,2026-02-21T17:45:52,69,31,yes,14
6798,1771724752,2026-02-21T17:45:52,69,31,yes,276
6799,1771724755,2026-02-21T17:45:55,69,31,yes,34
6800,1771724755,2026-02-21T17:45:55,69,31,yes,113
6801,1771724756,2026-02-21T17:45:56,69,31,yes,1
6802,1771724759,2026-02-21T17:45:59,69,31,yes,28
6803,1771724760,2026-02-21T17:46:00,69,31,yes,659
6804,1771724760,2026-02-21T17:46:00,69,31,yes,749
6805,1771724760,2026-02-21T17:46:00,69,31,yes,10
6806,1771724760,2026-02-21T17:46:00,69,31,yes,133
6807,1771724763,2026-02-21T17:46:03,69,31,yes,35
6808,1771724764,2026-02-21T17:46:04,69,31,yes,35
6809,1771724764,2026-02-21T17:46:04,69,31,yes,138
6810,1771724764,2026-02-21T17:46:04,69,31,yes,10
6811,1771724765,2026-02-21T17:46:05,68,32,no,10
6812,1771724765,2026-02-21T17:46:05,68,32,no,250
6813,1771724766,2026-02-21T17:46:06,68,32,yes,221
6814,1771724766,2026-02-21T17:46:06,68,32,yes,31
6815,1771724766,2026-02-21T17:46:06,69,31,yes,95
6816,1771724769,2026-02-21T17:46:09,69,31,yes,14
6817,1771724771,2026-02-21T17:46:11,69,31,yes,14
6818,1771724771,2026-02-21T17:46:11,69,31,yes,243
6819,1771724772,2026-02-21T17:46:12,69,31,yes,14
6820,1771724775,2026-02-21T17:46:15,68,32,yes,170
6821,1771724775,2026-02-21T17:46:15,69,31,yes,1479
6822,1771724775,2026-02-21T17:46:15,67,33,no,28
6823,1771724775,2026-02-21T17:46:15,69,31,yes,14
6824,1771724777,2026-02-21T17:46:17,69,31,yes,4154
6825,1771724780,2026-02-21T17:46:20,69,31,yes,35
6826,1771724780,2026-02-21T17:46:20,69,31,yes,42
6827,1771724780,2026-02-21T17:46:20,69,31,yes,3
6828,1771724784,2026-02-21T17:46:24,69,31,yes,125
6829,1771724784,2026-02-21T17:46:24,69,31,yes,28
6830,1771724784,2026-02-21T17:46:24,69,31,yes,106
6831,1771724785,2026-02-21T17:46:25,69,31,yes,7
6832,1771724788,2026-02-21T17:46:28,67,33,no,340
6833,1771724788,2026-02-21T17:46:28,69,31,yes,1418
6834,1771724789,2026-02-21T17:46:29,69,31,yes,1099
6835,1771724789,2026-02-21T17:46:29,69,31,yes,4000
6836,1771724789,2026-02-21T17:46:29,69,31,yes,344
6837,1771724789,2026-02-21T17:46:29,69,31,yes,344
6838,1771724789,2026-02-21T17:46:29,69,31,yes,887
6839,1771724789,2026-02-21T17:46:29,69,31,yes,344
6840,1771724789,2026-02-21T17:46:29,69,31,yes,24
6841,1771724789,2026-02-21T17:46:29,69,31,yes,320
6842,1771724789,2026-02-21T17:46:29,69,31,yes,184
6843,1771724790,2026-02-21T17:46:30,69,31,yes,3
6844,1771724790,2026-02-21T17:46:30,67,33,no,4
6845,1771724792,2026-02-21T17:46:32,69,31,yes,28
6846,1771724792,2026-02-21T17:46:32,69,31,yes,29
6847,1771724792,2026-02-21T17:46:32,69,31,yes,70
6848,1771724794,2026-02-21T17:46:34,69,31,yes,1
6849,1771724796,2026-02-21T17:46:36,69,31,yes,28
6850,1771724796,2026-02-21T17:46:36,69,31,yes,295
6851,1771724796,2026-02-21T17:46:36,69,31,yes,14
6852,1771724798,2026-02-21T17:46:38,69,31,yes,34
6853,1771724798,2026-02-21T17:46:38,69,31,yes,106
6854,1771724798,2026-02-21T17:46:38,69,31,yes,26
6855,1771724799,2026-02-21T17:46:39,69,31,yes,211
6856,1771724799,2026-02-21T17:46:39,69,31,yes,339
6857,1771724799,2026-02-21T17:46:39,69,31,yes,14
6858,1771724800,2026-02-21T17:46:40,69,31,yes,28
6859,1771724800,2026-02-21T17:46:40,69,31,yes,118
6860,1771724800,2026-02-21T17:46:40,69,31,yes,7
6861,1771724800,2026-02-21T17:46:40,67,33,no,28
6862,1771724800,2026-02-21T17:46:40,69,31,yes,37
6863,1771724801,2026-02-21T17:46:41,69,31,yes,70
6864,1771724802,2026-02-21T17:46:42,69,31,yes,140
6865,1771724804,2026-02-21T17:46:44,69,31,yes,141
6866,1771724805,2026-02-21T17:46:45,69,31,yes,70
6867,1771724805,2026-02-21T17:46:45,69,31,yes,25
6868,1771724806,2026-02-21T17:46:46,69,31,yes,1
6869,1771724808,2026-02-21T17:46:48,69,31,yes,4
6870,1771724809,2026-02-21T17:46:49,69,31,yes,4
6871,1771724809,2026-02-21T17:46:49,69,31,yes,5
6872,1771724809,2026-02-21T17:46:49,68,32,no,11
6873,1771724810,2026-02-21T17:46:50,69,31,yes,15
6874,1771724810,2026-02-21T17:46:50,69,31,yes,28
6875,1771724810,2026-02-21T17:46:50,69,31,yes,14
6876,1771724813,2026-02-21T17:46:53,69,31,yes,7
6877,1771724813,2026-02-21T17:46:53,69,31,yes,11
6878,1771724813,2026-02-21T17:46:53,69,31,yes,100
6879,1771724814,2026-02-21T17:46:54,69,31,yes,98
6880,1771724814,2026-02-21T17:46:54,69,31,yes,28
6881,1771724815,2026-02-21T17:46:55,69,31,yes,184
6882,1771724818,2026-02-21T17:46:58,69,31,yes,534
6883,1771724818,2026-02-21T17:46:58,69,31,yes,14
6884,1771724819,2026-02-21T17:46:59,69,31,yes,14
6885,1771724820,2026-02-21T17:47:00,69,31,yes,4
6886,1771724822,2026-02-21T17:47:02,68,32,no,2
6887,1771724822,2026-02-21T17:47:02,68,32,no,28
6888,1771724822,2026-02-21T17:47:02,69,31,yes,33
6889,1771724823,2026-02-21T17:47:03,69,31,yes,85
6890,1771724823,2026-02-21T17:47:03,70,30,yes,126
6891,1771724824,2026-02-21T17:47:04,70,30,yes,145
6892,1771724824,2026-02-21T17:47:04,70,30,yes,1
6893,1771724825,2026-02-21T17:47:05,70,30,yes,72
6894,1771724825,2026-02-21T17:47:05,70,30,yes,205
6895,1771724826,2026-02-21T17:47:06,70,30,yes,90
6896,1771724827,2026-02-21T17:47:07,70,30,yes,2
6897,1771724827,2026-02-21T17:47:07,69,31,yes,6
6898,1771724828,2026-02-21T17:47:08,69,31,yes,150
6899,1771724828,2026-02-21T17:47:08,68,32,no,294
6900,1771724828,2026-02-21T17:47:08,67,33,no,15
6901,1771724829,2026-02-21T17:47:09,69,31,yes,5
6902,1771724830,2026-02-21T17:47:10,69,31,yes,870
6903,1771724830,2026-02-21T17:47:10,69,31,yes,3385
6904,1771724830,2026-02-21T17:47:10,68,32,yes,150
6905,1771724830,2026-02-21T17:47:10,69,31,yes,202
6906,1771724830,2026-02-21T17:47:10,69,31,yes,3
6907,1771724831,2026-02-21T17:47:11,68,32,yes,15
6908,1771724831,2026-02-21T17:47:11,69,31,yes,36
6909,1771724832,2026-02-21T17:47:12,68,32,yes,142
6910,1771724833,2026-02-21T17:47:13,68,32,yes,2
6911,1771724833,2026-02-21T17:47:13,68,32,yes,6
6912,1771724833,2026-02-21T17:47:13,68,32,yes,136
6913,1771724833,2026-02-21T17:47:13,68,32,yes,14
6914,1771724833,2026-02-21T17:47:13,68,32,yes,4
6915,1771724835,2026-02-21T17:47:15,68,32,yes,1
6916,1771724835,2026-02-21T17:47:15,68,32,yes,14
6917,1771724835,2026-02-21T17:47:15,68,32,yes,1
6918,1771724836,2026-02-21T17:47:16,67,33,no,85
6919,1771724836,2026-02-21T17:47:16,67,33,no,1
6920,1771724836,2026-02-21T17:47:16,67,33,no,1
6921,1771724836,2026-02-21T17:47:16,67,33,no,20
6922,1771724836,2026-02-21T17:47:16,67,33,no,28
6923,1771724836,2026-02-21T17:47:16,67,33,no,60
6924,1771724836,2026-02-21T17:47:16,67,33,yes,35
6925,1771724836,2026-02-21T17:47:16,67,33,yes,7
6926,1771724837,2026-02-21T17:47:17,67,33,yes,11
6927,1771724838,2026-02-21T17:47:18,66,34,no,28
6928,1771724838,2026-02-21T17:47:18,66,34,no,7
6929,1771724838,2026-02-21T17:47:18,66,34,no,33
6930,1771724839,2026-02-21T17:47:19,67,33,yes,11
6931,1771724839,2026-02-21T17:47:19,67,33,yes,59
6932,1771724839,2026-02-21T17:47:19,66,34,no,117
6933,1771724839,2026-02-21T17:47:19,67,33,yes,15
6934,1771724839,2026-02-21T17:47:19,67,33,yes,21
6935,1771724839,2026-02-21T17:47:19,67,33,yes,1
6936,1771724840,2026-02-21T17:47:20,66,34,no,2
6937,1771724840,2026-02-21T17:47:20,65,35,no,15
6938,1771724840,2026-02-21T17:47:20,66,34,yes,300
6939,1771724841,2026-02-21T17:47:21,66,34,no,200
6940,1771724841,2026-02-21T17:47:21,65,35,no,5
6941,1771724841,2026-02-21T17:47:21,65,35,no,1200
6942,1771724841,2026-02-21T17:47:21,65,35,no,3
6943,1771724841,2026-02-21T17:47:21,65,35,no,50
6944,1771724841,2026-02-21T17:47:21,65,35,no,300
6945,1771724841,2026-02-21T17:47:21,65,35,no,6
6946,1771724841,2026-02-21T17:47:21,64,36,no,1
6947,1771724841,2026-02-21T17:47:21,64,36,no,150
6948,1771724842,2026-02-21T17:47:22,66,34,yes,10
6949,1771724842,2026-02-21T17:47:22,65,35,yes,7
6950,1771724843,2026-02-21T17:47:23,65,35,yes,44
6951,1771724843,2026-02-21T17:47:23,65,35,yes,364
6952,1771724843,2026-02-21T17:47:23,65,35,yes,73
6953,1771724845,2026-02-21T17:47:25,64,36,yes,1
6954,1771724845,2026-02-21T17:47:25,64,36,yes,453
6955,1771724845,2026-02-21T17:47:25,64,36,yes,110
6956,1771724846,2026-02-21T17:47:26,64,36,yes,3
6957,1771724846,2026-02-21T17:47:26,64,36,yes,75
6958,1771724846,2026-02-21T17:47:26,64,36,yes,3048
6959,1771724847,2026-02-21T17:47:27,64,36,yes,50
6960,1771724847,2026-02-21T17:47:27,64,36,yes,300
6961,1771724848,2026-02-21T17:47:28,64,36,yes,28
6962,1771724848,2026-02-21T17:47:28,64,36,yes,210
6963,1771724849,2026-02-21T17:47:29,64,36,yes,72
6964,1771724849,2026-02-21T17:47:29,64,36,yes,1850
6965,1771724849,2026-02-21T17:47:29,64,36,yes,4000
6966,1771724849,2026-02-21T17:47:29,64,36,yes,150
6967,1771724849,2026-02-21T17:47:29,64,36,yes,75
6968,1771724849,2026-02-21T17:47:29,64,36,yes,300
6969,1771724849,2026-02-21T17:47:29,64,36,yes,1245
6970,1771724851,2026-02-21T17:47:31,64,36,yes,103
6971,1771724851,2026-02-21T17:47:31,63,37,no,10
6972,1771724852,2026-02-21T17:47:32,63,37,yes,75
6973,1771724852,2026-02-21T17:47:32,63,37,yes,300
6974,1771724852,2026-02-21T17:47:32,64,36,yes,388
6975,1771724853,2026-02-21T17:47:33,63,37,yes,15
6976,1771724853,2026-02-21T17:47:33,63,37,yes,276
6977,1771724853,2026-02-21T17:47:33,63,37,yes,52
6978,1771724854,2026-02-21T17:47:34,63,37,yes,1
6979,1771724854,2026-02-21T17:47:34,63,37,yes,16
6980,1771724854,2026-02-21T17:47:34,63,37,yes,5
6981,1771724856,2026-02-21T17:47:36,63,37,yes,2
6982,1771724856,2026-02-21T17:47:36,63,37,yes,11
6983,1771724856,2026-02-21T17:47:36,63,37,yes,61
6984,1771724856,2026-02-21T17:47:36,62,38,no,200
6985,1771724856,2026-02-21T17:47:36,62,38,no,143
6986,1771724856,2026-02-21T17:47:36,62,38,no,57
6987,1771724856,2026-02-21T17:47:36,62,38,yes,15
6988,1771724857,2026-02-21T17:47:37,61,39,no,10
