Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
24243,1771567395,2026-02-19T22:03:15,94,6,yes,6866
24244,1771567395,2026-02-19T22:03:15,94,6,yes,2134
24245,1771567395,2026-02-19T22:03:15,95,5,yes,138
24246,1771567396,2026-02-19T22:03:16,93,7,yes,38
24247,1771567396,2026-02-19T22:03:16,91,9,no,23
24248,1771567396,2026-02-19T22:03:16,91,9,no,5
24249,1771567396,2026-02-19T22:03:16,93,7,yes,53
24250,1771567396,2026-02-19T22:03:16,93,7,yes,160
24251,1771567397,2026-02-19T22:03:17,93,7,yes,116
24252,1771567397,2026-02-19T22:03:17,93,7,yes,100
24253,1771567397,2026-02-19T22:03:17,93,7,yes,56
24254,1771567397,2026-02-19T22:03:17,93,7,yes,1069
24255,1771567397,2026-02-19T22:03:17,93,7,yes,8
24256,1771567398,2026-02-19T22:03:18,94,6,yes,625
24257,1771567398,2026-02-19T22:03:18,91,9,no,21
24258,1771567398,2026-02-19T22:03:18,91,9,no,75
24259,1771567398,2026-02-19T22:03:18,91,9,no,325
24260,1771567398,2026-02-19T22:03:18,91,9,yes,52
24261,1771567398,2026-02-19T22:03:18,91,9,yes,250
24262,1771567398,2026-02-19T22:03:18,91,9,yes,73
24263,1771567398,2026-02-19T22:03:18,94,6,yes,34
24264,1771567398,2026-02-19T22:03:18,94,6,yes,50
24265,1771567398,2026-02-19T22:03:18,90,10,no,6
24266,1771567399,2026-02-19T22:03:19,93,7,yes,66
24267,1771567399,2026-02-19T22:03:19,93,7,yes,2097
24268,1771567399,2026-02-19T22:03:19,93,7,yes,91
24269,1771567399,2026-02-19T22:03:19,93,7,yes,10
24270,1771567399,2026-02-19T22:03:19,93,7,yes,1048
24271,1771567399,2026-02-19T22:03:19,91,9,no,19
24272,1771567399,2026-02-19T22:03:19,90,10,no,444
24273,1771567399,2026-02-19T22:03:19,90,10,no,586
24274,1771567399,2026-02-19T22:03:19,92,8,yes,23
24275,1771567399,2026-02-19T22:03:19,93,7,yes,81
24276,1771567399,2026-02-19T22:03:19,93,7,yes,12
24277,1771567400,2026-02-19T22:03:20,93,7,yes,50
24278,1771567400,2026-02-19T22:03:20,93,7,yes,207
24279,1771567400,2026-02-19T22:03:20,93,7,yes,105
24280,1771567400,2026-02-19T22:03:20,91,9,no,22
24281,1771567400,2026-02-19T22:03:20,91,9,no,1
24282,1771567400,2026-02-19T22:03:20,91,9,no,306
24283,1771567400,2026-02-19T22:03:20,93,7,yes,20
24284,1771567400,2026-02-19T22:03:20,93,7,yes,71
24285,1771567400,2026-02-19T22:03:20,93,7,yes,69
24286,1771567401,2026-02-19T22:03:21,91,9,no,236
24287,1771567401,2026-02-19T22:03:21,91,9,no,11
24288,1771567401,2026-02-19T22:03:21,91,9,no,22
24289,1771567401,2026-02-19T22:03:21,93,7,yes,73
24290,1771567401,2026-02-19T22:03:21,91,9,no,111
24291,1771567401,2026-02-19T22:03:21,94,6,yes,42
24292,1771567401,2026-02-19T22:03:21,94,6,yes,5
24293,1771567401,2026-02-19T22:03:21,94,6,yes,18
24294,1771567401,2026-02-19T22:03:21,92,8,no,3
24295,1771567402,2026-02-19T22:03:22,94,6,yes,962
24296,1771567402,2026-02-19T22:03:22,94,6,yes,2107
24297,1771567402,2026-02-19T22:03:22,94,6,yes,24
24298,1771567402,2026-02-19T22:03:22,94,6,yes,58
24299,1771567402,2026-02-19T22:03:22,94,6,yes,59
24300,1771567402,2026-02-19T22:03:22,93,7,no,100
24301,1771567402,2026-02-19T22:03:22,92,8,no,119
24302,1771567402,2026-02-19T22:03:22,92,8,no,30
24303,1771567402,2026-02-19T22:03:22,94,6,yes,600
24304,1771567402,2026-02-19T22:03:22,94,6,yes,38
24305,1771567403,2026-02-19T22:03:23,93,7,no,26
24306,1771567403,2026-02-19T22:03:23,95,5,yes,25
24307,1771567403,2026-02-19T22:03:23,96,4,yes,1
24308,1771567403,2026-02-19T22:03:23,93,7,no,92
24309,1771567403,2026-02-19T22:03:23,93,7,no,5
24310,1771567404,2026-02-19T22:03:24,93,7,no,19
24311,1771567404,2026-02-19T22:03:24,96,4,yes,10
24312,1771567404,2026-02-19T22:03:24,94,6,no,468
24313,1771567404,2026-02-19T22:03:24,94,6,no,27
24314,1771567404,2026-02-19T22:03:24,93,7,no,23
24315,1771567404,2026-02-19T22:03:24,93,7,no,34
24316,1771567404,2026-02-19T22:03:24,95,5,yes,31
24317,1771567404,2026-02-19T22:03:24,95,5,yes,300
24318,1771567405,2026-02-19T22:03:25,95,5,yes,623
24319,1771567405,2026-02-19T22:03:25,93,7,no,10
24320,1771567405,2026-02-19T22:03:25,92,8,no,199
24321,1771567405,2026-02-19T22:03:25,92,8,no,4
24322,1771567405,2026-02-19T22:03:25,92,8,no,10
24323,1771567405,2026-02-19T22:03:25,96,4,yes,103
24324,1771567405,2026-02-19T22:03:25,92,8,no,150
24325,1771567405,2026-02-19T22:03:25,92,8,no,47
24326,1771567405,2026-02-19T22:03:25,96,4,yes,41
24327,1771567405,2026-02-19T22:03:25,96,4,yes,345
24328,1771567405,2026-02-19T22:03:25,96,4,yes,174
24329,1771567406,2026-02-19T22:03:26,92,8,no,72
24330,1771567406,2026-02-19T22:03:26,92,8,no,24
24331,1771567406,2026-02-19T22:03:26,92,8,no,338
24332,1771567406,2026-02-19T22:03:26,95,5,yes,5
24333,1771567406,2026-02-19T22:03:26,96,4,yes,62
24334,1771567406,2026-02-19T22:03:26,96,4,yes,509
24335,1771567406,2026-02-19T22:03:26,95,5,yes,15
24336,1771567406,2026-02-19T22:03:26,95,5,yes,1363
24337,1771567406,2026-02-19T22:03:26,95,5,yes,7
24338,1771567406,2026-02-19T22:03:26,95,5,yes,104
24339,1771567406,2026-02-19T22:03:26,95,5,yes,157
24340,1771567407,2026-02-19T22:03:27,95,5,yes,3436
24341,1771567407,2026-02-19T22:03:27,95,5,yes,365
24342,1771567407,2026-02-19T22:03:27,95,5,yes,3000
24343,1771567407,2026-02-19T22:03:27,93,7,no,20
24344,1771567407,2026-02-19T22:03:27,93,7,no,30
24345,1771567407,2026-02-19T22:03:27,92,8,no,19
24346,1771567407,2026-02-19T22:03:27,95,5,yes,262
24347,1771567407,2026-02-19T22:03:27,95,5,yes,309
24348,1771567407,2026-02-19T22:03:27,95,5,yes,223
24349,1771567407,2026-02-19T22:03:27,95,5,yes,577
24350,1771567407,2026-02-19T22:03:27,92,8,no,222
24351,1771567407,2026-02-19T22:03:27,92,8,no,209
24352,1771567407,2026-02-19T22:03:27,92,8,no,504
24353,1771567407,2026-02-19T22:03:27,95,5,yes,236
24354,1771567407,2026-02-19T22:03:27,95,5,yes,12
24355,1771567407,2026-02-19T22:03:27,95,5,yes,104
24356,1771567408,2026-02-19T22:03:28,95,5,yes,4514
24357,1771567408,2026-02-19T22:03:28,92,8,no,84
24358,1771567408,2026-02-19T22:03:28,95,5,yes,515
24359,1771567408,2026-02-19T22:03:28,95,5,yes,13
24360,1771567408,2026-02-19T22:03:28,92,8,no,69
24361,1771567408,2026-02-19T22:03:28,95,5,yes,99
24362,1771567408,2026-02-19T22:03:28,95,5,yes,3171
24363,1771567408,2026-02-19T22:03:28,95,5,yes,9241
24364,1771567408,2026-02-19T22:03:28,95,5,yes,9241
24365,1771567408,2026-02-19T22:03:28,95,5,yes,4000
24366,1771567408,2026-02-19T22:03:28,95,5,yes,9241
24367,1771567408,2026-02-19T22:03:28,95,5,yes,4106
24368,1771567408,2026-02-19T22:03:28,93,7,no,21
24369,1771567408,2026-02-19T22:03:28,93,7,no,3
24370,1771567408,2026-02-19T22:03:28,93,7,no,56
24371,1771567408,2026-02-19T22:03:28,93,7,no,886
24372,1771567408,2026-02-19T22:03:28,92,8,no,1031
24373,1771567408,2026-02-19T22:03:28,92,8,no,176
24374,1771567408,2026-02-19T22:03:28,92,8,no,50
24375,1771567408,2026-02-19T22:03:28,92,8,no,281
24376,1771567408,2026-02-19T22:03:28,92,8,no,2576
24377,1771567408,2026-02-19T22:03:28,95,5,yes,3
24378,1771567408,2026-02-19T22:03:28,95,5,yes,137
24379,1771567408,2026-02-19T22:03:28,92,8,no,1522
24380,1771567409,2026-02-19T22:03:29,95,5,yes,65
24381,1771567409,2026-02-19T22:03:29,95,5,yes,8
24382,1771567409,2026-02-19T22:03:29,95,5,yes,157
24383,1771567409,2026-02-19T22:03:29,95,5,yes,289
24384,1771567409,2026-02-19T22:03:29,95,5,yes,20
24385,1771567409,2026-02-19T22:03:29,95,5,yes,103
24386,1771567409,2026-02-19T22:03:29,95,5,yes,3461
24387,1771567409,2026-02-19T22:03:29,93,7,no,17
24388,1771567409,2026-02-19T22:03:29,92,8,no,7
24389,1771567409,2026-02-19T22:03:29,95,5,yes,31
24390,1771567410,2026-02-19T22:03:30,95,5,yes,136
24391,1771567410,2026-02-19T22:03:30,95,5,yes,725
24392,1771567410,2026-02-19T22:03:30,95,5,yes,254
24393,1771567410,2026-02-19T22:03:30,95,5,yes,38
24394,1771567410,2026-02-19T22:03:30,95,5,yes,10
24395,1771567410,2026-02-19T22:03:30,95,5,yes,52
24396,1771567410,2026-02-19T22:03:30,92,8,no,36
24397,1771567410,2026-02-19T22:03:30,95,5,yes,429
24398,1771567410,2026-02-19T22:03:30,95,5,yes,100
24399,1771567411,2026-02-19T22:03:31,93,7,no,100
24400,1771567411,2026-02-19T22:03:31,93,7,no,102
24401,1771567411,2026-02-19T22:03:31,95,5,yes,1
24402,1771567411,2026-02-19T22:03:31,95,5,yes,4
24403,1771567411,2026-02-19T22:03:31,93,7,no,45
24404,1771567411,2026-02-19T22:03:31,95,5,yes,157
24405,1771567411,2026-02-19T22:03:31,93,7,no,1853
24406,1771567411,2026-02-19T22:03:31,92,8,no,2193
24407,1771567411,2026-02-19T22:03:31,95,5,yes,104
24408,1771567411,2026-02-19T22:03:31,95,5,yes,3
24409,1771567412,2026-02-19T22:03:32,94,6,yes,21
24410,1771567412,2026-02-19T22:03:32,95,5,yes,209
24411,1771567412,2026-02-19T22:03:32,93,7,no,100
24412,1771567412,2026-02-19T22:03:32,92,8,no,601
24413,1771567412,2026-02-19T22:03:32,94,6,yes,24
24414,1771567412,2026-02-19T22:03:32,95,5,yes,28
24415,1771567412,2026-02-19T22:03:32,92,8,no,134
24416,1771567413,2026-02-19T22:03:33,93,7,no,17
24417,1771567413,2026-02-19T22:03:33,92,8,no,29
24418,1771567413,2026-02-19T22:03:33,92,8,no,20
24419,1771567413,2026-02-19T22:03:33,94,6,yes,17
24420,1771567413,2026-02-19T22:03:33,95,5,yes,86
24421,1771567413,2026-02-19T22:03:33,95,5,yes,26
24422,1771567413,2026-02-19T22:03:33,95,5,yes,2
24423,1771567413,2026-02-19T22:03:33,92,8,no,80
24424,1771567413,2026-02-19T22:03:33,92,8,no,82
24425,1771567413,2026-02-19T22:03:33,92,8,no,144
24426,1771567413,2026-02-19T22:03:33,92,8,no,91
24427,1771567414,2026-02-19T22:03:34,92,8,no,64
24428,1771567414,2026-02-19T22:03:34,95,5,yes,8
24429,1771567414,2026-02-19T22:03:34,93,7,no,40
24430,1771567414,2026-02-19T22:03:34,92,8,no,60
24431,1771567414,2026-02-19T22:03:34,92,8,no,324
24432,1771567414,2026-02-19T22:03:34,92,8,no,126
24433,1771567415,2026-02-19T22:03:35,92,8,no,167
24434,1771567415,2026-02-19T22:03:35,92,8,no,1
24435,1771567415,2026-02-19T22:03:35,92,8,no,339
24436,1771567415,2026-02-19T22:03:35,92,8,no,19
24437,1771567415,2026-02-19T22:03:35,92,8,no,18
24438,1771567416,2026-02-19T22:03:36,95,5,yes,185
24439,1771567416,2026-02-19T22:03:36,95,5,yes,2
24440,1771567416,2026-02-19T22:03:36,94,6,no,100
24441,1771567416,2026-02-19T22:03:36,92,8,no,50
24442,1771567416,2026-02-19T22:03:36,92,8,no,100
24443,1771567416,2026-02-19T22:03:36,92,8,no,50
24444,1771567416,2026-02-19T22:03:36,92,8,no,82
24445,1771567417,2026-02-19T22:03:37,95,5,yes,5
24446,1771567417,2026-02-19T22:03:37,92,8,no,129
24447,1771567417,2026-02-19T22:03:37,92,8,no,144
24448,1771567417,2026-02-19T22:03:37,92,8,no,249
24449,1771567417,2026-02-19T22:03:37,92,8,no,4244
24450,1771567417,2026-02-19T22:03:37,93,7,no,22
24451,1771567417,2026-02-19T22:03:37,92,8,no,27
24452,1771567417,2026-02-19T22:03:37,94,6,no,4
24453,1771567417,2026-02-19T22:03:37,92,8,no,450
24454,1771567417,2026-02-19T22:03:37,93,7,no,16
24455,1771567417,2026-02-19T22:03:37,92,8,no,4
24456,1771567417,2026-02-19T22:03:37,92,8,no,188
24457,1771567417,2026-02-19T22:03:37,95,5,yes,472
24458,1771567417,2026-02-19T22:03:37,92,8,no,34
24459,1771567417,2026-02-19T22:03:37,92,8,no,500
24460,1771567418,2026-02-19T22:03:38,95,5,yes,428
24461,1771567418,2026-02-19T22:03:38,93,7,no,3
24462,1771567418,2026-02-19T22:03:38,92,8,no,21
24463,1771567418,2026-02-19T22:03:38,95,5,yes,94
24464,1771567418,2026-02-19T22:03:38,92,8,no,100
24465,1771567418,2026-02-19T22:03:38,92,8,no,24
24466,1771567419,2026-02-19T22:03:39,94,6,yes,200
24467,1771567419,2026-02-19T22:03:39,93,7,no,43
24468,1771567420,2026-02-19T22:03:40,93,7,no,106
24469,1771567420,2026-02-19T22:03:40,93,7,no,158
24470,1771567420,2026-02-19T22:03:40,93,7,no,27
24471,1771567420,2026-02-19T22:03:40,93,7,no,35
24472,1771567420,2026-02-19T22:03:40,94,6,yes,2
24473,1771567420,2026-02-19T22:03:40,94,6,yes,155
24474,1771567420,2026-02-19T22:03:40,94,6,yes,134
24475,1771567420,2026-02-19T22:03:40,93,7,no,82
24476,1771567420,2026-02-19T22:03:40,94,6,yes,1000
24477,1771567420,2026-02-19T22:03:40,93,7,no,45
24478,1771567420,2026-02-19T22:03:40,93,7,no,286
24479,1771567421,2026-02-19T22:03:41,94,6,yes,1237
24480,1771567421,2026-02-19T22:03:41,93,7,no,1624
24481,1771567421,2026-02-19T22:03:41,93,7,no,106
24482,1771567421,2026-02-19T22:03:41,94,6,yes,317
24483,1771567421,2026-02-19T22:03:41,94,6,yes,15
24484,1771567421,2026-02-19T22:03:41,93,7,no,49
24485,1771567421,2026-02-19T22:03:41,93,7,no,22
24486,1771567422,2026-02-19T22:03:42,93,7,no,24
24487,1771567422,2026-02-19T22:03:42,94,6,yes,31
24488,1771567422,2026-02-19T22:03:42,93,7,no,19
24489,1771567422,2026-02-19T22:03:42,93,7,no,361
24490,1771567422,2026-02-19T22:03:42,93,7,no,51
24491,1771567422,2026-02-19T22:03:42,93,7,no,13
24492,1771567422,2026-02-19T22:03:42,93,7,no,22
24493,1771567423,2026-02-19T22:03:43,93,7,no,53
24494,1771567423,2026-02-19T22:03:43,93,7,no,59
24495,1771567423,2026-02-19T22:03:43,93,7,no,73
24496,1771567423,2026-02-19T22:03:43,94,6,yes,20
24497,1771567423,2026-02-19T22:03:43,93,7,no,71
24498,1771567424,2026-02-19T22:03:44,94,6,yes,52
24499,1771567424,2026-02-19T22:03:44,93,7,no,90
24500,1771567424,2026-02-19T22:03:44,94,6,yes,529
24501,1771567424,2026-02-19T22:03:44,94,6,yes,2
24502,1771567424,2026-02-19T22:03:44,94,6,yes,818
24503,1771567424,2026-02-19T22:03:44,94,6,yes,1182
24504,1771567424,2026-02-19T22:03:44,93,7,no,434
24505,1771567424,2026-02-19T22:03:44,94,6,yes,105
24506,1771567424,2026-02-19T22:03:44,93,7,no,147
24507,1771567424,2026-02-19T22:03:44,93,7,no,149
24508,1771567424,2026-02-19T22:03:44,93,7,no,1
24509,1771567424,2026-02-19T22:03:44,93,7,no,22
24510,1771567424,2026-02-19T22:03:44,93,7,no,9
24511,1771567424,2026-02-19T22:03:44,93,7,no,1
24512,1771567425,2026-02-19T22:03:45,93,7,no,818
24513,1771567425,2026-02-19T22:03:45,92,8,no,30
24514,1771567425,2026-02-19T22:03:45,92,8,no,11
24515,1771567425,2026-02-19T22:03:45,94,6,yes,2
24516,1771567425,2026-02-19T22:03:45,94,6,yes,580
24517,1771567425,2026-02-19T22:03:45,92,8,no,72
24518,1771567425,2026-02-19T22:03:45,92,8,no,83
24519,1771567425,2026-02-19T22:03:45,92,8,no,1021
24520,1771567425,2026-02-19T22:03:45,92,8,no,1
24521,1771567425,2026-02-19T22:03:45,92,8,no,27
24522,1771567426,2026-02-19T22:03:46,92,8,no,364
24523,1771567426,2026-02-19T22:03:46,92,8,no,21
24524,1771567426,2026-02-19T22:03:46,94,6,yes,15
24525,1771567426,2026-02-19T22:03:46,93,7,no,25
24526,1771567426,2026-02-19T22:03:46,93,7,no,1
24527,1771567426,2026-02-19T22:03:46,92,8,no,2215
24528,1771567426,2026-02-19T22:03:46,92,8,no,433
24529,1771567426,2026-02-19T22:03:46,94,6,yes,300
24530,1771567426,2026-02-19T22:03:46,92,8,no,112
24531,1771567426,2026-02-19T22:03:46,92,8,no,39
24532,1771567426,2026-02-19T22:03:46,92,8,no,15
24533,1771567427,2026-02-19T22:03:47,92,8,no,60
24534,1771567427,2026-02-19T22:03:47,93,7,yes,70
24535,1771567427,2026-02-19T22:03:47,94,6,yes,194
24536,1771567427,2026-02-19T22:03:47,92,8,no,137
24537,1771567427,2026-02-19T22:03:47,92,8,no,147
24538,1771567427,2026-02-19T22:03:47,92,8,no,18
24539,1771567427,2026-02-19T22:03:47,92,8,no,11
24540,1771567428,2026-02-19T22:03:48,92,8,no,29
24541,1771567428,2026-02-19T22:03:48,92,8,no,48
24542,1771567428,2026-02-19T22:03:48,94,6,yes,105
24543,1771567428,2026-02-19T22:03:48,92,8,no,50
24544,1771567428,2026-02-19T22:03:48,92,8,no,250
24545,1771567428,2026-02-19T22:03:48,92,8,no,20
24546,1771567428,2026-02-19T22:03:48,94,6,yes,18
24547,1771567428,2026-02-19T22:03:48,94,6,yes,280
24548,1771567428,2026-02-19T22:03:48,94,6,yes,2
24549,1771567429,2026-02-19T22:03:49,94,6,yes,10
24550,1771567429,2026-02-19T22:03:49,92,8,no,200
24551,1771567429,2026-02-19T22:03:49,94,6,yes,5
24552,1771567429,2026-02-19T22:03:49,94,6,yes,83
24553,1771567429,2026-02-19T22:03:49,94,6,yes,104
24554,1771567429,2026-02-19T22:03:49,92,8,no,6
24555,1771567429,2026-02-19T22:03:49,92,8,no,82
24556,1771567429,2026-02-19T22:03:49,92,8,no,383
24557,1771567429,2026-02-19T22:03:49,92,8,no,52
24558,1771567430,2026-02-19T22:03:50,94,6,yes,50
24559,1771567430,2026-02-19T22:03:50,92,8,no,40
24560,1771567430,2026-02-19T22:03:50,92,8,no,167
24561,1771567430,2026-02-19T22:03:50,94,6,yes,18
24562,1771567430,2026-02-19T22:03:50,94,6,yes,1
24563,1771567430,2026-02-19T22:03:50,92,8,no,11
24564,1771567431,2026-02-19T22:03:51,92,8,no,50
24565,1771567431,2026-02-19T22:03:51,94,6,yes,1030
24566,1771567431,2026-02-19T22:03:51,94,6,yes,10
24567,1771567431,2026-02-19T22:03:51,93,7,no,390
24568,1771567431,2026-02-19T22:03:51,93,7,no,83
24569,1771567431,2026-02-19T22:03:51,93,7,no,19
24570,1771567431,2026-02-19T22:03:51,93,7,no,380
24571,1771567431,2026-02-19T22:03:51,93,7,no,328
24572,1771567431,2026-02-19T22:03:51,93,7,no,12
24573,1771567431,2026-02-19T22:03:51,94,6,yes,48
24574,1771567431,2026-02-19T22:03:51,93,7,no,362
24575,1771567431,2026-02-19T22:03:51,93,7,no,77
24576,1771567431,2026-02-19T22:03:51,92,8,no,27
24577,1771567431,2026-02-19T22:03:51,94,6,yes,353
24578,1771567431,2026-02-19T22:03:51,94,6,yes,104
24579,1771567432,2026-02-19T22:03:52,92,8,no,1007
24580,1771567432,2026-02-19T22:03:52,92,8,no,28
24581,1771567432,2026-02-19T22:03:52,94,6,yes,52
24582,1771567432,2026-02-19T22:03:52,92,8,no,45
24583,1771567433,2026-02-19T22:03:53,92,8,no,11
24584,1771567433,2026-02-19T22:03:53,94,6,yes,1
24585,1771567433,2026-02-19T22:03:53,92,8,no,103
24586,1771567433,2026-02-19T22:03:53,94,6,yes,4
24587,1771567433,2026-02-19T22:03:53,92,8,no,365
24588,1771567433,2026-02-19T22:03:53,92,8,no,1204
24589,1771567433,2026-02-19T22:03:53,92,8,no,201
24590,1771567433,2026-02-19T22:03:53,92,8,no,92
24591,1771567434,2026-02-19T22:03:54,92,8,no,223
24592,1771567434,2026-02-19T22:03:54,92,8,no,77
24593,1771567434,2026-02-19T22:03:54,92,8,no,102
24594,1771567434,2026-02-19T22:03:54,92,8,no,318
24595,1771567434,2026-02-19T22:03:54,92,8,no,46
24596,1771567434,2026-02-19T22:03:54,92,8,no,6
24597,1771567434,2026-02-19T22:03:54,92,8,no,19
24598,1771567434,2026-02-19T22:03:54,92,8,no,498
24599,1771567434,2026-02-19T22:03:54,92,8,no,149
24600,1771567434,2026-02-19T22:03:54,92,8,no,14
24601,1771567434,2026-02-19T22:03:54,93,7,yes,30
24602,1771567434,2026-02-19T22:03:54,92,8,no,5
24603,1771567434,2026-02-19T22:03:54,92,8,no,272
24604,1771567435,2026-02-19T22:03:55,92,8,no,352
24605,1771567435,2026-02-19T22:03:55,92,8,no,14
24606,1771567435,2026-02-19T22:03:55,92,8,no,5
24607,1771567435,2026-02-19T22:03:55,92,8,no,15
24608,1771567435,2026-02-19T22:03:55,92,8,no,21
24609,1771567435,2026-02-19T22:03:55,92,8,no,140
24610,1771567435,2026-02-19T22:03:55,92,8,no,174
24611,1771567435,2026-02-19T22:03:55,92,8,no,91
24612,1771567436,2026-02-19T22:03:56,93,7,yes,82
24613,1771567436,2026-02-19T22:03:56,92,8,no,197
24614,1771567436,2026-02-19T22:03:56,92,8,no,69
24615,1771567436,2026-02-19T22:03:56,93,7,yes,132
24616,1771567436,2026-02-19T22:03:56,92,8,no,33
24617,1771567437,2026-02-19T22:03:57,92,8,no,546
24618,1771567437,2026-02-19T22:03:57,92,8,no,608
24619,1771567437,2026-02-19T22:03:57,92,8,no,449
24620,1771567437,2026-02-19T22:03:57,92,8,no,289
24621,1771567437,2026-02-19T22:03:57,92,8,no,7160
24622,1771567437,2026-02-19T22:03:57,93,7,yes,8992
24623,1771567437,2026-02-19T22:03:57,93,7,yes,1534
24624,1771567437,2026-02-19T22:03:57,92,8,no,342
24625,1771567438,2026-02-19T22:03:58,92,8,no,9
24626,1771567438,2026-02-19T22:03:58,92,8,no,129
24627,1771567438,2026-02-19T22:03:58,92,8,no,15
24628,1771567438,2026-02-19T22:03:58,92,8,no,16
24629,1771567438,2026-02-19T22:03:58,92,8,no,36
24630,1771567438,2026-02-19T22:03:58,92,8,no,27
24631,1771567438,2026-02-19T22:03:58,92,8,no,50
24632,1771567439,2026-02-19T22:03:59,92,8,no,225
24633,1771567439,2026-02-19T22:03:59,92,8,no,206
24634,1771567439,2026-02-19T22:03:59,92,8,no,6
24635,1771567439,2026-02-19T22:03:59,93,7,yes,53
24636,1771567439,2026-02-19T22:03:59,92,8,no,12
24637,1771567439,2026-02-19T22:03:59,92,8,no,300
24638,1771567439,2026-02-19T22:03:59,92,8,no,60
24639,1771567439,2026-02-19T22:03:59,93,7,yes,56
24640,1771567440,2026-02-19T22:04:00,92,8,no,106
24641,1771567440,2026-02-19T22:04:00,92,8,no,13
24642,1771567440,2026-02-19T22:04:00,93,7,yes,5
24643,1771567440,2026-02-19T22:04:00,93,7,yes,107
24644,1771567440,2026-02-19T22:04:00,92,8,no,17
24645,1771567440,2026-02-19T22:04:00,93,7,yes,19
24646,1771567440,2026-02-19T22:04:00,92,8,no,68
24647,1771567440,2026-02-19T22:04:00,92,8,no,121
24648,1771567440,2026-02-19T22:04:00,92,8,no,2
24649,1771567441,2026-02-19T22:04:01,93,7,yes,107
24650,1771567441,2026-02-19T22:04:01,93,7,yes,5
24651,1771567441,2026-02-19T22:04:01,92,8,no,7
24652,1771567441,2026-02-19T22:04:01,92,8,no,34
24653,1771567441,2026-02-19T22:04:01,93,7,yes,1
24654,1771567441,2026-02-19T22:04:01,93,7,yes,5
24655,1771567441,2026-02-19T22:04:01,92,8,no,178
24656,1771567441,2026-02-19T22:04:01,92,8,no,6
24657,1771567442,2026-02-19T22:04:02,92,8,no,2
24658,1771567442,2026-02-19T22:04:02,92,8,no,36
24659,1771567442,2026-02-19T22:04:02,92,8,no,54
24660,1771567442,2026-02-19T22:04:02,92,8,no,412
24661,1771567442,2026-02-19T22:04:02,92,8,no,218
24662,1771567442,2026-02-19T22:04:02,92,8,no,114
24663,1771567442,2026-02-19T22:04:02,92,8,no,138
24664,1771567442,2026-02-19T22:04:02,92,8,no,23
24665,1771567443,2026-02-19T22:04:03,92,8,no,70
24666,1771567443,2026-02-19T22:04:03,92,8,no,317
24667,1771567443,2026-02-19T22:04:03,92,8,no,207
24668,1771567443,2026-02-19T22:04:03,93,7,yes,263
24669,1771567443,2026-02-19T22:04:03,92,8,no,12
24670,1771567443,2026-02-19T22:04:03,92,8,no,200
24671,1771567443,2026-02-19T22:04:03,92,8,no,20
