Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
12497,1772850042,2026-03-06T18:20:42,14,86,yes,59
12498,1772850042,2026-03-06T18:20:42,14,86,yes,127
12499,1772850042,2026-03-06T18:20:42,14,86,yes,1
12500,1772850042,2026-03-06T18:20:42,15,85,yes,460
12501,1772850042,2026-03-06T18:20:42,13,87,no,93
12502,1772850042,2026-03-06T18:20:42,13,87,no,155
12503,1772850043,2026-03-06T18:20:43,15,85,yes,1
12504,1772850043,2026-03-06T18:20:43,16,84,yes,51
12505,1772850043,2026-03-06T18:20:43,15,85,yes,29
12506,1772850043,2026-03-06T18:20:43,15,85,yes,2
12507,1772850043,2026-03-06T18:20:43,15,85,yes,41
12508,1772850043,2026-03-06T18:20:43,14,86,no,33
12509,1772850043,2026-03-06T18:20:43,13,87,no,38
12510,1772850043,2026-03-06T18:20:43,13,87,no,1351
12511,1772850044,2026-03-06T18:20:44,13,87,no,12
12512,1772850044,2026-03-06T18:20:44,13,87,no,43
12513,1772850044,2026-03-06T18:20:44,13,87,no,40
12514,1772850044,2026-03-06T18:20:44,14,86,yes,20
12515,1772850044,2026-03-06T18:20:44,14,86,yes,12
12516,1772850044,2026-03-06T18:20:44,13,87,no,182
12517,1772850044,2026-03-06T18:20:44,14,86,yes,23
12518,1772850044,2026-03-06T18:20:44,14,86,yes,6
12519,1772850045,2026-03-06T18:20:45,13,87,no,124
12520,1772850045,2026-03-06T18:20:45,14,86,yes,180
12521,1772850045,2026-03-06T18:20:45,14,86,yes,20
12522,1772850045,2026-03-06T18:20:45,14,86,yes,35
12523,1772850045,2026-03-06T18:20:45,14,86,yes,1
12524,1772850045,2026-03-06T18:20:45,15,85,yes,1
12525,1772850045,2026-03-06T18:20:45,15,85,yes,63
12526,1772850045,2026-03-06T18:20:45,15,85,yes,151
12527,1772850045,2026-03-06T18:20:45,14,86,yes,186
12528,1772850045,2026-03-06T18:20:45,15,85,yes,108
12529,1772850045,2026-03-06T18:20:45,14,86,yes,6
12530,1772850046,2026-03-06T18:20:46,14,86,yes,10
12531,1772850046,2026-03-06T18:20:46,14,86,yes,18
12532,1772850046,2026-03-06T18:20:46,12,88,no,12
12533,1772850046,2026-03-06T18:20:46,12,88,no,46
12534,1772850046,2026-03-06T18:20:46,14,86,yes,10
12535,1772850046,2026-03-06T18:20:46,14,86,yes,142
12536,1772850046,2026-03-06T18:20:46,14,86,yes,100
12537,1772850046,2026-03-06T18:20:46,14,86,yes,402
12538,1772850046,2026-03-06T18:20:46,14,86,yes,330
12539,1772850046,2026-03-06T18:20:46,13,87,yes,23
12540,1772850046,2026-03-06T18:20:46,13,87,yes,33
12541,1772850047,2026-03-06T18:20:47,13,87,yes,29
12542,1772850047,2026-03-06T18:20:47,13,87,yes,6
12543,1772850047,2026-03-06T18:20:47,14,86,yes,13
12544,1772850048,2026-03-06T18:20:48,11,89,no,2
12545,1772850048,2026-03-06T18:20:48,14,86,yes,58
12546,1772850048,2026-03-06T18:20:48,11,89,no,158
12547,1772850049,2026-03-06T18:20:49,11,89,no,78
12548,1772850049,2026-03-06T18:20:49,14,86,yes,134
12549,1772850049,2026-03-06T18:20:49,11,89,no,39
12550,1772850049,2026-03-06T18:20:49,11,89,no,13
12551,1772850049,2026-03-06T18:20:49,11,89,no,370
12552,1772850049,2026-03-06T18:20:49,11,89,no,57
12553,1772850049,2026-03-06T18:20:49,11,89,no,200
12554,1772850050,2026-03-06T18:20:50,12,88,yes,1
12555,1772850050,2026-03-06T18:20:50,11,89,no,55
12556,1772850050,2026-03-06T18:20:50,12,88,yes,185
12557,1772850050,2026-03-06T18:20:50,13,87,yes,100
12558,1772850050,2026-03-06T18:20:50,13,87,yes,395
12559,1772850050,2026-03-06T18:20:50,11,89,no,2
12560,1772850050,2026-03-06T18:20:50,12,88,yes,33
12561,1772850051,2026-03-06T18:20:51,11,89,no,358
12562,1772850051,2026-03-06T18:20:51,12,88,yes,6
12563,1772850051,2026-03-06T18:20:51,11,89,no,31
12564,1772850051,2026-03-06T18:20:51,11,89,no,50
12565,1772850051,2026-03-06T18:20:51,12,88,yes,21
12566,1772850051,2026-03-06T18:20:51,12,88,yes,5
12567,1772850051,2026-03-06T18:20:51,11,89,no,20
12568,1772850051,2026-03-06T18:20:51,12,88,yes,121
12569,1772850051,2026-03-06T18:20:51,13,87,yes,7
12570,1772850051,2026-03-06T18:20:51,13,87,yes,26
12571,1772850051,2026-03-06T18:20:51,13,87,yes,195
12572,1772850052,2026-03-06T18:20:52,11,89,no,100
12573,1772850052,2026-03-06T18:20:52,11,89,no,188
12574,1772850052,2026-03-06T18:20:52,13,87,yes,1
12575,1772850052,2026-03-06T18:20:52,14,86,yes,25
12576,1772850052,2026-03-06T18:20:52,12,88,no,100
12577,1772850052,2026-03-06T18:20:52,11,89,no,93
12578,1772850053,2026-03-06T18:20:53,11,89,no,256
12579,1772850054,2026-03-06T18:20:54,13,87,yes,36
12580,1772850054,2026-03-06T18:20:54,13,87,yes,1
12581,1772850054,2026-03-06T18:20:54,11,89,no,50
12582,1772850054,2026-03-06T18:20:54,11,89,no,25
12583,1772850055,2026-03-06T18:20:55,13,87,yes,36
12584,1772850055,2026-03-06T18:20:55,13,87,yes,36
12585,1772850055,2026-03-06T18:20:55,13,87,yes,33
12586,1772850055,2026-03-06T18:20:55,13,87,yes,14
12587,1772850055,2026-03-06T18:20:55,11,89,no,27
12588,1772850056,2026-03-06T18:20:56,13,87,yes,13
12589,1772850056,2026-03-06T18:20:56,11,89,no,123
12590,1772850056,2026-03-06T18:20:56,13,87,yes,10
12591,1772850056,2026-03-06T18:20:56,11,89,no,36
12592,1772850057,2026-03-06T18:20:57,13,87,yes,7
12593,1772850057,2026-03-06T18:20:57,12,88,yes,47
12594,1772850057,2026-03-06T18:20:57,12,88,yes,36
12595,1772850057,2026-03-06T18:20:57,11,89,no,19
12596,1772850057,2026-03-06T18:20:57,11,89,no,105
12597,1772850057,2026-03-06T18:20:57,12,88,yes,29
12598,1772850058,2026-03-06T18:20:58,11,89,no,6900
12599,1772850058,2026-03-06T18:20:58,11,89,no,13
12600,1772850058,2026-03-06T18:20:58,11,89,no,587
12601,1772850058,2026-03-06T18:20:58,12,88,yes,7
12602,1772850058,2026-03-06T18:20:58,12,88,yes,36
12603,1772850058,2026-03-06T18:20:58,11,89,no,6
12604,1772850058,2026-03-06T18:20:58,11,89,no,67
12605,1772850058,2026-03-06T18:20:58,11,89,no,94
12606,1772850059,2026-03-06T18:20:59,12,88,yes,31
12607,1772850059,2026-03-06T18:20:59,12,88,yes,55
12608,1772850059,2026-03-06T18:20:59,12,88,yes,63
12609,1772850059,2026-03-06T18:20:59,11,89,no,89
12610,1772850059,2026-03-06T18:20:59,11,89,no,11
12611,1772850059,2026-03-06T18:20:59,11,89,no,12
12612,1772850059,2026-03-06T18:20:59,11,89,yes,108
12613,1772850059,2026-03-06T18:20:59,10,90,no,10
12614,1772850060,2026-03-06T18:21:00,11,89,yes,15
12615,1772850060,2026-03-06T18:21:00,11,89,yes,36
12616,1772850060,2026-03-06T18:21:00,11,89,yes,1
12617,1772850060,2026-03-06T18:21:00,11,89,yes,3
12618,1772850060,2026-03-06T18:21:00,11,89,yes,4
12619,1772850060,2026-03-06T18:21:00,11,89,yes,78
12620,1772850060,2026-03-06T18:21:00,10,90,no,3
12621,1772850060,2026-03-06T18:21:00,10,90,no,19
12622,1772850061,2026-03-06T18:21:01,11,89,yes,110
12623,1772850061,2026-03-06T18:21:01,11,89,yes,42
12624,1772850061,2026-03-06T18:21:01,11,89,yes,161
12625,1772850061,2026-03-06T18:21:01,10,90,no,8
12626,1772850061,2026-03-06T18:21:01,10,90,no,150
12627,1772850061,2026-03-06T18:21:01,10,90,no,404
12628,1772850061,2026-03-06T18:21:01,10,90,no,23
12629,1772850061,2026-03-06T18:21:01,10,90,no,275
12630,1772850061,2026-03-06T18:21:01,10,90,no,1140
12631,1772850061,2026-03-06T18:21:01,10,90,no,13
12632,1772850061,2026-03-06T18:21:01,10,90,yes,7
12633,1772850062,2026-03-06T18:21:02,9,91,yes,8
12634,1772850062,2026-03-06T18:21:02,10,90,yes,31
12635,1772850062,2026-03-06T18:21:02,8,92,no,51
12636,1772850062,2026-03-06T18:21:02,9,91,yes,20
12637,1772850062,2026-03-06T18:21:02,8,92,no,49
12638,1772850062,2026-03-06T18:21:02,8,92,no,4
12639,1772850062,2026-03-06T18:21:02,7,93,no,10
12640,1772850062,2026-03-06T18:21:02,7,93,no,570
12641,1772850062,2026-03-06T18:21:02,7,93,no,2500
12642,1772850062,2026-03-06T18:21:02,7,93,no,12
12643,1772850062,2026-03-06T18:21:02,6,94,yes,6855
12644,1772850062,2026-03-06T18:21:02,6,94,no,300
12645,1772850063,2026-03-06T18:21:03,6,94,yes,1
12646,1772850063,2026-03-06T18:21:03,6,94,yes,42
12647,1772850063,2026-03-06T18:21:03,6,94,yes,144
12648,1772850063,2026-03-06T18:21:03,6,94,yes,1159
12649,1772850063,2026-03-06T18:21:03,6,94,yes,1001
12650,1772850064,2026-03-06T18:21:04,8,92,yes,10
12651,1772850064,2026-03-06T18:21:04,8,92,no,13
12652,1772850064,2026-03-06T18:21:04,7,93,no,13
12653,1772850064,2026-03-06T18:21:04,7,93,no,160
12654,1772850064,2026-03-06T18:21:04,10,90,yes,62
12655,1772850064,2026-03-06T18:21:04,8,92,yes,35
12656,1772850064,2026-03-06T18:21:04,9,91,yes,146
12657,1772850064,2026-03-06T18:21:04,9,91,yes,6
12658,1772850064,2026-03-06T18:21:04,9,91,yes,34
12659,1772850064,2026-03-06T18:21:04,9,91,yes,6
12660,1772850066,2026-03-06T18:21:06,7,93,no,58
12661,1772850066,2026-03-06T18:21:06,9,91,yes,171
12662,1772850066,2026-03-06T18:21:06,7,93,no,100
12663,1772850066,2026-03-06T18:21:06,6,94,no,265
12664,1772850067,2026-03-06T18:21:07,5,95,no,10
12665,1772850067,2026-03-06T18:21:07,5,95,no,50
12666,1772850067,2026-03-06T18:21:07,5,95,no,51
12667,1772850067,2026-03-06T18:21:07,6,94,yes,52
12668,1772850068,2026-03-06T18:21:08,6,94,yes,52
12669,1772850068,2026-03-06T18:21:08,6,94,yes,82
12670,1772850068,2026-03-06T18:21:08,6,94,yes,1
12671,1772850068,2026-03-06T18:21:08,6,94,yes,706
12672,1772850068,2026-03-06T18:21:08,6,94,yes,1
12673,1772850068,2026-03-06T18:21:08,6,94,yes,10
12674,1772850068,2026-03-06T18:21:08,6,94,yes,206
12675,1772850068,2026-03-06T18:21:08,5,95,no,100
12676,1772850068,2026-03-06T18:21:08,5,95,yes,5
12677,1772850068,2026-03-06T18:21:08,5,95,yes,488
12678,1772850068,2026-03-06T18:21:08,4,96,no,451
12679,1772850069,2026-03-06T18:21:09,4,96,no,958
12680,1772850069,2026-03-06T18:21:09,4,96,no,50
12681,1772850069,2026-03-06T18:21:09,3,97,no,908
12682,1772850069,2026-03-06T18:21:09,2,98,no,657
12683,1772850069,2026-03-06T18:21:09,2,98,no,297
12684,1772850069,2026-03-06T18:21:09,2,98,yes,1341
12685,1772850069,2026-03-06T18:21:09,2,98,yes,1
12686,1772850069,2026-03-06T18:21:09,2,98,yes,20
12687,1772850069,2026-03-06T18:21:09,2,98,yes,142
12688,1772850069,2026-03-06T18:21:09,2,98,yes,81
12689,1772850069,2026-03-06T18:21:09,2,98,yes,437
12690,1772850070,2026-03-06T18:21:10,2,98,yes,140
12691,1772850070,2026-03-06T18:21:10,2,98,yes,78
12692,1772850070,2026-03-06T18:21:10,2,98,yes,62
12693,1772850070,2026-03-06T18:21:10,2,98,yes,10
12694,1772850070,2026-03-06T18:21:10,2,98,yes,66
12695,1772850070,2026-03-06T18:21:10,2,98,yes,93
12696,1772850070,2026-03-06T18:21:10,2,98,yes,12
12697,1772850071,2026-03-06T18:21:11,2,98,yes,140
12698,1772850071,2026-03-06T18:21:11,2,98,yes,31
12699,1772850071,2026-03-06T18:21:11,2,98,yes,31
12700,1772850071,2026-03-06T18:21:11,2,98,yes,1400
12701,1772850071,2026-03-06T18:21:11,2,98,yes,17
12702,1772850071,2026-03-06T18:21:11,2,98,yes,11
12703,1772850071,2026-03-06T18:21:11,2,98,yes,35
12704,1772850071,2026-03-06T18:21:11,2,98,yes,625
12705,1772850071,2026-03-06T18:21:11,2,98,yes,8
12706,1772850071,2026-03-06T18:21:11,2,98,yes,31
12707,1772850071,2026-03-06T18:21:11,2,98,yes,37
12708,1772850071,2026-03-06T18:21:11,2,98,yes,3
12709,1772850071,2026-03-06T18:21:11,2,98,yes,35
12710,1772850071,2026-03-06T18:21:11,2,98,yes,32
12711,1772850071,2026-03-06T18:21:11,2,98,yes,3
12712,1772850072,2026-03-06T18:21:12,2,98,yes,394
12713,1772850072,2026-03-06T18:21:12,2,98,yes,18
12714,1772850072,2026-03-06T18:21:12,2,98,yes,149
12715,1772850072,2026-03-06T18:21:12,2,98,yes,83
12716,1772850072,2026-03-06T18:21:12,2,98,yes,3000
12717,1772850072,2026-03-06T18:21:12,2,98,yes,51
12718,1772850072,2026-03-06T18:21:12,2,98,yes,46
12719,1772850072,2026-03-06T18:21:12,2,98,yes,1
12720,1772850072,2026-03-06T18:21:12,1,99,no,298
12721,1772850072,2026-03-06T18:21:12,2,98,yes,64
12722,1772850072,2026-03-06T18:21:12,2,98,yes,148
12723,1772850072,2026-03-06T18:21:12,2,98,yes,50
12724,1772850072,2026-03-06T18:21:12,2,98,yes,50
12725,1772850072,2026-03-06T18:21:12,2,98,yes,82
12726,1772850072,2026-03-06T18:21:12,2,98,yes,42
12727,1772850072,2026-03-06T18:21:12,2,98,yes,467
12728,1772850072,2026-03-06T18:21:12,2,98,yes,309
12729,1772850072,2026-03-06T18:21:12,2,98,yes,626
12730,1772850073,2026-03-06T18:21:13,2,98,yes,93
12731,1772850073,2026-03-06T18:21:13,2,98,yes,281
12732,1772850073,2026-03-06T18:21:13,2,98,yes,719
12733,1772850074,2026-03-06T18:21:14,2,98,yes,14
12734,1772850074,2026-03-06T18:21:14,2,98,yes,146
12735,1772850074,2026-03-06T18:21:14,2,98,yes,321
12736,1772850074,2026-03-06T18:21:14,1,99,no,56
12737,1772850074,2026-03-06T18:21:14,1,99,no,299
12738,1772850074,2026-03-06T18:21:14,3,97,yes,469
12739,1772850074,2026-03-06T18:21:14,2,98,no,644
12740,1772850075,2026-03-06T18:21:15,3,97,yes,41
12741,1772850076,2026-03-06T18:21:16,4,96,yes,9
12742,1772850076,2026-03-06T18:21:16,4,96,yes,174
12743,1772850077,2026-03-06T18:21:17,4,96,yes,183
12744,1772850077,2026-03-06T18:21:17,3,97,no,4
12745,1772850078,2026-03-06T18:21:18,4,96,yes,42
12746,1772850079,2026-03-06T18:21:19,3,97,no,469
12747,1772850079,2026-03-06T18:21:19,4,96,yes,100
12748,1772850079,2026-03-06T18:21:19,3,97,no,943
12749,1772850079,2026-03-06T18:21:19,2,98,no,13
12750,1772850079,2026-03-06T18:21:19,2,98,no,55
12751,1772850079,2026-03-06T18:21:19,2,98,no,167
12752,1772850079,2026-03-06T18:21:19,2,98,no,5
12753,1772850080,2026-03-06T18:21:20,4,96,yes,41
12754,1772850080,2026-03-06T18:21:20,4,96,yes,4959
12755,1772850080,2026-03-06T18:21:20,4,96,yes,411
12756,1772850081,2026-03-06T18:21:21,4,96,yes,2
12757,1772850081,2026-03-06T18:21:21,4,96,yes,166
12758,1772850081,2026-03-06T18:21:21,4,96,yes,2
12759,1772850081,2026-03-06T18:21:21,4,96,yes,36
12760,1772850081,2026-03-06T18:21:21,2,98,no,22
12761,1772850081,2026-03-06T18:21:21,4,96,yes,10
12762,1772850081,2026-03-06T18:21:21,4,96,yes,70
12763,1772850082,2026-03-06T18:21:22,2,98,no,43
12764,1772850082,2026-03-06T18:21:22,4,96,yes,11
12765,1772850082,2026-03-06T18:21:22,4,96,yes,23
12766,1772850082,2026-03-06T18:21:22,4,96,yes,1000
12767,1772850082,2026-03-06T18:21:22,4,96,yes,4000
12768,1772850082,2026-03-06T18:21:22,4,96,yes,7
12769,1772850083,2026-03-06T18:21:23,4,96,yes,168
12770,1772850083,2026-03-06T18:21:23,4,96,yes,83
12771,1772850083,2026-03-06T18:21:23,3,97,no,1
12772,1772850083,2026-03-06T18:21:23,4,96,yes,117
12773,1772850083,2026-03-06T18:21:23,3,97,no,11
12774,1772850084,2026-03-06T18:21:24,4,96,yes,234
12775,1772850084,2026-03-06T18:21:24,4,96,yes,46
12776,1772850084,2026-03-06T18:21:24,4,96,yes,585
12777,1772850084,2026-03-06T18:21:24,4,96,yes,23
12778,1772850084,2026-03-06T18:21:24,4,96,yes,51
12779,1772850085,2026-03-06T18:21:25,4,96,yes,500
12780,1772850085,2026-03-06T18:21:25,3,97,no,1
12781,1772850085,2026-03-06T18:21:25,3,97,no,55
12782,1772850085,2026-03-06T18:21:25,2,98,no,492
12783,1772850085,2026-03-06T18:21:25,4,96,yes,46
12784,1772850085,2026-03-06T18:21:25,4,96,yes,23
12785,1772850085,2026-03-06T18:21:25,4,96,yes,15
12786,1772850085,2026-03-06T18:21:25,4,96,yes,117
12787,1772850085,2026-03-06T18:21:25,3,97,no,220
12788,1772850085,2026-03-06T18:21:25,3,97,yes,46
12789,1772850086,2026-03-06T18:21:26,2,98,no,16
12790,1772850086,2026-03-06T18:21:26,3,97,yes,136
12791,1772850086,2026-03-06T18:21:26,3,97,yes,64
12792,1772850086,2026-03-06T18:21:26,3,97,yes,117
12793,1772850087,2026-03-06T18:21:27,3,97,yes,23
12794,1772850087,2026-03-06T18:21:27,2,98,no,59
12795,1772850087,2026-03-06T18:21:27,2,98,no,16
12796,1772850087,2026-03-06T18:21:27,3,97,yes,42
12797,1772850087,2026-03-06T18:21:27,4,96,yes,75
12798,1772850087,2026-03-06T18:21:27,3,97,no,13
12799,1772850087,2026-03-06T18:21:27,2,98,no,170
12800,1772850087,2026-03-06T18:21:27,4,96,yes,117
12801,1772850088,2026-03-06T18:21:28,4,96,yes,46
12802,1772850089,2026-03-06T18:21:29,4,96,yes,19
12803,1772850089,2026-03-06T18:21:29,4,96,yes,55
12804,1772850089,2026-03-06T18:21:29,5,95,yes,82
12805,1772850089,2026-03-06T18:21:29,3,97,no,13
12806,1772850089,2026-03-06T18:21:29,3,97,no,55
12807,1772850089,2026-03-06T18:21:29,3,97,no,326
12808,1772850090,2026-03-06T18:21:30,3,97,no,29
12809,1772850090,2026-03-06T18:21:30,3,97,no,13
12810,1772850090,2026-03-06T18:21:30,3,97,no,55
12811,1772850090,2026-03-06T18:21:30,2,98,no,30
12812,1772850091,2026-03-06T18:21:31,5,95,yes,142
12813,1772850091,2026-03-06T18:21:31,3,97,no,12
12814,1772850091,2026-03-06T18:21:31,3,97,no,55
12815,1772850091,2026-03-06T18:21:31,3,97,no,69
12816,1772850092,2026-03-06T18:21:32,5,95,yes,60
12817,1772850092,2026-03-06T18:21:32,5,95,yes,57
12818,1772850092,2026-03-06T18:21:32,5,95,yes,22
12819,1772850093,2026-03-06T18:21:33,5,95,yes,37
12820,1772850093,2026-03-06T18:21:33,3,97,no,34
12821,1772850093,2026-03-06T18:21:33,5,95,yes,18
12822,1772850093,2026-03-06T18:21:33,3,97,no,29
12823,1772850093,2026-03-06T18:21:33,3,97,no,174
12824,1772850094,2026-03-06T18:21:34,3,97,no,50
12825,1772850094,2026-03-06T18:21:34,3,97,no,40
12826,1772850094,2026-03-06T18:21:34,3,97,no,201
12827,1772850094,2026-03-06T18:21:34,5,95,yes,18
12828,1772850094,2026-03-06T18:21:34,3,97,no,46
12829,1772850094,2026-03-06T18:21:34,3,97,no,96
12830,1772850094,2026-03-06T18:21:34,3,97,no,125
12831,1772850095,2026-03-06T18:21:35,5,95,yes,9
12832,1772850095,2026-03-06T18:21:35,3,97,no,14
12833,1772850095,2026-03-06T18:21:35,5,95,yes,18
12834,1772850095,2026-03-06T18:21:35,3,97,no,16
12835,1772850095,2026-03-06T18:21:35,5,95,yes,93
12836,1772850096,2026-03-06T18:21:36,3,97,no,556
12837,1772850096,2026-03-06T18:21:36,3,97,no,4181
12838,1772850096,2026-03-06T18:21:36,3,97,no,141
12839,1772850096,2026-03-06T18:21:36,3,97,no,199
12840,1772850096,2026-03-06T18:21:36,3,97,no,774
12841,1772850096,2026-03-06T18:21:36,5,95,yes,93
12842,1772850097,2026-03-06T18:21:37,3,97,no,26
12843,1772850097,2026-03-06T18:21:37,5,95,yes,18
12844,1772850097,2026-03-06T18:21:37,3,97,no,365
12845,1772850097,2026-03-06T18:21:37,5,95,yes,71
12846,1772850097,2026-03-06T18:21:37,5,95,yes,14
12847,1772850097,2026-03-06T18:21:37,5,95,yes,28
12848,1772850097,2026-03-06T18:21:37,3,97,no,107
12849,1772850098,2026-03-06T18:21:38,5,95,yes,18
12850,1772850098,2026-03-06T18:21:38,3,97,no,200
12851,1772850098,2026-03-06T18:21:38,3,97,no,25
12852,1772850098,2026-03-06T18:21:38,3,97,no,26
12853,1772850098,2026-03-06T18:21:38,3,97,no,205
12854,1772850099,2026-03-06T18:21:39,3,97,no,140
12855,1772850099,2026-03-06T18:21:39,4,96,yes,20
12856,1772850099,2026-03-06T18:21:39,4,96,yes,55
12857,1772850099,2026-03-06T18:21:39,5,95,yes,18
12858,1772850099,2026-03-06T18:21:39,5,95,yes,71
12859,1772850099,2026-03-06T18:21:39,3,97,no,151
12860,1772850099,2026-03-06T18:21:39,3,97,no,2010
12861,1772850099,2026-03-06T18:21:39,3,97,no,2500
12862,1772850099,2026-03-06T18:21:39,3,97,no,13
12863,1772850099,2026-03-06T18:21:39,2,98,no,1980
12864,1772850099,2026-03-06T18:21:39,2,98,no,13
12865,1772850099,2026-03-06T18:21:39,2,98,no,4879
12866,1772850099,2026-03-06T18:21:39,2,98,no,16829
12867,1772850099,2026-03-06T18:21:39,2,98,no,10878
12868,1772850099,2026-03-06T18:21:39,5,95,yes,71
12869,1772850100,2026-03-06T18:21:40,2,98,no,159
12870,1772850100,2026-03-06T18:21:40,5,95,yes,36
12871,1772850100,2026-03-06T18:21:40,5,95,yes,106
12872,1772850100,2026-03-06T18:21:40,2,98,no,76
12873,1772850100,2026-03-06T18:21:40,2,98,no,1362
12874,1772850100,2026-03-06T18:21:40,5,95,yes,894
12875,1772850100,2026-03-06T18:21:40,5,95,yes,981
12876,1772850100,2026-03-06T18:21:40,2,98,no,1362
12877,1772850101,2026-03-06T18:21:41,5,95,yes,56
12878,1772850101,2026-03-06T18:21:41,2,98,no,272
12879,1772850101,2026-03-06T18:21:41,5,95,yes,187
12880,1772850101,2026-03-06T18:21:41,3,97,no,32
12881,1772850101,2026-03-06T18:21:41,2,98,no,184
12882,1772850101,2026-03-06T18:21:41,2,98,no,57
12883,1772850101,2026-03-06T18:21:41,3,97,yes,15
12884,1772850101,2026-03-06T18:21:41,3,97,yes,11
12885,1772850102,2026-03-06T18:21:42,3,97,yes,74
12886,1772850102,2026-03-06T18:21:42,4,96,yes,55
12887,1772850102,2026-03-06T18:21:42,4,96,yes,787
12888,1772850102,2026-03-06T18:21:42,4,96,yes,36
12889,1772850102,2026-03-06T18:21:42,3,97,no,123
12890,1772850102,2026-03-06T18:21:42,3,97,no,307
12891,1772850102,2026-03-06T18:21:42,3,97,no,877
12892,1772850102,2026-03-06T18:21:42,3,97,no,13
12893,1772850102,2026-03-06T18:21:42,3,97,no,522
12894,1772850102,2026-03-06T18:21:42,2,98,no,37
12895,1772850102,2026-03-06T18:21:42,2,98,no,64
12896,1772850102,2026-03-06T18:21:42,2,98,no,203
12897,1772850103,2026-03-06T18:21:43,4,96,yes,93
12898,1772850103,2026-03-06T18:21:43,3,97,no,5
12899,1772850103,2026-03-06T18:21:43,2,98,no,136
12900,1772850103,2026-03-06T18:21:43,4,96,yes,37
12901,1772850103,2026-03-06T18:21:43,2,98,no,210
12902,1772850103,2026-03-06T18:21:43,2,98,no,34
12903,1772850103,2026-03-06T18:21:43,2,98,no,6
12904,1772850104,2026-03-06T18:21:44,2,98,no,72
12905,1772850104,2026-03-06T18:21:44,4,96,yes,900
12906,1772850104,2026-03-06T18:21:44,2,98,no,7
12907,1772850104,2026-03-06T18:21:44,2,98,no,106
12908,1772850105,2026-03-06T18:21:45,2,98,no,103
12909,1772850105,2026-03-06T18:21:45,4,96,yes,23
12910,1772850105,2026-03-06T18:21:45,2,98,no,11
12911,1772850105,2026-03-06T18:21:45,4,96,yes,46
12912,1772850105,2026-03-06T18:21:45,2,98,no,550
12913,1772850105,2026-03-06T18:21:45,2,98,no,56
12914,1772850106,2026-03-06T18:21:46,2,98,no,92
12915,1772850106,2026-03-06T18:21:46,4,96,yes,56
12916,1772850106,2026-03-06T18:21:46,4,96,yes,16
12917,1772850106,2026-03-06T18:21:46,2,98,no,31
12918,1772850106,2026-03-06T18:21:46,4,96,yes,702
12919,1772850106,2026-03-06T18:21:46,4,96,yes,468
12920,1772850106,2026-03-06T18:21:46,2,98,no,31
12921,1772850106,2026-03-06T18:21:46,4,96,yes,46
12922,1772850106,2026-03-06T18:21:46,2,98,no,730
12923,1772850106,2026-03-06T18:21:46,2,98,no,466
12924,1772850106,2026-03-06T18:21:46,2,98,no,66
