Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
8034,1772158360,2026-02-26T18:12:40,24,76,no,4355
8035,1772158360,2026-02-26T18:12:40,25,75,yes,900
8036,1772158361,2026-02-26T18:12:41,25,75,yes,3
8037,1772158362,2026-02-26T18:12:42,25,75,yes,26
8038,1772158362,2026-02-26T18:12:42,25,75,yes,112
8039,1772158362,2026-02-26T18:12:42,24,76,no,30
8040,1772158362,2026-02-26T18:12:42,25,75,yes,38
8041,1772158363,2026-02-26T18:12:43,25,75,yes,38
8042,1772158364,2026-02-26T18:12:44,25,75,yes,25
8043,1772158365,2026-02-26T18:12:45,25,75,yes,7
8044,1772158367,2026-02-26T18:12:47,25,75,yes,1
8045,1772158367,2026-02-26T18:12:47,25,75,yes,18
8046,1772158367,2026-02-26T18:12:47,25,75,yes,22
8047,1772158368,2026-02-26T18:12:48,24,76,no,438
8048,1772158368,2026-02-26T18:12:48,25,75,yes,19
8049,1772158369,2026-02-26T18:12:49,25,75,yes,92
8050,1772158369,2026-02-26T18:12:49,25,75,yes,37
8051,1772158369,2026-02-26T18:12:49,24,76,no,5
8052,1772158370,2026-02-26T18:12:50,24,76,no,2
8053,1772158370,2026-02-26T18:12:50,25,75,yes,190
8054,1772158370,2026-02-26T18:12:50,25,75,yes,19
8055,1772158370,2026-02-26T18:12:50,25,75,yes,19
8056,1772158371,2026-02-26T18:12:51,25,75,yes,40
8057,1772158372,2026-02-26T18:12:52,25,75,yes,88
8058,1772158372,2026-02-26T18:12:52,25,75,yes,71
8059,1772158373,2026-02-26T18:12:53,25,75,yes,19
8060,1772158373,2026-02-26T18:12:53,25,75,yes,38
8061,1772158374,2026-02-26T18:12:54,25,75,yes,11
8062,1772158375,2026-02-26T18:12:55,25,75,yes,22
8063,1772158376,2026-02-26T18:12:56,25,75,yes,3
8064,1772158378,2026-02-26T18:12:58,25,75,yes,19
8065,1772158378,2026-02-26T18:12:58,25,75,yes,10
8066,1772158378,2026-02-26T18:12:58,24,76,no,222
8067,1772158379,2026-02-26T18:12:59,25,75,yes,92
8068,1772158380,2026-02-26T18:13:00,24,76,no,298
8069,1772158380,2026-02-26T18:13:00,25,75,yes,19
8070,1772158381,2026-02-26T18:13:01,25,75,yes,74
8071,1772158381,2026-02-26T18:13:01,25,75,yes,5
8072,1772158382,2026-02-26T18:13:02,25,75,yes,38
8073,1772158382,2026-02-26T18:13:02,25,75,yes,25
8074,1772158382,2026-02-26T18:13:02,25,75,yes,19
8075,1772158382,2026-02-26T18:13:02,25,75,yes,38
8076,1772158382,2026-02-26T18:13:02,25,75,yes,2171
8077,1772158382,2026-02-26T18:13:02,25,75,yes,679
8078,1772158383,2026-02-26T18:13:03,25,75,yes,11
8079,1772158383,2026-02-26T18:13:03,25,75,yes,570
8080,1772158384,2026-02-26T18:13:04,25,75,yes,11
8081,1772158384,2026-02-26T18:13:04,25,75,yes,22
8082,1772158384,2026-02-26T18:13:04,24,76,no,51
8083,1772158384,2026-02-26T18:13:04,25,75,yes,1140
8084,1772158384,2026-02-26T18:13:04,25,75,yes,3
8085,1772158385,2026-02-26T18:13:05,25,75,yes,3
8086,1772158385,2026-02-26T18:13:05,25,75,yes,5
8087,1772158385,2026-02-26T18:13:05,25,75,yes,19
8088,1772158385,2026-02-26T18:13:05,25,75,yes,24
8089,1772158385,2026-02-26T18:13:05,25,75,yes,19
8090,1772158386,2026-02-26T18:13:06,25,75,yes,38
8091,1772158388,2026-02-26T18:13:08,25,75,yes,23
8092,1772158388,2026-02-26T18:13:08,25,75,yes,3
8093,1772158390,2026-02-26T18:13:10,25,75,yes,2
8094,1772158390,2026-02-26T18:13:10,24,76,no,200
8095,1772158391,2026-02-26T18:13:11,25,75,yes,38
8096,1772158391,2026-02-26T18:13:11,25,75,yes,1
8097,1772158392,2026-02-26T18:13:12,25,75,yes,8
8098,1772158393,2026-02-26T18:13:13,25,75,yes,3
8099,1772158393,2026-02-26T18:13:13,25,75,yes,20
8100,1772158393,2026-02-26T18:13:13,24,76,no,190
8101,1772158393,2026-02-26T18:13:13,25,75,yes,19
8102,1772158394,2026-02-26T18:13:14,24,76,no,57
8103,1772158394,2026-02-26T18:13:14,25,75,yes,1037
8104,1772158394,2026-02-26T18:13:14,25,75,yes,10
8105,1772158394,2026-02-26T18:13:14,25,75,yes,3
8106,1772158395,2026-02-26T18:13:15,25,75,yes,19
8107,1772158395,2026-02-26T18:13:15,24,76,no,22
8108,1772158395,2026-02-26T18:13:15,24,76,no,50
8109,1772158395,2026-02-26T18:13:15,24,76,no,1500
8110,1772158397,2026-02-26T18:13:17,25,75,yes,310
8111,1772158397,2026-02-26T18:13:17,25,75,yes,1
8112,1772158397,2026-02-26T18:13:17,25,75,yes,49
8113,1772158398,2026-02-26T18:13:18,24,76,no,164
8114,1772158398,2026-02-26T18:13:18,25,75,yes,10
8115,1772158398,2026-02-26T18:13:18,25,75,yes,38
8116,1772158399,2026-02-26T18:13:19,25,75,yes,82
8117,1772158399,2026-02-26T18:13:19,24,76,no,32
8118,1772158399,2026-02-26T18:13:19,25,75,yes,212
8119,1772158399,2026-02-26T18:13:19,25,75,yes,38
8120,1772158399,2026-02-26T18:13:19,25,75,yes,1
8121,1772158399,2026-02-26T18:13:19,25,75,yes,19
8122,1772158399,2026-02-26T18:13:19,25,75,yes,19
8123,1772158400,2026-02-26T18:13:20,25,75,yes,66
8124,1772158401,2026-02-26T18:13:21,25,75,yes,17
8125,1772158401,2026-02-26T18:13:21,25,75,yes,37
8126,1772158401,2026-02-26T18:13:21,25,75,yes,2
8127,1772158402,2026-02-26T18:13:22,25,75,yes,55
8128,1772158402,2026-02-26T18:13:22,25,75,yes,50
8129,1772158402,2026-02-26T18:13:22,25,75,yes,8
8130,1772158402,2026-02-26T18:13:22,25,75,yes,228
8131,1772158403,2026-02-26T18:13:23,25,75,yes,129
8132,1772158405,2026-02-26T18:13:25,25,75,yes,100
8133,1772158405,2026-02-26T18:13:25,25,75,yes,1
8134,1772158408,2026-02-26T18:13:28,25,75,yes,11
8135,1772158409,2026-02-26T18:13:29,24,76,no,3
8136,1772158409,2026-02-26T18:13:29,25,75,yes,1
8137,1772158411,2026-02-26T18:13:31,24,76,no,22
8138,1772158412,2026-02-26T18:13:32,25,75,yes,38
8139,1772158413,2026-02-26T18:13:33,25,75,yes,95
8140,1772158413,2026-02-26T18:13:33,25,75,yes,152
8141,1772158414,2026-02-26T18:13:34,25,75,yes,38
8142,1772158414,2026-02-26T18:13:34,24,76,no,51
8143,1772158414,2026-02-26T18:13:34,25,75,yes,190
8144,1772158416,2026-02-26T18:13:36,25,75,yes,3
8145,1772158419,2026-02-26T18:13:39,25,75,yes,20
8146,1772158420,2026-02-26T18:13:40,25,75,yes,733
8147,1772158421,2026-02-26T18:13:41,25,75,yes,30
8148,1772158421,2026-02-26T18:13:41,25,75,yes,95
8149,1772158422,2026-02-26T18:13:42,25,75,yes,10
8150,1772158422,2026-02-26T18:13:42,25,75,yes,92
8151,1772158423,2026-02-26T18:13:43,25,75,yes,19
8152,1772158423,2026-02-26T18:13:43,25,75,yes,214
8153,1772158423,2026-02-26T18:13:43,25,75,yes,55
8154,1772158424,2026-02-26T18:13:44,24,76,no,35
8155,1772158426,2026-02-26T18:13:46,24,76,no,125
8156,1772158427,2026-02-26T18:13:47,25,75,yes,555
8157,1772158427,2026-02-26T18:13:47,25,75,yes,6
8158,1772158427,2026-02-26T18:13:47,25,75,yes,185
8159,1772158428,2026-02-26T18:13:48,25,75,yes,37
8160,1772158428,2026-02-26T18:13:48,24,76,no,14
8161,1772158429,2026-02-26T18:13:49,24,76,no,38
8162,1772158430,2026-02-26T18:13:50,25,75,yes,76
8163,1772158430,2026-02-26T18:13:50,25,75,yes,950
8164,1772158430,2026-02-26T18:13:50,25,75,yes,38
8165,1772158431,2026-02-26T18:13:51,25,75,yes,18
8166,1772158431,2026-02-26T18:13:51,25,75,yes,7
8167,1772158431,2026-02-26T18:13:51,25,75,yes,7
8168,1772158434,2026-02-26T18:13:54,25,75,yes,2
8169,1772158435,2026-02-26T18:13:55,25,75,yes,1
8170,1772158435,2026-02-26T18:13:55,25,75,yes,111
8171,1772158436,2026-02-26T18:13:56,25,75,yes,76
8172,1772158437,2026-02-26T18:13:57,25,75,yes,38
8173,1772158437,2026-02-26T18:13:57,25,75,yes,18
8174,1772158437,2026-02-26T18:13:57,25,75,yes,19
8175,1772158438,2026-02-26T18:13:58,25,75,yes,95
8176,1772158438,2026-02-26T18:13:58,25,75,yes,29
8177,1772158438,2026-02-26T18:13:58,25,75,yes,10
8178,1772158439,2026-02-26T18:13:59,25,75,yes,22
8179,1772158440,2026-02-26T18:14:00,25,75,yes,74
8180,1772158440,2026-02-26T18:14:00,25,75,yes,136
8181,1772158441,2026-02-26T18:14:01,25,75,yes,3
8182,1772158441,2026-02-26T18:14:01,25,75,yes,19
8183,1772158442,2026-02-26T18:14:02,25,75,yes,37
8184,1772158442,2026-02-26T18:14:02,25,75,yes,33
8185,1772158442,2026-02-26T18:14:02,25,75,yes,93
8186,1772158443,2026-02-26T18:14:03,25,75,yes,1400
8187,1772158443,2026-02-26T18:14:03,25,75,yes,7
8188,1772158444,2026-02-26T18:14:04,25,75,yes,10
8189,1772158445,2026-02-26T18:14:05,24,76,no,3
8190,1772158445,2026-02-26T18:14:05,25,75,yes,19
8191,1772158445,2026-02-26T18:14:05,25,75,yes,3
8192,1772158445,2026-02-26T18:14:05,25,75,yes,1851
8193,1772158446,2026-02-26T18:14:06,25,75,yes,76
8194,1772158446,2026-02-26T18:14:06,25,75,yes,190
8195,1772158448,2026-02-26T18:14:08,25,75,yes,445
8196,1772158448,2026-02-26T18:14:08,25,75,yes,34
8197,1772158450,2026-02-26T18:14:10,25,75,yes,10
8198,1772158452,2026-02-26T18:14:12,25,75,yes,3
8199,1772158452,2026-02-26T18:14:12,25,75,yes,26
8200,1772158453,2026-02-26T18:14:13,25,75,yes,3
8201,1772158455,2026-02-26T18:14:15,25,75,yes,19
8202,1772158456,2026-02-26T18:14:16,24,76,no,247
8203,1772158456,2026-02-26T18:14:16,24,76,no,100
8204,1772158456,2026-02-26T18:14:16,24,76,no,1000
8205,1772158456,2026-02-26T18:14:16,25,75,yes,19
8206,1772158456,2026-02-26T18:14:16,25,75,yes,186
8207,1772158457,2026-02-26T18:14:17,26,74,yes,3
8208,1772158457,2026-02-26T18:14:17,26,74,no,110
8209,1772158457,2026-02-26T18:14:17,27,73,yes,269
8210,1772158457,2026-02-26T18:14:17,27,73,yes,913
8211,1772158457,2026-02-26T18:14:17,27,73,yes,2273
8212,1772158457,2026-02-26T18:14:17,27,73,yes,2273
8213,1772158457,2026-02-26T18:14:17,28,72,yes,1042
8214,1772158457,2026-02-26T18:14:17,28,72,yes,95
8215,1772158457,2026-02-26T18:14:17,28,72,yes,2166
8216,1772158457,2026-02-26T18:14:17,28,72,yes,2166
8217,1772158457,2026-02-26T18:14:17,28,72,yes,308
8218,1772158457,2026-02-26T18:14:17,29,71,yes,500
8219,1772158457,2026-02-26T18:14:17,29,71,yes,1999
8220,1772158457,2026-02-26T18:14:17,29,71,yes,100
8221,1772158457,2026-02-26T18:14:17,29,71,yes,613
8222,1772158458,2026-02-26T18:14:18,27,73,no,38
8223,1772158458,2026-02-26T18:14:18,28,72,no,192
8224,1772158458,2026-02-26T18:14:18,28,72,no,56
8225,1772158458,2026-02-26T18:14:18,28,72,no,59
8226,1772158458,2026-02-26T18:14:18,28,72,yes,90
8227,1772158458,2026-02-26T18:14:18,31,69,yes,500
8228,1772158458,2026-02-26T18:14:18,31,69,no,44
8229,1772158458,2026-02-26T18:14:18,31,69,no,90
8230,1772158458,2026-02-26T18:14:18,31,69,no,276
8231,1772158461,2026-02-26T18:14:21,31,69,yes,2
8232,1772158461,2026-02-26T18:14:21,32,68,yes,12
8233,1772158461,2026-02-26T18:14:21,33,67,yes,2
8234,1772158462,2026-02-26T18:14:22,32,68,yes,217
8235,1772158462,2026-02-26T18:14:22,30,70,no,10
8236,1772158462,2026-02-26T18:14:22,32,68,yes,144
8237,1772158463,2026-02-26T18:14:23,32,68,yes,88
8238,1772158463,2026-02-26T18:14:23,32,68,yes,97
8239,1772158464,2026-02-26T18:14:24,30,70,yes,89
8240,1772158465,2026-02-26T18:14:25,27,73,no,10
8241,1772158465,2026-02-26T18:14:25,30,70,yes,5
8242,1772158466,2026-02-26T18:14:26,30,70,yes,25
8243,1772158467,2026-02-26T18:14:27,27,73,no,5
8244,1772158469,2026-02-26T18:14:29,28,72,yes,32
8245,1772158469,2026-02-26T18:14:29,28,72,yes,1000
8246,1772158470,2026-02-26T18:14:30,28,72,yes,3
8247,1772158470,2026-02-26T18:14:30,28,72,yes,15
8248,1772158471,2026-02-26T18:14:31,28,72,yes,68
8249,1772158472,2026-02-26T18:14:32,28,72,yes,34
8250,1772158472,2026-02-26T18:14:32,28,72,yes,166
8251,1772158472,2026-02-26T18:14:32,28,72,yes,6
8252,1772158472,2026-02-26T18:14:32,28,72,yes,3
8253,1772158472,2026-02-26T18:14:32,28,72,yes,11
8254,1772158472,2026-02-26T18:14:32,28,72,yes,6
8255,1772158472,2026-02-26T18:14:32,28,72,yes,16
8256,1772158473,2026-02-26T18:14:33,27,73,no,21
8257,1772158473,2026-02-26T18:14:33,27,73,no,10
8258,1772158473,2026-02-26T18:14:33,27,73,yes,170
8259,1772158474,2026-02-26T18:14:34,27,73,yes,13
8260,1772158474,2026-02-26T18:14:34,27,73,yes,100
8261,1772158475,2026-02-26T18:14:35,27,73,yes,119
8262,1772158475,2026-02-26T18:14:35,27,73,yes,333
8263,1772158475,2026-02-26T18:14:35,27,73,yes,6
8264,1772158475,2026-02-26T18:14:35,27,73,yes,50
8265,1772158475,2026-02-26T18:14:35,26,74,no,44
8266,1772158475,2026-02-26T18:14:35,25,75,no,67
8267,1772158476,2026-02-26T18:14:36,27,73,yes,86
8268,1772158476,2026-02-26T18:14:36,27,73,yes,35
8269,1772158477,2026-02-26T18:14:37,27,73,yes,18
8270,1772158477,2026-02-26T18:14:37,27,73,yes,2
8271,1772158478,2026-02-26T18:14:38,27,73,yes,105
8272,1772158478,2026-02-26T18:14:38,27,73,yes,17
8273,1772158478,2026-02-26T18:14:38,27,73,yes,7
8274,1772158479,2026-02-26T18:14:39,27,73,yes,290
8275,1772158479,2026-02-26T18:14:39,27,73,yes,17
8276,1772158479,2026-02-26T18:14:39,27,73,yes,352
8277,1772158479,2026-02-26T18:14:39,27,73,yes,880
8278,1772158481,2026-02-26T18:14:41,27,73,yes,103
8279,1772158481,2026-02-26T18:14:41,27,73,yes,88
8280,1772158481,2026-02-26T18:14:41,27,73,yes,21
8281,1772158481,2026-02-26T18:14:41,27,73,yes,140
8282,1772158481,2026-02-26T18:14:41,27,73,yes,3
8283,1772158481,2026-02-26T18:14:41,27,73,yes,64
8284,1772158482,2026-02-26T18:14:42,27,73,yes,49
8285,1772158482,2026-02-26T18:14:42,27,73,yes,352
8286,1772158483,2026-02-26T18:14:43,27,73,yes,3
8287,1772158483,2026-02-26T18:14:43,27,73,yes,9
8288,1772158483,2026-02-26T18:14:43,27,73,yes,35
8289,1772158484,2026-02-26T18:14:44,27,73,yes,70
8290,1772158484,2026-02-26T18:14:44,27,73,yes,1421
8291,1772158484,2026-02-26T18:14:44,27,73,yes,900
8292,1772158484,2026-02-26T18:14:44,28,72,yes,4
8293,1772158484,2026-02-26T18:14:44,31,69,yes,1500
8294,1772158484,2026-02-26T18:14:44,31,69,yes,100
8295,1772158484,2026-02-26T18:14:44,32,68,yes,22
8296,1772158484,2026-02-26T18:14:44,32,68,yes,377
8297,1772158486,2026-02-26T18:14:46,32,68,yes,1896
8298,1772158486,2026-02-26T18:14:46,32,68,yes,696
8299,1772158486,2026-02-26T18:14:46,32,68,yes,1176
8300,1772158486,2026-02-26T18:14:46,32,68,yes,14
8301,1772158487,2026-02-26T18:14:47,32,68,yes,14
8302,1772158487,2026-02-26T18:14:47,32,68,yes,1000
8303,1772158488,2026-02-26T18:14:48,33,67,yes,171
8304,1772158488,2026-02-26T18:14:48,32,68,no,45
8305,1772158489,2026-02-26T18:14:49,35,65,yes,10
8306,1772158489,2026-02-26T18:14:49,35,65,yes,27
8307,1772158490,2026-02-26T18:14:50,35,65,yes,1
8308,1772158490,2026-02-26T18:14:50,34,66,no,352
8309,1772158490,2026-02-26T18:14:50,34,66,no,40
8310,1772158490,2026-02-26T18:14:50,35,65,yes,13
8311,1772158490,2026-02-26T18:14:50,34,66,no,16
8312,1772158491,2026-02-26T18:14:51,35,65,yes,13
8313,1772158492,2026-02-26T18:14:52,35,65,yes,5
8314,1772158494,2026-02-26T18:14:54,35,65,yes,5
8315,1772158495,2026-02-26T18:14:55,34,66,no,44
8316,1772158495,2026-02-26T18:14:55,34,66,no,693
8317,1772158495,2026-02-26T18:14:55,35,65,yes,2
8318,1772158495,2026-02-26T18:14:55,35,65,yes,5
8319,1772158495,2026-02-26T18:14:55,35,65,yes,5
8320,1772158495,2026-02-26T18:14:55,35,65,yes,2
8321,1772158496,2026-02-26T18:14:56,35,65,yes,5
8322,1772158496,2026-02-26T18:14:56,35,65,yes,27
8323,1772158496,2026-02-26T18:14:56,35,65,yes,81
8324,1772158496,2026-02-26T18:14:56,34,66,no,35
8325,1772158496,2026-02-26T18:14:56,35,65,yes,105
8326,1772158496,2026-02-26T18:14:56,35,65,yes,54
8327,1772158497,2026-02-26T18:14:57,35,65,yes,5
8328,1772158497,2026-02-26T18:14:57,35,65,yes,10
8329,1772158497,2026-02-26T18:14:57,35,65,yes,90
8330,1772158497,2026-02-26T18:14:57,35,65,yes,100
8331,1772158497,2026-02-26T18:14:57,35,65,yes,185
8332,1772158497,2026-02-26T18:14:57,35,65,yes,93
8333,1772158497,2026-02-26T18:14:57,35,65,yes,8
8334,1772158497,2026-02-26T18:14:57,35,65,yes,3
8335,1772158498,2026-02-26T18:14:58,34,66,no,9
8336,1772158498,2026-02-26T18:14:58,34,66,no,1
8337,1772158498,2026-02-26T18:14:58,35,65,yes,21
8338,1772158498,2026-02-26T18:14:58,35,65,yes,38
8339,1772158498,2026-02-26T18:14:58,35,65,yes,13
8340,1772158498,2026-02-26T18:14:58,34,66,no,14
8341,1772158499,2026-02-26T18:14:59,35,65,yes,140
8342,1772158499,2026-02-26T18:14:59,35,65,yes,11
8343,1772158499,2026-02-26T18:14:59,34,66,no,8
8344,1772158499,2026-02-26T18:14:59,35,65,yes,2
8345,1772158499,2026-02-26T18:14:59,34,66,no,380
8346,1772158499,2026-02-26T18:14:59,35,65,yes,143
8347,1772158500,2026-02-26T18:15:00,35,65,yes,10
8348,1772158500,2026-02-26T18:15:00,34,66,no,1792
8349,1772158500,2026-02-26T18:15:00,34,66,no,44
8350,1772158500,2026-02-26T18:15:00,34,66,yes,14
8351,1772158501,2026-02-26T18:15:01,34,66,yes,109
8352,1772158501,2026-02-26T18:15:01,34,66,yes,5
8353,1772158501,2026-02-26T18:15:01,34,66,yes,62
8354,1772158501,2026-02-26T18:15:01,35,65,yes,1818
8355,1772158501,2026-02-26T18:15:01,35,65,yes,100
8356,1772158501,2026-02-26T18:15:01,39,61,yes,5
8357,1772158501,2026-02-26T18:15:01,39,61,yes,20
8358,1772158501,2026-02-26T18:15:01,39,61,yes,50
8359,1772158501,2026-02-26T18:15:01,40,60,yes,20
8360,1772158501,2026-02-26T18:15:01,40,60,yes,1
8361,1772158501,2026-02-26T18:15:01,40,60,yes,22
8362,1772158501,2026-02-26T18:15:01,41,59,yes,166
8363,1772158501,2026-02-26T18:15:01,41,59,yes,762
8364,1772158501,2026-02-26T18:15:01,41,59,yes,16
8365,1772158501,2026-02-26T18:15:01,42,58,yes,570
8366,1772158501,2026-02-26T18:15:01,34,66,no,3
8367,1772158501,2026-02-26T18:15:01,42,58,yes,3328
8368,1772158502,2026-02-26T18:15:02,44,56,yes,976
8369,1772158502,2026-02-26T18:15:02,45,55,yes,80
8370,1772158502,2026-02-26T18:15:02,45,55,yes,37
8371,1772158502,2026-02-26T18:15:02,45,55,yes,25
8372,1772158502,2026-02-26T18:15:02,45,55,yes,200
8373,1772158502,2026-02-26T18:15:02,45,55,yes,152
8374,1772158502,2026-02-26T18:15:02,42,58,no,10
8375,1772158502,2026-02-26T18:15:02,46,54,yes,60
8376,1772158502,2026-02-26T18:15:02,46,54,no,50
8377,1772158502,2026-02-26T18:15:02,46,54,no,1000
8378,1772158502,2026-02-26T18:15:02,47,53,yes,8
8379,1772158502,2026-02-26T18:15:02,47,53,yes,700
8380,1772158502,2026-02-26T18:15:02,47,53,yes,14
8381,1772158502,2026-02-26T18:15:02,47,53,no,2
8382,1772158502,2026-02-26T18:15:02,48,52,yes,2
8383,1772158502,2026-02-26T18:15:02,47,53,no,69
8384,1772158502,2026-02-26T18:15:02,47,53,no,1853
8385,1772158503,2026-02-26T18:15:03,46,54,no,68
8386,1772158503,2026-02-26T18:15:03,48,52,yes,2
8387,1772158503,2026-02-26T18:15:03,47,53,no,32
8388,1772158503,2026-02-26T18:15:03,48,52,yes,20
8389,1772158504,2026-02-26T18:15:04,48,52,yes,4
8390,1772158504,2026-02-26T18:15:04,44,56,no,70
8391,1772158504,2026-02-26T18:15:04,48,52,yes,50
8392,1772158504,2026-02-26T18:15:04,45,55,yes,10
8393,1772158504,2026-02-26T18:15:04,42,58,no,74
8394,1772158504,2026-02-26T18:15:04,45,55,no,14
8395,1772158504,2026-02-26T18:15:04,42,58,no,10
8396,1772158504,2026-02-26T18:15:04,46,54,no,3
8397,1772158504,2026-02-26T18:15:04,46,54,no,76
8398,1772158504,2026-02-26T18:15:04,46,54,no,67
8399,1772158505,2026-02-26T18:15:05,46,54,no,39
8400,1772158505,2026-02-26T18:15:05,47,53,no,25
8401,1772158505,2026-02-26T18:15:05,47,53,no,1394
8402,1772158505,2026-02-26T18:15:05,47,53,no,28
8403,1772158506,2026-02-26T18:15:06,48,52,yes,22
8404,1772158506,2026-02-26T18:15:06,48,52,no,22
8405,1772158506,2026-02-26T18:15:06,48,52,no,74
8406,1772158507,2026-02-26T18:15:07,48,52,no,20
8407,1772158507,2026-02-26T18:15:07,49,51,yes,15
8408,1772158507,2026-02-26T18:15:07,49,51,yes,4
8409,1772158507,2026-02-26T18:15:07,48,52,no,9
8410,1772158507,2026-02-26T18:15:07,48,52,no,9
8411,1772158507,2026-02-26T18:15:07,48,52,no,1
8412,1772158507,2026-02-26T18:15:07,48,52,no,176
8413,1772158508,2026-02-26T18:15:08,48,52,no,74
8414,1772158508,2026-02-26T18:15:08,48,52,no,9
8415,1772158508,2026-02-26T18:15:08,48,52,no,13
8416,1772158508,2026-02-26T18:15:08,48,52,no,39
8417,1772158508,2026-02-26T18:15:08,48,52,no,978
8418,1772158508,2026-02-26T18:15:08,48,52,no,1080
8419,1772158508,2026-02-26T18:15:08,48,52,no,49
8420,1772158508,2026-02-26T18:15:08,48,52,no,6
8421,1772158508,2026-02-26T18:15:08,48,52,no,122
8422,1772158508,2026-02-26T18:15:08,48,52,no,206
8423,1772158508,2026-02-26T18:15:08,48,52,no,4
8424,1772158508,2026-02-26T18:15:08,48,52,no,19
8425,1772158509,2026-02-26T18:15:09,48,52,no,42
8426,1772158509,2026-02-26T18:15:09,48,52,no,32
8427,1772158509,2026-02-26T18:15:09,48,52,no,14
8428,1772158509,2026-02-26T18:15:09,48,52,no,60
8429,1772158509,2026-02-26T18:15:09,48,52,no,404
8430,1772158509,2026-02-26T18:15:09,48,52,no,8
8431,1772158510,2026-02-26T18:15:10,49,51,yes,5
8432,1772158510,2026-02-26T18:15:10,48,52,no,990
8433,1772158510,2026-02-26T18:15:10,47,53,no,3
8434,1772158510,2026-02-26T18:15:10,47,53,no,35
8435,1772158510,2026-02-26T18:15:10,48,52,yes,128
8436,1772158510,2026-02-26T18:15:10,48,52,yes,4
8437,1772158510,2026-02-26T18:15:10,47,53,no,39
8438,1772158510,2026-02-26T18:15:10,47,53,no,67
8439,1772158510,2026-02-26T18:15:10,47,53,no,44
8440,1772158511,2026-02-26T18:15:11,48,52,yes,502
8441,1772158511,2026-02-26T18:15:11,47,53,no,21
8442,1772158511,2026-02-26T18:15:11,47,53,no,46
8443,1772158511,2026-02-26T18:15:11,47,53,no,3
8444,1772158511,2026-02-26T18:15:11,47,53,no,323
8445,1772158511,2026-02-26T18:15:11,47,53,no,107
8446,1772158511,2026-02-26T18:15:11,47,53,no,4
8447,1772158511,2026-02-26T18:15:11,47,53,no,109
8448,1772158512,2026-02-26T18:15:12,47,53,no,11
8449,1772158512,2026-02-26T18:15:12,47,53,no,11
8450,1772158512,2026-02-26T18:15:12,47,53,no,250
8451,1772158512,2026-02-26T18:15:12,48,52,yes,375
8452,1772158512,2026-02-26T18:15:12,48,52,yes,125
8453,1772158512,2026-02-26T18:15:12,48,52,yes,60
8454,1772158512,2026-02-26T18:15:12,48,52,yes,40
8455,1772158512,2026-02-26T18:15:12,48,52,yes,10
8456,1772158513,2026-02-26T18:15:13,47,53,no,44
8457,1772158513,2026-02-26T18:15:13,48,52,yes,19
8458,1772158513,2026-02-26T18:15:13,47,53,no,200
8459,1772158513,2026-02-26T18:15:13,47,53,no,8
8460,1772158513,2026-02-26T18:15:13,47,53,no,217
8461,1772158513,2026-02-26T18:15:13,48,52,yes,40
8462,1772158513,2026-02-26T18:15:13,47,53,no,100
8463,1772158514,2026-02-26T18:15:14,47,53,no,235
8464,1772158514,2026-02-26T18:15:14,48,52,yes,10
8465,1772158514,2026-02-26T18:15:14,48,52,yes,20
8466,1772158514,2026-02-26T18:15:14,47,53,no,6
8467,1772158514,2026-02-26T18:15:14,48,52,yes,200
8468,1772158515,2026-02-26T18:15:15,47,53,no,200
