Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
7115,1769480830,2026-01-26T18:27:10,41,59,yes,11
7119,1769480831,2026-01-26T18:27:11,38,62,no,5
7122,1769480832,2026-01-26T18:27:12,40,60,yes,31
7127,1769480833,2026-01-26T18:27:13,38,62,no,80
7128,1769480834,2026-01-26T18:27:14,40,60,yes,15
7132,1769480835,2026-01-26T18:27:15,39,61,no,3
7136,1769480836,2026-01-26T18:27:16,39,61,no,3
7137,1769480837,2026-01-26T18:27:17,41,59,yes,11
7138,1769480838,2026-01-26T18:27:18,41,59,yes,527
7140,1769480839,2026-01-26T18:27:19,41,59,yes,234
7143,1769480840,2026-01-26T18:27:20,41,59,yes,5
7144,1769480841,2026-01-26T18:27:21,41,59,yes,45
7148,1769480843,2026-01-26T18:27:23,41,59,yes,9
7152,1769480844,2026-01-26T18:27:24,41,59,yes,46
7153,1769480845,2026-01-26T18:27:25,41,59,no,5
7154,1769480846,2026-01-26T18:27:26,42,58,yes,8
7158,1769480848,2026-01-26T18:27:28,44,56,yes,26
7161,1769480849,2026-01-26T18:27:29,42,58,no,7
7162,1769480851,2026-01-26T18:27:31,44,56,yes,12
7165,1769480854,2026-01-26T18:27:34,44,56,no,3
7168,1769480855,2026-01-26T18:27:35,45,55,yes,82
7176,1769480856,2026-01-26T18:27:36,45,55,yes,100
7177,1769480858,2026-01-26T18:27:38,46,54,yes,1
7183,1769480859,2026-01-26T18:27:39,45,55,no,1
7185,1769480860,2026-01-26T18:27:40,45,55,no,3
7190,1769480861,2026-01-26T18:27:41,46,54,yes,10
7199,1769480862,2026-01-26T18:27:42,46,54,yes,104
7203,1769480863,2026-01-26T18:27:43,46,54,yes,4
7211,1769480864,2026-01-26T18:27:44,46,54,no,14
7216,1769480865,2026-01-26T18:27:45,46,54,yes,209
7222,1769480867,2026-01-26T18:27:47,46,54,yes,94
7227,1769480868,2026-01-26T18:27:48,45,55,no,13
7230,1769480869,2026-01-26T18:27:49,45,55,yes,20
7236,1769480870,2026-01-26T18:27:50,45,55,yes,10
7244,1769480871,2026-01-26T18:27:51,45,55,yes,63
7248,1769480872,2026-01-26T18:27:52,45,55,yes,106
7253,1769480873,2026-01-26T18:27:53,45,55,yes,106
7260,1769480874,2026-01-26T18:27:54,43,57,no,2
7263,1769480875,2026-01-26T18:27:55,45,55,yes,64
7267,1769480876,2026-01-26T18:27:56,45,55,yes,20
7285,1769480877,2026-01-26T18:27:57,47,53,yes,300
7286,1769480878,2026-01-26T18:27:58,47,53,no,7
7287,1769480880,2026-01-26T18:28:00,46,54,no,6
7290,1769480881,2026-01-26T18:28:01,46,54,no,8
7294,1769480882,2026-01-26T18:28:02,48,52,yes,26
7300,1769480883,2026-01-26T18:28:03,47,53,yes,2
7301,1769480883,2026-01-26T18:28:03,47,53,yes,12
7305,1769480885,2026-01-26T18:28:05,47,53,no,20
7309,1769480886,2026-01-26T18:28:06,47,53,no,85
7313,1769480887,2026-01-26T18:28:07,49,51,yes,79
7317,1769480888,2026-01-26T18:28:08,49,51,yes,394
7324,1769480890,2026-01-26T18:28:10,47,53,no,62
7327,1769480892,2026-01-26T18:28:12,47,53,yes,41
7331,1769480893,2026-01-26T18:28:13,46,54,no,13
7335,1769480894,2026-01-26T18:28:14,45,55,yes,21
7332,1769480894,2026-01-26T18:28:14,45,55,yes,6
7337,1769480895,2026-01-26T18:28:15,45,55,yes,4
7344,1769480896,2026-01-26T18:28:16,45,55,yes,32
7352,1769480897,2026-01-26T18:28:17,45,55,yes,1530
7356,1769480898,2026-01-26T18:28:18,45,55,yes,1
7358,1769480899,2026-01-26T18:28:19,45,55,yes,213
7365,1769480900,2026-01-26T18:28:20,45,55,yes,10
7368,1769480901,2026-01-26T18:28:21,45,55,yes,1
7371,1769480902,2026-01-26T18:28:22,44,56,no,571
7376,1769480903,2026-01-26T18:28:23,45,55,yes,7
7378,1769480904,2026-01-26T18:28:24,44,56,no,74
7379,1769480906,2026-01-26T18:28:26,44,56,no,5
7381,1769480907,2026-01-26T18:28:27,47,53,yes,16
7384,1769480908,2026-01-26T18:28:28,47,53,yes,41
7386,1769480909,2026-01-26T18:28:29,44,56,no,15
7388,1769480910,2026-01-26T18:28:30,46,54,yes,2
7394,1769480911,2026-01-26T18:28:31,44,56,no,32
7397,1769480914,2026-01-26T18:28:34,46,54,yes,62
7402,1769480915,2026-01-26T18:28:35,47,53,yes,4000
7407,1769480918,2026-01-26T18:28:38,47,53,yes,4
7411,1769480919,2026-01-26T18:28:39,47,53,yes,16
7414,1769480920,2026-01-26T18:28:40,48,52,yes,400
7415,1769480922,2026-01-26T18:28:42,48,52,yes,20
7420,1769480923,2026-01-26T18:28:43,46,54,no,66
7421,1769480924,2026-01-26T18:28:44,48,52,yes,100
7422,1769480925,2026-01-26T18:28:45,48,52,yes,4
7425,1769480926,2026-01-26T18:28:46,47,53,no,242
7426,1769480928,2026-01-26T18:28:48,47,53,yes,6
7429,1769480929,2026-01-26T18:28:49,47,53,yes,152
7431,1769480930,2026-01-26T18:28:50,48,52,yes,25
7435,1769480931,2026-01-26T18:28:51,46,54,no,57
7436,1769480932,2026-01-26T18:28:52,46,54,no,99
7437,1769480933,2026-01-26T18:28:53,48,52,yes,19
7442,1769480934,2026-01-26T18:28:54,46,54,no,105
7445,1769480935,2026-01-26T18:28:55,46,54,no,395
7448,1769480936,2026-01-26T18:28:56,48,52,yes,20
7456,1769480937,2026-01-26T18:28:57,48,52,yes,725
7458,1769480938,2026-01-26T18:28:58,48,52,yes,20
7459,1769480938,2026-01-26T18:28:58,46,54,yes,125
7461,1769480940,2026-01-26T18:29:00,48,52,yes,10
7462,1769480941,2026-01-26T18:29:01,48,52,yes,20
7466,1769480942,2026-01-26T18:29:02,46,54,no,80
7467,1769480943,2026-01-26T18:29:03,48,52,yes,80
7470,1769480944,2026-01-26T18:29:04,48,52,yes,10
7472,1769480945,2026-01-26T18:29:05,48,52,yes,24
7474,1769480946,2026-01-26T18:29:06,48,52,yes,72
7482,1769480947,2026-01-26T18:29:07,48,52,yes,40
7484,1769480948,2026-01-26T18:29:08,48,52,yes,20
7486,1769480949,2026-01-26T18:29:09,46,54,no,74
7489,1769480950,2026-01-26T18:29:10,46,54,no,10
7491,1769480951,2026-01-26T18:29:11,46,54,no,1612
7495,1769480952,2026-01-26T18:29:12,47,53,yes,51
7499,1769480954,2026-01-26T18:29:14,47,53,yes,767
7501,1769480957,2026-01-26T18:29:17,48,52,yes,5
7504,1769480958,2026-01-26T18:29:18,47,53,yes,40
7508,1769480959,2026-01-26T18:29:19,47,53,yes,20
7510,1769480960,2026-01-26T18:29:20,46,54,no,20
7514,1769480961,2026-01-26T18:29:21,47,53,yes,31
7517,1769480962,2026-01-26T18:29:22,47,53,yes,4
7518,1769480963,2026-01-26T18:29:23,46,54,no,15
7520,1769480964,2026-01-26T18:29:24,47,53,yes,10
7523,1769480966,2026-01-26T18:29:26,47,53,yes,41
7524,1769480967,2026-01-26T18:29:27,47,53,yes,2
7525,1769480968,2026-01-26T18:29:28,47,53,yes,30
7529,1769480969,2026-01-26T18:29:29,47,53,yes,50
7534,1769480970,2026-01-26T18:29:30,47,53,yes,10
7538,1769480971,2026-01-26T18:29:31,47,53,yes,20
7542,1769480973,2026-01-26T18:29:33,47,53,yes,6
7547,1769480974,2026-01-26T18:29:34,46,54,yes,13
7548,1769480975,2026-01-26T18:29:35,47,53,yes,20
7550,1769480978,2026-01-26T18:29:38,47,53,yes,15
7553,1769480979,2026-01-26T18:29:39,46,54,no,26
7554,1769480981,2026-01-26T18:29:41,47,53,yes,102
7557,1769480985,2026-01-26T18:29:45,46,54,no,762
7558,1769480986,2026-01-26T18:29:46,47,53,yes,100
7560,1769480987,2026-01-26T18:29:47,47,53,yes,107
7563,1769480989,2026-01-26T18:29:49,47,53,no,14
7565,1769480990,2026-01-26T18:29:50,47,53,yes,40
7566,1769480991,2026-01-26T18:29:51,46,54,yes,10
7572,1769480992,2026-01-26T18:29:52,47,53,yes,200
7575,1769480995,2026-01-26T18:29:55,45,55,no,23
7582,1769480996,2026-01-26T18:29:56,47,53,yes,18
7586,1769480998,2026-01-26T18:29:58,47,53,yes,6
7589,1769480999,2026-01-26T18:29:59,45,55,no,9
