Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
23308,1770432765,2026-02-06T18:52:45,51,49,yes,113
23309,1770432765,2026-02-06T18:52:45,52,48,yes,55
23310,1770432765,2026-02-06T18:52:45,50,50,yes,8
23311,1770432765,2026-02-06T18:52:45,50,50,yes,6
23312,1770432765,2026-02-06T18:52:45,50,50,yes,234
23313,1770432766,2026-02-06T18:52:46,50,50,yes,17
23314,1770432766,2026-02-06T18:52:46,50,50,yes,563
23315,1770432766,2026-02-06T18:52:46,49,51,no,13
23316,1770432767,2026-02-06T18:52:47,49,51,yes,125
23317,1770432767,2026-02-06T18:52:47,48,52,no,20
23318,1770432768,2026-02-06T18:52:48,48,52,no,23
23319,1770432768,2026-02-06T18:52:48,48,52,no,14
23320,1770432768,2026-02-06T18:52:48,47,53,no,16
23321,1770432768,2026-02-06T18:52:48,47,53,yes,10
23322,1770432768,2026-02-06T18:52:48,47,53,yes,76
23323,1770432768,2026-02-06T18:52:48,47,53,yes,282
23324,1770432768,2026-02-06T18:52:48,47,53,yes,98
23325,1770432769,2026-02-06T18:52:49,47,53,yes,980
23326,1770432769,2026-02-06T18:52:49,47,53,yes,10
23327,1770432769,2026-02-06T18:52:49,47,53,yes,192
23328,1770432770,2026-02-06T18:52:50,47,53,yes,82
23329,1770432770,2026-02-06T18:52:50,47,53,yes,191
23330,1770432770,2026-02-06T18:52:50,47,53,yes,25
23331,1770432771,2026-02-06T18:52:51,47,53,yes,20
23332,1770432771,2026-02-06T18:52:51,47,53,yes,508
23333,1770432771,2026-02-06T18:52:51,47,53,yes,14
23334,1770432771,2026-02-06T18:52:51,47,53,yes,276
23335,1770432771,2026-02-06T18:52:51,47,53,yes,765
23336,1770432772,2026-02-06T18:52:52,47,53,yes,103
23337,1770432772,2026-02-06T18:52:52,47,53,yes,102
23338,1770432772,2026-02-06T18:52:52,47,53,yes,205
23339,1770432772,2026-02-06T18:52:52,47,53,yes,6
23340,1770432772,2026-02-06T18:52:52,47,53,yes,20
23341,1770432773,2026-02-06T18:52:53,47,53,yes,4
23342,1770432773,2026-02-06T18:52:53,47,53,yes,103
23343,1770432773,2026-02-06T18:52:53,47,53,yes,20
23344,1770432773,2026-02-06T18:52:53,47,53,yes,6
23345,1770432774,2026-02-06T18:52:54,47,53,yes,102
23346,1770432774,2026-02-06T18:52:54,47,53,yes,20
23347,1770432774,2026-02-06T18:52:54,46,54,no,2
23348,1770432774,2026-02-06T18:52:54,48,52,yes,140
23349,1770432775,2026-02-06T18:52:55,48,52,yes,18
23350,1770432776,2026-02-06T18:52:56,48,52,yes,10
23351,1770432777,2026-02-06T18:52:57,48,52,yes,20
23352,1770432777,2026-02-06T18:52:57,48,52,yes,10
23353,1770432777,2026-02-06T18:52:57,48,52,yes,500
23354,1770432777,2026-02-06T18:52:57,48,52,yes,20
23355,1770432777,2026-02-06T18:52:57,48,52,yes,1000
23356,1770432777,2026-02-06T18:52:57,48,52,yes,201
23357,1770432778,2026-02-06T18:52:58,48,52,yes,100
23358,1770432778,2026-02-06T18:52:58,48,52,yes,10
23359,1770432778,2026-02-06T18:52:58,48,52,yes,100
23360,1770432778,2026-02-06T18:52:58,48,52,yes,196
23361,1770432778,2026-02-06T18:52:58,47,53,no,15
23362,1770432778,2026-02-06T18:52:58,48,52,yes,200
23363,1770432779,2026-02-06T18:52:59,48,52,yes,70
23364,1770432779,2026-02-06T18:52:59,48,52,yes,50
23365,1770432779,2026-02-06T18:52:59,48,52,yes,100
23366,1770432779,2026-02-06T18:52:59,48,52,yes,2
23367,1770432779,2026-02-06T18:52:59,48,52,yes,20
23368,1770432779,2026-02-06T18:52:59,48,52,yes,7
23369,1770432779,2026-02-06T18:52:59,48,52,yes,10
23370,1770432779,2026-02-06T18:52:59,48,52,yes,50
23371,1770432779,2026-02-06T18:52:59,48,52,yes,22
23372,1770432779,2026-02-06T18:52:59,48,52,yes,10
23373,1770432779,2026-02-06T18:52:59,48,52,yes,20
23374,1770432779,2026-02-06T18:52:59,48,52,yes,1005
23375,1770432779,2026-02-06T18:52:59,48,52,yes,10
23376,1770432779,2026-02-06T18:52:59,48,52,yes,201
23377,1770432779,2026-02-06T18:52:59,48,52,yes,50
23378,1770432780,2026-02-06T18:53:00,47,53,no,85
23379,1770432780,2026-02-06T18:53:00,47,53,no,13
23380,1770432780,2026-02-06T18:53:00,47,53,no,2
23381,1770432780,2026-02-06T18:53:00,47,53,yes,2
23382,1770432780,2026-02-06T18:53:00,47,53,yes,20
23383,1770432780,2026-02-06T18:53:00,47,53,yes,20
23384,1770432780,2026-02-06T18:53:00,47,53,yes,100
23385,1770432780,2026-02-06T18:53:00,47,53,yes,200
23386,1770432780,2026-02-06T18:53:00,47,53,yes,7
23387,1770432781,2026-02-06T18:53:01,47,53,yes,50
23388,1770432781,2026-02-06T18:53:01,46,54,no,28
23389,1770432781,2026-02-06T18:53:01,47,53,yes,8
23390,1770432781,2026-02-06T18:53:01,47,53,yes,266
23391,1770432781,2026-02-06T18:53:01,47,53,yes,50
23392,1770432781,2026-02-06T18:53:01,47,53,yes,1
23393,1770432781,2026-02-06T18:53:01,47,53,yes,15
23394,1770432782,2026-02-06T18:53:02,47,53,yes,30
23395,1770432782,2026-02-06T18:53:02,47,53,yes,102
23396,1770432782,2026-02-06T18:53:02,47,53,yes,30
23397,1770432782,2026-02-06T18:53:02,47,53,yes,205
23398,1770432782,2026-02-06T18:53:02,47,53,yes,20
23399,1770432783,2026-02-06T18:53:03,47,53,yes,36
23400,1770432783,2026-02-06T18:53:03,47,53,yes,1
23401,1770432783,2026-02-06T18:53:03,47,53,yes,5
23402,1770432784,2026-02-06T18:53:04,47,53,yes,18
23403,1770432785,2026-02-06T18:53:05,47,53,yes,4
23404,1770432785,2026-02-06T18:53:05,47,53,yes,2
23405,1770432785,2026-02-06T18:53:05,46,54,no,7
23406,1770432785,2026-02-06T18:53:05,47,53,yes,77
23407,1770432786,2026-02-06T18:53:06,47,53,yes,10
23408,1770432786,2026-02-06T18:53:06,47,53,yes,10
23409,1770432786,2026-02-06T18:53:06,47,53,yes,20
23410,1770432786,2026-02-06T18:53:06,47,53,yes,20
23411,1770432786,2026-02-06T18:53:06,47,53,yes,201
23412,1770432786,2026-02-06T18:53:06,47,53,yes,10
23413,1770432786,2026-02-06T18:53:06,47,53,yes,8
23414,1770432786,2026-02-06T18:53:06,47,53,yes,205
23415,1770432786,2026-02-06T18:53:06,47,53,yes,5
23416,1770432787,2026-02-06T18:53:07,47,53,yes,10
23417,1770432787,2026-02-06T18:53:07,47,53,yes,2
23418,1770432787,2026-02-06T18:53:07,47,53,yes,10
23419,1770432787,2026-02-06T18:53:07,47,53,yes,204
23420,1770432788,2026-02-06T18:53:08,47,53,yes,1
23421,1770432788,2026-02-06T18:53:08,47,53,yes,50
23422,1770432788,2026-02-06T18:53:08,47,53,yes,2051
23423,1770432789,2026-02-06T18:53:09,47,53,yes,10
23424,1770432789,2026-02-06T18:53:09,47,53,yes,338
23425,1770432789,2026-02-06T18:53:09,46,54,no,13
23426,1770432789,2026-02-06T18:53:09,46,54,no,8
23427,1770432790,2026-02-06T18:53:10,47,53,yes,17
23428,1770432790,2026-02-06T18:53:10,47,53,yes,51
23429,1770432790,2026-02-06T18:53:10,47,53,yes,10
23430,1770432790,2026-02-06T18:53:10,47,53,yes,50
23431,1770432790,2026-02-06T18:53:10,47,53,yes,10
23432,1770432791,2026-02-06T18:53:11,47,53,yes,10
23433,1770432791,2026-02-06T18:53:11,46,54,no,210
23434,1770432792,2026-02-06T18:53:12,46,54,no,35
23435,1770432792,2026-02-06T18:53:12,47,53,yes,12
23436,1770432792,2026-02-06T18:53:12,47,53,yes,8
23437,1770432792,2026-02-06T18:53:12,47,53,yes,2
23438,1770432792,2026-02-06T18:53:12,47,53,yes,14
23439,1770432793,2026-02-06T18:53:13,48,52,yes,50
23440,1770432793,2026-02-06T18:53:13,48,52,yes,50
23441,1770432793,2026-02-06T18:53:13,47,53,no,10
23442,1770432794,2026-02-06T18:53:14,48,52,yes,200
23443,1770432794,2026-02-06T18:53:14,48,52,yes,10
23444,1770432794,2026-02-06T18:53:14,47,53,no,5
23445,1770432794,2026-02-06T18:53:14,47,53,no,43
23446,1770432794,2026-02-06T18:53:14,47,53,no,12
23447,1770432794,2026-02-06T18:53:14,46,54,no,61
23448,1770432794,2026-02-06T18:53:14,46,54,no,6
23449,1770432794,2026-02-06T18:53:14,47,53,yes,6
23450,1770432795,2026-02-06T18:53:15,46,54,no,500
23451,1770432795,2026-02-06T18:53:15,45,55,no,50
23452,1770432795,2026-02-06T18:53:15,45,55,no,100
23453,1770432795,2026-02-06T18:53:15,45,55,no,35
23454,1770432795,2026-02-06T18:53:15,45,55,no,230
23455,1770432795,2026-02-06T18:53:15,45,55,no,150
23456,1770432795,2026-02-06T18:53:15,45,55,no,50
23457,1770432795,2026-02-06T18:53:15,45,55,no,4
23458,1770432795,2026-02-06T18:53:15,44,56,no,20
23459,1770432795,2026-02-06T18:53:15,47,53,yes,13
23460,1770432795,2026-02-06T18:53:15,47,53,yes,100
23461,1770432795,2026-02-06T18:53:15,47,53,yes,12
23462,1770432795,2026-02-06T18:53:15,47,53,yes,1915
23463,1770432795,2026-02-06T18:53:15,44,56,no,11
23464,1770432795,2026-02-06T18:53:15,43,57,no,10
23465,1770432795,2026-02-06T18:53:15,43,57,no,1801
23466,1770432795,2026-02-06T18:53:15,42,58,no,100
23467,1770432795,2026-02-06T18:53:15,42,58,no,207
23468,1770432795,2026-02-06T18:53:15,42,58,no,1801
23469,1770432795,2026-02-06T18:53:15,41,59,no,7
23470,1770432795,2026-02-06T18:53:15,41,59,no,38
23471,1770432795,2026-02-06T18:53:15,42,58,no,12
23472,1770432795,2026-02-06T18:53:15,41,59,no,23
23473,1770432795,2026-02-06T18:53:15,41,59,no,38
23474,1770432795,2026-02-06T18:53:15,41,59,yes,18
23475,1770432795,2026-02-06T18:53:15,41,59,yes,28
23476,1770432796,2026-02-06T18:53:16,41,59,yes,8
23477,1770432796,2026-02-06T18:53:16,40,60,no,20
23478,1770432796,2026-02-06T18:53:16,41,59,yes,58
23479,1770432796,2026-02-06T18:53:16,40,60,no,30
23480,1770432796,2026-02-06T18:53:16,40,60,no,12
23481,1770432796,2026-02-06T18:53:16,39,61,no,7
23482,1770432796,2026-02-06T18:53:16,39,61,no,13
23483,1770432796,2026-02-06T18:53:16,36,64,no,38
23484,1770432796,2026-02-06T18:53:16,35,65,no,69
23485,1770432796,2026-02-06T18:53:16,40,60,yes,507
23486,1770432796,2026-02-06T18:53:16,40,60,yes,23
23487,1770432796,2026-02-06T18:53:16,41,59,yes,167
23488,1770432796,2026-02-06T18:53:16,37,63,yes,41
23489,1770432796,2026-02-06T18:53:16,39,61,yes,5
23490,1770432797,2026-02-06T18:53:17,37,63,yes,98
23491,1770432797,2026-02-06T18:53:17,37,63,yes,2
23492,1770432797,2026-02-06T18:53:17,37,63,yes,11
23493,1770432797,2026-02-06T18:53:17,38,62,yes,29
23494,1770432797,2026-02-06T18:53:17,36,64,no,13
23495,1770432798,2026-02-06T18:53:18,36,64,yes,77
23496,1770432798,2026-02-06T18:53:18,36,64,yes,4
23497,1770432798,2026-02-06T18:53:18,35,65,no,13
23498,1770432798,2026-02-06T18:53:18,34,66,no,100
23499,1770432798,2026-02-06T18:53:18,34,66,no,15
23500,1770432798,2026-02-06T18:53:18,34,66,no,100
23501,1770432798,2026-02-06T18:53:18,36,64,yes,265
23502,1770432798,2026-02-06T18:53:18,36,64,yes,10
23503,1770432799,2026-02-06T18:53:19,36,64,yes,30
23504,1770432799,2026-02-06T18:53:19,36,64,yes,1
23505,1770432800,2026-02-06T18:53:20,34,66,no,76
23506,1770432800,2026-02-06T18:53:20,36,64,yes,18
23507,1770432800,2026-02-06T18:53:20,34,66,no,334
23508,1770432800,2026-02-06T18:53:20,36,64,yes,531
23509,1770432800,2026-02-06T18:53:20,36,64,yes,121
23510,1770432800,2026-02-06T18:53:20,36,64,yes,710
23511,1770432800,2026-02-06T18:53:20,36,64,yes,1780
23512,1770432800,2026-02-06T18:53:20,36,64,yes,1780
23513,1770432800,2026-02-06T18:53:20,36,64,yes,200
23514,1770432800,2026-02-06T18:53:20,36,64,yes,5530
23515,1770432800,2026-02-06T18:53:20,36,64,yes,82
23516,1770432800,2026-02-06T18:53:20,35,65,no,99
23517,1770432800,2026-02-06T18:53:20,36,64,yes,51
23518,1770432801,2026-02-06T18:53:21,35,65,no,282
23519,1770432801,2026-02-06T18:53:21,36,64,yes,13
23520,1770432801,2026-02-06T18:53:21,35,65,no,233
23521,1770432801,2026-02-06T18:53:21,36,64,yes,13
23522,1770432801,2026-02-06T18:53:21,36,64,yes,30
23523,1770432801,2026-02-06T18:53:21,36,64,yes,13
23524,1770432802,2026-02-06T18:53:22,37,63,yes,16
23525,1770432802,2026-02-06T18:53:22,36,64,no,5
23526,1770432802,2026-02-06T18:53:22,36,64,no,14
23527,1770432802,2026-02-06T18:53:22,35,65,no,11
23528,1770432802,2026-02-06T18:53:22,36,64,yes,34
23529,1770432802,2026-02-06T18:53:22,35,65,no,548
23530,1770432803,2026-02-06T18:53:23,36,64,yes,12
23531,1770432803,2026-02-06T18:53:23,35,65,no,300
23532,1770432803,2026-02-06T18:53:23,35,65,no,81
23533,1770432803,2026-02-06T18:53:23,36,64,yes,1
23534,1770432803,2026-02-06T18:53:23,36,64,yes,50
23535,1770432803,2026-02-06T18:53:23,35,65,no,45
23536,1770432803,2026-02-06T18:53:23,36,64,yes,1
23537,1770432803,2026-02-06T18:53:23,36,64,yes,1000
23538,1770432804,2026-02-06T18:53:24,36,64,yes,25
23539,1770432804,2026-02-06T18:53:24,36,64,yes,512
23540,1770432804,2026-02-06T18:53:24,36,64,yes,91
23541,1770432804,2026-02-06T18:53:24,36,64,yes,26
23542,1770432804,2026-02-06T18:53:24,36,64,yes,2
23543,1770432804,2026-02-06T18:53:24,36,64,yes,26
23544,1770432804,2026-02-06T18:53:24,35,65,no,1500
23545,1770432804,2026-02-06T18:53:24,36,64,yes,26
23546,1770432804,2026-02-06T18:53:24,36,64,yes,10
23547,1770432805,2026-02-06T18:53:25,36,64,yes,65
23548,1770432805,2026-02-06T18:53:25,36,64,yes,26
23549,1770432805,2026-02-06T18:53:25,35,65,no,61
23550,1770432805,2026-02-06T18:53:25,35,65,no,459
23551,1770432805,2026-02-06T18:53:25,36,64,yes,26
23552,1770432805,2026-02-06T18:53:25,35,65,no,114
23553,1770432805,2026-02-06T18:53:25,35,65,no,880
23554,1770432805,2026-02-06T18:53:25,35,65,no,801
23555,1770432805,2026-02-06T18:53:25,36,64,yes,13
23556,1770432805,2026-02-06T18:53:25,36,64,yes,1
23557,1770432806,2026-02-06T18:53:26,35,65,no,114
23558,1770432806,2026-02-06T18:53:26,36,64,no,50
23559,1770432806,2026-02-06T18:53:26,36,64,no,20
23560,1770432807,2026-02-06T18:53:27,37,63,yes,38
23561,1770432807,2026-02-06T18:53:27,36,64,no,80
23562,1770432807,2026-02-06T18:53:27,36,64,no,14
23563,1770432807,2026-02-06T18:53:27,35,65,no,156
23564,1770432807,2026-02-06T18:53:27,35,65,no,753
23565,1770432807,2026-02-06T18:53:27,35,65,no,200
23566,1770432807,2026-02-06T18:53:27,35,65,no,840
23567,1770432807,2026-02-06T18:53:27,35,65,no,13
23568,1770432807,2026-02-06T18:53:27,35,65,yes,143
23569,1770432807,2026-02-06T18:53:27,35,65,yes,7
23570,1770432807,2026-02-06T18:53:27,35,65,yes,13
23571,1770432807,2026-02-06T18:53:27,34,66,no,234
23572,1770432808,2026-02-06T18:53:28,35,65,yes,5
23573,1770432808,2026-02-06T18:53:28,35,65,yes,12
23574,1770432808,2026-02-06T18:53:28,35,65,yes,51
23575,1770432808,2026-02-06T18:53:28,34,66,no,100
23576,1770432808,2026-02-06T18:53:28,34,66,yes,500
23577,1770432808,2026-02-06T18:53:28,34,66,yes,50
23578,1770432808,2026-02-06T18:53:28,34,66,yes,173
23579,1770432808,2026-02-06T18:53:28,34,66,yes,25
23580,1770432808,2026-02-06T18:53:28,34,66,yes,2352
23581,1770432808,2026-02-06T18:53:28,34,66,yes,13
23582,1770432808,2026-02-06T18:53:28,35,65,yes,132
23583,1770432808,2026-02-06T18:53:28,35,65,yes,80
23584,1770432808,2026-02-06T18:53:28,36,64,yes,129
23585,1770432808,2026-02-06T18:53:28,37,63,yes,10
23586,1770432809,2026-02-06T18:53:29,37,63,yes,12
23587,1770432809,2026-02-06T18:53:29,37,63,yes,25
23588,1770432809,2026-02-06T18:53:29,35,65,no,3752
23589,1770432809,2026-02-06T18:53:29,36,64,yes,10
23590,1770432809,2026-02-06T18:53:29,35,65,no,39
23591,1770432810,2026-02-06T18:53:30,36,64,yes,4
23592,1770432810,2026-02-06T18:53:30,37,63,yes,21
23593,1770432810,2026-02-06T18:53:30,35,65,no,200
23594,1770432810,2026-02-06T18:53:30,36,64,yes,2
23595,1770432810,2026-02-06T18:53:30,36,64,yes,11
23596,1770432810,2026-02-06T18:53:30,37,63,yes,14
23597,1770432811,2026-02-06T18:53:31,35,65,no,71
23598,1770432811,2026-02-06T18:53:31,37,63,yes,5
23599,1770432811,2026-02-06T18:53:31,37,63,yes,38
23600,1770432811,2026-02-06T18:53:31,35,65,no,80
23601,1770432811,2026-02-06T18:53:31,37,63,yes,25
23602,1770432812,2026-02-06T18:53:32,35,65,no,400
23603,1770432812,2026-02-06T18:53:32,37,63,yes,42
23604,1770432812,2026-02-06T18:53:32,37,63,yes,512
23605,1770432812,2026-02-06T18:53:32,35,65,no,5
23606,1770432812,2026-02-06T18:53:32,37,63,yes,5
23607,1770432812,2026-02-06T18:53:32,37,63,yes,129
23608,1770432812,2026-02-06T18:53:32,37,63,yes,25
23609,1770432812,2026-02-06T18:53:32,37,63,yes,12
23610,1770432812,2026-02-06T18:53:32,37,63,yes,51
23611,1770432813,2026-02-06T18:53:33,37,63,yes,50
23612,1770432813,2026-02-06T18:53:33,35,65,no,376
23613,1770432813,2026-02-06T18:53:33,35,65,no,1824
23614,1770432813,2026-02-06T18:53:33,35,65,no,2500
23615,1770432813,2026-02-06T18:53:33,37,63,yes,51
23616,1770432813,2026-02-06T18:53:33,37,63,yes,10
23617,1770432813,2026-02-06T18:53:33,38,62,yes,15
23618,1770432813,2026-02-06T18:53:33,37,63,yes,647
23619,1770432813,2026-02-06T18:53:33,36,64,no,3
23620,1770432813,2026-02-06T18:53:33,37,63,yes,20
23621,1770432813,2026-02-06T18:53:33,37,63,yes,258
23622,1770432813,2026-02-06T18:53:33,36,64,no,13
23623,1770432813,2026-02-06T18:53:33,36,64,no,14
23624,1770432813,2026-02-06T18:53:33,37,63,yes,25
23625,1770432813,2026-02-06T18:53:33,36,64,yes,14
23626,1770432813,2026-02-06T18:53:33,37,63,yes,50
23627,1770432813,2026-02-06T18:53:33,37,63,yes,128
23628,1770432813,2026-02-06T18:53:33,37,63,yes,2
23629,1770432813,2026-02-06T18:53:33,37,63,yes,12
23630,1770432813,2026-02-06T18:53:33,35,65,no,106
23631,1770432813,2026-02-06T18:53:33,37,63,yes,128
23632,1770432814,2026-02-06T18:53:34,37,63,yes,258
23633,1770432814,2026-02-06T18:53:34,35,65,no,20
23634,1770432814,2026-02-06T18:53:34,37,63,yes,12
23635,1770432814,2026-02-06T18:53:34,35,65,no,541
23636,1770432814,2026-02-06T18:53:34,35,65,no,72
23637,1770432814,2026-02-06T18:53:34,35,65,no,621
23638,1770432814,2026-02-06T18:53:34,35,65,no,14
23639,1770432814,2026-02-06T18:53:34,35,65,no,1824
23640,1770432814,2026-02-06T18:53:34,35,65,yes,82
23641,1770432814,2026-02-06T18:53:34,37,63,yes,5
23642,1770432815,2026-02-06T18:53:35,35,65,no,400
23643,1770432815,2026-02-06T18:53:35,35,65,no,33
23644,1770432815,2026-02-06T18:53:35,35,65,no,4
23645,1770432815,2026-02-06T18:53:35,35,65,no,10
23646,1770432815,2026-02-06T18:53:35,36,64,yes,12
23647,1770432815,2026-02-06T18:53:35,37,63,yes,138
23648,1770432815,2026-02-06T18:53:35,35,65,no,2
23649,1770432815,2026-02-06T18:53:35,37,63,yes,5
23650,1770432815,2026-02-06T18:53:35,37,63,yes,2
23651,1770432815,2026-02-06T18:53:35,37,63,yes,2
23652,1770432815,2026-02-06T18:53:35,37,63,yes,12
23653,1770432815,2026-02-06T18:53:35,37,63,yes,25
23654,1770432815,2026-02-06T18:53:35,37,63,yes,15
23655,1770432816,2026-02-06T18:53:36,37,63,yes,38
23656,1770432816,2026-02-06T18:53:36,37,63,yes,12
23657,1770432816,2026-02-06T18:53:36,37,63,yes,50
23658,1770432816,2026-02-06T18:53:36,37,63,yes,1824
23659,1770432816,2026-02-06T18:53:36,37,63,yes,1824
23660,1770432816,2026-02-06T18:53:36,37,63,yes,1824
23661,1770432816,2026-02-06T18:53:36,38,62,yes,513
23662,1770432816,2026-02-06T18:53:36,38,62,yes,19
23663,1770432816,2026-02-06T18:53:36,38,62,yes,1824
23664,1770432816,2026-02-06T18:53:36,39,61,yes,1824
23665,1770432816,2026-02-06T18:53:36,45,55,yes,210
23666,1770432816,2026-02-06T18:53:36,45,55,yes,750
23667,1770432816,2026-02-06T18:53:36,46,54,yes,13
23668,1770432816,2026-02-06T18:53:36,42,58,yes,62
23669,1770432816,2026-02-06T18:53:36,37,63,no,14
23670,1770432816,2026-02-06T18:53:36,36,64,no,23
23671,1770432816,2026-02-06T18:53:36,36,64,no,260
23672,1770432816,2026-02-06T18:53:36,39,61,yes,23
23673,1770432816,2026-02-06T18:53:36,39,61,yes,19
23674,1770432816,2026-02-06T18:53:36,40,60,yes,165
23675,1770432816,2026-02-06T18:53:36,38,62,no,4
23676,1770432816,2026-02-06T18:53:36,38,62,no,10
23677,1770432816,2026-02-06T18:53:36,38,62,no,12
23678,1770432816,2026-02-06T18:53:36,37,63,no,6
23679,1770432817,2026-02-06T18:53:37,38,62,yes,19
23680,1770432817,2026-02-06T18:53:37,39,61,yes,240
23681,1770432817,2026-02-06T18:53:37,40,60,yes,35
23682,1770432817,2026-02-06T18:53:37,40,60,yes,100
23683,1770432817,2026-02-06T18:53:37,40,60,yes,19
23684,1770432817,2026-02-06T18:53:37,42,58,yes,338
23685,1770432817,2026-02-06T18:53:37,42,58,yes,10
23686,1770432817,2026-02-06T18:53:37,42,58,no,13
23687,1770432817,2026-02-06T18:53:37,43,57,no,69
23688,1770432817,2026-02-06T18:53:37,46,54,no,23
23689,1770432818,2026-02-06T18:53:38,45,55,no,2
23690,1770432818,2026-02-06T18:53:38,47,53,yes,12
23691,1770432818,2026-02-06T18:53:38,48,52,yes,931
23692,1770432819,2026-02-06T18:53:39,45,55,no,12
23693,1770432819,2026-02-06T18:53:39,42,58,no,38
23694,1770432819,2026-02-06T18:53:39,46,54,yes,75
23695,1770432819,2026-02-06T18:53:39,44,56,no,73
23696,1770432820,2026-02-06T18:53:40,47,53,yes,10
23697,1770432820,2026-02-06T18:53:40,48,52,yes,6
23698,1770432820,2026-02-06T18:53:40,45,55,no,300
23699,1770432820,2026-02-06T18:53:40,46,54,yes,9
23700,1770432820,2026-02-06T18:53:40,45,55,yes,2
23701,1770432820,2026-02-06T18:53:40,45,55,yes,10
23702,1770432820,2026-02-06T18:53:40,45,55,yes,40
23703,1770432820,2026-02-06T18:53:40,46,54,yes,14
23704,1770432820,2026-02-06T18:53:40,46,54,yes,36
23705,1770432820,2026-02-06T18:53:40,46,54,yes,64
23706,1770432820,2026-02-06T18:53:40,46,54,yes,32
23707,1770432820,2026-02-06T18:53:40,46,54,yes,287
23708,1770432820,2026-02-06T18:53:40,46,54,yes,113
23709,1770432820,2026-02-06T18:53:40,46,54,yes,10
23710,1770432821,2026-02-06T18:53:41,44,56,no,2
23711,1770432821,2026-02-06T18:53:41,47,53,yes,51
23712,1770432822,2026-02-06T18:53:42,46,54,no,33
23713,1770432822,2026-02-06T18:53:42,46,54,no,67
23714,1770432823,2026-02-06T18:53:43,45,55,yes,5
23715,1770432823,2026-02-06T18:53:43,45,55,yes,4
23716,1770432823,2026-02-06T18:53:43,45,55,yes,41
23717,1770432823,2026-02-06T18:53:43,45,55,yes,13
23718,1770432823,2026-02-06T18:53:43,45,55,yes,14
23719,1770432823,2026-02-06T18:53:43,45,55,yes,2
23720,1770432823,2026-02-06T18:53:43,46,54,yes,18
23721,1770432823,2026-02-06T18:53:43,46,54,yes,10
23722,1770432823,2026-02-06T18:53:43,46,54,yes,2
23723,1770432823,2026-02-06T18:53:43,45,55,yes,1
23724,1770432823,2026-02-06T18:53:43,45,55,yes,9
