Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
12676,1772164127,2026-02-26T19:48:47,29,71,yes,50
12677,1772164127,2026-02-26T19:48:47,29,71,yes,278
12678,1772164127,2026-02-26T19:48:47,29,71,yes,65
12679,1772164127,2026-02-26T19:48:47,27,73,no,1180
12680,1772164127,2026-02-26T19:48:47,29,71,yes,65
12681,1772164127,2026-02-26T19:48:47,29,71,yes,220
12682,1772164127,2026-02-26T19:48:47,29,71,yes,49
12683,1772164127,2026-02-26T19:48:47,29,71,yes,16
12684,1772164128,2026-02-26T19:48:48,29,71,yes,124
12685,1772164128,2026-02-26T19:48:48,29,71,yes,37
12686,1772164128,2026-02-26T19:48:48,29,71,yes,10
12687,1772164128,2026-02-26T19:48:48,28,72,no,44
12688,1772164128,2026-02-26T19:48:48,28,72,no,20
12689,1772164128,2026-02-26T19:48:48,27,73,no,131
12690,1772164129,2026-02-26T19:48:49,29,71,yes,13
12691,1772164129,2026-02-26T19:48:49,29,71,yes,25
12692,1772164129,2026-02-26T19:48:49,29,71,yes,50
12693,1772164129,2026-02-26T19:48:49,29,71,yes,9
12694,1772164129,2026-02-26T19:48:49,29,71,yes,328
12695,1772164129,2026-02-26T19:48:49,29,71,yes,100
12696,1772164129,2026-02-26T19:48:49,29,71,yes,32
12697,1772164129,2026-02-26T19:48:49,29,71,yes,10
12698,1772164129,2026-02-26T19:48:49,29,71,yes,6
12699,1772164130,2026-02-26T19:48:50,29,71,yes,8
12700,1772164130,2026-02-26T19:48:50,29,71,yes,16
12701,1772164130,2026-02-26T19:48:50,29,71,yes,6991
12702,1772164130,2026-02-26T19:48:50,29,71,yes,817
12703,1772164130,2026-02-26T19:48:50,29,71,yes,817
12704,1772164130,2026-02-26T19:48:50,29,71,yes,817
12705,1772164130,2026-02-26T19:48:50,29,71,yes,817
12706,1772164130,2026-02-26T19:48:50,29,71,yes,817
12707,1772164130,2026-02-26T19:48:50,29,71,yes,817
12708,1772164130,2026-02-26T19:48:50,29,71,yes,817
12709,1772164130,2026-02-26T19:48:50,29,71,yes,817
12710,1772164130,2026-02-26T19:48:50,29,71,yes,817
12711,1772164130,2026-02-26T19:48:50,29,71,yes,817
12712,1772164130,2026-02-26T19:48:50,29,71,yes,817
12713,1772164130,2026-02-26T19:48:50,29,71,yes,817
12714,1772164130,2026-02-26T19:48:50,29,71,yes,817
12715,1772164130,2026-02-26T19:48:50,29,71,yes,817
12716,1772164130,2026-02-26T19:48:50,29,71,yes,10
12717,1772164130,2026-02-26T19:48:50,30,70,yes,9
12718,1772164130,2026-02-26T19:48:50,30,70,yes,5
12719,1772164130,2026-02-26T19:48:50,30,70,yes,817
12720,1772164130,2026-02-26T19:48:50,30,70,yes,5
12721,1772164130,2026-02-26T19:48:50,30,70,yes,1141
12722,1772164130,2026-02-26T19:48:50,30,70,yes,817
12723,1772164130,2026-02-26T19:48:50,30,70,yes,817
12724,1772164130,2026-02-26T19:48:50,31,69,yes,817
12725,1772164130,2026-02-26T19:48:50,32,68,yes,5
12726,1772164130,2026-02-26T19:48:50,32,68,yes,204
12727,1772164130,2026-02-26T19:48:50,33,67,yes,300
12728,1772164130,2026-02-26T19:48:50,33,67,yes,1
12729,1772164130,2026-02-26T19:48:50,33,67,yes,22
12730,1772164130,2026-02-26T19:48:50,33,67,yes,50
12731,1772164130,2026-02-26T19:48:50,28,72,no,44
12732,1772164130,2026-02-26T19:48:50,28,72,no,23
12733,1772164130,2026-02-26T19:48:50,32,68,no,19
12734,1772164130,2026-02-26T19:48:50,31,69,no,481
12735,1772164130,2026-02-26T19:48:50,31,69,no,141
12736,1772164130,2026-02-26T19:48:50,32,68,yes,2
12737,1772164131,2026-02-26T19:48:51,31,69,yes,15
12738,1772164131,2026-02-26T19:48:51,32,68,yes,42
12739,1772164131,2026-02-26T19:48:51,32,68,yes,8
12740,1772164131,2026-02-26T19:48:51,32,68,yes,14
12741,1772164131,2026-02-26T19:48:51,32,68,yes,14
12742,1772164132,2026-02-26T19:48:52,32,68,yes,173
12743,1772164132,2026-02-26T19:48:52,32,68,yes,566
12744,1772164132,2026-02-26T19:48:52,32,68,yes,817
12745,1772164132,2026-02-26T19:48:52,33,67,yes,717
12746,1772164132,2026-02-26T19:48:52,33,67,yes,817
12747,1772164132,2026-02-26T19:48:52,33,67,yes,817
12748,1772164132,2026-02-26T19:48:52,33,67,no,817
12749,1772164133,2026-02-26T19:48:53,34,66,yes,5
12750,1772164133,2026-02-26T19:48:53,34,66,yes,817
12751,1772164133,2026-02-26T19:48:53,34,66,yes,817
12752,1772164133,2026-02-26T19:48:53,34,66,yes,100
12753,1772164133,2026-02-26T19:48:53,34,66,yes,817
12754,1772164133,2026-02-26T19:48:53,35,65,yes,5
12755,1772164133,2026-02-26T19:48:53,35,65,yes,20
12756,1772164133,2026-02-26T19:48:53,35,65,yes,3
12757,1772164133,2026-02-26T19:48:53,35,65,yes,111
12758,1772164133,2026-02-26T19:48:53,35,65,yes,50
12759,1772164133,2026-02-26T19:48:53,35,65,yes,204
12760,1772164133,2026-02-26T19:48:53,35,65,yes,817
12761,1772164133,2026-02-26T19:48:53,35,65,yes,6
12762,1772164133,2026-02-26T19:48:53,35,65,yes,817
12763,1772164133,2026-02-26T19:48:53,35,65,no,193
12764,1772164133,2026-02-26T19:48:53,36,64,yes,5
12765,1772164134,2026-02-26T19:48:54,35,65,no,11
12766,1772164134,2026-02-26T19:48:54,36,64,yes,5
12767,1772164134,2026-02-26T19:48:54,36,64,yes,13
12768,1772164135,2026-02-26T19:48:55,36,64,yes,66
12769,1772164135,2026-02-26T19:48:55,35,65,no,36
12770,1772164135,2026-02-26T19:48:55,36,64,yes,26
12771,1772164135,2026-02-26T19:48:55,36,64,yes,10
12772,1772164135,2026-02-26T19:48:55,35,65,no,8
12773,1772164135,2026-02-26T19:48:55,36,64,yes,52
12774,1772164135,2026-02-26T19:48:55,36,64,yes,50
12775,1772164135,2026-02-26T19:48:55,36,64,yes,82
12776,1772164135,2026-02-26T19:48:55,35,65,no,45
12777,1772164135,2026-02-26T19:48:55,36,64,yes,13
12778,1772164135,2026-02-26T19:48:55,36,64,yes,27
12779,1772164135,2026-02-26T19:48:55,36,64,yes,26
12780,1772164136,2026-02-26T19:48:56,35,65,no,63
12781,1772164136,2026-02-26T19:48:56,36,64,yes,1
12782,1772164136,2026-02-26T19:48:56,35,65,no,153
12783,1772164136,2026-02-26T19:48:56,35,65,no,1226
12784,1772164136,2026-02-26T19:48:56,36,64,yes,76
12785,1772164136,2026-02-26T19:48:56,35,65,yes,10
12786,1772164136,2026-02-26T19:48:56,36,64,yes,21
12787,1772164136,2026-02-26T19:48:56,36,64,yes,31
12788,1772164136,2026-02-26T19:48:56,35,65,yes,10
12789,1772164136,2026-02-26T19:48:56,36,64,yes,16
12790,1772164136,2026-02-26T19:48:56,36,64,yes,13
12791,1772164136,2026-02-26T19:48:56,36,64,yes,5
12792,1772164136,2026-02-26T19:48:56,36,64,yes,12
12793,1772164136,2026-02-26T19:48:56,34,66,no,62
12794,1772164137,2026-02-26T19:48:57,36,64,yes,26
12795,1772164137,2026-02-26T19:48:57,36,64,yes,100
12796,1772164137,2026-02-26T19:48:57,36,64,yes,265
12797,1772164137,2026-02-26T19:48:57,36,64,yes,26
12798,1772164137,2026-02-26T19:48:57,34,66,no,46
12799,1772164137,2026-02-26T19:48:57,36,64,yes,50
12800,1772164137,2026-02-26T19:48:57,36,64,yes,15
12801,1772164137,2026-02-26T19:48:57,36,64,yes,12
12802,1772164137,2026-02-26T19:48:57,36,64,yes,57
12803,1772164137,2026-02-26T19:48:57,36,64,yes,7
12804,1772164137,2026-02-26T19:48:57,36,64,yes,526
12805,1772164137,2026-02-26T19:48:57,36,64,yes,227
12806,1772164137,2026-02-26T19:48:57,36,64,yes,171
12807,1772164137,2026-02-26T19:48:57,36,64,yes,93
12808,1772164138,2026-02-26T19:48:58,33,67,yes,66
12809,1772164138,2026-02-26T19:48:58,33,67,yes,150
12810,1772164138,2026-02-26T19:48:58,32,68,yes,54
12811,1772164138,2026-02-26T19:48:58,32,68,yes,270
12812,1772164138,2026-02-26T19:48:58,32,68,yes,13
12813,1772164138,2026-02-26T19:48:58,31,69,yes,13
12814,1772164138,2026-02-26T19:48:58,30,70,yes,106
12815,1772164138,2026-02-26T19:48:58,30,70,yes,13
12816,1772164139,2026-02-26T19:48:59,30,70,yes,6
12817,1772164139,2026-02-26T19:48:59,30,70,yes,100
12818,1772164139,2026-02-26T19:48:59,30,70,yes,31
12819,1772164139,2026-02-26T19:48:59,30,70,yes,131
12820,1772164139,2026-02-26T19:48:59,30,70,yes,21
12821,1772164140,2026-02-26T19:49:00,30,70,yes,400
12822,1772164140,2026-02-26T19:49:00,30,70,yes,3
12823,1772164140,2026-02-26T19:49:00,30,70,yes,83
12824,1772164140,2026-02-26T19:49:00,30,70,yes,100
12825,1772164140,2026-02-26T19:49:00,30,70,yes,50
12826,1772164140,2026-02-26T19:49:00,30,70,yes,439
12827,1772164140,2026-02-26T19:49:00,30,70,yes,32
12828,1772164140,2026-02-26T19:49:00,30,70,yes,174
12829,1772164140,2026-02-26T19:49:00,30,70,yes,13
12830,1772164140,2026-02-26T19:49:00,30,70,yes,28
12831,1772164140,2026-02-26T19:49:00,30,70,yes,3
12832,1772164140,2026-02-26T19:49:00,30,70,yes,13
12833,1772164140,2026-02-26T19:49:00,30,70,yes,15
12834,1772164140,2026-02-26T19:49:00,30,70,yes,31
12835,1772164140,2026-02-26T19:49:00,30,70,yes,103
12836,1772164140,2026-02-26T19:49:00,30,70,yes,11
12837,1772164140,2026-02-26T19:49:00,30,70,yes,104
12838,1772164140,2026-02-26T19:49:00,30,70,yes,286
12839,1772164140,2026-02-26T19:49:00,30,70,yes,136
12840,1772164140,2026-02-26T19:49:00,30,70,yes,33
12841,1772164141,2026-02-26T19:49:01,30,70,yes,129
12842,1772164141,2026-02-26T19:49:01,30,70,yes,19
12843,1772164141,2026-02-26T19:49:01,30,70,yes,3
12844,1772164141,2026-02-26T19:49:01,30,70,yes,28
12845,1772164141,2026-02-26T19:49:01,30,70,yes,25
12846,1772164141,2026-02-26T19:49:01,30,70,yes,3
12847,1772164141,2026-02-26T19:49:01,30,70,yes,317
12848,1772164141,2026-02-26T19:49:01,30,70,yes,158
12849,1772164141,2026-02-26T19:49:01,30,70,yes,33
12850,1772164141,2026-02-26T19:49:01,30,70,yes,285
12851,1772164141,2026-02-26T19:49:01,29,71,no,5
12852,1772164141,2026-02-26T19:49:01,30,70,yes,47
12853,1772164141,2026-02-26T19:49:01,30,70,yes,15
12854,1772164141,2026-02-26T19:49:01,30,70,yes,310
12855,1772164141,2026-02-26T19:49:01,30,70,yes,48
12856,1772164141,2026-02-26T19:49:01,30,70,yes,170
12857,1772164141,2026-02-26T19:49:01,30,70,yes,132
12858,1772164141,2026-02-26T19:49:01,30,70,yes,126
12859,1772164141,2026-02-26T19:49:01,30,70,yes,226
12860,1772164141,2026-02-26T19:49:01,30,70,yes,140
12861,1772164141,2026-02-26T19:49:01,30,70,yes,31
12862,1772164141,2026-02-26T19:49:01,30,70,yes,90
12863,1772164141,2026-02-26T19:49:01,30,70,yes,183
12864,1772164141,2026-02-26T19:49:01,30,70,yes,943
12865,1772164141,2026-02-26T19:49:01,30,70,yes,42
12866,1772164141,2026-02-26T19:49:01,30,70,yes,78
12867,1772164141,2026-02-26T19:49:01,30,70,yes,128
12868,1772164141,2026-02-26T19:49:01,30,70,yes,61
12869,1772164141,2026-02-26T19:49:01,30,70,yes,74
12870,1772164141,2026-02-26T19:49:01,30,70,yes,27
12871,1772164141,2026-02-26T19:49:01,30,70,yes,89
12872,1772164141,2026-02-26T19:49:01,30,70,yes,41
12873,1772164141,2026-02-26T19:49:01,30,70,yes,61
12874,1772164141,2026-02-26T19:49:01,30,70,yes,171
12875,1772164141,2026-02-26T19:49:01,30,70,yes,62
12876,1772164141,2026-02-26T19:49:01,30,70,yes,128
12877,1772164141,2026-02-26T19:49:01,30,70,yes,38
12878,1772164141,2026-02-26T19:49:01,30,70,yes,449
12879,1772164141,2026-02-26T19:49:01,30,70,yes,223
12880,1772164141,2026-02-26T19:49:01,30,70,yes,145
12881,1772164141,2026-02-26T19:49:01,30,70,yes,240
12882,1772164141,2026-02-26T19:49:01,30,70,yes,35
12883,1772164141,2026-02-26T19:49:01,30,70,yes,15
12884,1772164141,2026-02-26T19:49:01,31,69,yes,15
12885,1772164141,2026-02-26T19:49:01,31,69,yes,68
12886,1772164141,2026-02-26T19:49:01,31,69,yes,67
12887,1772164141,2026-02-26T19:49:01,32,68,yes,209
12888,1772164141,2026-02-26T19:49:01,29,71,no,270
12889,1772164141,2026-02-26T19:49:01,32,68,yes,113
12890,1772164141,2026-02-26T19:49:01,32,68,yes,168
12891,1772164141,2026-02-26T19:49:01,32,68,yes,91
12892,1772164141,2026-02-26T19:49:01,32,68,yes,209
12893,1772164141,2026-02-26T19:49:01,32,68,yes,55
12894,1772164142,2026-02-26T19:49:02,32,68,yes,747
12895,1772164142,2026-02-26T19:49:02,32,68,yes,70
12896,1772164142,2026-02-26T19:49:02,33,67,yes,32
12897,1772164142,2026-02-26T19:49:02,32,68,yes,102
12898,1772164142,2026-02-26T19:49:02,32,68,yes,74
12899,1772164142,2026-02-26T19:49:02,32,68,yes,73
12900,1772164142,2026-02-26T19:49:02,32,68,yes,568
12901,1772164142,2026-02-26T19:49:02,32,68,yes,67
12902,1772164142,2026-02-26T19:49:02,32,68,yes,130
12903,1772164142,2026-02-26T19:49:02,31,69,yes,5
12904,1772164142,2026-02-26T19:49:02,32,68,yes,148
12905,1772164142,2026-02-26T19:49:02,32,68,yes,91
12906,1772164142,2026-02-26T19:49:02,32,68,yes,89
12907,1772164142,2026-02-26T19:49:02,31,69,yes,5
12908,1772164142,2026-02-26T19:49:02,31,69,yes,110
12909,1772164142,2026-02-26T19:49:02,31,69,yes,92
12910,1772164142,2026-02-26T19:49:02,31,69,yes,54
12911,1772164142,2026-02-26T19:49:02,31,69,yes,178
12912,1772164142,2026-02-26T19:49:02,32,68,yes,163
12913,1772164142,2026-02-26T19:49:02,32,68,yes,129
12914,1772164142,2026-02-26T19:49:02,32,68,yes,120
12915,1772164142,2026-02-26T19:49:02,32,68,yes,67
12916,1772164142,2026-02-26T19:49:02,32,68,yes,445
12917,1772164142,2026-02-26T19:49:02,32,68,yes,29
12918,1772164142,2026-02-26T19:49:02,32,68,yes,110
12919,1772164142,2026-02-26T19:49:02,30,70,no,344
12920,1772164142,2026-02-26T19:49:02,32,68,yes,220
12921,1772164143,2026-02-26T19:49:03,32,68,yes,62
12922,1772164143,2026-02-26T19:49:03,30,70,no,1515
12923,1772164143,2026-02-26T19:49:03,29,71,no,547
12924,1772164143,2026-02-26T19:49:03,29,71,no,2203
12925,1772164143,2026-02-26T19:49:03,29,71,no,817
12926,1772164143,2026-02-26T19:49:03,29,71,no,817
12927,1772164143,2026-02-26T19:49:03,29,71,no,817
12928,1772164143,2026-02-26T19:49:03,29,71,no,817
12929,1772164143,2026-02-26T19:49:03,29,71,yes,129
12930,1772164143,2026-02-26T19:49:03,29,71,yes,12
12931,1772164143,2026-02-26T19:49:03,29,71,yes,21
12932,1772164143,2026-02-26T19:49:03,29,71,yes,1391
12933,1772164143,2026-02-26T19:49:03,29,71,yes,467
12934,1772164143,2026-02-26T19:49:03,29,71,yes,12
12935,1772164143,2026-02-26T19:49:03,29,71,yes,331
12936,1772164143,2026-02-26T19:49:03,29,71,yes,16
12937,1772164143,2026-02-26T19:49:03,29,71,yes,45
12938,1772164143,2026-02-26T19:49:03,29,71,yes,90
12939,1772164143,2026-02-26T19:49:03,29,71,yes,29
12940,1772164143,2026-02-26T19:49:03,29,71,yes,582
12941,1772164143,2026-02-26T19:49:03,29,71,yes,290
12942,1772164143,2026-02-26T19:49:03,29,71,yes,13
12943,1772164143,2026-02-26T19:49:03,29,71,yes,62
12944,1772164143,2026-02-26T19:49:03,29,71,yes,65
12945,1772164143,2026-02-26T19:49:03,29,71,yes,59
12946,1772164143,2026-02-26T19:49:03,29,71,yes,297
12947,1772164143,2026-02-26T19:49:03,29,71,yes,23
12948,1772164143,2026-02-26T19:49:03,29,71,yes,72
12949,1772164143,2026-02-26T19:49:03,29,71,yes,37
12950,1772164143,2026-02-26T19:49:03,29,71,yes,8
12951,1772164143,2026-02-26T19:49:03,29,71,yes,118
12952,1772164143,2026-02-26T19:49:03,29,71,yes,3
12953,1772164143,2026-02-26T19:49:03,29,71,yes,184
12954,1772164143,2026-02-26T19:49:03,29,71,yes,23
12955,1772164143,2026-02-26T19:49:03,29,71,yes,406
12956,1772164143,2026-02-26T19:49:03,29,71,yes,440
12957,1772164143,2026-02-26T19:49:03,29,71,yes,54
12958,1772164143,2026-02-26T19:49:03,29,71,yes,56
12959,1772164143,2026-02-26T19:49:03,29,71,yes,29
12960,1772164143,2026-02-26T19:49:03,29,71,yes,18
12961,1772164143,2026-02-26T19:49:03,29,71,yes,234
12962,1772164143,2026-02-26T19:49:03,29,71,yes,170
12963,1772164143,2026-02-26T19:49:03,29,71,yes,350
12964,1772164143,2026-02-26T19:49:03,29,71,yes,739
12965,1772164143,2026-02-26T19:49:03,29,71,yes,14
12966,1772164143,2026-02-26T19:49:03,29,71,yes,21
12967,1772164143,2026-02-26T19:49:03,29,71,yes,46
12968,1772164143,2026-02-26T19:49:03,29,71,yes,88
12969,1772164143,2026-02-26T19:49:03,29,71,yes,37
12970,1772164143,2026-02-26T19:49:03,29,71,yes,50
12971,1772164143,2026-02-26T19:49:03,29,71,yes,67
12972,1772164143,2026-02-26T19:49:03,29,71,yes,14
12973,1772164143,2026-02-26T19:49:03,29,71,yes,57
12974,1772164143,2026-02-26T19:49:03,29,71,yes,13
12975,1772164143,2026-02-26T19:49:03,29,71,yes,30
12976,1772164143,2026-02-26T19:49:03,29,71,yes,82
12977,1772164143,2026-02-26T19:49:03,29,71,yes,32
12978,1772164143,2026-02-26T19:49:03,29,71,yes,44
12979,1772164143,2026-02-26T19:49:03,29,71,yes,90
12980,1772164143,2026-02-26T19:49:03,29,71,yes,88
12981,1772164143,2026-02-26T19:49:03,29,71,yes,24
12982,1772164143,2026-02-26T19:49:03,29,71,yes,9
12983,1772164143,2026-02-26T19:49:03,29,71,yes,22
12984,1772164143,2026-02-26T19:49:03,29,71,yes,83
12985,1772164143,2026-02-26T19:49:03,29,71,yes,21
12986,1772164143,2026-02-26T19:49:03,29,71,yes,75
12987,1772164143,2026-02-26T19:49:03,29,71,yes,61
12988,1772164143,2026-02-26T19:49:03,29,71,yes,31
12989,1772164143,2026-02-26T19:49:03,28,72,no,9
12990,1772164143,2026-02-26T19:49:03,29,71,yes,74
12991,1772164143,2026-02-26T19:49:03,29,71,yes,1
12992,1772164143,2026-02-26T19:49:03,29,71,yes,116
12993,1772164143,2026-02-26T19:49:03,29,71,yes,14
12994,1772164143,2026-02-26T19:49:03,29,71,yes,74
12995,1772164144,2026-02-26T19:49:04,28,72,yes,298
12996,1772164144,2026-02-26T19:49:04,28,72,yes,450
12997,1772164144,2026-02-26T19:49:04,28,72,yes,367
12998,1772164144,2026-02-26T19:49:04,28,72,yes,10
12999,1772164144,2026-02-26T19:49:04,29,71,yes,2291
13000,1772164144,2026-02-26T19:49:04,29,71,yes,82
13001,1772164144,2026-02-26T19:49:04,29,71,yes,657
13002,1772164144,2026-02-26T19:49:04,29,71,yes,16
13003,1772164144,2026-02-26T19:49:04,29,71,yes,3
13004,1772164144,2026-02-26T19:49:04,29,71,yes,6
13005,1772164144,2026-02-26T19:49:04,29,71,yes,52
13006,1772164144,2026-02-26T19:49:04,29,71,yes,15
13007,1772164145,2026-02-26T19:49:05,29,71,yes,3
13008,1772164145,2026-02-26T19:49:05,29,71,yes,3
13009,1772164145,2026-02-26T19:49:05,29,71,yes,5
13010,1772164145,2026-02-26T19:49:05,28,72,no,16
13011,1772164145,2026-02-26T19:49:05,29,71,yes,98
13012,1772164145,2026-02-26T19:49:05,29,71,yes,32
13013,1772164145,2026-02-26T19:49:05,29,71,yes,2085
13014,1772164146,2026-02-26T19:49:06,29,71,yes,1
13015,1772164146,2026-02-26T19:49:06,29,71,yes,80
13016,1772164146,2026-02-26T19:49:06,29,71,yes,98
13017,1772164146,2026-02-26T19:49:06,29,71,yes,197
13018,1772164146,2026-02-26T19:49:06,29,71,yes,32
13019,1772164146,2026-02-26T19:49:06,29,71,yes,328
13020,1772164146,2026-02-26T19:49:06,29,71,yes,32
13021,1772164146,2026-02-26T19:49:06,29,71,yes,6
13022,1772164146,2026-02-26T19:49:06,29,71,yes,180
13023,1772164146,2026-02-26T19:49:06,29,71,yes,161
13024,1772164146,2026-02-26T19:49:06,29,71,yes,564
13025,1772164146,2026-02-26T19:49:06,29,71,yes,16
13026,1772164147,2026-02-26T19:49:07,29,71,yes,64
13027,1772164147,2026-02-26T19:49:07,29,71,yes,1
13028,1772164147,2026-02-26T19:49:07,29,71,yes,26
13029,1772164147,2026-02-26T19:49:07,29,71,yes,16
13030,1772164147,2026-02-26T19:49:07,29,71,yes,113
13031,1772164147,2026-02-26T19:49:07,29,71,yes,294
13032,1772164147,2026-02-26T19:49:07,29,71,yes,88
13033,1772164147,2026-02-26T19:49:07,29,71,yes,16
13034,1772164147,2026-02-26T19:49:07,29,71,yes,328
13035,1772164147,2026-02-26T19:49:07,29,71,yes,19
13036,1772164147,2026-02-26T19:49:07,29,71,yes,32
13037,1772164148,2026-02-26T19:49:08,29,71,yes,10
13038,1772164148,2026-02-26T19:49:08,29,71,yes,80
13039,1772164148,2026-02-26T19:49:08,29,71,yes,322
13040,1772164148,2026-02-26T19:49:08,29,71,yes,100
13041,1772164148,2026-02-26T19:49:08,29,71,yes,197
13042,1772164148,2026-02-26T19:49:08,29,71,yes,322
13043,1772164148,2026-02-26T19:49:08,29,71,yes,82
13044,1772164148,2026-02-26T19:49:08,29,71,yes,80
13045,1772164148,2026-02-26T19:49:08,29,71,yes,20
13046,1772164148,2026-02-26T19:49:08,28,72,no,14
13047,1772164149,2026-02-26T19:49:09,31,69,yes,3
13048,1772164150,2026-02-26T19:49:10,29,71,no,25
13049,1772164150,2026-02-26T19:49:10,29,71,no,8
13050,1772164150,2026-02-26T19:49:10,29,71,no,467
13051,1772164150,2026-02-26T19:49:10,30,70,yes,10
13052,1772164150,2026-02-26T19:49:10,31,69,yes,22
13053,1772164151,2026-02-26T19:49:11,28,72,no,28
13054,1772164151,2026-02-26T19:49:11,31,69,yes,15
13055,1772164151,2026-02-26T19:49:11,31,69,yes,769
13056,1772164151,2026-02-26T19:49:11,31,69,yes,8
13057,1772164151,2026-02-26T19:49:11,31,69,yes,7
13058,1772164152,2026-02-26T19:49:12,29,71,yes,2
13059,1772164152,2026-02-26T19:49:12,30,70,yes,13
13060,1772164152,2026-02-26T19:49:12,30,70,yes,336
13061,1772164152,2026-02-26T19:49:12,31,69,yes,30
13062,1772164152,2026-02-26T19:49:12,28,72,no,65
13063,1772164152,2026-02-26T19:49:12,31,69,yes,15
13064,1772164153,2026-02-26T19:49:13,30,70,yes,9
13065,1772164153,2026-02-26T19:49:13,30,70,yes,1
13066,1772164153,2026-02-26T19:49:13,31,69,yes,29
13067,1772164153,2026-02-26T19:49:13,31,69,yes,100
13068,1772164153,2026-02-26T19:49:13,31,69,yes,61
13069,1772164153,2026-02-26T19:49:13,29,71,no,10
13070,1772164153,2026-02-26T19:49:13,29,71,no,55
13071,1772164153,2026-02-26T19:49:13,28,72,no,935
13072,1772164153,2026-02-26T19:49:13,31,69,yes,15
13073,1772164153,2026-02-26T19:49:13,31,69,yes,100
13074,1772164153,2026-02-26T19:49:13,29,71,yes,31
13075,1772164153,2026-02-26T19:49:13,29,71,yes,100
13076,1772164153,2026-02-26T19:49:13,29,71,yes,19
13077,1772164153,2026-02-26T19:49:13,31,69,yes,26
13078,1772164154,2026-02-26T19:49:14,30,70,yes,6
13079,1772164154,2026-02-26T19:49:14,30,70,yes,10
13080,1772164154,2026-02-26T19:49:14,31,69,yes,5
13081,1772164154,2026-02-26T19:49:14,31,69,yes,307
13082,1772164155,2026-02-26T19:49:15,31,69,yes,24
13083,1772164155,2026-02-26T19:49:15,31,69,yes,50
13084,1772164155,2026-02-26T19:49:15,31,69,yes,50
13085,1772164155,2026-02-26T19:49:15,31,69,yes,30
13086,1772164155,2026-02-26T19:49:15,31,69,yes,20
13087,1772164155,2026-02-26T19:49:15,31,69,yes,100
13088,1772164155,2026-02-26T19:49:15,32,68,yes,22
13089,1772164155,2026-02-26T19:49:15,32,68,yes,7
