Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
7275,1771995173,2026-02-24T20:52:53,30,70,yes,78
7276,1771995173,2026-02-24T20:52:53,30,70,yes,3
7277,1771995173,2026-02-24T20:52:53,30,70,yes,4
7278,1771995173,2026-02-24T20:52:53,30,70,yes,232
7279,1771995174,2026-02-24T20:52:54,30,70,yes,121
7280,1771995174,2026-02-24T20:52:54,30,70,yes,15
7281,1771995175,2026-02-24T20:52:55,30,70,yes,413
7282,1771995176,2026-02-24T20:52:56,30,70,yes,63
7283,1771995176,2026-02-24T20:52:56,28,72,no,17
7284,1771995176,2026-02-24T20:52:56,28,72,no,100
7285,1771995176,2026-02-24T20:52:56,28,72,yes,62
7286,1771995177,2026-02-24T20:52:57,28,72,yes,938
7287,1771995177,2026-02-24T20:52:57,28,72,yes,322
7288,1771995177,2026-02-24T20:52:57,28,72,yes,500
7289,1771995179,2026-02-24T20:52:59,29,71,no,635
7290,1771995180,2026-02-24T20:53:00,29,71,no,5
7291,1771995180,2026-02-24T20:53:00,29,71,no,399
7292,1771995180,2026-02-24T20:53:00,30,70,yes,111
7293,1771995181,2026-02-24T20:53:01,29,71,no,29
7294,1771995181,2026-02-24T20:53:01,30,70,yes,15
7295,1771995182,2026-02-24T20:53:02,30,70,yes,31
7296,1771995182,2026-02-24T20:53:02,30,70,yes,31
7297,1771995182,2026-02-24T20:53:02,30,70,yes,78
7298,1771995182,2026-02-24T20:53:02,30,70,yes,31
7299,1771995183,2026-02-24T20:53:03,30,70,yes,15
7300,1771995183,2026-02-24T20:53:03,29,71,no,13
7301,1771995184,2026-02-24T20:53:04,29,71,yes,14
7302,1771995184,2026-02-24T20:53:04,30,70,yes,48
7303,1771995184,2026-02-24T20:53:04,28,72,no,80
7304,1771995184,2026-02-24T20:53:04,30,70,yes,7452
7305,1771995184,2026-02-24T20:53:04,30,70,yes,2000
7306,1771995184,2026-02-24T20:53:04,30,70,yes,100
7307,1771995185,2026-02-24T20:53:05,31,69,yes,100
7308,1771995185,2026-02-24T20:53:05,31,69,yes,100
7309,1771995185,2026-02-24T20:53:05,31,69,yes,857
7310,1771995185,2026-02-24T20:53:05,31,69,yes,87
7311,1771995185,2026-02-24T20:53:05,31,69,yes,59
7312,1771995185,2026-02-24T20:53:05,31,69,yes,52
7313,1771995185,2026-02-24T20:53:05,32,68,yes,8
7314,1771995185,2026-02-24T20:53:05,32,68,yes,3
7315,1771995185,2026-02-24T20:53:05,32,68,yes,1468
7316,1771995185,2026-02-24T20:53:05,32,68,yes,1468
7317,1771995185,2026-02-24T20:53:05,32,68,yes,71
7318,1771995185,2026-02-24T20:53:05,32,68,yes,87
7319,1771995185,2026-02-24T20:53:05,32,68,yes,300
7320,1771995185,2026-02-24T20:53:05,32,68,yes,52
7321,1771995187,2026-02-24T20:53:07,32,68,no,1875
7322,1771995188,2026-02-24T20:53:08,33,67,yes,500
7323,1771995189,2026-02-24T20:53:09,33,67,yes,72
7324,1771995191,2026-02-24T20:53:11,33,67,yes,60
7325,1771995191,2026-02-24T20:53:11,32,68,no,4
7326,1771995195,2026-02-24T20:53:15,33,67,yes,101
7327,1771995195,2026-02-24T20:53:15,33,67,yes,144
7328,1771995197,2026-02-24T20:53:17,33,67,yes,6
7329,1771995197,2026-02-24T20:53:17,33,67,yes,25
7330,1771995197,2026-02-24T20:53:17,33,67,yes,57
7331,1771995197,2026-02-24T20:53:17,32,68,no,5
7332,1771995197,2026-02-24T20:53:17,31,69,yes,26
7333,1771995199,2026-02-24T20:53:19,31,69,yes,14
7334,1771995200,2026-02-24T20:53:20,31,69,yes,3
7335,1771995200,2026-02-24T20:53:20,31,69,yes,15
7336,1771995200,2026-02-24T20:53:20,31,69,yes,153
7337,1771995201,2026-02-24T20:53:21,31,69,yes,650
7338,1771995201,2026-02-24T20:53:21,31,69,yes,30
7339,1771995202,2026-02-24T20:53:22,31,69,yes,246
7340,1771995203,2026-02-24T20:53:23,31,69,yes,9
7341,1771995203,2026-02-24T20:53:23,31,69,yes,15
7342,1771995204,2026-02-24T20:53:24,30,70,no,50
7343,1771995204,2026-02-24T20:53:24,31,69,yes,3
7344,1771995205,2026-02-24T20:53:25,31,69,yes,3
7345,1771995205,2026-02-24T20:53:25,31,69,yes,1
7346,1771995205,2026-02-24T20:53:25,30,70,no,100
7347,1771995205,2026-02-24T20:53:25,30,70,no,100
7348,1771995208,2026-02-24T20:53:28,30,70,yes,6
7349,1771995208,2026-02-24T20:53:28,30,70,yes,23
7350,1771995208,2026-02-24T20:53:28,30,70,yes,505
7351,1771995208,2026-02-24T20:53:28,30,70,yes,24266
7352,1771995208,2026-02-24T20:53:28,30,70,yes,1409
7353,1771995208,2026-02-24T20:53:28,30,70,yes,150
7354,1771995208,2026-02-24T20:53:28,30,70,yes,150
7355,1771995208,2026-02-24T20:53:28,30,70,yes,150
7356,1771995208,2026-02-24T20:53:28,31,69,yes,862
7357,1771995209,2026-02-24T20:53:29,32,68,yes,87
7358,1771995209,2026-02-24T20:53:29,33,67,yes,300
7359,1771995209,2026-02-24T20:53:29,33,67,yes,15
7360,1771995210,2026-02-24T20:53:30,33,67,no,4
7361,1771995210,2026-02-24T20:53:30,34,66,yes,450
7362,1771995210,2026-02-24T20:53:30,34,66,yes,300
7363,1771995210,2026-02-24T20:53:30,35,65,yes,150
7364,1771995210,2026-02-24T20:53:30,35,65,yes,100
7365,1771995210,2026-02-24T20:53:30,35,65,yes,30
7366,1771995210,2026-02-24T20:53:30,35,65,yes,1464
7367,1771995210,2026-02-24T20:53:30,35,65,yes,956
7368,1771995211,2026-02-24T20:53:31,35,65,yes,5
7369,1771995212,2026-02-24T20:53:32,34,66,no,7
7370,1771995213,2026-02-24T20:53:33,35,65,no,27
7371,1771995214,2026-02-24T20:53:34,35,65,no,505
7372,1771995215,2026-02-24T20:53:35,36,64,yes,15
7373,1771995215,2026-02-24T20:53:35,36,64,yes,735
7374,1771995216,2026-02-24T20:53:36,36,64,yes,39
7375,1771995217,2026-02-24T20:53:37,36,64,yes,52
7376,1771995218,2026-02-24T20:53:38,36,64,yes,52
7377,1771995218,2026-02-24T20:53:38,36,64,yes,39
7378,1771995219,2026-02-24T20:53:39,36,64,yes,5
7379,1771995220,2026-02-24T20:53:40,36,64,yes,105
7380,1771995221,2026-02-24T20:53:41,36,64,yes,39
7381,1771995222,2026-02-24T20:53:42,35,65,no,3
7382,1771995222,2026-02-24T20:53:42,36,64,yes,265
7383,1771995222,2026-02-24T20:53:42,35,65,no,150
7384,1771995222,2026-02-24T20:53:42,34,66,no,850
7385,1771995223,2026-02-24T20:53:43,36,64,yes,265
7386,1771995223,2026-02-24T20:53:43,36,64,yes,4
7387,1771995223,2026-02-24T20:53:43,36,64,yes,50
7388,1771995224,2026-02-24T20:53:44,36,64,yes,18
7389,1771995224,2026-02-24T20:53:44,36,64,yes,66
7390,1771995224,2026-02-24T20:53:44,36,64,yes,265
7391,1771995225,2026-02-24T20:53:45,36,64,yes,132
7392,1771995226,2026-02-24T20:53:46,36,64,yes,250
7393,1771995226,2026-02-24T20:53:46,36,64,yes,281
7394,1771995226,2026-02-24T20:53:46,36,64,yes,265
7395,1771995226,2026-02-24T20:53:46,36,64,yes,66
7396,1771995226,2026-02-24T20:53:46,36,64,yes,10
7397,1771995226,2026-02-24T20:53:46,36,64,yes,10
7398,1771995227,2026-02-24T20:53:47,36,64,yes,13
7399,1771995227,2026-02-24T20:53:47,36,64,yes,90
7400,1771995228,2026-02-24T20:53:48,35,65,yes,13
7401,1771995228,2026-02-24T20:53:48,35,65,yes,8
7402,1771995228,2026-02-24T20:53:48,35,65,yes,789
7403,1771995229,2026-02-24T20:53:49,35,65,yes,15
7404,1771995229,2026-02-24T20:53:49,35,65,yes,639
7405,1771995229,2026-02-24T20:53:49,35,65,yes,7500
7406,1771995229,2026-02-24T20:53:49,35,65,yes,1425
7407,1771995230,2026-02-24T20:53:50,35,65,yes,10
7408,1771995230,2026-02-24T20:53:50,35,65,yes,5
7409,1771995230,2026-02-24T20:53:50,36,64,yes,3
7410,1771995230,2026-02-24T20:53:50,36,64,yes,13
7411,1771995231,2026-02-24T20:53:51,36,64,yes,132
7412,1771995232,2026-02-24T20:53:52,36,64,yes,26
7413,1771995232,2026-02-24T20:53:52,36,64,yes,2
7414,1771995233,2026-02-24T20:53:53,36,64,yes,53
7415,1771995233,2026-02-24T20:53:53,36,64,yes,66
7416,1771995233,2026-02-24T20:53:53,36,64,yes,664
7417,1771995234,2026-02-24T20:53:54,36,64,yes,14
7418,1771995235,2026-02-24T20:53:55,36,64,yes,20
7419,1771995235,2026-02-24T20:53:55,36,64,yes,199
7420,1771995235,2026-02-24T20:53:55,35,65,no,25
7421,1771995235,2026-02-24T20:53:55,35,65,no,325
7422,1771995236,2026-02-24T20:53:56,35,65,yes,3
7423,1771995236,2026-02-24T20:53:56,35,65,yes,26
7424,1771995236,2026-02-24T20:53:56,35,65,yes,13
7425,1771995236,2026-02-24T20:53:56,35,65,yes,1000
7426,1771995237,2026-02-24T20:53:57,35,65,yes,21
7427,1771995237,2026-02-24T20:53:57,35,65,yes,60
7428,1771995237,2026-02-24T20:53:57,35,65,yes,7
7429,1771995237,2026-02-24T20:53:57,34,66,no,9
7430,1771995237,2026-02-24T20:53:57,34,66,no,317
7431,1771995238,2026-02-24T20:53:58,35,65,yes,27
7432,1771995238,2026-02-24T20:53:58,35,65,yes,657
7433,1771995239,2026-02-24T20:53:59,35,65,yes,135
7434,1771995239,2026-02-24T20:53:59,35,65,yes,40
7435,1771995239,2026-02-24T20:53:59,35,65,yes,546
7436,1771995240,2026-02-24T20:54:00,35,65,yes,100
7437,1771995240,2026-02-24T20:54:00,34,66,no,10
7438,1771995241,2026-02-24T20:54:01,35,65,yes,6
7439,1771995241,2026-02-24T20:54:01,35,65,yes,100
7440,1771995241,2026-02-24T20:54:01,35,65,yes,2
7441,1771995241,2026-02-24T20:54:01,35,65,yes,540
7442,1771995242,2026-02-24T20:54:02,35,65,yes,27
7443,1771995242,2026-02-24T20:54:02,35,65,yes,27
7444,1771995243,2026-02-24T20:54:03,35,65,yes,14
7445,1771995243,2026-02-24T20:54:03,35,65,yes,1
7446,1771995243,2026-02-24T20:54:03,35,65,yes,68
7447,1771995243,2026-02-24T20:54:03,35,65,yes,5
7448,1771995243,2026-02-24T20:54:03,34,66,no,41
7449,1771995244,2026-02-24T20:54:04,35,65,yes,62
7450,1771995245,2026-02-24T20:54:05,35,65,yes,5
7451,1771995245,2026-02-24T20:54:05,34,66,no,17
7452,1771995245,2026-02-24T20:54:05,34,66,no,25
7453,1771995246,2026-02-24T20:54:06,34,66,no,195
7454,1771995246,2026-02-24T20:54:06,34,66,no,312
7455,1771995246,2026-02-24T20:54:06,35,65,yes,13
7456,1771995246,2026-02-24T20:54:06,35,65,yes,13
7457,1771995246,2026-02-24T20:54:06,34,66,no,8
7458,1771995247,2026-02-24T20:54:07,34,66,no,8
7459,1771995247,2026-02-24T20:54:07,35,65,yes,65
7460,1771995247,2026-02-24T20:54:07,35,65,yes,13
7461,1771995247,2026-02-24T20:54:07,35,65,yes,13
7462,1771995247,2026-02-24T20:54:07,35,65,yes,27
7463,1771995248,2026-02-24T20:54:08,34,66,no,100
7464,1771995248,2026-02-24T20:54:08,34,66,yes,13
7465,1771995248,2026-02-24T20:54:08,34,66,yes,270
7466,1771995248,2026-02-24T20:54:08,34,66,yes,13
7467,1771995249,2026-02-24T20:54:09,34,66,yes,3
7468,1771995249,2026-02-24T20:54:09,33,67,no,8
7469,1771995249,2026-02-24T20:54:09,34,66,yes,405
7470,1771995250,2026-02-24T20:54:10,34,66,yes,27
7471,1771995250,2026-02-24T20:54:10,34,66,yes,208
7472,1771995250,2026-02-24T20:54:10,34,66,yes,5
7473,1771995251,2026-02-24T20:54:11,34,66,yes,5
7474,1771995251,2026-02-24T20:54:11,34,66,yes,1
7475,1771995252,2026-02-24T20:54:12,34,66,yes,4
7476,1771995253,2026-02-24T20:54:13,34,66,yes,500
7477,1771995253,2026-02-24T20:54:13,34,66,yes,56
7478,1771995253,2026-02-24T20:54:13,34,66,yes,5
7479,1771995253,2026-02-24T20:54:13,34,66,yes,40
7480,1771995254,2026-02-24T20:54:14,34,66,yes,1
7481,1771995254,2026-02-24T20:54:14,34,66,yes,300
7482,1771995254,2026-02-24T20:54:14,34,66,yes,307
7483,1771995254,2026-02-24T20:54:14,34,66,yes,114
7484,1771995255,2026-02-24T20:54:15,34,66,yes,27
7485,1771995255,2026-02-24T20:54:15,34,66,yes,281
7486,1771995255,2026-02-24T20:54:15,34,66,yes,10
7487,1771995256,2026-02-24T20:54:16,34,66,yes,5538
7488,1771995256,2026-02-24T20:54:16,33,67,no,1013
7489,1771995256,2026-02-24T20:54:16,33,67,no,98
7490,1771995258,2026-02-24T20:54:18,34,66,yes,843
7491,1771995259,2026-02-24T20:54:19,34,66,yes,14
7492,1771995259,2026-02-24T20:54:19,34,66,yes,10
7493,1771995259,2026-02-24T20:54:19,33,67,no,100
7494,1771995259,2026-02-24T20:54:19,34,66,yes,8
7495,1771995259,2026-02-24T20:54:19,34,66,yes,55
7496,1771995260,2026-02-24T20:54:20,34,66,yes,30
7497,1771995260,2026-02-24T20:54:20,34,66,yes,138
7498,1771995261,2026-02-24T20:54:21,34,66,yes,1
7499,1771995261,2026-02-24T20:54:21,34,66,yes,1
7500,1771995261,2026-02-24T20:54:21,34,66,yes,28
7501,1771995261,2026-02-24T20:54:21,34,66,yes,12478
7502,1771995262,2026-02-24T20:54:22,34,66,yes,5
7503,1771995262,2026-02-24T20:54:22,34,66,yes,19
7504,1771995262,2026-02-24T20:54:22,34,66,yes,562
7505,1771995262,2026-02-24T20:54:22,34,66,yes,138
7506,1771995262,2026-02-24T20:54:22,34,66,yes,281
7507,1771995263,2026-02-24T20:54:23,34,66,yes,14
7508,1771995263,2026-02-24T20:54:23,34,66,yes,22
7509,1771995263,2026-02-24T20:54:23,34,66,yes,416
7510,1771995263,2026-02-24T20:54:23,34,66,yes,50
7511,1771995263,2026-02-24T20:54:23,34,66,yes,50
7512,1771995265,2026-02-24T20:54:25,34,66,no,15
7513,1771995265,2026-02-24T20:54:25,34,66,no,18
7514,1771995265,2026-02-24T20:54:25,36,64,yes,250
7515,1771995266,2026-02-24T20:54:26,36,64,yes,5
7516,1771995266,2026-02-24T20:54:26,36,64,yes,50
7517,1771995267,2026-02-24T20:54:27,35,65,no,45
7518,1771995267,2026-02-24T20:54:27,36,64,yes,265
7519,1771995267,2026-02-24T20:54:27,36,64,yes,15
7520,1771995267,2026-02-24T20:54:27,35,65,no,31
7521,1771995268,2026-02-24T20:54:28,37,63,yes,200
7522,1771995268,2026-02-24T20:54:28,37,63,yes,1458
7523,1771995268,2026-02-24T20:54:28,37,63,yes,904
7524,1771995268,2026-02-24T20:54:28,37,63,yes,8
7525,1771995269,2026-02-24T20:54:29,37,63,yes,10
7526,1771995270,2026-02-24T20:54:30,37,63,yes,2
7527,1771995270,2026-02-24T20:54:30,37,63,yes,100
7528,1771995270,2026-02-24T20:54:30,36,64,yes,3
7529,1771995271,2026-02-24T20:54:31,36,64,yes,26
7530,1771995271,2026-02-24T20:54:31,36,64,yes,132
7531,1771995271,2026-02-24T20:54:31,36,64,yes,33
7532,1771995272,2026-02-24T20:54:32,36,64,yes,39
7533,1771995272,2026-02-24T20:54:32,36,64,yes,1
7534,1771995272,2026-02-24T20:54:32,36,64,yes,53
7535,1771995272,2026-02-24T20:54:32,36,64,yes,7
7536,1771995273,2026-02-24T20:54:33,36,64,yes,1
7537,1771995273,2026-02-24T20:54:33,35,65,no,22
7538,1771995273,2026-02-24T20:54:33,35,65,no,5
7539,1771995274,2026-02-24T20:54:34,36,64,yes,53
7540,1771995275,2026-02-24T20:54:35,36,64,yes,13
7541,1771995275,2026-02-24T20:54:35,36,64,yes,13
7542,1771995275,2026-02-24T20:54:35,36,64,yes,5
7543,1771995276,2026-02-24T20:54:36,35,65,no,231
7544,1771995276,2026-02-24T20:54:36,35,65,no,20
7545,1771995276,2026-02-24T20:54:36,36,64,yes,49
7546,1771995276,2026-02-24T20:54:36,35,65,no,1199
7547,1771995278,2026-02-24T20:54:38,37,63,yes,64
7548,1771995279,2026-02-24T20:54:39,35,65,no,4
7549,1771995279,2026-02-24T20:54:39,37,63,yes,282
7550,1771995279,2026-02-24T20:54:39,37,63,yes,51
7551,1771995279,2026-02-24T20:54:39,36,64,yes,38
7552,1771995280,2026-02-24T20:54:40,36,64,yes,25
7553,1771995281,2026-02-24T20:54:41,36,64,yes,26
7554,1771995281,2026-02-24T20:54:41,36,64,yes,3
7555,1771995282,2026-02-24T20:54:42,36,64,yes,52
7556,1771995282,2026-02-24T20:54:42,36,64,yes,265
7557,1771995282,2026-02-24T20:54:42,36,64,yes,66
7558,1771995282,2026-02-24T20:54:42,36,64,yes,15
7559,1771995283,2026-02-24T20:54:43,36,64,yes,26
7560,1771995283,2026-02-24T20:54:43,36,64,yes,13
7561,1771995283,2026-02-24T20:54:43,36,64,yes,66
7562,1771995284,2026-02-24T20:54:44,35,65,no,7
7563,1771995286,2026-02-24T20:54:46,36,64,yes,13
7564,1771995286,2026-02-24T20:54:46,36,64,yes,39
7565,1771995286,2026-02-24T20:54:46,36,64,yes,52
7566,1771995286,2026-02-24T20:54:46,36,64,yes,25
7567,1771995287,2026-02-24T20:54:47,36,64,yes,100
7568,1771995288,2026-02-24T20:54:48,35,65,no,49
7569,1771995289,2026-02-24T20:54:49,35,65,no,3
7570,1771995289,2026-02-24T20:54:49,36,64,yes,2
7571,1771995290,2026-02-24T20:54:50,36,64,yes,13
7572,1771995290,2026-02-24T20:54:50,36,64,yes,52
7573,1771995290,2026-02-24T20:54:50,35,65,no,39
7574,1771995290,2026-02-24T20:54:50,36,64,yes,263
7575,1771995291,2026-02-24T20:54:51,36,64,yes,20
7576,1771995291,2026-02-24T20:54:51,36,64,yes,104
7577,1771995291,2026-02-24T20:54:51,36,64,yes,21
7578,1771995291,2026-02-24T20:54:51,36,64,yes,14
7579,1771995291,2026-02-24T20:54:51,36,64,yes,39
7580,1771995291,2026-02-24T20:54:51,35,65,no,55
7581,1771995291,2026-02-24T20:54:51,36,64,yes,26
7582,1771995291,2026-02-24T20:54:51,36,64,yes,65
7583,1771995292,2026-02-24T20:54:52,36,64,yes,16
7584,1771995292,2026-02-24T20:54:52,36,64,yes,115
7585,1771995292,2026-02-24T20:54:52,36,64,yes,7
7586,1771995292,2026-02-24T20:54:52,36,64,yes,106
7587,1771995293,2026-02-24T20:54:53,35,65,no,3
7588,1771995293,2026-02-24T20:54:53,36,64,yes,26
7589,1771995294,2026-02-24T20:54:54,36,64,yes,69
7590,1771995294,2026-02-24T20:54:54,36,64,yes,147
7591,1771995294,2026-02-24T20:54:54,36,64,yes,13
7592,1771995295,2026-02-24T20:54:55,36,64,yes,1
7593,1771995296,2026-02-24T20:54:56,36,64,yes,26
7594,1771995296,2026-02-24T20:54:56,36,64,yes,157
7595,1771995297,2026-02-24T20:54:57,36,64,yes,154
7596,1771995297,2026-02-24T20:54:57,36,64,yes,132
7597,1771995297,2026-02-24T20:54:57,36,64,yes,39
7598,1771995297,2026-02-24T20:54:57,35,65,no,7
7599,1771995298,2026-02-24T20:54:58,36,64,yes,20
7600,1771995298,2026-02-24T20:54:58,35,65,no,6
7601,1771995298,2026-02-24T20:54:58,36,64,yes,39
7602,1771995298,2026-02-24T20:54:58,36,64,yes,12
7603,1771995299,2026-02-24T20:54:59,35,65,no,1
7604,1771995299,2026-02-24T20:54:59,36,64,yes,39
7605,1771995299,2026-02-24T20:54:59,36,64,yes,2
7606,1771995300,2026-02-24T20:55:00,36,64,yes,13
7607,1771995300,2026-02-24T20:55:00,35,65,no,351
7608,1771995302,2026-02-24T20:55:02,36,64,yes,26
7609,1771995302,2026-02-24T20:55:02,35,65,no,234
7610,1771995302,2026-02-24T20:55:02,35,65,no,77
7611,1771995302,2026-02-24T20:55:02,35,65,no,34
7612,1771995303,2026-02-24T20:55:03,36,64,yes,5
7613,1771995304,2026-02-24T20:55:04,36,64,yes,69
7614,1771995304,2026-02-24T20:55:04,36,64,yes,2
7615,1771995305,2026-02-24T20:55:05,37,63,yes,10
7616,1771995306,2026-02-24T20:55:06,37,63,yes,12
7617,1771995307,2026-02-24T20:55:07,36,64,no,35
7618,1771995308,2026-02-24T20:55:08,37,63,yes,150
7619,1771995309,2026-02-24T20:55:09,37,63,yes,10
7620,1771995309,2026-02-24T20:55:09,36,64,no,6
7621,1771995310,2026-02-24T20:55:10,37,63,yes,12
7622,1771995310,2026-02-24T20:55:10,37,63,yes,12
7623,1771995310,2026-02-24T20:55:10,37,63,yes,7
7624,1771995310,2026-02-24T20:55:10,37,63,yes,20
7625,1771995311,2026-02-24T20:55:11,37,63,yes,25
7626,1771995311,2026-02-24T20:55:11,37,63,yes,12
7627,1771995311,2026-02-24T20:55:11,36,64,no,5
7628,1771995311,2026-02-24T20:55:11,37,63,yes,59
7629,1771995311,2026-02-24T20:55:11,37,63,yes,258
7630,1771995311,2026-02-24T20:55:11,36,64,no,2
7631,1771995311,2026-02-24T20:55:11,37,63,yes,1
7632,1771995313,2026-02-24T20:55:13,37,63,yes,59
7633,1771995313,2026-02-24T20:55:13,37,63,yes,152
7634,1771995313,2026-02-24T20:55:13,37,63,yes,48
7635,1771995314,2026-02-24T20:55:14,37,63,yes,52
7636,1771995314,2026-02-24T20:55:14,37,63,yes,50
7637,1771995315,2026-02-24T20:55:15,37,63,yes,129
7638,1771995316,2026-02-24T20:55:16,36,64,no,300
7639,1771995316,2026-02-24T20:55:16,37,63,yes,2
7640,1771995317,2026-02-24T20:55:17,37,63,yes,12
7641,1771995318,2026-02-24T20:55:18,37,63,yes,111
7642,1771995318,2026-02-24T20:55:18,37,63,yes,129
7643,1771995318,2026-02-24T20:55:18,37,63,yes,74
7644,1771995318,2026-02-24T20:55:18,37,63,yes,5
7645,1771995319,2026-02-24T20:55:19,37,63,yes,574
7646,1771995319,2026-02-24T20:55:19,37,63,yes,256
7647,1771995319,2026-02-24T20:55:19,37,63,yes,69
7648,1771995322,2026-02-24T20:55:22,37,63,yes,46
7649,1771995322,2026-02-24T20:55:22,37,63,yes,212
7650,1771995323,2026-02-24T20:55:23,37,63,yes,32
7651,1771995325,2026-02-24T20:55:25,38,62,yes,22
7652,1771995325,2026-02-24T20:55:25,38,62,yes,176
7653,1771995325,2026-02-24T20:55:25,38,62,yes,125
7654,1771995325,2026-02-24T20:55:25,38,62,yes,249
7655,1771995326,2026-02-24T20:55:26,37,63,no,12
7656,1771995326,2026-02-24T20:55:26,38,62,yes,6
7657,1771995327,2026-02-24T20:55:27,38,62,yes,63
7658,1771995328,2026-02-24T20:55:28,38,62,yes,7
7659,1771995328,2026-02-24T20:55:28,37,63,no,38
7660,1771995328,2026-02-24T20:55:28,37,63,no,1456
7661,1771995328,2026-02-24T20:55:28,36,64,no,795
7662,1771995329,2026-02-24T20:55:29,38,62,yes,2
7663,1771995329,2026-02-24T20:55:29,38,62,yes,250
7664,1771995329,2026-02-24T20:55:29,38,62,yes,10
7665,1771995330,2026-02-24T20:55:30,38,62,yes,25
7666,1771995331,2026-02-24T20:55:31,38,62,yes,12
7667,1771995333,2026-02-24T20:55:33,37,63,no,10
7668,1771995333,2026-02-24T20:55:33,38,62,yes,8
7669,1771995334,2026-02-24T20:55:34,38,62,yes,25
7670,1771995334,2026-02-24T20:55:34,38,62,yes,10
7671,1771995335,2026-02-24T20:55:35,38,62,yes,30
7672,1771995335,2026-02-24T20:55:35,38,62,yes,37
7673,1771995335,2026-02-24T20:55:35,38,62,yes,12
7674,1771995336,2026-02-24T20:55:36,38,62,yes,125
7675,1771995337,2026-02-24T20:55:37,38,62,yes,4
7676,1771995337,2026-02-24T20:55:37,37,63,no,1446
7677,1771995337,2026-02-24T20:55:37,37,63,no,15
7678,1771995337,2026-02-24T20:55:37,37,63,no,60
7679,1771995337,2026-02-24T20:55:37,37,63,no,150
7680,1771995337,2026-02-24T20:55:37,37,63,yes,1456
7681,1771995337,2026-02-24T20:55:37,37,63,yes,206
7682,1771995337,2026-02-24T20:55:37,38,62,yes,22
7683,1771995338,2026-02-24T20:55:38,38,62,yes,63
7684,1771995338,2026-02-24T20:55:38,38,62,yes,12
7685,1771995338,2026-02-24T20:55:38,38,62,yes,50
7686,1771995339,2026-02-24T20:55:39,37,63,no,9
7687,1771995339,2026-02-24T20:55:39,38,62,yes,15
7688,1771995339,2026-02-24T20:55:39,38,62,yes,140
7689,1771995339,2026-02-24T20:55:39,38,62,yes,125
7690,1771995340,2026-02-24T20:55:40,38,62,yes,6
7691,1771995341,2026-02-24T20:55:41,38,62,yes,158
7692,1771995341,2026-02-24T20:55:41,38,62,yes,119
7693,1771995341,2026-02-24T20:55:41,38,62,yes,58
7694,1771995342,2026-02-24T20:55:42,39,61,yes,22
7695,1771995342,2026-02-24T20:55:42,39,61,yes,48
7696,1771995342,2026-02-24T20:55:42,37,63,no,100
7697,1771995343,2026-02-24T20:55:43,39,61,yes,130
7698,1771995343,2026-02-24T20:55:43,39,61,yes,170
7699,1771995344,2026-02-24T20:55:44,38,62,no,4
7700,1771995344,2026-02-24T20:55:44,39,61,yes,350
7701,1771995344,2026-02-24T20:55:44,39,61,yes,121
7702,1771995344,2026-02-24T20:55:44,37,63,no,700
7703,1771995345,2026-02-24T20:55:45,39,61,yes,12
7704,1771995345,2026-02-24T20:55:45,38,62,yes,13
7705,1771995345,2026-02-24T20:55:45,39,61,yes,11
7706,1771995346,2026-02-24T20:55:46,39,61,yes,12
7707,1771995347,2026-02-24T20:55:47,39,61,yes,49
7708,1771995347,2026-02-24T20:55:47,38,62,no,10
