Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
9925,1771554589,2026-02-19T18:29:49,7,93,yes,55
9926,1771554589,2026-02-19T18:29:49,7,93,yes,150
9927,1771554589,2026-02-19T18:29:49,7,93,yes,485
9928,1771554589,2026-02-19T18:29:49,7,93,yes,131
9929,1771554589,2026-02-19T18:29:49,7,93,yes,37
9930,1771554589,2026-02-19T18:29:49,7,93,yes,9
9931,1771554590,2026-02-19T18:29:50,6,94,no,22
9932,1771554590,2026-02-19T18:29:50,7,93,yes,22
9933,1771554590,2026-02-19T18:29:50,7,93,yes,67
9934,1771554590,2026-02-19T18:29:50,7,93,yes,1032
9935,1771554590,2026-02-19T18:29:50,6,94,no,205
9936,1771554591,2026-02-19T18:29:51,7,93,yes,1111
9937,1771554591,2026-02-19T18:29:51,7,93,yes,133
9938,1771554591,2026-02-19T18:29:51,7,93,yes,670
9939,1771554591,2026-02-19T18:29:51,7,93,yes,67
9940,1771554591,2026-02-19T18:29:51,7,93,yes,201
9941,1771554592,2026-02-19T18:29:52,7,93,yes,13
9942,1771554592,2026-02-19T18:29:52,7,93,yes,25
9943,1771554592,2026-02-19T18:29:52,7,93,yes,13
9944,1771554593,2026-02-19T18:29:53,7,93,yes,26
9945,1771554593,2026-02-19T18:29:53,7,93,yes,1
9946,1771554593,2026-02-19T18:29:53,7,93,yes,134
9947,1771554593,2026-02-19T18:29:53,7,93,yes,53
9948,1771554593,2026-02-19T18:29:53,7,93,yes,268
9949,1771554594,2026-02-19T18:29:54,7,93,yes,107
9950,1771554594,2026-02-19T18:29:54,7,93,yes,13
9951,1771554594,2026-02-19T18:29:54,7,93,yes,5
9952,1771554594,2026-02-19T18:29:54,7,93,yes,11
9953,1771554594,2026-02-19T18:29:54,7,93,yes,40
9954,1771554594,2026-02-19T18:29:54,7,93,yes,5555
9955,1771554595,2026-02-19T18:29:55,7,93,yes,12
9956,1771554595,2026-02-19T18:29:55,7,93,yes,67
9957,1771554595,2026-02-19T18:29:55,7,93,yes,100
9958,1771554595,2026-02-19T18:29:55,7,93,yes,150
9959,1771554595,2026-02-19T18:29:55,7,93,yes,25
9960,1771554596,2026-02-19T18:29:56,7,93,yes,50
9961,1771554596,2026-02-19T18:29:56,7,93,yes,67
9962,1771554596,2026-02-19T18:29:56,6,94,no,82
9963,1771554596,2026-02-19T18:29:56,6,94,no,25
9964,1771554596,2026-02-19T18:29:56,6,94,no,10
9965,1771554596,2026-02-19T18:29:56,6,94,no,637
9966,1771554596,2026-02-19T18:29:56,7,93,yes,144
9967,1771554596,2026-02-19T18:29:56,7,93,yes,277
9968,1771554597,2026-02-19T18:29:57,7,93,yes,40
9969,1771554597,2026-02-19T18:29:57,7,93,yes,3
9970,1771554597,2026-02-19T18:29:57,7,93,yes,50
9971,1771554597,2026-02-19T18:29:57,7,93,yes,201
9972,1771554598,2026-02-19T18:29:58,7,93,yes,1111
9973,1771554598,2026-02-19T18:29:58,7,93,yes,11
9974,1771554598,2026-02-19T18:29:58,7,93,yes,100
9975,1771554598,2026-02-19T18:29:58,7,93,yes,24
9976,1771554599,2026-02-19T18:29:59,7,93,yes,40
9977,1771554599,2026-02-19T18:29:59,7,93,yes,100
9978,1771554600,2026-02-19T18:30:00,7,93,yes,5
9979,1771554600,2026-02-19T18:30:00,7,93,yes,50
9980,1771554600,2026-02-19T18:30:00,6,94,no,15
9981,1771554600,2026-02-19T18:30:00,7,93,yes,50
9982,1771554600,2026-02-19T18:30:00,7,93,yes,50
9983,1771554600,2026-02-19T18:30:00,7,93,yes,52
9984,1771554601,2026-02-19T18:30:01,7,93,yes,535
9985,1771554601,2026-02-19T18:30:01,7,93,yes,13
9986,1771554601,2026-02-19T18:30:01,7,93,yes,104
9987,1771554601,2026-02-19T18:30:01,6,94,no,23
9988,1771554602,2026-02-19T18:30:02,7,93,yes,402
9989,1771554603,2026-02-19T18:30:03,7,93,yes,174
9990,1771554604,2026-02-19T18:30:04,7,93,yes,26
9991,1771554604,2026-02-19T18:30:04,6,94,no,106
9992,1771554604,2026-02-19T18:30:04,6,94,no,25
9993,1771554604,2026-02-19T18:30:04,7,93,yes,4
9994,1771554604,2026-02-19T18:30:04,7,93,yes,19
9995,1771554604,2026-02-19T18:30:04,7,93,yes,10
9996,1771554604,2026-02-19T18:30:04,7,93,yes,335
9997,1771554605,2026-02-19T18:30:05,7,93,yes,111
9998,1771554605,2026-02-19T18:30:05,6,94,no,100
9999,1771554605,2026-02-19T18:30:05,5,95,no,25
10000,1771554605,2026-02-19T18:30:05,5,95,no,11
10001,1771554606,2026-02-19T18:30:06,6,94,yes,200
10002,1771554606,2026-02-19T18:30:06,6,94,yes,13
10003,1771554606,2026-02-19T18:30:06,6,94,yes,17
10004,1771554606,2026-02-19T18:30:06,6,94,yes,555
10005,1771554606,2026-02-19T18:30:06,6,94,yes,200
10006,1771554607,2026-02-19T18:30:07,6,94,yes,300
10007,1771554607,2026-02-19T18:30:07,6,94,yes,50
10008,1771554607,2026-02-19T18:30:07,6,94,yes,200
10009,1771554608,2026-02-19T18:30:08,6,94,yes,28
10010,1771554608,2026-02-19T18:30:08,6,94,yes,375
10011,1771554608,2026-02-19T18:30:08,5,95,no,108
10012,1771554608,2026-02-19T18:30:08,6,94,yes,781
10013,1771554608,2026-02-19T18:30:08,6,94,yes,50
10014,1771554609,2026-02-19T18:30:09,6,94,yes,78
10015,1771554609,2026-02-19T18:30:09,5,95,no,67
10016,1771554609,2026-02-19T18:30:09,6,94,yes,14
10017,1771554609,2026-02-19T18:30:09,6,94,yes,78
10018,1771554609,2026-02-19T18:30:09,6,94,yes,14
10019,1771554610,2026-02-19T18:30:10,5,95,no,89
10020,1771554610,2026-02-19T18:30:10,5,95,no,46
10021,1771554610,2026-02-19T18:30:10,6,94,yes,15
10022,1771554610,2026-02-19T18:30:10,5,95,no,125
10023,1771554611,2026-02-19T18:30:11,5,95,no,200
10024,1771554611,2026-02-19T18:30:11,5,95,no,2
10025,1771554612,2026-02-19T18:30:12,5,95,no,18
10026,1771554612,2026-02-19T18:30:12,6,94,yes,31
10027,1771554612,2026-02-19T18:30:12,6,94,yes,58
10028,1771554612,2026-02-19T18:30:12,5,95,no,109
10029,1771554612,2026-02-19T18:30:12,5,95,no,666
10030,1771554613,2026-02-19T18:30:13,6,94,yes,31
10031,1771554613,2026-02-19T18:30:13,6,94,yes,62
10032,1771554614,2026-02-19T18:30:14,5,95,no,367
10033,1771554614,2026-02-19T18:30:14,6,94,yes,250
10034,1771554614,2026-02-19T18:30:14,5,95,no,2020
10035,1771554615,2026-02-19T18:30:15,5,95,no,105
10036,1771554615,2026-02-19T18:30:15,6,94,yes,156
10037,1771554615,2026-02-19T18:30:15,6,94,yes,11
10038,1771554615,2026-02-19T18:30:15,5,95,no,95
10039,1771554615,2026-02-19T18:30:15,6,94,yes,35
10040,1771554616,2026-02-19T18:30:16,5,95,no,9
10041,1771554616,2026-02-19T18:30:16,5,95,no,91
10042,1771554616,2026-02-19T18:30:16,5,95,yes,78
10043,1771554616,2026-02-19T18:30:16,5,95,yes,50
10044,1771554617,2026-02-19T18:30:17,5,95,yes,125
10045,1771554618,2026-02-19T18:30:18,4,96,no,20
10046,1771554618,2026-02-19T18:30:18,4,96,no,13
10047,1771554618,2026-02-19T18:30:18,4,96,no,143
10048,1771554618,2026-02-19T18:30:18,4,96,no,1
10049,1771554618,2026-02-19T18:30:18,5,95,yes,2
10050,1771554619,2026-02-19T18:30:19,4,96,no,10
10051,1771554619,2026-02-19T18:30:19,4,96,no,55
10052,1771554619,2026-02-19T18:30:19,4,96,no,84
10053,1771554619,2026-02-19T18:30:19,4,96,no,22
10054,1771554619,2026-02-19T18:30:19,5,95,yes,257
10055,1771554619,2026-02-19T18:30:19,5,95,yes,130
10056,1771554619,2026-02-19T18:30:19,5,95,yes,70
10057,1771554619,2026-02-19T18:30:19,4,96,no,31
10058,1771554619,2026-02-19T18:30:19,4,96,no,53
10059,1771554619,2026-02-19T18:30:19,5,95,yes,131
10060,1771554620,2026-02-19T18:30:20,5,95,yes,38
10061,1771554620,2026-02-19T18:30:20,4,96,no,21
10062,1771554621,2026-02-19T18:30:21,4,96,no,5
10063,1771554621,2026-02-19T18:30:21,5,95,yes,71
10064,1771554621,2026-02-19T18:30:21,5,95,yes,27
10065,1771554621,2026-02-19T18:30:21,5,95,yes,18
10066,1771554621,2026-02-19T18:30:21,5,95,yes,228
10067,1771554621,2026-02-19T18:30:21,4,96,no,1459
10068,1771554621,2026-02-19T18:30:21,4,96,no,103
10069,1771554622,2026-02-19T18:30:22,5,95,yes,93
10070,1771554622,2026-02-19T18:30:22,4,96,no,172
10071,1771554622,2026-02-19T18:30:22,4,96,no,154
10072,1771554623,2026-02-19T18:30:23,5,95,yes,57
10073,1771554623,2026-02-19T18:30:23,5,95,yes,36
10074,1771554623,2026-02-19T18:30:23,4,96,no,52
10075,1771554623,2026-02-19T18:30:23,4,96,no,9
10076,1771554624,2026-02-19T18:30:24,4,96,no,83
10077,1771554624,2026-02-19T18:30:24,5,95,yes,93
10078,1771554624,2026-02-19T18:30:24,4,96,no,13
10079,1771554624,2026-02-19T18:30:24,5,95,yes,604
10080,1771554624,2026-02-19T18:30:24,5,95,yes,66
10081,1771554624,2026-02-19T18:30:24,5,95,yes,37
10082,1771554624,2026-02-19T18:30:24,4,96,no,175
10083,1771554625,2026-02-19T18:30:25,5,95,yes,200
10084,1771554625,2026-02-19T18:30:25,4,96,no,2
10085,1771554625,2026-02-19T18:30:25,4,96,no,99
10086,1771554625,2026-02-19T18:30:25,4,96,no,47
10087,1771554625,2026-02-19T18:30:25,4,96,no,58
10088,1771554626,2026-02-19T18:30:26,5,95,yes,200
10089,1771554626,2026-02-19T18:30:26,5,95,yes,230
10090,1771554626,2026-02-19T18:30:26,5,95,yes,55
10091,1771554626,2026-02-19T18:30:26,5,95,yes,14
10092,1771554626,2026-02-19T18:30:26,5,95,yes,47
10093,1771554626,2026-02-19T18:30:26,4,96,no,442
10094,1771554626,2026-02-19T18:30:26,4,96,no,910
10095,1771554627,2026-02-19T18:30:27,5,95,yes,9
10096,1771554627,2026-02-19T18:30:27,5,95,yes,58
10097,1771554627,2026-02-19T18:30:27,4,96,no,1000
10098,1771554627,2026-02-19T18:30:27,4,96,no,3
10099,1771554627,2026-02-19T18:30:27,5,95,yes,37
10100,1771554628,2026-02-19T18:30:28,4,96,no,9
10101,1771554628,2026-02-19T18:30:28,5,95,yes,93
10102,1771554628,2026-02-19T18:30:28,4,96,no,88
10103,1771554629,2026-02-19T18:30:29,4,96,no,23
10104,1771554629,2026-02-19T18:30:29,4,96,no,20
10105,1771554629,2026-02-19T18:30:29,5,95,yes,420
10106,1771554629,2026-02-19T18:30:29,5,95,yes,300
10107,1771554629,2026-02-19T18:30:29,5,95,yes,733
10108,1771554629,2026-02-19T18:30:29,5,95,yes,733
10109,1771554629,2026-02-19T18:30:29,5,95,yes,733
10110,1771554629,2026-02-19T18:30:29,5,95,yes,10
10111,1771554629,2026-02-19T18:30:29,5,95,yes,733
10112,1771554629,2026-02-19T18:30:29,5,95,yes,6338
10113,1771554629,2026-02-19T18:30:29,4,96,no,53
10114,1771554629,2026-02-19T18:30:29,5,95,yes,393
10115,1771554629,2026-02-19T18:30:29,4,96,no,19
10116,1771554630,2026-02-19T18:30:30,4,96,no,125
10117,1771554630,2026-02-19T18:30:30,4,96,no,500
10118,1771554630,2026-02-19T18:30:30,4,96,no,9
10119,1771554632,2026-02-19T18:30:32,5,95,yes,25
10120,1771554632,2026-02-19T18:30:32,5,95,yes,4
10121,1771554632,2026-02-19T18:30:32,3,97,no,25
10122,1771554632,2026-02-19T18:30:32,3,97,no,39
10123,1771554633,2026-02-19T18:30:33,5,95,yes,93
10124,1771554633,2026-02-19T18:30:33,5,95,yes,114
10125,1771554633,2026-02-19T18:30:33,5,95,yes,281
10126,1771554633,2026-02-19T18:30:33,3,97,no,54
10127,1771554633,2026-02-19T18:30:33,3,97,no,45
10128,1771554634,2026-02-19T18:30:34,3,97,no,295
10129,1771554634,2026-02-19T18:30:34,5,95,yes,57
10130,1771554634,2026-02-19T18:30:34,4,96,yes,857
10131,1771554636,2026-02-19T18:30:36,4,96,yes,356
10132,1771554636,2026-02-19T18:30:36,4,96,yes,37
10133,1771554636,2026-02-19T18:30:36,3,97,no,15
10134,1771554636,2026-02-19T18:30:36,3,97,no,116
10135,1771554636,2026-02-19T18:30:36,4,96,yes,187
10136,1771554636,2026-02-19T18:30:36,4,96,yes,120
10137,1771554636,2026-02-19T18:30:36,4,96,yes,231
10138,1771554636,2026-02-19T18:30:36,4,96,yes,60
10139,1771554637,2026-02-19T18:30:37,3,97,no,333
10140,1771554637,2026-02-19T18:30:37,4,96,yes,409
10141,1771554637,2026-02-19T18:30:37,4,96,yes,671
10142,1771554637,2026-02-19T18:30:37,3,97,no,107
10143,1771554637,2026-02-19T18:30:37,3,97,no,48
10144,1771554637,2026-02-19T18:30:37,4,96,yes,1171
10145,1771554637,2026-02-19T18:30:37,4,96,yes,187
10146,1771554638,2026-02-19T18:30:38,3,97,no,7
10147,1771554638,2026-02-19T18:30:38,4,96,yes,32
10148,1771554638,2026-02-19T18:30:38,4,96,yes,117
10149,1771554639,2026-02-19T18:30:39,4,96,yes,5000
10150,1771554639,2026-02-19T18:30:39,3,97,no,93
10151,1771554639,2026-02-19T18:30:39,3,97,no,85
10152,1771554639,2026-02-19T18:30:39,4,96,yes,18
10153,1771554640,2026-02-19T18:30:40,3,97,no,227
10154,1771554640,2026-02-19T18:30:40,4,96,yes,117
10155,1771554640,2026-02-19T18:30:40,4,96,yes,83
10156,1771554640,2026-02-19T18:30:40,3,97,no,188
10157,1771554640,2026-02-19T18:30:40,3,97,no,300
10158,1771554640,2026-02-19T18:30:40,3,97,no,100
10159,1771554640,2026-02-19T18:30:40,3,97,no,197
10160,1771554640,2026-02-19T18:30:40,3,97,no,113
10161,1771554641,2026-02-19T18:30:41,4,96,yes,104
10162,1771554641,2026-02-19T18:30:41,4,96,yes,13
10163,1771554641,2026-02-19T18:30:41,4,96,yes,37
10164,1771554641,2026-02-19T18:30:41,4,96,yes,9
10165,1771554642,2026-02-19T18:30:42,4,96,yes,585
10166,1771554642,2026-02-19T18:30:42,3,97,no,189
10167,1771554642,2026-02-19T18:30:42,3,97,no,50
10168,1771554642,2026-02-19T18:30:42,3,97,no,26
10169,1771554643,2026-02-19T18:30:43,4,96,yes,46
10170,1771554643,2026-02-19T18:30:43,4,96,yes,46
10171,1771554643,2026-02-19T18:30:43,3,97,no,36
10172,1771554643,2026-02-19T18:30:43,4,96,yes,23
10173,1771554643,2026-02-19T18:30:43,4,96,yes,234
10174,1771554643,2026-02-19T18:30:43,3,97,no,62
10175,1771554643,2026-02-19T18:30:43,3,97,no,91
10176,1771554644,2026-02-19T18:30:44,3,97,no,4
10177,1771554644,2026-02-19T18:30:44,3,97,no,4
10178,1771554644,2026-02-19T18:30:44,3,97,no,31
10179,1771554644,2026-02-19T18:30:44,4,96,yes,117
10180,1771554645,2026-02-19T18:30:45,3,97,no,90
10181,1771554645,2026-02-19T18:30:45,3,97,no,13
10182,1771554645,2026-02-19T18:30:45,4,96,yes,23
10183,1771554646,2026-02-19T18:30:46,4,96,yes,117
10184,1771554647,2026-02-19T18:30:47,3,97,no,125
10185,1771554647,2026-02-19T18:30:47,3,97,no,476
10186,1771554647,2026-02-19T18:30:47,3,97,no,11
10187,1771554647,2026-02-19T18:30:47,4,96,yes,23
10188,1771554647,2026-02-19T18:30:47,4,96,yes,117
10189,1771554647,2026-02-19T18:30:47,3,97,no,49
10190,1771554647,2026-02-19T18:30:47,4,96,yes,200
10191,1771554647,2026-02-19T18:30:47,4,96,yes,234
10192,1771554647,2026-02-19T18:30:47,3,97,no,3534
10193,1771554647,2026-02-19T18:30:47,4,96,yes,117
10194,1771554648,2026-02-19T18:30:48,4,96,yes,234
10195,1771554649,2026-02-19T18:30:49,3,97,no,23
10196,1771554649,2026-02-19T18:30:49,3,97,no,328
10197,1771554649,2026-02-19T18:30:49,3,97,no,70
10198,1771554649,2026-02-19T18:30:49,3,97,no,807
10199,1771554649,2026-02-19T18:30:49,3,97,no,52
10200,1771554649,2026-02-19T18:30:49,3,97,no,72
10201,1771554650,2026-02-19T18:30:50,3,97,no,5
10202,1771554650,2026-02-19T18:30:50,3,97,no,1
10203,1771554650,2026-02-19T18:30:50,3,97,no,50
10204,1771554650,2026-02-19T18:30:50,2,98,no,1412
10205,1771554650,2026-02-19T18:30:50,4,96,yes,117
10206,1771554650,2026-02-19T18:30:50,2,98,no,78
10207,1771554650,2026-02-19T18:30:50,4,96,yes,234
10208,1771554651,2026-02-19T18:30:51,3,97,no,31
10209,1771554651,2026-02-19T18:30:51,4,96,yes,23
10210,1771554652,2026-02-19T18:30:52,4,96,yes,1
10211,1771554652,2026-02-19T18:30:52,3,97,no,78
10212,1771554652,2026-02-19T18:30:52,4,96,yes,468
10213,1771554653,2026-02-19T18:30:53,4,96,yes,112
10214,1771554653,2026-02-19T18:30:53,4,96,yes,100
10215,1771554653,2026-02-19T18:30:53,4,96,no,60
10216,1771554653,2026-02-19T18:30:53,4,96,no,268
10217,1771554653,2026-02-19T18:30:53,4,96,no,100
10218,1771554654,2026-02-19T18:30:54,4,96,no,12
10219,1771554654,2026-02-19T18:30:54,5,95,yes,93
10220,1771554654,2026-02-19T18:30:54,4,96,no,349
10221,1771554655,2026-02-19T18:30:55,5,95,yes,5
10222,1771554656,2026-02-19T18:30:56,4,96,no,181
10223,1771554656,2026-02-19T18:30:56,4,96,no,312
10224,1771554656,2026-02-19T18:30:56,4,96,no,12
10225,1771554657,2026-02-19T18:30:57,4,96,no,21
10226,1771554657,2026-02-19T18:30:57,5,95,yes,285
10227,1771554657,2026-02-19T18:30:57,4,96,no,27
10228,1771554659,2026-02-19T18:30:59,4,96,no,11
10229,1771554659,2026-02-19T18:30:59,4,96,no,311
10230,1771554659,2026-02-19T18:30:59,4,96,no,75
10231,1771554659,2026-02-19T18:30:59,4,96,no,558
10232,1771554659,2026-02-19T18:30:59,5,95,yes,4
10233,1771554659,2026-02-19T18:30:59,4,96,no,131
10234,1771554660,2026-02-19T18:31:00,4,96,no,21
10235,1771554660,2026-02-19T18:31:00,5,95,yes,200
10236,1771554660,2026-02-19T18:31:00,4,96,no,72
10237,1771554660,2026-02-19T18:31:00,5,95,yes,200
10238,1771554660,2026-02-19T18:31:00,4,96,no,50
10239,1771554660,2026-02-19T18:31:00,4,96,no,67
10240,1771554660,2026-02-19T18:31:00,4,96,no,96
10241,1771554661,2026-02-19T18:31:01,4,96,no,34
10242,1771554661,2026-02-19T18:31:01,4,96,no,156
10243,1771554661,2026-02-19T18:31:01,4,96,no,53
10244,1771554661,2026-02-19T18:31:01,4,96,no,10
10245,1771554661,2026-02-19T18:31:01,4,96,no,911
10246,1771554661,2026-02-19T18:31:01,4,96,no,14
10247,1771554661,2026-02-19T18:31:01,5,95,yes,16
10248,1771554662,2026-02-19T18:31:02,4,96,no,100
10249,1771554662,2026-02-19T18:31:02,4,96,no,35
10250,1771554662,2026-02-19T18:31:02,4,96,no,722
10251,1771554663,2026-02-19T18:31:03,5,95,yes,100
10252,1771554663,2026-02-19T18:31:03,4,96,no,1
10253,1771554664,2026-02-19T18:31:04,5,95,yes,14
10254,1771554664,2026-02-19T18:31:04,4,96,no,63
10255,1771554664,2026-02-19T18:31:04,4,96,no,70
10256,1771554664,2026-02-19T18:31:04,5,95,yes,135
10257,1771554664,2026-02-19T18:31:04,5,95,yes,50
10258,1771554664,2026-02-19T18:31:04,5,95,yes,2
10259,1771554664,2026-02-19T18:31:04,5,95,yes,100
10260,1771554665,2026-02-19T18:31:05,4,96,no,20
10261,1771554666,2026-02-19T18:31:06,3,97,no,29
10262,1771554667,2026-02-19T18:31:07,4,96,yes,2
10263,1771554667,2026-02-19T18:31:07,4,96,yes,234
10264,1771554667,2026-02-19T18:31:07,3,97,no,2
10265,1771554667,2026-02-19T18:31:07,4,96,yes,117
10266,1771554668,2026-02-19T18:31:08,3,97,no,1
10267,1771554668,2026-02-19T18:31:08,4,96,yes,4
10268,1771554670,2026-02-19T18:31:10,2,98,no,10
10269,1771554670,2026-02-19T18:31:10,2,98,no,1
10270,1771554670,2026-02-19T18:31:10,2,98,no,50
10271,1771554670,2026-02-19T18:31:10,2,98,no,1111
10272,1771554670,2026-02-19T18:31:10,2,98,no,200
10273,1771554670,2026-02-19T18:31:10,2,98,yes,81
10274,1771554670,2026-02-19T18:31:10,2,98,yes,126
10275,1771554671,2026-02-19T18:31:11,2,98,yes,200
10276,1771554672,2026-02-19T18:31:12,2,98,yes,156
10277,1771554672,2026-02-19T18:31:12,2,98,yes,233
10278,1771554672,2026-02-19T18:31:12,1,99,no,263
10279,1771554672,2026-02-19T18:31:12,2,98,yes,111
10280,1771554673,2026-02-19T18:31:13,2,98,yes,4198
10281,1771554673,2026-02-19T18:31:13,2,98,yes,802
10282,1771554673,2026-02-19T18:31:13,2,98,yes,1000
10283,1771554675,2026-02-19T18:31:15,1,99,no,725
10284,1771554676,2026-02-19T18:31:16,1,99,no,4
10285,1771554677,2026-02-19T18:31:17,3,97,yes,93
10286,1771554677,2026-02-19T18:31:17,3,97,yes,187
10287,1771554679,2026-02-19T18:31:19,2,98,no,1250
10288,1771554680,2026-02-19T18:31:20,2,98,no,15
10289,1771554680,2026-02-19T18:31:20,3,97,yes,31
10290,1771554680,2026-02-19T18:31:20,2,98,no,5
10291,1771554681,2026-02-19T18:31:21,3,97,yes,31
10292,1771554681,2026-02-19T18:31:21,2,98,no,43
10293,1771554681,2026-02-19T18:31:21,2,98,no,416
10294,1771554681,2026-02-19T18:31:21,3,97,yes,585
10295,1771554682,2026-02-19T18:31:22,2,98,no,32
10296,1771554682,2026-02-19T18:31:22,3,97,yes,7
10297,1771554682,2026-02-19T18:31:22,2,98,no,31
10298,1771554683,2026-02-19T18:31:23,3,97,yes,31
10299,1771554683,2026-02-19T18:31:23,2,98,no,35
10300,1771554683,2026-02-19T18:31:23,3,97,yes,468
10301,1771554683,2026-02-19T18:31:23,2,98,no,53
10302,1771554684,2026-02-19T18:31:24,3,97,yes,62
10303,1771554685,2026-02-19T18:31:25,2,98,no,120
10304,1771554685,2026-02-19T18:31:25,2,98,no,545
10305,1771554686,2026-02-19T18:31:26,3,97,yes,50
10306,1771554686,2026-02-19T18:31:26,3,97,yes,150
10307,1771554687,2026-02-19T18:31:27,2,98,no,59
10308,1771554687,2026-02-19T18:31:27,3,97,yes,97
10309,1771554687,2026-02-19T18:31:27,3,97,yes,44
10310,1771554687,2026-02-19T18:31:27,2,98,no,448
10311,1771554687,2026-02-19T18:31:27,1,99,no,599
10312,1771554687,2026-02-19T18:31:27,3,97,yes,200
10313,1771554688,2026-02-19T18:31:28,3,97,yes,156
10314,1771554689,2026-02-19T18:31:29,2,98,yes,60
10315,1771554689,2026-02-19T18:31:29,2,98,yes,197
10316,1771554689,2026-02-19T18:31:29,1,99,no,59
10317,1771554690,2026-02-19T18:31:30,2,98,yes,31
10318,1771554690,2026-02-19T18:31:30,2,98,yes,46
10319,1771554691,2026-02-19T18:31:31,2,98,yes,1785
10320,1771554691,2026-02-19T18:31:31,2,98,yes,161
10321,1771554691,2026-02-19T18:31:31,2,98,yes,288
10322,1771554692,2026-02-19T18:31:32,2,98,yes,1
10323,1771554693,2026-02-19T18:31:33,2,98,yes,111
10324,1771554693,2026-02-19T18:31:33,1,99,no,10
10325,1771554693,2026-02-19T18:31:33,2,98,yes,62
10326,1771554694,2026-02-19T18:31:34,2,98,yes,624
10327,1771554695,2026-02-19T18:31:35,1,99,no,131
10328,1771554695,2026-02-19T18:31:35,1,99,no,292
10329,1771554696,2026-02-19T18:31:36,2,98,yes,33
10330,1771554697,2026-02-19T18:31:37,1,99,no,656
10331,1771554697,2026-02-19T18:31:37,2,98,yes,2000
10332,1771554697,2026-02-19T18:31:37,2,98,yes,1029
10333,1771554698,2026-02-19T18:31:38,1,99,no,221
10334,1771554698,2026-02-19T18:31:38,2,98,yes,100
10335,1771554698,2026-02-19T18:31:38,1,99,no,25
10336,1771554698,2026-02-19T18:31:38,2,98,yes,200
10337,1771554699,2026-02-19T18:31:39,2,98,yes,200
10338,1771554699,2026-02-19T18:31:39,1,99,no,14
10339,1771554699,2026-02-19T18:31:39,2,98,yes,46
10340,1771554699,2026-02-19T18:31:39,2,98,yes,200
10341,1771554700,2026-02-19T18:31:40,2,98,yes,140
10342,1771554700,2026-02-19T18:31:40,1,99,no,801
10343,1771554700,2026-02-19T18:31:40,2,98,yes,46
10344,1771554701,2026-02-19T18:31:41,2,98,yes,93
10345,1771554702,2026-02-19T18:31:42,1,99,no,191
10346,1771554702,2026-02-19T18:31:42,2,98,yes,1403
10347,1771554702,2026-02-19T18:31:42,2,98,yes,46
10348,1771554703,2026-02-19T18:31:43,1,99,no,1
10349,1771554703,2026-02-19T18:31:43,2,98,yes,333
10350,1771554703,2026-02-19T18:31:43,1,99,no,8
10351,1771554703,2026-02-19T18:31:43,1,99,no,19
10352,1771554704,2026-02-19T18:31:44,1,99,no,67
10353,1771554705,2026-02-19T18:31:45,2,98,yes,23
10354,1771554705,2026-02-19T18:31:45,2,98,yes,46
10355,1771554705,2026-02-19T18:31:45,1,99,no,714
10356,1771554705,2026-02-19T18:31:45,1,99,no,500
10357,1771554705,2026-02-19T18:31:45,1,99,no,99
10358,1771554705,2026-02-19T18:31:45,1,99,no,115
10359,1771554706,2026-02-19T18:31:46,1,99,no,36
