Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
17439,1772932733,2026-03-07T17:18:53,7,93,no,34
17440,1772932733,2026-03-07T17:18:53,8,92,yes,13
17441,1772932733,2026-03-07T17:18:53,9,91,yes,50
17442,1772932733,2026-03-07T17:18:53,9,91,yes,302
17443,1772932735,2026-03-07T17:18:55,11,89,yes,11
17444,1772932735,2026-03-07T17:18:55,11,89,yes,50
17445,1772932737,2026-03-07T17:18:57,11,89,no,20
17446,1772932737,2026-03-07T17:18:57,12,88,yes,10
17447,1772932737,2026-03-07T17:18:57,12,88,yes,5
17448,1772932739,2026-03-07T17:18:59,11,89,no,108
17449,1772932739,2026-03-07T17:18:59,11,89,no,76
17450,1772932740,2026-03-07T17:19:00,11,89,no,47
17451,1772932742,2026-03-07T17:19:02,12,88,yes,14
17452,1772932742,2026-03-07T17:19:02,11,89,no,113
17453,1772932743,2026-03-07T17:19:03,11,89,no,1
17454,1772932743,2026-03-07T17:19:03,12,88,yes,54
17455,1772932743,2026-03-07T17:19:03,12,88,yes,39
17456,1772932743,2026-03-07T17:19:03,12,88,yes,27
17457,1772932743,2026-03-07T17:19:03,11,89,no,251
17458,1772932744,2026-03-07T17:19:04,12,88,yes,39
17459,1772932744,2026-03-07T17:19:04,11,89,no,108
17460,1772932744,2026-03-07T17:19:04,11,89,no,20
17461,1772932744,2026-03-07T17:19:04,11,89,no,1384
17462,1772932745,2026-03-07T17:19:05,12,88,yes,114
17463,1772932747,2026-03-07T17:19:07,11,89,no,993
17464,1772932747,2026-03-07T17:19:07,11,89,no,2500
17465,1772932747,2026-03-07T17:19:07,11,89,no,100
17466,1772932747,2026-03-07T17:19:07,11,89,no,13
17467,1772932747,2026-03-07T17:19:07,10,90,no,12
17468,1772932747,2026-03-07T17:19:07,9,91,no,553
17469,1772932747,2026-03-07T17:19:07,9,91,no,100
17470,1772932747,2026-03-07T17:19:07,9,91,no,10
17471,1772932747,2026-03-07T17:19:07,8,92,no,50
17472,1772932747,2026-03-07T17:19:07,8,92,yes,12
17473,1772932747,2026-03-07T17:19:07,8,92,yes,23
17474,1772932749,2026-03-07T17:19:09,7,93,yes,100
17475,1772932750,2026-03-07T17:19:10,7,93,yes,13
17476,1772932750,2026-03-07T17:19:10,7,93,yes,26
17477,1772932750,2026-03-07T17:19:10,7,93,yes,645
17478,1772932750,2026-03-07T17:19:10,7,93,yes,13
17479,1772932750,2026-03-07T17:19:10,7,93,yes,42
17480,1772932750,2026-03-07T17:19:10,7,93,yes,7
17481,1772932751,2026-03-07T17:19:11,7,93,yes,50
17482,1772932751,2026-03-07T17:19:11,7,93,yes,188
17483,1772932751,2026-03-07T17:19:11,7,93,yes,13
17484,1772932751,2026-03-07T17:19:11,7,93,yes,23
17485,1772932752,2026-03-07T17:19:12,7,93,yes,39
17486,1772932752,2026-03-07T17:19:12,7,93,yes,13
17487,1772932753,2026-03-07T17:19:13,7,93,yes,277
17488,1772932753,2026-03-07T17:19:13,7,93,yes,26
17489,1772932754,2026-03-07T17:19:14,7,93,yes,22
17490,1772932754,2026-03-07T17:19:14,7,93,yes,39
17491,1772932754,2026-03-07T17:19:14,7,93,yes,1000
17492,1772932754,2026-03-07T17:19:14,7,93,yes,111
17493,1772932754,2026-03-07T17:19:14,7,93,yes,134
17494,1772932754,2026-03-07T17:19:14,7,93,yes,134
17495,1772932755,2026-03-07T17:19:15,7,93,yes,78
17496,1772932755,2026-03-07T17:19:15,6,94,no,1
17497,1772932755,2026-03-07T17:19:15,6,94,no,36
17498,1772932756,2026-03-07T17:19:16,7,93,yes,100
17499,1772932756,2026-03-07T17:19:16,7,93,yes,26
17500,1772932757,2026-03-07T17:19:17,7,93,yes,111
17501,1772932757,2026-03-07T17:19:17,7,93,yes,25
17502,1772932757,2026-03-07T17:19:17,7,93,yes,134
17503,1772932757,2026-03-07T17:19:17,7,93,yes,6
17504,1772932757,2026-03-07T17:19:17,6,94,no,19
17505,1772932757,2026-03-07T17:19:17,6,94,no,393
17506,1772932758,2026-03-07T17:19:18,7,93,yes,13
17507,1772932758,2026-03-07T17:19:18,7,93,yes,110
17508,1772932758,2026-03-07T17:19:18,7,93,yes,30
17509,1772932758,2026-03-07T17:19:18,7,93,yes,55
17510,1772932759,2026-03-07T17:19:19,7,93,yes,684
17511,1772932759,2026-03-07T17:19:19,7,93,yes,67
17512,1772932759,2026-03-07T17:19:19,7,93,yes,25
17513,1772932760,2026-03-07T17:19:20,7,93,yes,55
17514,1772932761,2026-03-07T17:19:21,7,93,yes,111
17515,1772932761,2026-03-07T17:19:21,7,93,yes,26
17516,1772932761,2026-03-07T17:19:21,6,94,no,676
17517,1772932762,2026-03-07T17:19:22,7,93,yes,104
17518,1772932762,2026-03-07T17:19:22,6,94,no,1044
17519,1772932763,2026-03-07T17:19:23,7,93,yes,55
17520,1772932763,2026-03-07T17:19:23,7,93,yes,200
17521,1772932763,2026-03-07T17:19:23,7,93,yes,80
17522,1772932764,2026-03-07T17:19:24,6,94,no,3
17523,1772932764,2026-03-07T17:19:24,7,93,yes,11
17524,1772932764,2026-03-07T17:19:24,7,93,yes,40
17525,1772932765,2026-03-07T17:19:25,7,93,yes,111
17526,1772932765,2026-03-07T17:19:25,7,93,yes,222
17527,1772932767,2026-03-07T17:19:27,7,93,yes,55
17528,1772932767,2026-03-07T17:19:27,7,93,yes,1111
17529,1772932768,2026-03-07T17:19:28,7,93,yes,335
17530,1772932768,2026-03-07T17:19:28,6,94,no,14
17531,1772932768,2026-03-07T17:19:28,7,93,yes,100
17532,1772932768,2026-03-07T17:19:28,7,93,yes,222
17533,1772932768,2026-03-07T17:19:28,7,93,yes,1
17534,1772932768,2026-03-07T17:19:28,7,93,yes,93
17535,1772932769,2026-03-07T17:19:29,7,93,yes,134
17536,1772932769,2026-03-07T17:19:29,7,93,yes,577
17537,1772932770,2026-03-07T17:19:30,7,93,yes,9
17538,1772932770,2026-03-07T17:19:30,7,93,yes,266
17539,1772932770,2026-03-07T17:19:30,7,93,yes,11
17540,1772932770,2026-03-07T17:19:30,7,93,yes,11
17541,1772932770,2026-03-07T17:19:30,7,93,yes,1
17542,1772932770,2026-03-07T17:19:30,7,93,yes,25
17543,1772932771,2026-03-07T17:19:31,7,93,yes,13
17544,1772932772,2026-03-07T17:19:32,7,93,yes,222
17545,1772932772,2026-03-07T17:19:32,7,93,yes,4
17546,1772932773,2026-03-07T17:19:33,6,94,no,48
17547,1772932773,2026-03-07T17:19:33,7,93,yes,2
17548,1772932773,2026-03-07T17:19:33,6,94,no,30
17549,1772932774,2026-03-07T17:19:34,7,93,yes,13
17550,1772932774,2026-03-07T17:19:34,6,94,no,11
17551,1772932774,2026-03-07T17:19:34,7,93,yes,200
17552,1772932775,2026-03-07T17:19:35,7,93,yes,11
17553,1772932776,2026-03-07T17:19:36,7,93,yes,55
17554,1772932777,2026-03-07T17:19:37,7,93,yes,13
17555,1772932777,2026-03-07T17:19:37,7,93,yes,67
17556,1772932777,2026-03-07T17:19:37,7,93,yes,100
17557,1772932778,2026-03-07T17:19:38,7,93,yes,50
17558,1772932778,2026-03-07T17:19:38,7,93,yes,13
17559,1772932778,2026-03-07T17:19:38,7,93,yes,67
17560,1772932779,2026-03-07T17:19:39,7,93,yes,268
17561,1772932779,2026-03-07T17:19:39,6,94,no,100
17562,1772932779,2026-03-07T17:19:39,6,94,no,344
17563,1772932780,2026-03-07T17:19:40,7,93,yes,201
17564,1772932782,2026-03-07T17:19:42,7,93,yes,13
17565,1772932783,2026-03-07T17:19:43,6,94,no,8
17566,1772932783,2026-03-07T17:19:43,6,94,no,5
17567,1772932783,2026-03-07T17:19:43,6,94,no,20
17568,1772932783,2026-03-07T17:19:43,6,94,no,246
17569,1772932784,2026-03-07T17:19:44,6,94,no,25
17570,1772932784,2026-03-07T17:19:44,7,93,yes,134
17571,1772932784,2026-03-07T17:19:44,7,93,yes,67
17572,1772932786,2026-03-07T17:19:46,6,94,no,4
17573,1772932786,2026-03-07T17:19:46,6,94,no,270
17574,1772932786,2026-03-07T17:19:46,6,94,yes,67
17575,1772932787,2026-03-07T17:19:47,5,95,no,10
17576,1772932787,2026-03-07T17:19:47,5,95,no,55
17577,1772932787,2026-03-07T17:19:47,5,95,yes,13
17578,1772932787,2026-03-07T17:19:47,5,95,yes,15
17579,1772932788,2026-03-07T17:19:48,5,95,yes,11
17580,1772932789,2026-03-07T17:19:49,4,96,no,50
17581,1772932789,2026-03-07T17:19:49,4,96,no,3
17582,1772932789,2026-03-07T17:19:49,4,96,no,29
17583,1772932789,2026-03-07T17:19:49,4,96,no,41
17584,1772932791,2026-03-07T17:19:51,3,97,no,12
17585,1772932791,2026-03-07T17:19:51,3,97,no,80
17586,1772932791,2026-03-07T17:19:51,4,96,yes,83
17587,1772932791,2026-03-07T17:19:51,4,96,yes,18
17588,1772932791,2026-03-07T17:19:51,4,96,yes,50
17589,1772932791,2026-03-07T17:19:51,4,96,yes,117
17590,1772932792,2026-03-07T17:19:52,4,96,yes,23
17591,1772932792,2026-03-07T17:19:52,4,96,yes,18
17592,1772932792,2026-03-07T17:19:52,3,97,no,170
17593,1772932792,2026-03-07T17:19:52,3,97,no,13
17594,1772932792,2026-03-07T17:19:52,3,97,no,85
17595,1772932792,2026-03-07T17:19:52,3,97,no,238
17596,1772932793,2026-03-07T17:19:53,4,96,yes,67
17597,1772932794,2026-03-07T17:19:54,3,97,no,2
17598,1772932794,2026-03-07T17:19:54,4,96,yes,100
17599,1772932794,2026-03-07T17:19:54,3,97,no,17
17600,1772932795,2026-03-07T17:19:55,4,96,yes,16
17601,1772932796,2026-03-07T17:19:56,3,97,no,156
17602,1772932796,2026-03-07T17:19:56,4,96,yes,187
17603,1772932796,2026-03-07T17:19:56,4,96,yes,250
17604,1772932797,2026-03-07T17:19:57,3,97,no,5
17605,1772932797,2026-03-07T17:19:57,3,97,no,68
17606,1772932797,2026-03-07T17:19:57,3,97,no,113
17607,1772932797,2026-03-07T17:19:57,4,96,yes,351
17608,1772932798,2026-03-07T17:19:58,3,97,no,38
17609,1772932798,2026-03-07T17:19:58,3,97,no,25
17610,1772932798,2026-03-07T17:19:58,3,97,no,340
17611,1772932799,2026-03-07T17:19:59,3,97,no,313
17612,1772932799,2026-03-07T17:19:59,3,97,no,1815
17613,1772932799,2026-03-07T17:19:59,3,97,no,12
17614,1772932799,2026-03-07T17:19:59,3,97,no,2500
17615,1772932800,2026-03-07T17:20:00,3,97,yes,4685
17616,1772932800,2026-03-07T17:20:00,2,98,no,9
17617,1772932800,2026-03-07T17:20:00,2,98,no,37
17618,1772932800,2026-03-07T17:20:00,2,98,no,54
17619,1772932800,2026-03-07T17:20:00,2,98,no,4
17620,1772932800,2026-03-07T17:20:00,3,97,yes,16
17621,1772932800,2026-03-07T17:20:00,3,97,yes,2000
17622,1772932800,2026-03-07T17:20:00,3,97,yes,23
17623,1772932800,2026-03-07T17:20:00,2,98,no,82
17624,1772932801,2026-03-07T17:20:01,2,98,no,61
17625,1772932801,2026-03-07T17:20:01,3,97,yes,4
17626,1772932801,2026-03-07T17:20:01,3,97,yes,234
17627,1772932802,2026-03-07T17:20:02,2,98,no,19
17628,1772932802,2026-03-07T17:20:02,3,97,yes,60
17629,1772932802,2026-03-07T17:20:02,2,98,no,28
17630,1772932802,2026-03-07T17:20:02,2,98,no,37
17631,1772932803,2026-03-07T17:20:03,3,97,yes,100
17632,1772932803,2026-03-07T17:20:03,3,97,yes,50
17633,1772932803,2026-03-07T17:20:03,3,97,yes,1771
17634,1772932803,2026-03-07T17:20:03,3,97,yes,54
17635,1772932803,2026-03-07T17:20:03,3,97,yes,9
17636,1772932803,2026-03-07T17:20:03,3,97,yes,37
17637,1772932803,2026-03-07T17:20:03,2,98,no,569
17638,1772932803,2026-03-07T17:20:03,2,98,no,55
17639,1772932803,2026-03-07T17:20:03,4,96,yes,24
17640,1772932804,2026-03-07T17:20:04,3,97,no,2
17641,1772932804,2026-03-07T17:20:04,3,97,no,8
17642,1772932804,2026-03-07T17:20:04,2,98,no,3
17643,1772932805,2026-03-07T17:20:05,2,98,no,133
17644,1772932807,2026-03-07T17:20:07,4,96,yes,833
17645,1772932807,2026-03-07T17:20:07,4,96,yes,166
17646,1772932808,2026-03-07T17:20:08,3,97,no,102
17647,1772932808,2026-03-07T17:20:08,3,97,no,63
17648,1772932808,2026-03-07T17:20:08,2,98,no,3
17649,1772932808,2026-03-07T17:20:08,2,98,no,78
17650,1772932809,2026-03-07T17:20:09,4,96,yes,16
17651,1772932809,2026-03-07T17:20:09,4,96,yes,46
17652,1772932809,2026-03-07T17:20:09,4,96,yes,11
17653,1772932809,2026-03-07T17:20:09,2,98,no,41
17654,1772932810,2026-03-07T17:20:10,2,98,no,17
17655,1772932810,2026-03-07T17:20:10,2,98,no,348
17656,1772932812,2026-03-07T17:20:12,4,96,yes,166
17657,1772932812,2026-03-07T17:20:12,2,98,no,67
17658,1772932812,2026-03-07T17:20:12,2,98,no,307
17659,1772932813,2026-03-07T17:20:13,2,98,no,46
17660,1772932813,2026-03-07T17:20:13,2,98,no,100
17661,1772932814,2026-03-07T17:20:14,4,96,yes,333
17662,1772932815,2026-03-07T17:20:15,2,98,no,1612
17663,1772932815,2026-03-07T17:20:15,2,98,no,29
17664,1772932815,2026-03-07T17:20:15,2,98,no,376
17665,1772932815,2026-03-07T17:20:15,2,98,no,13
17666,1772932815,2026-03-07T17:20:15,2,98,no,12
17667,1772932815,2026-03-07T17:20:15,2,98,no,9
17668,1772932815,2026-03-07T17:20:15,2,98,no,37
17669,1772932815,2026-03-07T17:20:15,2,98,no,31
17670,1772932815,2026-03-07T17:20:15,2,98,no,23
17671,1772932815,2026-03-07T17:20:15,2,98,no,171
17672,1772932815,2026-03-07T17:20:15,3,97,yes,9
17673,1772932815,2026-03-07T17:20:15,3,97,yes,14
17674,1772932816,2026-03-07T17:20:16,2,98,no,1049
17675,1772932816,2026-03-07T17:20:16,2,98,no,15
17676,1772932817,2026-03-07T17:20:17,2,98,no,83
17677,1772932817,2026-03-07T17:20:17,2,98,no,46
17678,1772932817,2026-03-07T17:20:17,3,97,yes,17
17679,1772932817,2026-03-07T17:20:17,3,97,yes,14
17680,1772932817,2026-03-07T17:20:17,2,98,no,800
17681,1772932818,2026-03-07T17:20:18,2,98,no,1
17682,1772932818,2026-03-07T17:20:18,3,97,yes,4
17683,1772932819,2026-03-07T17:20:19,2,98,no,335
17684,1772932819,2026-03-07T17:20:19,2,98,no,13
17685,1772932819,2026-03-07T17:20:19,2,98,no,30
17686,1772932819,2026-03-07T17:20:19,2,98,no,3072
17687,1772932819,2026-03-07T17:20:19,2,98,no,113
17688,1772932819,2026-03-07T17:20:19,2,98,no,9
17689,1772932819,2026-03-07T17:20:19,2,98,no,14
17690,1772932819,2026-03-07T17:20:19,2,98,no,17
17691,1772932819,2026-03-07T17:20:19,2,98,no,14
17692,1772932819,2026-03-07T17:20:19,2,98,no,4
17693,1772932819,2026-03-07T17:20:19,2,98,no,13
17694,1772932819,2026-03-07T17:20:19,2,98,no,674
17695,1772932820,2026-03-07T17:20:20,3,97,yes,19
17696,1772932820,2026-03-07T17:20:20,3,97,yes,23
17697,1772932820,2026-03-07T17:20:20,3,97,yes,55
17698,1772932820,2026-03-07T17:20:20,3,97,yes,215
17699,1772932820,2026-03-07T17:20:20,2,98,no,1018
17700,1772932821,2026-03-07T17:20:21,2,98,no,781
17701,1772932821,2026-03-07T17:20:21,3,97,yes,9
17702,1772932821,2026-03-07T17:20:21,3,97,yes,14
17703,1772932821,2026-03-07T17:20:21,3,97,yes,17
17704,1772932821,2026-03-07T17:20:21,3,97,yes,14
17705,1772932821,2026-03-07T17:20:21,3,97,yes,4
17706,1772932821,2026-03-07T17:20:21,3,97,yes,42
17707,1772932821,2026-03-07T17:20:21,2,98,no,18
17708,1772932821,2026-03-07T17:20:21,2,98,no,31
17709,1772932822,2026-03-07T17:20:22,2,98,no,1348
17710,1772932822,2026-03-07T17:20:22,3,97,yes,16
17711,1772932822,2026-03-07T17:20:22,2,98,no,23
17712,1772932822,2026-03-07T17:20:22,2,98,no,19
17713,1772932822,2026-03-07T17:20:22,2,98,no,51
17714,1772932822,2026-03-07T17:20:22,2,98,no,49
17715,1772932822,2026-03-07T17:20:22,2,98,no,13
17716,1772932822,2026-03-07T17:20:22,2,98,no,17
17717,1772932822,2026-03-07T17:20:22,2,98,no,9
17718,1772932822,2026-03-07T17:20:22,2,98,no,14
17719,1772932822,2026-03-07T17:20:22,2,98,no,14
17720,1772932822,2026-03-07T17:20:22,2,98,no,4
17721,1772932822,2026-03-07T17:20:22,1,99,no,64
17722,1772932822,2026-03-07T17:20:22,2,98,no,13
17723,1772932823,2026-03-07T17:20:23,2,98,yes,20
17724,1772932823,2026-03-07T17:20:23,2,98,yes,25
17725,1772932823,2026-03-07T17:20:23,1,99,no,194
17726,1772932823,2026-03-07T17:20:23,2,98,yes,83
17727,1772932824,2026-03-07T17:20:24,2,98,yes,20
17728,1772932824,2026-03-07T17:20:24,1,99,no,78
17729,1772932825,2026-03-07T17:20:25,1,99,no,56
17730,1772932825,2026-03-07T17:20:25,1,99,no,15
17731,1772932825,2026-03-07T17:20:25,1,99,no,19
17732,1772932826,2026-03-07T17:20:26,2,98,yes,6
17733,1772932826,2026-03-07T17:20:26,1,99,no,24
17734,1772932826,2026-03-07T17:20:26,2,98,yes,1000
17735,1772932826,2026-03-07T17:20:26,2,98,yes,1700
17736,1772932826,2026-03-07T17:20:26,1,99,no,12
17737,1772932826,2026-03-07T17:20:26,1,99,no,5
17738,1772932826,2026-03-07T17:20:26,1,99,no,2033
17739,1772932826,2026-03-07T17:20:26,1,99,no,4000
17740,1772932826,2026-03-07T17:20:26,1,99,no,2000
17741,1772932826,2026-03-07T17:20:26,1,99,no,1000
17742,1772932826,2026-03-07T17:20:26,1,99,no,1000
17743,1772932826,2026-03-07T17:20:26,1,99,no,4
17744,1772932826,2026-03-07T17:20:26,1,99,no,100
17745,1772932827,2026-03-07T17:20:27,1,99,yes,2339
17746,1772932827,2026-03-07T17:20:27,1,99,yes,116
17747,1772932828,2026-03-07T17:20:28,1,99,yes,46
17748,1772932828,2026-03-07T17:20:28,1,99,yes,10
17749,1772932828,2026-03-07T17:20:28,1,99,yes,33
17750,1772932828,2026-03-07T17:20:28,1,99,yes,140
17751,1772932829,2026-03-07T17:20:29,1,99,yes,187
17752,1772932830,2026-03-07T17:20:30,1,99,yes,5
17753,1772932830,2026-03-07T17:20:30,1,99,yes,33
17754,1772932830,2026-03-07T17:20:30,1,99,yes,1
17755,1772932830,2026-03-07T17:20:30,1,99,yes,33
17756,1772932831,2026-03-07T17:20:31,1,99,yes,69
17757,1772932831,2026-03-07T17:20:31,1,99,yes,467
17758,1772932832,2026-03-07T17:20:32,1,99,yes,280
17759,1772932832,2026-03-07T17:20:32,1,99,yes,10
17760,1772932832,2026-03-07T17:20:32,1,99,yes,1
17761,1772932834,2026-03-07T17:20:34,1,99,yes,10
17762,1772932834,2026-03-07T17:20:34,1,99,yes,93
17763,1772932835,2026-03-07T17:20:35,1,99,yes,93
17764,1772932835,2026-03-07T17:20:35,1,99,yes,93
17765,1772932836,2026-03-07T17:20:36,1,99,yes,187
17766,1772932839,2026-03-07T17:20:39,1,99,yes,935
17767,1772932839,2026-03-07T17:20:39,1,99,yes,935
17768,1772932840,2026-03-07T17:20:40,1,99,yes,93
17769,1772932842,2026-03-07T17:20:42,1,99,yes,935
17770,1772932844,2026-03-07T17:20:44,1,99,yes,654
17771,1772932844,2026-03-07T17:20:44,1,99,yes,333
17772,1772932846,2026-03-07T17:20:46,1,99,yes,4
17773,1772932847,2026-03-07T17:20:47,1,99,yes,67
17774,1772932847,2026-03-07T17:20:47,1,99,yes,87
17775,1772932847,2026-03-07T17:20:47,1,99,yes,33
17776,1772932848,2026-03-07T17:20:48,1,99,yes,10
17777,1772932849,2026-03-07T17:20:49,1,99,yes,25
17778,1772932849,2026-03-07T17:20:49,1,99,yes,33
17779,1772932852,2026-03-07T17:20:52,1,99,yes,333
17780,1772932854,2026-03-07T17:20:54,1,99,yes,33
17781,1772932855,2026-03-07T17:20:55,1,99,yes,93
17782,1772932857,2026-03-07T17:20:57,1,99,yes,785
17783,1772932857,2026-03-07T17:20:57,1,99,yes,233
17784,1772932859,2026-03-07T17:20:59,1,99,yes,467
17785,1772932863,2026-03-07T17:21:03,1,99,yes,333
17786,1772932864,2026-03-07T17:21:04,1,99,yes,87
17787,1772932865,2026-03-07T17:21:05,1,99,yes,93
17788,1772932868,2026-03-07T17:21:08,1,99,yes,187
17789,1772932869,2026-03-07T17:21:09,1,99,yes,280
17790,1772932869,2026-03-07T17:21:09,1,99,yes,93
17791,1772932870,2026-03-07T17:21:10,1,99,yes,935
17792,1772932871,2026-03-07T17:21:11,1,99,yes,37
17793,1772932873,2026-03-07T17:21:13,1,99,yes,147
17794,1772932874,2026-03-07T17:21:14,1,99,yes,935
17795,1772932888,2026-03-07T17:21:28,1,99,yes,33
17796,1772932893,2026-03-07T17:21:33,1,99,yes,374
17797,1772932897,2026-03-07T17:21:37,1,99,yes,2337
17798,1772932898,2026-03-07T17:21:38,1,99,yes,187
17799,1772932899,2026-03-07T17:21:39,1,99,yes,93
17800,1772932899,2026-03-07T17:21:39,1,99,yes,93
17801,1772932903,2026-03-07T17:21:43,1,99,yes,37
17802,1772932903,2026-03-07T17:21:43,1,99,yes,129
17803,1772932906,2026-03-07T17:21:46,1,99,yes,2
17804,1772932906,2026-03-07T17:21:46,1,99,yes,1
17805,1772932906,2026-03-07T17:21:46,1,99,yes,1
17806,1772932909,2026-03-07T17:21:49,2,98,yes,194
17807,1772932909,2026-03-07T17:21:49,2,98,yes,78
17808,1772932909,2026-03-07T17:21:49,2,98,yes,56
17809,1772932909,2026-03-07T17:21:49,2,98,yes,15
17810,1772932909,2026-03-07T17:21:49,2,98,yes,19
17811,1772932909,2026-03-07T17:21:49,2,98,yes,24
17812,1772932909,2026-03-07T17:21:49,2,98,yes,12
17813,1772932909,2026-03-07T17:21:49,2,98,yes,5
17814,1772932909,2026-03-07T17:21:49,2,98,yes,2033
17815,1772932909,2026-03-07T17:21:49,2,98,yes,897
17816,1772932912,2026-03-07T17:21:52,2,98,yes,17
17817,1772932913,2026-03-07T17:21:53,2,98,yes,75
17818,1772932913,2026-03-07T17:21:53,1,99,no,82
17819,1772932915,2026-03-07T17:21:55,1,99,no,18
17820,1772932915,2026-03-07T17:21:55,1,99,no,833
17821,1772932915,2026-03-07T17:21:55,1,99,no,53
17822,1772932917,2026-03-07T17:21:57,1,99,no,100
17823,1772932917,2026-03-07T17:21:57,1,99,no,14
17824,1772932921,2026-03-07T17:22:01,2,98,yes,135
17825,1772932922,2026-03-07T17:22:02,2,98,yes,18
17826,1772932923,2026-03-07T17:22:03,2,98,yes,467
17827,1772932925,2026-03-07T17:22:05,1,99,yes,93
17828,1772932927,2026-03-07T17:22:07,1,99,yes,235
17829,1772932928,2026-03-07T17:22:08,1,99,yes,2
17830,1772932929,2026-03-07T17:22:09,1,99,yes,43
17831,1772932929,2026-03-07T17:22:09,1,99,yes,93
17832,1772932929,2026-03-07T17:22:09,1,99,yes,374
17833,1772932930,2026-03-07T17:22:10,1,99,yes,46
17834,1772932935,2026-03-07T17:22:15,1,99,yes,333
17835,1772932939,2026-03-07T17:22:19,1,99,yes,100
17836,1772932939,2026-03-07T17:22:19,1,99,yes,93
17837,1772932941,2026-03-07T17:22:21,1,99,yes,3
17838,1772932941,2026-03-07T17:22:21,1,99,yes,93
17839,1772932942,2026-03-07T17:22:22,1,99,yes,66
17840,1772932945,2026-03-07T17:22:25,1,99,yes,9351
17841,1772932945,2026-03-07T17:22:25,1,99,yes,71
17842,1772932945,2026-03-07T17:22:25,1,99,yes,166
17843,1772932950,2026-03-07T17:22:30,1,99,yes,93
17844,1772932954,2026-03-07T17:22:34,1,99,yes,1402
17845,1772932970,2026-03-07T17:22:50,1,99,yes,9
17846,1772932971,2026-03-07T17:22:51,1,99,yes,43
17847,1772932974,2026-03-07T17:22:54,1,99,yes,1
17848,1772932981,2026-03-07T17:23:01,1,99,yes,93
17849,1772932983,2026-03-07T17:23:03,1,99,yes,166
17850,1772932997,2026-03-07T17:23:17,1,99,yes,187
17851,1772933006,2026-03-07T17:23:26,1,99,yes,4675
17852,1772933022,2026-03-07T17:23:42,1,99,yes,32
17853,1772933031,2026-03-07T17:23:51,1,99,yes,93
17854,1772933036,2026-03-07T17:23:56,1,99,yes,440
17855,1772933049,2026-03-07T17:24:09,1,99,yes,6
17856,1772933055,2026-03-07T17:24:15,1,99,yes,1870
17857,1772933071,2026-03-07T17:24:31,1,99,yes,93
17858,1772933081,2026-03-07T17:24:41,1,99,yes,25
17859,1772933094,2026-03-07T17:24:54,1,99,yes,9
17860,1772933139,2026-03-07T17:25:39,1,99,yes,15
17861,1772933151,2026-03-07T17:25:51,1,99,yes,9
17862,1772933155,2026-03-07T17:25:55,1,99,yes,666
17863,1772933177,2026-03-07T17:26:17,1,99,yes,93
17864,1772933185,2026-03-07T17:26:25,1,99,yes,93
17865,1772933189,2026-03-07T17:26:29,1,99,yes,93
17866,1772933202,2026-03-07T17:26:42,1,99,yes,1000
17867,1772933211,2026-03-07T17:26:51,1,99,yes,467
17868,1772933215,2026-03-07T17:26:55,1,99,yes,9
17869,1772933240,2026-03-07T17:27:20,1,99,yes,467
17870,1772933249,2026-03-07T17:27:29,1,99,yes,34
