Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
3804,1772402413,2026-03-01T14:00:13,45,55,yes,11
3805,1772402414,2026-03-01T14:00:14,45,55,yes,4
3806,1772402414,2026-03-01T14:00:14,43,57,no,66
3807,1772402415,2026-03-01T14:00:15,43,57,no,33
3808,1772402415,2026-03-01T14:00:15,45,55,yes,33
3809,1772402415,2026-03-01T14:00:15,45,55,yes,113
3810,1772402415,2026-03-01T14:00:15,45,55,yes,8
3811,1772402416,2026-03-01T14:00:16,45,55,yes,6
3812,1772402416,2026-03-01T14:00:16,45,55,yes,294
3813,1772402416,2026-03-01T14:00:16,45,55,yes,383
3814,1772402417,2026-03-01T14:00:17,44,56,no,7
3815,1772402417,2026-03-01T14:00:17,45,55,yes,10
3816,1772402418,2026-03-01T14:00:18,45,55,yes,55
3817,1772402418,2026-03-01T14:00:18,45,55,yes,43
3818,1772402419,2026-03-01T14:00:19,45,55,yes,8
3819,1772402419,2026-03-01T14:00:19,45,55,yes,774
3820,1772402419,2026-03-01T14:00:19,45,55,yes,55
3821,1772402420,2026-03-01T14:00:20,44,56,no,351
3822,1772402420,2026-03-01T14:00:20,44,56,no,343
3823,1772402420,2026-03-01T14:00:20,46,54,yes,52
3824,1772402421,2026-03-01T14:00:21,46,54,yes,4
3825,1772402421,2026-03-01T14:00:21,46,54,yes,10
3826,1772402421,2026-03-01T14:00:21,46,54,yes,179
3827,1772402421,2026-03-01T14:00:21,46,54,yes,4
3828,1772402421,2026-03-01T14:00:21,45,55,yes,20
3829,1772402422,2026-03-01T14:00:22,43,57,no,3
3830,1772402422,2026-03-01T14:00:22,43,57,no,150
3831,1772402422,2026-03-01T14:00:22,43,57,yes,64
3832,1772402422,2026-03-01T14:00:22,44,56,yes,2
3833,1772402423,2026-03-01T14:00:23,44,56,yes,104
3834,1772402424,2026-03-01T14:00:24,42,58,no,6
3835,1772402424,2026-03-01T14:00:24,42,58,no,175
3836,1772402424,2026-03-01T14:00:24,42,58,no,413
3837,1772402424,2026-03-01T14:00:24,43,57,yes,10
3838,1772402424,2026-03-01T14:00:24,42,58,no,175
3839,1772402424,2026-03-01T14:00:24,42,58,yes,24
3840,1772402424,2026-03-01T14:00:24,42,58,yes,21
3841,1772402425,2026-03-01T14:00:25,42,58,yes,6
3842,1772402426,2026-03-01T14:00:26,42,58,yes,40
3843,1772402426,2026-03-01T14:00:26,42,58,yes,15
3844,1772402426,2026-03-01T14:00:26,42,58,yes,22
3845,1772402427,2026-03-01T14:00:27,42,58,yes,4
3846,1772402428,2026-03-01T14:00:28,42,58,yes,10
3847,1772402429,2026-03-01T14:00:29,42,58,yes,11
3848,1772402430,2026-03-01T14:00:30,42,58,yes,46
3849,1772402430,2026-03-01T14:00:30,42,58,yes,40
3850,1772402430,2026-03-01T14:00:30,42,58,yes,103
3851,1772402431,2026-03-01T14:00:31,42,58,yes,56
3852,1772402431,2026-03-01T14:00:31,42,58,yes,50
3853,1772402433,2026-03-01T14:00:33,42,58,yes,11
3854,1772402433,2026-03-01T14:00:33,42,58,yes,140
3855,1772402434,2026-03-01T14:00:34,42,58,yes,34
3856,1772402435,2026-03-01T14:00:35,42,58,yes,626
3857,1772402435,2026-03-01T14:00:35,41,59,no,3
3858,1772402435,2026-03-01T14:00:35,41,59,no,3
3859,1772402435,2026-03-01T14:00:35,41,59,no,3
3860,1772402435,2026-03-01T14:00:35,40,60,no,43
3861,1772402436,2026-03-01T14:00:36,40,60,yes,50
3862,1772402436,2026-03-01T14:00:36,40,60,yes,117
3863,1772402436,2026-03-01T14:00:36,40,60,yes,32
3864,1772402440,2026-03-01T14:00:40,39,61,no,25
3865,1772402441,2026-03-01T14:00:41,39,61,no,114
3866,1772402441,2026-03-01T14:00:41,41,59,yes,5
3867,1772402442,2026-03-01T14:00:42,41,59,yes,7
3868,1772402442,2026-03-01T14:00:42,41,59,yes,9
3869,1772402442,2026-03-01T14:00:42,41,59,yes,96
3870,1772402442,2026-03-01T14:00:42,41,59,yes,21
3871,1772402443,2026-03-01T14:00:43,41,59,yes,1090
3872,1772402443,2026-03-01T14:00:43,41,59,yes,72
3873,1772402444,2026-03-01T14:00:44,41,59,yes,4
3874,1772402444,2026-03-01T14:00:44,41,59,yes,22
3875,1772402445,2026-03-01T14:00:45,41,59,yes,4
3876,1772402445,2026-03-01T14:00:45,41,59,yes,7
3877,1772402445,2026-03-01T14:00:45,41,59,yes,23
3878,1772402448,2026-03-01T14:00:48,40,60,yes,95
3879,1772402448,2026-03-01T14:00:48,40,60,yes,11
3880,1772402449,2026-03-01T14:00:49,39,61,no,5
3881,1772402450,2026-03-01T14:00:50,39,61,no,785
3882,1772402450,2026-03-01T14:00:50,39,61,no,2500
3883,1772402450,2026-03-01T14:00:50,39,61,no,320
3884,1772402450,2026-03-01T14:00:50,39,61,no,150
3885,1772402451,2026-03-01T14:00:51,40,60,yes,27
3886,1772402451,2026-03-01T14:00:51,40,60,yes,2
3887,1772402451,2026-03-01T14:00:51,40,60,yes,4
3888,1772402452,2026-03-01T14:00:52,40,60,yes,4
3889,1772402452,2026-03-01T14:00:52,40,60,yes,33
3890,1772402452,2026-03-01T14:00:52,40,60,yes,100
3891,1772402452,2026-03-01T14:00:52,40,60,yes,55
3892,1772402452,2026-03-01T14:00:52,40,60,yes,223
3893,1772402452,2026-03-01T14:00:52,41,59,yes,7
3894,1772402454,2026-03-01T14:00:54,39,61,no,5
3895,1772402455,2026-03-01T14:00:55,41,59,yes,50
3896,1772402456,2026-03-01T14:00:56,39,61,no,114
3897,1772402456,2026-03-01T14:00:56,41,59,yes,131
3898,1772402456,2026-03-01T14:00:56,41,59,yes,320
3899,1772402456,2026-03-01T14:00:56,41,59,yes,320
3900,1772402456,2026-03-01T14:00:56,41,59,yes,320
3901,1772402456,2026-03-01T14:00:56,41,59,yes,320
3902,1772402456,2026-03-01T14:00:56,41,59,yes,691
3903,1772402456,2026-03-01T14:00:56,41,59,yes,117
3904,1772402456,2026-03-01T14:00:56,41,59,yes,106
3905,1772402456,2026-03-01T14:00:56,41,59,yes,23
3906,1772402459,2026-03-01T14:00:59,41,59,yes,89
3907,1772402459,2026-03-01T14:00:59,41,59,yes,116
3908,1772402459,2026-03-01T14:00:59,41,59,yes,300
3909,1772402460,2026-03-01T14:01:00,41,59,yes,2
3910,1772402460,2026-03-01T14:01:00,41,59,yes,70
3911,1772402460,2026-03-01T14:01:00,41,59,yes,9
3912,1772402461,2026-03-01T14:01:01,41,59,yes,4
3913,1772402461,2026-03-01T14:01:01,41,59,yes,46
3914,1772402462,2026-03-01T14:01:02,40,60,no,1986
3915,1772402463,2026-03-01T14:01:03,41,59,yes,69
3916,1772402464,2026-03-01T14:01:04,41,59,yes,299
3917,1772402464,2026-03-01T14:01:04,41,59,yes,3
3918,1772402464,2026-03-01T14:01:04,40,60,no,4264
3919,1772402464,2026-03-01T14:01:04,40,60,no,2500
3920,1772402464,2026-03-01T14:01:04,40,60,no,3
3921,1772402465,2026-03-01T14:01:05,40,60,yes,1
3922,1772402466,2026-03-01T14:01:06,40,60,yes,107
3923,1772402466,2026-03-01T14:01:06,40,60,yes,239
3924,1772402468,2026-03-01T14:01:08,40,60,yes,11
3925,1772402468,2026-03-01T14:01:08,39,61,no,1
3926,1772402468,2026-03-01T14:01:08,40,60,yes,2
3927,1772402469,2026-03-01T14:01:09,39,61,no,8
3928,1772402470,2026-03-01T14:01:10,40,60,yes,2
3929,1772402470,2026-03-01T14:01:10,41,59,yes,2
3930,1772402470,2026-03-01T14:01:10,41,59,yes,74
3931,1772402470,2026-03-01T14:01:10,41,59,yes,2
3932,1772402473,2026-03-01T14:01:13,41,59,yes,21
3933,1772402474,2026-03-01T14:01:14,41,59,yes,11
3934,1772402474,2026-03-01T14:01:14,40,60,no,175
3935,1772402474,2026-03-01T14:01:14,40,60,no,725
3936,1772402475,2026-03-01T14:01:15,41,59,yes,189
3937,1772402475,2026-03-01T14:01:15,41,59,yes,159
3938,1772402476,2026-03-01T14:01:16,41,59,yes,23
3939,1772402476,2026-03-01T14:01:16,41,59,yes,113
3940,1772402477,2026-03-01T14:01:17,41,59,yes,4
3941,1772402477,2026-03-01T14:01:17,41,59,yes,21
3942,1772402477,2026-03-01T14:01:17,41,59,yes,23
3943,1772402478,2026-03-01T14:01:18,41,59,yes,255
3944,1772402478,2026-03-01T14:01:18,41,59,yes,299
3945,1772402478,2026-03-01T14:01:18,41,59,yes,100
3946,1772402478,2026-03-01T14:01:18,41,59,yes,362
3947,1772402478,2026-03-01T14:01:18,41,59,yes,362
3948,1772402478,2026-03-01T14:01:18,41,59,yes,243
3949,1772402478,2026-03-01T14:01:18,41,59,yes,119
3950,1772402478,2026-03-01T14:01:18,41,59,yes,362
3951,1772402478,2026-03-01T14:01:18,41,59,yes,362
3952,1772402478,2026-03-01T14:01:18,41,59,yes,362
3953,1772402478,2026-03-01T14:01:18,41,59,yes,362
3954,1772402478,2026-03-01T14:01:18,42,58,yes,3
3955,1772402478,2026-03-01T14:01:18,42,58,yes,1
3956,1772402478,2026-03-01T14:01:18,42,58,yes,4
3957,1772402478,2026-03-01T14:01:18,42,58,yes,3
3958,1772402478,2026-03-01T14:01:18,42,58,yes,55
3959,1772402480,2026-03-01T14:01:20,43,57,yes,42
3960,1772402483,2026-03-01T14:01:23,43,57,yes,53
3961,1772402486,2026-03-01T14:01:26,44,56,yes,2
3962,1772402486,2026-03-01T14:01:26,42,58,no,300
3963,1772402486,2026-03-01T14:01:26,42,58,no,3
3964,1772402486,2026-03-01T14:01:26,42,58,no,2500
3965,1772402486,2026-03-01T14:01:26,42,58,no,777
3966,1772402487,2026-03-01T14:01:27,44,56,yes,4
3967,1772402488,2026-03-01T14:01:28,44,56,yes,72
3968,1772402488,2026-03-01T14:01:28,44,56,yes,22
3969,1772402488,2026-03-01T14:01:28,44,56,yes,86
3970,1772402489,2026-03-01T14:01:29,42,58,no,100
3971,1772402489,2026-03-01T14:01:29,44,56,yes,43
3972,1772402490,2026-03-01T14:01:30,44,56,yes,21
3973,1772402490,2026-03-01T14:01:30,44,56,yes,22
3974,1772402490,2026-03-01T14:01:30,42,58,no,128
3975,1772402491,2026-03-01T14:01:31,44,56,yes,1
3976,1772402492,2026-03-01T14:01:32,42,58,no,1
3977,1772402493,2026-03-01T14:01:33,44,56,yes,50
3978,1772402493,2026-03-01T14:01:33,44,56,yes,110
3979,1772402494,2026-03-01T14:01:34,44,56,yes,928
3980,1772402494,2026-03-01T14:01:34,44,56,yes,3
3981,1772402494,2026-03-01T14:01:34,44,56,yes,927
3982,1772402495,2026-03-01T14:01:35,44,56,yes,100
3983,1772402495,2026-03-01T14:01:35,45,55,yes,24
3984,1772402497,2026-03-01T14:01:37,45,55,yes,4
3985,1772402497,2026-03-01T14:01:37,45,55,yes,10
3986,1772402497,2026-03-01T14:01:37,45,55,yes,21
3987,1772402498,2026-03-01T14:01:38,45,55,yes,74
3988,1772402499,2026-03-01T14:01:39,45,55,yes,151
3989,1772402499,2026-03-01T14:01:39,45,55,yes,212
3990,1772402499,2026-03-01T14:01:39,45,55,yes,191
3991,1772402499,2026-03-01T14:01:39,44,56,no,362
3992,1772402499,2026-03-01T14:01:39,45,55,yes,36
3993,1772402500,2026-03-01T14:01:40,45,55,yes,4
3994,1772402500,2026-03-01T14:01:40,45,55,yes,106
3995,1772402500,2026-03-01T14:01:40,43,57,no,22
3996,1772402500,2026-03-01T14:01:40,45,55,yes,31
3997,1772402500,2026-03-01T14:01:40,45,55,yes,1
3998,1772402502,2026-03-01T14:01:42,45,55,yes,372
3999,1772402502,2026-03-01T14:01:42,44,56,yes,384
4000,1772402502,2026-03-01T14:01:42,45,55,yes,892
4001,1772402503,2026-03-01T14:01:43,45,55,yes,1
4002,1772402504,2026-03-01T14:01:44,45,55,yes,21
4003,1772402505,2026-03-01T14:01:45,45,55,yes,21
4004,1772402505,2026-03-01T14:01:45,45,55,yes,21
4005,1772402505,2026-03-01T14:01:45,45,55,yes,4
4006,1772402506,2026-03-01T14:01:46,44,56,no,413
4007,1772402506,2026-03-01T14:01:46,44,56,no,100
4008,1772402506,2026-03-01T14:01:46,43,57,no,933
4009,1772402506,2026-03-01T14:01:46,43,57,no,150
4010,1772402506,2026-03-01T14:01:46,43,57,no,3
4011,1772402506,2026-03-01T14:01:46,43,57,no,175
4012,1772402506,2026-03-01T14:01:46,43,57,no,413
4013,1772402506,2026-03-01T14:01:46,43,57,no,413
4014,1772402506,2026-03-01T14:01:46,42,58,no,6
4015,1772402507,2026-03-01T14:01:47,42,58,yes,106
4016,1772402507,2026-03-01T14:01:47,41,59,no,175
4017,1772402507,2026-03-01T14:01:47,41,59,no,3
4018,1772402507,2026-03-01T14:01:47,41,59,no,15
4019,1772402508,2026-03-01T14:01:48,40,60,no,4
4020,1772402508,2026-03-01T14:01:48,40,60,yes,4
4021,1772402509,2026-03-01T14:01:49,40,60,yes,405
4022,1772402509,2026-03-01T14:01:49,40,60,yes,413
4023,1772402509,2026-03-01T14:01:49,40,60,yes,413
4024,1772402509,2026-03-01T14:01:49,40,60,yes,413
4025,1772402509,2026-03-01T14:01:49,40,60,yes,413
4026,1772402509,2026-03-01T14:01:49,40,60,yes,413
4027,1772402509,2026-03-01T14:01:49,40,60,yes,721
4028,1772402510,2026-03-01T14:01:50,40,60,yes,10
4029,1772402511,2026-03-01T14:01:51,40,60,yes,200
4030,1772402511,2026-03-01T14:01:51,39,61,no,20
4031,1772402511,2026-03-01T14:01:51,39,61,no,3
4032,1772402511,2026-03-01T14:01:51,39,61,no,150
4033,1772402511,2026-03-01T14:01:51,38,62,no,6
4034,1772402511,2026-03-01T14:01:51,38,62,no,6
4035,1772402511,2026-03-01T14:01:51,38,62,no,32
4036,1772402511,2026-03-01T14:01:51,38,62,no,32
4037,1772402511,2026-03-01T14:01:51,37,63,no,224
4038,1772402512,2026-03-01T14:01:52,39,61,yes,3
4039,1772402512,2026-03-01T14:01:52,39,61,yes,24
4040,1772402512,2026-03-01T14:01:52,39,61,yes,1112
4041,1772402512,2026-03-01T14:01:52,39,61,yes,413
4042,1772402512,2026-03-01T14:01:52,39,61,yes,413
4043,1772402512,2026-03-01T14:01:52,39,61,yes,413
4044,1772402512,2026-03-01T14:01:52,39,61,yes,413
4045,1772402512,2026-03-01T14:01:52,39,61,yes,312
4046,1772402512,2026-03-01T14:01:52,39,61,yes,24
4047,1772402512,2026-03-01T14:01:52,39,61,yes,1
4048,1772402512,2026-03-01T14:01:52,37,63,no,94
4049,1772402514,2026-03-01T14:01:54,39,61,yes,76
4050,1772402514,2026-03-01T14:01:54,39,61,yes,43
4051,1772402515,2026-03-01T14:01:55,39,61,yes,370
4052,1772402515,2026-03-01T14:01:55,39,61,yes,413
4053,1772402515,2026-03-01T14:01:55,39,61,yes,413
4054,1772402515,2026-03-01T14:01:55,39,61,yes,413
4055,1772402515,2026-03-01T14:01:55,39,61,yes,413
4056,1772402515,2026-03-01T14:01:55,39,61,yes,7500
4057,1772402515,2026-03-01T14:01:55,39,61,yes,413
4058,1772402515,2026-03-01T14:01:55,39,61,yes,413
4059,1772402515,2026-03-01T14:01:55,39,61,yes,413
4060,1772402515,2026-03-01T14:01:55,39,61,yes,150
4061,1772402515,2026-03-01T14:01:55,40,60,yes,413
4062,1772402515,2026-03-01T14:01:55,40,60,yes,413
4063,1772402515,2026-03-01T14:01:55,40,60,yes,2143
4064,1772402515,2026-03-01T14:01:55,38,62,no,3
4065,1772402515,2026-03-01T14:01:55,38,62,no,19
4066,1772402515,2026-03-01T14:01:55,40,60,yes,5000
4067,1772402515,2026-03-01T14:01:55,40,60,yes,3
4068,1772402515,2026-03-01T14:01:55,40,60,yes,651
4069,1772402515,2026-03-01T14:01:55,41,59,yes,933
4070,1772402515,2026-03-01T14:01:55,41,59,yes,32
4071,1772402515,2026-03-01T14:01:55,41,59,yes,413
4072,1772402515,2026-03-01T14:01:55,41,59,yes,413
4073,1772402515,2026-03-01T14:01:55,41,59,yes,413
4074,1772402515,2026-03-01T14:01:55,41,59,yes,413
4075,1772402515,2026-03-01T14:01:55,41,59,yes,413
4076,1772402515,2026-03-01T14:01:55,41,59,yes,413
4077,1772402515,2026-03-01T14:01:55,41,59,yes,220
4078,1772402515,2026-03-01T14:01:55,41,59,yes,413
4079,1772402515,2026-03-01T14:01:55,41,59,yes,87
4080,1772402515,2026-03-01T14:01:55,41,59,no,280
4081,1772402515,2026-03-01T14:01:55,41,59,no,137
4082,1772402515,2026-03-01T14:01:55,42,58,yes,6
4083,1772402515,2026-03-01T14:01:55,42,58,no,29
4084,1772402516,2026-03-01T14:01:56,43,57,yes,3
4085,1772402516,2026-03-01T14:01:56,43,57,yes,1
4086,1772402516,2026-03-01T14:01:56,43,57,yes,10
4087,1772402517,2026-03-01T14:01:57,43,57,yes,11
4088,1772402517,2026-03-01T14:01:57,43,57,yes,14
4089,1772402517,2026-03-01T14:01:57,43,57,yes,8
4090,1772402517,2026-03-01T14:01:57,43,57,yes,11
4091,1772402518,2026-03-01T14:01:58,43,57,yes,50
4092,1772402518,2026-03-01T14:01:58,42,58,no,1
4093,1772402518,2026-03-01T14:01:58,43,57,yes,20
4094,1772402518,2026-03-01T14:01:58,43,57,no,5
4095,1772402518,2026-03-01T14:01:58,43,57,no,387
4096,1772402518,2026-03-01T14:01:58,43,57,no,437
4097,1772402518,2026-03-01T14:01:58,42,58,no,100
4098,1772402519,2026-03-01T14:01:59,44,56,yes,412
4099,1772402519,2026-03-01T14:01:59,44,56,yes,302
4100,1772402519,2026-03-01T14:01:59,44,56,yes,110
4101,1772402519,2026-03-01T14:01:59,44,56,yes,40
4102,1772402519,2026-03-01T14:01:59,44,56,no,265
4103,1772402520,2026-03-01T14:02:00,44,56,no,8
4104,1772402520,2026-03-01T14:02:00,44,56,no,89
4105,1772402520,2026-03-01T14:02:00,44,56,no,10
4106,1772402520,2026-03-01T14:02:00,44,56,no,771
4107,1772402521,2026-03-01T14:02:01,44,56,yes,2
4108,1772402521,2026-03-01T14:02:01,44,56,yes,21
4109,1772402522,2026-03-01T14:02:02,43,57,no,24
4110,1772402522,2026-03-01T14:02:02,43,57,no,21
4111,1772402523,2026-03-01T14:02:03,43,57,no,45
4112,1772402524,2026-03-01T14:02:04,43,57,no,1
4113,1772402524,2026-03-01T14:02:04,43,57,no,60
4114,1772402525,2026-03-01T14:02:05,42,58,yes,42
4115,1772402526,2026-03-01T14:02:06,42,58,yes,21
4116,1772402527,2026-03-01T14:02:07,42,58,yes,24
4117,1772402527,2026-03-01T14:02:07,42,58,yes,2
4118,1772402527,2026-03-01T14:02:07,41,59,no,412
4119,1772402527,2026-03-01T14:02:07,41,59,no,3
4120,1772402527,2026-03-01T14:02:07,41,59,no,2085
4121,1772402527,2026-03-01T14:02:07,42,58,yes,11
4122,1772402527,2026-03-01T14:02:07,42,58,yes,39
4123,1772402527,2026-03-01T14:02:07,41,59,no,412
4124,1772402527,2026-03-01T14:02:07,41,59,no,33
4125,1772402528,2026-03-01T14:02:08,42,58,yes,572
4126,1772402532,2026-03-01T14:02:12,41,59,yes,412
4127,1772402532,2026-03-01T14:02:12,41,59,yes,42
4128,1772402533,2026-03-01T14:02:13,41,59,yes,5
4129,1772402534,2026-03-01T14:02:14,40,60,no,3
4130,1772402534,2026-03-01T14:02:14,40,60,no,5
4131,1772402535,2026-03-01T14:02:15,41,59,yes,2
4132,1772402537,2026-03-01T14:02:17,41,59,yes,46
4133,1772402538,2026-03-01T14:02:18,41,59,yes,2
4134,1772402539,2026-03-01T14:02:19,41,59,yes,117
4135,1772402539,2026-03-01T14:02:19,41,59,yes,11
4136,1772402541,2026-03-01T14:02:21,40,60,no,8
4137,1772402541,2026-03-01T14:02:21,41,59,yes,35
4138,1772402542,2026-03-01T14:02:22,41,59,yes,2
4139,1772402543,2026-03-01T14:02:23,41,59,yes,10
4140,1772402543,2026-03-01T14:02:23,41,59,yes,140
4141,1772402543,2026-03-01T14:02:23,41,59,yes,18
4142,1772402546,2026-03-01T14:02:26,41,59,yes,358
4143,1772402546,2026-03-01T14:02:26,41,59,yes,36
4144,1772402546,2026-03-01T14:02:26,41,59,yes,64
4145,1772402547,2026-03-01T14:02:27,41,59,yes,2
4146,1772402548,2026-03-01T14:02:28,41,59,yes,16
4147,1772402548,2026-03-01T14:02:28,41,59,yes,57
4148,1772402549,2026-03-01T14:02:29,41,59,yes,148
4149,1772402549,2026-03-01T14:02:29,41,59,yes,2
4150,1772402549,2026-03-01T14:02:29,41,59,yes,23
4151,1772402552,2026-03-01T14:02:32,41,59,yes,20
4152,1772402555,2026-03-01T14:02:35,41,59,yes,56
4153,1772402556,2026-03-01T14:02:36,41,59,yes,2
4154,1772402557,2026-03-01T14:02:37,41,59,yes,22
4155,1772402557,2026-03-01T14:02:37,41,59,yes,94
4156,1772402557,2026-03-01T14:02:37,41,59,yes,116
4157,1772402557,2026-03-01T14:02:37,41,59,yes,3
4158,1772402560,2026-03-01T14:02:40,41,59,yes,199
4159,1772402560,2026-03-01T14:02:40,41,59,yes,269
4160,1772402560,2026-03-01T14:02:40,41,59,yes,4
4161,1772402562,2026-03-01T14:02:42,41,59,yes,2
4162,1772402563,2026-03-01T14:02:43,41,59,yes,858
4163,1772402563,2026-03-01T14:02:43,41,59,yes,412
4164,1772402567,2026-03-01T14:02:47,44,56,yes,4
4165,1772402567,2026-03-01T14:02:47,43,57,no,2
4166,1772402567,2026-03-01T14:02:47,43,57,no,255
4167,1772402567,2026-03-01T14:02:47,44,56,yes,54
4168,1772402569,2026-03-01T14:02:49,44,56,yes,354
4169,1772402569,2026-03-01T14:02:49,44,56,yes,412
4170,1772402569,2026-03-01T14:02:49,44,56,yes,327
4171,1772402569,2026-03-01T14:02:49,44,56,yes,85
4172,1772402569,2026-03-01T14:02:49,44,56,yes,15
4173,1772402569,2026-03-01T14:02:49,44,56,yes,2
4174,1772402569,2026-03-01T14:02:49,44,56,yes,98
4175,1772402574,2026-03-01T14:02:54,42,58,no,25
4176,1772402574,2026-03-01T14:02:54,43,57,yes,55
4177,1772402574,2026-03-01T14:02:54,43,57,yes,4
4178,1772402577,2026-03-01T14:02:57,43,57,yes,28
4179,1772402577,2026-03-01T14:02:57,43,57,yes,111
4180,1772402577,2026-03-01T14:02:57,43,57,yes,4
4181,1772402577,2026-03-01T14:02:57,43,57,yes,44
4182,1772402579,2026-03-01T14:02:59,43,57,yes,22
4183,1772402579,2026-03-01T14:02:59,43,57,yes,129
4184,1772402579,2026-03-01T14:02:59,43,57,yes,2
4185,1772402581,2026-03-01T14:03:01,43,57,yes,4
4186,1772402582,2026-03-01T14:03:02,43,57,yes,10
4187,1772402582,2026-03-01T14:03:02,43,57,yes,11
4188,1772402583,2026-03-01T14:03:03,43,57,yes,5
4189,1772402583,2026-03-01T14:03:03,43,57,yes,7
4190,1772402583,2026-03-01T14:03:03,43,57,yes,2
4191,1772402583,2026-03-01T14:03:03,43,57,yes,11
4192,1772402584,2026-03-01T14:03:04,43,57,yes,55
4193,1772402585,2026-03-01T14:03:05,43,57,yes,44
4194,1772402585,2026-03-01T14:03:05,43,57,yes,2
4195,1772402586,2026-03-01T14:03:06,43,57,yes,6
4196,1772402587,2026-03-01T14:03:07,43,57,yes,444
4197,1772402587,2026-03-01T14:03:07,43,57,yes,111
4198,1772402589,2026-03-01T14:03:09,43,57,yes,5
4199,1772402589,2026-03-01T14:03:09,44,56,yes,6
4200,1772402590,2026-03-01T14:03:10,44,56,yes,20
4201,1772402591,2026-03-01T14:03:11,44,56,yes,271
4202,1772402591,2026-03-01T14:03:11,44,56,yes,163
4203,1772402591,2026-03-01T14:03:11,43,57,no,118
4204,1772402592,2026-03-01T14:03:12,44,56,yes,2
4205,1772402593,2026-03-01T14:03:13,43,57,no,32
4206,1772402593,2026-03-01T14:03:13,43,57,no,412
4207,1772402593,2026-03-01T14:03:13,43,57,no,2500
4208,1772402593,2026-03-01T14:03:13,42,58,no,412
4209,1772402593,2026-03-01T14:03:13,42,58,no,1
4210,1772402593,2026-03-01T14:03:13,42,58,no,100
4211,1772402593,2026-03-01T14:03:13,42,58,no,1918
4212,1772402594,2026-03-01T14:03:14,44,56,yes,21
4213,1772402595,2026-03-01T14:03:15,42,58,no,17
4214,1772402596,2026-03-01T14:03:16,44,56,yes,193
4215,1772402596,2026-03-01T14:03:16,43,57,no,175
4216,1772402596,2026-03-01T14:03:16,42,58,no,2346
4217,1772402596,2026-03-01T14:03:16,44,56,yes,34
4218,1772402596,2026-03-01T14:03:16,44,56,yes,4
4219,1772402597,2026-03-01T14:03:17,44,56,yes,21
4220,1772402598,2026-03-01T14:03:18,44,56,yes,218
4221,1772402599,2026-03-01T14:03:19,44,56,yes,173
4222,1772402599,2026-03-01T14:03:19,44,56,yes,54
4223,1772402599,2026-03-01T14:03:19,43,57,yes,19
4224,1772402600,2026-03-01T14:03:20,43,57,yes,2
4225,1772402601,2026-03-01T14:03:21,42,58,no,50
4226,1772402602,2026-03-01T14:03:22,43,57,yes,391
4227,1772402602,2026-03-01T14:03:22,43,57,yes,275
4228,1772402602,2026-03-01T14:03:22,43,57,yes,11
4229,1772402605,2026-03-01T14:03:25,44,56,yes,54
4230,1772402606,2026-03-01T14:03:26,43,57,no,19
4231,1772402608,2026-03-01T14:03:28,43,57,no,74
4232,1772402608,2026-03-01T14:03:28,44,56,yes,43
4233,1772402611,2026-03-01T14:03:31,44,56,yes,100
4234,1772402611,2026-03-01T14:03:31,44,56,yes,31
4235,1772402612,2026-03-01T14:03:32,44,56,yes,58
4236,1772402612,2026-03-01T14:03:32,44,56,yes,125
