Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
9672,1771728262,2026-02-21T18:44:22,13,87,no,540
9673,1771728263,2026-02-21T18:44:23,15,85,yes,1334
9674,1771728263,2026-02-21T18:44:23,16,84,yes,150
9675,1771728263,2026-02-21T18:44:23,16,84,yes,75
9676,1771728263,2026-02-21T18:44:23,17,83,yes,57
9677,1771728263,2026-02-21T18:44:23,17,83,yes,50
9678,1771728263,2026-02-21T18:44:23,17,83,yes,436
9679,1771728263,2026-02-21T18:44:23,17,83,yes,436
9680,1771728263,2026-02-21T18:44:23,17,83,yes,150
9681,1771728263,2026-02-21T18:44:23,17,83,yes,109
9682,1771728263,2026-02-21T18:44:23,18,82,yes,20
9683,1771728263,2026-02-21T18:44:23,18,82,yes,3
9684,1771728263,2026-02-21T18:44:23,18,82,yes,45
9685,1771728263,2026-02-21T18:44:23,16,84,yes,495
9686,1771728263,2026-02-21T18:44:23,16,84,yes,75
9687,1771728263,2026-02-21T18:44:23,16,84,yes,503
9688,1771728263,2026-02-21T18:44:23,16,84,yes,2
9689,1771728264,2026-02-21T18:44:24,16,84,yes,78
9690,1771728264,2026-02-21T18:44:24,14,86,no,15
9691,1771728264,2026-02-21T18:44:24,14,86,no,840
9692,1771728265,2026-02-21T18:44:25,14,86,no,1309
9693,1771728265,2026-02-21T18:44:25,15,85,yes,8
9694,1771728265,2026-02-21T18:44:25,16,84,yes,75
9695,1771728265,2026-02-21T18:44:25,16,84,yes,1
9696,1771728265,2026-02-21T18:44:25,14,86,no,141
9697,1771728265,2026-02-21T18:44:25,16,84,yes,129
9698,1771728266,2026-02-21T18:44:26,16,84,yes,2
9699,1771728266,2026-02-21T18:44:26,16,84,yes,7
9700,1771728266,2026-02-21T18:44:26,16,84,yes,18
9701,1771728266,2026-02-21T18:44:26,16,84,yes,88
9702,1771728268,2026-02-21T18:44:28,16,84,yes,75
9703,1771728268,2026-02-21T18:44:28,16,84,yes,72
9704,1771728268,2026-02-21T18:44:28,16,84,yes,78
9705,1771728268,2026-02-21T18:44:28,16,84,yes,75
9706,1771728268,2026-02-21T18:44:28,17,83,yes,436
9707,1771728268,2026-02-21T18:44:28,17,83,yes,15
9708,1771728268,2026-02-21T18:44:28,17,83,yes,135
9709,1771728268,2026-02-21T18:44:28,17,83,yes,436
9710,1771728268,2026-02-21T18:44:28,17,83,yes,835
9711,1771728268,2026-02-21T18:44:28,17,83,yes,1055
9712,1771728268,2026-02-21T18:44:28,17,83,yes,436
9713,1771728268,2026-02-21T18:44:28,17,83,yes,183
9714,1771728268,2026-02-21T18:44:28,16,84,yes,70
9715,1771728268,2026-02-21T18:44:28,14,86,no,18
9716,1771728269,2026-02-21T18:44:29,15,85,no,416
9717,1771728270,2026-02-21T18:44:30,16,84,yes,5
9718,1771728270,2026-02-21T18:44:30,17,83,yes,3
9719,1771728270,2026-02-21T18:44:30,15,85,no,8
9720,1771728270,2026-02-21T18:44:30,17,83,yes,25
9721,1771728270,2026-02-21T18:44:30,15,85,no,1055
9722,1771728271,2026-02-21T18:44:31,15,85,no,616
9723,1771728271,2026-02-21T18:44:31,15,85,no,31
9724,1771728271,2026-02-21T18:44:31,15,85,no,83
9725,1771728271,2026-02-21T18:44:31,16,84,yes,75
9726,1771728271,2026-02-21T18:44:31,17,83,yes,129
9727,1771728271,2026-02-21T18:44:31,15,85,no,10
9728,1771728271,2026-02-21T18:44:31,17,83,yes,11
9729,1771728272,2026-02-21T18:44:32,16,84,yes,75
9730,1771728272,2026-02-21T18:44:32,17,83,yes,36
9731,1771728272,2026-02-21T18:44:32,17,83,yes,49
9732,1771728272,2026-02-21T18:44:32,17,83,yes,3
9733,1771728272,2026-02-21T18:44:32,15,85,no,171
9734,1771728272,2026-02-21T18:44:32,16,84,yes,27
9735,1771728272,2026-02-21T18:44:32,15,85,no,526
9736,1771728272,2026-02-21T18:44:32,15,85,no,15
9737,1771728272,2026-02-21T18:44:32,15,85,yes,100
9738,1771728272,2026-02-21T18:44:32,15,85,yes,18
9739,1771728273,2026-02-21T18:44:33,15,85,yes,111
9740,1771728273,2026-02-21T18:44:33,15,85,yes,1764
9741,1771728273,2026-02-21T18:44:33,15,85,yes,55
9742,1771728274,2026-02-21T18:44:34,15,85,yes,139
9743,1771728274,2026-02-21T18:44:34,15,85,yes,18
9744,1771728274,2026-02-21T18:44:34,14,86,no,1124
9745,1771728274,2026-02-21T18:44:34,14,86,no,150
9746,1771728274,2026-02-21T18:44:34,14,86,no,150
9747,1771728274,2026-02-21T18:44:34,13,87,no,250
9748,1771728274,2026-02-21T18:44:34,12,88,no,154
9749,1771728274,2026-02-21T18:44:34,15,85,yes,55
9750,1771728274,2026-02-21T18:44:34,15,85,yes,125
9751,1771728274,2026-02-21T18:44:34,15,85,yes,282
9752,1771728274,2026-02-21T18:44:34,15,85,yes,471
9753,1771728275,2026-02-21T18:44:35,15,85,yes,630
9754,1771728275,2026-02-21T18:44:35,15,85,yes,157
9755,1771728275,2026-02-21T18:44:35,15,85,yes,28
9756,1771728275,2026-02-21T18:44:35,15,85,yes,31
9757,1771728275,2026-02-21T18:44:35,15,85,yes,62
9758,1771728275,2026-02-21T18:44:35,15,85,yes,119
9759,1771728275,2026-02-21T18:44:35,15,85,yes,12
9760,1771728275,2026-02-21T18:44:35,15,85,yes,28
9761,1771728275,2026-02-21T18:44:35,15,85,yes,31
9762,1771728275,2026-02-21T18:44:35,15,85,yes,270
9763,1771728275,2026-02-21T18:44:35,15,85,yes,436
9764,1771728275,2026-02-21T18:44:35,15,85,yes,436
9765,1771728275,2026-02-21T18:44:35,15,85,yes,402
9766,1771728275,2026-02-21T18:44:35,15,85,yes,34
9767,1771728275,2026-02-21T18:44:35,15,85,yes,406
9768,1771728276,2026-02-21T18:44:36,15,85,yes,10
9769,1771728276,2026-02-21T18:44:36,15,85,yes,20
9770,1771728276,2026-02-21T18:44:36,15,85,yes,17
9771,1771728276,2026-02-21T18:44:36,15,85,yes,176
9772,1771728276,2026-02-21T18:44:36,15,85,yes,31
9773,1771728276,2026-02-21T18:44:36,15,85,yes,31
9774,1771728276,2026-02-21T18:44:36,15,85,yes,10
9775,1771728276,2026-02-21T18:44:36,15,85,yes,31
9776,1771728276,2026-02-21T18:44:36,15,85,yes,29
9777,1771728276,2026-02-21T18:44:36,15,85,yes,25
9778,1771728277,2026-02-21T18:44:37,15,85,yes,12
9779,1771728277,2026-02-21T18:44:37,15,85,yes,10
9780,1771728277,2026-02-21T18:44:37,15,85,yes,62
9781,1771728277,2026-02-21T18:44:37,15,85,yes,2
9782,1771728277,2026-02-21T18:44:37,15,85,yes,60
9783,1771728277,2026-02-21T18:44:37,15,85,yes,6
9784,1771728278,2026-02-21T18:44:38,15,85,yes,23
9785,1771728278,2026-02-21T18:44:38,15,85,yes,125
9786,1771728278,2026-02-21T18:44:38,15,85,yes,314
9787,1771728278,2026-02-21T18:44:38,14,86,no,15
9788,1771728278,2026-02-21T18:44:38,14,86,no,29
9789,1771728278,2026-02-21T18:44:38,15,85,yes,17
9790,1771728278,2026-02-21T18:44:38,15,85,yes,29
9791,1771728278,2026-02-21T18:44:38,15,85,yes,29
9792,1771728279,2026-02-21T18:44:39,15,85,yes,62
9793,1771728279,2026-02-21T18:44:39,15,85,yes,260
9794,1771728279,2026-02-21T18:44:39,15,85,yes,239
9795,1771728279,2026-02-21T18:44:39,15,85,yes,31
9796,1771728279,2026-02-21T18:44:39,15,85,yes,36
9797,1771728280,2026-02-21T18:44:40,15,85,yes,1258
9798,1771728280,2026-02-21T18:44:40,14,86,no,106
9799,1771728280,2026-02-21T18:44:40,13,87,no,158
9800,1771728280,2026-02-21T18:44:40,15,85,yes,24
9801,1771728280,2026-02-21T18:44:40,14,86,yes,75
9802,1771728280,2026-02-21T18:44:40,15,85,yes,82
9803,1771728280,2026-02-21T18:44:40,14,86,yes,75
9804,1771728280,2026-02-21T18:44:40,15,85,yes,82
9805,1771728281,2026-02-21T18:44:41,15,85,yes,125
9806,1771728281,2026-02-21T18:44:41,15,85,yes,14
9807,1771728281,2026-02-21T18:44:41,15,85,yes,9
9808,1771728281,2026-02-21T18:44:41,15,85,yes,32
9809,1771728281,2026-02-21T18:44:41,15,85,yes,12
9810,1771728281,2026-02-21T18:44:41,15,85,yes,12
9811,1771728281,2026-02-21T18:44:41,15,85,yes,315
9812,1771728281,2026-02-21T18:44:41,15,85,yes,50
9813,1771728281,2026-02-21T18:44:41,15,85,yes,10
9814,1771728281,2026-02-21T18:44:41,15,85,yes,25
9815,1771728282,2026-02-21T18:44:42,15,85,yes,31
9816,1771728282,2026-02-21T18:44:42,15,85,yes,62
9817,1771728282,2026-02-21T18:44:42,15,85,yes,6
9818,1771728282,2026-02-21T18:44:42,15,85,yes,555
9819,1771728282,2026-02-21T18:44:42,15,85,yes,157
9820,1771728282,2026-02-21T18:44:42,15,85,yes,62
9821,1771728282,2026-02-21T18:44:42,15,85,yes,50
9822,1771728283,2026-02-21T18:44:43,13,87,no,355
9823,1771728283,2026-02-21T18:44:43,14,86,yes,62
9824,1771728283,2026-02-21T18:44:43,14,86,yes,10
9825,1771728283,2026-02-21T18:44:43,14,86,yes,3
9826,1771728283,2026-02-21T18:44:43,15,85,yes,59
9827,1771728283,2026-02-21T18:44:43,14,86,yes,31
9828,1771728283,2026-02-21T18:44:43,14,86,yes,44
9829,1771728283,2026-02-21T18:44:43,14,86,yes,45
9830,1771728283,2026-02-21T18:44:43,15,85,yes,99
9831,1771728283,2026-02-21T18:44:43,15,85,yes,314
9832,1771728284,2026-02-21T18:44:44,14,86,yes,75
9833,1771728284,2026-02-21T18:44:44,15,85,yes,55
9834,1771728286,2026-02-21T18:44:46,13,87,no,85
9835,1771728286,2026-02-21T18:44:46,13,87,no,12
9836,1771728287,2026-02-21T18:44:47,14,86,yes,75
9837,1771728287,2026-02-21T18:44:47,14,86,yes,75
9838,1771728287,2026-02-21T18:44:47,15,85,yes,49
9839,1771728287,2026-02-21T18:44:47,14,86,yes,30
9840,1771728287,2026-02-21T18:44:47,14,86,yes,31
9841,1771728288,2026-02-21T18:44:48,14,86,yes,2
9842,1771728288,2026-02-21T18:44:48,14,86,yes,629
9843,1771728288,2026-02-21T18:44:48,14,86,yes,62
9844,1771728288,2026-02-21T18:44:48,14,86,yes,1101
9845,1771728288,2026-02-21T18:44:48,14,86,yes,50
9846,1771728289,2026-02-21T18:44:49,14,86,yes,62
9847,1771728289,2026-02-21T18:44:49,13,87,no,654
9848,1771728289,2026-02-21T18:44:49,14,86,yes,3
9849,1771728289,2026-02-21T18:44:49,14,86,yes,25
9850,1771728289,2026-02-21T18:44:49,14,86,yes,56
9851,1771728289,2026-02-21T18:44:49,14,86,yes,33
9852,1771728290,2026-02-21T18:44:50,14,86,yes,33
9853,1771728290,2026-02-21T18:44:50,14,86,yes,42
9854,1771728290,2026-02-21T18:44:50,14,86,yes,294
9855,1771728290,2026-02-21T18:44:50,14,86,yes,33
9856,1771728291,2026-02-21T18:44:51,14,86,yes,42
9857,1771728291,2026-02-21T18:44:51,15,85,yes,548
9858,1771728291,2026-02-21T18:44:51,13,87,yes,500
9859,1771728291,2026-02-21T18:44:51,12,88,no,100
9860,1771728292,2026-02-21T18:44:52,13,87,yes,191
9861,1771728292,2026-02-21T18:44:52,13,87,yes,24
9862,1771728292,2026-02-21T18:44:52,13,87,yes,2500
9863,1771728292,2026-02-21T18:44:52,13,87,yes,506
9864,1771728292,2026-02-21T18:44:52,13,87,yes,128
9865,1771728293,2026-02-21T18:44:53,13,87,yes,625
9866,1771728293,2026-02-21T18:44:53,13,87,yes,12
9867,1771728294,2026-02-21T18:44:54,13,87,yes,561
9868,1771728294,2026-02-21T18:44:54,13,87,yes,251
9869,1771728294,2026-02-21T18:44:54,13,87,yes,36
9870,1771728294,2026-02-21T18:44:54,13,87,yes,36
9871,1771728294,2026-02-21T18:44:54,13,87,yes,210
9872,1771728295,2026-02-21T18:44:55,13,87,yes,1812
9873,1771728295,2026-02-21T18:44:55,13,87,yes,13
9874,1771728295,2026-02-21T18:44:55,13,87,yes,6
9875,1771728296,2026-02-21T18:44:56,13,87,yes,36
9876,1771728296,2026-02-21T18:44:56,13,87,yes,5100
9877,1771728296,2026-02-21T18:44:56,13,87,yes,862
9878,1771728296,2026-02-21T18:44:56,13,87,yes,250
9879,1771728296,2026-02-21T18:44:56,13,87,yes,26
9880,1771728297,2026-02-21T18:44:57,13,87,yes,36
9881,1771728297,2026-02-21T18:44:57,13,87,yes,114
9882,1771728297,2026-02-21T18:44:57,13,87,yes,36
9883,1771728297,2026-02-21T18:44:57,14,86,yes,479
9884,1771728298,2026-02-21T18:44:58,13,87,yes,145
9885,1771728298,2026-02-21T18:44:58,13,87,yes,14
9886,1771728298,2026-02-21T18:44:58,13,87,yes,132
9887,1771728298,2026-02-21T18:44:58,13,87,yes,68
9888,1771728298,2026-02-21T18:44:58,13,87,yes,33
9889,1771728299,2026-02-21T18:44:59,13,87,yes,13
9890,1771728299,2026-02-21T18:44:59,13,87,yes,67
9891,1771728299,2026-02-21T18:44:59,13,87,yes,29
9892,1771728299,2026-02-21T18:44:59,13,87,yes,50
9893,1771728299,2026-02-21T18:44:59,13,87,yes,30
9894,1771728300,2026-02-21T18:45:00,13,87,yes,1
9895,1771728300,2026-02-21T18:45:00,13,87,yes,35
9896,1771728300,2026-02-21T18:45:00,13,87,yes,39
9897,1771728300,2026-02-21T18:45:00,13,87,yes,217
9898,1771728300,2026-02-21T18:45:00,13,87,yes,291
9899,1771728300,2026-02-21T18:45:00,13,87,yes,291
9900,1771728300,2026-02-21T18:45:00,13,87,yes,291
9901,1771728300,2026-02-21T18:45:00,13,87,yes,350
9902,1771728301,2026-02-21T18:45:01,13,87,yes,5
9903,1771728301,2026-02-21T18:45:01,12,88,no,46
9904,1771728301,2026-02-21T18:45:01,12,88,no,10
9905,1771728301,2026-02-21T18:45:01,11,89,no,147
9906,1771728301,2026-02-21T18:45:01,11,89,no,200
9907,1771728301,2026-02-21T18:45:01,11,89,no,250
9908,1771728301,2026-02-21T18:45:01,11,89,no,150
9909,1771728301,2026-02-21T18:45:01,11,89,no,983
9910,1771728301,2026-02-21T18:45:01,13,87,yes,5
9911,1771728301,2026-02-21T18:45:01,13,87,yes,36
9912,1771728301,2026-02-21T18:45:01,13,87,yes,66
9913,1771728301,2026-02-21T18:45:01,13,87,yes,1
9914,1771728301,2026-02-21T18:45:01,13,87,yes,152
9915,1771728301,2026-02-21T18:45:01,13,87,yes,144
9916,1771728301,2026-02-21T18:45:01,13,87,yes,1
9917,1771728301,2026-02-21T18:45:01,13,87,yes,72
9918,1771728302,2026-02-21T18:45:02,13,87,yes,125
9919,1771728302,2026-02-21T18:45:02,13,87,yes,145
9920,1771728303,2026-02-21T18:45:03,13,87,yes,66
9921,1771728303,2026-02-21T18:45:03,13,87,yes,1496
9922,1771728303,2026-02-21T18:45:03,13,87,yes,424
9923,1771728303,2026-02-21T18:45:03,13,87,yes,250
9924,1771728303,2026-02-21T18:45:03,13,87,yes,15
9925,1771728303,2026-02-21T18:45:03,14,86,yes,1668
9926,1771728303,2026-02-21T18:45:03,13,87,yes,7
9927,1771728303,2026-02-21T18:45:03,13,87,yes,10
9928,1771728303,2026-02-21T18:45:03,13,87,yes,166
9929,1771728303,2026-02-21T18:45:03,13,87,yes,11
9930,1771728303,2026-02-21T18:45:03,13,87,yes,145
9931,1771728304,2026-02-21T18:45:04,13,87,yes,85
9932,1771728304,2026-02-21T18:45:04,13,87,yes,15
9933,1771728304,2026-02-21T18:45:04,13,87,yes,33
9934,1771728304,2026-02-21T18:45:04,13,87,yes,25
9935,1771728304,2026-02-21T18:45:04,13,87,yes,21
9936,1771728304,2026-02-21T18:45:04,13,87,yes,1
9937,1771728304,2026-02-21T18:45:04,13,87,yes,99
9938,1771728304,2026-02-21T18:45:04,13,87,yes,234
9939,1771728304,2026-02-21T18:45:04,13,87,yes,196
9940,1771728304,2026-02-21T18:45:04,13,87,yes,140
9941,1771728305,2026-02-21T18:45:05,12,88,yes,7
9942,1771728305,2026-02-21T18:45:05,13,87,yes,145
9943,1771728305,2026-02-21T18:45:05,12,88,yes,6
9944,1771728305,2026-02-21T18:45:05,13,87,yes,127
9945,1771728306,2026-02-21T18:45:06,13,87,yes,145
9946,1771728306,2026-02-21T18:45:06,13,87,yes,285
9947,1771728306,2026-02-21T18:45:06,13,87,yes,215
9948,1771728306,2026-02-21T18:45:06,12,88,yes,5
9949,1771728306,2026-02-21T18:45:06,13,87,yes,67
9950,1771728306,2026-02-21T18:45:06,13,87,yes,72
9951,1771728307,2026-02-21T18:45:07,12,88,yes,4
9952,1771728307,2026-02-21T18:45:07,13,87,yes,96
9953,1771728308,2026-02-21T18:45:08,14,86,yes,134
9954,1771728308,2026-02-21T18:45:08,14,86,yes,37
9955,1771728309,2026-02-21T18:45:09,14,86,yes,62
9956,1771728309,2026-02-21T18:45:09,14,86,yes,5
9957,1771728309,2026-02-21T18:45:09,14,86,yes,132
9958,1771728310,2026-02-21T18:45:10,14,86,yes,336
9959,1771728310,2026-02-21T18:45:10,14,86,yes,1
9960,1771728311,2026-02-21T18:45:11,14,86,yes,60
9961,1771728311,2026-02-21T18:45:11,14,86,yes,3125
9962,1771728311,2026-02-21T18:45:11,14,86,yes,3
9963,1771728311,2026-02-21T18:45:11,14,86,yes,6
9964,1771728312,2026-02-21T18:45:12,13,87,no,15
9965,1771728312,2026-02-21T18:45:12,14,86,yes,53
9966,1771728313,2026-02-21T18:45:13,13,87,yes,150
9967,1771728313,2026-02-21T18:45:13,14,86,yes,450
9968,1771728313,2026-02-21T18:45:13,14,86,yes,1
9969,1771728313,2026-02-21T18:45:13,13,87,yes,9
9970,1771728313,2026-02-21T18:45:13,14,86,yes,92
9971,1771728313,2026-02-21T18:45:13,14,86,yes,125
9972,1771728313,2026-02-21T18:45:13,13,87,yes,4
9973,1771728313,2026-02-21T18:45:13,14,86,yes,58
9974,1771728314,2026-02-21T18:45:14,14,86,yes,66
9975,1771728314,2026-02-21T18:45:14,14,86,yes,312
9976,1771728314,2026-02-21T18:45:14,14,86,yes,125
9977,1771728315,2026-02-21T18:45:15,12,88,no,6
9978,1771728315,2026-02-21T18:45:15,12,88,no,202
9979,1771728315,2026-02-21T18:45:15,14,86,yes,125
9980,1771728315,2026-02-21T18:45:15,14,86,yes,33
9981,1771728315,2026-02-21T18:45:15,14,86,yes,156
9982,1771728316,2026-02-21T18:45:16,12,88,no,104
9983,1771728316,2026-02-21T18:45:16,12,88,no,23
9984,1771728317,2026-02-21T18:45:17,14,86,yes,187
9985,1771728318,2026-02-21T18:45:18,14,86,yes,29
9986,1771728318,2026-02-21T18:45:18,14,86,yes,269
9987,1771728318,2026-02-21T18:45:18,12,88,no,134
9988,1771728318,2026-02-21T18:45:18,14,86,yes,235
9989,1771728318,2026-02-21T18:45:18,14,86,yes,6
9990,1771728318,2026-02-21T18:45:18,14,86,yes,336
9991,1771728319,2026-02-21T18:45:19,14,86,yes,76
9992,1771728319,2026-02-21T18:45:19,14,86,yes,224
9993,1771728319,2026-02-21T18:45:19,14,86,yes,58
9994,1771728319,2026-02-21T18:45:19,14,86,yes,33
9995,1771728319,2026-02-21T18:45:19,14,86,yes,58
9996,1771728319,2026-02-21T18:45:19,14,86,yes,6
9997,1771728320,2026-02-21T18:45:20,13,87,yes,75
9998,1771728320,2026-02-21T18:45:20,14,86,yes,219
9999,1771728320,2026-02-21T18:45:20,13,87,yes,75
10000,1771728320,2026-02-21T18:45:20,14,86,yes,93
10001,1771728320,2026-02-21T18:45:20,13,87,yes,75
10002,1771728320,2026-02-21T18:45:20,14,86,yes,59
10003,1771728320,2026-02-21T18:45:20,14,86,yes,67
10004,1771728321,2026-02-21T18:45:21,14,86,yes,26
10005,1771728321,2026-02-21T18:45:21,14,86,yes,6
10006,1771728321,2026-02-21T18:45:21,14,86,yes,3368
10007,1771728321,2026-02-21T18:45:21,14,86,yes,100
10008,1771728322,2026-02-21T18:45:22,14,86,yes,25
10009,1771728322,2026-02-21T18:45:22,14,86,yes,2
10010,1771728323,2026-02-21T18:45:23,13,87,yes,6
10011,1771728323,2026-02-21T18:45:23,13,87,yes,33
10012,1771728323,2026-02-21T18:45:23,13,87,yes,36
10013,1771728323,2026-02-21T18:45:23,14,86,yes,136
10014,1771728323,2026-02-21T18:45:23,13,87,yes,18
10015,1771728324,2026-02-21T18:45:24,13,87,yes,57
10016,1771728324,2026-02-21T18:45:24,14,86,yes,10
10017,1771728325,2026-02-21T18:45:25,13,87,yes,75
10018,1771728325,2026-02-21T18:45:25,14,86,yes,42
10019,1771728325,2026-02-21T18:45:25,12,88,no,15
10020,1771728326,2026-02-21T18:45:26,13,87,yes,75
10021,1771728326,2026-02-21T18:45:26,14,86,yes,77
10022,1771728326,2026-02-21T18:45:26,13,87,yes,71
10023,1771728326,2026-02-21T18:45:26,13,87,yes,4
10024,1771728326,2026-02-21T18:45:26,14,86,yes,63
10025,1771728326,2026-02-21T18:45:26,14,86,yes,405
10026,1771728326,2026-02-21T18:45:26,14,86,yes,171
10027,1771728326,2026-02-21T18:45:26,14,86,yes,12
10028,1771728327,2026-02-21T18:45:27,14,86,yes,156
10029,1771728327,2026-02-21T18:45:27,12,88,no,20
10030,1771728328,2026-02-21T18:45:28,13,87,yes,336
10031,1771728328,2026-02-21T18:45:28,11,89,no,50
10032,1771728328,2026-02-21T18:45:28,11,89,no,250
10033,1771728328,2026-02-21T18:45:28,11,89,no,10
10034,1771728328,2026-02-21T18:45:28,11,89,no,140
10035,1771728328,2026-02-21T18:45:28,11,89,yes,342
10036,1771728328,2026-02-21T18:45:28,11,89,yes,140
10037,1771728329,2026-02-21T18:45:29,11,89,yes,31
10038,1771728329,2026-02-21T18:45:29,11,89,yes,1643
10039,1771728329,2026-02-21T18:45:29,11,89,yes,857
10040,1771728329,2026-02-21T18:45:29,11,89,yes,33
10041,1771728329,2026-02-21T18:45:29,11,89,yes,33
10042,1771728329,2026-02-21T18:45:29,11,89,yes,134
10043,1771728330,2026-02-21T18:45:30,11,89,yes,392
10044,1771728330,2026-02-21T18:45:30,11,89,yes,19
10045,1771728330,2026-02-21T18:45:30,11,89,yes,5
10046,1771728330,2026-02-21T18:45:30,11,89,yes,693
10047,1771728330,2026-02-21T18:45:30,11,89,yes,15
10048,1771728331,2026-02-21T18:45:31,11,89,yes,42
10049,1771728331,2026-02-21T18:45:31,11,89,yes,123
10050,1771728331,2026-02-21T18:45:31,11,89,yes,17
10051,1771728331,2026-02-21T18:45:31,11,89,yes,85
10052,1771728331,2026-02-21T18:45:31,11,89,yes,158
10053,1771728331,2026-02-21T18:45:31,11,89,yes,928
10054,1771728332,2026-02-21T18:45:32,11,89,yes,2
10055,1771728332,2026-02-21T18:45:32,11,89,yes,71
10056,1771728332,2026-02-21T18:45:32,11,89,yes,71
10057,1771728332,2026-02-21T18:45:32,11,89,yes,25
10058,1771728332,2026-02-21T18:45:32,11,89,yes,42
10059,1771728332,2026-02-21T18:45:32,11,89,yes,128
10060,1771728332,2026-02-21T18:45:32,11,89,yes,38
10061,1771728333,2026-02-21T18:45:33,11,89,yes,10
10062,1771728333,2026-02-21T18:45:33,11,89,yes,59
10063,1771728333,2026-02-21T18:45:33,11,89,yes,10
10064,1771728333,2026-02-21T18:45:33,11,89,yes,142
10065,1771728333,2026-02-21T18:45:33,11,89,yes,42
10066,1771728333,2026-02-21T18:45:33,11,89,yes,8
10067,1771728334,2026-02-21T18:45:34,10,90,yes,42
10068,1771728334,2026-02-21T18:45:34,10,90,yes,8
10069,1771728334,2026-02-21T18:45:34,11,89,yes,77
10070,1771728335,2026-02-21T18:45:35,11,89,yes,69
10071,1771728335,2026-02-21T18:45:35,11,89,yes,68
10072,1771728335,2026-02-21T18:45:35,11,89,yes,42
10073,1771728335,2026-02-21T18:45:35,11,89,yes,26
10074,1771728336,2026-02-21T18:45:36,9,91,no,100
10075,1771728338,2026-02-21T18:45:38,11,89,yes,68
10076,1771728338,2026-02-21T18:45:38,11,89,yes,30
10077,1771728338,2026-02-21T18:45:38,11,89,yes,17
10078,1771728338,2026-02-21T18:45:38,11,89,yes,25
10079,1771728338,2026-02-21T18:45:38,11,89,yes,15
10080,1771728339,2026-02-21T18:45:39,11,89,yes,392
10081,1771728339,2026-02-21T18:45:39,11,89,yes,17
10082,1771728339,2026-02-21T18:45:39,9,91,no,15
10083,1771728340,2026-02-21T18:45:40,11,89,yes,384
10084,1771728340,2026-02-21T18:45:40,11,89,yes,769
10085,1771728340,2026-02-21T18:45:40,11,89,yes,128
10086,1771728341,2026-02-21T18:45:41,9,91,no,20
10087,1771728341,2026-02-21T18:45:41,8,92,no,148
10088,1771728341,2026-02-21T18:45:41,10,90,yes,16
10089,1771728341,2026-02-21T18:45:41,11,89,yes,266
10090,1771728341,2026-02-21T18:45:41,11,89,yes,15
10091,1771728343,2026-02-21T18:45:43,10,90,yes,18
10092,1771728343,2026-02-21T18:45:43,11,89,yes,20
10093,1771728344,2026-02-21T18:45:44,10,90,no,65
10094,1771728345,2026-02-21T18:45:45,10,90,yes,376
10095,1771728345,2026-02-21T18:45:45,10,90,yes,1666
10096,1771728345,2026-02-21T18:45:45,10,90,yes,432
10097,1771728346,2026-02-21T18:45:46,10,90,yes,42
10098,1771728346,2026-02-21T18:45:46,10,90,yes,83
10099,1771728346,2026-02-21T18:45:46,10,90,yes,85
10100,1771728346,2026-02-21T18:45:46,10,90,yes,427
10101,1771728346,2026-02-21T18:45:46,9,91,yes,21
