Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
25861,1771792370,2026-02-22T12:32:50,83,17,yes,17
25862,1771792370,2026-02-22T12:32:50,81,19,no,60
25863,1771792370,2026-02-22T12:32:50,81,19,no,64
25864,1771792370,2026-02-22T12:32:50,81,19,yes,17
25865,1771792372,2026-02-22T12:32:52,81,19,yes,4873
25866,1771792372,2026-02-22T12:32:52,80,20,no,50
25867,1771792372,2026-02-22T12:32:52,80,20,no,2000
25868,1771792372,2026-02-22T12:32:52,80,20,no,60
25869,1771792372,2026-02-22T12:32:52,80,20,no,64
25870,1771792372,2026-02-22T12:32:52,80,20,no,2500
25871,1771792372,2026-02-22T12:32:52,79,21,no,60
25872,1771792372,2026-02-22T12:32:52,79,21,no,319
25873,1771792372,2026-02-22T12:32:52,78,22,no,60
25874,1771792372,2026-02-22T12:32:52,78,22,no,223
25875,1771792372,2026-02-22T12:32:52,78,22,no,552
25876,1771792372,2026-02-22T12:32:52,77,23,no,60
25877,1771792372,2026-02-22T12:32:52,77,23,no,319
25878,1771792372,2026-02-22T12:32:52,76,24,no,100
25879,1771792372,2026-02-22T12:32:52,76,24,no,60
25880,1771792372,2026-02-22T12:32:52,76,24,no,319
25881,1771792372,2026-02-22T12:32:52,75,25,no,60
25882,1771792372,2026-02-22T12:32:52,75,25,no,165
25883,1771792374,2026-02-22T12:32:54,79,21,yes,20
25884,1771792374,2026-02-22T12:32:54,79,21,yes,1847
25885,1771792374,2026-02-22T12:32:54,80,20,yes,100
25886,1771792375,2026-02-22T12:32:55,82,18,no,97
25887,1771792375,2026-02-22T12:32:55,82,18,no,10
25888,1771792375,2026-02-22T12:32:55,85,15,yes,114
25889,1771792375,2026-02-22T12:32:55,85,15,yes,210
25890,1771792378,2026-02-22T12:32:58,86,14,no,1250
25891,1771792378,2026-02-22T12:32:58,87,13,no,251
25892,1771792378,2026-02-22T12:32:58,87,13,no,100
25893,1771792378,2026-02-22T12:32:58,87,13,no,100
25894,1771792379,2026-02-22T12:32:59,86,14,no,100
25895,1771792379,2026-02-22T12:32:59,88,12,yes,3
25896,1771792379,2026-02-22T12:32:59,88,12,yes,42
25897,1771792379,2026-02-22T12:32:59,85,15,no,100
25898,1771792380,2026-02-22T12:33:00,88,12,yes,108
25899,1771792380,2026-02-22T12:33:00,88,12,yes,4
25900,1771792381,2026-02-22T12:33:01,90,10,yes,25
25901,1771792382,2026-02-22T12:33:02,90,10,yes,221
25902,1771792382,2026-02-22T12:33:02,89,11,no,115
25903,1771792383,2026-02-22T12:33:03,89,11,no,1487
25904,1771792383,2026-02-22T12:33:03,88,12,no,2500
25905,1771792383,2026-02-22T12:33:03,88,12,no,1
25906,1771792383,2026-02-22T12:33:03,88,12,no,21012
25907,1771792383,2026-02-22T12:33:03,90,10,yes,44
25908,1771792383,2026-02-22T12:33:03,90,10,yes,26
25909,1771792383,2026-02-22T12:33:03,90,10,yes,28
25910,1771792383,2026-02-22T12:33:03,90,10,yes,108
25911,1771792384,2026-02-22T12:33:04,88,12,no,18988
25912,1771792384,2026-02-22T12:33:04,88,12,no,934
25913,1771792384,2026-02-22T12:33:04,88,12,yes,140
25914,1771792384,2026-02-22T12:33:04,88,12,yes,1
25915,1771792385,2026-02-22T12:33:05,88,12,yes,5
25916,1771792385,2026-02-22T12:33:05,88,12,yes,4
25917,1771792385,2026-02-22T12:33:05,88,12,yes,10
25918,1771792385,2026-02-22T12:33:05,88,12,yes,18
25919,1771792385,2026-02-22T12:33:05,88,12,yes,1000
25920,1771792385,2026-02-22T12:33:05,88,12,yes,832
25921,1771792386,2026-02-22T12:33:06,88,12,yes,108
25922,1771792386,2026-02-22T12:33:06,87,13,no,6
25923,1771792386,2026-02-22T12:33:06,87,13,no,20
25924,1771792386,2026-02-22T12:33:06,87,13,no,32
25925,1771792387,2026-02-22T12:33:07,88,12,yes,22
25926,1771792387,2026-02-22T12:33:07,88,12,yes,33
25927,1771792387,2026-02-22T12:33:07,88,12,yes,70
25928,1771792387,2026-02-22T12:33:07,87,13,no,95
25929,1771792387,2026-02-22T12:33:07,88,12,yes,11
25930,1771792388,2026-02-22T12:33:08,88,12,yes,327
25931,1771792388,2026-02-22T12:33:08,88,12,yes,450
25932,1771792388,2026-02-22T12:33:08,88,12,yes,448
25933,1771792388,2026-02-22T12:33:08,88,12,yes,1111
25934,1771792388,2026-02-22T12:33:08,88,12,yes,488
25935,1771792388,2026-02-22T12:33:08,90,10,yes,312
25936,1771792389,2026-02-22T12:33:09,90,10,yes,1
25937,1771792389,2026-02-22T12:33:09,90,10,yes,10
25938,1771792389,2026-02-22T12:33:09,90,10,yes,11
25939,1771792389,2026-02-22T12:33:09,90,10,yes,24
25940,1771792389,2026-02-22T12:33:09,90,10,yes,31
25941,1771792390,2026-02-22T12:33:10,90,10,yes,11
25942,1771792390,2026-02-22T12:33:10,90,10,yes,230
25943,1771792390,2026-02-22T12:33:10,90,10,yes,76
25944,1771792390,2026-02-22T12:33:10,89,11,no,48
25945,1771792390,2026-02-22T12:33:10,90,10,yes,27
25946,1771792391,2026-02-22T12:33:11,90,10,yes,79
25947,1771792391,2026-02-22T12:33:11,90,10,yes,33
25948,1771792391,2026-02-22T12:33:11,90,10,yes,156
25949,1771792391,2026-02-22T12:33:11,90,10,yes,300
25950,1771792391,2026-02-22T12:33:11,90,10,yes,2082
25951,1771792391,2026-02-22T12:33:11,90,10,yes,986
25952,1771792391,2026-02-22T12:33:11,90,10,yes,135
25953,1771792392,2026-02-22T12:33:12,90,10,yes,3
25954,1771792392,2026-02-22T12:33:12,90,10,yes,47
25955,1771792392,2026-02-22T12:33:12,90,10,yes,223
25956,1771792392,2026-02-22T12:33:12,90,10,yes,28
25957,1771792392,2026-02-22T12:33:12,90,10,yes,596
25958,1771792392,2026-02-22T12:33:12,90,10,yes,1250
25959,1771792393,2026-02-22T12:33:13,89,11,no,35
25960,1771792393,2026-02-22T12:33:13,90,10,yes,107
25961,1771792393,2026-02-22T12:33:13,90,10,yes,194
25962,1771792394,2026-02-22T12:33:14,90,10,yes,201
25963,1771792394,2026-02-22T12:33:14,90,10,yes,15
25964,1771792394,2026-02-22T12:33:14,90,10,yes,67
25965,1771792394,2026-02-22T12:33:14,90,10,yes,154
25966,1771792394,2026-02-22T12:33:14,90,10,yes,979
25967,1771792395,2026-02-22T12:33:15,90,10,yes,2376
25968,1771792395,2026-02-22T12:33:15,90,10,yes,11033
25969,1771792396,2026-02-22T12:33:16,89,11,no,1018
25970,1771792397,2026-02-22T12:33:17,90,10,yes,51
25971,1771792397,2026-02-22T12:33:17,89,11,no,3
25972,1771792397,2026-02-22T12:33:17,90,10,yes,416
25973,1771792397,2026-02-22T12:33:17,90,10,yes,3120
25974,1771792397,2026-02-22T12:33:17,90,10,yes,128
25975,1771792398,2026-02-22T12:33:18,90,10,yes,78
25976,1771792398,2026-02-22T12:33:18,90,10,yes,10
25977,1771792398,2026-02-22T12:33:18,90,10,yes,5
25978,1771792398,2026-02-22T12:33:18,90,10,yes,1336
25979,1771792398,2026-02-22T12:33:18,90,10,yes,5
25980,1771792398,2026-02-22T12:33:18,90,10,yes,28
25981,1771792398,2026-02-22T12:33:18,90,10,yes,1347
25982,1771792399,2026-02-22T12:33:19,90,10,yes,3
25983,1771792399,2026-02-22T12:33:19,90,10,yes,79
25984,1771792399,2026-02-22T12:33:19,90,10,yes,1312
25985,1771792399,2026-02-22T12:33:19,90,10,yes,32
25986,1771792399,2026-02-22T12:33:19,90,10,yes,19
25987,1771792399,2026-02-22T12:33:19,90,10,yes,91
25988,1771792400,2026-02-22T12:33:20,90,10,yes,46
25989,1771792400,2026-02-22T12:33:20,90,10,yes,55
25990,1771792400,2026-02-22T12:33:20,90,10,yes,299
25991,1771792400,2026-02-22T12:33:20,90,10,yes,5
25992,1771792400,2026-02-22T12:33:20,90,10,yes,261
25993,1771792400,2026-02-22T12:33:20,90,10,yes,27
25994,1771792400,2026-02-22T12:33:20,92,8,yes,26
25995,1771792401,2026-02-22T12:33:21,90,10,no,150
25996,1771792401,2026-02-22T12:33:21,90,10,no,50
25997,1771792405,2026-02-22T12:33:25,97,3,yes,5
25998,1771792406,2026-02-22T12:33:26,98,2,yes,6
25999,1771792407,2026-02-22T12:33:27,97,3,no,5
26000,1771792407,2026-02-22T12:33:27,99,1,yes,64
26001,1771792408,2026-02-22T12:33:28,97,3,no,1
26002,1771792408,2026-02-22T12:33:28,97,3,no,475
26003,1771792408,2026-02-22T12:33:28,99,1,yes,277
26004,1771792409,2026-02-22T12:33:29,97,3,no,224
26005,1771792409,2026-02-22T12:33:29,97,3,no,3
26006,1771792409,2026-02-22T12:33:29,97,3,no,20
26007,1771792410,2026-02-22T12:33:30,97,3,no,152
26008,1771792410,2026-02-22T12:33:30,97,3,no,366
26009,1771792410,2026-02-22T12:33:30,97,3,no,7
26010,1771792410,2026-02-22T12:33:30,97,3,no,200
26011,1771792411,2026-02-22T12:33:31,97,3,no,6
26012,1771792411,2026-02-22T12:33:31,97,3,no,500
26013,1771792411,2026-02-22T12:33:31,97,3,no,10
26014,1771792411,2026-02-22T12:33:31,97,3,no,35
26015,1771792411,2026-02-22T12:33:31,97,3,no,3
26016,1771792412,2026-02-22T12:33:32,97,3,no,10
26017,1771792412,2026-02-22T12:33:32,97,3,no,15
26018,1771792412,2026-02-22T12:33:32,97,3,no,225
26019,1771792412,2026-02-22T12:33:32,97,3,no,39
26020,1771792412,2026-02-22T12:33:32,97,3,no,142
26021,1771792412,2026-02-22T12:33:32,97,3,no,31
26022,1771792412,2026-02-22T12:33:32,98,2,yes,10
26023,1771792412,2026-02-22T12:33:32,99,1,yes,736
26024,1771792412,2026-02-22T12:33:32,99,1,yes,22
26025,1771792412,2026-02-22T12:33:32,99,1,yes,60
26026,1771792412,2026-02-22T12:33:32,99,1,yes,181
26027,1771792413,2026-02-22T12:33:33,98,2,no,15
26028,1771792413,2026-02-22T12:33:33,99,1,yes,10
26029,1771792414,2026-02-22T12:33:34,98,2,no,103
26030,1771792414,2026-02-22T12:33:34,98,2,no,30
26031,1771792414,2026-02-22T12:33:34,98,2,no,21
26032,1771792414,2026-02-22T12:33:34,98,2,no,104
26033,1771792414,2026-02-22T12:33:34,99,1,yes,1
26034,1771792415,2026-02-22T12:33:35,99,1,yes,6
26035,1771792415,2026-02-22T12:33:35,99,1,yes,55
26036,1771792415,2026-02-22T12:33:35,99,1,yes,10
26037,1771792415,2026-02-22T12:33:35,99,1,yes,10
26038,1771792415,2026-02-22T12:33:35,99,1,yes,388
26039,1771792415,2026-02-22T12:33:35,99,1,yes,38
26040,1771792415,2026-02-22T12:33:35,99,1,yes,170
26041,1771792415,2026-02-22T12:33:35,99,1,yes,100
26042,1771792415,2026-02-22T12:33:35,99,1,yes,4269
26043,1771792415,2026-02-22T12:33:35,98,2,no,17
26044,1771792415,2026-02-22T12:33:35,98,2,no,3
26045,1771792415,2026-02-22T12:33:35,99,1,yes,2
26046,1771792415,2026-02-22T12:33:35,98,2,no,10
26047,1771792416,2026-02-22T12:33:36,98,2,no,14
26048,1771792416,2026-02-22T12:33:36,99,1,yes,10
26049,1771792417,2026-02-22T12:33:37,98,2,no,107
26050,1771792417,2026-02-22T12:33:37,99,1,yes,348
26051,1771792418,2026-02-22T12:33:38,98,2,no,131
26052,1771792418,2026-02-22T12:33:38,98,2,no,234
26053,1771792418,2026-02-22T12:33:38,98,2,no,21
26054,1771792418,2026-02-22T12:33:38,98,2,no,43
26055,1771792418,2026-02-22T12:33:38,99,1,yes,3
26056,1771792418,2026-02-22T12:33:38,98,2,no,39
26057,1771792419,2026-02-22T12:33:39,98,2,no,12
26058,1771792419,2026-02-22T12:33:39,98,2,no,39
26059,1771792419,2026-02-22T12:33:39,98,2,no,50
26060,1771792419,2026-02-22T12:33:39,98,2,no,100
26061,1771792420,2026-02-22T12:33:40,98,2,no,70
26062,1771792420,2026-02-22T12:33:40,98,2,no,290
26063,1771792420,2026-02-22T12:33:40,98,2,no,60
26064,1771792420,2026-02-22T12:33:40,98,2,no,1
26065,1771792421,2026-02-22T12:33:41,98,2,no,23
26066,1771792421,2026-02-22T12:33:41,98,2,no,50
26067,1771792421,2026-02-22T12:33:41,98,2,no,76
26068,1771792421,2026-02-22T12:33:41,98,2,no,63
26069,1771792422,2026-02-22T12:33:42,98,2,no,53
26070,1771792422,2026-02-22T12:33:42,98,2,no,238
26071,1771792422,2026-02-22T12:33:42,98,2,no,1359
26072,1771792422,2026-02-22T12:33:42,98,2,no,9
26073,1771792422,2026-02-22T12:33:42,98,2,no,1803
26074,1771792422,2026-02-22T12:33:42,98,2,no,5
26075,1771792422,2026-02-22T12:33:42,98,2,no,6
26076,1771792422,2026-02-22T12:33:42,97,3,no,34
26077,1771792422,2026-02-22T12:33:42,97,3,no,675
26078,1771792422,2026-02-22T12:33:42,97,3,no,1825
26079,1771792422,2026-02-22T12:33:42,97,3,no,100
26080,1771792422,2026-02-22T12:33:42,97,3,no,690
26081,1771792422,2026-02-22T12:33:42,97,3,no,369
26082,1771792424,2026-02-22T12:33:44,97,3,no,235
26083,1771792424,2026-02-22T12:33:44,97,3,no,91
26084,1771792425,2026-02-22T12:33:45,99,1,yes,5
26085,1771792425,2026-02-22T12:33:45,97,3,no,9
26086,1771792426,2026-02-22T12:33:46,99,1,yes,181
26087,1771792426,2026-02-22T12:33:46,97,3,no,40
26088,1771792427,2026-02-22T12:33:47,97,3,no,105
26089,1771792427,2026-02-22T12:33:47,97,3,no,23
26090,1771792428,2026-02-22T12:33:48,99,1,yes,2
26091,1771792429,2026-02-22T12:33:49,98,2,no,21
26092,1771792429,2026-02-22T12:33:49,98,2,no,117
26093,1771792429,2026-02-22T12:33:49,99,1,yes,108
26094,1771792430,2026-02-22T12:33:50,99,1,yes,252
26095,1771792430,2026-02-22T12:33:50,98,2,no,4
26096,1771792431,2026-02-22T12:33:51,98,2,no,73
26097,1771792432,2026-02-22T12:33:52,98,2,no,75
26098,1771792432,2026-02-22T12:33:52,98,2,no,5878
26099,1771792432,2026-02-22T12:33:52,98,2,no,50
26100,1771792433,2026-02-22T12:33:53,98,2,no,24
26101,1771792433,2026-02-22T12:33:53,98,2,no,962
26102,1771792433,2026-02-22T12:33:53,98,2,no,152
26103,1771792433,2026-02-22T12:33:53,98,2,no,29
26104,1771792433,2026-02-22T12:33:53,98,2,no,2085
26105,1771792433,2026-02-22T12:33:53,99,1,yes,2
26106,1771792433,2026-02-22T12:33:53,99,1,yes,11
26107,1771792434,2026-02-22T12:33:54,98,2,no,9
26108,1771792434,2026-02-22T12:33:54,98,2,no,35
26109,1771792434,2026-02-22T12:33:54,98,2,no,486
26110,1771792434,2026-02-22T12:33:54,98,2,no,195
26111,1771792434,2026-02-22T12:33:54,98,2,no,1072
26112,1771792434,2026-02-22T12:33:54,98,2,no,41
26113,1771792434,2026-02-22T12:33:54,98,2,no,246
26114,1771792435,2026-02-22T12:33:55,98,2,no,85
26115,1771792435,2026-02-22T12:33:55,98,2,no,100
26116,1771792435,2026-02-22T12:33:55,99,1,yes,1
26117,1771792435,2026-02-22T12:33:55,98,2,no,28
26118,1771792435,2026-02-22T12:33:55,98,2,no,76
26119,1771792436,2026-02-22T12:33:56,99,1,yes,8
26120,1771792436,2026-02-22T12:33:56,98,2,no,93
26121,1771792436,2026-02-22T12:33:56,99,1,yes,5
26122,1771792437,2026-02-22T12:33:57,98,2,no,228
26123,1771792437,2026-02-22T12:33:57,98,2,no,50
26124,1771792438,2026-02-22T12:33:58,98,2,no,37
26125,1771792439,2026-02-22T12:33:59,99,1,yes,1
26126,1771792439,2026-02-22T12:33:59,98,2,no,55
26127,1771792439,2026-02-22T12:33:59,99,1,yes,1
26128,1771792440,2026-02-22T12:34:00,98,2,no,386
26129,1771792441,2026-02-22T12:34:01,99,1,yes,1791
26130,1771792441,2026-02-22T12:34:01,99,1,yes,67
26131,1771792441,2026-02-22T12:34:01,99,1,yes,5
26132,1771792441,2026-02-22T12:34:01,99,1,yes,800
26133,1771792441,2026-02-22T12:34:01,99,1,yes,150
26134,1771792441,2026-02-22T12:34:01,99,1,yes,5
26135,1771792441,2026-02-22T12:34:01,99,1,yes,110
26136,1771792441,2026-02-22T12:34:01,99,1,yes,290
26137,1771792441,2026-02-22T12:34:01,99,1,yes,480
26138,1771792441,2026-02-22T12:34:01,99,1,yes,4400
26139,1771792441,2026-02-22T12:34:01,99,1,yes,59
26140,1771792441,2026-02-22T12:34:01,99,1,yes,35
26141,1771792441,2026-02-22T12:34:01,99,1,yes,600
26142,1771792441,2026-02-22T12:34:01,99,1,yes,300
26143,1771792441,2026-02-22T12:34:01,99,1,yes,600
26144,1771792441,2026-02-22T12:34:01,99,1,yes,600
26145,1771792441,2026-02-22T12:34:01,99,1,yes,600
26146,1771792441,2026-02-22T12:34:01,99,1,yes,600
26147,1771792441,2026-02-22T12:34:01,99,1,yes,600
26148,1771792441,2026-02-22T12:34:01,99,1,yes,600
26149,1771792441,2026-02-22T12:34:01,99,1,yes,600
26150,1771792441,2026-02-22T12:34:01,99,1,yes,600
26151,1771792441,2026-02-22T12:34:01,99,1,yes,600
26152,1771792441,2026-02-22T12:34:01,99,1,yes,600
26153,1771792441,2026-02-22T12:34:01,99,1,yes,10
26154,1771792441,2026-02-22T12:34:01,99,1,yes,600
26155,1771792441,2026-02-22T12:34:01,99,1,yes,600
26156,1771792441,2026-02-22T12:34:01,99,1,yes,600
26157,1771792441,2026-02-22T12:34:01,99,1,yes,600
26158,1771792441,2026-02-22T12:34:01,99,1,yes,121
26159,1771792441,2026-02-22T12:34:01,99,1,no,70
26160,1771792441,2026-02-22T12:34:01,99,1,no,22
26161,1771792442,2026-02-22T12:34:02,99,1,no,91
26162,1771792442,2026-02-22T12:34:02,99,1,no,3
26163,1771792443,2026-02-22T12:34:03,99,1,no,500
26164,1771792443,2026-02-22T12:34:03,99,1,no,195
26165,1771792444,2026-02-22T12:34:04,99,1,no,619
26166,1771792444,2026-02-22T12:34:04,99,1,no,112
26167,1771792444,2026-02-22T12:34:04,99,1,no,120
26168,1771792444,2026-02-22T12:34:04,99,1,no,3500
26169,1771792444,2026-02-22T12:34:04,99,1,no,200
26170,1771792445,2026-02-22T12:34:05,99,1,no,116
26171,1771792445,2026-02-22T12:34:05,99,1,no,136
26172,1771792445,2026-02-22T12:34:05,99,1,no,139
26173,1771792445,2026-02-22T12:34:05,99,1,no,206
26174,1771792446,2026-02-22T12:34:06,99,1,no,166
26175,1771792446,2026-02-22T12:34:06,99,1,no,357
26176,1771792446,2026-02-22T12:34:06,99,1,no,141
26177,1771792446,2026-02-22T12:34:06,99,1,no,470
26178,1771792447,2026-02-22T12:34:07,99,1,no,73
26179,1771792447,2026-02-22T12:34:07,99,1,no,696
26180,1771792447,2026-02-22T12:34:07,99,1,no,187
26181,1771792447,2026-02-22T12:34:07,99,1,no,300
26182,1771792447,2026-02-22T12:34:07,98,2,no,48
26183,1771792447,2026-02-22T12:34:07,98,2,no,4
26184,1771792447,2026-02-22T12:34:07,98,2,no,1176
26185,1771792447,2026-02-22T12:34:07,98,2,no,519
26186,1771792447,2026-02-22T12:34:07,98,2,no,200
26187,1771792448,2026-02-22T12:34:08,98,2,no,32
26188,1771792448,2026-02-22T12:34:08,98,2,no,55
26189,1771792448,2026-02-22T12:34:08,98,2,no,51
26190,1771792448,2026-02-22T12:34:08,98,2,no,67
26191,1771792449,2026-02-22T12:34:09,98,2,no,324
26192,1771792449,2026-02-22T12:34:09,98,2,no,223
26193,1771792449,2026-02-22T12:34:09,99,1,yes,10
26194,1771792450,2026-02-22T12:34:10,98,2,no,74
26195,1771792451,2026-02-22T12:34:11,99,1,yes,10
26196,1771792452,2026-02-22T12:34:12,98,2,no,20
26197,1771792453,2026-02-22T12:34:13,99,1,yes,25
26198,1771792453,2026-02-22T12:34:13,98,2,no,2500
26199,1771792454,2026-02-22T12:34:14,98,2,no,19
26200,1771792454,2026-02-22T12:34:14,98,2,no,3
26201,1771792454,2026-02-22T12:34:14,98,2,no,33
26202,1771792455,2026-02-22T12:34:15,98,2,no,147
26203,1771792455,2026-02-22T12:34:15,98,2,no,1373
26204,1771792456,2026-02-22T12:34:16,98,2,no,171
26205,1771792456,2026-02-22T12:34:16,98,2,no,12
26206,1771792456,2026-02-22T12:34:16,99,1,yes,5
26207,1771792456,2026-02-22T12:34:16,99,1,yes,45
26208,1771792456,2026-02-22T12:34:16,99,1,yes,600
26209,1771792456,2026-02-22T12:34:16,99,1,yes,600
26210,1771792456,2026-02-22T12:34:16,99,1,yes,155
26211,1771792457,2026-02-22T12:34:17,98,2,no,18
26212,1771792457,2026-02-22T12:34:17,98,2,no,10
26213,1771792457,2026-02-22T12:34:17,98,2,no,147
26214,1771792458,2026-02-22T12:34:18,99,1,yes,75
26215,1771792458,2026-02-22T12:34:18,98,2,no,2248
26216,1771792458,2026-02-22T12:34:18,98,2,no,35
26217,1771792459,2026-02-22T12:34:19,99,1,yes,370
26218,1771792460,2026-02-22T12:34:20,99,1,no,192
26219,1771792460,2026-02-22T12:34:20,99,1,no,23
26220,1771792461,2026-02-22T12:34:21,99,1,no,94
26221,1771792462,2026-02-22T12:34:22,99,1,no,150
26222,1771792462,2026-02-22T12:34:22,99,1,no,57
26223,1771792463,2026-02-22T12:34:23,99,1,no,7
26224,1771792463,2026-02-22T12:34:23,99,1,no,494
26225,1771792463,2026-02-22T12:34:23,99,1,no,130
26226,1771792463,2026-02-22T12:34:23,99,1,no,25
26227,1771792463,2026-02-22T12:34:23,99,1,no,331
26228,1771792463,2026-02-22T12:34:23,99,1,no,46
26229,1771792464,2026-02-22T12:34:24,99,1,no,23
26230,1771792464,2026-02-22T12:34:24,99,1,no,156
26231,1771792465,2026-02-22T12:34:25,99,1,no,64
26232,1771792465,2026-02-22T12:34:25,99,1,no,22
26233,1771792465,2026-02-22T12:34:25,99,1,no,10
26234,1771792465,2026-02-22T12:34:25,99,1,no,99
26235,1771792465,2026-02-22T12:34:25,99,1,no,45
26236,1771792465,2026-02-22T12:34:25,99,1,no,100
26237,1771792466,2026-02-22T12:34:26,99,1,no,1406
26238,1771792466,2026-02-22T12:34:26,99,1,no,4505
26239,1771792466,2026-02-22T12:34:26,99,1,no,425
26240,1771792466,2026-02-22T12:34:26,99,1,no,32
26241,1771792466,2026-02-22T12:34:26,99,1,no,11
26242,1771792467,2026-02-22T12:34:27,99,1,no,447
26243,1771792467,2026-02-22T12:34:27,99,1,no,19
26244,1771792467,2026-02-22T12:34:27,99,1,no,29
26245,1771792467,2026-02-22T12:34:27,99,1,no,49
26246,1771792468,2026-02-22T12:34:28,99,1,no,20
26247,1771792468,2026-02-22T12:34:28,99,1,no,1083
26248,1771792468,2026-02-22T12:34:28,99,1,no,43
26249,1771792469,2026-02-22T12:34:29,99,1,no,142
26250,1771792469,2026-02-22T12:34:29,99,1,no,629
26251,1771792469,2026-02-22T12:34:29,99,1,no,50
26252,1771792470,2026-02-22T12:34:30,99,1,no,109
26253,1771792470,2026-02-22T12:34:30,99,1,no,7172
26254,1771792470,2026-02-22T12:34:30,99,1,no,671
26255,1771792470,2026-02-22T12:34:30,99,1,no,176
26256,1771792470,2026-02-22T12:34:30,99,1,no,30
26257,1771792470,2026-02-22T12:34:30,99,1,no,55
26258,1771792470,2026-02-22T12:34:30,99,1,no,6599
26259,1771792470,2026-02-22T12:34:30,99,1,no,5786
26260,1771792470,2026-02-22T12:34:30,99,1,no,143
26261,1771792471,2026-02-22T12:34:31,99,1,no,37
26262,1771792471,2026-02-22T12:34:31,99,1,no,400
26263,1771792471,2026-02-22T12:34:31,99,1,no,134
26264,1771792471,2026-02-22T12:34:31,99,1,no,332
26265,1771792471,2026-02-22T12:34:31,99,1,no,44
26266,1771792472,2026-02-22T12:34:32,99,1,no,127
26267,1771792472,2026-02-22T12:34:32,99,1,no,350
26268,1771792472,2026-02-22T12:34:32,99,1,no,991
26269,1771792472,2026-02-22T12:34:32,99,1,no,28
26270,1771792472,2026-02-22T12:34:32,99,1,no,23
26271,1771792474,2026-02-22T12:34:34,99,1,no,11
26272,1771792474,2026-02-22T12:34:34,99,1,no,51
26273,1771792474,2026-02-22T12:34:34,99,1,no,44186
26274,1771792474,2026-02-22T12:34:34,99,1,no,525
26275,1771792474,2026-02-22T12:34:34,99,1,no,75
26276,1771792474,2026-02-22T12:34:34,99,1,no,405
26277,1771792476,2026-02-22T12:34:36,99,1,no,117
26278,1771792476,2026-02-22T12:34:36,99,1,no,1
26279,1771792476,2026-02-22T12:34:36,99,1,no,7
26280,1771792476,2026-02-22T12:34:36,99,1,no,150
26281,1771792476,2026-02-22T12:34:36,99,1,no,1378
26282,1771792477,2026-02-22T12:34:37,99,1,no,360
26283,1771792477,2026-02-22T12:34:37,99,1,no,373
26284,1771792477,2026-02-22T12:34:37,99,1,no,25
26285,1771792477,2026-02-22T12:34:37,99,1,no,100
26286,1771792478,2026-02-22T12:34:38,99,1,no,199
26287,1771792478,2026-02-22T12:34:38,99,1,no,306
