Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
3524,1771985787,2026-02-24T18:16:27,79,21,yes,129
3525,1771985789,2026-02-24T18:16:29,79,21,yes,5
3526,1771985789,2026-02-24T18:16:29,79,21,yes,3
3527,1771985790,2026-02-24T18:16:30,79,21,yes,126
3528,1771985792,2026-02-24T18:16:32,79,21,yes,1
3529,1771985793,2026-02-24T18:16:33,79,21,yes,40
3530,1771985793,2026-02-24T18:16:33,79,21,yes,24
3531,1771985796,2026-02-24T18:16:36,80,20,yes,12
3532,1771985798,2026-02-24T18:16:38,79,21,yes,5
3533,1771985798,2026-02-24T18:16:38,79,21,yes,31
3534,1771985798,2026-02-24T18:16:38,79,21,yes,31
3535,1771985799,2026-02-24T18:16:39,79,21,yes,1
3536,1771985800,2026-02-24T18:16:40,79,21,yes,29
3537,1771985801,2026-02-24T18:16:41,79,21,yes,3
3538,1771985801,2026-02-24T18:16:41,79,21,yes,34
3539,1771985804,2026-02-24T18:16:44,79,21,yes,1
3540,1771985805,2026-02-24T18:16:45,79,21,yes,41
3541,1771985806,2026-02-24T18:16:46,79,21,yes,12
3542,1771985808,2026-02-24T18:16:48,79,21,yes,7
3543,1771985809,2026-02-24T18:16:49,78,22,yes,11
3544,1771985809,2026-02-24T18:16:49,78,22,yes,13
3545,1771985809,2026-02-24T18:16:49,78,22,yes,49
3546,1771985809,2026-02-24T18:16:49,78,22,yes,46
3547,1771985810,2026-02-24T18:16:50,78,22,yes,21
3548,1771985810,2026-02-24T18:16:50,78,22,yes,156
3549,1771985811,2026-02-24T18:16:51,78,22,yes,505
3550,1771985811,2026-02-24T18:16:51,78,22,yes,18
3551,1771985811,2026-02-24T18:16:51,78,22,yes,2
3552,1771985812,2026-02-24T18:16:52,78,22,yes,31
3553,1771985812,2026-02-24T18:16:52,78,22,yes,60
3554,1771985814,2026-02-24T18:16:54,78,22,yes,88
3555,1771985816,2026-02-24T18:16:56,79,21,yes,249
3556,1771985816,2026-02-24T18:16:56,79,21,yes,308
3557,1771985818,2026-02-24T18:16:58,79,21,yes,24
3558,1771985818,2026-02-24T18:16:58,79,21,yes,16
3559,1771985818,2026-02-24T18:16:58,79,21,yes,12
3560,1771985820,2026-02-24T18:17:00,78,22,no,2
3561,1771985820,2026-02-24T18:17:00,78,22,yes,18
3562,1771985820,2026-02-24T18:17:00,78,22,yes,21
3563,1771985821,2026-02-24T18:17:01,78,22,yes,32
3564,1771985821,2026-02-24T18:17:01,79,21,yes,92
3565,1771985821,2026-02-24T18:17:01,79,21,yes,311
3566,1771985824,2026-02-24T18:17:04,79,21,yes,11
3567,1771985825,2026-02-24T18:17:05,77,23,no,2
3568,1771985825,2026-02-24T18:17:05,77,23,no,1
3569,1771985825,2026-02-24T18:17:05,77,23,no,36
3570,1771985826,2026-02-24T18:17:06,79,21,yes,616
3571,1771985826,2026-02-24T18:17:06,79,21,yes,2970
3572,1771985826,2026-02-24T18:17:06,79,21,yes,300
3573,1771985826,2026-02-24T18:17:06,79,21,yes,100
3574,1771985826,2026-02-24T18:17:06,79,21,yes,21
3575,1771985826,2026-02-24T18:17:06,79,21,yes,8
3576,1771985826,2026-02-24T18:17:06,79,21,yes,41
3577,1771985826,2026-02-24T18:17:06,79,21,yes,47
3578,1771985826,2026-02-24T18:17:06,80,20,yes,1500
3579,1771985826,2026-02-24T18:17:06,80,20,yes,87
3580,1771985826,2026-02-24T18:17:06,80,20,yes,999
3581,1771985826,2026-02-24T18:17:06,80,20,yes,876
3582,1771985827,2026-02-24T18:17:07,80,20,yes,103
3583,1771985827,2026-02-24T18:17:07,80,20,yes,300
3584,1771985827,2026-02-24T18:17:07,81,19,yes,100
3585,1771985827,2026-02-24T18:17:07,81,19,yes,100
3586,1771985831,2026-02-24T18:17:11,81,19,no,10
3587,1771985832,2026-02-24T18:17:12,82,18,yes,850
3588,1771985833,2026-02-24T18:17:13,82,18,yes,30
3589,1771985833,2026-02-24T18:17:13,82,18,yes,7
3590,1771985834,2026-02-24T18:17:14,82,18,yes,247
3591,1771985835,2026-02-24T18:17:15,81,19,no,1989
3592,1771985835,2026-02-24T18:17:15,81,19,no,9014
3593,1771985835,2026-02-24T18:17:15,81,19,no,1000
3594,1771985835,2026-02-24T18:17:15,80,20,no,7932
3595,1771985836,2026-02-24T18:17:16,81,19,yes,100
3596,1771985836,2026-02-24T18:17:16,80,20,no,679
3597,1771985836,2026-02-24T18:17:16,80,20,no,1000
3598,1771985836,2026-02-24T18:17:16,79,21,no,550
3599,1771985836,2026-02-24T18:17:16,79,21,no,9014
3600,1771985836,2026-02-24T18:17:16,79,21,no,7980
3601,1771985837,2026-02-24T18:17:17,80,20,yes,103
3602,1771985837,2026-02-24T18:17:17,79,21,no,150
3603,1771985837,2026-02-24T18:17:17,79,21,no,62
3604,1771985837,2026-02-24T18:17:17,78,22,no,4742
3605,1771985837,2026-02-24T18:17:17,78,22,no,9014
3606,1771985837,2026-02-24T18:17:17,78,22,no,4613
3607,1771985838,2026-02-24T18:17:18,80,20,yes,30
3608,1771985838,2026-02-24T18:17:18,80,20,yes,327
3609,1771985838,2026-02-24T18:17:18,80,20,yes,202
3610,1771985841,2026-02-24T18:17:21,79,21,yes,40
3611,1771985842,2026-02-24T18:17:22,78,22,yes,4
3612,1771985842,2026-02-24T18:17:22,78,22,yes,24
3613,1771985842,2026-02-24T18:17:22,78,22,yes,1562
3614,1771985842,2026-02-24T18:17:22,78,22,yes,3681
3615,1771985845,2026-02-24T18:17:25,78,22,yes,51
3616,1771985846,2026-02-24T18:17:26,78,22,yes,25
3617,1771985849,2026-02-24T18:17:29,78,22,yes,2523
3618,1771985849,2026-02-24T18:17:29,78,22,yes,7
3619,1771985850,2026-02-24T18:17:30,78,22,yes,2500
3620,1771985851,2026-02-24T18:17:31,78,22,yes,126
3621,1771985855,2026-02-24T18:17:35,78,22,yes,10
3622,1771985857,2026-02-24T18:17:37,78,22,yes,620
3623,1771985858,2026-02-24T18:17:38,78,22,yes,63
3624,1771985859,2026-02-24T18:17:39,78,22,yes,487
3625,1771985860,2026-02-24T18:17:40,78,22,yes,250
3626,1771985860,2026-02-24T18:17:40,78,22,yes,883
3627,1771985860,2026-02-24T18:17:40,78,22,yes,5
3628,1771985861,2026-02-24T18:17:41,78,22,yes,25
3629,1771985862,2026-02-24T18:17:42,78,22,yes,1243
3630,1771985862,2026-02-24T18:17:42,78,22,yes,12
3631,1771985863,2026-02-24T18:17:43,78,22,yes,12
3632,1771985864,2026-02-24T18:17:44,77,23,no,19
3633,1771985865,2026-02-24T18:17:45,78,22,yes,1
3634,1771985865,2026-02-24T18:17:45,78,22,yes,12
3635,1771985866,2026-02-24T18:17:46,78,22,yes,152
3636,1771985866,2026-02-24T18:17:46,78,22,yes,1448
3637,1771985866,2026-02-24T18:17:46,78,22,yes,631
3638,1771985867,2026-02-24T18:17:47,77,23,no,8
3639,1771985870,2026-02-24T18:17:50,79,21,yes,123
3640,1771985873,2026-02-24T18:17:53,79,21,yes,286
3641,1771985873,2026-02-24T18:17:53,79,21,yes,6
3642,1771985874,2026-02-24T18:17:54,79,21,yes,71
3643,1771985878,2026-02-24T18:17:58,79,21,yes,81
3644,1771985878,2026-02-24T18:17:58,79,21,yes,74
3645,1771985882,2026-02-24T18:18:02,79,21,yes,62
3646,1771985883,2026-02-24T18:18:03,79,21,yes,15
3647,1771985885,2026-02-24T18:18:05,79,21,yes,62
3648,1771985886,2026-02-24T18:18:06,79,21,yes,123
3649,1771985887,2026-02-24T18:18:07,79,21,yes,33
3650,1771985889,2026-02-24T18:18:09,79,21,yes,124
3651,1771985890,2026-02-24T18:18:10,79,21,yes,2
3652,1771985892,2026-02-24T18:18:12,79,21,yes,3
3653,1771985892,2026-02-24T18:18:12,79,21,yes,54
3654,1771985894,2026-02-24T18:18:14,79,21,yes,24
3655,1771985896,2026-02-24T18:18:16,79,21,yes,580
3656,1771985896,2026-02-24T18:18:16,79,21,yes,1220
3657,1771985896,2026-02-24T18:18:16,79,21,yes,123
3658,1771985896,2026-02-24T18:18:16,79,21,yes,28
3659,1771985897,2026-02-24T18:18:17,79,21,yes,498
3660,1771985899,2026-02-24T18:18:19,79,21,yes,873
3661,1771985900,2026-02-24T18:18:20,79,21,yes,185
3662,1771985900,2026-02-24T18:18:20,79,21,yes,37
3663,1771985901,2026-02-24T18:18:21,79,21,yes,31
3664,1771985901,2026-02-24T18:18:21,78,22,no,34
3665,1771985901,2026-02-24T18:18:21,79,21,yes,1
3666,1771985902,2026-02-24T18:18:22,79,21,yes,77
3667,1771985903,2026-02-24T18:18:23,79,21,yes,61
3668,1771985905,2026-02-24T18:18:25,79,21,yes,123
3669,1771985906,2026-02-24T18:18:26,79,21,yes,16
3670,1771985908,2026-02-24T18:18:28,79,21,yes,24
3671,1771985909,2026-02-24T18:18:29,79,21,yes,1
3672,1771985910,2026-02-24T18:18:30,78,22,no,16
3673,1771985910,2026-02-24T18:18:30,78,22,no,1
3674,1771985910,2026-02-24T18:18:30,78,22,yes,6
3675,1771985910,2026-02-24T18:18:30,77,23,no,73
3676,1771985910,2026-02-24T18:18:30,77,23,no,150
3677,1771985911,2026-02-24T18:18:31,77,23,yes,43
3678,1771985912,2026-02-24T18:18:32,77,23,yes,144
3679,1771985913,2026-02-24T18:18:33,77,23,yes,25
3680,1771985914,2026-02-24T18:18:34,77,23,yes,49
3681,1771985914,2026-02-24T18:18:34,76,24,yes,12
3682,1771985915,2026-02-24T18:18:35,76,24,yes,6
3683,1771985916,2026-02-24T18:18:36,76,24,yes,132
3684,1771985916,2026-02-24T18:18:36,77,23,yes,1015
3685,1771985916,2026-02-24T18:18:36,77,23,yes,1499
3686,1771985916,2026-02-24T18:18:36,77,23,yes,1499
3687,1771985916,2026-02-24T18:18:36,77,23,yes,1499
3688,1771985916,2026-02-24T18:18:36,77,23,yes,1499
3689,1771985916,2026-02-24T18:18:36,77,23,yes,4000
3690,1771985916,2026-02-24T18:18:36,77,23,yes,1024
3691,1771985916,2026-02-24T18:18:36,77,23,yes,87
3692,1771985916,2026-02-24T18:18:36,77,23,yes,300
3693,1771985916,2026-02-24T18:18:36,78,22,yes,1499
3694,1771985916,2026-02-24T18:18:36,78,22,yes,1499
3695,1771985916,2026-02-24T18:18:36,78,22,yes,550
3696,1771985916,2026-02-24T18:18:36,78,22,yes,1627
3697,1771985917,2026-02-24T18:18:37,77,23,yes,87
3698,1771985917,2026-02-24T18:18:37,78,22,yes,1499
3699,1771985917,2026-02-24T18:18:37,78,22,yes,1499
3700,1771985917,2026-02-24T18:18:37,78,22,yes,1499
3701,1771985917,2026-02-24T18:18:37,79,21,yes,374
3702,1771985917,2026-02-24T18:18:37,79,21,yes,1499
3703,1771985917,2026-02-24T18:18:37,79,21,yes,1499
3704,1771985917,2026-02-24T18:18:37,79,21,yes,2500
3705,1771985918,2026-02-24T18:18:38,78,22,yes,1499
3706,1771985918,2026-02-24T18:18:38,78,22,yes,1499
3707,1771985918,2026-02-24T18:18:38,78,22,yes,300
3708,1771985918,2026-02-24T18:18:38,78,22,yes,7
3709,1771985918,2026-02-24T18:18:38,79,21,yes,150
3710,1771985918,2026-02-24T18:18:38,79,21,yes,1499
3711,1771985921,2026-02-24T18:18:41,78,22,yes,24
3712,1771985921,2026-02-24T18:18:41,78,22,yes,8
3713,1771985921,2026-02-24T18:18:41,79,21,yes,7
3714,1771985922,2026-02-24T18:18:42,79,21,yes,7
3715,1771985922,2026-02-24T18:18:42,79,21,yes,123
3716,1771985925,2026-02-24T18:18:45,79,21,yes,100
3717,1771985925,2026-02-24T18:18:45,79,21,yes,103
3718,1771985925,2026-02-24T18:18:45,79,21,yes,12
3719,1771985929,2026-02-24T18:18:49,79,21,yes,5
3720,1771985930,2026-02-24T18:18:50,79,21,yes,1499
3721,1771985930,2026-02-24T18:18:50,79,21,yes,352
3722,1771985931,2026-02-24T18:18:51,78,22,no,33
3723,1771985931,2026-02-24T18:18:51,79,21,yes,62
3724,1771985932,2026-02-24T18:18:52,79,21,yes,15
3725,1771985933,2026-02-24T18:18:53,79,21,yes,53
3726,1771985935,2026-02-24T18:18:55,79,21,yes,1
3727,1771985935,2026-02-24T18:18:55,79,21,yes,1016
3728,1771985935,2026-02-24T18:18:55,79,21,yes,1499
3729,1771985935,2026-02-24T18:18:55,79,21,yes,1227
3730,1771985939,2026-02-24T18:18:59,79,21,yes,31
3731,1771985940,2026-02-24T18:19:00,79,21,yes,85
3732,1771985940,2026-02-24T18:19:00,79,21,yes,74
3733,1771985941,2026-02-24T18:19:01,79,21,yes,8
3734,1771985942,2026-02-24T18:19:02,79,21,yes,1
3735,1771985942,2026-02-24T18:19:02,79,21,yes,31
3736,1771985943,2026-02-24T18:19:03,79,21,yes,68
3737,1771985943,2026-02-24T18:19:03,79,21,yes,62
3738,1771985944,2026-02-24T18:19:04,79,21,yes,37
3739,1771985945,2026-02-24T18:19:05,78,22,no,53
3740,1771985945,2026-02-24T18:19:05,79,21,yes,1
3741,1771985945,2026-02-24T18:19:05,78,22,no,13
3742,1771985946,2026-02-24T18:19:06,78,22,no,1
3743,1771985947,2026-02-24T18:19:07,79,21,yes,12
3744,1771985947,2026-02-24T18:19:07,79,21,yes,6
3745,1771985948,2026-02-24T18:19:08,79,21,yes,62
3746,1771985949,2026-02-24T18:19:09,79,21,yes,12
3747,1771985950,2026-02-24T18:19:10,79,21,yes,6
3748,1771985951,2026-02-24T18:19:11,79,21,no,4
3749,1771985952,2026-02-24T18:19:12,80,20,yes,1
3750,1771985952,2026-02-24T18:19:12,80,20,yes,5
3751,1771985954,2026-02-24T18:19:14,80,20,yes,1047
3752,1771985954,2026-02-24T18:19:14,80,20,yes,434
3753,1771985954,2026-02-24T18:19:14,80,20,yes,92
3754,1771985956,2026-02-24T18:19:16,81,19,yes,1
3755,1771985956,2026-02-24T18:19:16,81,19,yes,23
3756,1771985957,2026-02-24T18:19:17,80,20,no,8
3757,1771985957,2026-02-24T18:19:17,79,21,no,1
3758,1771985959,2026-02-24T18:19:19,81,19,yes,3
3759,1771985959,2026-02-24T18:19:19,81,19,yes,297
3760,1771985961,2026-02-24T18:19:21,80,20,yes,92
3761,1771985961,2026-02-24T18:19:21,81,19,yes,176
3762,1771985961,2026-02-24T18:19:21,81,19,yes,4
3763,1771985961,2026-02-24T18:19:21,81,19,yes,932
3764,1771985962,2026-02-24T18:19:22,79,21,no,150
3765,1771985962,2026-02-24T18:19:22,79,21,no,100
3766,1771985965,2026-02-24T18:19:25,79,21,yes,31
3767,1771985966,2026-02-24T18:19:26,78,22,yes,150
3768,1771985966,2026-02-24T18:19:26,78,22,yes,99
3769,1771985966,2026-02-24T18:19:26,78,22,yes,12
3770,1771985967,2026-02-24T18:19:27,78,22,yes,6
3771,1771985968,2026-02-24T18:19:28,78,22,yes,63
3772,1771985969,2026-02-24T18:19:29,77,23,yes,126
3773,1771985969,2026-02-24T18:19:29,77,23,yes,24
3774,1771985969,2026-02-24T18:19:29,78,22,yes,593
3775,1771985970,2026-02-24T18:19:30,77,23,yes,150
3776,1771985970,2026-02-24T18:19:30,77,23,yes,570
3777,1771985972,2026-02-24T18:19:32,78,22,yes,300
3778,1771985972,2026-02-24T18:19:32,78,22,yes,4000
3779,1771985972,2026-02-24T18:19:32,78,22,yes,1041
3780,1771985972,2026-02-24T18:19:32,78,22,yes,150
3781,1771985972,2026-02-24T18:19:32,78,22,yes,500
3782,1771985972,2026-02-24T18:19:32,78,22,yes,150
3783,1771985972,2026-02-24T18:19:32,79,21,yes,2500
3784,1771985972,2026-02-24T18:19:32,79,21,yes,3650
3785,1771985972,2026-02-24T18:19:32,79,21,yes,87
3786,1771985972,2026-02-24T18:19:32,79,21,yes,903
3787,1771985972,2026-02-24T18:19:32,78,22,yes,150
3788,1771985973,2026-02-24T18:19:33,79,21,yes,873
3789,1771985973,2026-02-24T18:19:33,79,21,yes,150
3790,1771985976,2026-02-24T18:19:36,79,21,yes,18
3791,1771985978,2026-02-24T18:19:38,81,19,yes,6
3792,1771985978,2026-02-24T18:19:38,81,19,yes,18
3793,1771985981,2026-02-24T18:19:41,81,19,yes,120
3794,1771985982,2026-02-24T18:19:42,81,19,yes,658
3795,1771985983,2026-02-24T18:19:43,80,20,no,6
3796,1771985984,2026-02-24T18:19:44,81,19,yes,121
3797,1771985985,2026-02-24T18:19:45,81,19,yes,12
3798,1771985986,2026-02-24T18:19:46,81,19,yes,12
3799,1771985987,2026-02-24T18:19:47,81,19,yes,505
3800,1771985989,2026-02-24T18:19:49,81,19,yes,1
3801,1771985990,2026-02-24T18:19:50,81,19,yes,5
3802,1771985991,2026-02-24T18:19:51,81,19,yes,22
3803,1771985991,2026-02-24T18:19:51,81,19,yes,402
3804,1771985992,2026-02-24T18:19:52,79,21,no,33
3805,1771985993,2026-02-24T18:19:53,81,19,yes,4
3806,1771985994,2026-02-24T18:19:54,80,20,no,104
3807,1771985994,2026-02-24T18:19:54,79,21,no,100
3808,1771985994,2026-02-24T18:19:54,79,21,no,12
3809,1771985995,2026-02-24T18:19:55,79,21,yes,1
3810,1771985995,2026-02-24T18:19:55,78,22,no,550
3811,1771985995,2026-02-24T18:19:55,78,22,yes,15
3812,1771985997,2026-02-24T18:19:57,78,22,yes,6
3813,1771985997,2026-02-24T18:19:57,78,22,yes,5
3814,1771985999,2026-02-24T18:19:59,78,22,yes,38
3815,1771986000,2026-02-24T18:20:00,78,22,yes,10
3816,1771986002,2026-02-24T18:20:02,78,22,yes,2
3817,1771986002,2026-02-24T18:20:02,78,22,yes,115
3818,1771986002,2026-02-24T18:20:02,78,22,yes,40
3819,1771986003,2026-02-24T18:20:03,78,22,yes,15
3820,1771986004,2026-02-24T18:20:04,78,22,yes,31
3821,1771986006,2026-02-24T18:20:06,78,22,yes,63
3822,1771986006,2026-02-24T18:20:06,78,22,yes,143
3823,1771986008,2026-02-24T18:20:08,78,22,yes,25
3824,1771986008,2026-02-24T18:20:08,78,22,yes,150
3825,1771986009,2026-02-24T18:20:09,78,22,yes,6
3826,1771986011,2026-02-24T18:20:11,78,22,yes,126
3827,1771986012,2026-02-24T18:20:12,78,22,yes,25
3828,1771986014,2026-02-24T18:20:14,78,22,yes,12
3829,1771986015,2026-02-24T18:20:15,77,23,no,8
3830,1771986016,2026-02-24T18:20:16,78,22,yes,3188
3831,1771986016,2026-02-24T18:20:16,78,22,yes,1425
3832,1771986016,2026-02-24T18:20:16,78,22,yes,1000
3833,1771986016,2026-02-24T18:20:16,78,22,yes,1040
3834,1771986017,2026-02-24T18:20:17,78,22,yes,150
3835,1771986026,2026-02-24T18:20:26,81,19,yes,5
3836,1771986026,2026-02-24T18:20:26,81,19,yes,589
3837,1771986026,2026-02-24T18:20:26,81,19,yes,19
3838,1771986027,2026-02-24T18:20:27,81,19,yes,365
3839,1771986027,2026-02-24T18:20:27,81,19,yes,19
3840,1771986027,2026-02-24T18:20:27,81,19,yes,41
3841,1771986027,2026-02-24T18:20:27,81,19,yes,7
3842,1771986027,2026-02-24T18:20:27,81,19,yes,3993
3843,1771986027,2026-02-24T18:20:27,82,18,yes,100
3844,1771986027,2026-02-24T18:20:27,82,18,yes,1
3845,1771986027,2026-02-24T18:20:27,82,18,yes,1499
3846,1771986029,2026-02-24T18:20:29,82,18,yes,60
3847,1771986031,2026-02-24T18:20:31,82,18,yes,6
3848,1771986031,2026-02-24T18:20:31,82,18,yes,52
3849,1771986031,2026-02-24T18:20:31,82,18,yes,2
3850,1771986033,2026-02-24T18:20:33,82,18,yes,42
3851,1771986035,2026-02-24T18:20:35,83,17,yes,5
3852,1771986041,2026-02-24T18:20:41,82,18,no,1
3853,1771986042,2026-02-24T18:20:42,83,17,yes,100
3854,1771986042,2026-02-24T18:20:42,83,17,yes,73
3855,1771986042,2026-02-24T18:20:42,83,17,yes,3119
3856,1771986042,2026-02-24T18:20:42,83,17,yes,4000
3857,1771986042,2026-02-24T18:20:42,83,17,yes,1192
3858,1771986042,2026-02-24T18:20:42,84,16,yes,300
3859,1771986042,2026-02-24T18:20:42,84,16,yes,889
3860,1771986042,2026-02-24T18:20:42,84,16,yes,150
3861,1771986044,2026-02-24T18:20:44,84,16,yes,2
3862,1771986045,2026-02-24T18:20:45,84,16,yes,98
3863,1771986045,2026-02-24T18:20:45,84,16,yes,113
3864,1771986045,2026-02-24T18:20:45,84,16,yes,5
3865,1771986049,2026-02-24T18:20:49,84,16,no,30
3866,1771986050,2026-02-24T18:20:50,85,15,yes,5
3867,1771986051,2026-02-24T18:20:51,84,16,no,1969
3868,1771986051,2026-02-24T18:20:51,84,16,no,1000
3869,1771986051,2026-02-24T18:20:51,84,16,no,550
3870,1771986051,2026-02-24T18:20:51,84,16,no,150
3871,1771986053,2026-02-24T18:20:53,83,17,no,1132
3872,1771986053,2026-02-24T18:20:53,83,17,no,135
3873,1771986053,2026-02-24T18:20:53,83,17,no,100
3874,1771986053,2026-02-24T18:20:53,82,18,no,100
3875,1771986053,2026-02-24T18:20:53,82,18,no,300
3876,1771986053,2026-02-24T18:20:53,82,18,no,150
3877,1771986054,2026-02-24T18:20:54,82,18,yes,1999
3878,1771986056,2026-02-24T18:20:56,82,18,yes,141
3879,1771986058,2026-02-24T18:20:58,81,19,no,1361
3880,1771986058,2026-02-24T18:20:58,81,19,no,30
3881,1771986058,2026-02-24T18:20:58,80,20,no,550
3882,1771986058,2026-02-24T18:20:58,80,20,no,370
3883,1771986059,2026-02-24T18:20:59,79,21,no,150
3884,1771986059,2026-02-24T18:20:59,79,21,yes,1450
3885,1771986059,2026-02-24T18:20:59,79,21,yes,2000
3886,1771986059,2026-02-24T18:20:59,80,20,yes,4000
3887,1771986060,2026-02-24T18:21:00,81,19,yes,550
3888,1771986060,2026-02-24T18:21:00,82,18,yes,1459
3889,1771986060,2026-02-24T18:21:00,82,18,yes,1483
3890,1771986060,2026-02-24T18:21:00,82,18,yes,1483
3891,1771986060,2026-02-24T18:21:00,82,18,yes,1483
3892,1771986060,2026-02-24T18:21:00,82,18,yes,150
3893,1771986060,2026-02-24T18:21:00,82,18,yes,1483
3894,1771986060,2026-02-24T18:21:00,82,18,yes,1483
3895,1771986060,2026-02-24T18:21:00,82,18,yes,4000
3896,1771986061,2026-02-24T18:21:01,81,19,yes,7
3897,1771986065,2026-02-24T18:21:05,84,16,yes,27
3898,1771986065,2026-02-24T18:21:05,86,14,yes,550
3899,1771986065,2026-02-24T18:21:05,85,15,yes,100
3900,1771986065,2026-02-24T18:21:05,86,14,yes,936
3901,1771986065,2026-02-24T18:21:05,87,13,yes,500
3902,1771986065,2026-02-24T18:21:05,87,13,no,3
3903,1771986066,2026-02-24T18:21:06,88,12,yes,500
3904,1771986066,2026-02-24T18:21:06,88,12,yes,50
3905,1771986066,2026-02-24T18:21:06,88,12,yes,159
3906,1771986066,2026-02-24T18:21:06,88,12,yes,6
3907,1771986066,2026-02-24T18:21:06,88,12,yes,100
3908,1771986066,2026-02-24T18:21:06,88,12,yes,13
3909,1771986066,2026-02-24T18:21:06,88,12,no,50
3910,1771986067,2026-02-24T18:21:07,89,11,yes,10
3911,1771986067,2026-02-24T18:21:07,89,11,yes,100
3912,1771986067,2026-02-24T18:21:07,89,11,yes,67
3913,1771986067,2026-02-24T18:21:07,89,11,yes,42
3914,1771986068,2026-02-24T18:21:08,88,12,no,6
3915,1771986069,2026-02-24T18:21:09,89,11,yes,5
3916,1771986070,2026-02-24T18:21:10,89,11,yes,5
3917,1771986072,2026-02-24T18:21:12,88,12,no,1422
3918,1771986073,2026-02-24T18:21:13,87,13,no,20
3919,1771986075,2026-02-24T18:21:15,89,11,yes,1471
3920,1771986075,2026-02-24T18:21:15,89,11,yes,1481
3921,1771986075,2026-02-24T18:21:15,89,11,yes,910
3922,1771986075,2026-02-24T18:21:15,89,11,yes,150
3923,1771986075,2026-02-24T18:21:15,89,11,no,988
3924,1771986076,2026-02-24T18:21:16,88,12,no,392
3925,1771986079,2026-02-24T18:21:19,89,11,yes,5
3926,1771986080,2026-02-24T18:21:20,89,11,yes,55
3927,1771986080,2026-02-24T18:21:20,87,13,no,2
3928,1771986080,2026-02-24T18:21:20,89,11,yes,12
3929,1771986080,2026-02-24T18:21:20,89,11,yes,1409
3930,1771986080,2026-02-24T18:21:20,89,11,yes,4000
3931,1771986080,2026-02-24T18:21:20,89,11,yes,1281
3932,1771986080,2026-02-24T18:21:20,89,11,yes,100
3933,1771986081,2026-02-24T18:21:21,89,11,yes,100
3934,1771986082,2026-02-24T18:21:22,89,11,yes,100
3935,1771986083,2026-02-24T18:21:23,89,11,yes,100
3936,1771986087,2026-02-24T18:21:27,88,12,no,1
3937,1771986087,2026-02-24T18:21:27,87,13,no,21
3938,1771986087,2026-02-24T18:21:27,89,11,yes,66
3939,1771986087,2026-02-24T18:21:27,89,11,yes,20
3940,1771986090,2026-02-24T18:21:30,89,11,yes,54
3941,1771986090,2026-02-24T18:21:30,89,11,yes,111
3942,1771986091,2026-02-24T18:21:31,89,11,yes,43
3943,1771986091,2026-02-24T18:21:31,89,11,yes,33
3944,1771986093,2026-02-24T18:21:33,89,11,yes,400
3945,1771986095,2026-02-24T18:21:35,89,11,yes,11
3946,1771986096,2026-02-24T18:21:36,87,13,no,3
3947,1771986097,2026-02-24T18:21:37,89,11,yes,6
3948,1771986097,2026-02-24T18:21:37,89,11,yes,1
3949,1771986098,2026-02-24T18:21:38,89,11,yes,132
3950,1771986099,2026-02-24T18:21:39,89,11,yes,186
3951,1771986100,2026-02-24T18:21:40,89,11,yes,11
3952,1771986100,2026-02-24T18:21:40,89,11,yes,5
3953,1771986104,2026-02-24T18:21:44,89,11,yes,55
3954,1771986106,2026-02-24T18:21:46,89,11,yes,2
