Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
246832,1774405936,2026-03-24T19:32:16,,,no,
246833,1774405936,2026-03-24T19:32:16,,,no,
246834,1774405936,2026-03-24T19:32:16,,,no,
246835,1774405936,2026-03-24T19:32:16,,,no,
246836,1774405936,2026-03-24T19:32:16,,,no,
246837,1774405936,2026-03-24T19:32:16,,,no,
246838,1774405936,2026-03-24T19:32:16,,,no,
246839,1774405936,2026-03-24T19:32:16,,,no,
246848,1774405936,2026-03-24T19:32:16,,,yes,
246853,1774405937,2026-03-24T19:32:17,,,yes,
246884,1774405940,2026-03-24T19:32:20,,,yes,
246939,1774405942,2026-03-24T19:32:22,,,yes,
246940,1774405942,2026-03-24T19:32:22,,,yes,
246960,1774405943,2026-03-24T19:32:23,,,no,
246980,1774405945,2026-03-24T19:32:25,,,no,
246989,1774405945,2026-03-24T19:32:25,,,yes,
247007,1774405947,2026-03-24T19:32:27,,,yes,
247014,1774405947,2026-03-24T19:32:27,,,no,
247015,1774405947,2026-03-24T19:32:27,,,no,
247017,1774405948,2026-03-24T19:32:28,,,yes,
247030,1774405949,2026-03-24T19:32:29,,,yes,
247037,1774405949,2026-03-24T19:32:29,,,yes,
247061,1774405950,2026-03-24T19:32:30,,,yes,
247063,1774405950,2026-03-24T19:32:30,,,no,
247070,1774405950,2026-03-24T19:32:30,,,yes,
247087,1774405951,2026-03-24T19:32:31,,,yes,
247089,1774405951,2026-03-24T19:32:31,,,yes,
247096,1774405952,2026-03-24T19:32:32,,,yes,
247101,1774405952,2026-03-24T19:32:32,,,yes,
247108,1774405953,2026-03-24T19:32:33,,,yes,
247113,1774405954,2026-03-24T19:32:34,,,yes,
247118,1774405955,2026-03-24T19:32:35,,,no,
247119,1774405955,2026-03-24T19:32:35,,,no,
247120,1774405955,2026-03-24T19:32:35,,,no,
247121,1774405955,2026-03-24T19:32:35,,,no,
247131,1774405956,2026-03-24T19:32:36,,,yes,
247138,1774405956,2026-03-24T19:32:36,,,yes,
247146,1774405957,2026-03-24T19:32:37,,,yes,
247149,1774405957,2026-03-24T19:32:37,,,yes,
247155,1774405957,2026-03-24T19:32:37,,,yes,
247157,1774405957,2026-03-24T19:32:37,,,no,
247158,1774405957,2026-03-24T19:32:37,,,no,
247165,1774405958,2026-03-24T19:32:38,,,yes,
247168,1774405958,2026-03-24T19:32:38,,,yes,
247170,1774405959,2026-03-24T19:32:39,,,yes,
247184,1774405960,2026-03-24T19:32:40,,,yes,
247202,1774405962,2026-03-24T19:32:42,,,yes,
247206,1774405962,2026-03-24T19:32:42,,,no,
247207,1774405962,2026-03-24T19:32:42,,,yes,
247216,1774405962,2026-03-24T19:32:42,,,yes,
247217,1774405962,2026-03-24T19:32:42,,,yes,
247235,1774405963,2026-03-24T19:32:43,,,yes,
247236,1774405963,2026-03-24T19:32:43,,,yes,
247237,1774405963,2026-03-24T19:32:43,,,yes,
247242,1774405964,2026-03-24T19:32:44,,,no,
247243,1774405964,2026-03-24T19:32:44,,,no,
247244,1774405964,2026-03-24T19:32:44,,,no,
247315,1774405967,2026-03-24T19:32:47,,,yes,
247316,1774405967,2026-03-24T19:32:47,,,yes,
247319,1774405968,2026-03-24T19:32:48,,,yes,
247321,1774405968,2026-03-24T19:32:48,,,no,
247332,1774405968,2026-03-24T19:32:48,,,yes,
247350,1774405970,2026-03-24T19:32:50,,,yes,
247351,1774405970,2026-03-24T19:32:50,,,yes,
247352,1774405970,2026-03-24T19:32:50,,,yes,
247353,1774405970,2026-03-24T19:32:50,,,yes,
247360,1774405971,2026-03-24T19:32:51,,,no,
247361,1774405971,2026-03-24T19:32:51,,,no,
247362,1774405971,2026-03-24T19:32:51,,,no,
247364,1774405971,2026-03-24T19:32:51,,,yes,
247375,1774405971,2026-03-24T19:32:51,,,yes,
247376,1774405971,2026-03-24T19:32:51,,,yes,
247378,1774405972,2026-03-24T19:32:52,,,yes,
247390,1774405972,2026-03-24T19:32:52,,,yes,
247407,1774405974,2026-03-24T19:32:54,,,yes,
247413,1774405974,2026-03-24T19:32:54,,,yes,
247420,1774405975,2026-03-24T19:32:55,,,yes,
247447,1774405976,2026-03-24T19:32:56,,,no,
247448,1774405976,2026-03-24T19:32:56,,,no,
247458,1774405977,2026-03-24T19:32:57,,,yes,
247471,1774405977,2026-03-24T19:32:57,,,yes,
247493,1774405979,2026-03-24T19:32:59,,,yes,
247498,1774405979,2026-03-24T19:32:59,,,yes,
247525,1774405981,2026-03-24T19:33:01,,,yes,
247528,1774405981,2026-03-24T19:33:01,,,yes,
247529,1774405981,2026-03-24T19:33:01,,,yes,
247530,1774405981,2026-03-24T19:33:01,,,yes,
247556,1774405982,2026-03-24T19:33:02,,,no,
247593,1774405984,2026-03-24T19:33:04,,,yes,
247624,1774405987,2026-03-24T19:33:07,,,yes,
247650,1774405988,2026-03-24T19:33:08,,,no,
247651,1774405988,2026-03-24T19:33:08,,,no,
247695,1774405990,2026-03-24T19:33:10,,,no,
247696,1774405991,2026-03-24T19:33:11,,,no,
247709,1774405992,2026-03-24T19:33:12,,,yes,
247713,1774405993,2026-03-24T19:33:13,,,yes,
247714,1774405993,2026-03-24T19:33:13,,,no,
247715,1774405993,2026-03-24T19:33:13,,,yes,
247739,1774405995,2026-03-24T19:33:15,,,no,
247775,1774405997,2026-03-24T19:33:17,,,yes,
247776,1774405997,2026-03-24T19:33:17,,,yes,
247787,1774405998,2026-03-24T19:33:18,,,no,
247788,1774405998,2026-03-24T19:33:18,,,no,
247792,1774405999,2026-03-24T19:33:19,,,no,
247793,1774405999,2026-03-24T19:33:19,,,no,
247801,1774405999,2026-03-24T19:33:19,,,no,
247806,1774406000,2026-03-24T19:33:20,,,yes,
247834,1774406002,2026-03-24T19:33:22,,,yes,
247838,1774406002,2026-03-24T19:33:22,,,yes,
247839,1774406002,2026-03-24T19:33:22,,,yes,
247880,1774406005,2026-03-24T19:33:25,,,no,
247883,1774406005,2026-03-24T19:33:25,,,yes,
247929,1774406008,2026-03-24T19:33:28,,,yes,
247973,1774406009,2026-03-24T19:33:29,,,no,
247974,1774406009,2026-03-24T19:33:29,,,no,
247994,1774406010,2026-03-24T19:33:30,,,no,
247995,1774406010,2026-03-24T19:33:30,,,no,
248014,1774406011,2026-03-24T19:33:31,,,yes,
248020,1774406012,2026-03-24T19:33:32,,,no,
248026,1774406012,2026-03-24T19:33:32,,,no,
248035,1774406013,2026-03-24T19:33:33,,,no,
248067,1774406016,2026-03-24T19:33:36,,,no,
248068,1774406016,2026-03-24T19:33:36,,,no,
248072,1774406016,2026-03-24T19:33:36,,,yes,
248078,1774406016,2026-03-24T19:33:36,,,yes,
248088,1774406017,2026-03-24T19:33:37,,,yes,
248089,1774406017,2026-03-24T19:33:37,,,yes,
248090,1774406017,2026-03-24T19:33:37,,,yes,
248091,1774406017,2026-03-24T19:33:37,,,no,
248124,1774406019,2026-03-24T19:33:39,,,yes,
248125,1774406019,2026-03-24T19:33:39,,,yes,
248126,1774406019,2026-03-24T19:33:39,,,yes,
248128,1774406020,2026-03-24T19:33:40,,,yes,
248154,1774406022,2026-03-24T19:33:42,,,yes,
248170,1774406023,2026-03-24T19:33:43,,,yes,
248184,1774406024,2026-03-24T19:33:44,,,no,
248185,1774406024,2026-03-24T19:33:44,,,no,
248193,1774406024,2026-03-24T19:33:44,,,no,
248194,1774406024,2026-03-24T19:33:44,,,no,
248195,1774406024,2026-03-24T19:33:44,,,no,
248204,1774406024,2026-03-24T19:33:44,,,no,
248208,1774406024,2026-03-24T19:33:44,,,no,
248213,1774406024,2026-03-24T19:33:44,,,no,
248219,1774406025,2026-03-24T19:33:45,,,no,
248236,1774406025,2026-03-24T19:33:45,,,no,
248245,1774406025,2026-03-24T19:33:45,,,no,
248266,1774406027,2026-03-24T19:33:47,,,yes,
248278,1774406028,2026-03-24T19:33:48,,,yes,
248291,1774406028,2026-03-24T19:33:48,,,no,
248314,1774406028,2026-03-24T19:33:48,,,yes,
248315,1774406028,2026-03-24T19:33:48,,,yes,
248316,1774406028,2026-03-24T19:33:48,,,yes,
248317,1774406028,2026-03-24T19:33:48,,,yes,
248321,1774406028,2026-03-24T19:33:48,,,yes,
248336,1774406029,2026-03-24T19:33:49,,,yes,
248353,1774406030,2026-03-24T19:33:50,,,no,
248355,1774406030,2026-03-24T19:33:50,,,yes,
248356,1774406030,2026-03-24T19:33:50,,,no,
248359,1774406030,2026-03-24T19:33:50,,,yes,
248371,1774406031,2026-03-24T19:33:51,,,yes,
248381,1774406032,2026-03-24T19:33:52,,,no,
248394,1774406032,2026-03-24T19:33:52,,,yes,
248395,1774406032,2026-03-24T19:33:52,,,yes,
248396,1774406032,2026-03-24T19:33:52,,,yes,
248401,1774406032,2026-03-24T19:33:52,,,yes,
248403,1774406032,2026-03-24T19:33:52,,,yes,
248409,1774406033,2026-03-24T19:33:53,,,yes,
248421,1774406034,2026-03-24T19:33:54,,,yes,
248443,1774406035,2026-03-24T19:33:55,,,yes,
248465,1774406036,2026-03-24T19:33:56,,,no,
248466,1774406036,2026-03-24T19:33:56,,,no,
248467,1774406036,2026-03-24T19:33:56,,,no,
248479,1774406036,2026-03-24T19:33:56,,,yes,
248480,1774406036,2026-03-24T19:33:56,,,yes,
248484,1774406037,2026-03-24T19:33:57,,,yes,
248507,1774406038,2026-03-24T19:33:58,,,yes,
248513,1774406038,2026-03-24T19:33:58,,,yes,
248519,1774406038,2026-03-24T19:33:58,,,yes,
248531,1774406039,2026-03-24T19:33:59,,,no,
248532,1774406039,2026-03-24T19:33:59,,,no,
248540,1774406039,2026-03-24T19:33:59,,,no,
248547,1774406039,2026-03-24T19:33:59,,,no,
248557,1774406040,2026-03-24T19:34:00,,,yes,
248558,1774406040,2026-03-24T19:34:00,,,no,
248559,1774406040,2026-03-24T19:34:00,,,no,
248560,1774406040,2026-03-24T19:34:00,,,yes,
248566,1774406040,2026-03-24T19:34:00,,,no,
248587,1774406042,2026-03-24T19:34:02,,,no,
248590,1774406042,2026-03-24T19:34:02,,,yes,
248591,1774406042,2026-03-24T19:34:02,,,yes,
248601,1774406043,2026-03-24T19:34:03,,,yes,
248609,1774406043,2026-03-24T19:34:03,,,yes,
248620,1774406044,2026-03-24T19:34:04,,,no,
248621,1774406044,2026-03-24T19:34:04,,,no,
248634,1774406045,2026-03-24T19:34:05,,,no,
248640,1774406045,2026-03-24T19:34:05,,,no,
248642,1774406046,2026-03-24T19:34:06,,,yes,
248674,1774406047,2026-03-24T19:34:07,,,yes,
248677,1774406047,2026-03-24T19:34:07,,,yes,
248697,1774406048,2026-03-24T19:34:08,,,yes,
248710,1774406049,2026-03-24T19:34:09,,,yes,
248715,1774406049,2026-03-24T19:34:09,,,yes,
248785,1774406053,2026-03-24T19:34:13,,,no,
248786,1774406054,2026-03-24T19:34:14,,,no,
248793,1774406054,2026-03-24T19:34:14,,,yes,
248795,1774406054,2026-03-24T19:34:14,,,no,
248805,1774406055,2026-03-24T19:34:15,,,yes,
248824,1774406056,2026-03-24T19:34:16,,,yes,
248844,1774406057,2026-03-24T19:34:17,,,yes,
248871,1774406059,2026-03-24T19:34:19,,,no,
248944,1774406064,2026-03-24T19:34:24,,,yes,
248945,1774406064,2026-03-24T19:34:24,,,no,
248949,1774406064,2026-03-24T19:34:24,,,yes,
248959,1774406065,2026-03-24T19:34:25,,,yes,
248962,1774406065,2026-03-24T19:34:25,,,yes,
248963,1774406065,2026-03-24T19:34:25,,,yes,
248968,1774406065,2026-03-24T19:34:25,,,yes,
248970,1774406065,2026-03-24T19:34:25,,,yes,
248991,1774406067,2026-03-24T19:34:27,,,yes,
249014,1774406069,2026-03-24T19:34:29,,,no,
249015,1774406069,2026-03-24T19:34:29,,,no,
249022,1774406069,2026-03-24T19:34:29,,,no,
249029,1774406070,2026-03-24T19:34:30,,,yes,
249045,1774406071,2026-03-24T19:34:31,,,yes,
249047,1774406071,2026-03-24T19:34:31,,,no,
249052,1774406071,2026-03-24T19:34:31,,,no,
249056,1774406072,2026-03-24T19:34:32,,,no,
249078,1774406073,2026-03-24T19:34:33,,,yes,
249092,1774406074,2026-03-24T19:34:34,,,no,
249122,1774406077,2026-03-24T19:34:37,,,yes,
249126,1774406077,2026-03-24T19:34:37,,,yes,
249143,1774406079,2026-03-24T19:34:39,,,no,
249156,1774406079,2026-03-24T19:34:39,,,yes,
249165,1774406080,2026-03-24T19:34:40,,,yes,
249169,1774406080,2026-03-24T19:34:40,,,no,
249196,1774406082,2026-03-24T19:34:42,,,yes,
249197,1774406082,2026-03-24T19:34:42,,,yes,
249207,1774406083,2026-03-24T19:34:43,,,yes,
249208,1774406083,2026-03-24T19:34:43,,,yes,
249213,1774406083,2026-03-24T19:34:43,,,no,
249216,1774406083,2026-03-24T19:34:43,,,yes,
249246,1774406084,2026-03-24T19:34:44,,,yes,
249251,1774406085,2026-03-24T19:34:45,,,yes,
249257,1774406085,2026-03-24T19:34:45,,,no,
249261,1774406086,2026-03-24T19:34:46,,,yes,
249292,1774406087,2026-03-24T19:34:47,,,yes,
249293,1774406087,2026-03-24T19:34:47,,,yes,
249294,1774406087,2026-03-24T19:34:47,,,no,
249301,1774406087,2026-03-24T19:34:47,,,yes,
249302,1774406088,2026-03-24T19:34:48,,,yes,
249307,1774406088,2026-03-24T19:34:48,,,yes,
249328,1774406089,2026-03-24T19:34:49,,,no,
249333,1774406089,2026-03-24T19:34:49,,,no,
249357,1774406091,2026-03-24T19:34:51,,,no,
249368,1774406092,2026-03-24T19:34:52,,,no,
249384,1774406093,2026-03-24T19:34:53,,,no,
249408,1774406095,2026-03-24T19:34:55,,,yes,
249423,1774406096,2026-03-24T19:34:56,,,yes,
249467,1774406098,2026-03-24T19:34:58,,,yes,
249477,1774406099,2026-03-24T19:34:59,,,no,
249480,1774406100,2026-03-24T19:35:00,,,no,
249513,1774406102,2026-03-24T19:35:02,,,yes,
249518,1774406102,2026-03-24T19:35:02,,,yes,
249521,1774406102,2026-03-24T19:35:02,,,yes,
249526,1774406102,2026-03-24T19:35:02,,,no,
249530,1774406103,2026-03-24T19:35:03,,,yes,
249531,1774406103,2026-03-24T19:35:03,,,yes,
249548,1774406103,2026-03-24T19:35:03,,,no,
249602,1774406105,2026-03-24T19:35:05,,,yes,
249615,1774406106,2026-03-24T19:35:06,,,yes,
249627,1774406107,2026-03-24T19:35:07,,,yes,
249628,1774406107,2026-03-24T19:35:07,,,yes,
249629,1774406107,2026-03-24T19:35:07,,,yes,
249630,1774406107,2026-03-24T19:35:07,,,yes,
249640,1774406107,2026-03-24T19:35:07,,,yes,
249645,1774406108,2026-03-24T19:35:08,,,yes,
249695,1774406110,2026-03-24T19:35:10,,,no,
249698,1774406110,2026-03-24T19:35:10,,,no,
249716,1774406112,2026-03-24T19:35:12,,,no,
249731,1774406113,2026-03-24T19:35:13,,,yes,
249735,1774406113,2026-03-24T19:35:13,,,yes,
249738,1774406113,2026-03-24T19:35:13,,,no,
249745,1774406114,2026-03-24T19:35:14,,,no,
249750,1774406114,2026-03-24T19:35:14,,,no,
249756,1774406114,2026-03-24T19:35:14,,,yes,
249758,1774406115,2026-03-24T19:35:15,,,yes,
249771,1774406115,2026-03-24T19:35:15,,,no,
249813,1774406118,2026-03-24T19:35:18,,,yes,
249818,1774406119,2026-03-24T19:35:19,,,yes,
249824,1774406119,2026-03-24T19:35:19,,,no,
249837,1774406120,2026-03-24T19:35:20,,,no,
249843,1774406121,2026-03-24T19:35:21,,,no,
249882,1774406123,2026-03-24T19:35:23,,,yes,
249910,1774406126,2026-03-24T19:35:26,,,yes,
249917,1774406127,2026-03-24T19:35:27,,,yes,
249919,1774406127,2026-03-24T19:35:27,,,yes,
249921,1774406127,2026-03-24T19:35:27,,,yes,
249922,1774406127,2026-03-24T19:35:27,,,yes,
249939,1774406129,2026-03-24T19:35:29,,,no,
249950,1774406130,2026-03-24T19:35:30,,,no,
249989,1774406132,2026-03-24T19:35:32,,,no,
249994,1774406132,2026-03-24T19:35:32,,,no,
249996,1774406133,2026-03-24T19:35:33,,,yes,
250021,1774406134,2026-03-24T19:35:34,,,yes,
250024,1774406134,2026-03-24T19:35:34,,,no,
250030,1774406135,2026-03-24T19:35:35,,,no,
250048,1774406136,2026-03-24T19:35:36,,,no,
250052,1774406136,2026-03-24T19:35:36,,,yes,
250055,1774406136,2026-03-24T19:35:36,,,no,
250071,1774406137,2026-03-24T19:35:37,,,no,
250103,1774406139,2026-03-24T19:35:39,,,no,
250111,1774406139,2026-03-24T19:35:39,,,no,
250113,1774406139,2026-03-24T19:35:39,,,no,
250121,1774406140,2026-03-24T19:35:40,,,yes,
250122,1774406140,2026-03-24T19:35:40,,,yes,
250156,1774406143,2026-03-24T19:35:43,,,yes,
250173,1774406144,2026-03-24T19:35:44,,,yes,
250178,1774406145,2026-03-24T19:35:45,,,no,
250179,1774406145,2026-03-24T19:35:45,,,no,
250191,1774406146,2026-03-24T19:35:46,,,yes,
250192,1774406146,2026-03-24T19:35:46,,,yes,
250193,1774406146,2026-03-24T19:35:46,,,yes,
250194,1774406146,2026-03-24T19:35:46,,,yes,
250195,1774406146,2026-03-24T19:35:46,,,yes,
250198,1774406146,2026-03-24T19:35:46,,,yes,
250199,1774406146,2026-03-24T19:35:46,,,yes,
250200,1774406146,2026-03-24T19:35:46,,,yes,
250201,1774406146,2026-03-24T19:35:46,,,yes,
250202,1774406146,2026-03-24T19:35:46,,,yes,
250203,1774406146,2026-03-24T19:35:46,,,yes,
250204,1774406146,2026-03-24T19:35:46,,,yes,
250205,1774406146,2026-03-24T19:35:46,,,yes,
250206,1774406146,2026-03-24T19:35:46,,,yes,
250207,1774406146,2026-03-24T19:35:46,,,yes,
250208,1774406146,2026-03-24T19:35:46,,,yes,
250209,1774406146,2026-03-24T19:35:46,,,yes,
250210,1774406146,2026-03-24T19:35:46,,,yes,
250211,1774406146,2026-03-24T19:35:46,,,yes,
250212,1774406146,2026-03-24T19:35:46,,,yes,
250213,1774406146,2026-03-24T19:35:46,,,yes,
250214,1774406146,2026-03-24T19:35:46,,,yes,
250215,1774406146,2026-03-24T19:35:46,,,yes,
250216,1774406146,2026-03-24T19:35:46,,,yes,
250217,1774406146,2026-03-24T19:35:46,,,yes,
250218,1774406146,2026-03-24T19:35:46,,,yes,
250219,1774406146,2026-03-24T19:35:46,,,yes,
250220,1774406146,2026-03-24T19:35:46,,,yes,
250222,1774406146,2026-03-24T19:35:46,,,no,
250238,1774406146,2026-03-24T19:35:46,,,no,
250252,1774406147,2026-03-24T19:35:47,,,no,
250282,1774406149,2026-03-24T19:35:49,,,no,
250283,1774406149,2026-03-24T19:35:49,,,no,
250291,1774406150,2026-03-24T19:35:50,,,no,
250292,1774406150,2026-03-24T19:35:50,,,no,
250297,1774406150,2026-03-24T19:35:50,,,no,
250299,1774406151,2026-03-24T19:35:51,,,no,
250300,1774406151,2026-03-24T19:35:51,,,no,
250306,1774406151,2026-03-24T19:35:51,,,no,
250331,1774406153,2026-03-24T19:35:53,,,no,
250359,1774406153,2026-03-24T19:35:53,,,no,
250368,1774406154,2026-03-24T19:35:54,,,no,
250369,1774406154,2026-03-24T19:35:54,,,no,
250370,1774406154,2026-03-24T19:35:54,,,no,
250374,1774406154,2026-03-24T19:35:54,,,no,
250413,1774406155,2026-03-24T19:35:55,,,no,
250414,1774406155,2026-03-24T19:35:55,,,no,
250418,1774406156,2026-03-24T19:35:56,,,no,
250427,1774406156,2026-03-24T19:35:56,,,no,
250431,1774406156,2026-03-24T19:35:56,,,no,
250454,1774406157,2026-03-24T19:35:57,,,no,
250457,1774406157,2026-03-24T19:35:57,,,no,
250471,1774406158,2026-03-24T19:35:58,,,no,
250474,1774406158,2026-03-24T19:35:58,,,no,
250487,1774406159,2026-03-24T19:35:59,,,no,
250490,1774406159,2026-03-24T19:35:59,,,no,
250491,1774406159,2026-03-24T19:35:59,,,no,
250514,1774406161,2026-03-24T19:36:01,,,no,
250533,1774406163,2026-03-24T19:36:03,,,no,
250541,1774406164,2026-03-24T19:36:04,,,no,
250544,1774406164,2026-03-24T19:36:04,,,no,
250561,1774406166,2026-03-24T19:36:06,,,no,
250562,1774406166,2026-03-24T19:36:06,,,no,
250565,1774406166,2026-03-24T19:36:06,,,no,
250566,1774406166,2026-03-24T19:36:06,,,no,
250573,1774406167,2026-03-24T19:36:07,,,no,
250583,1774406168,2026-03-24T19:36:08,,,no,
250605,1774406169,2026-03-24T19:36:09,,,no,
250617,1774406170,2026-03-24T19:36:10,,,no,
250622,1774406170,2026-03-24T19:36:10,,,no,
250641,1774406172,2026-03-24T19:36:12,,,no,
250649,1774406173,2026-03-24T19:36:13,,,no,
250659,1774406174,2026-03-24T19:36:14,,,no,
250660,1774406174,2026-03-24T19:36:14,,,no,
250674,1774406175,2026-03-24T19:36:15,,,no,
250677,1774406176,2026-03-24T19:36:16,,,no,
250684,1774406176,2026-03-24T19:36:16,,,no,
250702,1774406177,2026-03-24T19:36:17,,,no,
250704,1774406177,2026-03-24T19:36:17,,,no,
250712,1774406178,2026-03-24T19:36:18,,,no,
250713,1774406178,2026-03-24T19:36:18,,,no,
250719,1774406179,2026-03-24T19:36:19,,,no,
250732,1774406181,2026-03-24T19:36:21,,,no,
250735,1774406181,2026-03-24T19:36:21,,,no,
250738,1774406181,2026-03-24T19:36:21,,,no,
250749,1774406182,2026-03-24T19:36:22,,,no,
250752,1774406182,2026-03-24T19:36:22,,,no,
250762,1774406184,2026-03-24T19:36:24,,,no,
250769,1774406185,2026-03-24T19:36:25,,,no,
250784,1774406187,2026-03-24T19:36:27,,,no,
250798,1774406188,2026-03-24T19:36:28,,,no,
250818,1774406190,2026-03-24T19:36:30,,,no,
250819,1774406190,2026-03-24T19:36:30,,,no,
250822,1774406190,2026-03-24T19:36:30,,,no,
250838,1774406191,2026-03-24T19:36:31,,,no,
250867,1774406193,2026-03-24T19:36:33,,,no,
250871,1774406193,2026-03-24T19:36:33,,,no,
250883,1774406194,2026-03-24T19:36:34,,,no,
250886,1774406194,2026-03-24T19:36:34,,,no,
250896,1774406195,2026-03-24T19:36:35,,,no,
250903,1774406196,2026-03-24T19:36:36,,,no,
250915,1774406198,2026-03-24T19:36:38,,,no,
250917,1774406199,2026-03-24T19:36:39,,,no,
250932,1774406200,2026-03-24T19:36:40,,,no,
250944,1774406200,2026-03-24T19:36:40,,,no,
250946,1774406201,2026-03-24T19:36:41,,,no,
250968,1774406202,2026-03-24T19:36:42,,,no,
250969,1774406202,2026-03-24T19:36:42,,,no,
250976,1774406203,2026-03-24T19:36:43,,,no,
251009,1774406206,2026-03-24T19:36:46,,,no,
251018,1774406207,2026-03-24T19:36:47,,,no,
251033,1774406207,2026-03-24T19:36:47,,,no,
251044,1774406209,2026-03-24T19:36:49,,,no,
251055,1774406209,2026-03-24T19:36:49,,,no,
251073,1774406211,2026-03-24T19:36:51,,,no,
251074,1774406211,2026-03-24T19:36:51,,,no,
251112,1774406215,2026-03-24T19:36:55,,,no,
251115,1774406215,2026-03-24T19:36:55,,,no,
251133,1774406217,2026-03-24T19:36:57,,,no,
251152,1774406219,2026-03-24T19:36:59,,,no,
251173,1774406221,2026-03-24T19:37:01,,,no,
251178,1774406221,2026-03-24T19:37:01,,,no,
251182,1774406222,2026-03-24T19:37:02,,,no,
251184,1774406222,2026-03-24T19:37:02,,,no,
251189,1774406223,2026-03-24T19:37:03,,,no,
251192,1774406223,2026-03-24T19:37:03,,,no,
251220,1774406226,2026-03-24T19:37:06,,,no,
251270,1774406232,2026-03-24T19:37:12,,,no,
251272,1774406233,2026-03-24T19:37:13,,,no,
251273,1774406233,2026-03-24T19:37:13,,,no,
251277,1774406233,2026-03-24T19:37:13,,,no,
251298,1774406235,2026-03-24T19:37:15,,,no,
251337,1774406240,2026-03-24T19:37:20,,,no,
251341,1774406240,2026-03-24T19:37:20,,,no,
251350,1774406241,2026-03-24T19:37:21,,,no,
251429,1774406250,2026-03-24T19:37:30,,,no,
251445,1774406251,2026-03-24T19:37:31,,,no,
251470,1774406255,2026-03-24T19:37:35,,,no,
251505,1774406258,2026-03-24T19:37:38,,,no,
251511,1774406258,2026-03-24T19:37:38,,,no,
251553,1774406263,2026-03-24T19:37:43,,,no,
251555,1774406263,2026-03-24T19:37:43,,,no,
251559,1774406264,2026-03-24T19:37:44,,,no,
251595,1774406267,2026-03-24T19:37:47,,,no,
