Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
448215,1773892340,2026-03-18T20:52:20,,,yes,
448216,1773892340,2026-03-18T20:52:20,,,yes,
448217,1773892340,2026-03-18T20:52:20,,,yes,
448220,1773892340,2026-03-18T20:52:20,,,yes,
448221,1773892340,2026-03-18T20:52:20,,,yes,
448222,1773892340,2026-03-18T20:52:20,,,yes,
448226,1773892341,2026-03-18T20:52:21,,,no,
448229,1773892341,2026-03-18T20:52:21,,,yes,
448236,1773892342,2026-03-18T20:52:22,,,yes,
448239,1773892343,2026-03-18T20:52:23,,,yes,
448240,1773892343,2026-03-18T20:52:23,,,yes,
448241,1773892343,2026-03-18T20:52:23,,,yes,
448242,1773892343,2026-03-18T20:52:23,,,yes,
448244,1773892344,2026-03-18T20:52:24,,,yes,
448246,1773892344,2026-03-18T20:52:24,,,yes,
448247,1773892344,2026-03-18T20:52:24,,,yes,
448249,1773892344,2026-03-18T20:52:24,,,no,
448250,1773892344,2026-03-18T20:52:24,,,yes,
448252,1773892344,2026-03-18T20:52:24,,,yes,
448254,1773892344,2026-03-18T20:52:24,,,yes,
448255,1773892344,2026-03-18T20:52:24,,,yes,
448256,1773892344,2026-03-18T20:52:24,,,yes,
448257,1773892344,2026-03-18T20:52:24,,,yes,
448262,1773892345,2026-03-18T20:52:25,,,no,
448263,1773892345,2026-03-18T20:52:25,,,yes,
448264,1773892345,2026-03-18T20:52:25,,,yes,
448270,1773892346,2026-03-18T20:52:26,,,yes,
448271,1773892346,2026-03-18T20:52:26,,,yes,
448275,1773892346,2026-03-18T20:52:26,,,yes,
448276,1773892346,2026-03-18T20:52:26,,,yes,
448278,1773892346,2026-03-18T20:52:26,,,yes,
448280,1773892346,2026-03-18T20:52:26,,,no,
448281,1773892346,2026-03-18T20:52:26,,,yes,
448284,1773892346,2026-03-18T20:52:26,,,yes,
448287,1773892347,2026-03-18T20:52:27,,,yes,
448291,1773892347,2026-03-18T20:52:27,,,yes,
448292,1773892347,2026-03-18T20:52:27,,,yes,
448294,1773892347,2026-03-18T20:52:27,,,yes,
448295,1773892347,2026-03-18T20:52:27,,,yes,
448296,1773892347,2026-03-18T20:52:27,,,yes,
448298,1773892347,2026-03-18T20:52:27,,,yes,
448300,1773892347,2026-03-18T20:52:27,,,no,
448302,1773892347,2026-03-18T20:52:27,,,yes,
448304,1773892348,2026-03-18T20:52:28,,,yes,
448307,1773892348,2026-03-18T20:52:28,,,yes,
448308,1773892348,2026-03-18T20:52:28,,,yes,
448309,1773892348,2026-03-18T20:52:28,,,yes,
448310,1773892348,2026-03-18T20:52:28,,,yes,
448311,1773892348,2026-03-18T20:52:28,,,yes,
448312,1773892348,2026-03-18T20:52:28,,,yes,
448313,1773892348,2026-03-18T20:52:28,,,no,
448315,1773892348,2026-03-18T20:52:28,,,yes,
448318,1773892349,2026-03-18T20:52:29,,,no,
448320,1773892349,2026-03-18T20:52:29,,,yes,
448321,1773892349,2026-03-18T20:52:29,,,yes,
448322,1773892349,2026-03-18T20:52:29,,,yes,
448326,1773892350,2026-03-18T20:52:30,,,yes,
448328,1773892350,2026-03-18T20:52:30,,,yes,
448329,1773892350,2026-03-18T20:52:30,,,yes,
448330,1773892350,2026-03-18T20:52:30,,,yes,
448331,1773892350,2026-03-18T20:52:30,,,yes,
448332,1773892350,2026-03-18T20:52:30,,,yes,
448333,1773892350,2026-03-18T20:52:30,,,yes,
448334,1773892351,2026-03-18T20:52:31,,,yes,
448339,1773892351,2026-03-18T20:52:31,,,yes,
448340,1773892351,2026-03-18T20:52:31,,,yes,
448341,1773892351,2026-03-18T20:52:31,,,yes,
448342,1773892351,2026-03-18T20:52:31,,,yes,
448344,1773892352,2026-03-18T20:52:32,,,no,
448346,1773892352,2026-03-18T20:52:32,,,yes,
448350,1773892352,2026-03-18T20:52:32,,,yes,
448351,1773892352,2026-03-18T20:52:32,,,yes,
448353,1773892352,2026-03-18T20:52:32,,,yes,
448356,1773892352,2026-03-18T20:52:32,,,yes,
448357,1773892353,2026-03-18T20:52:33,,,no,
448358,1773892353,2026-03-18T20:52:33,,,yes,
448359,1773892353,2026-03-18T20:52:33,,,yes,
448363,1773892353,2026-03-18T20:52:33,,,no,
448367,1773892354,2026-03-18T20:52:34,,,no,
448370,1773892354,2026-03-18T20:52:34,,,no,
448376,1773892354,2026-03-18T20:52:34,,,yes,
448381,1773892355,2026-03-18T20:52:35,,,yes,
448382,1773892356,2026-03-18T20:52:36,,,yes,
448391,1773892356,2026-03-18T20:52:36,,,yes,
448392,1773892356,2026-03-18T20:52:36,,,yes,
448393,1773892357,2026-03-18T20:52:37,,,yes,
448394,1773892357,2026-03-18T20:52:37,,,yes,
448395,1773892357,2026-03-18T20:52:37,,,yes,
448397,1773892357,2026-03-18T20:52:37,,,yes,
448398,1773892357,2026-03-18T20:52:37,,,no,
448403,1773892358,2026-03-18T20:52:38,,,yes,
448407,1773892358,2026-03-18T20:52:38,,,yes,
448409,1773892359,2026-03-18T20:52:39,,,yes,
448412,1773892359,2026-03-18T20:52:39,,,yes,
448414,1773892359,2026-03-18T20:52:39,,,yes,
448422,1773892359,2026-03-18T20:52:39,,,yes,
448430,1773892360,2026-03-18T20:52:40,,,yes,
448431,1773892360,2026-03-18T20:52:40,,,yes,
448433,1773892360,2026-03-18T20:52:40,,,no,
448439,1773892361,2026-03-18T20:52:41,,,yes,
448440,1773892361,2026-03-18T20:52:41,,,yes,
448442,1773892361,2026-03-18T20:52:41,,,yes,
448443,1773892361,2026-03-18T20:52:41,,,yes,
448444,1773892361,2026-03-18T20:52:41,,,yes,
448445,1773892361,2026-03-18T20:52:41,,,yes,
448446,1773892361,2026-03-18T20:52:41,,,yes,
448447,1773892361,2026-03-18T20:52:41,,,yes,
448448,1773892361,2026-03-18T20:52:41,,,yes,
448449,1773892362,2026-03-18T20:52:42,,,yes,
448453,1773892362,2026-03-18T20:52:42,,,no,
448454,1773892362,2026-03-18T20:52:42,,,yes,
448455,1773892362,2026-03-18T20:52:42,,,yes,
448456,1773892362,2026-03-18T20:52:42,,,yes,
448457,1773892362,2026-03-18T20:52:42,,,yes,
448458,1773892362,2026-03-18T20:52:42,,,yes,
448459,1773892362,2026-03-18T20:52:42,,,yes,
448465,1773892363,2026-03-18T20:52:43,,,no,
448466,1773892363,2026-03-18T20:52:43,,,yes,
448470,1773892363,2026-03-18T20:52:43,,,yes,
448483,1773892363,2026-03-18T20:52:43,,,no,
448484,1773892363,2026-03-18T20:52:43,,,no,
448485,1773892363,2026-03-18T20:52:43,,,no,
448486,1773892363,2026-03-18T20:52:43,,,no,
448487,1773892363,2026-03-18T20:52:43,,,no,
448488,1773892363,2026-03-18T20:52:43,,,no,
448489,1773892363,2026-03-18T20:52:43,,,no,
448490,1773892363,2026-03-18T20:52:43,,,no,
448491,1773892363,2026-03-18T20:52:43,,,no,
448492,1773892363,2026-03-18T20:52:43,,,no,
448493,1773892363,2026-03-18T20:52:43,,,no,
448494,1773892363,2026-03-18T20:52:43,,,no,
448495,1773892363,2026-03-18T20:52:43,,,no,
448496,1773892363,2026-03-18T20:52:43,,,no,
448497,1773892363,2026-03-18T20:52:43,,,no,
448498,1773892363,2026-03-18T20:52:43,,,no,
448499,1773892363,2026-03-18T20:52:43,,,no,
448504,1773892364,2026-03-18T20:52:44,,,yes,
448505,1773892364,2026-03-18T20:52:44,,,no,
448506,1773892364,2026-03-18T20:52:44,,,no,
448507,1773892364,2026-03-18T20:52:44,,,no,
448509,1773892364,2026-03-18T20:52:44,,,yes,
448510,1773892364,2026-03-18T20:52:44,,,yes,
448511,1773892364,2026-03-18T20:52:44,,,yes,
448512,1773892364,2026-03-18T20:52:44,,,yes,
448515,1773892365,2026-03-18T20:52:45,,,yes,
448517,1773892365,2026-03-18T20:52:45,,,yes,
448518,1773892366,2026-03-18T20:52:46,,,yes,
448519,1773892366,2026-03-18T20:52:46,,,yes,
448523,1773892366,2026-03-18T20:52:46,,,yes,
448524,1773892366,2026-03-18T20:52:46,,,yes,
448528,1773892367,2026-03-18T20:52:47,,,no,
448529,1773892367,2026-03-18T20:52:47,,,no,
448532,1773892367,2026-03-18T20:52:47,,,yes,
448534,1773892367,2026-03-18T20:52:47,,,yes,
448535,1773892368,2026-03-18T20:52:48,,,yes,
448536,1773892368,2026-03-18T20:52:48,,,yes,
448537,1773892368,2026-03-18T20:52:48,,,yes,
448538,1773892368,2026-03-18T20:52:48,,,yes,
448539,1773892368,2026-03-18T20:52:48,,,yes,
448540,1773892368,2026-03-18T20:52:48,,,yes,
448541,1773892368,2026-03-18T20:52:48,,,yes,
448543,1773892368,2026-03-18T20:52:48,,,yes,
448544,1773892368,2026-03-18T20:52:48,,,yes,
448545,1773892368,2026-03-18T20:52:48,,,yes,
448546,1773892368,2026-03-18T20:52:48,,,yes,
448547,1773892369,2026-03-18T20:52:49,,,yes,
448548,1773892369,2026-03-18T20:52:49,,,yes,
448552,1773892369,2026-03-18T20:52:49,,,yes,
448553,1773892369,2026-03-18T20:52:49,,,yes,
448554,1773892369,2026-03-18T20:52:49,,,yes,
448557,1773892369,2026-03-18T20:52:49,,,yes,
448558,1773892369,2026-03-18T20:52:49,,,yes,
448559,1773892369,2026-03-18T20:52:49,,,yes,
448560,1773892370,2026-03-18T20:52:50,,,no,
448561,1773892370,2026-03-18T20:52:50,,,no,
448562,1773892370,2026-03-18T20:52:50,,,no,
448564,1773892370,2026-03-18T20:52:50,,,no,
448566,1773892370,2026-03-18T20:52:50,,,yes,
448567,1773892370,2026-03-18T20:52:50,,,yes,
448568,1773892370,2026-03-18T20:52:50,,,yes,
448569,1773892370,2026-03-18T20:52:50,,,no,
448570,1773892370,2026-03-18T20:52:50,,,yes,
448572,1773892370,2026-03-18T20:52:50,,,yes,
448573,1773892370,2026-03-18T20:52:50,,,yes,
448574,1773892370,2026-03-18T20:52:50,,,no,
448575,1773892370,2026-03-18T20:52:50,,,no,
448576,1773892370,2026-03-18T20:52:50,,,no,
448577,1773892370,2026-03-18T20:52:50,,,yes,
448578,1773892370,2026-03-18T20:52:50,,,yes,
448581,1773892370,2026-03-18T20:52:50,,,no,
448582,1773892370,2026-03-18T20:52:50,,,no,
448583,1773892370,2026-03-18T20:52:50,,,no,
448584,1773892370,2026-03-18T20:52:50,,,no,
448591,1773892371,2026-03-18T20:52:51,,,yes,
448597,1773892371,2026-03-18T20:52:51,,,yes,
448599,1773892371,2026-03-18T20:52:51,,,no,
448600,1773892371,2026-03-18T20:52:51,,,no,
448601,1773892371,2026-03-18T20:52:51,,,yes,
448602,1773892372,2026-03-18T20:52:52,,,yes,
448603,1773892372,2026-03-18T20:52:52,,,yes,
448604,1773892372,2026-03-18T20:52:52,,,yes,
448605,1773892372,2026-03-18T20:52:52,,,no,
448606,1773892372,2026-03-18T20:52:52,,,no,
448607,1773892372,2026-03-18T20:52:52,,,no,
448608,1773892372,2026-03-18T20:52:52,,,no,
448609,1773892372,2026-03-18T20:52:52,,,no,
448610,1773892372,2026-03-18T20:52:52,,,yes,
448621,1773892372,2026-03-18T20:52:52,,,yes,
448622,1773892372,2026-03-18T20:52:52,,,no,
448623,1773892372,2026-03-18T20:52:52,,,no,
448624,1773892372,2026-03-18T20:52:52,,,no,
448627,1773892372,2026-03-18T20:52:52,,,yes,
448628,1773892372,2026-03-18T20:52:52,,,yes,
448629,1773892372,2026-03-18T20:52:52,,,yes,
448630,1773892373,2026-03-18T20:52:53,,,yes,
448631,1773892373,2026-03-18T20:52:53,,,yes,
448632,1773892373,2026-03-18T20:52:53,,,yes,
448633,1773892373,2026-03-18T20:52:53,,,yes,
448634,1773892373,2026-03-18T20:52:53,,,yes,
448635,1773892373,2026-03-18T20:52:53,,,yes,
448637,1773892373,2026-03-18T20:52:53,,,yes,
448638,1773892373,2026-03-18T20:52:53,,,yes,
448640,1773892373,2026-03-18T20:52:53,,,yes,
448644,1773892373,2026-03-18T20:52:53,,,no,
448645,1773892373,2026-03-18T20:52:53,,,no,
448646,1773892373,2026-03-18T20:52:53,,,no,
448647,1773892373,2026-03-18T20:52:53,,,no,
448648,1773892373,2026-03-18T20:52:53,,,no,
448649,1773892374,2026-03-18T20:52:54,,,yes,
448650,1773892374,2026-03-18T20:52:54,,,yes,
448653,1773892374,2026-03-18T20:52:54,,,yes,
448655,1773892374,2026-03-18T20:52:54,,,yes,
448658,1773892374,2026-03-18T20:52:54,,,yes,
448659,1773892374,2026-03-18T20:52:54,,,yes,
448661,1773892375,2026-03-18T20:52:55,,,yes,
448664,1773892375,2026-03-18T20:52:55,,,yes,
448665,1773892375,2026-03-18T20:52:55,,,yes,
448668,1773892375,2026-03-18T20:52:55,,,yes,
448670,1773892375,2026-03-18T20:52:55,,,yes,
448672,1773892376,2026-03-18T20:52:56,,,yes,
448674,1773892376,2026-03-18T20:52:56,,,yes,
448675,1773892376,2026-03-18T20:52:56,,,yes,
448677,1773892376,2026-03-18T20:52:56,,,yes,
448678,1773892376,2026-03-18T20:52:56,,,yes,
448679,1773892376,2026-03-18T20:52:56,,,yes,
448680,1773892376,2026-03-18T20:52:56,,,yes,
448683,1773892376,2026-03-18T20:52:56,,,yes,
448684,1773892376,2026-03-18T20:52:56,,,yes,
448686,1773892376,2026-03-18T20:52:56,,,yes,
448688,1773892377,2026-03-18T20:52:57,,,yes,
448695,1773892377,2026-03-18T20:52:57,,,yes,
448696,1773892377,2026-03-18T20:52:57,,,yes,
448697,1773892377,2026-03-18T20:52:57,,,yes,
448699,1773892377,2026-03-18T20:52:57,,,yes,
448703,1773892377,2026-03-18T20:52:57,,,yes,
448706,1773892378,2026-03-18T20:52:58,,,yes,
448708,1773892378,2026-03-18T20:52:58,,,yes,
448709,1773892378,2026-03-18T20:52:58,,,yes,
448711,1773892378,2026-03-18T20:52:58,,,yes,
448718,1773892378,2026-03-18T20:52:58,,,yes,
448720,1773892378,2026-03-18T20:52:58,,,yes,
448721,1773892378,2026-03-18T20:52:58,,,yes,
448722,1773892379,2026-03-18T20:52:59,,,yes,
448723,1773892379,2026-03-18T20:52:59,,,yes,
448724,1773892379,2026-03-18T20:52:59,,,yes,
448725,1773892379,2026-03-18T20:52:59,,,yes,
448728,1773892379,2026-03-18T20:52:59,,,yes,
448729,1773892379,2026-03-18T20:52:59,,,no,
448730,1773892379,2026-03-18T20:52:59,,,no,
448731,1773892379,2026-03-18T20:52:59,,,no,
448732,1773892379,2026-03-18T20:52:59,,,no,
448733,1773892379,2026-03-18T20:52:59,,,no,
448734,1773892379,2026-03-18T20:52:59,,,yes,
448735,1773892379,2026-03-18T20:52:59,,,yes,
448736,1773892379,2026-03-18T20:52:59,,,yes,
448739,1773892379,2026-03-18T20:52:59,,,no,
448741,1773892379,2026-03-18T20:52:59,,,yes,
448742,1773892379,2026-03-18T20:52:59,,,yes,
448743,1773892379,2026-03-18T20:52:59,,,yes,
448745,1773892380,2026-03-18T20:53:00,,,yes,
448746,1773892380,2026-03-18T20:53:00,,,yes,
448748,1773892380,2026-03-18T20:53:00,,,yes,
448749,1773892380,2026-03-18T20:53:00,,,no,
448750,1773892380,2026-03-18T20:53:00,,,no,
448752,1773892380,2026-03-18T20:53:00,,,yes,
448754,1773892381,2026-03-18T20:53:01,,,yes,
448755,1773892381,2026-03-18T20:53:01,,,yes,
448756,1773892381,2026-03-18T20:53:01,,,yes,
448759,1773892381,2026-03-18T20:53:01,,,yes,
448762,1773892381,2026-03-18T20:53:01,,,yes,
448763,1773892381,2026-03-18T20:53:01,,,yes,
448764,1773892381,2026-03-18T20:53:01,,,yes,
448765,1773892381,2026-03-18T20:53:01,,,yes,
448766,1773892381,2026-03-18T20:53:01,,,yes,
448767,1773892381,2026-03-18T20:53:01,,,yes,
448769,1773892381,2026-03-18T20:53:01,,,yes,
448775,1773892381,2026-03-18T20:53:01,,,no,
448776,1773892381,2026-03-18T20:53:01,,,yes,
448778,1773892381,2026-03-18T20:53:01,,,yes,
448780,1773892381,2026-03-18T20:53:01,,,yes,
448783,1773892382,2026-03-18T20:53:02,,,yes,
448784,1773892382,2026-03-18T20:53:02,,,yes,
448785,1773892382,2026-03-18T20:53:02,,,yes,
448786,1773892382,2026-03-18T20:53:02,,,no,
448787,1773892382,2026-03-18T20:53:02,,,yes,
448788,1773892382,2026-03-18T20:53:02,,,yes,
448789,1773892382,2026-03-18T20:53:02,,,yes,
448790,1773892382,2026-03-18T20:53:02,,,yes,
448791,1773892382,2026-03-18T20:53:02,,,yes,
448792,1773892382,2026-03-18T20:53:02,,,yes,
448794,1773892382,2026-03-18T20:53:02,,,yes,
448796,1773892382,2026-03-18T20:53:02,,,no,
448797,1773892382,2026-03-18T20:53:02,,,yes,
448798,1773892382,2026-03-18T20:53:02,,,yes,
448799,1773892382,2026-03-18T20:53:02,,,yes,
448800,1773892382,2026-03-18T20:53:02,,,yes,
448802,1773892383,2026-03-18T20:53:03,,,yes,
448803,1773892383,2026-03-18T20:53:03,,,yes,
448807,1773892383,2026-03-18T20:53:03,,,yes,
448808,1773892383,2026-03-18T20:53:03,,,yes,
448810,1773892383,2026-03-18T20:53:03,,,yes,
448812,1773892383,2026-03-18T20:53:03,,,yes,
448814,1773892383,2026-03-18T20:53:03,,,yes,
448815,1773892383,2026-03-18T20:53:03,,,no,
448816,1773892383,2026-03-18T20:53:03,,,yes,
448817,1773892383,2026-03-18T20:53:03,,,yes,
448818,1773892383,2026-03-18T20:53:03,,,yes,
448819,1773892383,2026-03-18T20:53:03,,,yes,
448822,1773892384,2026-03-18T20:53:04,,,yes,
448827,1773892384,2026-03-18T20:53:04,,,yes,
448829,1773892384,2026-03-18T20:53:04,,,yes,
448843,1773892384,2026-03-18T20:53:04,,,yes,
448846,1773892384,2026-03-18T20:53:04,,,yes,
448847,1773892384,2026-03-18T20:53:04,,,yes,
448849,1773892384,2026-03-18T20:53:04,,,yes,
448851,1773892385,2026-03-18T20:53:05,,,yes,
448853,1773892385,2026-03-18T20:53:05,,,yes,
448855,1773892385,2026-03-18T20:53:05,,,yes,
448859,1773892385,2026-03-18T20:53:05,,,yes,
448861,1773892385,2026-03-18T20:53:05,,,yes,
448862,1773892385,2026-03-18T20:53:05,,,yes,
448864,1773892385,2026-03-18T20:53:05,,,yes,
448867,1773892386,2026-03-18T20:53:06,,,yes,
448868,1773892386,2026-03-18T20:53:06,,,yes,
448871,1773892387,2026-03-18T20:53:07,,,no,
448872,1773892387,2026-03-18T20:53:07,,,no,
448873,1773892387,2026-03-18T20:53:07,,,no,
448874,1773892387,2026-03-18T20:53:07,,,no,
448877,1773892387,2026-03-18T20:53:07,,,yes,
448883,1773892387,2026-03-18T20:53:07,,,yes,
448885,1773892388,2026-03-18T20:53:08,,,yes,
448887,1773892388,2026-03-18T20:53:08,,,yes,
448890,1773892388,2026-03-18T20:53:08,,,yes,
448891,1773892388,2026-03-18T20:53:08,,,no,
448892,1773892388,2026-03-18T20:53:08,,,no,
448893,1773892388,2026-03-18T20:53:08,,,no,
448896,1773892388,2026-03-18T20:53:08,,,yes,
448897,1773892388,2026-03-18T20:53:08,,,yes,
448898,1773892388,2026-03-18T20:53:08,,,yes,
448899,1773892388,2026-03-18T20:53:08,,,yes,
448903,1773892389,2026-03-18T20:53:09,,,yes,
448904,1773892389,2026-03-18T20:53:09,,,yes,
448905,1773892389,2026-03-18T20:53:09,,,yes,
448906,1773892389,2026-03-18T20:53:09,,,yes,
448907,1773892389,2026-03-18T20:53:09,,,yes,
448909,1773892389,2026-03-18T20:53:09,,,yes,
448910,1773892389,2026-03-18T20:53:09,,,yes,
448912,1773892389,2026-03-18T20:53:09,,,yes,
448913,1773892389,2026-03-18T20:53:09,,,yes,
448915,1773892389,2026-03-18T20:53:09,,,yes,
448917,1773892390,2026-03-18T20:53:10,,,no,
448918,1773892390,2026-03-18T20:53:10,,,no,
448919,1773892390,2026-03-18T20:53:10,,,yes,
448921,1773892390,2026-03-18T20:53:10,,,yes,
448922,1773892390,2026-03-18T20:53:10,,,yes,
448923,1773892390,2026-03-18T20:53:10,,,yes,
448924,1773892390,2026-03-18T20:53:10,,,yes,
448925,1773892390,2026-03-18T20:53:10,,,yes,
448928,1773892390,2026-03-18T20:53:10,,,yes,
448929,1773892390,2026-03-18T20:53:10,,,yes,
448937,1773892391,2026-03-18T20:53:11,,,yes,
448938,1773892391,2026-03-18T20:53:11,,,yes,
448939,1773892391,2026-03-18T20:53:11,,,yes,
448941,1773892391,2026-03-18T20:53:11,,,yes,
448947,1773892391,2026-03-18T20:53:11,,,yes,
448948,1773892391,2026-03-18T20:53:11,,,yes,
448952,1773892391,2026-03-18T20:53:11,,,yes,
448964,1773892392,2026-03-18T20:53:12,,,yes,
448965,1773892392,2026-03-18T20:53:12,,,yes,
448966,1773892392,2026-03-18T20:53:12,,,yes,
448967,1773892392,2026-03-18T20:53:12,,,yes,
448968,1773892392,2026-03-18T20:53:12,,,yes,
448969,1773892392,2026-03-18T20:53:12,,,no,
448974,1773892392,2026-03-18T20:53:12,,,no,
448979,1773892392,2026-03-18T20:53:12,,,yes,
448982,1773892392,2026-03-18T20:53:12,,,yes,
448986,1773892392,2026-03-18T20:53:12,,,yes,
448989,1773892392,2026-03-18T20:53:12,,,yes,
448995,1773892393,2026-03-18T20:53:13,,,yes,
448997,1773892393,2026-03-18T20:53:13,,,yes,
449010,1773892394,2026-03-18T20:53:14,,,yes,
449011,1773892394,2026-03-18T20:53:14,,,yes,
449013,1773892394,2026-03-18T20:53:14,,,no,
449014,1773892394,2026-03-18T20:53:14,,,yes,
449020,1773892395,2026-03-18T20:53:15,,,no,
449022,1773892395,2026-03-18T20:53:15,,,no,
449027,1773892395,2026-03-18T20:53:15,,,yes,
449030,1773892395,2026-03-18T20:53:15,,,yes,
449037,1773892396,2026-03-18T20:53:16,,,no,
449039,1773892396,2026-03-18T20:53:16,,,yes,
449041,1773892396,2026-03-18T20:53:16,,,yes,
449042,1773892396,2026-03-18T20:53:16,,,yes,
449043,1773892396,2026-03-18T20:53:16,,,yes,
449046,1773892397,2026-03-18T20:53:17,,,yes,
449047,1773892397,2026-03-18T20:53:17,,,yes,
449051,1773892398,2026-03-18T20:53:18,,,yes,
449052,1773892398,2026-03-18T20:53:18,,,yes,
449063,1773892399,2026-03-18T20:53:19,,,no,
449064,1773892399,2026-03-18T20:53:19,,,no,
449065,1773892399,2026-03-18T20:53:19,,,yes,
449071,1773892399,2026-03-18T20:53:19,,,no,
449080,1773892400,2026-03-18T20:53:20,,,yes,
449081,1773892400,2026-03-18T20:53:20,,,yes,
449082,1773892400,2026-03-18T20:53:20,,,no,
449086,1773892401,2026-03-18T20:53:21,,,yes,
449087,1773892401,2026-03-18T20:53:21,,,yes,
449088,1773892401,2026-03-18T20:53:21,,,no,
449089,1773892401,2026-03-18T20:53:21,,,yes,
449090,1773892401,2026-03-18T20:53:21,,,no,
449091,1773892401,2026-03-18T20:53:21,,,yes,
449095,1773892401,2026-03-18T20:53:21,,,yes,
449096,1773892401,2026-03-18T20:53:21,,,no,
449097,1773892401,2026-03-18T20:53:21,,,yes,
449099,1773892402,2026-03-18T20:53:22,,,yes,
449100,1773892402,2026-03-18T20:53:22,,,no,
449101,1773892402,2026-03-18T20:53:22,,,yes,
449103,1773892402,2026-03-18T20:53:22,,,yes,
449104,1773892402,2026-03-18T20:53:22,,,yes,
449105,1773892402,2026-03-18T20:53:22,,,yes,
449106,1773892402,2026-03-18T20:53:22,,,yes,
449107,1773892402,2026-03-18T20:53:22,,,no,
449109,1773892403,2026-03-18T20:53:23,,,yes,
449111,1773892403,2026-03-18T20:53:23,,,no,
449113,1773892403,2026-03-18T20:53:23,,,yes,
449115,1773892403,2026-03-18T20:53:23,,,yes,
449117,1773892403,2026-03-18T20:53:23,,,yes,
449121,1773892403,2026-03-18T20:53:23,,,yes,
449123,1773892403,2026-03-18T20:53:23,,,yes,
449128,1773892403,2026-03-18T20:53:23,,,yes,
449133,1773892403,2026-03-18T20:53:23,,,yes,
449142,1773892404,2026-03-18T20:53:24,,,no,
449143,1773892404,2026-03-18T20:53:24,,,yes,
449144,1773892404,2026-03-18T20:53:24,,,yes,
449148,1773892404,2026-03-18T20:53:24,,,yes,
449149,1773892404,2026-03-18T20:53:24,,,yes,
449152,1773892405,2026-03-18T20:53:25,,,yes,
449153,1773892405,2026-03-18T20:53:25,,,yes,
449156,1773892405,2026-03-18T20:53:25,,,no,
449162,1773892405,2026-03-18T20:53:25,,,yes,
449169,1773892406,2026-03-18T20:53:26,,,yes,
449182,1773892407,2026-03-18T20:53:27,,,yes,
449187,1773892407,2026-03-18T20:53:27,,,yes,
449188,1773892407,2026-03-18T20:53:27,,,yes,
