Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
73817,1775259522,2026-04-03T16:38:42,3,97,yes,444
73818,1775259522,2026-04-03T16:38:42,3,97,yes,138
73819,1775259522,2026-04-03T16:38:42,3,97,yes,362
73845,1775259523,2026-04-03T16:38:43,2,98,no,3
73870,1775259525,2026-04-03T16:38:45,3,97,yes,662
73871,1775259525,2026-04-03T16:38:45,3,97,yes,5123
73872,1775259525,2026-04-03T16:38:45,3,97,yes,1024
73873,1775259525,2026-04-03T16:38:45,3,97,yes,54
73900,1775259527,2026-04-03T16:38:47,3,97,yes,110
73901,1775259527,2026-04-03T16:38:47,3,97,yes,20
73912,1775259528,2026-04-03T16:38:48,3,97,yes,31
73965,1775259531,2026-04-03T16:38:51,3,97,yes,312
73977,1775259532,2026-04-03T16:38:52,3,97,yes,222
74175,1775259545,2026-04-03T16:39:05,3,97,yes,5
74182,1775259545,2026-04-03T16:39:05,3,97,yes,270
74183,1775259545,2026-04-03T16:39:05,3,97,yes,42
74251,1775259548,2026-04-03T16:39:08,3,97,yes,115
74262,1775259549,2026-04-03T16:39:09,2,98,no,467
74306,1775259551,2026-04-03T16:39:11,3,97,yes,867
74307,1775259551,2026-04-03T16:39:11,3,97,yes,69
74335,1775259552,2026-04-03T16:39:12,3,97,yes,200
74379,1775259554,2026-04-03T16:39:14,3,97,yes,749
74380,1775259554,2026-04-03T16:39:14,3,97,yes,749
74453,1775259559,2026-04-03T16:39:19,3,97,yes,62
74461,1775259560,2026-04-03T16:39:20,3,97,yes,31
74531,1775259565,2026-04-03T16:39:25,3,97,yes,147
74630,1775259571,2026-04-03T16:39:31,3,97,yes,31
74662,1775259574,2026-04-03T16:39:34,3,97,yes,468
74680,1775259576,2026-04-03T16:39:36,3,97,yes,462
74690,1775259576,2026-04-03T16:39:36,3,97,yes,156
74779,1775259582,2026-04-03T16:39:42,3,97,yes,31
74832,1775259585,2026-04-03T16:39:45,3,97,yes,149
75003,1775259596,2026-04-03T16:39:56,3,97,yes,100
75031,1775259597,2026-04-03T16:39:57,3,97,yes,156
75069,1775259600,2026-04-03T16:40:00,3,97,yes,111
75121,1775259603,2026-04-03T16:40:03,3,97,yes,651
75122,1775259603,2026-04-03T16:40:03,3,97,yes,909
75134,1775259605,2026-04-03T16:40:05,3,97,yes,23
75136,1775259605,2026-04-03T16:40:05,3,97,yes,82
75137,1775259605,2026-04-03T16:40:05,3,97,yes,918
75141,1775259606,2026-04-03T16:40:06,3,97,yes,96
75142,1775259606,2026-04-03T16:40:06,3,97,yes,216
75273,1775259615,2026-04-03T16:40:15,3,97,yes,31
75295,1775259618,2026-04-03T16:40:18,3,97,yes,767
75296,1775259618,2026-04-03T16:40:18,3,97,yes,793
75351,1775259623,2026-04-03T16:40:23,3,97,yes,20
75367,1775259624,2026-04-03T16:40:24,3,97,yes,62
75378,1775259625,2026-04-03T16:40:25,3,97,yes,30
75405,1775259627,2026-04-03T16:40:27,3,97,yes,62
75415,1775259628,2026-04-03T16:40:28,3,97,yes,25
75419,1775259629,2026-04-03T16:40:29,3,97,yes,22
75420,1775259629,2026-04-03T16:40:29,3,97,yes,178
75429,1775259630,2026-04-03T16:40:30,3,97,yes,220
75469,1775259631,2026-04-03T16:40:31,3,97,yes,312
75474,1775259632,2026-04-03T16:40:32,3,97,yes,31
75478,1775259633,2026-04-03T16:40:33,3,97,yes,172
75482,1775259633,2026-04-03T16:40:33,3,97,yes,101
75483,1775259633,2026-04-03T16:40:33,3,97,yes,211
75486,1775259634,2026-04-03T16:40:34,3,97,yes,100
75494,1775259634,2026-04-03T16:40:34,3,97,yes,312
75504,1775259635,2026-04-03T16:40:35,3,97,yes,624
75505,1775259635,2026-04-03T16:40:35,3,97,yes,222
75535,1775259637,2026-04-03T16:40:37,3,97,yes,137
75595,1775259642,2026-04-03T16:40:42,3,97,yes,31
75637,1775259646,2026-04-03T16:40:46,3,97,yes,62
75665,1775259648,2026-04-03T16:40:48,3,97,yes,2000
75700,1775259651,2026-04-03T16:40:51,3,97,yes,31
75701,1775259651,2026-04-03T16:40:51,3,97,yes,156
75710,1775259652,2026-04-03T16:40:52,3,97,yes,1169
75711,1775259652,2026-04-03T16:40:52,3,97,yes,391
75720,1775259653,2026-04-03T16:40:53,2,98,no,90
75746,1775259655,2026-04-03T16:40:55,3,97,yes,1560
75752,1775259656,2026-04-03T16:40:56,3,97,yes,380
75793,1775259661,2026-04-03T16:41:01,3,97,yes,624
75820,1775259664,2026-04-03T16:41:04,2,98,no,40
75880,1775259671,2026-04-03T16:41:11,3,97,yes,500
75885,1775259672,2026-04-03T16:41:12,3,97,yes,111
75958,1775259680,2026-04-03T16:41:20,3,97,yes,100
75977,1775259684,2026-04-03T16:41:24,3,97,yes,111
75990,1775259685,2026-04-03T16:41:25,3,97,yes,25
75998,1775259686,2026-04-03T16:41:26,3,97,yes,31
76017,1775259688,2026-04-03T16:41:28,3,97,yes,111
76030,1775259689,2026-04-03T16:41:29,3,97,yes,312
76053,1775259692,2026-04-03T16:41:32,3,97,yes,74
76068,1775259694,2026-04-03T16:41:34,3,97,yes,20
76071,1775259694,2026-04-03T16:41:34,3,97,yes,312
76155,1775259704,2026-04-03T16:41:44,3,97,yes,31
76156,1775259704,2026-04-03T16:41:44,3,97,yes,44
76255,1775259715,2026-04-03T16:41:55,3,97,yes,3
76293,1775259721,2026-04-03T16:42:01,3,97,yes,156
76294,1775259721,2026-04-03T16:42:01,3,97,yes,2
76389,1775259733,2026-04-03T16:42:13,3,97,yes,31
76440,1775259740,2026-04-03T16:42:20,3,97,yes,31
76467,1775259742,2026-04-03T16:42:22,3,97,yes,46
76479,1775259744,2026-04-03T16:42:24,3,97,yes,93
76518,1775259751,2026-04-03T16:42:31,3,97,yes,46
76527,1775259752,2026-04-03T16:42:32,3,97,yes,954
76528,1775259752,2026-04-03T16:42:32,3,97,yes,779
76584,1775259757,2026-04-03T16:42:37,2,98,no,110
76629,1775259761,2026-04-03T16:42:41,3,97,yes,80
76654,1775259764,2026-04-03T16:42:44,3,97,yes,152
76655,1775259764,2026-04-03T16:42:44,3,97,yes,1010
76656,1775259764,2026-04-03T16:42:44,3,97,yes,1010
76657,1775259764,2026-04-03T16:42:44,3,97,yes,692
76658,1775259764,2026-04-03T16:42:44,3,97,yes,1818
76659,1775259764,2026-04-03T16:42:44,3,97,yes,93
76671,1775259765,2026-04-03T16:42:45,3,97,yes,60
76679,1775259766,2026-04-03T16:42:46,2,98,no,522
76689,1775259768,2026-04-03T16:42:48,3,97,yes,1999
76692,1775259768,2026-04-03T16:42:48,3,97,yes,10
76723,1775259771,2026-04-03T16:42:51,3,97,yes,252
76726,1775259771,2026-04-03T16:42:51,3,97,yes,249
76727,1775259771,2026-04-03T16:42:51,3,97,yes,58
76741,1775259772,2026-04-03T16:42:52,3,97,yes,93
76746,1775259773,2026-04-03T16:42:53,3,97,yes,312
76752,1775259774,2026-04-03T16:42:54,3,97,yes,624
76756,1775259775,2026-04-03T16:42:55,3,97,yes,7
76809,1775259782,2026-04-03T16:43:02,3,97,yes,81
76824,1775259785,2026-04-03T16:43:05,3,97,yes,400
76832,1775259785,2026-04-03T16:43:05,3,97,yes,156
76869,1775259789,2026-04-03T16:43:09,3,97,yes,780
76908,1775259797,2026-04-03T16:43:17,3,97,yes,19
76909,1775259797,2026-04-03T16:43:17,3,97,yes,209
76910,1775259797,2026-04-03T16:43:17,3,97,yes,391
76915,1775259797,2026-04-03T16:43:17,3,97,yes,62
76919,1775259797,2026-04-03T16:43:17,3,97,yes,44
76920,1775259798,2026-04-03T16:43:18,3,97,yes,511
76921,1775259798,2026-04-03T16:43:18,3,97,yes,379
76971,1775259802,2026-04-03T16:43:22,3,97,yes,20
77068,1775259810,2026-04-03T16:43:30,3,97,yes,22
77072,1775259810,2026-04-03T16:43:30,3,97,yes,312
77085,1775259812,2026-04-03T16:43:32,3,97,yes,40
77122,1775259818,2026-04-03T16:43:38,3,97,yes,93
77136,1775259821,2026-04-03T16:43:41,3,97,yes,111
77166,1775259825,2026-04-03T16:43:45,3,97,yes,18
77174,1775259827,2026-04-03T16:43:47,3,97,yes,156
77213,1775259833,2026-04-03T16:43:53,2,98,no,4
77249,1775259838,2026-04-03T16:43:58,3,97,yes,300
77273,1775259842,2026-04-03T16:44:02,3,97,yes,5
77275,1775259843,2026-04-03T16:44:03,3,97,yes,249
77283,1775259844,2026-04-03T16:44:04,3,97,yes,1560
77360,1775259854,2026-04-03T16:44:14,3,97,yes,1248
77393,1775259859,2026-04-03T16:44:19,3,97,yes,93
77406,1775259860,2026-04-03T16:44:20,3,97,yes,5
77509,1775259872,2026-04-03T16:44:32,3,97,yes,26
77510,1775259872,2026-04-03T16:44:32,3,97,yes,31
77511,1775259872,2026-04-03T16:44:32,4,96,yes,969
77585,1775259882,2026-04-03T16:44:42,3,97,no,100
77586,1775259882,2026-04-03T16:44:42,2,98,no,133
77591,1775259882,2026-04-03T16:44:42,4,96,yes,21
77600,1775259884,2026-04-03T16:44:44,4,96,yes,16
77632,1775259890,2026-04-03T16:44:50,4,96,yes,23
77643,1775259891,2026-04-03T16:44:51,4,96,yes,166
77656,1775259892,2026-04-03T16:44:52,4,96,yes,351
77683,1775259896,2026-04-03T16:44:56,4,96,yes,11
77709,1775259899,2026-04-03T16:44:59,4,96,yes,585
77749,1775259902,2026-04-03T16:45:02,3,97,no,50
77750,1775259902,2026-04-03T16:45:02,3,97,no,33
77800,1775259907,2026-04-03T16:45:07,4,96,yes,461
77801,1775259907,2026-04-03T16:45:07,4,96,yes,416
77884,1775259917,2026-04-03T16:45:17,4,96,yes,23
77904,1775259919,2026-04-03T16:45:19,4,96,yes,1
77932,1775259921,2026-04-03T16:45:21,4,96,yes,1
77935,1775259921,2026-04-03T16:45:21,4,96,yes,100
77942,1775259922,2026-04-03T16:45:22,4,96,yes,1
77962,1775259924,2026-04-03T16:45:24,4,96,yes,333
78025,1775259927,2026-04-03T16:45:27,4,96,yes,13
78073,1775259934,2026-04-03T16:45:34,4,96,yes,702
78110,1775259937,2026-04-03T16:45:37,4,96,yes,117
78122,1775259937,2026-04-03T16:45:37,4,96,yes,100
78140,1775259940,2026-04-03T16:45:40,4,96,yes,23
78142,1775259941,2026-04-03T16:45:41,4,96,yes,702
78153,1775259942,2026-04-03T16:45:42,4,96,yes,66
78156,1775259942,2026-04-03T16:45:42,4,96,yes,585
78191,1775259945,2026-04-03T16:45:45,4,96,yes,702
78210,1775259947,2026-04-03T16:45:47,4,96,yes,333
78228,1775259949,2026-04-03T16:45:49,4,96,yes,585
78267,1775259953,2026-04-03T16:45:53,4,96,yes,3
78281,1775259954,2026-04-03T16:45:54,4,96,yes,655
78286,1775259954,2026-04-03T16:45:54,4,96,yes,234
78294,1775259955,2026-04-03T16:45:55,3,97,no,46
78307,1775259956,2026-04-03T16:45:56,3,97,no,4
78308,1775259956,2026-04-03T16:45:56,3,97,no,121
78325,1775259957,2026-04-03T16:45:57,3,97,no,10
78345,1775259959,2026-04-03T16:45:59,4,96,yes,83
78354,1775259960,2026-04-03T16:46:00,3,97,no,500
78411,1775259964,2026-04-03T16:46:04,3,97,no,1637
78437,1775259966,2026-04-03T16:46:06,4,96,yes,16
78463,1775259968,2026-04-03T16:46:08,3,97,no,100
78474,1775259968,2026-04-03T16:46:08,3,97,yes,585
78516,1775259972,2026-04-03T16:46:12,3,97,yes,93
78623,1775259980,2026-04-03T16:46:20,3,97,yes,184
78624,1775259980,2026-04-03T16:46:20,3,97,yes,816
78719,1775259985,2026-04-03T16:46:25,3,97,yes,146
78720,1775259985,2026-04-03T16:46:25,3,97,yes,54
78767,1775259988,2026-04-03T16:46:28,3,97,yes,31
78858,1775259994,2026-04-03T16:46:34,3,97,yes,66
78872,1775259995,2026-04-03T16:46:35,3,97,yes,200
79018,1775260007,2026-04-03T16:46:47,3,97,yes,156
79045,1775260008,2026-04-03T16:46:48,3,97,yes,44
79079,1775260011,2026-04-03T16:46:51,3,97,yes,411
79080,1775260011,2026-04-03T16:46:51,3,97,yes,89
79146,1775260012,2026-04-03T16:46:52,3,97,yes,15
79239,1775260019,2026-04-03T16:46:59,3,97,yes,25
79447,1775260036,2026-04-03T16:47:16,3,97,yes,62
79449,1775260036,2026-04-03T16:47:16,3,97,yes,23
79462,1775260037,2026-04-03T16:47:17,2,98,no,27
79491,1775260040,2026-04-03T16:47:20,3,97,yes,4
79519,1775260042,2026-04-03T16:47:22,3,97,yes,62
79521,1775260042,2026-04-03T16:47:22,3,97,yes,62
79529,1775260043,2026-04-03T16:47:23,3,97,yes,23
79560,1775260045,2026-04-03T16:47:25,3,97,yes,597
79561,1775260045,2026-04-03T16:47:25,3,97,yes,27
79668,1775260054,2026-04-03T16:47:34,3,97,yes,156
79682,1775260056,2026-04-03T16:47:36,2,98,no,156
79848,1775260072,2026-04-03T16:47:52,3,97,yes,779
79849,1775260072,2026-04-03T16:47:52,3,97,yes,1
79850,1775260072,2026-04-03T16:47:52,3,97,yes,312
79916,1775260081,2026-04-03T16:48:01,3,97,yes,312
79997,1775260090,2026-04-03T16:48:10,3,97,yes,62
80100,1775260101,2026-04-03T16:48:21,3,97,yes,156
80181,1775260110,2026-04-03T16:48:30,3,97,yes,31
80184,1775260110,2026-04-03T16:48:30,3,97,yes,12
80210,1775260113,2026-04-03T16:48:33,2,98,no,17
80211,1775260113,2026-04-03T16:48:33,2,98,no,10
80213,1775260114,2026-04-03T16:48:34,3,97,yes,57
80214,1775260114,2026-04-03T16:48:34,3,97,yes,54
80249,1775260117,2026-04-03T16:48:37,3,97,yes,222
80270,1775260119,2026-04-03T16:48:39,3,97,yes,44
80279,1775260120,2026-04-03T16:48:40,3,97,yes,124
80317,1775260124,2026-04-03T16:48:44,3,97,yes,156
80321,1775260125,2026-04-03T16:48:45,3,97,yes,1716
80331,1775260125,2026-04-03T16:48:45,3,97,yes,31
80375,1775260131,2026-04-03T16:48:51,3,97,yes,100
80419,1775260135,2026-04-03T16:48:55,3,97,yes,53
80420,1775260135,2026-04-03T16:48:55,4,96,yes,30
80474,1775260140,2026-04-03T16:49:00,4,96,yes,737
80498,1775260141,2026-04-03T16:49:01,4,96,yes,333
80504,1775260142,2026-04-03T16:49:02,4,96,yes,70
80507,1775260143,2026-04-03T16:49:03,4,96,yes,433
80508,1775260143,2026-04-03T16:49:03,4,96,yes,1055
80509,1775260143,2026-04-03T16:49:03,4,96,yes,5233
80510,1775260143,2026-04-03T16:49:03,4,96,yes,1036
80511,1775260143,2026-04-03T16:49:03,4,96,yes,1036
80512,1775260143,2026-04-03T16:49:03,4,96,yes,1036
80513,1775260143,2026-04-03T16:49:03,4,96,yes,1036
80514,1775260143,2026-04-03T16:49:03,4,96,yes,100
80515,1775260143,2026-04-03T16:49:03,4,96,yes,747
80517,1775260143,2026-04-03T16:49:03,4,96,yes,46
80568,1775260148,2026-04-03T16:49:08,4,96,yes,257
80668,1775260162,2026-04-03T16:49:22,4,96,yes,4
80670,1775260162,2026-04-03T16:49:22,4,96,yes,250
80678,1775260163,2026-04-03T16:49:23,4,96,yes,116
80703,1775260167,2026-04-03T16:49:27,3,97,no,93
80714,1775260168,2026-04-03T16:49:28,4,96,yes,250
80717,1775260169,2026-04-03T16:49:29,4,96,yes,200
80721,1775260169,2026-04-03T16:49:29,4,96,yes,117
80795,1775260177,2026-04-03T16:49:37,4,96,yes,46
80823,1775260180,2026-04-03T16:49:40,4,96,yes,46
80885,1775260187,2026-04-03T16:49:47,4,96,yes,117
80952,1775260194,2026-04-03T16:49:54,4,96,yes,2
81004,1775260200,2026-04-03T16:50:00,4,96,yes,5
81085,1775260207,2026-04-03T16:50:07,4,96,yes,50
81093,1775260208,2026-04-03T16:50:08,4,96,yes,22
81114,1775260212,2026-04-03T16:50:12,4,96,yes,100
81143,1775260215,2026-04-03T16:50:15,4,96,yes,250
81168,1775260217,2026-04-03T16:50:17,4,96,yes,70
81187,1775260220,2026-04-03T16:50:20,4,96,yes,16
81205,1775260222,2026-04-03T16:50:22,4,96,yes,562
81230,1775260225,2026-04-03T16:50:25,4,96,yes,70
81301,1775260234,2026-04-03T16:50:34,4,96,yes,16
81302,1775260234,2026-04-03T16:50:34,4,96,yes,100
81322,1775260235,2026-04-03T16:50:35,4,96,yes,234
81379,1775260241,2026-04-03T16:50:41,3,97,no,7
81380,1775260241,2026-04-03T16:50:41,3,97,no,9
81386,1775260242,2026-04-03T16:50:42,4,96,yes,23
81407,1775260243,2026-04-03T16:50:43,4,96,yes,585
81410,1775260244,2026-04-03T16:50:44,4,96,yes,10
81420,1775260244,2026-04-03T16:50:44,3,97,no,1
81421,1775260244,2026-04-03T16:50:44,3,97,no,24
81422,1775260244,2026-04-03T16:50:44,3,97,no,45
81458,1775260247,2026-04-03T16:50:47,4,96,yes,83
81473,1775260248,2026-04-03T16:50:48,4,96,yes,23
81483,1775260250,2026-04-03T16:50:50,4,96,yes,4
81502,1775260253,2026-04-03T16:50:53,4,96,yes,6
81519,1775260254,2026-04-03T16:50:54,4,96,yes,83
81523,1775260255,2026-04-03T16:50:55,4,96,yes,33
81525,1775260255,2026-04-03T16:50:55,4,96,yes,585
81547,1775260257,2026-04-03T16:50:57,4,96,yes,50
81566,1775260260,2026-04-03T16:51:00,4,96,yes,117
81587,1775260263,2026-04-03T16:51:03,4,96,yes,83
81593,1775260263,2026-04-03T16:51:03,4,96,yes,421
81607,1775260264,2026-04-03T16:51:04,4,96,yes,333
81650,1775260268,2026-04-03T16:51:08,4,96,yes,1171
81671,1775260272,2026-04-03T16:51:12,4,96,yes,200
81675,1775260273,2026-04-03T16:51:13,4,96,yes,100
81676,1775260273,2026-04-03T16:51:13,4,96,yes,16
81685,1775260274,2026-04-03T16:51:14,4,96,yes,54
81711,1775260277,2026-04-03T16:51:17,4,96,yes,2327
81712,1775260277,2026-04-03T16:51:17,4,96,yes,9385
81756,1775260280,2026-04-03T16:51:20,4,96,yes,83
81771,1775260282,2026-04-03T16:51:22,4,96,yes,133
81783,1775260283,2026-04-03T16:51:23,4,96,yes,399
81784,1775260283,2026-04-03T16:51:23,4,96,yes,10
81851,1775260286,2026-04-03T16:51:26,5,95,yes,108
81852,1775260286,2026-04-03T16:51:26,5,95,yes,267
81870,1775260289,2026-04-03T16:51:29,5,95,yes,1
81871,1775260289,2026-04-03T16:51:29,5,95,yes,187
81878,1775260290,2026-04-03T16:51:30,5,95,yes,20
81880,1775260290,2026-04-03T16:51:30,5,95,yes,187
81910,1775260293,2026-04-03T16:51:33,5,95,yes,10
81929,1775260295,2026-04-03T16:51:35,5,95,yes,93
81945,1775260296,2026-04-03T16:51:36,5,95,yes,7
81966,1775260298,2026-04-03T16:51:38,5,95,yes,89
81975,1775260298,2026-04-03T16:51:38,5,95,yes,25
81977,1775260298,2026-04-03T16:51:38,5,95,yes,375
82029,1775260302,2026-04-03T16:51:42,5,95,yes,93
82078,1775260306,2026-04-03T16:51:46,5,95,yes,4
82136,1775260311,2026-04-03T16:51:51,5,95,yes,281
82152,1775260312,2026-04-03T16:51:52,5,95,yes,56
82158,1775260313,2026-04-03T16:51:53,5,95,yes,500
82181,1775260315,2026-04-03T16:51:55,3,97,no,9
82187,1775260315,2026-04-03T16:51:55,5,95,yes,50
82213,1775260318,2026-04-03T16:51:58,5,95,yes,18
82224,1775260319,2026-04-03T16:51:59,5,95,yes,37
82232,1775260320,2026-04-03T16:52:00,5,95,yes,700
82233,1775260320,2026-04-03T16:52:00,5,95,yes,237
82243,1775260320,2026-04-03T16:52:00,5,95,yes,37
82244,1775260320,2026-04-03T16:52:00,5,95,yes,56
82249,1775260321,2026-04-03T16:52:01,5,95,yes,93
82257,1775260322,2026-04-03T16:52:02,5,95,yes,93
82295,1775260325,2026-04-03T16:52:05,5,95,yes,357
82298,1775260325,2026-04-03T16:52:05,5,95,yes,9
82309,1775260326,2026-04-03T16:52:06,5,95,yes,154
82310,1775260326,2026-04-03T16:52:06,5,95,yes,127
82312,1775260326,2026-04-03T16:52:06,4,96,no,31
82319,1775260327,2026-04-03T16:52:07,5,95,yes,187
82333,1775260328,2026-04-03T16:52:08,5,95,yes,281
82345,1775260329,2026-04-03T16:52:09,5,95,yes,5
82362,1775260331,2026-04-03T16:52:11,5,95,yes,24
82363,1775260331,2026-04-03T16:52:11,5,95,yes,5
82364,1775260331,2026-04-03T16:52:11,5,95,yes,83
82371,1775260331,2026-04-03T16:52:11,5,95,yes,857
82372,1775260331,2026-04-03T16:52:11,5,95,yes,80
82406,1775260335,2026-04-03T16:52:15,5,95,yes,18
82407,1775260335,2026-04-03T16:52:15,5,95,yes,57
82531,1775260347,2026-04-03T16:52:27,5,95,yes,785
82532,1775260347,2026-04-03T16:52:27,5,95,yes,1215
82563,1775260350,2026-04-03T16:52:30,5,95,yes,200
82571,1775260351,2026-04-03T16:52:31,4,96,no,269
82572,1775260351,2026-04-03T16:52:31,3,97,no,909
82573,1775260351,2026-04-03T16:52:31,3,97,no,188
82600,1775260353,2026-04-03T16:52:33,5,95,yes,9
82614,1775260353,2026-04-03T16:52:33,5,95,yes,3279
82615,1775260353,2026-04-03T16:52:33,5,95,yes,940
82616,1775260353,2026-04-03T16:52:33,5,95,yes,940
82617,1775260353,2026-04-03T16:52:33,5,95,yes,4217
82635,1775260355,2026-04-03T16:52:35,4,96,no,33
82699,1775260360,2026-04-03T16:52:40,4,96,no,252
82705,1775260361,2026-04-03T16:52:41,5,95,yes,187
82708,1775260361,2026-04-03T16:52:41,5,95,yes,37
82721,1775260363,2026-04-03T16:52:43,5,95,yes,243
82743,1775260364,2026-04-03T16:52:44,5,95,yes,436
82744,1775260364,2026-04-03T16:52:44,5,95,yes,903
82745,1775260364,2026-04-03T16:52:44,5,95,yes,903
82746,1775260364,2026-04-03T16:52:44,5,95,yes,60
82772,1775260367,2026-04-03T16:52:47,5,95,yes,3
82774,1775260367,2026-04-03T16:52:47,6,94,yes,78
82790,1775260369,2026-04-03T16:52:49,5,95,yes,121
82800,1775260370,2026-04-03T16:52:50,5,95,yes,18
82827,1775260372,2026-04-03T16:52:52,5,95,yes,714
82844,1775260374,2026-04-03T16:52:54,5,95,yes,37
82845,1775260374,2026-04-03T16:52:54,5,95,yes,56
82857,1775260374,2026-04-03T16:52:54,5,95,yes,834
82858,1775260374,2026-04-03T16:52:54,5,95,yes,258
82864,1775260375,2026-04-03T16:52:55,5,95,yes,18
82932,1775260381,2026-04-03T16:53:01,6,94,yes,46
82935,1775260382,2026-04-03T16:53:02,6,94,yes,15
82949,1775260383,2026-04-03T16:53:03,6,94,yes,12
82950,1775260383,2026-04-03T16:53:03,6,94,yes,3
82953,1775260384,2026-04-03T16:53:04,6,94,yes,747
82954,1775260384,2026-04-03T16:53:04,6,94,yes,30
82955,1775260384,2026-04-03T16:53:04,6,94,yes,500
82956,1775260384,2026-04-03T16:53:04,6,94,yes,1000
82957,1775260384,2026-04-03T16:53:04,6,94,yes,1637
82958,1775260384,2026-04-03T16:53:04,6,94,yes,1000
82959,1775260384,2026-04-03T16:53:04,6,94,yes,142
82960,1775260384,2026-04-03T16:53:04,6,94,yes,26
82961,1775260384,2026-04-03T16:53:04,6,94,yes,2898
82962,1775260384,2026-04-03T16:53:04,6,94,yes,2898
82963,1775260384,2026-04-03T16:53:04,6,94,yes,579
82964,1775260384,2026-04-03T16:53:04,6,94,yes,579
82965,1775260384,2026-04-03T16:53:04,6,94,yes,579
82966,1775260384,2026-04-03T16:53:04,6,94,yes,579
82967,1775260384,2026-04-03T16:53:04,6,94,yes,579
82968,1775260384,2026-04-03T16:53:04,6,94,yes,112
82988,1775260386,2026-04-03T16:53:06,7,93,yes,134
82998,1775260387,2026-04-03T16:53:07,7,93,yes,26
83003,1775260388,2026-04-03T16:53:08,6,94,yes,880
83004,1775260388,2026-04-03T16:53:08,6,94,yes,683
83007,1775260388,2026-04-03T16:53:08,7,93,yes,67
83009,1775260388,2026-04-03T16:53:08,5,95,no,579
83010,1775260388,2026-04-03T16:53:08,5,95,no,142
83011,1775260388,2026-04-03T16:53:08,5,95,no,100
83012,1775260388,2026-04-03T16:53:08,5,95,no,429
83020,1775260389,2026-04-03T16:53:09,6,94,yes,60
83021,1775260389,2026-04-03T16:53:09,7,93,yes,476
83024,1775260390,2026-04-03T16:53:10,6,94,yes,50
83038,1775260392,2026-04-03T16:53:12,6,94,yes,156
83042,1775260392,2026-04-03T16:53:12,6,94,yes,2
83050,1775260393,2026-04-03T16:53:13,6,94,yes,12
83053,1775260393,2026-04-03T16:53:13,6,94,yes,156
83063,1775260395,2026-04-03T16:53:15,6,94,yes,140
83068,1775260395,2026-04-03T16:53:15,6,94,yes,222
83070,1775260395,2026-04-03T16:53:15,6,94,yes,78
83074,1775260396,2026-04-03T16:53:16,6,94,yes,15
83087,1775260397,2026-04-03T16:53:17,5,95,no,3
83088,1775260397,2026-04-03T16:53:17,5,95,no,777
83090,1775260397,2026-04-03T16:53:17,6,94,yes,50
83091,1775260397,2026-04-03T16:53:17,6,94,yes,340
83101,1775260398,2026-04-03T16:53:18,6,94,yes,541
83102,1775260398,2026-04-03T16:53:18,6,94,yes,83
83113,1775260399,2026-04-03T16:53:19,6,94,yes,25
83115,1775260399,2026-04-03T16:53:19,6,94,yes,46
83124,1775260400,2026-04-03T16:53:20,6,94,yes,62
83127,1775260401,2026-04-03T16:53:21,6,94,yes,500
83128,1775260401,2026-04-03T16:53:21,6,94,yes,125
