Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
212507,1774930643,2026-03-30T21:17:23,24,76,yes,7
212508,1774930643,2026-03-30T21:17:23,24,76,yes,19
212510,1774930643,2026-03-30T21:17:23,24,76,yes,9
212511,1774930643,2026-03-30T21:17:23,23,77,no,44
212512,1774930643,2026-03-30T21:17:23,23,77,no,15
212515,1774930643,2026-03-30T21:17:23,24,76,yes,38
212516,1774930643,2026-03-30T21:17:23,24,76,yes,526
212518,1774930644,2026-03-30T21:17:24,24,76,yes,76
212520,1774930644,2026-03-30T21:17:24,24,76,yes,1
212521,1774930644,2026-03-30T21:17:24,24,76,yes,25
212523,1774930644,2026-03-30T21:17:24,24,76,yes,3
212525,1774930644,2026-03-30T21:17:24,24,76,yes,41
212526,1774930644,2026-03-30T21:17:24,24,76,yes,57
212527,1774930644,2026-03-30T21:17:24,24,76,yes,3
212528,1774930644,2026-03-30T21:17:24,24,76,yes,11
212530,1774930645,2026-03-30T21:17:25,24,76,yes,38
212532,1774930645,2026-03-30T21:17:25,24,76,yes,38
212535,1774930645,2026-03-30T21:17:25,24,76,yes,96
212536,1774930645,2026-03-30T21:17:25,24,76,yes,1186
212538,1774930645,2026-03-30T21:17:25,24,76,yes,69
212540,1774930645,2026-03-30T21:17:25,24,76,yes,19
212541,1774930645,2026-03-30T21:17:25,24,76,yes,23
212542,1774930645,2026-03-30T21:17:25,24,76,yes,39
212545,1774930646,2026-03-30T21:17:26,24,76,yes,11
212546,1774930646,2026-03-30T21:17:26,24,76,yes,55
212548,1774930646,2026-03-30T21:17:26,24,76,yes,1
212549,1774930646,2026-03-30T21:17:26,24,76,yes,94
212550,1774930646,2026-03-30T21:17:26,24,76,yes,59
212551,1774930646,2026-03-30T21:17:26,24,76,yes,395
212552,1774930646,2026-03-30T21:17:26,24,76,yes,7
212553,1774930646,2026-03-30T21:17:26,24,76,yes,41
212568,1774930647,2026-03-30T21:17:27,24,76,yes,74
212569,1774930647,2026-03-30T21:17:27,24,76,yes,118
212570,1774930647,2026-03-30T21:17:27,24,76,yes,30
212571,1774930647,2026-03-30T21:17:27,24,76,yes,39
212572,1774930647,2026-03-30T21:17:27,24,76,yes,153
212573,1774930647,2026-03-30T21:17:27,24,76,yes,98
212583,1774930648,2026-03-30T21:17:28,23,77,no,156
212584,1774930648,2026-03-30T21:17:28,23,77,no,41
212585,1774930648,2026-03-30T21:17:28,22,78,no,174
212586,1774930648,2026-03-30T21:17:28,21,79,no,25
212587,1774930648,2026-03-30T21:17:28,21,79,no,300
212590,1774930648,2026-03-30T21:17:28,24,76,yes,38
212599,1774930648,2026-03-30T21:17:28,23,77,no,41
212600,1774930648,2026-03-30T21:17:28,22,78,no,156
212601,1774930648,2026-03-30T21:17:28,20,80,no,50
212602,1774930648,2026-03-30T21:17:28,20,80,no,20
212603,1774930648,2026-03-30T21:17:28,20,80,no,25
212604,1774930648,2026-03-30T21:17:28,20,80,no,300
212605,1774930648,2026-03-30T21:17:28,19,81,no,4
212606,1774930648,2026-03-30T21:17:28,19,81,no,5
212607,1774930648,2026-03-30T21:17:28,19,81,yes,13
212609,1774930648,2026-03-30T21:17:28,19,81,yes,222
212610,1774930648,2026-03-30T21:17:28,19,81,yes,84
212611,1774930648,2026-03-30T21:17:28,19,81,yes,39
212613,1774930648,2026-03-30T21:17:28,19,81,yes,19
212616,1774930649,2026-03-30T21:17:29,18,82,yes,19
212617,1774930649,2026-03-30T21:17:29,18,82,yes,100
212619,1774930649,2026-03-30T21:17:29,18,82,yes,7
212620,1774930649,2026-03-30T21:17:29,18,82,yes,39
212621,1774930649,2026-03-30T21:17:29,18,82,yes,54
212622,1774930649,2026-03-30T21:17:29,18,82,yes,39
212623,1774930649,2026-03-30T21:17:29,18,82,yes,9
212625,1774930650,2026-03-30T21:17:30,16,84,no,5
212626,1774930650,2026-03-30T21:17:30,18,82,yes,196
212627,1774930650,2026-03-30T21:17:30,18,82,yes,29
212628,1774930650,2026-03-30T21:17:30,18,82,yes,47
212629,1774930650,2026-03-30T21:17:30,18,82,yes,39
212630,1774930650,2026-03-30T21:17:30,18,82,yes,100
212631,1774930650,2026-03-30T21:17:30,18,82,yes,561
212632,1774930650,2026-03-30T21:17:30,18,82,yes,20
212633,1774930650,2026-03-30T21:17:30,16,84,no,2
212634,1774930650,2026-03-30T21:17:30,16,84,no,6
212635,1774930650,2026-03-30T21:17:30,18,82,yes,4
212636,1774930650,2026-03-30T21:17:30,18,82,yes,47
212637,1774930650,2026-03-30T21:17:30,18,82,yes,24
212638,1774930650,2026-03-30T21:17:30,18,82,yes,5
212639,1774930650,2026-03-30T21:17:30,18,82,yes,59
212640,1774930650,2026-03-30T21:17:30,18,82,yes,50
212641,1774930651,2026-03-30T21:17:31,18,82,yes,156
212642,1774930651,2026-03-30T21:17:31,16,84,no,1
212643,1774930651,2026-03-30T21:17:31,16,84,no,2
212644,1774930651,2026-03-30T21:17:31,16,84,no,60
212645,1774930651,2026-03-30T21:17:31,16,84,no,3
212647,1774930651,2026-03-30T21:17:31,16,84,yes,5
212648,1774930651,2026-03-30T21:17:31,16,84,yes,25
212650,1774930651,2026-03-30T21:17:31,16,84,yes,126
212651,1774930651,2026-03-30T21:17:31,18,82,yes,98
212652,1774930651,2026-03-30T21:17:31,17,83,yes,39
212653,1774930651,2026-03-30T21:17:31,17,83,yes,4
212654,1774930651,2026-03-30T21:17:31,17,83,yes,113
212655,1774930651,2026-03-30T21:17:31,18,82,yes,11
212656,1774930651,2026-03-30T21:17:31,16,84,yes,26
212657,1774930651,2026-03-30T21:17:31,16,84,yes,24
212658,1774930651,2026-03-30T21:17:31,17,83,yes,190
212659,1774930651,2026-03-30T21:17:31,18,82,yes,118
212660,1774930651,2026-03-30T21:17:31,18,82,yes,150
212661,1774930651,2026-03-30T21:17:31,18,82,yes,450
212662,1774930651,2026-03-30T21:17:31,18,82,yes,4068
212668,1774930652,2026-03-30T21:17:32,18,82,yes,79
212669,1774930652,2026-03-30T21:17:32,18,82,yes,52
212670,1774930652,2026-03-30T21:17:32,18,82,yes,200
212671,1774930652,2026-03-30T21:17:32,15,85,no,15
212673,1774930652,2026-03-30T21:17:32,18,82,yes,45
212674,1774930652,2026-03-30T21:17:32,18,82,yes,109
212675,1774930652,2026-03-30T21:17:32,18,82,yes,1000
212676,1774930652,2026-03-30T21:17:32,15,85,no,25
212677,1774930652,2026-03-30T21:17:32,15,85,no,5
212678,1774930652,2026-03-30T21:17:32,15,85,no,19
212679,1774930652,2026-03-30T21:17:32,15,85,no,191
212680,1774930652,2026-03-30T21:17:32,18,82,yes,52
212681,1774930652,2026-03-30T21:17:32,18,82,yes,31
212682,1774930652,2026-03-30T21:17:32,18,82,yes,10
212684,1774930652,2026-03-30T21:17:32,16,84,no,47
212685,1774930652,2026-03-30T21:17:32,18,82,yes,175
212694,1774930653,2026-03-30T21:17:33,18,82,yes,5
212695,1774930653,2026-03-30T21:17:33,16,84,yes,50
212696,1774930653,2026-03-30T21:17:33,18,82,yes,26
212698,1774930653,2026-03-30T21:17:33,18,82,yes,125
212699,1774930653,2026-03-30T21:17:33,18,82,yes,23
212700,1774930653,2026-03-30T21:17:33,18,82,yes,4
212702,1774930653,2026-03-30T21:17:33,18,82,yes,262
212703,1774930653,2026-03-30T21:17:33,18,82,yes,5
212704,1774930653,2026-03-30T21:17:33,17,83,no,76
212705,1774930654,2026-03-30T21:17:34,18,82,yes,25
212709,1774930654,2026-03-30T21:17:34,18,82,yes,26
212710,1774930654,2026-03-30T21:17:34,18,82,yes,10
212711,1774930655,2026-03-30T21:17:35,18,82,yes,39
212712,1774930655,2026-03-30T21:17:35,18,82,yes,13
212713,1774930655,2026-03-30T21:17:35,18,82,yes,5
212716,1774930655,2026-03-30T21:17:35,18,82,yes,5
212717,1774930655,2026-03-30T21:17:35,18,82,yes,8
212719,1774930655,2026-03-30T21:17:35,18,82,yes,182
212721,1774930655,2026-03-30T21:17:35,18,82,yes,131
212722,1774930655,2026-03-30T21:17:35,18,82,yes,105
212723,1774930655,2026-03-30T21:17:35,18,82,yes,525
212724,1774930655,2026-03-30T21:17:35,18,82,yes,1000
212726,1774930655,2026-03-30T21:17:35,18,82,yes,26
212727,1774930655,2026-03-30T21:17:35,17,83,no,49
212730,1774930655,2026-03-30T21:17:35,18,82,yes,83
212732,1774930656,2026-03-30T21:17:36,18,82,yes,30
212733,1774930656,2026-03-30T21:17:36,18,82,yes,34
212734,1774930656,2026-03-30T21:17:36,18,82,yes,21
212736,1774930656,2026-03-30T21:17:36,18,82,yes,26
212738,1774930656,2026-03-30T21:17:36,18,82,yes,50
212739,1774930656,2026-03-30T21:17:36,18,82,yes,5
212743,1774930656,2026-03-30T21:17:36,18,82,yes,19
212744,1774930656,2026-03-30T21:17:36,18,82,yes,77
212747,1774930656,2026-03-30T21:17:36,18,82,yes,3
212748,1774930656,2026-03-30T21:17:36,18,82,yes,5
212749,1774930656,2026-03-30T21:17:36,18,82,yes,78
212750,1774930656,2026-03-30T21:17:36,17,83,no,2
212752,1774930656,2026-03-30T21:17:36,18,82,yes,1044
212757,1774930657,2026-03-30T21:17:37,18,82,yes,26
212758,1774930657,2026-03-30T21:17:37,18,82,yes,10
212759,1774930657,2026-03-30T21:17:37,18,82,yes,26
212760,1774930657,2026-03-30T21:17:37,18,82,yes,105
212761,1774930657,2026-03-30T21:17:37,18,82,yes,52
212762,1774930657,2026-03-30T21:17:37,18,82,yes,222
212763,1774930657,2026-03-30T21:17:37,18,82,yes,105
212765,1774930657,2026-03-30T21:17:37,18,82,yes,53
212766,1774930657,2026-03-30T21:17:37,18,82,yes,197
212767,1774930657,2026-03-30T21:17:37,18,82,yes,26
212768,1774930657,2026-03-30T21:17:37,18,82,yes,51
212770,1774930657,2026-03-30T21:17:37,18,82,yes,50
212772,1774930657,2026-03-30T21:17:37,18,82,yes,47
212774,1774930658,2026-03-30T21:17:38,18,82,yes,105
212775,1774930658,2026-03-30T21:17:38,17,83,no,22
212776,1774930658,2026-03-30T21:17:38,18,82,yes,26
212777,1774930658,2026-03-30T21:17:38,18,82,yes,25
212778,1774930658,2026-03-30T21:17:38,18,82,yes,79
212779,1774930658,2026-03-30T21:17:38,18,82,yes,262
212786,1774930658,2026-03-30T21:17:38,18,82,yes,10
212792,1774930658,2026-03-30T21:17:38,18,82,yes,26
212793,1774930658,2026-03-30T21:17:38,17,83,no,2
212794,1774930658,2026-03-30T21:17:38,17,83,no,1
212795,1774930658,2026-03-30T21:17:38,18,82,yes,100
212797,1774930659,2026-03-30T21:17:39,18,82,yes,55
212798,1774930659,2026-03-30T21:17:39,18,82,yes,65
212799,1774930659,2026-03-30T21:17:39,18,82,yes,17
212800,1774930659,2026-03-30T21:17:39,18,82,yes,262
212801,1774930659,2026-03-30T21:17:39,18,82,yes,5
212802,1774930659,2026-03-30T21:17:39,18,82,yes,26
212805,1774930659,2026-03-30T21:17:39,18,82,yes,15
212806,1774930659,2026-03-30T21:17:39,18,82,yes,10
212808,1774930659,2026-03-30T21:17:39,18,82,no,100
212809,1774930659,2026-03-30T21:17:39,18,82,yes,52
212810,1774930659,2026-03-30T21:17:39,17,83,no,10
212827,1774930659,2026-03-30T21:17:39,17,83,no,440
212828,1774930659,2026-03-30T21:17:39,16,84,no,450
212829,1774930659,2026-03-30T21:17:39,16,84,no,200
212830,1774930659,2026-03-30T21:17:39,16,84,no,10
212831,1774930659,2026-03-30T21:17:39,16,84,no,37
212832,1774930659,2026-03-30T21:17:39,16,84,no,100
212833,1774930659,2026-03-30T21:17:39,15,85,no,82
212834,1774930659,2026-03-30T21:17:39,14,86,yes,105
212835,1774930659,2026-03-30T21:17:39,14,86,yes,26
212836,1774930659,2026-03-30T21:17:39,14,86,yes,52
212837,1774930660,2026-03-30T21:17:40,14,86,yes,5
212838,1774930660,2026-03-30T21:17:40,14,86,yes,100
212839,1774930660,2026-03-30T21:17:40,14,86,yes,675
212840,1774930660,2026-03-30T21:17:40,14,86,yes,359
212841,1774930660,2026-03-30T21:17:40,14,86,yes,15
212842,1774930660,2026-03-30T21:17:40,16,84,yes,50
212843,1774930660,2026-03-30T21:17:40,17,83,yes,2
212845,1774930660,2026-03-30T21:17:40,17,83,yes,450
212847,1774930660,2026-03-30T21:17:40,15,85,yes,29
212848,1774930660,2026-03-30T21:17:40,15,85,yes,31
212850,1774930660,2026-03-30T21:17:40,15,85,yes,131
212851,1774930660,2026-03-30T21:17:40,15,85,yes,40
212852,1774930660,2026-03-30T21:17:40,15,85,yes,29
212854,1774930660,2026-03-30T21:17:40,14,86,yes,2
212855,1774930660,2026-03-30T21:17:40,14,86,yes,10
212858,1774930660,2026-03-30T21:17:40,14,86,yes,26
212859,1774930660,2026-03-30T21:17:40,14,86,yes,10
212863,1774930661,2026-03-30T21:17:41,14,86,yes,15
212864,1774930661,2026-03-30T21:17:41,14,86,yes,90
212865,1774930661,2026-03-30T21:17:41,14,86,yes,514
212866,1774930661,2026-03-30T21:17:41,14,86,yes,17
212867,1774930661,2026-03-30T21:17:41,14,86,yes,428
212868,1774930661,2026-03-30T21:17:41,14,86,yes,262
212869,1774930661,2026-03-30T21:17:41,14,86,yes,664
212870,1774930662,2026-03-30T21:17:42,14,86,yes,2000
212871,1774930662,2026-03-30T21:17:42,14,86,yes,3
212872,1774930662,2026-03-30T21:17:42,14,86,yes,13
212873,1774930662,2026-03-30T21:17:42,14,86,yes,5
212874,1774930662,2026-03-30T21:17:42,12,88,no,7
212875,1774930662,2026-03-30T21:17:42,12,88,no,7
212876,1774930662,2026-03-30T21:17:42,12,88,no,7
212877,1774930662,2026-03-30T21:17:42,12,88,no,840
212878,1774930662,2026-03-30T21:17:42,12,88,no,100
212879,1774930662,2026-03-30T21:17:42,11,89,no,49
212880,1774930662,2026-03-30T21:17:42,11,89,no,120
212881,1774930662,2026-03-30T21:17:42,14,86,yes,173
212883,1774930662,2026-03-30T21:17:42,14,86,yes,62
212885,1774930662,2026-03-30T21:17:42,14,86,yes,8
212886,1774930662,2026-03-30T21:17:42,14,86,yes,25
212887,1774930662,2026-03-30T21:17:42,13,87,no,19
212888,1774930662,2026-03-30T21:17:42,14,86,yes,53
212891,1774930662,2026-03-30T21:17:42,14,86,yes,74
212892,1774930662,2026-03-30T21:17:42,14,86,yes,68
212895,1774930662,2026-03-30T21:17:42,14,86,yes,573
212896,1774930662,2026-03-30T21:17:42,14,86,yes,300
212897,1774930662,2026-03-30T21:17:42,14,86,yes,100
212898,1774930662,2026-03-30T21:17:42,14,86,yes,33
212899,1774930662,2026-03-30T21:17:42,14,86,yes,36
212901,1774930662,2026-03-30T21:17:42,14,86,yes,62
212902,1774930662,2026-03-30T21:17:42,14,86,yes,26
212903,1774930663,2026-03-30T21:17:43,14,86,yes,33
212904,1774930663,2026-03-30T21:17:43,14,86,yes,6
212905,1774930663,2026-03-30T21:17:43,14,86,yes,20
212906,1774930663,2026-03-30T21:17:43,14,86,yes,624
212907,1774930663,2026-03-30T21:17:43,14,86,yes,187
212909,1774930663,2026-03-30T21:17:43,14,86,yes,156
212911,1774930663,2026-03-30T21:17:43,14,86,yes,10
212912,1774930663,2026-03-30T21:17:43,14,86,yes,78
212913,1774930663,2026-03-30T21:17:43,14,86,yes,29
212914,1774930663,2026-03-30T21:17:43,14,86,yes,134
212915,1774930663,2026-03-30T21:17:43,14,86,yes,10
212916,1774930663,2026-03-30T21:17:43,14,86,yes,78
212917,1774930663,2026-03-30T21:17:43,13,87,no,2
212919,1774930663,2026-03-30T21:17:43,14,86,yes,5
212920,1774930663,2026-03-30T21:17:43,14,86,yes,1
212923,1774930663,2026-03-30T21:17:43,14,86,yes,152
212924,1774930663,2026-03-30T21:17:43,14,86,yes,4
212925,1774930663,2026-03-30T21:17:43,14,86,yes,52
212926,1774930663,2026-03-30T21:17:43,14,86,yes,31
212927,1774930663,2026-03-30T21:17:43,13,87,no,51
212928,1774930663,2026-03-30T21:17:43,14,86,yes,12
212929,1774930663,2026-03-30T21:17:43,14,86,yes,5
212930,1774930663,2026-03-30T21:17:43,14,86,yes,125
212934,1774930663,2026-03-30T21:17:43,14,86,yes,336
212935,1774930663,2026-03-30T21:17:43,14,86,yes,100
212936,1774930664,2026-03-30T21:17:44,13,87,no,59
212938,1774930664,2026-03-30T21:17:44,14,86,yes,138
212939,1774930664,2026-03-30T21:17:44,14,86,yes,37
212940,1774930664,2026-03-30T21:17:44,14,86,yes,100
212941,1774930664,2026-03-30T21:17:44,14,86,yes,150
212942,1774930664,2026-03-30T21:17:44,14,86,yes,338
212949,1774930664,2026-03-30T21:17:44,14,86,yes,168
212950,1774930664,2026-03-30T21:17:44,14,86,yes,5
212951,1774930664,2026-03-30T21:17:44,14,86,yes,67
212952,1774930664,2026-03-30T21:17:44,14,86,yes,28
212955,1774930664,2026-03-30T21:17:44,15,85,yes,10
212956,1774930664,2026-03-30T21:17:44,14,86,no,60
212958,1774930664,2026-03-30T21:17:44,14,86,no,840
212959,1774930664,2026-03-30T21:17:44,14,86,no,100
212961,1774930665,2026-03-30T21:17:45,13,87,no,315
212962,1774930665,2026-03-30T21:17:45,15,85,yes,1176
212963,1774930665,2026-03-30T21:17:45,15,85,yes,95
212964,1774930665,2026-03-30T21:17:45,15,85,yes,6
212973,1774930665,2026-03-30T21:17:45,14,86,yes,1
212974,1774930665,2026-03-30T21:17:45,14,86,yes,33
212976,1774930666,2026-03-30T21:17:46,13,87,no,193
212979,1774930666,2026-03-30T21:17:46,14,86,yes,24
212980,1774930666,2026-03-30T21:17:46,14,86,yes,115
212983,1774930666,2026-03-30T21:17:46,14,86,yes,289
212986,1774930666,2026-03-30T21:17:46,14,86,yes,105
212987,1774930666,2026-03-30T21:17:46,15,85,yes,71
212988,1774930666,2026-03-30T21:17:46,15,85,yes,1258
212989,1774930667,2026-03-30T21:17:47,15,85,yes,100
212990,1774930667,2026-03-30T21:17:47,13,87,no,30
212991,1774930667,2026-03-30T21:17:47,13,87,no,30
212992,1774930667,2026-03-30T21:17:47,13,87,no,32
212993,1774930667,2026-03-30T21:17:47,15,85,yes,58
212997,1774930667,2026-03-30T21:17:47,14,86,yes,125
212998,1774930667,2026-03-30T21:17:47,14,86,yes,168
212999,1774930667,2026-03-30T21:17:47,15,85,yes,58
213000,1774930667,2026-03-30T21:17:47,13,87,no,20
213001,1774930667,2026-03-30T21:17:47,15,85,yes,6
213002,1774930667,2026-03-30T21:17:47,14,86,yes,6
213003,1774930667,2026-03-30T21:17:47,14,86,yes,3
213005,1774930667,2026-03-30T21:17:47,14,86,yes,40
213006,1774930667,2026-03-30T21:17:47,14,86,yes,21
213007,1774930668,2026-03-30T21:17:48,14,86,yes,117
213008,1774930668,2026-03-30T21:17:48,14,86,yes,1
213010,1774930668,2026-03-30T21:17:48,14,86,yes,16
213011,1774930668,2026-03-30T21:17:48,14,86,yes,18
213012,1774930668,2026-03-30T21:17:48,13,87,no,352
213013,1774930668,2026-03-30T21:17:48,14,86,yes,588
213015,1774930668,2026-03-30T21:17:48,14,86,yes,29
213016,1774930668,2026-03-30T21:17:48,14,86,yes,9
213017,1774930668,2026-03-30T21:17:48,14,86,yes,50
213018,1774930668,2026-03-30T21:17:48,14,86,yes,6
213020,1774930668,2026-03-30T21:17:48,14,86,yes,3
213022,1774930668,2026-03-30T21:17:48,14,86,yes,187
213023,1774930668,2026-03-30T21:17:48,13,87,no,939
213024,1774930668,2026-03-30T21:17:48,13,87,no,322
213025,1774930668,2026-03-30T21:17:48,14,86,yes,505
213026,1774930668,2026-03-30T21:17:48,14,86,yes,67
213028,1774930669,2026-03-30T21:17:49,13,87,no,63
213029,1774930669,2026-03-30T21:17:49,15,85,yes,50
213033,1774930669,2026-03-30T21:17:49,15,85,yes,157
213034,1774930669,2026-03-30T21:17:49,15,85,yes,6
213035,1774930669,2026-03-30T21:17:49,15,85,yes,31
213036,1774930669,2026-03-30T21:17:49,14,86,no,211
213037,1774930669,2026-03-30T21:17:49,15,85,yes,29
213038,1774930669,2026-03-30T21:17:49,15,85,yes,1
213039,1774930669,2026-03-30T21:17:49,14,86,no,117
213041,1774930669,2026-03-30T21:17:49,15,85,yes,29
213043,1774930669,2026-03-30T21:17:49,15,85,yes,47
213045,1774930670,2026-03-30T21:17:50,15,85,yes,5
213046,1774930670,2026-03-30T21:17:50,14,86,no,172
213047,1774930670,2026-03-30T21:17:50,14,86,no,383
213048,1774930670,2026-03-30T21:17:50,15,85,yes,370
213049,1774930670,2026-03-30T21:17:50,14,86,no,98
213050,1774930670,2026-03-30T21:17:50,15,85,yes,20
213051,1774930670,2026-03-30T21:17:50,15,85,yes,50
213052,1774930670,2026-03-30T21:17:50,14,86,no,42
213053,1774930670,2026-03-30T21:17:50,15,85,yes,10
213054,1774930671,2026-03-30T21:17:51,15,85,yes,157
213055,1774930671,2026-03-30T21:17:51,15,85,yes,629
213057,1774930671,2026-03-30T21:17:51,15,85,yes,117
213058,1774930671,2026-03-30T21:17:51,14,86,no,60
213062,1774930671,2026-03-30T21:17:51,15,85,yes,220
213063,1774930671,2026-03-30T21:17:51,14,86,no,20
213064,1774930671,2026-03-30T21:17:51,15,85,yes,8
213065,1774930671,2026-03-30T21:17:51,15,85,yes,147
213066,1774930671,2026-03-30T21:17:51,15,85,yes,629
213089,1774930671,2026-03-30T21:17:51,15,85,yes,200
213091,1774930671,2026-03-30T21:17:51,15,85,yes,31
213092,1774930671,2026-03-30T21:17:51,15,85,yes,2
213093,1774930671,2026-03-30T21:17:51,15,85,yes,125
213094,1774930672,2026-03-30T21:17:52,15,85,yes,92
213095,1774930672,2026-03-30T21:17:52,15,85,yes,33
213096,1774930672,2026-03-30T21:17:52,15,85,yes,294
213097,1774930672,2026-03-30T21:17:52,15,85,yes,11
213098,1774930672,2026-03-30T21:17:52,15,85,yes,94
213099,1774930672,2026-03-30T21:17:52,15,85,yes,6
213100,1774930672,2026-03-30T21:17:52,15,85,yes,11
213101,1774930672,2026-03-30T21:17:52,15,85,yes,9
213102,1774930672,2026-03-30T21:17:52,15,85,yes,9
213103,1774930672,2026-03-30T21:17:52,15,85,yes,31
213104,1774930672,2026-03-30T21:17:52,15,85,yes,50
213107,1774930672,2026-03-30T21:17:52,14,86,no,21
213108,1774930672,2026-03-30T21:17:52,15,85,yes,62
213110,1774930672,2026-03-30T21:17:52,15,85,yes,31
213111,1774930672,2026-03-30T21:17:52,15,85,yes,29
213113,1774930672,2026-03-30T21:17:52,15,85,yes,11
213114,1774930672,2026-03-30T21:17:52,15,85,yes,29
213115,1774930672,2026-03-30T21:17:52,15,85,yes,2
213116,1774930672,2026-03-30T21:17:52,15,85,yes,1
213117,1774930672,2026-03-30T21:17:52,15,85,yes,82
213118,1774930672,2026-03-30T21:17:52,15,85,yes,45
213119,1774930672,2026-03-30T21:17:52,15,85,yes,17
213121,1774930672,2026-03-30T21:17:52,15,85,yes,3
213122,1774930672,2026-03-30T21:17:52,15,85,yes,58
213123,1774930672,2026-03-30T21:17:52,15,85,yes,18
213124,1774930673,2026-03-30T21:17:53,15,85,yes,84
213126,1774930673,2026-03-30T21:17:53,14,86,no,177
213127,1774930673,2026-03-30T21:17:53,15,85,yes,100
213128,1774930673,2026-03-30T21:17:53,15,85,yes,50
213129,1774930673,2026-03-30T21:17:53,15,85,yes,58
213131,1774930673,2026-03-30T21:17:53,15,85,yes,588
213132,1774930673,2026-03-30T21:17:53,14,86,no,146
213133,1774930673,2026-03-30T21:17:53,15,85,yes,29
213134,1774930673,2026-03-30T21:17:53,15,85,yes,18
213135,1774930673,2026-03-30T21:17:53,15,85,yes,7
