Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
124799,1774922155,2026-03-30T18:55:55,10,90,yes,41
124800,1774922155,2026-03-30T18:55:55,10,90,yes,166
124819,1774922156,2026-03-30T18:55:56,9,91,no,114
124820,1774922156,2026-03-30T18:55:56,10,90,yes,5
124825,1774922156,2026-03-30T18:55:56,10,90,yes,94
124827,1774922157,2026-03-30T18:55:57,10,90,yes,5
124829,1774922157,2026-03-30T18:55:57,10,90,yes,18
124836,1774922158,2026-03-30T18:55:58,10,90,yes,10
124839,1774922158,2026-03-30T18:55:58,10,90,yes,20
124842,1774922158,2026-03-30T18:55:58,10,90,yes,47
124843,1774922159,2026-03-30T18:55:59,9,91,no,552
124845,1774922159,2026-03-30T18:55:59,9,91,no,22
124847,1774922159,2026-03-30T18:55:59,10,90,yes,18
124848,1774922159,2026-03-30T18:55:59,10,90,yes,20
124851,1774922159,2026-03-30T18:55:59,10,90,yes,340
124852,1774922159,2026-03-30T18:55:59,10,90,yes,360
124853,1774922159,2026-03-30T18:55:59,10,90,yes,52
124863,1774922161,2026-03-30T18:56:01,10,90,yes,244
124871,1774922162,2026-03-30T18:56:02,10,90,yes,40
124875,1774922162,2026-03-30T18:56:02,10,90,yes,24
124876,1774922162,2026-03-30T18:56:02,10,90,yes,176
124885,1774922163,2026-03-30T18:56:03,10,90,yes,9
124888,1774922163,2026-03-30T18:56:03,10,90,yes,175
124889,1774922163,2026-03-30T18:56:03,10,90,yes,50
124890,1774922163,2026-03-30T18:56:03,10,90,yes,94
124892,1774922164,2026-03-30T18:56:04,10,90,yes,8
124895,1774922164,2026-03-30T18:56:04,10,90,yes,50
124896,1774922164,2026-03-30T18:56:04,10,90,yes,94
124905,1774922165,2026-03-30T18:56:05,10,90,yes,64
124906,1774922165,2026-03-30T18:56:05,10,90,yes,360
124907,1774922165,2026-03-30T18:56:05,10,90,yes,360
124908,1774922165,2026-03-30T18:56:05,10,90,yes,360
124909,1774922165,2026-03-30T18:56:05,10,90,yes,360
124910,1774922165,2026-03-30T18:56:05,10,90,yes,162
124912,1774922165,2026-03-30T18:56:05,10,90,yes,94
124916,1774922165,2026-03-30T18:56:05,9,91,no,10
124940,1774922167,2026-03-30T18:56:07,10,90,yes,18
124943,1774922167,2026-03-30T18:56:07,9,91,no,84
124945,1774922167,2026-03-30T18:56:07,9,91,no,34
124946,1774922167,2026-03-30T18:56:07,10,90,yes,9
124947,1774922167,2026-03-30T18:56:07,10,90,yes,282
124955,1774922168,2026-03-30T18:56:08,9,91,no,38
124957,1774922168,2026-03-30T18:56:08,10,90,yes,84
124959,1774922168,2026-03-30T18:56:08,10,90,yes,2
124965,1774922169,2026-03-30T18:56:09,10,90,yes,47
124966,1774922169,2026-03-30T18:56:09,10,90,yes,2
124969,1774922169,2026-03-30T18:56:09,10,90,yes,41
124972,1774922169,2026-03-30T18:56:09,9,91,no,12
124976,1774922170,2026-03-30T18:56:10,10,90,yes,10
124989,1774922171,2026-03-30T18:56:11,10,90,yes,188
124994,1774922171,2026-03-30T18:56:11,10,90,yes,41
125005,1774922173,2026-03-30T18:56:13,10,90,yes,18
125007,1774922173,2026-03-30T18:56:13,10,90,yes,92
125015,1774922174,2026-03-30T18:56:14,10,90,yes,94
125019,1774922174,2026-03-30T18:56:14,9,91,no,40
125020,1774922174,2026-03-30T18:56:14,10,90,yes,18
125024,1774922175,2026-03-30T18:56:15,10,90,yes,13
125029,1774922175,2026-03-30T18:56:15,9,91,no,25
125030,1774922175,2026-03-30T18:56:15,10,90,yes,47
125048,1774922177,2026-03-30T18:56:17,10,90,yes,28
125052,1774922177,2026-03-30T18:56:17,10,90,yes,20
125057,1774922178,2026-03-30T18:56:18,10,90,yes,9
125061,1774922178,2026-03-30T18:56:18,10,90,yes,8
125070,1774922179,2026-03-30T18:56:19,10,90,yes,83
125075,1774922180,2026-03-30T18:56:20,9,91,no,15
125078,1774922180,2026-03-30T18:56:20,10,90,yes,9
125080,1774922180,2026-03-30T18:56:20,10,90,yes,94
125086,1774922181,2026-03-30T18:56:21,10,90,yes,35
125087,1774922181,2026-03-30T18:56:21,10,90,yes,18
125099,1774922182,2026-03-30T18:56:22,9,91,no,749
125105,1774922183,2026-03-30T18:56:23,10,90,yes,100
125106,1774922183,2026-03-30T18:56:23,10,90,yes,47
125113,1774922184,2026-03-30T18:56:24,10,90,yes,47
125116,1774922185,2026-03-30T18:56:25,10,90,yes,30
125117,1774922185,2026-03-30T18:56:25,9,91,no,187
125119,1774922185,2026-03-30T18:56:25,10,90,yes,18
125129,1774922186,2026-03-30T18:56:26,10,90,yes,18
125131,1774922186,2026-03-30T18:56:26,10,90,yes,9
125143,1774922189,2026-03-30T18:56:29,10,90,yes,283
125144,1774922189,2026-03-30T18:56:29,9,91,no,19
125149,1774922189,2026-03-30T18:56:29,9,91,no,32
125163,1774922190,2026-03-30T18:56:30,10,90,yes,470
125164,1774922191,2026-03-30T18:56:31,10,90,yes,310
125165,1774922191,2026-03-30T18:56:31,9,91,no,23
125178,1774922193,2026-03-30T18:56:33,10,90,yes,141
125186,1774922194,2026-03-30T18:56:34,10,90,yes,9
125189,1774922194,2026-03-30T18:56:34,9,91,no,8
125193,1774922194,2026-03-30T18:56:34,10,90,yes,18
125197,1774922195,2026-03-30T18:56:35,10,90,yes,1053
125206,1774922195,2026-03-30T18:56:35,10,90,yes,28
125211,1774922196,2026-03-30T18:56:36,10,90,yes,470
125214,1774922196,2026-03-30T18:56:36,10,90,yes,8
125215,1774922197,2026-03-30T18:56:37,10,90,yes,100
125217,1774922197,2026-03-30T18:56:37,10,90,yes,8
125218,1774922198,2026-03-30T18:56:38,10,90,yes,9
125221,1774922198,2026-03-30T18:56:38,10,90,yes,47
125222,1774922198,2026-03-30T18:56:38,10,90,yes,25
125227,1774922199,2026-03-30T18:56:39,9,91,no,676
125229,1774922199,2026-03-30T18:56:39,10,90,yes,41
125230,1774922199,2026-03-30T18:56:39,10,90,yes,141
125231,1774922200,2026-03-30T18:56:40,9,91,no,29
125245,1774922200,2026-03-30T18:56:40,9,91,no,79
125250,1774922201,2026-03-30T18:56:41,10,90,yes,100
125253,1774922201,2026-03-30T18:56:41,10,90,yes,112
125255,1774922202,2026-03-30T18:56:42,10,90,yes,75
125260,1774922202,2026-03-30T18:56:42,10,90,yes,58
125279,1774922204,2026-03-30T18:56:44,9,91,no,14
125303,1774922206,2026-03-30T18:56:46,9,91,no,300
125310,1774922207,2026-03-30T18:56:47,10,90,yes,282
125320,1774922208,2026-03-30T18:56:48,9,91,no,258
125323,1774922208,2026-03-30T18:56:48,10,90,yes,90
125347,1774922210,2026-03-30T18:56:50,10,90,yes,1401
125353,1774922211,2026-03-30T18:56:51,10,90,yes,8
125354,1774922211,2026-03-30T18:56:51,10,90,yes,83
125368,1774922213,2026-03-30T18:56:53,10,90,yes,5
125369,1774922213,2026-03-30T18:56:53,10,90,yes,161
125376,1774922214,2026-03-30T18:56:54,10,90,yes,1
125384,1774922214,2026-03-30T18:56:54,10,90,yes,25
125398,1774922216,2026-03-30T18:56:56,10,90,yes,100
125404,1774922216,2026-03-30T18:56:56,10,90,yes,940
125405,1774922216,2026-03-30T18:56:56,10,90,yes,9
125406,1774922217,2026-03-30T18:56:57,9,91,no,71
125408,1774922217,2026-03-30T18:56:57,10,90,yes,9
125412,1774922217,2026-03-30T18:56:57,10,90,yes,98
125448,1774922220,2026-03-30T18:57:00,10,90,yes,94
125449,1774922221,2026-03-30T18:57:01,10,90,yes,112
125453,1774922221,2026-03-30T18:57:01,10,90,yes,9
125455,1774922221,2026-03-30T18:57:01,10,90,yes,100
125457,1774922221,2026-03-30T18:57:01,10,90,yes,47
125464,1774922222,2026-03-30T18:57:02,10,90,yes,4
125466,1774922222,2026-03-30T18:57:02,10,90,yes,96
125471,1774922222,2026-03-30T18:57:02,10,90,yes,28
125479,1774922224,2026-03-30T18:57:04,10,90,yes,94
125480,1774922224,2026-03-30T18:57:04,10,90,yes,93
125483,1774922224,2026-03-30T18:57:04,9,91,no,4
125484,1774922224,2026-03-30T18:57:04,10,90,yes,208
125489,1774922225,2026-03-30T18:57:05,10,90,yes,47
125493,1774922225,2026-03-30T18:57:05,10,90,yes,197
125494,1774922226,2026-03-30T18:57:06,10,90,yes,37
125507,1774922228,2026-03-30T18:57:08,10,90,yes,94
125508,1774922228,2026-03-30T18:57:08,10,90,yes,166
125516,1774922229,2026-03-30T18:57:09,10,90,yes,200
125517,1774922230,2026-03-30T18:57:10,10,90,yes,94
125518,1774922230,2026-03-30T18:57:10,10,90,yes,47
125535,1774922231,2026-03-30T18:57:11,10,90,yes,1881
125543,1774922231,2026-03-30T18:57:11,9,91,no,34
125564,1774922234,2026-03-30T18:57:14,10,90,yes,66
125568,1774922235,2026-03-30T18:57:15,10,90,yes,94
125571,1774922235,2026-03-30T18:57:15,10,90,yes,417
125573,1774922236,2026-03-30T18:57:16,10,90,yes,292
125575,1774922236,2026-03-30T18:57:16,10,90,yes,6
125580,1774922236,2026-03-30T18:57:16,10,90,yes,47
125583,1774922237,2026-03-30T18:57:17,10,90,yes,83
125586,1774922237,2026-03-30T18:57:17,10,90,yes,9
125599,1774922239,2026-03-30T18:57:19,9,91,no,10
125600,1774922239,2026-03-30T18:57:19,9,91,no,93
125605,1774922240,2026-03-30T18:57:20,10,90,yes,94
125622,1774922241,2026-03-30T18:57:21,10,90,yes,47
125623,1774922241,2026-03-30T18:57:21,10,90,yes,47
125625,1774922241,2026-03-30T18:57:21,10,90,yes,25
125627,1774922242,2026-03-30T18:57:22,10,90,yes,9
125632,1774922242,2026-03-30T18:57:22,10,90,yes,94
125638,1774922243,2026-03-30T18:57:23,10,90,yes,18
125643,1774922244,2026-03-30T18:57:24,10,90,yes,15
125647,1774922244,2026-03-30T18:57:24,10,90,yes,141
125648,1774922245,2026-03-30T18:57:25,9,91,no,14
125658,1774922245,2026-03-30T18:57:25,10,90,yes,100
125673,1774922247,2026-03-30T18:57:27,10,90,yes,18
125677,1774922247,2026-03-30T18:57:27,10,90,yes,166
125678,1774922247,2026-03-30T18:57:27,9,91,no,893
125679,1774922247,2026-03-30T18:57:27,9,91,no,1000
125680,1774922247,2026-03-30T18:57:27,9,91,no,100
125681,1774922247,2026-03-30T18:57:27,9,91,no,50
125682,1774922247,2026-03-30T18:57:27,9,91,no,10
125692,1774922248,2026-03-30T18:57:28,10,90,yes,921
125718,1774922249,2026-03-30T18:57:29,9,91,yes,50
125723,1774922250,2026-03-30T18:57:30,8,92,no,1
125724,1774922250,2026-03-30T18:57:30,8,92,no,358
125725,1774922250,2026-03-30T18:57:30,8,92,no,142
125726,1774922250,2026-03-30T18:57:30,7,93,no,142
125727,1774922250,2026-03-30T18:57:30,7,93,no,8
125728,1774922250,2026-03-30T18:57:30,7,93,no,69
125730,1774922250,2026-03-30T18:57:30,8,92,yes,18
125737,1774922250,2026-03-30T18:57:30,8,92,yes,10
125752,1774922252,2026-03-30T18:57:32,8,92,yes,189
125753,1774922252,2026-03-30T18:57:32,8,92,yes,113
125764,1774922253,2026-03-30T18:57:33,8,92,yes,30
125770,1774922254,2026-03-30T18:57:34,8,92,yes,100
125771,1774922254,2026-03-30T18:57:34,7,93,no,290
125772,1774922254,2026-03-30T18:57:34,6,94,no,100
125773,1774922254,2026-03-30T18:57:34,6,94,no,10
125774,1774922254,2026-03-30T18:57:34,6,94,no,290
125798,1774922256,2026-03-30T18:57:36,6,94,no,101
125801,1774922256,2026-03-30T18:57:36,6,94,no,119
125802,1774922256,2026-03-30T18:57:36,5,95,no,194
125808,1774922257,2026-03-30T18:57:37,7,93,yes,111
125809,1774922257,2026-03-30T18:57:37,7,93,yes,11
125817,1774922257,2026-03-30T18:57:37,6,94,no,60
125818,1774922257,2026-03-30T18:57:37,5,95,no,49
125819,1774922257,2026-03-30T18:57:37,7,93,yes,23
125824,1774922258,2026-03-30T18:57:38,7,93,yes,563
125825,1774922258,2026-03-30T18:57:38,7,93,yes,52
125826,1774922259,2026-03-30T18:57:39,7,93,yes,6
125841,1774922260,2026-03-30T18:57:40,6,94,no,25
125842,1774922260,2026-03-30T18:57:40,7,93,yes,13
125843,1774922260,2026-03-30T18:57:40,7,93,yes,283
125845,1774922261,2026-03-30T18:57:41,7,93,yes,6
125859,1774922262,2026-03-30T18:57:42,5,95,no,50
125881,1774922263,2026-03-30T18:57:43,6,94,yes,47
125885,1774922263,2026-03-30T18:57:43,6,94,yes,13
125889,1774922264,2026-03-30T18:57:44,7,93,yes,13
125890,1774922264,2026-03-30T18:57:44,5,95,no,46
125893,1774922264,2026-03-30T18:57:44,5,95,no,14
125897,1774922265,2026-03-30T18:57:45,7,93,yes,107
125898,1774922265,2026-03-30T18:57:45,7,93,yes,44
125901,1774922265,2026-03-30T18:57:45,7,93,yes,100
125903,1774922265,2026-03-30T18:57:45,6,94,no,200
125904,1774922265,2026-03-30T18:57:45,6,94,no,411
125909,1774922266,2026-03-30T18:57:46,7,93,yes,254
125911,1774922266,2026-03-30T18:57:46,7,93,yes,4
125912,1774922266,2026-03-30T18:57:46,7,93,yes,107
125914,1774922266,2026-03-30T18:57:46,7,93,yes,12
125915,1774922266,2026-03-30T18:57:46,7,93,yes,239
125916,1774922266,2026-03-30T18:57:46,7,93,yes,60
125917,1774922266,2026-03-30T18:57:46,7,93,yes,1812
125921,1774922267,2026-03-30T18:57:47,7,93,yes,164
125922,1774922267,2026-03-30T18:57:47,5,95,no,115
125942,1774922269,2026-03-30T18:57:49,7,93,yes,44
125947,1774922269,2026-03-30T18:57:49,7,93,yes,100
125951,1774922269,2026-03-30T18:57:49,5,95,no,32
125958,1774922270,2026-03-30T18:57:50,6,94,yes,5
125964,1774922271,2026-03-30T18:57:51,5,95,no,6
125965,1774922271,2026-03-30T18:57:51,5,95,no,26
125966,1774922271,2026-03-30T18:57:51,5,95,no,4
125967,1774922271,2026-03-30T18:57:51,5,95,no,55
125977,1774922272,2026-03-30T18:57:52,6,94,yes,100
125986,1774922273,2026-03-30T18:57:53,6,94,yes,78
125995,1774922274,2026-03-30T18:57:54,5,95,no,145
125996,1774922274,2026-03-30T18:57:54,5,95,no,42
125997,1774922274,2026-03-30T18:57:54,5,95,yes,156
125999,1774922274,2026-03-30T18:57:54,5,95,yes,14
126000,1774922274,2026-03-30T18:57:54,5,95,yes,142
126001,1774922274,2026-03-30T18:57:54,5,95,yes,31
126010,1774922275,2026-03-30T18:57:55,5,95,yes,15
126014,1774922275,2026-03-30T18:57:55,6,94,yes,15
126039,1774922277,2026-03-30T18:57:57,5,95,yes,75
126041,1774922277,2026-03-30T18:57:57,4,96,no,20
126042,1774922277,2026-03-30T18:57:57,4,96,no,5
126043,1774922277,2026-03-30T18:57:57,4,96,no,66
126048,1774922278,2026-03-30T18:57:58,5,95,yes,93
126052,1774922278,2026-03-30T18:57:58,5,95,yes,31
126062,1774922280,2026-03-30T18:58:00,4,96,no,175
126067,1774922280,2026-03-30T18:58:00,4,96,no,9
126068,1774922280,2026-03-30T18:58:00,3,97,no,274
126072,1774922280,2026-03-30T18:58:00,4,96,yes,225
126074,1774922280,2026-03-30T18:58:00,4,96,yes,3909
126081,1774922281,2026-03-30T18:58:01,4,96,yes,112
126086,1774922281,2026-03-30T18:58:01,4,96,yes,100
126092,1774922282,2026-03-30T18:58:02,4,96,yes,93
126094,1774922282,2026-03-30T18:58:02,4,96,yes,37
126119,1774922284,2026-03-30T18:58:04,4,96,yes,500
126120,1774922284,2026-03-30T18:58:04,4,96,yes,117
126127,1774922285,2026-03-30T18:58:05,4,96,yes,26
126129,1774922285,2026-03-30T18:58:05,3,97,no,40
126130,1774922286,2026-03-30T18:58:06,4,96,yes,20
126131,1774922286,2026-03-30T18:58:06,4,96,yes,16
126140,1774922286,2026-03-30T18:58:06,4,96,yes,16
126159,1774922287,2026-03-30T18:58:07,4,96,yes,52
126161,1774922287,2026-03-30T18:58:07,3,97,no,29
126170,1774922288,2026-03-30T18:58:08,3,97,no,47
126178,1774922289,2026-03-30T18:58:09,3,97,no,3
126179,1774922289,2026-03-30T18:58:09,3,97,no,107
126180,1774922289,2026-03-30T18:58:09,3,97,no,81
126193,1774922290,2026-03-30T18:58:10,3,97,no,219
126194,1774922290,2026-03-30T18:58:10,3,97,no,34
126195,1774922290,2026-03-30T18:58:10,3,97,no,200
126196,1774922290,2026-03-30T18:58:10,3,97,no,30
126197,1774922290,2026-03-30T18:58:10,3,97,no,44
126198,1774922290,2026-03-30T18:58:10,3,97,no,357
126199,1774922290,2026-03-30T18:58:10,3,97,no,1789
126200,1774922290,2026-03-30T18:58:10,3,97,no,11
126201,1774922290,2026-03-30T18:58:10,3,97,no,602
126202,1774922290,2026-03-30T18:58:10,2,98,no,38
126206,1774922291,2026-03-30T18:58:11,5,95,yes,10
126207,1774922291,2026-03-30T18:58:11,5,95,yes,4
126212,1774922292,2026-03-30T18:58:12,5,95,yes,200
126220,1774922292,2026-03-30T18:58:12,5,95,yes,153
126221,1774922292,2026-03-30T18:58:12,5,95,yes,357
126222,1774922292,2026-03-30T18:58:12,5,95,yes,290
126223,1774922292,2026-03-30T18:58:12,3,97,no,200
126224,1774922292,2026-03-30T18:58:12,3,97,no,4
126228,1774922293,2026-03-30T18:58:13,5,95,yes,7
126256,1774922295,2026-03-30T18:58:15,3,97,no,11
126257,1774922295,2026-03-30T18:58:15,5,95,yes,54
126260,1774922296,2026-03-30T18:58:16,4,96,yes,57
126261,1774922296,2026-03-30T18:58:16,3,97,no,68
126262,1774922296,2026-03-30T18:58:16,2,98,no,752
126263,1774922296,2026-03-30T18:58:16,4,96,yes,14
126266,1774922296,2026-03-30T18:58:16,3,97,no,2
126273,1774922296,2026-03-30T18:58:16,4,96,yes,1
126275,1774922296,2026-03-30T18:58:16,3,97,no,98
126277,1774922297,2026-03-30T18:58:17,3,97,no,1
126294,1774922298,2026-03-30T18:58:18,4,96,no,1
126295,1774922298,2026-03-30T18:58:18,3,97,no,820
126301,1774922298,2026-03-30T18:58:18,3,97,no,112
126307,1774922299,2026-03-30T18:58:19,4,96,no,100
126308,1774922299,2026-03-30T18:58:19,3,97,no,396
126315,1774922300,2026-03-30T18:58:20,5,95,yes,6
126316,1774922300,2026-03-30T18:58:20,5,95,yes,136
126320,1774922300,2026-03-30T18:58:20,5,95,yes,4
126322,1774922300,2026-03-30T18:58:20,3,97,no,20
126333,1774922302,2026-03-30T18:58:22,3,97,no,312
126335,1774922303,2026-03-30T18:58:23,5,95,yes,217
126336,1774922303,2026-03-30T18:58:23,5,95,yes,357
126337,1774922303,2026-03-30T18:58:23,5,95,yes,140
126341,1774922303,2026-03-30T18:58:23,5,95,yes,14
126342,1774922303,2026-03-30T18:58:23,5,95,yes,7
126343,1774922303,2026-03-30T18:58:23,5,95,yes,18
126344,1774922303,2026-03-30T18:58:23,5,95,yes,142
126345,1774922304,2026-03-30T18:58:24,5,95,yes,15
126350,1774922304,2026-03-30T18:58:24,5,95,yes,93
126353,1774922304,2026-03-30T18:58:24,5,95,yes,25
126365,1774922305,2026-03-30T18:58:25,5,95,yes,243
126367,1774922305,2026-03-30T18:58:25,5,95,yes,56
126376,1774922306,2026-03-30T18:58:26,5,95,yes,11
126379,1774922307,2026-03-30T18:58:27,5,95,yes,100
126385,1774922307,2026-03-30T18:58:27,5,95,yes,131
126387,1774922308,2026-03-30T18:58:28,4,96,no,17
126398,1774922308,2026-03-30T18:58:28,4,96,no,142
126399,1774922308,2026-03-30T18:58:28,5,95,yes,18
126400,1774922308,2026-03-30T18:58:28,4,96,no,150
126403,1774922309,2026-03-30T18:58:29,5,95,yes,18
126404,1774922309,2026-03-30T18:58:29,4,96,no,29
126406,1774922309,2026-03-30T18:58:29,4,96,no,39
126407,1774922309,2026-03-30T18:58:29,5,95,yes,142
126414,1774922310,2026-03-30T18:58:30,4,96,no,76
126415,1774922310,2026-03-30T18:58:30,4,96,no,4
126417,1774922310,2026-03-30T18:58:30,4,96,no,34
126423,1774922311,2026-03-30T18:58:31,5,95,yes,187
126425,1774922311,2026-03-30T18:58:31,4,96,no,9
126426,1774922311,2026-03-30T18:58:31,3,97,no,21
126428,1774922311,2026-03-30T18:58:31,5,95,yes,71
126429,1774922311,2026-03-30T18:58:31,5,95,yes,214
126430,1774922312,2026-03-30T18:58:32,5,95,yes,3
126431,1774922312,2026-03-30T18:58:32,5,95,yes,18
126432,1774922312,2026-03-30T18:58:32,5,95,yes,6
126435,1774922312,2026-03-30T18:58:32,3,97,no,7
126436,1774922312,2026-03-30T18:58:32,3,97,no,8
126437,1774922312,2026-03-30T18:58:32,5,95,yes,117
126438,1774922312,2026-03-30T18:58:32,5,95,yes,357
126439,1774922312,2026-03-30T18:58:32,5,95,yes,13
126440,1774922312,2026-03-30T18:58:32,5,95,yes,13
126445,1774922313,2026-03-30T18:58:33,3,97,no,349
126446,1774922313,2026-03-30T18:58:33,3,97,no,621
126451,1774922313,2026-03-30T18:58:33,3,97,no,1056
126455,1774922314,2026-03-30T18:58:34,5,95,yes,1
126457,1774922315,2026-03-30T18:58:35,5,95,yes,66
126460,1774922315,2026-03-30T18:58:35,5,95,yes,100
126471,1774922316,2026-03-30T18:58:36,5,95,yes,177
126472,1774922316,2026-03-30T18:58:36,5,95,yes,1789
126473,1774922316,2026-03-30T18:58:36,5,95,yes,7500
126474,1774922316,2026-03-30T18:58:36,5,95,yes,357
126475,1774922316,2026-03-30T18:58:36,5,95,yes,357
126476,1774922316,2026-03-30T18:58:36,5,95,yes,357
126477,1774922316,2026-03-30T18:58:36,5,95,yes,1789
126478,1774922316,2026-03-30T18:58:36,5,95,yes,357
126479,1774922316,2026-03-30T18:58:36,5,95,yes,357
126480,1774922316,2026-03-30T18:58:36,5,95,yes,500
126481,1774922316,2026-03-30T18:58:36,5,95,yes,357
126482,1774922316,2026-03-30T18:58:36,5,95,yes,357
126483,1774922316,2026-03-30T18:58:36,5,95,yes,31
126494,1774922317,2026-03-30T18:58:37,3,97,no,823
126495,1774922317,2026-03-30T18:58:37,3,97,no,317
126500,1774922318,2026-03-30T18:58:38,5,95,yes,18
126513,1774922319,2026-03-30T18:58:39,5,95,yes,85
126515,1774922319,2026-03-30T18:58:39,5,95,yes,369
126541,1774922321,2026-03-30T18:58:41,4,96,no,8
126544,1774922321,2026-03-30T18:58:41,5,95,yes,142
126546,1774922321,2026-03-30T18:58:41,4,96,no,45
126549,1774922321,2026-03-30T18:58:41,5,95,yes,37
126551,1774922321,2026-03-30T18:58:41,3,97,no,47
126597,1774922326,2026-03-30T18:58:46,5,95,yes,9
126599,1774922326,2026-03-30T18:58:46,3,97,no,320
126605,1774922327,2026-03-30T18:58:47,3,97,no,13
126606,1774922327,2026-03-30T18:58:47,5,95,yes,18
126613,1774922327,2026-03-30T18:58:47,3,97,no,303
126614,1774922327,2026-03-30T18:58:47,3,97,no,2887
126616,1774922328,2026-03-30T18:58:48,5,95,yes,93
126618,1774922328,2026-03-30T18:58:48,5,95,yes,200
126622,1774922329,2026-03-30T18:58:49,4,96,yes,260
126623,1774922329,2026-03-30T18:58:49,4,96,yes,277
126624,1774922329,2026-03-30T18:58:49,5,95,yes,529
126625,1774922329,2026-03-30T18:58:49,5,95,yes,1500
126626,1774922329,2026-03-30T18:58:49,5,95,yes,1434
126633,1774922330,2026-03-30T18:58:50,4,96,no,100
126634,1774922330,2026-03-30T18:58:50,3,97,no,13
126635,1774922330,2026-03-30T18:58:50,3,97,no,375
126640,1774922330,2026-03-30T18:58:50,4,96,yes,4
126643,1774922330,2026-03-30T18:58:50,3,97,no,31
126668,1774922332,2026-03-30T18:58:52,4,96,yes,234
126679,1774922332,2026-03-30T18:58:52,4,96,yes,3
126682,1774922333,2026-03-30T18:58:53,3,97,no,21
126683,1774922333,2026-03-30T18:58:53,4,96,yes,56
126690,1774922333,2026-03-30T18:58:53,4,96,yes,23
