Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
340822,1774312881,2026-03-23T17:41:21,,,yes,
340823,1774312881,2026-03-23T17:41:21,,,yes,
340831,1774312882,2026-03-23T17:41:22,,,yes,
340840,1774312882,2026-03-23T17:41:22,,,yes,
340849,1774312883,2026-03-23T17:41:23,,,yes,
340868,1774312883,2026-03-23T17:41:23,,,yes,
340873,1774312883,2026-03-23T17:41:23,,,yes,
340881,1774312883,2026-03-23T17:41:23,,,no,
340883,1774312884,2026-03-23T17:41:24,,,yes,
340884,1774312884,2026-03-23T17:41:24,,,yes,
340888,1774312884,2026-03-23T17:41:24,,,yes,
340890,1774312884,2026-03-23T17:41:24,,,yes,
340892,1774312884,2026-03-23T17:41:24,,,no,
340893,1774312884,2026-03-23T17:41:24,,,no,
340894,1774312884,2026-03-23T17:41:24,,,no,
340895,1774312884,2026-03-23T17:41:24,,,no,
340896,1774312884,2026-03-23T17:41:24,,,no,
340897,1774312884,2026-03-23T17:41:24,,,no,
340898,1774312884,2026-03-23T17:41:24,,,no,
340899,1774312884,2026-03-23T17:41:24,,,no,
340902,1774312885,2026-03-23T17:41:25,,,yes,
340913,1774312885,2026-03-23T17:41:25,,,yes,
340914,1774312885,2026-03-23T17:41:25,,,yes,
340915,1774312885,2026-03-23T17:41:25,,,yes,
340916,1774312885,2026-03-23T17:41:25,,,yes,
340917,1774312885,2026-03-23T17:41:25,,,yes,
340930,1774312886,2026-03-23T17:41:26,,,yes,
340931,1774312886,2026-03-23T17:41:26,,,yes,
340932,1774312886,2026-03-23T17:41:26,,,yes,
340933,1774312886,2026-03-23T17:41:26,,,yes,
340934,1774312886,2026-03-23T17:41:26,,,yes,
340935,1774312886,2026-03-23T17:41:26,,,yes,
340947,1774312886,2026-03-23T17:41:26,,,no,
340948,1774312886,2026-03-23T17:41:26,,,no,
340949,1774312886,2026-03-23T17:41:26,,,no,
340950,1774312886,2026-03-23T17:41:26,,,no,
340951,1774312886,2026-03-23T17:41:26,,,no,
340952,1774312886,2026-03-23T17:41:26,,,no,
340953,1774312886,2026-03-23T17:41:26,,,no,
340954,1774312886,2026-03-23T17:41:26,,,no,
340955,1774312886,2026-03-23T17:41:26,,,no,
340956,1774312886,2026-03-23T17:41:26,,,no,
340957,1774312886,2026-03-23T17:41:26,,,no,
340958,1774312886,2026-03-23T17:41:26,,,no,
340959,1774312886,2026-03-23T17:41:26,,,no,
340960,1774312886,2026-03-23T17:41:26,,,no,
340961,1774312886,2026-03-23T17:41:26,,,no,
340965,1774312886,2026-03-23T17:41:26,,,yes,
340970,1774312886,2026-03-23T17:41:26,,,yes,
340971,1774312886,2026-03-23T17:41:26,,,yes,
340991,1774312887,2026-03-23T17:41:27,,,yes,
340992,1774312887,2026-03-23T17:41:27,,,yes,
340993,1774312887,2026-03-23T17:41:27,,,yes,
340994,1774312887,2026-03-23T17:41:27,,,yes,
341025,1774312888,2026-03-23T17:41:28,,,no,
341063,1774312889,2026-03-23T17:41:29,,,no,
341081,1774312890,2026-03-23T17:41:30,,,yes,
341093,1774312891,2026-03-23T17:41:31,,,yes,
341124,1774312893,2026-03-23T17:41:33,,,yes,
341125,1774312893,2026-03-23T17:41:33,,,yes,
341128,1774312893,2026-03-23T17:41:33,,,no,
341140,1774312894,2026-03-23T17:41:34,,,no,
341146,1774312894,2026-03-23T17:41:34,,,yes,
341156,1774312895,2026-03-23T17:41:35,,,no,
341157,1774312895,2026-03-23T17:41:35,,,no,
341169,1774312896,2026-03-23T17:41:36,,,yes,
341172,1774312896,2026-03-23T17:41:36,,,yes,
341210,1774312896,2026-03-23T17:41:36,,,yes,
341211,1774312896,2026-03-23T17:41:36,,,yes,
341212,1774312896,2026-03-23T17:41:36,,,yes,
341249,1774312898,2026-03-23T17:41:38,,,no,
341250,1774312898,2026-03-23T17:41:38,,,no,
341251,1774312898,2026-03-23T17:41:38,,,no,
341252,1774312898,2026-03-23T17:41:38,,,no,
341253,1774312898,2026-03-23T17:41:38,,,no,
341254,1774312898,2026-03-23T17:41:38,,,no,
341257,1774312899,2026-03-23T17:41:39,,,yes,
341261,1774312899,2026-03-23T17:41:39,,,yes,
341263,1774312899,2026-03-23T17:41:39,,,yes,
341278,1774312900,2026-03-23T17:41:40,,,yes,
341279,1774312900,2026-03-23T17:41:40,,,yes,
341280,1774312900,2026-03-23T17:41:40,,,yes,
341281,1774312900,2026-03-23T17:41:40,,,yes,
341291,1774312900,2026-03-23T17:41:40,,,yes,
341295,1774312900,2026-03-23T17:41:40,,,yes,
341296,1774312900,2026-03-23T17:41:40,,,yes,
341299,1774312900,2026-03-23T17:41:40,,,yes,
341310,1774312901,2026-03-23T17:41:41,,,yes,
341311,1774312901,2026-03-23T17:41:41,,,yes,
341312,1774312901,2026-03-23T17:41:41,,,yes,
341324,1774312901,2026-03-23T17:41:41,,,yes,
341325,1774312901,2026-03-23T17:41:41,,,yes,
341326,1774312901,2026-03-23T17:41:41,,,yes,
341329,1774312901,2026-03-23T17:41:41,,,yes,
341339,1774312902,2026-03-23T17:41:42,,,yes,
341340,1774312902,2026-03-23T17:41:42,,,yes,
341348,1774312902,2026-03-23T17:41:42,,,yes,
341349,1774312902,2026-03-23T17:41:42,,,yes,
341350,1774312902,2026-03-23T17:41:42,,,yes,
341352,1774312902,2026-03-23T17:41:42,,,yes,
341356,1774312903,2026-03-23T17:41:43,,,no,
341357,1774312903,2026-03-23T17:41:43,,,no,
341358,1774312903,2026-03-23T17:41:43,,,no,
341369,1774312903,2026-03-23T17:41:43,,,yes,
341370,1774312903,2026-03-23T17:41:43,,,yes,
341393,1774312905,2026-03-23T17:41:45,,,no,
341397,1774312905,2026-03-23T17:41:45,,,no,
341402,1774312906,2026-03-23T17:41:46,,,no,
341403,1774312906,2026-03-23T17:41:46,,,no,
341404,1774312906,2026-03-23T17:41:46,,,no,
341405,1774312906,2026-03-23T17:41:46,,,no,
341408,1774312906,2026-03-23T17:41:46,,,yes,
341417,1774312906,2026-03-23T17:41:46,,,yes,
341418,1774312906,2026-03-23T17:41:46,,,yes,
341430,1774312907,2026-03-23T17:41:47,,,no,
341431,1774312907,2026-03-23T17:41:47,,,no,
341432,1774312907,2026-03-23T17:41:47,,,no,
341433,1774312907,2026-03-23T17:41:47,,,no,
341436,1774312907,2026-03-23T17:41:47,,,yes,
341439,1774312907,2026-03-23T17:41:47,,,yes,
341440,1774312907,2026-03-23T17:41:47,,,yes,
341441,1774312907,2026-03-23T17:41:47,,,yes,
341442,1774312907,2026-03-23T17:41:47,,,yes,
341443,1774312907,2026-03-23T17:41:47,,,yes,
341444,1774312907,2026-03-23T17:41:47,,,yes,
341445,1774312907,2026-03-23T17:41:47,,,yes,
341464,1774312909,2026-03-23T17:41:49,,,yes,
341470,1774312909,2026-03-23T17:41:49,,,yes,
341471,1774312909,2026-03-23T17:41:49,,,yes,
341472,1774312909,2026-03-23T17:41:49,,,yes,
341476,1774312909,2026-03-23T17:41:49,,,yes,
341487,1774312910,2026-03-23T17:41:50,,,yes,
341499,1774312910,2026-03-23T17:41:50,,,yes,
341500,1774312910,2026-03-23T17:41:50,,,yes,
341506,1774312910,2026-03-23T17:41:50,,,no,
341519,1774312911,2026-03-23T17:41:51,,,no,
341520,1774312911,2026-03-23T17:41:51,,,no,
341521,1774312911,2026-03-23T17:41:51,,,no,
341536,1774312912,2026-03-23T17:41:52,,,yes,
341537,1774312912,2026-03-23T17:41:52,,,yes,
341540,1774312912,2026-03-23T17:41:52,,,yes,
341569,1774312913,2026-03-23T17:41:53,,,yes,
341591,1774312913,2026-03-23T17:41:53,,,yes,
341596,1774312913,2026-03-23T17:41:53,,,yes,
341604,1774312914,2026-03-23T17:41:54,,,no,
341607,1774312914,2026-03-23T17:41:54,,,yes,
341613,1774312914,2026-03-23T17:41:54,,,yes,
341617,1774312914,2026-03-23T17:41:54,,,yes,
341622,1774312915,2026-03-23T17:41:55,,,yes,
341628,1774312915,2026-03-23T17:41:55,,,yes,
341639,1774312915,2026-03-23T17:41:55,,,yes,
341640,1774312915,2026-03-23T17:41:55,,,yes,
341641,1774312915,2026-03-23T17:41:55,,,yes,
341642,1774312915,2026-03-23T17:41:55,,,yes,
341643,1774312915,2026-03-23T17:41:55,,,yes,
341676,1774312917,2026-03-23T17:41:57,,,no,
341692,1774312918,2026-03-23T17:41:58,,,no,
341696,1774312918,2026-03-23T17:41:58,,,yes,
341697,1774312918,2026-03-23T17:41:58,,,yes,
341701,1774312919,2026-03-23T17:41:59,,,yes,
341710,1774312919,2026-03-23T17:41:59,,,yes,
341711,1774312919,2026-03-23T17:41:59,,,yes,
341718,1774312920,2026-03-23T17:42:00,,,yes,
341719,1774312920,2026-03-23T17:42:00,,,yes,
341722,1774312920,2026-03-23T17:42:00,,,no,
341748,1774312922,2026-03-23T17:42:02,,,yes,
341749,1774312922,2026-03-23T17:42:02,,,yes,
341752,1774312922,2026-03-23T17:42:02,,,yes,
341757,1774312922,2026-03-23T17:42:02,,,yes,
341760,1774312922,2026-03-23T17:42:02,,,yes,
341781,1774312923,2026-03-23T17:42:03,,,no,
341785,1774312923,2026-03-23T17:42:03,,,no,
341793,1774312923,2026-03-23T17:42:03,,,yes,
341799,1774312924,2026-03-23T17:42:04,,,yes,
341807,1774312924,2026-03-23T17:42:04,,,yes,
341808,1774312924,2026-03-23T17:42:04,,,yes,
341823,1774312925,2026-03-23T17:42:05,,,yes,
341828,1774312925,2026-03-23T17:42:05,,,yes,
341850,1774312926,2026-03-23T17:42:06,,,no,
341852,1774312926,2026-03-23T17:42:06,,,yes,
341857,1774312927,2026-03-23T17:42:07,,,yes,
341863,1774312927,2026-03-23T17:42:07,,,yes,
341865,1774312927,2026-03-23T17:42:07,,,yes,
341870,1774312927,2026-03-23T17:42:07,,,yes,
341873,1774312927,2026-03-23T17:42:07,,,yes,
341891,1774312928,2026-03-23T17:42:08,,,no,
341898,1774312929,2026-03-23T17:42:09,,,yes,
341899,1774312929,2026-03-23T17:42:09,,,no,
341900,1774312929,2026-03-23T17:42:09,,,no,
341916,1774312929,2026-03-23T17:42:09,,,yes,
341917,1774312930,2026-03-23T17:42:10,,,yes,
341923,1774312930,2026-03-23T17:42:10,,,yes,
341927,1774312930,2026-03-23T17:42:10,,,yes,
341928,1774312930,2026-03-23T17:42:10,,,yes,
341935,1774312931,2026-03-23T17:42:11,,,yes,
341942,1774312931,2026-03-23T17:42:11,,,yes,
341943,1774312931,2026-03-23T17:42:11,,,yes,
341944,1774312931,2026-03-23T17:42:11,,,yes,
341947,1774312931,2026-03-23T17:42:11,,,yes,
341955,1774312932,2026-03-23T17:42:12,,,yes,
341958,1774312932,2026-03-23T17:42:12,,,no,
341966,1774312933,2026-03-23T17:42:13,,,yes,
341967,1774312933,2026-03-23T17:42:13,,,yes,
341971,1774312933,2026-03-23T17:42:13,,,no,
341972,1774312933,2026-03-23T17:42:13,,,no,
342015,1774312935,2026-03-23T17:42:15,,,no,
342016,1774312935,2026-03-23T17:42:15,,,no,
342024,1774312935,2026-03-23T17:42:15,,,no,
342030,1774312935,2026-03-23T17:42:15,,,yes,
342035,1774312936,2026-03-23T17:42:16,,,yes,
342039,1774312936,2026-03-23T17:42:16,,,yes,
342071,1774312937,2026-03-23T17:42:17,,,no,
342075,1774312937,2026-03-23T17:42:17,,,yes,
342080,1774312938,2026-03-23T17:42:18,,,yes,
342087,1774312938,2026-03-23T17:42:18,,,no,
342088,1774312938,2026-03-23T17:42:18,,,no,
342089,1774312938,2026-03-23T17:42:18,,,yes,
342090,1774312938,2026-03-23T17:42:18,,,yes,
342091,1774312938,2026-03-23T17:42:18,,,yes,
342119,1774312939,2026-03-23T17:42:19,,,no,
342120,1774312939,2026-03-23T17:42:19,,,no,
342134,1774312940,2026-03-23T17:42:20,,,yes,
342138,1774312940,2026-03-23T17:42:20,,,yes,
342141,1774312940,2026-03-23T17:42:20,,,yes,
342142,1774312940,2026-03-23T17:42:20,,,yes,
342144,1774312940,2026-03-23T17:42:20,,,no,
342145,1774312940,2026-03-23T17:42:20,,,no,
342146,1774312940,2026-03-23T17:42:20,,,no,
342147,1774312940,2026-03-23T17:42:20,,,yes,
342177,1774312942,2026-03-23T17:42:22,,,yes,
342183,1774312942,2026-03-23T17:42:22,,,yes,
342191,1774312943,2026-03-23T17:42:23,,,yes,
342192,1774312943,2026-03-23T17:42:23,,,yes,
342198,1774312943,2026-03-23T17:42:23,,,no,
342199,1774312943,2026-03-23T17:42:23,,,yes,
342215,1774312944,2026-03-23T17:42:24,,,yes,
342227,1774312944,2026-03-23T17:42:24,,,yes,
342233,1774312945,2026-03-23T17:42:25,,,yes,
342234,1774312945,2026-03-23T17:42:25,,,no,
342235,1774312945,2026-03-23T17:42:25,,,no,
342238,1774312945,2026-03-23T17:42:25,,,no,
342249,1774312945,2026-03-23T17:42:25,,,yes,
342268,1774312946,2026-03-23T17:42:26,,,yes,
342273,1774312946,2026-03-23T17:42:26,,,yes,
342274,1774312946,2026-03-23T17:42:26,,,yes,
342275,1774312946,2026-03-23T17:42:26,,,yes,
342287,1774312947,2026-03-23T17:42:27,,,yes,
342288,1774312947,2026-03-23T17:42:27,,,yes,
342290,1774312947,2026-03-23T17:42:27,,,yes,
342291,1774312947,2026-03-23T17:42:27,,,no,
342292,1774312947,2026-03-23T17:42:27,,,yes,
342294,1774312947,2026-03-23T17:42:27,,,yes,
342295,1774312947,2026-03-23T17:42:27,,,yes,
342301,1774312948,2026-03-23T17:42:28,,,yes,
342305,1774312948,2026-03-23T17:42:28,,,no,
342308,1774312948,2026-03-23T17:42:28,,,yes,
342320,1774312948,2026-03-23T17:42:28,,,yes,
342321,1774312948,2026-03-23T17:42:28,,,yes,
342322,1774312948,2026-03-23T17:42:28,,,no,
342324,1774312948,2026-03-23T17:42:28,,,no,
342338,1774312949,2026-03-23T17:42:29,,,yes,
342350,1774312950,2026-03-23T17:42:30,,,yes,
342353,1774312950,2026-03-23T17:42:30,,,no,
342357,1774312950,2026-03-23T17:42:30,,,no,
342367,1774312951,2026-03-23T17:42:31,,,yes,
342372,1774312951,2026-03-23T17:42:31,,,yes,
342377,1774312951,2026-03-23T17:42:31,,,yes,
342386,1774312951,2026-03-23T17:42:31,,,yes,
342387,1774312951,2026-03-23T17:42:31,,,yes,
342403,1774312952,2026-03-23T17:42:32,,,yes,
342404,1774312952,2026-03-23T17:42:32,,,yes,
342438,1774312953,2026-03-23T17:42:33,,,yes,
342458,1774312954,2026-03-23T17:42:34,,,yes,
342485,1774312955,2026-03-23T17:42:35,,,yes,
342491,1774312955,2026-03-23T17:42:35,,,yes,
342492,1774312955,2026-03-23T17:42:35,,,yes,
342493,1774312955,2026-03-23T17:42:35,,,yes,
342495,1774312955,2026-03-23T17:42:35,,,yes,
342512,1774312956,2026-03-23T17:42:36,,,no,
342516,1774312956,2026-03-23T17:42:36,,,yes,
342522,1774312956,2026-03-23T17:42:36,,,no,
342528,1774312957,2026-03-23T17:42:37,,,yes,
342555,1774312958,2026-03-23T17:42:38,,,yes,
342560,1774312959,2026-03-23T17:42:39,,,yes,
342561,1774312959,2026-03-23T17:42:39,,,no,
342567,1774312959,2026-03-23T17:42:39,,,yes,
342578,1774312960,2026-03-23T17:42:40,,,yes,
342580,1774312960,2026-03-23T17:42:40,,,yes,
342581,1774312960,2026-03-23T17:42:40,,,yes,
342582,1774312960,2026-03-23T17:42:40,,,yes,
342592,1774312960,2026-03-23T17:42:40,,,yes,
342593,1774312960,2026-03-23T17:42:40,,,yes,
342594,1774312960,2026-03-23T17:42:40,,,yes,
342595,1774312961,2026-03-23T17:42:41,,,yes,
342602,1774312961,2026-03-23T17:42:41,,,yes,
342608,1774312961,2026-03-23T17:42:41,,,yes,
342610,1774312962,2026-03-23T17:42:42,,,yes,
342617,1774312962,2026-03-23T17:42:42,,,no,
342619,1774312962,2026-03-23T17:42:42,,,no,
342620,1774312962,2026-03-23T17:42:42,,,yes,
342629,1774312963,2026-03-23T17:42:43,,,yes,
342636,1774312963,2026-03-23T17:42:43,,,yes,
342637,1774312963,2026-03-23T17:42:43,,,yes,
342645,1774312963,2026-03-23T17:42:43,,,yes,
342648,1774312964,2026-03-23T17:42:44,,,yes,
342667,1774312965,2026-03-23T17:42:45,,,yes,
342668,1774312965,2026-03-23T17:42:45,,,yes,
342675,1774312965,2026-03-23T17:42:45,,,yes,
342687,1774312966,2026-03-23T17:42:46,,,no,
342706,1774312966,2026-03-23T17:42:46,,,yes,
342722,1774312966,2026-03-23T17:42:46,,,yes,
342725,1774312966,2026-03-23T17:42:46,,,yes,
342728,1774312966,2026-03-23T17:42:46,,,yes,
342736,1774312967,2026-03-23T17:42:47,,,no,
342742,1774312967,2026-03-23T17:42:47,,,yes,
342745,1774312967,2026-03-23T17:42:47,,,yes,
342749,1774312968,2026-03-23T17:42:48,,,no,
342764,1774312968,2026-03-23T17:42:48,,,yes,
342766,1774312968,2026-03-23T17:42:48,,,yes,
342777,1774312969,2026-03-23T17:42:49,,,yes,
342789,1774312970,2026-03-23T17:42:50,,,yes,
342790,1774312970,2026-03-23T17:42:50,,,yes,
342795,1774312970,2026-03-23T17:42:50,,,no,
342796,1774312970,2026-03-23T17:42:50,,,no,
342807,1774312971,2026-03-23T17:42:51,,,yes,
342823,1774312972,2026-03-23T17:42:52,,,yes,
342824,1774312972,2026-03-23T17:42:52,,,no,
342832,1774312972,2026-03-23T17:42:52,,,no,
342837,1774312973,2026-03-23T17:42:53,,,no,
342846,1774312973,2026-03-23T17:42:53,,,yes,
342852,1774312973,2026-03-23T17:42:53,,,yes,
342867,1774312974,2026-03-23T17:42:54,,,yes,
342869,1774312974,2026-03-23T17:42:54,,,yes,
342870,1774312974,2026-03-23T17:42:54,,,no,
342879,1774312974,2026-03-23T17:42:54,,,yes,
342893,1774312975,2026-03-23T17:42:55,,,no,
342894,1774312975,2026-03-23T17:42:55,,,no,
342925,1774312977,2026-03-23T17:42:57,,,yes,
342955,1774312978,2026-03-23T17:42:58,,,yes,
342957,1774312979,2026-03-23T17:42:59,,,no,
342963,1774312979,2026-03-23T17:42:59,,,yes,
343004,1774312981,2026-03-23T17:43:01,,,yes,
343037,1774312982,2026-03-23T17:43:02,,,yes,
343046,1774312983,2026-03-23T17:43:03,,,yes,
343054,1774312983,2026-03-23T17:43:03,,,yes,
343063,1774312983,2026-03-23T17:43:03,,,yes,
343093,1774312984,2026-03-23T17:43:04,,,yes,
343096,1774312984,2026-03-23T17:43:04,,,no,
343126,1774312986,2026-03-23T17:43:06,,,no,
343128,1774312986,2026-03-23T17:43:06,,,yes,
343130,1774312986,2026-03-23T17:43:06,,,yes,
343133,1774312986,2026-03-23T17:43:06,,,no,
343150,1774312987,2026-03-23T17:43:07,,,no,
343156,1774312987,2026-03-23T17:43:07,,,no,
343182,1774312989,2026-03-23T17:43:09,,,no,
343185,1774312989,2026-03-23T17:43:09,,,yes,
343188,1774312989,2026-03-23T17:43:09,,,no,
343192,1774312989,2026-03-23T17:43:09,,,yes,
343193,1774312989,2026-03-23T17:43:09,,,no,
343198,1774312990,2026-03-23T17:43:10,,,yes,
343205,1774312990,2026-03-23T17:43:10,,,yes,
343208,1774312990,2026-03-23T17:43:10,,,yes,
343231,1774312991,2026-03-23T17:43:11,,,yes,
343232,1774312991,2026-03-23T17:43:11,,,yes,
343248,1774312992,2026-03-23T17:43:12,,,no,
343253,1774312992,2026-03-23T17:43:12,,,yes,
343257,1774312992,2026-03-23T17:43:12,,,yes,
343260,1774312992,2026-03-23T17:43:12,,,yes,
343265,1774312993,2026-03-23T17:43:13,,,yes,
343272,1774312993,2026-03-23T17:43:13,,,no,
343282,1774312994,2026-03-23T17:43:14,,,no,
343283,1774312994,2026-03-23T17:43:14,,,yes,
343288,1774312994,2026-03-23T17:43:14,,,no,
343289,1774312994,2026-03-23T17:43:14,,,no,
343291,1774312994,2026-03-23T17:43:14,,,yes,
343294,1774312995,2026-03-23T17:43:15,,,yes,
343312,1774312995,2026-03-23T17:43:15,,,yes,
343313,1774312996,2026-03-23T17:43:16,,,no,
343318,1774312996,2026-03-23T17:43:16,,,yes,
343391,1774312998,2026-03-23T17:43:18,,,yes,
343403,1774312999,2026-03-23T17:43:19,,,yes,
343404,1774312999,2026-03-23T17:43:19,,,yes,
343406,1774312999,2026-03-23T17:43:19,,,no,
343416,1774313000,2026-03-23T17:43:20,,,yes,
343433,1774313001,2026-03-23T17:43:21,,,no,
343440,1774313002,2026-03-23T17:43:22,,,no,
343472,1774313004,2026-03-23T17:43:24,,,no,
343476,1774313004,2026-03-23T17:43:24,,,yes,
343485,1774313004,2026-03-23T17:43:24,,,yes,
343498,1774313005,2026-03-23T17:43:25,,,no,
343502,1774313005,2026-03-23T17:43:25,,,no,
343504,1774313006,2026-03-23T17:43:26,,,no,
343514,1774313006,2026-03-23T17:43:26,,,yes,
343548,1774313007,2026-03-23T17:43:27,,,yes,
343549,1774313007,2026-03-23T17:43:27,,,yes,
343560,1774313008,2026-03-23T17:43:28,,,no,
343567,1774313008,2026-03-23T17:43:28,,,yes,
343582,1774313009,2026-03-23T17:43:29,,,yes,
343587,1774313009,2026-03-23T17:43:29,,,yes,
343593,1774313009,2026-03-23T17:43:29,,,yes,
343618,1774313010,2026-03-23T17:43:30,,,yes,
343636,1774313011,2026-03-23T17:43:31,,,yes,
343642,1774313011,2026-03-23T17:43:31,,,yes,
343660,1774313012,2026-03-23T17:43:32,,,yes,
343663,1774313012,2026-03-23T17:43:32,,,yes,
343666,1774313012,2026-03-23T17:43:32,,,yes,
343672,1774313012,2026-03-23T17:43:32,,,no,
343679,1774313013,2026-03-23T17:43:33,,,yes,
343680,1774313013,2026-03-23T17:43:33,,,yes,
343687,1774313013,2026-03-23T17:43:33,,,yes,
343705,1774313015,2026-03-23T17:43:35,,,yes,
343717,1774313016,2026-03-23T17:43:36,,,yes,
343722,1774313016,2026-03-23T17:43:36,,,yes,
343729,1774313017,2026-03-23T17:43:37,,,no,
343738,1774313018,2026-03-23T17:43:38,,,yes,
343753,1774313018,2026-03-23T17:43:38,,,yes,
343760,1774313018,2026-03-23T17:43:38,,,yes,
343766,1774313019,2026-03-23T17:43:39,,,yes,
343772,1774313019,2026-03-23T17:43:39,,,yes,
343780,1774313019,2026-03-23T17:43:39,,,yes,
343789,1774313020,2026-03-23T17:43:40,,,no,
343791,1774313020,2026-03-23T17:43:40,,,no,
343804,1774313021,2026-03-23T17:43:41,,,no,
343821,1774313021,2026-03-23T17:43:41,,,yes,
343843,1774313022,2026-03-23T17:43:42,,,no,
343863,1774313023,2026-03-23T17:43:43,,,no,
343867,1774313024,2026-03-23T17:43:44,,,no,
343874,1774313024,2026-03-23T17:43:44,,,yes,
343876,1774313025,2026-03-23T17:43:45,,,yes,
343894,1774313025,2026-03-23T17:43:45,,,no,
343895,1774313025,2026-03-23T17:43:45,,,yes,
343908,1774313026,2026-03-23T17:43:46,,,no,
343909,1774313026,2026-03-23T17:43:46,,,no,
343919,1774313027,2026-03-23T17:43:47,,,yes,
343932,1774313027,2026-03-23T17:43:47,,,yes,
343939,1774313028,2026-03-23T17:43:48,,,no,
343942,1774313028,2026-03-23T17:43:48,,,no,
343945,1774313028,2026-03-23T17:43:48,,,yes,
343947,1774313028,2026-03-23T17:43:48,,,no,
343958,1774313028,2026-03-23T17:43:48,,,yes,
343969,1774313029,2026-03-23T17:43:49,,,yes,
343971,1774313029,2026-03-23T17:43:49,,,no,
343979,1774313029,2026-03-23T17:43:49,,,no,
343992,1774313030,2026-03-23T17:43:50,,,yes,
343993,1774313030,2026-03-23T17:43:50,,,yes,
344048,1774313032,2026-03-23T17:43:52,,,no,
344049,1774313032,2026-03-23T17:43:52,,,yes,
344051,1774313032,2026-03-23T17:43:52,,,yes,
344055,1774313033,2026-03-23T17:43:53,,,yes,
344058,1774313033,2026-03-23T17:43:53,,,no,
344059,1774313033,2026-03-23T17:43:53,,,yes,
344073,1774313034,2026-03-23T17:43:54,,,yes,
344079,1774313034,2026-03-23T17:43:54,,,no,
344100,1774313035,2026-03-23T17:43:55,,,no,
344116,1774313036,2026-03-23T17:43:56,,,yes,
344117,1774313036,2026-03-23T17:43:56,,,yes,
344132,1774313037,2026-03-23T17:43:57,,,no,
344135,1774313037,2026-03-23T17:43:57,,,no,
344139,1774313037,2026-03-23T17:43:57,,,yes,
344140,1774313037,2026-03-23T17:43:57,,,yes,
344184,1774313039,2026-03-23T17:43:59,,,yes,
344185,1774313039,2026-03-23T17:43:59,,,yes,
344192,1774313040,2026-03-23T17:44:00,,,yes,
