Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
669476,1774057027,2026-03-20T18:37:07,,,yes,
669487,1774057028,2026-03-20T18:37:08,,,yes,
669564,1774057031,2026-03-20T18:37:11,,,yes,
669616,1774057033,2026-03-20T18:37:13,,,yes,
669618,1774057033,2026-03-20T18:37:13,,,yes,
669634,1774057034,2026-03-20T18:37:14,,,yes,
669670,1774057036,2026-03-20T18:37:16,,,yes,
669679,1774057036,2026-03-20T18:37:16,,,no,
669680,1774057036,2026-03-20T18:37:16,,,yes,
669725,1774057039,2026-03-20T18:37:19,,,yes,
669741,1774057040,2026-03-20T18:37:20,,,no,
669742,1774057040,2026-03-20T18:37:20,,,no,
669743,1774057040,2026-03-20T18:37:20,,,no,
669744,1774057040,2026-03-20T18:37:20,,,no,
669745,1774057040,2026-03-20T18:37:20,,,no,
669746,1774057040,2026-03-20T18:37:20,,,no,
669747,1774057040,2026-03-20T18:37:20,,,no,
669761,1774057040,2026-03-20T18:37:20,,,yes,
669775,1774057041,2026-03-20T18:37:21,,,yes,
669816,1774057043,2026-03-20T18:37:23,,,no,
669821,1774057043,2026-03-20T18:37:23,,,yes,
669906,1774057047,2026-03-20T18:37:27,,,no,
669907,1774057047,2026-03-20T18:37:27,,,no,
669945,1774057049,2026-03-20T18:37:29,,,no,
669950,1774057049,2026-03-20T18:37:29,,,yes,
669976,1774057050,2026-03-20T18:37:30,,,no,
669979,1774057050,2026-03-20T18:37:30,,,yes,
670016,1774057052,2026-03-20T18:37:32,,,yes,
670022,1774057052,2026-03-20T18:37:32,,,yes,
670074,1774057054,2026-03-20T18:37:34,,,no,
670080,1774057055,2026-03-20T18:37:35,,,no,
670081,1774057055,2026-03-20T18:37:35,,,no,
670109,1774057056,2026-03-20T18:37:36,,,no,
670115,1774057056,2026-03-20T18:37:36,,,yes,
670154,1774057057,2026-03-20T18:37:37,,,yes,
670291,1774057062,2026-03-20T18:37:42,,,yes,
670313,1774057063,2026-03-20T18:37:43,,,yes,
670340,1774057065,2026-03-20T18:37:45,,,no,
670341,1774057065,2026-03-20T18:37:45,,,no,
670405,1774057067,2026-03-20T18:37:47,,,no,
670407,1774057067,2026-03-20T18:37:47,,,no,
670496,1774057071,2026-03-20T18:37:51,,,yes,
670497,1774057071,2026-03-20T18:37:51,,,yes,
670498,1774057071,2026-03-20T18:37:51,,,yes,
670499,1774057071,2026-03-20T18:37:51,,,yes,
670515,1774057072,2026-03-20T18:37:52,,,no,
670516,1774057072,2026-03-20T18:37:52,,,no,
670530,1774057073,2026-03-20T18:37:53,,,no,
670533,1774057073,2026-03-20T18:37:53,,,yes,
670620,1774057077,2026-03-20T18:37:57,,,yes,
670654,1774057078,2026-03-20T18:37:58,,,yes,
670707,1774057082,2026-03-20T18:38:02,,,yes,
670710,1774057082,2026-03-20T18:38:02,,,no,
670776,1774057084,2026-03-20T18:38:04,,,yes,
670786,1774057084,2026-03-20T18:38:04,,,yes,
670802,1774057085,2026-03-20T18:38:05,,,yes,
670828,1774057086,2026-03-20T18:38:06,,,yes,
670880,1774057089,2026-03-20T18:38:09,,,no,
670956,1774057092,2026-03-20T18:38:12,,,yes,
671027,1774057096,2026-03-20T18:38:16,,,no,
671043,1774057097,2026-03-20T18:38:17,,,yes,
671044,1774057097,2026-03-20T18:38:17,,,yes,
671090,1774057098,2026-03-20T18:38:18,,,no,
671091,1774057098,2026-03-20T18:38:18,,,yes,
671115,1774057099,2026-03-20T18:38:19,,,yes,
671130,1774057099,2026-03-20T18:38:19,,,no,
671145,1774057100,2026-03-20T18:38:20,,,yes,
671230,1774057103,2026-03-20T18:38:23,,,no,
671231,1774057103,2026-03-20T18:38:23,,,no,
671269,1774057106,2026-03-20T18:38:26,,,no,
671310,1774057108,2026-03-20T18:38:28,,,no,
671349,1774057108,2026-03-20T18:38:28,,,no,
671418,1774057111,2026-03-20T18:38:31,,,yes,
671446,1774057113,2026-03-20T18:38:33,,,no,
671447,1774057113,2026-03-20T18:38:33,,,no,
671448,1774057113,2026-03-20T18:38:33,,,no,
671449,1774057113,2026-03-20T18:38:33,,,no,
671654,1774057120,2026-03-20T18:38:40,,,yes,
671701,1774057122,2026-03-20T18:38:42,,,no,
671748,1774057125,2026-03-20T18:38:45,,,no,
671759,1774057125,2026-03-20T18:38:45,,,no,
671762,1774057125,2026-03-20T18:38:45,,,yes,
671820,1774057128,2026-03-20T18:38:48,,,yes,
671821,1774057128,2026-03-20T18:38:48,,,yes,
671822,1774057128,2026-03-20T18:38:48,,,yes,
671823,1774057128,2026-03-20T18:38:48,,,yes,
671864,1774057130,2026-03-20T18:38:50,,,yes,
671881,1774057130,2026-03-20T18:38:50,,,yes,
671891,1774057131,2026-03-20T18:38:51,,,yes,
671995,1774057136,2026-03-20T18:38:56,,,yes,
672045,1774057138,2026-03-20T18:38:58,,,yes,
672059,1774057139,2026-03-20T18:38:59,,,yes,
672142,1774057142,2026-03-20T18:39:02,,,yes,
672159,1774057142,2026-03-20T18:39:02,,,no,
672175,1774057143,2026-03-20T18:39:03,,,yes,
672176,1774057143,2026-03-20T18:39:03,,,no,
672208,1774057145,2026-03-20T18:39:05,,,yes,
672209,1774057145,2026-03-20T18:39:05,,,yes,
672210,1774057145,2026-03-20T18:39:05,,,yes,
672232,1774057145,2026-03-20T18:39:05,,,yes,
672273,1774057147,2026-03-20T18:39:07,,,no,
672286,1774057148,2026-03-20T18:39:08,,,no,
672339,1774057151,2026-03-20T18:39:11,,,yes,
672384,1774057153,2026-03-20T18:39:13,,,yes,
672429,1774057155,2026-03-20T18:39:15,,,yes,
672465,1774057157,2026-03-20T18:39:17,,,yes,
672476,1774057157,2026-03-20T18:39:17,,,no,
672477,1774057157,2026-03-20T18:39:17,,,no,
672478,1774057157,2026-03-20T18:39:17,,,no,
672505,1774057159,2026-03-20T18:39:19,,,yes,
672545,1774057160,2026-03-20T18:39:20,,,no,
672576,1774057162,2026-03-20T18:39:22,,,yes,
672577,1774057162,2026-03-20T18:39:22,,,yes,
672588,1774057163,2026-03-20T18:39:23,,,yes,
672602,1774057163,2026-03-20T18:39:23,,,no,
672654,1774057166,2026-03-20T18:39:26,,,yes,
672656,1774057166,2026-03-20T18:39:26,,,yes,
672719,1774057169,2026-03-20T18:39:29,,,yes,
672720,1774057169,2026-03-20T18:39:29,,,no,
672721,1774057169,2026-03-20T18:39:29,,,no,
672722,1774057169,2026-03-20T18:39:29,,,no,
672760,1774057171,2026-03-20T18:39:31,,,yes,
672803,1774057173,2026-03-20T18:39:33,,,yes,
672823,1774057173,2026-03-20T18:39:33,,,no,
672831,1774057173,2026-03-20T18:39:33,,,no,
672838,1774057174,2026-03-20T18:39:34,,,yes,
672840,1774057174,2026-03-20T18:39:34,,,yes,
672862,1774057175,2026-03-20T18:39:35,,,yes,
672863,1774057175,2026-03-20T18:39:35,,,yes,
672864,1774057175,2026-03-20T18:39:35,,,yes,
672869,1774057175,2026-03-20T18:39:35,,,yes,
672872,1774057175,2026-03-20T18:39:35,,,yes,
672873,1774057175,2026-03-20T18:39:35,,,yes,
672910,1774057178,2026-03-20T18:39:38,,,yes,
672935,1774057179,2026-03-20T18:39:39,,,no,
672938,1774057179,2026-03-20T18:39:39,,,yes,
672939,1774057179,2026-03-20T18:39:39,,,yes,
672981,1774057181,2026-03-20T18:39:41,,,no,
672982,1774057181,2026-03-20T18:39:41,,,no,
672992,1774057182,2026-03-20T18:39:42,,,yes,
672993,1774057182,2026-03-20T18:39:42,,,yes,
672994,1774057182,2026-03-20T18:39:42,,,yes,
672995,1774057182,2026-03-20T18:39:42,,,yes,
673010,1774057183,2026-03-20T18:39:43,,,no,
673049,1774057184,2026-03-20T18:39:44,,,yes,
673120,1774057187,2026-03-20T18:39:47,,,yes,
673172,1774057190,2026-03-20T18:39:50,,,yes,
673210,1774057191,2026-03-20T18:39:51,,,no,
673211,1774057191,2026-03-20T18:39:51,,,no,
673212,1774057191,2026-03-20T18:39:51,,,no,
673227,1774057192,2026-03-20T18:39:52,,,yes,
673237,1774057193,2026-03-20T18:39:53,,,yes,
673254,1774057193,2026-03-20T18:39:53,,,yes,
673287,1774057194,2026-03-20T18:39:54,,,yes,
673323,1774057196,2026-03-20T18:39:56,,,yes,
673365,1774057198,2026-03-20T18:39:58,,,yes,
673381,1774057198,2026-03-20T18:39:58,,,yes,
673407,1774057199,2026-03-20T18:39:59,,,yes,
673409,1774057199,2026-03-20T18:39:59,,,yes,
673517,1774057202,2026-03-20T18:40:02,,,no,
673518,1774057202,2026-03-20T18:40:02,,,no,
673519,1774057202,2026-03-20T18:40:02,,,no,
673524,1774057202,2026-03-20T18:40:02,,,no,
673526,1774057202,2026-03-20T18:40:02,,,no,
673531,1774057202,2026-03-20T18:40:02,,,no,
673602,1774057205,2026-03-20T18:40:05,,,yes,
673676,1774057209,2026-03-20T18:40:09,,,no,
673693,1774057209,2026-03-20T18:40:09,,,yes,
673752,1774057213,2026-03-20T18:40:13,,,yes,
673893,1774057219,2026-03-20T18:40:19,,,no,
673894,1774057219,2026-03-20T18:40:19,,,no,
673895,1774057219,2026-03-20T18:40:19,,,no,
673896,1774057219,2026-03-20T18:40:19,,,no,
673904,1774057219,2026-03-20T18:40:19,,,yes,
673905,1774057219,2026-03-20T18:40:19,,,yes,
673940,1774057221,2026-03-20T18:40:21,,,yes,
674023,1774057225,2026-03-20T18:40:25,,,yes,
674055,1774057227,2026-03-20T18:40:27,,,yes,
674124,1774057230,2026-03-20T18:40:30,,,yes,
674182,1774057233,2026-03-20T18:40:33,,,yes,
674198,1774057234,2026-03-20T18:40:34,,,yes,
674203,1774057235,2026-03-20T18:40:35,,,yes,
674204,1774057235,2026-03-20T18:40:35,,,yes,
674396,1774057243,2026-03-20T18:40:43,,,yes,
674397,1774057243,2026-03-20T18:40:43,,,no,
674436,1774057246,2026-03-20T18:40:46,,,yes,
674463,1774057247,2026-03-20T18:40:47,,,no,
674587,1774057253,2026-03-20T18:40:53,,,no,
674680,1774057257,2026-03-20T18:40:57,,,yes,
674783,1774057260,2026-03-20T18:41:00,,,yes,
674966,1774057265,2026-03-20T18:41:05,,,no,
675186,1774057274,2026-03-20T18:41:14,,,yes,
675221,1774057276,2026-03-20T18:41:16,,,no,
675270,1774057278,2026-03-20T18:41:18,,,yes,
675341,1774057281,2026-03-20T18:41:21,,,yes,
675375,1774057283,2026-03-20T18:41:23,,,yes,
675422,1774057285,2026-03-20T18:41:25,,,yes,
675434,1774057286,2026-03-20T18:41:26,,,no,
675487,1774057288,2026-03-20T18:41:28,,,yes,
675621,1774057293,2026-03-20T18:41:33,,,yes,
676250,1774057320,2026-03-20T18:42:00,,,yes,
676299,1774057321,2026-03-20T18:42:01,,,no,
676305,1774057322,2026-03-20T18:42:02,,,yes,
676362,1774057324,2026-03-20T18:42:04,,,yes,
676420,1774057327,2026-03-20T18:42:07,,,yes,
676506,1774057331,2026-03-20T18:42:11,,,no,
676637,1774057336,2026-03-20T18:42:16,,,yes,
676648,1774057337,2026-03-20T18:42:17,,,yes,
676720,1774057340,2026-03-20T18:42:20,,,yes,
676721,1774057340,2026-03-20T18:42:20,,,yes,
676722,1774057340,2026-03-20T18:42:20,,,yes,
676723,1774057340,2026-03-20T18:42:20,,,yes,
676750,1774057341,2026-03-20T18:42:21,,,no,
676774,1774057341,2026-03-20T18:42:21,,,yes,
676893,1774057345,2026-03-20T18:42:25,,,yes,
676894,1774057345,2026-03-20T18:42:25,,,yes,
676897,1774057345,2026-03-20T18:42:25,,,no,
677072,1774057352,2026-03-20T18:42:32,,,no,
677112,1774057354,2026-03-20T18:42:34,,,yes,
677173,1774057356,2026-03-20T18:42:36,,,yes,
677291,1774057360,2026-03-20T18:42:40,,,no,
677418,1774057364,2026-03-20T18:42:44,,,yes,
677425,1774057364,2026-03-20T18:42:44,,,yes,
677580,1774057372,2026-03-20T18:42:52,,,yes,
677596,1774057372,2026-03-20T18:42:52,,,yes,
677664,1774057375,2026-03-20T18:42:55,,,no,
677944,1774057385,2026-03-20T18:43:05,,,yes,
677947,1774057385,2026-03-20T18:43:05,,,yes,
678149,1774057393,2026-03-20T18:43:13,,,no,
678220,1774057397,2026-03-20T18:43:17,,,yes,
678257,1774057398,2026-03-20T18:43:18,,,yes,
678494,1774057408,2026-03-20T18:43:28,,,no,
678507,1774057409,2026-03-20T18:43:29,,,yes,
678580,1774057412,2026-03-20T18:43:32,,,no,
678581,1774057412,2026-03-20T18:43:32,,,no,
678623,1774057415,2026-03-20T18:43:35,,,no,
678733,1774057418,2026-03-20T18:43:38,,,no,
678758,1774057420,2026-03-20T18:43:40,,,no,
678766,1774057420,2026-03-20T18:43:40,,,no,
678831,1774057423,2026-03-20T18:43:43,,,yes,
678832,1774057423,2026-03-20T18:43:43,,,yes,
678858,1774057425,2026-03-20T18:43:45,,,no,
678882,1774057426,2026-03-20T18:43:46,,,no,
678976,1774057430,2026-03-20T18:43:50,,,no,
679000,1774057431,2026-03-20T18:43:51,,,yes,
679070,1774057434,2026-03-20T18:43:54,,,yes,
679217,1774057442,2026-03-20T18:44:02,,,no,
679266,1774057444,2026-03-20T18:44:04,,,no,
679375,1774057450,2026-03-20T18:44:10,,,yes,
679425,1774057452,2026-03-20T18:44:12,,,no,
679654,1774057462,2026-03-20T18:44:22,,,yes,
679830,1774057469,2026-03-20T18:44:29,,,yes,
679845,1774057470,2026-03-20T18:44:30,,,yes,
679912,1774057473,2026-03-20T18:44:33,,,yes,
679923,1774057473,2026-03-20T18:44:33,,,no,
679969,1774057475,2026-03-20T18:44:35,,,yes,
679970,1774057475,2026-03-20T18:44:35,,,yes,
680021,1774057477,2026-03-20T18:44:37,,,no,
680031,1774057478,2026-03-20T18:44:38,,,no,
680061,1774057479,2026-03-20T18:44:39,,,yes,
680072,1774057479,2026-03-20T18:44:39,,,yes,
680073,1774057479,2026-03-20T18:44:39,,,yes,
680080,1774057479,2026-03-20T18:44:39,,,no,
680123,1774057481,2026-03-20T18:44:41,,,yes,
680124,1774057481,2026-03-20T18:44:41,,,yes,
680169,1774057484,2026-03-20T18:44:44,,,yes,
680172,1774057484,2026-03-20T18:44:44,,,yes,
680189,1774057484,2026-03-20T18:44:44,,,no,
680190,1774057484,2026-03-20T18:44:44,,,no,
680354,1774057491,2026-03-20T18:44:51,,,no,
680356,1774057491,2026-03-20T18:44:51,,,no,
680391,1774057492,2026-03-20T18:44:52,,,no,
680408,1774057493,2026-03-20T18:44:53,,,yes,
680415,1774057493,2026-03-20T18:44:53,,,no,
680572,1774057499,2026-03-20T18:44:59,,,yes,
680615,1774057501,2026-03-20T18:45:01,,,yes,
680616,1774057501,2026-03-20T18:45:01,,,yes,
680617,1774057501,2026-03-20T18:45:01,,,yes,
680618,1774057501,2026-03-20T18:45:01,,,yes,
680619,1774057501,2026-03-20T18:45:01,,,yes,
680624,1774057501,2026-03-20T18:45:01,,,yes,
680636,1774057501,2026-03-20T18:45:01,,,yes,
680705,1774057503,2026-03-20T18:45:03,,,yes,
680729,1774057505,2026-03-20T18:45:05,,,no,
680734,1774057505,2026-03-20T18:45:05,,,no,
680773,1774057506,2026-03-20T18:45:06,,,yes,
680824,1774057510,2026-03-20T18:45:10,,,no,
680855,1774057511,2026-03-20T18:45:11,,,yes,
680872,1774057512,2026-03-20T18:45:12,,,no,
680904,1774057513,2026-03-20T18:45:13,,,yes,
680947,1774057514,2026-03-20T18:45:14,,,no,
680948,1774057514,2026-03-20T18:45:14,,,no,
680998,1774057516,2026-03-20T18:45:16,,,no,
680999,1774057516,2026-03-20T18:45:16,,,no,
681069,1774057519,2026-03-20T18:45:19,,,yes,
681138,1774057522,2026-03-20T18:45:22,,,no,
681196,1774057524,2026-03-20T18:45:24,,,yes,
681208,1774057525,2026-03-20T18:45:25,,,yes,
681222,1774057526,2026-03-20T18:45:26,,,yes,
681286,1774057529,2026-03-20T18:45:29,,,no,
681333,1774057531,2026-03-20T18:45:31,,,yes,
681491,1774057538,2026-03-20T18:45:38,,,yes,
681492,1774057538,2026-03-20T18:45:38,,,yes,
681596,1774057543,2026-03-20T18:45:43,,,yes,
681622,1774057544,2026-03-20T18:45:44,,,no,
681724,1774057549,2026-03-20T18:45:49,,,yes,
681725,1774057549,2026-03-20T18:45:49,,,no,
681863,1774057553,2026-03-20T18:45:53,,,yes,
681889,1774057554,2026-03-20T18:45:54,,,no,
681890,1774057554,2026-03-20T18:45:54,,,no,
681989,1774057558,2026-03-20T18:45:58,,,no,
682063,1774057561,2026-03-20T18:46:01,,,no,
682064,1774057561,2026-03-20T18:46:01,,,no,
682113,1774057563,2026-03-20T18:46:03,,,no,
682165,1774057565,2026-03-20T18:46:05,,,yes,
682237,1774057568,2026-03-20T18:46:08,,,no,
682272,1774057569,2026-03-20T18:46:09,,,no,
682291,1774057570,2026-03-20T18:46:10,,,no,
682363,1774057572,2026-03-20T18:46:12,,,yes,
682380,1774057573,2026-03-20T18:46:13,,,yes,
682411,1774057574,2026-03-20T18:46:14,,,no,
682429,1774057574,2026-03-20T18:46:14,,,no,
682439,1774057575,2026-03-20T18:46:15,,,yes,
682553,1774057580,2026-03-20T18:46:20,,,yes,
682562,1774057581,2026-03-20T18:46:21,,,no,
682687,1774057586,2026-03-20T18:46:26,,,no,
682846,1774057593,2026-03-20T18:46:33,,,no,
682978,1774057597,2026-03-20T18:46:37,,,yes,
683130,1774057605,2026-03-20T18:46:45,,,no,
683131,1774057605,2026-03-20T18:46:45,,,no,
683270,1774057611,2026-03-20T18:46:51,,,yes,
683363,1774057615,2026-03-20T18:46:55,,,no,
683365,1774057615,2026-03-20T18:46:55,,,yes,
683367,1774057616,2026-03-20T18:46:56,,,yes,
683387,1774057616,2026-03-20T18:46:56,,,yes,
683474,1774057621,2026-03-20T18:47:01,,,no,
683505,1774057622,2026-03-20T18:47:02,,,no,
683649,1774057629,2026-03-20T18:47:09,,,yes,
683857,1774057638,2026-03-20T18:47:18,,,no,
683944,1774057640,2026-03-20T18:47:20,,,no,
684024,1774057643,2026-03-20T18:47:23,,,yes,
684061,1774057644,2026-03-20T18:47:24,,,no,
684137,1774057647,2026-03-20T18:47:27,,,no,
684193,1774057650,2026-03-20T18:47:30,,,yes,
684355,1774057657,2026-03-20T18:47:37,,,yes,
684361,1774057657,2026-03-20T18:47:37,,,no,
684440,1774057660,2026-03-20T18:47:40,,,yes,
684737,1774057673,2026-03-20T18:47:53,,,no,
684854,1774057678,2026-03-20T18:47:58,,,yes,
685065,1774057686,2026-03-20T18:48:06,,,yes,
685100,1774057687,2026-03-20T18:48:07,,,yes,
685125,1774057687,2026-03-20T18:48:07,,,no,
685215,1774057690,2026-03-20T18:48:10,,,yes,
685333,1774057695,2026-03-20T18:48:15,,,yes,
685361,1774057696,2026-03-20T18:48:16,,,yes,
685562,1774057705,2026-03-20T18:48:25,,,yes,
685644,1774057708,2026-03-20T18:48:28,,,no,
686209,1774057725,2026-03-20T18:48:45,,,yes,
686211,1774057725,2026-03-20T18:48:45,,,no,
686349,1774057731,2026-03-20T18:48:51,,,yes,
686401,1774057733,2026-03-20T18:48:53,,,yes,
686402,1774057733,2026-03-20T18:48:53,,,yes,
686438,1774057734,2026-03-20T18:48:54,,,no,
686443,1774057734,2026-03-20T18:48:54,,,no,
686579,1774057740,2026-03-20T18:49:00,,,no,
686676,1774057743,2026-03-20T18:49:03,,,yes,
686871,1774057751,2026-03-20T18:49:11,,,no,
686882,1774057751,2026-03-20T18:49:11,,,no,
686883,1774057751,2026-03-20T18:49:11,,,no,
686884,1774057751,2026-03-20T18:49:11,,,no,
686889,1774057751,2026-03-20T18:49:11,,,no,
686922,1774057752,2026-03-20T18:49:12,,,yes,
687205,1774057763,2026-03-20T18:49:23,,,yes,
687232,1774057764,2026-03-20T18:49:24,,,yes,
687266,1774057766,2026-03-20T18:49:26,,,yes,
687329,1774057769,2026-03-20T18:49:29,,,no,
687330,1774057769,2026-03-20T18:49:29,,,no,
687516,1774057776,2026-03-20T18:49:36,,,no,
687591,1774057780,2026-03-20T18:49:40,,,no,
687697,1774057784,2026-03-20T18:49:44,,,yes,
687750,1774057785,2026-03-20T18:49:45,,,no,
687775,1774057787,2026-03-20T18:49:47,,,yes,
687795,1774057788,2026-03-20T18:49:48,,,no,
687909,1774057793,2026-03-20T18:49:53,,,no,
688049,1774057797,2026-03-20T18:49:57,,,yes,
688113,1774057800,2026-03-20T18:50:00,,,no,
688158,1774057802,2026-03-20T18:50:02,,,no,
688178,1774057803,2026-03-20T18:50:03,,,no,
688180,1774057803,2026-03-20T18:50:03,,,yes,
688181,1774057803,2026-03-20T18:50:03,,,yes,
688182,1774057803,2026-03-20T18:50:03,,,yes,
688230,1774057805,2026-03-20T18:50:05,,,yes,
688231,1774057805,2026-03-20T18:50:05,,,yes,
688232,1774057805,2026-03-20T18:50:05,,,yes,
688272,1774057807,2026-03-20T18:50:07,,,yes,
688289,1774057808,2026-03-20T18:50:08,,,yes,
688399,1774057813,2026-03-20T18:50:13,,,yes,
688402,1774057814,2026-03-20T18:50:14,,,no,
688447,1774057816,2026-03-20T18:50:16,,,yes,
688624,1774057823,2026-03-20T18:50:23,,,yes,
688625,1774057823,2026-03-20T18:50:23,,,yes,
688626,1774057823,2026-03-20T18:50:23,,,yes,
688627,1774057823,2026-03-20T18:50:23,,,yes,
688628,1774057824,2026-03-20T18:50:24,,,yes,
688680,1774057826,2026-03-20T18:50:26,,,no,
688711,1774057827,2026-03-20T18:50:27,,,no,
688739,1774057829,2026-03-20T18:50:29,,,yes,
688753,1774057829,2026-03-20T18:50:29,,,no,
688875,1774057835,2026-03-20T18:50:35,,,yes,
688921,1774057836,2026-03-20T18:50:36,,,yes,
688922,1774057836,2026-03-20T18:50:36,,,yes,
688923,1774057836,2026-03-20T18:50:36,,,yes,
688947,1774057837,2026-03-20T18:50:37,,,no,
689038,1774057841,2026-03-20T18:50:41,,,yes,
689064,1774057842,2026-03-20T18:50:42,,,no,
689065,1774057842,2026-03-20T18:50:42,,,no,
689137,1774057845,2026-03-20T18:50:45,,,no,
689367,1774057855,2026-03-20T18:50:55,,,no,
689658,1774057864,2026-03-20T18:51:04,,,yes,
689770,1774057868,2026-03-20T18:51:08,,,yes,
689779,1774057869,2026-03-20T18:51:09,,,yes,
689874,1774057872,2026-03-20T18:51:12,,,yes,
690069,1774057880,2026-03-20T18:51:20,,,yes,
690079,1774057881,2026-03-20T18:51:21,,,no,
690146,1774057883,2026-03-20T18:51:23,,,no,
690293,1774057888,2026-03-20T18:51:28,,,no,
690423,1774057893,2026-03-20T18:51:33,,,no,
690471,1774057895,2026-03-20T18:51:35,,,no,
690650,1774057902,2026-03-20T18:51:42,,,yes,
690700,1774057903,2026-03-20T18:51:43,,,yes,
690703,1774057904,2026-03-20T18:51:44,,,yes,
690820,1774057909,2026-03-20T18:51:49,,,no,
690856,1774057910,2026-03-20T18:51:50,,,no,
690921,1774057912,2026-03-20T18:51:52,,,no,
690979,1774057914,2026-03-20T18:51:54,,,no,
691017,1774057916,2026-03-20T18:51:56,,,yes,
691039,1774057916,2026-03-20T18:51:56,,,yes,
691106,1774057919,2026-03-20T18:51:59,,,no,
691171,1774057922,2026-03-20T18:52:02,,,no,
691258,1774057926,2026-03-20T18:52:06,,,no,
691285,1774057927,2026-03-20T18:52:07,,,no,
691516,1774057935,2026-03-20T18:52:15,,,yes,
691714,1774057943,2026-03-20T18:52:23,,,no,
692360,1774057966,2026-03-20T18:52:46,,,yes,
692464,1774057969,2026-03-20T18:52:49,,,yes,
692528,1774057972,2026-03-20T18:52:52,,,no,
692539,1774057972,2026-03-20T18:52:52,,,yes,
692554,1774057973,2026-03-20T18:52:53,,,yes,
692686,1774057978,2026-03-20T18:52:58,,,yes,
693198,1774057994,2026-03-20T18:53:14,,,no,
693528,1774058004,2026-03-20T18:53:24,,,yes,
693702,1774058011,2026-03-20T18:53:31,,,yes,
693724,1774058012,2026-03-20T18:53:32,,,yes,
693840,1774058016,2026-03-20T18:53:36,,,no,
694196,1774058025,2026-03-20T18:53:45,,,no,
694495,1774058033,2026-03-20T18:53:53,,,no,
694496,1774058033,2026-03-20T18:53:53,,,no,
694497,1774058033,2026-03-20T18:53:53,,,no,
694562,1774058036,2026-03-20T18:53:56,,,no,
694777,1774058041,2026-03-20T18:54:01,,,no,
694778,1774058041,2026-03-20T18:54:01,,,no,
694779,1774058041,2026-03-20T18:54:01,,,no,
694780,1774058041,2026-03-20T18:54:01,,,no,
694781,1774058041,2026-03-20T18:54:01,,,no,
694782,1774058041,2026-03-20T18:54:01,,,no,
