Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
685242,1775355320,2026-04-04T19:15:20,8,92,no,31
685250,1775355320,2026-04-04T19:15:20,9,91,yes,10
685273,1775355321,2026-04-04T19:15:21,9,91,yes,59
685274,1775355321,2026-04-04T19:15:21,9,91,yes,10
685275,1775355321,2026-04-04T19:15:21,9,91,yes,60
685276,1775355321,2026-04-04T19:15:21,9,91,yes,60
685277,1775355321,2026-04-04T19:15:21,9,91,yes,60
685278,1775355321,2026-04-04T19:15:21,9,91,yes,150
685279,1775355321,2026-04-04T19:15:21,9,91,yes,55
685291,1775355322,2026-04-04T19:15:22,9,91,yes,104
685294,1775355322,2026-04-04T19:15:22,8,92,no,29
685295,1775355322,2026-04-04T19:15:22,8,92,no,27
685322,1775355323,2026-04-04T19:15:23,9,91,yes,41
685326,1775355323,2026-04-04T19:15:23,9,91,yes,10
685336,1775355323,2026-04-04T19:15:23,8,92,no,33
685337,1775355323,2026-04-04T19:15:23,8,92,no,35
685338,1775355323,2026-04-04T19:15:23,8,92,no,10
685346,1775355324,2026-04-04T19:15:24,9,91,yes,52
685354,1775355324,2026-04-04T19:15:24,8,92,no,90
685355,1775355324,2026-04-04T19:15:24,8,92,no,44
685373,1775355324,2026-04-04T19:15:24,7,93,no,28
685409,1775355325,2026-04-04T19:15:25,8,92,yes,30
685410,1775355325,2026-04-04T19:15:25,8,92,yes,30
685411,1775355325,2026-04-04T19:15:25,8,92,yes,40
685412,1775355325,2026-04-04T19:15:25,9,91,yes,66
685431,1775355326,2026-04-04T19:15:26,8,92,yes,7
685432,1775355326,2026-04-04T19:15:26,8,92,yes,88
685446,1775355327,2026-04-04T19:15:27,8,92,yes,10
685447,1775355327,2026-04-04T19:15:27,8,92,yes,5
685473,1775355328,2026-04-04T19:15:28,8,92,yes,10
685481,1775355329,2026-04-04T19:15:29,8,92,yes,117
685487,1775355329,2026-04-04T19:15:29,8,92,yes,11
685496,1775355329,2026-04-04T19:15:29,8,92,yes,10
685517,1775355330,2026-04-04T19:15:30,8,92,yes,83
685542,1775355331,2026-04-04T19:15:31,7,93,no,60
685543,1775355331,2026-04-04T19:15:31,7,93,no,60
685544,1775355331,2026-04-04T19:15:31,7,93,no,20
685546,1775355331,2026-04-04T19:15:31,8,92,yes,11
685607,1775355333,2026-04-04T19:15:33,7,93,no,5
685608,1775355333,2026-04-04T19:15:33,7,93,no,100
685630,1775355333,2026-04-04T19:15:33,7,93,yes,117
685633,1775355333,2026-04-04T19:15:33,7,93,yes,5
685639,1775355334,2026-04-04T19:15:34,7,93,yes,58
685642,1775355334,2026-04-04T19:15:34,6,94,no,125
685674,1775355335,2026-04-04T19:15:35,6,94,yes,32
685703,1775355336,2026-04-04T19:15:36,6,94,yes,5
685769,1775355338,2026-04-04T19:15:38,6,94,yes,237
685784,1775355339,2026-04-04T19:15:39,6,94,yes,31
685800,1775355339,2026-04-04T19:15:39,6,94,yes,12
685804,1775355339,2026-04-04T19:15:39,5,95,no,60
685805,1775355339,2026-04-04T19:15:39,5,95,no,29
685806,1775355339,2026-04-04T19:15:39,5,95,no,60
685829,1775355341,2026-04-04T19:15:41,5,95,yes,142
685837,1775355341,2026-04-04T19:15:41,5,95,yes,375
685843,1775355341,2026-04-04T19:15:41,4,96,no,60
685844,1775355341,2026-04-04T19:15:41,4,96,no,60
685845,1775355341,2026-04-04T19:15:41,4,96,no,100
685846,1775355341,2026-04-04T19:15:41,4,96,no,35
685868,1775355342,2026-04-04T19:15:42,4,96,yes,93
685870,1775355342,2026-04-04T19:15:42,4,96,yes,93
685884,1775355342,2026-04-04T19:15:42,3,97,no,46
685885,1775355342,2026-04-04T19:15:42,3,97,no,200
685886,1775355342,2026-04-04T19:15:42,3,97,no,34
685887,1775355342,2026-04-04T19:15:42,3,97,no,60
685888,1775355342,2026-04-04T19:15:42,3,97,no,60
685889,1775355342,2026-04-04T19:15:42,2,98,no,150
685890,1775355342,2026-04-04T19:15:42,2,98,no,15
685900,1775355342,2026-04-04T19:15:42,4,96,yes,7
685968,1775355345,2026-04-04T19:15:45,4,96,yes,5
685981,1775355345,2026-04-04T19:15:45,4,96,yes,17
685993,1775355346,2026-04-04T19:15:46,4,96,yes,88
685994,1775355346,2026-04-04T19:15:46,4,96,yes,32
686044,1775355348,2026-04-04T19:15:48,4,96,yes,375
686046,1775355348,2026-04-04T19:15:48,4,96,yes,25
686048,1775355348,2026-04-04T19:15:48,4,96,yes,23
686056,1775355348,2026-04-04T19:15:48,4,96,yes,16
686062,1775355349,2026-04-04T19:15:49,4,96,yes,46
686076,1775355349,2026-04-04T19:15:49,4,96,yes,222
686105,1775355350,2026-04-04T19:15:50,4,96,yes,46
686114,1775355351,2026-04-04T19:15:51,4,96,yes,100
686131,1775355351,2026-04-04T19:15:51,4,96,yes,117
686143,1775355352,2026-04-04T19:15:52,4,96,yes,52
686177,1775355353,2026-04-04T19:15:53,4,96,yes,10
686188,1775355353,2026-04-04T19:15:53,4,96,yes,117
686227,1775355355,2026-04-04T19:15:55,4,96,yes,117
686238,1775355355,2026-04-04T19:15:55,4,96,yes,83
686242,1775355355,2026-04-04T19:15:55,4,96,yes,119
686243,1775355355,2026-04-04T19:15:55,4,96,yes,15
686252,1775355356,2026-04-04T19:15:56,4,96,yes,23
686256,1775355356,2026-04-04T19:15:56,4,96,yes,2
686257,1775355356,2026-04-04T19:15:56,4,96,yes,232
686263,1775355356,2026-04-04T19:15:56,4,96,yes,375
686277,1775355356,2026-04-04T19:15:56,4,96,yes,92
686289,1775355357,2026-04-04T19:15:57,3,97,no,60
686290,1775355357,2026-04-04T19:15:57,3,97,no,19
686291,1775355357,2026-04-04T19:15:57,3,97,no,25
686305,1775355357,2026-04-04T19:15:57,4,96,yes,156
686320,1775355358,2026-04-04T19:15:58,4,96,yes,33
686344,1775355358,2026-04-04T19:15:58,4,96,yes,83
686350,1775355359,2026-04-04T19:15:59,4,96,yes,4
686366,1775355359,2026-04-04T19:15:59,4,96,yes,23
686370,1775355359,2026-04-04T19:15:59,4,96,yes,117
686405,1775355360,2026-04-04T19:16:00,4,96,yes,251
686406,1775355360,2026-04-04T19:16:00,4,96,yes,150
686407,1775355360,2026-04-04T19:16:00,4,96,yes,60
686408,1775355360,2026-04-04T19:16:00,4,96,yes,60
686409,1775355360,2026-04-04T19:16:00,4,96,yes,60
686410,1775355360,2026-04-04T19:16:00,4,96,yes,60
686411,1775355360,2026-04-04T19:16:00,4,96,yes,60
686412,1775355360,2026-04-04T19:16:00,4,96,yes,60
686413,1775355360,2026-04-04T19:16:00,4,96,yes,60
686414,1775355360,2026-04-04T19:16:00,4,96,yes,60
686415,1775355360,2026-04-04T19:16:00,4,96,yes,60
686416,1775355360,2026-04-04T19:16:00,4,96,yes,60
686417,1775355360,2026-04-04T19:16:00,4,96,yes,60
686418,1775355360,2026-04-04T19:16:00,4,96,yes,60
686419,1775355360,2026-04-04T19:16:00,4,96,yes,26
686424,1775355361,2026-04-04T19:16:01,4,96,yes,23
686425,1775355361,2026-04-04T19:16:01,4,96,yes,11
686426,1775355361,2026-04-04T19:16:01,5,95,yes,10
686427,1775355361,2026-04-04T19:16:01,5,95,yes,26
686542,1775355366,2026-04-04T19:16:06,5,95,yes,60
686543,1775355366,2026-04-04T19:16:06,5,95,yes,60
686544,1775355366,2026-04-04T19:16:06,5,95,yes,60
686545,1775355366,2026-04-04T19:16:06,5,95,yes,60
686546,1775355366,2026-04-04T19:16:06,5,95,yes,60
686547,1775355366,2026-04-04T19:16:06,6,94,yes,10
686548,1775355366,2026-04-04T19:16:06,6,94,yes,60
686549,1775355366,2026-04-04T19:16:06,6,94,yes,60
686550,1775355366,2026-04-04T19:16:06,6,94,yes,60
686551,1775355366,2026-04-04T19:16:06,6,94,yes,60
686552,1775355366,2026-04-04T19:16:06,6,94,yes,60
686553,1775355366,2026-04-04T19:16:06,6,94,yes,60
686554,1775355366,2026-04-04T19:16:06,6,94,yes,250
686555,1775355366,2026-04-04T19:16:06,7,93,yes,10
686556,1775355366,2026-04-04T19:16:06,7,93,yes,10
686557,1775355366,2026-04-04T19:16:06,7,93,yes,400
686558,1775355366,2026-04-04T19:16:06,8,92,yes,10
686559,1775355366,2026-04-04T19:16:06,9,91,yes,19
686576,1775355367,2026-04-04T19:16:07,6,94,yes,10
686596,1775355368,2026-04-04T19:16:08,6,94,yes,10
686597,1775355368,2026-04-04T19:16:08,6,94,yes,8
686602,1775355368,2026-04-04T19:16:08,6,94,yes,52
686603,1775355368,2026-04-04T19:16:08,6,94,yes,42
686625,1775355369,2026-04-04T19:16:09,6,94,yes,18
686626,1775355369,2026-04-04T19:16:09,6,94,yes,13
686632,1775355369,2026-04-04T19:16:09,4,96,no,11
686639,1775355369,2026-04-04T19:16:09,6,94,yes,47
686640,1775355369,2026-04-04T19:16:09,6,94,yes,60
686641,1775355369,2026-04-04T19:16:09,6,94,yes,60
686642,1775355369,2026-04-04T19:16:09,6,94,yes,60
686643,1775355369,2026-04-04T19:16:09,6,94,yes,60
686644,1775355369,2026-04-04T19:16:09,6,94,yes,5
686654,1775355370,2026-04-04T19:16:10,6,94,yes,5
686655,1775355370,2026-04-04T19:16:10,6,94,yes,6
686660,1775355370,2026-04-04T19:16:10,6,94,yes,54
686661,1775355370,2026-04-04T19:16:10,6,94,yes,60
686662,1775355370,2026-04-04T19:16:10,6,94,yes,73
686667,1775355371,2026-04-04T19:16:11,6,94,yes,156
686668,1775355371,2026-04-04T19:16:11,6,94,yes,21
686669,1775355371,2026-04-04T19:16:11,6,94,yes,60
686670,1775355371,2026-04-04T19:16:11,6,94,yes,44
686728,1775355371,2026-04-04T19:16:11,6,94,yes,16
686729,1775355371,2026-04-04T19:16:11,6,94,yes,15
686739,1775355372,2026-04-04T19:16:12,6,94,yes,45
686740,1775355372,2026-04-04T19:16:12,6,94,yes,5
686745,1775355372,2026-04-04T19:16:12,6,94,yes,55
686746,1775355372,2026-04-04T19:16:12,6,94,yes,23
686751,1775355372,2026-04-04T19:16:12,6,94,yes,37
686752,1775355372,2026-04-04T19:16:12,6,94,yes,13
686814,1775355375,2026-04-04T19:16:15,6,94,yes,137
686815,1775355375,2026-04-04T19:16:15,6,94,yes,10
686816,1775355375,2026-04-04T19:16:15,6,94,yes,9
686819,1775355376,2026-04-04T19:16:16,6,94,yes,391
686820,1775355376,2026-04-04T19:16:16,6,94,yes,46
686825,1775355376,2026-04-04T19:16:16,5,95,no,15
686883,1775355378,2026-04-04T19:16:18,5,95,yes,60
686884,1775355378,2026-04-04T19:16:18,5,95,yes,2
686891,1775355378,2026-04-04T19:16:18,5,95,yes,18
686892,1775355379,2026-04-04T19:16:19,5,95,yes,51
686893,1775355379,2026-04-04T19:16:19,5,95,yes,27
686897,1775355379,2026-04-04T19:16:19,5,95,yes,31
686917,1775355380,2026-04-04T19:16:20,5,95,yes,2
686918,1775355380,2026-04-04T19:16:20,5,95,yes,60
686919,1775355380,2026-04-04T19:16:20,5,95,yes,150
686920,1775355380,2026-04-04T19:16:20,5,95,yes,73
686931,1775355380,2026-04-04T19:16:20,5,95,yes,18
686932,1775355380,2026-04-04T19:16:20,5,95,yes,42
686935,1775355380,2026-04-04T19:16:20,5,95,yes,1
686942,1775355381,2026-04-04T19:16:21,5,95,yes,116
686943,1775355381,2026-04-04T19:16:21,5,95,yes,60
686944,1775355381,2026-04-04T19:16:21,5,95,yes,60
686945,1775355381,2026-04-04T19:16:21,5,95,yes,60
686946,1775355381,2026-04-04T19:16:21,5,95,yes,60
686947,1775355381,2026-04-04T19:16:21,5,95,yes,60
686948,1775355381,2026-04-04T19:16:21,5,95,yes,60
686949,1775355381,2026-04-04T19:16:21,5,95,yes,60
686950,1775355381,2026-04-04T19:16:21,5,95,yes,60
686951,1775355381,2026-04-04T19:16:21,5,95,yes,60
686952,1775355381,2026-04-04T19:16:21,5,95,yes,60
686953,1775355381,2026-04-04T19:16:21,5,95,yes,60
686954,1775355381,2026-04-04T19:16:21,5,95,yes,60
686955,1775355381,2026-04-04T19:16:21,5,95,yes,49
686956,1775355381,2026-04-04T19:16:21,5,95,yes,10
686957,1775355381,2026-04-04T19:16:21,5,95,yes,150
686958,1775355381,2026-04-04T19:16:21,5,95,yes,60
686967,1775355381,2026-04-04T19:16:21,6,94,yes,15
687005,1775355383,2026-04-04T19:16:23,6,94,yes,45
687006,1775355383,2026-04-04T19:16:23,6,94,yes,60
687007,1775355383,2026-04-04T19:16:23,6,94,yes,60
687008,1775355383,2026-04-04T19:16:23,6,94,yes,10
687009,1775355383,2026-04-04T19:16:23,6,94,yes,60
687010,1775355383,2026-04-04T19:16:23,6,94,yes,60
687011,1775355383,2026-04-04T19:16:23,6,94,yes,60
687012,1775355383,2026-04-04T19:16:23,6,94,yes,82
687026,1775355383,2026-04-04T19:16:23,5,95,no,10
687049,1775355385,2026-04-04T19:16:25,5,95,no,520
687085,1775355386,2026-04-04T19:16:26,5,95,no,23
687123,1775355387,2026-04-04T19:16:27,7,93,yes,10
687124,1775355387,2026-04-04T19:16:27,7,93,yes,60
687125,1775355387,2026-04-04T19:16:27,7,93,yes,60
687126,1775355387,2026-04-04T19:16:27,7,93,yes,4
687148,1775355388,2026-04-04T19:16:28,7,93,yes,13
687152,1775355388,2026-04-04T19:16:28,6,94,no,2
687153,1775355388,2026-04-04T19:16:28,5,95,no,50
687181,1775355390,2026-04-04T19:16:30,7,93,yes,43
687182,1775355390,2026-04-04T19:16:30,7,93,yes,12
687200,1775355391,2026-04-04T19:16:31,7,93,yes,13
687222,1775355392,2026-04-04T19:16:32,7,93,yes,26
687224,1775355392,2026-04-04T19:16:32,6,94,no,2
687225,1775355392,2026-04-04T19:16:32,6,94,no,48
687226,1775355392,2026-04-04T19:16:32,6,94,no,52
687231,1775355392,2026-04-04T19:16:32,7,93,yes,9
687232,1775355392,2026-04-04T19:16:32,7,93,yes,60
687233,1775355392,2026-04-04T19:16:32,7,93,yes,60
687234,1775355392,2026-04-04T19:16:32,7,93,yes,18
687262,1775355393,2026-04-04T19:16:33,6,94,no,50
687263,1775355393,2026-04-04T19:16:33,5,95,no,2635
687288,1775355394,2026-04-04T19:16:34,7,93,yes,11
687300,1775355394,2026-04-04T19:16:34,5,95,no,418
687312,1775355395,2026-04-04T19:16:35,7,93,yes,6
687313,1775355395,2026-04-04T19:16:35,7,93,yes,5
687317,1775355395,2026-04-04T19:16:35,7,93,yes,55
687318,1775355395,2026-04-04T19:16:35,7,93,yes,56
687319,1775355396,2026-04-04T19:16:36,7,93,yes,4
687320,1775355396,2026-04-04T19:16:36,7,93,yes,9
687325,1775355396,2026-04-04T19:16:36,7,93,yes,13
687332,1775355396,2026-04-04T19:16:36,6,94,no,50
687333,1775355396,2026-04-04T19:16:36,5,95,no,1520
687334,1775355396,2026-04-04T19:16:36,5,95,no,52
687335,1775355396,2026-04-04T19:16:36,5,95,no,45
687351,1775355397,2026-04-04T19:16:37,7,93,yes,13
687370,1775355397,2026-04-04T19:16:37,7,93,yes,25
687371,1775355397,2026-04-04T19:16:37,7,93,yes,60
687372,1775355397,2026-04-04T19:16:37,7,93,yes,49
687398,1775355399,2026-04-04T19:16:39,7,93,yes,11
687399,1775355399,2026-04-04T19:16:39,7,93,yes,15
687406,1775355400,2026-04-04T19:16:40,7,93,yes,12
687444,1775355401,2026-04-04T19:16:41,6,94,no,17
687448,1775355401,2026-04-04T19:16:41,7,93,yes,13
687478,1775355402,2026-04-04T19:16:42,5,95,no,60
687479,1775355402,2026-04-04T19:16:42,5,95,no,60
687480,1775355402,2026-04-04T19:16:42,5,95,no,37
687481,1775355402,2026-04-04T19:16:42,5,95,no,52
687496,1775355403,2026-04-04T19:16:43,6,94,yes,50
687497,1775355403,2026-04-04T19:16:43,6,94,yes,60
687498,1775355403,2026-04-04T19:16:43,6,94,yes,60
687499,1775355403,2026-04-04T19:16:43,6,94,yes,60
687500,1775355403,2026-04-04T19:16:43,6,94,yes,60
687501,1775355403,2026-04-04T19:16:43,6,94,yes,45
687519,1775355403,2026-04-04T19:16:43,6,94,yes,15
687520,1775355403,2026-04-04T19:16:43,6,94,yes,7
687540,1775355404,2026-04-04T19:16:44,5,95,no,32
687549,1775355405,2026-04-04T19:16:45,6,94,yes,53
687550,1775355405,2026-04-04T19:16:45,6,94,yes,60
687551,1775355405,2026-04-04T19:16:45,6,94,yes,21
687558,1775355405,2026-04-04T19:16:45,5,95,no,16
687559,1775355405,2026-04-04T19:16:45,5,95,no,60
687560,1775355405,2026-04-04T19:16:45,5,95,no,14
687591,1775355406,2026-04-04T19:16:46,6,94,yes,26
687592,1775355406,2026-04-04T19:16:46,6,94,yes,13
687593,1775355406,2026-04-04T19:16:46,6,94,yes,35
687600,1775355407,2026-04-04T19:16:47,5,95,no,13
687604,1775355407,2026-04-04T19:16:47,6,94,yes,15
687651,1775355409,2026-04-04T19:16:49,5,95,no,47
687652,1775355409,2026-04-04T19:16:49,5,95,no,4
687659,1775355410,2026-04-04T19:16:50,6,94,yes,15
687663,1775355410,2026-04-04T19:16:50,6,94,yes,25
687664,1775355410,2026-04-04T19:16:50,6,94,yes,30
687669,1775355410,2026-04-04T19:16:50,6,94,yes,7
687694,1775355410,2026-04-04T19:16:50,6,94,yes,53
687695,1775355410,2026-04-04T19:16:50,6,94,yes,9
687722,1775355412,2026-04-04T19:16:52,6,94,no,4
687730,1775355412,2026-04-04T19:16:52,7,93,yes,22
687803,1775355415,2026-04-04T19:16:55,5,95,no,34
687804,1775355415,2026-04-04T19:16:55,5,95,no,100
687805,1775355415,2026-04-04T19:16:55,5,95,no,60
687806,1775355415,2026-04-04T19:16:55,5,95,no,60
687807,1775355415,2026-04-04T19:16:55,4,96,no,14
687855,1775355415,2026-04-04T19:16:55,5,95,yes,37
687856,1775355415,2026-04-04T19:16:55,6,94,yes,110
687857,1775355415,2026-04-04T19:16:55,6,94,yes,60
687858,1775355415,2026-04-04T19:16:55,6,94,yes,60
687859,1775355415,2026-04-04T19:16:55,6,94,yes,60
687860,1775355415,2026-04-04T19:16:55,6,94,yes,60
687861,1775355415,2026-04-04T19:16:55,6,94,yes,60
687862,1775355415,2026-04-04T19:16:55,6,94,yes,60
687863,1775355415,2026-04-04T19:16:55,6,94,yes,60
687864,1775355415,2026-04-04T19:16:55,6,94,yes,100
687865,1775355415,2026-04-04T19:16:55,6,94,yes,60
687866,1775355415,2026-04-04T19:16:55,6,94,yes,60
687867,1775355415,2026-04-04T19:16:55,7,93,yes,38
687868,1775355415,2026-04-04T19:16:55,7,93,yes,80
687869,1775355415,2026-04-04T19:16:55,7,93,yes,76
687870,1775355415,2026-04-04T19:16:55,7,93,yes,36
687871,1775355415,2026-04-04T19:16:55,7,93,yes,300
687872,1775355415,2026-04-04T19:16:55,7,93,yes,10
687873,1775355415,2026-04-04T19:16:55,7,93,yes,150
687874,1775355415,2026-04-04T19:16:55,8,92,yes,10
687875,1775355415,2026-04-04T19:16:55,8,92,yes,10
687876,1775355415,2026-04-04T19:16:55,8,92,yes,116
687881,1775355416,2026-04-04T19:16:56,6,94,yes,13
687887,1775355416,2026-04-04T19:16:56,5,95,yes,22
687900,1775355417,2026-04-04T19:16:57,5,95,yes,38
687901,1775355417,2026-04-04T19:16:57,5,95,yes,60
687902,1775355417,2026-04-04T19:16:57,5,95,yes,60
687903,1775355417,2026-04-04T19:16:57,5,95,yes,41
687904,1775355417,2026-04-04T19:16:57,5,95,yes,23
687941,1775355418,2026-04-04T19:16:58,5,95,yes,15
687955,1775355418,2026-04-04T19:16:58,5,95,yes,22
687956,1775355418,2026-04-04T19:16:58,5,95,yes,60
687957,1775355418,2026-04-04T19:16:58,5,95,yes,60
687968,1775355419,2026-04-04T19:16:59,5,95,yes,77
687969,1775355419,2026-04-04T19:16:59,5,95,yes,60
687970,1775355419,2026-04-04T19:16:59,5,95,yes,12
687988,1775355419,2026-04-04T19:16:59,4,96,no,19
688012,1775355420,2026-04-04T19:17:00,5,95,yes,13
688013,1775355420,2026-04-04T19:17:00,5,95,yes,35
688014,1775355420,2026-04-04T19:17:00,5,95,yes,58
688039,1775355421,2026-04-04T19:17:01,5,95,yes,2
688040,1775355421,2026-04-04T19:17:01,5,95,yes,60
688041,1775355421,2026-04-04T19:17:01,5,95,yes,60
688042,1775355421,2026-04-04T19:17:01,5,95,yes,60
688043,1775355421,2026-04-04T19:17:01,5,95,yes,5
688056,1775355421,2026-04-04T19:17:01,5,95,yes,14
688057,1775355421,2026-04-04T19:17:01,5,95,yes,37
688074,1775355422,2026-04-04T19:17:02,5,95,yes,4
688075,1775355422,2026-04-04T19:17:02,5,95,yes,60
688076,1775355422,2026-04-04T19:17:02,5,95,yes,7
688079,1775355422,2026-04-04T19:17:02,4,96,no,33
688097,1775355423,2026-04-04T19:17:03,5,95,yes,13
688138,1775355425,2026-04-04T19:17:05,4,96,no,34
688139,1775355425,2026-04-04T19:17:05,4,96,no,33
688140,1775355425,2026-04-04T19:17:05,4,96,no,20
688146,1775355426,2026-04-04T19:17:06,5,95,yes,37
688163,1775355426,2026-04-04T19:17:06,5,95,yes,3
688164,1775355426,2026-04-04T19:17:06,5,95,yes,60
688165,1775355426,2026-04-04T19:17:06,5,95,yes,60
688166,1775355426,2026-04-04T19:17:06,5,95,yes,60
688167,1775355426,2026-04-04T19:17:06,5,95,yes,4
688188,1775355427,2026-04-04T19:17:07,5,95,yes,56
688189,1775355427,2026-04-04T19:17:07,5,95,yes,37
688230,1775355428,2026-04-04T19:17:08,5,95,yes,23
688231,1775355428,2026-04-04T19:17:08,5,95,yes,33
688238,1775355428,2026-04-04T19:17:08,5,95,yes,27
688239,1775355428,2026-04-04T19:17:08,5,95,yes,60
688240,1775355428,2026-04-04T19:17:08,5,95,yes,6
688242,1775355428,2026-04-04T19:17:08,5,95,yes,18
688245,1775355428,2026-04-04T19:17:08,5,95,yes,312
688251,1775355428,2026-04-04T19:17:08,5,95,yes,37
688252,1775355428,2026-04-04T19:17:08,5,95,yes,142
688260,1775355429,2026-04-04T19:17:09,4,96,no,7
688261,1775355429,2026-04-04T19:17:09,4,96,no,60
688262,1775355429,2026-04-04T19:17:09,4,96,no,33
688269,1775355429,2026-04-04T19:17:09,5,95,yes,56
688276,1775355429,2026-04-04T19:17:09,5,95,yes,93
688279,1775355429,2026-04-04T19:17:09,5,95,yes,150
688315,1775355431,2026-04-04T19:17:11,5,95,yes,686
688316,1775355431,2026-04-04T19:17:11,5,95,yes,28
688319,1775355431,2026-04-04T19:17:11,5,95,yes,32
688320,1775355431,2026-04-04T19:17:11,5,95,yes,18
688331,1775355432,2026-04-04T19:17:12,5,95,yes,42
688332,1775355432,2026-04-04T19:17:12,5,95,yes,150
688333,1775355432,2026-04-04T19:17:12,5,95,yes,40
688334,1775355432,2026-04-04T19:17:12,5,95,yes,60
688335,1775355432,2026-04-04T19:17:12,5,95,yes,60
688336,1775355432,2026-04-04T19:17:12,5,95,yes,23
688375,1775355434,2026-04-04T19:17:14,5,95,yes,18
688413,1775355436,2026-04-04T19:17:16,6,94,yes,60
688414,1775355436,2026-04-04T19:17:16,6,94,yes,60
688415,1775355436,2026-04-04T19:17:16,6,94,yes,60
688416,1775355436,2026-04-04T19:17:16,6,94,yes,60
688417,1775355436,2026-04-04T19:17:16,6,94,yes,60
688418,1775355436,2026-04-04T19:17:16,6,94,yes,12
688504,1775355438,2026-04-04T19:17:18,5,95,yes,85
688516,1775355439,2026-04-04T19:17:19,5,95,yes,37
688518,1775355439,2026-04-04T19:17:19,5,95,yes,28
688519,1775355439,2026-04-04T19:17:19,5,95,yes,60
688520,1775355439,2026-04-04T19:17:19,5,95,yes,43
688522,1775355439,2026-04-04T19:17:19,6,94,yes,48
688523,1775355439,2026-04-04T19:17:19,6,94,yes,10
688524,1775355439,2026-04-04T19:17:19,6,94,yes,5
688525,1775355439,2026-04-04T19:17:19,6,94,yes,15
688532,1775355439,2026-04-04T19:17:19,6,94,yes,15
688533,1775355440,2026-04-04T19:17:20,5,95,yes,60
688534,1775355440,2026-04-04T19:17:20,5,95,yes,33
688544,1775355440,2026-04-04T19:17:20,5,95,yes,18
688577,1775355441,2026-04-04T19:17:21,4,96,no,4
688580,1775355441,2026-04-04T19:17:21,5,95,yes,9
688581,1775355441,2026-04-04T19:17:21,5,95,yes,60
688582,1775355441,2026-04-04T19:17:21,5,95,yes,60
688583,1775355441,2026-04-04T19:17:21,5,95,yes,60
688584,1775355441,2026-04-04T19:17:21,5,95,yes,60
688585,1775355441,2026-04-04T19:17:21,5,95,yes,60
688586,1775355441,2026-04-04T19:17:21,5,95,yes,60
688587,1775355441,2026-04-04T19:17:21,5,95,yes,59
688598,1775355442,2026-04-04T19:17:22,5,95,yes,1
