Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
581177,1775352039,2026-04-04T18:20:39,30,70,no,10
581178,1775352039,2026-04-04T18:20:39,30,70,no,37
581179,1775352039,2026-04-04T18:20:39,30,70,no,37
581180,1775352039,2026-04-04T18:20:39,30,70,no,37
581181,1775352039,2026-04-04T18:20:39,30,70,no,9
581189,1775352039,2026-04-04T18:20:39,30,70,yes,15
581197,1775352039,2026-04-04T18:20:39,30,70,yes,13
581199,1775352039,2026-04-04T18:20:39,30,70,yes,15
581246,1775352041,2026-04-04T18:20:41,31,69,yes,3
581251,1775352042,2026-04-04T18:20:42,31,69,yes,16
581252,1775352042,2026-04-04T18:20:42,31,69,yes,60
581253,1775352042,2026-04-04T18:20:42,31,69,yes,231
581257,1775352042,2026-04-04T18:20:42,31,69,yes,6
581260,1775352042,2026-04-04T18:20:42,31,69,yes,113
581261,1775352042,2026-04-04T18:20:42,31,69,yes,40
581330,1775352044,2026-04-04T18:20:44,30,70,no,300
581331,1775352044,2026-04-04T18:20:44,30,70,no,6
581332,1775352044,2026-04-04T18:20:44,30,70,no,60
581333,1775352044,2026-04-04T18:20:44,30,70,no,60
581334,1775352044,2026-04-04T18:20:44,30,70,no,57
581335,1775352044,2026-04-04T18:20:44,30,70,no,16
581336,1775352044,2026-04-04T18:20:44,30,70,no,16
581337,1775352044,2026-04-04T18:20:44,29,71,no,9
581349,1775352044,2026-04-04T18:20:44,31,69,yes,15
581356,1775352044,2026-04-04T18:20:44,31,69,yes,1
581368,1775352045,2026-04-04T18:20:45,30,70,no,60
581369,1775352045,2026-04-04T18:20:45,30,70,no,60
581370,1775352045,2026-04-04T18:20:45,30,70,no,15
581371,1775352045,2026-04-04T18:20:45,29,71,no,38
581405,1775352046,2026-04-04T18:20:46,29,71,yes,100
581408,1775352046,2026-04-04T18:20:46,29,71,yes,125
581419,1775352046,2026-04-04T18:20:46,29,71,yes,3
581429,1775352046,2026-04-04T18:20:46,28,72,no,50
581430,1775352046,2026-04-04T18:20:46,28,72,no,300
581431,1775352046,2026-04-04T18:20:46,28,72,no,200
581432,1775352046,2026-04-04T18:20:46,28,72,no,128
581444,1775352046,2026-04-04T18:20:46,26,74,no,72
581445,1775352046,2026-04-04T18:20:46,26,74,no,28
581446,1775352046,2026-04-04T18:20:46,25,75,no,100
581462,1775352047,2026-04-04T18:20:47,27,73,yes,61
581464,1775352047,2026-04-04T18:20:47,27,73,yes,66
581501,1775352048,2026-04-04T18:20:48,25,75,yes,29
581525,1775352048,2026-04-04T18:20:48,24,76,yes,10
581530,1775352048,2026-04-04T18:20:48,24,76,yes,6
581546,1775352049,2026-04-04T18:20:49,24,76,yes,5
581557,1775352049,2026-04-04T18:20:49,24,76,yes,21
581558,1775352049,2026-04-04T18:20:49,24,76,yes,14
581567,1775352049,2026-04-04T18:20:49,24,76,yes,11
581568,1775352049,2026-04-04T18:20:49,24,76,yes,19
581569,1775352049,2026-04-04T18:20:49,24,76,yes,17
581574,1775352050,2026-04-04T18:20:50,23,77,no,10
581586,1775352050,2026-04-04T18:20:50,24,76,yes,11
581587,1775352050,2026-04-04T18:20:50,24,76,yes,13
581588,1775352050,2026-04-04T18:20:50,24,76,yes,25
581592,1775352050,2026-04-04T18:20:50,23,77,no,50
581593,1775352050,2026-04-04T18:20:50,23,77,no,22
581594,1775352050,2026-04-04T18:20:50,23,77,no,60
581595,1775352050,2026-04-04T18:20:50,23,77,no,60
581596,1775352050,2026-04-04T18:20:50,23,77,no,20
581602,1775352050,2026-04-04T18:20:50,24,76,yes,35
581603,1775352050,2026-04-04T18:20:50,24,76,yes,60
581613,1775352051,2026-04-04T18:20:51,24,76,yes,60
581614,1775352051,2026-04-04T18:20:51,24,76,yes,17
581615,1775352051,2026-04-04T18:20:51,24,76,yes,19
581633,1775352051,2026-04-04T18:20:51,24,76,yes,41
581634,1775352051,2026-04-04T18:20:51,24,76,yes,11
581646,1775352052,2026-04-04T18:20:52,24,76,yes,18
581654,1775352052,2026-04-04T18:20:52,24,76,yes,31
581655,1775352052,2026-04-04T18:20:52,24,76,yes,50
581656,1775352052,2026-04-04T18:20:52,24,76,yes,60
581657,1775352052,2026-04-04T18:20:52,24,76,yes,60
581658,1775352052,2026-04-04T18:20:52,24,76,yes,60
581659,1775352052,2026-04-04T18:20:52,24,76,yes,17
581660,1775352052,2026-04-04T18:20:52,24,76,yes,60
581661,1775352052,2026-04-04T18:20:52,24,76,yes,32
581679,1775352052,2026-04-04T18:20:52,24,76,yes,19
581683,1775352052,2026-04-04T18:20:52,24,76,yes,9
581684,1775352052,2026-04-04T18:20:52,24,76,yes,17
581685,1775352052,2026-04-04T18:20:52,24,76,yes,5
581689,1775352052,2026-04-04T18:20:52,24,76,yes,5
581700,1775352053,2026-04-04T18:20:53,24,76,yes,12
581701,1775352053,2026-04-04T18:20:53,24,76,yes,38
581709,1775352053,2026-04-04T18:20:53,24,76,yes,22
581710,1775352053,2026-04-04T18:20:53,24,76,yes,60
581711,1775352053,2026-04-04T18:20:53,24,76,yes,36
581734,1775352054,2026-04-04T18:20:54,24,76,yes,20
581735,1775352054,2026-04-04T18:20:54,24,76,yes,51
581748,1775352054,2026-04-04T18:20:54,24,76,yes,9
581749,1775352054,2026-04-04T18:20:54,24,76,yes,60
581750,1775352054,2026-04-04T18:20:54,24,76,yes,14
581780,1775352055,2026-04-04T18:20:55,24,76,yes,19
581793,1775352055,2026-04-04T18:20:55,23,77,no,11
581795,1775352055,2026-04-04T18:20:55,24,76,yes,27
581796,1775352055,2026-04-04T18:20:55,24,76,yes,11
581800,1775352055,2026-04-04T18:20:55,23,77,no,5
581801,1775352055,2026-04-04T18:20:55,24,76,yes,19
581804,1775352055,2026-04-04T18:20:55,24,76,yes,30
581805,1775352055,2026-04-04T18:20:55,24,76,yes,60
581806,1775352055,2026-04-04T18:20:55,24,76,yes,60
581807,1775352055,2026-04-04T18:20:55,24,76,yes,50
581809,1775352056,2026-04-04T18:20:56,24,76,yes,10
581810,1775352056,2026-04-04T18:20:56,24,76,yes,7
581814,1775352056,2026-04-04T18:20:56,24,76,yes,19
581826,1775352056,2026-04-04T18:20:56,24,76,yes,19
581837,1775352056,2026-04-04T18:20:56,24,76,yes,15
581838,1775352056,2026-04-04T18:20:56,24,76,yes,17
581839,1775352056,2026-04-04T18:20:56,24,76,yes,2
581843,1775352056,2026-04-04T18:20:56,24,76,yes,48
581844,1775352056,2026-04-04T18:20:56,24,76,yes,25
581845,1775352056,2026-04-04T18:20:56,24,76,yes,60
581846,1775352056,2026-04-04T18:20:56,24,76,yes,17
581847,1775352056,2026-04-04T18:20:56,25,75,yes,45
581881,1775352057,2026-04-04T18:20:57,24,76,yes,4
581882,1775352057,2026-04-04T18:20:57,24,76,yes,46
581883,1775352057,2026-04-04T18:20:57,24,76,yes,17
581884,1775352057,2026-04-04T18:20:57,25,75,yes,15
581885,1775352057,2026-04-04T18:20:57,25,75,yes,60
581886,1775352057,2026-04-04T18:20:57,25,75,yes,59
581926,1775352058,2026-04-04T18:20:58,23,77,no,44
581927,1775352058,2026-04-04T18:20:58,23,77,no,60
581928,1775352058,2026-04-04T18:20:58,23,77,no,18
581935,1775352059,2026-04-04T18:20:59,24,76,yes,11
581976,1775352060,2026-04-04T18:21:00,23,77,no,60
581977,1775352060,2026-04-04T18:21:00,23,77,no,4
581996,1775352060,2026-04-04T18:21:00,24,76,yes,9
582022,1775352061,2026-04-04T18:21:01,24,76,yes,8
582023,1775352061,2026-04-04T18:21:01,24,76,yes,12
582031,1775352061,2026-04-04T18:21:01,24,76,yes,19
582036,1775352061,2026-04-04T18:21:01,24,76,yes,7
582041,1775352062,2026-04-04T18:21:02,24,76,yes,22
582042,1775352062,2026-04-04T18:21:02,24,76,yes,28
582046,1775352062,2026-04-04T18:21:02,24,76,yes,32
582047,1775352062,2026-04-04T18:21:02,24,76,yes,47
582050,1775352062,2026-04-04T18:21:02,24,76,yes,3
582065,1775352062,2026-04-04T18:21:02,24,76,yes,10
582066,1775352062,2026-04-04T18:21:02,24,76,yes,43
582072,1775352062,2026-04-04T18:21:02,23,77,no,56
582073,1775352062,2026-04-04T18:21:02,23,77,no,26
582074,1775352062,2026-04-04T18:21:02,23,77,no,60
582085,1775352063,2026-04-04T18:21:03,23,77,yes,39
582090,1775352063,2026-04-04T18:21:03,23,77,yes,50
582095,1775352063,2026-04-04T18:21:03,23,77,yes,6
582097,1775352063,2026-04-04T18:21:03,23,77,yes,100
582099,1775352063,2026-04-04T18:21:03,23,77,yes,197
582101,1775352063,2026-04-04T18:21:03,23,77,yes,11
582102,1775352063,2026-04-04T18:21:03,23,77,yes,19
582112,1775352064,2026-04-04T18:21:04,23,77,yes,19
582149,1775352065,2026-04-04T18:21:05,23,77,yes,1
582152,1775352065,2026-04-04T18:21:05,23,77,yes,1
582155,1775352065,2026-04-04T18:21:05,23,77,yes,19
582160,1775352065,2026-04-04T18:21:05,23,77,yes,20
582163,1775352065,2026-04-04T18:21:05,22,78,no,17
582164,1775352065,2026-04-04T18:21:05,22,78,no,100
582165,1775352065,2026-04-04T18:21:05,22,78,no,49
582197,1775352066,2026-04-04T18:21:06,23,77,yes,11
582202,1775352066,2026-04-04T18:21:06,23,77,yes,123
582214,1775352067,2026-04-04T18:21:07,23,77,yes,5
582246,1775352068,2026-04-04T18:21:08,23,77,yes,20
582266,1775352069,2026-04-04T18:21:09,23,77,yes,4
582274,1775352069,2026-04-04T18:21:09,23,77,yes,82
582276,1775352069,2026-04-04T18:21:09,23,77,yes,19
582301,1775352070,2026-04-04T18:21:10,22,78,no,11
582302,1775352070,2026-04-04T18:21:10,22,78,no,4
582330,1775352071,2026-04-04T18:21:11,23,77,yes,20
582338,1775352071,2026-04-04T18:21:11,23,77,yes,20
582349,1775352072,2026-04-04T18:21:12,23,77,yes,41
582353,1775352072,2026-04-04T18:21:12,23,77,yes,40
582375,1775352072,2026-04-04T18:21:12,23,77,yes,8
582391,1775352073,2026-04-04T18:21:13,23,77,yes,20
582402,1775352073,2026-04-04T18:21:13,22,78,no,52
582428,1775352074,2026-04-04T18:21:14,23,77,yes,20
582431,1775352074,2026-04-04T18:21:14,23,77,yes,30
582432,1775352074,2026-04-04T18:21:14,23,77,yes,11
582438,1775352074,2026-04-04T18:21:14,23,77,yes,300
582443,1775352074,2026-04-04T18:21:14,23,77,yes,4
582451,1775352075,2026-04-04T18:21:15,22,78,no,16
582452,1775352075,2026-04-04T18:21:15,22,78,no,100
582453,1775352075,2026-04-04T18:21:15,22,78,no,5
582454,1775352075,2026-04-04T18:21:15,22,78,no,7
582459,1775352075,2026-04-04T18:21:15,23,77,yes,123
582474,1775352075,2026-04-04T18:21:15,23,77,yes,150
582499,1775352075,2026-04-04T18:21:15,23,77,yes,4
582513,1775352076,2026-04-04T18:21:16,22,78,no,53
582514,1775352076,2026-04-04T18:21:16,22,78,no,60
582515,1775352076,2026-04-04T18:21:16,22,78,no,18
582516,1775352076,2026-04-04T18:21:16,21,79,no,16
582517,1775352076,2026-04-04T18:21:16,21,79,no,100
582518,1775352076,2026-04-04T18:21:16,20,80,no,16
582519,1775352076,2026-04-04T18:21:16,20,80,no,28
582520,1775352076,2026-04-04T18:21:16,19,81,no,150
582521,1775352076,2026-04-04T18:21:16,19,81,no,61
582527,1775352076,2026-04-04T18:21:16,21,79,no,1
582553,1775352077,2026-04-04T18:21:17,22,78,yes,50
582554,1775352077,2026-04-04T18:21:17,22,78,yes,53
582571,1775352078,2026-04-04T18:21:18,22,78,yes,8
582580,1775352079,2026-04-04T18:21:19,22,78,yes,4
582590,1775352079,2026-04-04T18:21:19,22,78,yes,48
582591,1775352079,2026-04-04T18:21:19,22,78,yes,38
582607,1775352080,2026-04-04T18:21:20,21,79,no,60
582608,1775352080,2026-04-04T18:21:20,21,79,no,60
582609,1775352080,2026-04-04T18:21:20,21,79,no,18
582610,1775352080,2026-04-04T18:21:20,20,80,no,18
582611,1775352080,2026-04-04T18:21:20,20,80,no,81
582627,1775352080,2026-04-04T18:21:20,22,78,yes,22
582628,1775352080,2026-04-04T18:21:20,22,78,yes,28
582629,1775352080,2026-04-04T18:21:20,22,78,yes,21
582645,1775352081,2026-04-04T18:21:21,21,79,yes,12
582654,1775352081,2026-04-04T18:21:21,21,79,yes,32
582655,1775352081,2026-04-04T18:21:21,21,79,yes,60
582656,1775352081,2026-04-04T18:21:21,21,79,yes,60
582657,1775352081,2026-04-04T18:21:21,21,79,yes,60
582658,1775352081,2026-04-04T18:21:21,21,79,yes,250
582659,1775352081,2026-04-04T18:21:21,21,79,yes,60
582660,1775352081,2026-04-04T18:21:21,21,79,yes,60
582661,1775352081,2026-04-04T18:21:21,21,79,yes,17
582703,1775352081,2026-04-04T18:21:21,19,81,no,54
582710,1775352082,2026-04-04T18:21:22,20,80,yes,43
582730,1775352082,2026-04-04T18:21:22,19,81,no,20
582773,1775352084,2026-04-04T18:21:24,19,81,no,40
582776,1775352084,2026-04-04T18:21:24,20,80,yes,112
582779,1775352084,2026-04-04T18:21:24,20,80,yes,87
582785,1775352084,2026-04-04T18:21:24,19,81,no,40
582786,1775352084,2026-04-04T18:21:24,19,81,no,18
582787,1775352084,2026-04-04T18:21:24,19,81,no,2
582788,1775352084,2026-04-04T18:21:24,20,80,yes,6
582792,1775352084,2026-04-04T18:21:24,20,80,yes,4
582805,1775352085,2026-04-04T18:21:25,20,80,yes,4
582810,1775352085,2026-04-04T18:21:25,20,80,yes,10
582855,1775352085,2026-04-04T18:21:25,20,80,yes,27
582856,1775352085,2026-04-04T18:21:25,20,80,yes,17
582857,1775352085,2026-04-04T18:21:25,20,80,yes,60
582858,1775352085,2026-04-04T18:21:25,20,80,yes,14
582863,1775352086,2026-04-04T18:21:26,19,81,yes,5
582901,1775352087,2026-04-04T18:21:27,20,80,yes,1
582902,1775352087,2026-04-04T18:21:27,20,80,yes,3
582911,1775352088,2026-04-04T18:21:28,19,81,no,60
582912,1775352088,2026-04-04T18:21:28,19,81,no,60
582913,1775352088,2026-04-04T18:21:28,19,81,no,18
582914,1775352088,2026-04-04T18:21:28,19,81,no,25
582915,1775352088,2026-04-04T18:21:28,18,82,no,18
582916,1775352088,2026-04-04T18:21:28,17,83,no,12
582932,1775352088,2026-04-04T18:21:28,18,82,no,60
582933,1775352088,2026-04-04T18:21:28,18,82,no,60
582934,1775352088,2026-04-04T18:21:28,18,82,no,10
582935,1775352088,2026-04-04T18:21:28,17,83,no,6
582936,1775352088,2026-04-04T18:21:28,17,83,no,60
582937,1775352088,2026-04-04T18:21:28,17,83,no,56
582938,1775352088,2026-04-04T18:21:28,16,84,no,190
582939,1775352088,2026-04-04T18:21:28,16,84,no,150
582940,1775352088,2026-04-04T18:21:28,16,84,no,10
582941,1775352088,2026-04-04T18:21:28,15,85,no,615
582942,1775352088,2026-04-04T18:21:28,14,86,no,180
582982,1775352089,2026-04-04T18:21:29,18,82,yes,50
582983,1775352089,2026-04-04T18:21:29,19,81,yes,60
582984,1775352089,2026-04-04T18:21:29,19,81,yes,39
582986,1775352089,2026-04-04T18:21:29,19,81,yes,21
582987,1775352089,2026-04-04T18:21:29,19,81,yes,2
582988,1775352089,2026-04-04T18:21:29,19,81,yes,21
582991,1775352090,2026-04-04T18:21:30,19,81,yes,14
582997,1775352090,2026-04-04T18:21:30,18,82,yes,20
582998,1775352090,2026-04-04T18:21:30,19,81,yes,3
583043,1775352091,2026-04-04T18:21:31,18,82,yes,50
583044,1775352091,2026-04-04T18:21:31,18,82,yes,56
583047,1775352091,2026-04-04T18:21:31,18,82,yes,11
583076,1775352092,2026-04-04T18:21:32,14,86,no,60
583077,1775352092,2026-04-04T18:21:32,14,86,no,60
583078,1775352092,2026-04-04T18:21:32,13,87,no,91
583086,1775352093,2026-04-04T18:21:33,15,85,yes,50
583090,1775352093,2026-04-04T18:21:33,15,85,yes,10
583091,1775352093,2026-04-04T18:21:33,15,85,yes,10
583093,1775352093,2026-04-04T18:21:33,15,85,yes,10
583109,1775352093,2026-04-04T18:21:33,15,85,yes,14
583137,1775352094,2026-04-04T18:21:34,15,85,yes,3
583143,1775352094,2026-04-04T18:21:34,15,85,yes,5
583148,1775352094,2026-04-04T18:21:34,14,86,no,18
583149,1775352094,2026-04-04T18:21:34,14,86,no,19
583150,1775352094,2026-04-04T18:21:34,14,86,no,3
583183,1775352096,2026-04-04T18:21:36,14,86,no,13
583184,1775352096,2026-04-04T18:21:36,14,86,no,12
583204,1775352096,2026-04-04T18:21:36,13,87,no,1
583206,1775352096,2026-04-04T18:21:36,14,86,yes,50
583207,1775352096,2026-04-04T18:21:36,14,86,yes,12
583208,1775352096,2026-04-04T18:21:36,14,86,yes,126
583209,1775352096,2026-04-04T18:21:36,13,87,no,10
583211,1775352096,2026-04-04T18:21:36,14,86,yes,9
583239,1775352098,2026-04-04T18:21:38,14,86,yes,20
583251,1775352098,2026-04-04T18:21:38,14,86,yes,43
583252,1775352098,2026-04-04T18:21:38,14,86,yes,33
583275,1775352098,2026-04-04T18:21:38,14,86,yes,11
583279,1775352099,2026-04-04T18:21:39,14,86,yes,4
583283,1775352099,2026-04-04T18:21:39,14,86,yes,133
583313,1775352099,2026-04-04T18:21:39,13,87,no,49
583314,1775352099,2026-04-04T18:21:39,13,87,no,60
583315,1775352099,2026-04-04T18:21:39,13,87,no,20
583316,1775352099,2026-04-04T18:21:39,13,87,no,8
583317,1775352099,2026-04-04T18:21:39,12,88,no,125
583318,1775352099,2026-04-04T18:21:39,12,88,no,17
583319,1775352099,2026-04-04T18:21:39,12,88,no,95
583320,1775352099,2026-04-04T18:21:39,11,89,no,7
583321,1775352099,2026-04-04T18:21:39,11,89,no,300
583322,1775352099,2026-04-04T18:21:39,10,90,no,25
583323,1775352099,2026-04-04T18:21:39,10,90,no,150
583347,1775352099,2026-04-04T18:21:39,10,90,yes,50
583369,1775352100,2026-04-04T18:21:40,8,92,no,16
583393,1775352100,2026-04-04T18:21:40,7,93,no,16
583420,1775352101,2026-04-04T18:21:41,7,93,yes,20
583426,1775352101,2026-04-04T18:21:41,7,93,yes,5
583464,1775352102,2026-04-04T18:21:42,7,93,yes,133
583470,1775352102,2026-04-04T18:21:42,7,93,yes,4
583471,1775352102,2026-04-04T18:21:42,7,93,yes,6
583485,1775352103,2026-04-04T18:21:43,7,93,yes,13
583502,1775352103,2026-04-04T18:21:43,6,94,no,16
583503,1775352103,2026-04-04T18:21:43,6,94,no,25
583516,1775352104,2026-04-04T18:21:44,7,93,yes,11
583517,1775352104,2026-04-04T18:21:44,7,93,yes,16
583518,1775352104,2026-04-04T18:21:44,7,93,yes,22
583520,1775352104,2026-04-04T18:21:44,7,93,yes,38
583521,1775352104,2026-04-04T18:21:44,7,93,yes,11
583529,1775352104,2026-04-04T18:21:44,7,93,yes,49
583530,1775352104,2026-04-04T18:21:44,7,93,yes,18
583532,1775352104,2026-04-04T18:21:44,7,93,yes,67
583544,1775352105,2026-04-04T18:21:45,7,93,yes,700
583546,1775352105,2026-04-04T18:21:45,7,93,yes,250
583552,1775352105,2026-04-04T18:21:45,7,93,yes,13
583563,1775352105,2026-04-04T18:21:45,7,93,yes,402
583568,1775352105,2026-04-04T18:21:45,7,93,yes,23
583577,1775352106,2026-04-04T18:21:46,7,93,yes,45
583578,1775352106,2026-04-04T18:21:46,7,93,yes,25
583579,1775352106,2026-04-04T18:21:46,7,93,yes,5
583595,1775352106,2026-04-04T18:21:46,8,92,yes,350
583596,1775352106,2026-04-04T18:21:46,8,92,yes,45
583608,1775352107,2026-04-04T18:21:47,9,91,yes,20
583609,1775352107,2026-04-04T18:21:47,9,91,yes,60
583610,1775352107,2026-04-04T18:21:47,9,91,yes,45
583627,1775352107,2026-04-04T18:21:47,9,91,yes,205
583628,1775352107,2026-04-04T18:21:47,9,91,yes,60
583629,1775352107,2026-04-04T18:21:47,9,91,yes,60
583630,1775352107,2026-04-04T18:21:47,9,91,yes,60
583631,1775352107,2026-04-04T18:21:47,9,91,yes,5
583632,1775352107,2026-04-04T18:21:47,9,91,yes,50
583633,1775352107,2026-04-04T18:21:47,9,91,yes,60
583634,1775352107,2026-04-04T18:21:47,10,90,yes,28
583635,1775352107,2026-04-04T18:21:47,10,90,yes,60
583662,1775352108,2026-04-04T18:21:48,11,89,yes,250
583663,1775352108,2026-04-04T18:21:48,11,89,yes,60
583664,1775352108,2026-04-04T18:21:48,11,89,yes,60
583665,1775352108,2026-04-04T18:21:48,11,89,yes,60
583666,1775352108,2026-04-04T18:21:48,11,89,yes,60
583667,1775352108,2026-04-04T18:21:48,11,89,yes,60
583668,1775352108,2026-04-04T18:21:48,11,89,yes,50
583698,1775352110,2026-04-04T18:21:50,12,88,yes,4
583699,1775352110,2026-04-04T18:21:50,13,87,yes,46
583706,1775352110,2026-04-04T18:21:50,13,87,yes,14
583707,1775352110,2026-04-04T18:21:50,13,87,yes,1
583719,1775352111,2026-04-04T18:21:51,13,87,yes,33
583733,1775352111,2026-04-04T18:21:51,12,88,no,60
583734,1775352111,2026-04-04T18:21:51,12,88,no,60
583762,1775352112,2026-04-04T18:21:52,14,86,yes,13
583791,1775352113,2026-04-04T18:21:53,14,86,yes,20
583801,1775352113,2026-04-04T18:21:53,14,86,yes,1
583825,1775352114,2026-04-04T18:21:54,14,86,yes,6
583829,1775352114,2026-04-04T18:21:54,13,87,no,30
583831,1775352114,2026-04-04T18:21:54,14,86,yes,19
583833,1775352114,2026-04-04T18:21:54,14,86,yes,1
583834,1775352114,2026-04-04T18:21:54,14,86,yes,60
583835,1775352114,2026-04-04T18:21:54,14,86,yes,1
583840,1775352114,2026-04-04T18:21:54,14,86,yes,13
583852,1775352115,2026-04-04T18:21:55,14,86,yes,31
583854,1775352115,2026-04-04T18:21:55,14,86,yes,15
583855,1775352115,2026-04-04T18:21:55,14,86,yes,60
583856,1775352115,2026-04-04T18:21:55,14,86,yes,25
583860,1775352115,2026-04-04T18:21:55,14,86,yes,22
583864,1775352115,2026-04-04T18:21:55,14,86,yes,13
583865,1775352115,2026-04-04T18:21:55,14,86,yes,7
583870,1775352115,2026-04-04T18:21:55,14,86,yes,6
583874,1775352115,2026-04-04T18:21:55,14,86,yes,6
583877,1775352115,2026-04-04T18:21:55,14,86,yes,41
583878,1775352115,2026-04-04T18:21:55,14,86,yes,34
583879,1775352115,2026-04-04T18:21:55,14,86,yes,59
583882,1775352116,2026-04-04T18:21:56,13,87,no,30
583883,1775352116,2026-04-04T18:21:56,13,87,no,60
583884,1775352116,2026-04-04T18:21:56,13,87,no,217
583885,1775352116,2026-04-04T18:21:56,13,87,no,93
583899,1775352116,2026-04-04T18:21:56,14,86,yes,40
583911,1775352117,2026-04-04T18:21:57,14,86,yes,6
583916,1775352117,2026-04-04T18:21:57,14,86,yes,13
583917,1775352117,2026-04-04T18:21:57,14,86,yes,1
583922,1775352118,2026-04-04T18:21:58,14,86,yes,30
583923,1775352118,2026-04-04T18:21:58,14,86,yes,50
583927,1775352118,2026-04-04T18:21:58,14,86,yes,47
583935,1775352118,2026-04-04T18:21:58,14,86,yes,4
583936,1775352118,2026-04-04T18:21:58,14,86,yes,25
583937,1775352118,2026-04-04T18:21:58,14,86,yes,60
583938,1775352118,2026-04-04T18:21:58,14,86,yes,35
583953,1775352119,2026-04-04T18:21:59,14,86,yes,20
583975,1775352119,2026-04-04T18:21:59,14,86,yes,5
583976,1775352119,2026-04-04T18:21:59,14,86,yes,60
583977,1775352119,2026-04-04T18:21:59,14,86,yes,60
583978,1775352119,2026-04-04T18:21:59,14,86,yes,20
583979,1775352119,2026-04-04T18:21:59,14,86,yes,79
583980,1775352119,2026-04-04T18:21:59,14,86,yes,60
583981,1775352119,2026-04-04T18:21:59,14,86,yes,60
583982,1775352119,2026-04-04T18:21:59,14,86,yes,60
583983,1775352119,2026-04-04T18:21:59,14,86,yes,60
