ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775328719,51,50,51,38,52,61,53,50,54,1049,55,1019,56,1194,57,0,58,95,59,1,60,0,61,0,50,595,49,0,48,24,47,23,46,26,45,25,44,0,43,57,42,400,41,26,40,988,3507,2164
1775328720,51,50,51,26,52,6,53,50,54,1049,55,1019,56,1194,57,0,58,95,59,1,60,0,61,0,50,580,49,0,48,24,47,23,46,0,45,25,44,0,43,57,42,400,41,26,40,988,3440,2123
1775328721,51,50,51,8,52,23,53,50,54,1049,55,914,56,1194,57,0,58,95,59,1,60,0,61,0,50,480,49,0,48,50,47,50,46,0,45,25,44,0,43,57,42,400,41,338,40,988,3334,2388
1775328722,51,50,51,8,52,23,53,50,54,1049,55,1086,56,1194,57,0,58,95,59,1,60,0,61,0,50,480,49,0,48,50,47,50,46,0,45,25,44,0,43,57,42,1542,41,338,40,988,3506,3530
1775328723,51,50,51,8,52,23,53,50,54,1049,55,1086,56,1194,57,0,58,95,59,1,60,0,61,0,50,480,49,0,48,50,47,50,46,0,45,25,44,0,43,57,42,1542,41,26,40,988,3506,3218
1775328724,51,50,51,8,52,22,53,75,54,1083,55,914,56,1194,57,45,58,95,59,1,60,0,61,0,50,500,49,20,48,26,47,27,46,0,45,25,44,0,43,57,42,1542,41,26,40,988,3437,3211
1775328725,52,50,52,8,53,385,54,1083,55,914,56,0,57,45,58,95,59,1,60,0,61,0,62,0,50,500,49,20,48,27,47,27,46,0,45,1626,44,1741,43,57,42,400,41,26,40,0,2531,4424
1775328726,51,50,51,6,52,13,53,385,54,1083,55,914,56,0,57,45,58,95,59,1,60,0,61,0,50,500,49,20,48,27,47,27,46,0,45,1626,44,1741,43,57,42,400,41,26,40,0,2542,4424
1775328727,51,50,51,6,52,13,53,55,54,1083,55,914,56,0,57,45,58,95,59,1,60,0,61,0,50,305,49,20,48,27,47,27,46,0,45,1626,44,1741,43,57,42,0,41,26,40,0,2212,3829
1775328728,51,50,51,6,52,13,53,35,54,1083,55,914,56,0,57,45,58,95,59,1,60,0,61,0,50,305,49,20,48,27,47,27,46,260,45,1566,44,1741,43,57,42,0,41,26,40,0,2192,4029
1775328729,52,51,52,8,53,90,54,1049,55,914,56,0,57,45,58,95,59,1,60,0,61,0,62,0,51,44,50,305,49,34,48,27,47,117,46,280,45,1566,44,1741,43,57,42,0,41,26,2202,4197
1775328730,52,51,52,110,53,197,54,1069,55,914,56,0,57,45,58,95,59,1,60,0,61,0,62,0,51,44,50,305,49,34,48,27,47,207,46,280,45,1566,44,1741,43,57,42,0,41,26,2431,4287
1775328731,52,51,52,271,53,180,54,1069,55,914,56,0,57,45,58,95,59,1,60,1,61,0,62,0,51,44,50,305,49,34,48,27,47,217,46,280,45,1567,44,1741,43,57,42,0,41,26,2576,4298
1775328732,52,51,52,120,53,160,54,194,55,25,56,250,57,45,58,95,59,1,60,1,61,0,62,0,51,44,50,285,49,34,48,370,47,207,46,220,45,26,44,0,43,57,42,0,41,26,891,1269
1775328733,52,51,52,290,53,150,54,194,55,0,56,250,57,45,58,95,59,1,60,1,61,0,62,0,51,49,50,285,49,209,48,346,47,117,46,220,45,26,44,0,43,57,42,0,41,26,1026,1335
1775328734,52,51,52,340,53,25,54,194,55,0,56,43,57,45,58,95,59,1,60,1,61,0,62,0,51,49,50,285,49,225,48,370,47,27,46,220,45,26,44,0,43,57,42,0,41,26,744,1285
1775328735,52,51,52,354,53,25,54,194,55,0,56,43,57,45,58,95,59,1,60,1,61,0,62,0,51,49,50,285,49,215,48,370,47,27,46,220,45,26,44,0,43,57,42,0,41,26,758,1275
1775328736,52,51,52,364,53,25,54,194,55,0,56,43,57,45,58,95,59,1,60,1,61,0,62,0,51,49,50,285,49,225,48,343,47,27,46,220,45,26,44,0,43,57,42,0,41,26,768,1258
1775328737,52,51,52,364,53,25,54,194,55,0,56,43,57,45,58,95,59,1,60,1,61,0,62,0,51,49,50,285,49,225,48,343,47,27,46,220,45,26,44,0,43,57,42,0,41,26,768,1258
1775328738,52,51,52,424,53,25,54,194,55,0,56,43,57,45,58,95,59,1,60,1,61,0,62,0,51,49,50,285,49,255,48,371,47,27,46,220,45,26,44,0,43,57,42,0,41,26,828,1316
1775328739,52,51,52,424,53,25,54,194,55,0,56,43,57,45,58,95,59,1,60,1,61,0,62,0,51,49,50,285,49,255,48,371,47,27,46,220,45,26,44,0,43,57,42,0,41,26,828,1316
1775328740,52,51,52,424,53,2439,54,194,55,0,56,43,57,45,58,95,59,1,60,1,61,0,62,0,51,49,50,285,49,255,48,371,47,27,46,220,45,26,44,0,43,57,42,0,41,26,3242,1316
1775328741,52,51,52,564,53,2439,54,194,55,0,56,43,57,45,58,95,59,1,60,1,61,0,62,0,51,73,50,329,49,230,48,2812,47,1908,46,2433,45,26,44,0,43,57,42,0,41,26,3382,7894
1775328742,52,51,52,554,53,2463,54,194,55,0,56,0,57,45,58,95,59,1,60,1,61,0,62,0,51,49,50,329,49,260,48,2812,47,1908,46,2433,45,26,44,0,43,57,42,0,41,26,3353,7900
1775328743,52,51,52,554,53,2463,54,194,55,0,56,0,57,45,58,95,59,1,60,1,61,0,62,0,51,49,50,329,49,260,48,2812,47,1908,46,2433,45,26,44,0,43,57,42,0,41,26,3353,7900
1775328744,52,51,52,554,53,2439,54,194,55,0,56,43,57,45,58,95,59,1,60,1,61,0,62,0,51,73,50,329,49,230,48,2812,47,1908,46,2433,45,26,44,0,43,57,42,0,41,26,3372,7894
1775328745,52,51,52,544,53,2439,54,194,55,0,56,43,57,45,58,95,59,1,60,1,61,0,62,0,51,73,50,329,49,2248,48,2812,47,1908,46,220,45,26,44,0,43,57,42,0,41,26,3362,7699
1775328746,52,51,52,2909,53,2439,54,194,55,0,56,43,57,45,58,95,59,1,60,1,61,0,62,0,51,73,50,329,49,2248,48,2812,47,1908,46,220,45,26,44,0,43,57,42,0,41,340,5727,8013
1775328747,52,51,52,394,53,25,54,194,55,0,56,43,57,45,58,95,59,1,60,1,61,0,62,0,51,128,50,324,49,70,48,347,47,27,46,220,45,26,44,0,43,57,42,0,41,340,798,1539
1775328748,52,51,52,2739,53,2329,54,194,55,0,56,43,57,45,58,95,59,1,60,1,61,0,62,0,51,128,50,324,49,2197,48,347,47,27,46,220,45,26,44,0,43,57,42,0,41,26,5447,3352
1775328749,52,51,52,2719,53,2329,54,194,55,0,56,43,57,45,58,95,59,1,60,1,61,0,62,0,51,128,50,324,49,2197,48,347,47,27,46,220,45,26,44,0,43,57,42,0,41,26,5427,3352
1775328750,52,51,52,2705,53,2329,54,194,55,0,56,43,57,45,58,95,59,1,60,1,61,0,62,0,51,128,50,324,49,2197,48,347,47,27,46,220,45,26,44,0,43,57,42,0,41,26,5413,3352
1775328751,52,51,52,2677,53,2329,54,194,55,0,56,43,57,45,58,95,59,1,60,1,61,0,62,0,51,128,50,324,49,2197,48,347,47,27,46,220,45,26,44,0,43,57,42,0,41,26,5385,3352
1775328752,51,50,51,260,52,2317,53,2329,54,194,55,0,56,43,57,45,58,95,59,1,60,1,61,0,50,303,49,2217,48,347,47,27,46,0,45,26,44,0,43,57,42,0,41,26,40,60,5285,3063
1775328753,51,50,51,257,52,2222,53,2354,54,208,55,0,56,0,57,45,58,95,59,1,60,1,61,0,50,303,49,2217,48,347,47,27,46,0,45,26,44,0,43,57,42,0,41,26,40,60,5183,3063
1775328754,51,50,51,235,52,2222,53,2354,54,208,55,0,56,0,57,45,58,95,59,1,60,1,61,0,50,303,49,2217,48,347,47,27,46,0,45,26,44,0,43,57,42,0,41,26,40,60,5161,3063
1775328755,51,50,51,235,52,2222,53,2354,54,208,55,0,56,0,57,45,58,95,59,1,60,1,61,0,50,303,49,2217,48,347,47,27,46,0,45,26,44,0,43,57,42,0,41,26,40,60,5161,3063
1775328756,51,50,51,235,52,2222,53,2354,54,208,55,0,56,0,57,45,58,95,59,1,60,1,61,0,50,303,49,2217,48,347,47,27,46,0,45,26,44,0,43,57,42,0,41,26,40,60,5161,3063
1775328757,51,50,51,245,52,2212,53,2354,54,208,55,0,56,0,57,45,58,95,59,1,60,1,61,0,50,303,49,2217,48,347,47,27,46,0,45,26,44,0,43,57,42,0,41,26,40,60,5161,3063
1775328758,51,50,51,694,52,2212,53,2354,54,208,55,4000,56,0,57,45,58,95,59,1,60,1,61,0,50,308,49,2696,48,347,47,27,46,4000,45,26,44,0,43,57,42,0,41,26,40,60,9610,7547
1775328759,51,50,51,684,52,2212,53,2354,54,208,55,4000,56,0,57,45,58,95,59,1,60,1,61,0,50,308,49,2696,48,347,47,27,46,4000,45,26,44,0,43,57,42,0,41,336,40,1060,9600,8857
1775328760,51,50,51,205,52,2212,53,2354,54,208,55,0,56,0,57,45,58,95,59,1,60,1,61,0,50,308,49,2217,48,28,47,27,46,0,45,26,44,0,43,57,42,0,41,336,40,60,5121,3059
1775328761,51,50,51,694,52,2212,53,2354,54,208,55,4000,56,0,57,45,58,95,59,1,60,1,61,0,50,308,49,2696,48,28,47,27,46,4000,45,26,44,0,43,57,42,0,41,26,40,60,9610,7228
1775328762,51,50,51,2564,52,2212,53,2354,54,208,55,4000,56,0,57,45,58,95,59,1,60,1,61,0,50,308,49,525,48,28,47,157,46,4000,45,26,44,0,43,57,42,0,41,26,40,1000,11480,6127
1775328763,51,50,51,2554,52,2212,53,2354,54,208,55,4000,56,0,57,45,58,95,59,1,60,1,61,0,50,308,49,525,48,28,47,167,46,4000,45,26,44,0,43,57,42,0,41,26,40,1000,11470,6137
1775328764,51,50,51,2554,52,2212,53,2354,54,208,55,4000,56,0,57,45,58,95,59,1,60,1,61,0,50,308,49,525,48,28,47,167,46,4000,45,26,44,0,43,57,42,0,41,26,40,1000,11470,6137
1775328765,51,50,51,2554,52,2212,53,50,54,208,55,4000,56,0,57,45,58,95,59,1,60,1,61,0,50,308,49,525,48,28,47,167,46,4000,45,26,44,0,43,57,42,0,41,336,40,1000,9166,6447
1775328766,51,50,51,2554,52,2212,53,50,54,208,55,4000,56,0,57,45,58,95,59,1,60,1,61,0,50,308,49,525,48,28,47,97,46,4000,45,26,44,0,43,57,42,0,41,336,40,1000,9166,6377
1775328767,51,50,51,2554,52,2212,53,50,54,208,55,4000,56,0,57,45,58,95,59,1,60,1,61,0,50,308,49,525,48,28,47,107,46,4000,45,26,44,0,43,57,42,0,41,26,40,1000,9166,6077
1775328768,51,50,51,2075,52,2212,53,50,54,208,55,0,56,0,57,0,58,95,59,1,60,1,61,0,50,308,49,46,48,108,47,230,46,0,45,26,44,0,43,57,42,0,41,26,40,0,4642,801
1775328769,51,50,51,2554,52,2212,53,50,54,208,55,4000,56,0,57,0,58,95,59,1,60,1,61,0,50,308,49,525,48,108,47,230,46,4000,45,26,44,0,43,57,42,0,41,26,40,0,9121,5280
1775328770,51,50,51,2554,52,2212,53,50,54,208,55,4000,56,0,57,0,58,95,59,1,60,1,61,0,50,308,49,525,48,68,47,230,46,4000,45,26,44,0,43,57,42,0,41,26,40,1000,9121,6240
1775328771,51,50,51,2075,52,2212,53,50,54,208,55,0,56,0,57,0,58,95,59,1,60,1,61,0,50,308,49,46,48,68,47,230,46,0,45,26,44,0,43,57,42,0,41,26,40,0,4642,761
1775328772,51,50,51,2075,52,2212,53,50,54,208,55,0,56,0,57,0,58,95,59,1,60,1,61,0,50,308,49,46,48,68,47,230,46,0,45,26,44,0,43,57,42,0,41,26,40,0,4642,761
1775328773,51,50,51,2075,52,2212,53,50,54,208,55,4000,56,0,57,52,58,95,59,1,60,1,61,0,50,308,49,46,48,68,47,230,46,4000,45,26,44,0,43,57,42,0,41,26,40,0,8694,4761
1775328774,51,50,51,2075,52,2212,53,50,54,208,55,4000,56,0,57,0,58,95,59,1,60,1,61,0,50,25,49,60,48,196,47,203,46,4000,45,1,44,0,43,31,42,0,41,0,40,0,8642,4516
1775328775,51,50,51,2265,52,2212,53,50,54,208,55,0,56,0,57,0,58,95,59,1,60,0,61,1,50,25,49,20,48,246,47,503,46,1,45,0,44,0,43,31,42,0,41,0,40,60,4832,886
1775328776,51,50,51,2075,52,2212,53,50,54,208,55,0,56,0,57,0,58,95,59,1,60,0,61,1,50,25,49,70,48,196,47,203,46,1,45,0,44,0,43,31,42,0,41,0,40,60,4642,586
1775328777,51,50,51,2075,52,2691,53,50,54,208,55,4000,56,0,57,0,58,95,59,1,60,0,61,1,50,504,49,200,48,196,47,203,46,4001,45,0,44,0,43,31,42,0,41,0,40,0,9121,5135
1775328778,51,50,51,2075,52,2212,53,2091,54,208,55,0,56,0,57,0,58,95,59,1,60,0,61,1,50,25,49,200,48,196,47,203,46,1,45,0,44,0,43,31,42,0,41,0,40,0,6683,656
1775328779,51,50,51,2075,52,2691,53,50,54,208,55,4000,56,0,57,0,58,95,59,1,60,0,61,1,50,5,49,589,48,196,47,203,46,4001,45,0,44,0,43,31,42,0,41,0,40,60,9121,5085
1775328780,51,50,51,2075,52,2212,53,50,54,208,55,0,56,0,57,0,58,95,59,1,60,1,61,0,50,5,49,20,48,196,47,203,46,0,45,1,44,0,43,31,42,0,41,0,40,0,4642,456
1775328781,51,50,51,2075,52,2691,53,50,54,208,55,4000,56,0,57,0,58,95,59,1,60,1,61,0,50,504,49,20,48,196,47,203,46,4000,45,1,44,0,43,31,42,0,41,0,40,0,9121,4955
1775328782,51,50,51,2075,52,2691,53,50,54,208,55,4000,56,0,57,0,58,95,59,1,60,1,61,0,50,504,49,160,48,196,47,203,46,4000,45,1,44,0,43,31,42,0,41,0,40,1000,9121,6095
1775328783,51,50,51,2075,52,2691,53,50,54,208,55,4000,56,0,57,0,58,95,59,1,60,1,61,0,50,504,49,160,48,196,47,203,46,4000,45,1,44,0,43,31,42,0,41,0,40,1000,9121,6095
1775328784,51,50,51,394,52,2716,53,2180,54,174,55,4000,56,0,57,0,58,95,59,1,60,1,61,0,50,2488,49,2209,48,225,47,203,46,4000,45,1,44,0,43,31,42,0,41,0,40,1000,9561,10157
1775328785,51,50,51,394,52,2691,53,2180,54,203,55,4000,56,0,57,0,58,95,59,1,60,1,61,0,50,2368,49,2209,48,196,47,203,46,4000,45,1,44,0,43,31,42,0,41,0,40,1060,9565,10068
1775328786,51,50,51,405,52,2212,53,2180,54,203,55,0,56,0,57,0,58,95,59,1,60,1,61,0,50,49,49,150,48,196,47,203,46,0,45,1,44,0,43,31,42,0,41,288,40,0,5097,918
1775328787,51,50,51,415,52,2212,53,2180,54,203,55,0,56,0,57,0,58,95,59,1,60,1,61,0,50,25,49,150,48,196,47,203,46,0,45,1,44,0,43,31,42,144,41,288,40,0,5107,1038
1775328788,51,50,51,415,52,2691,53,2180,54,203,55,4000,56,0,57,0,58,95,59,1,60,1,61,0,50,504,49,150,48,196,47,203,46,4000,45,1,44,0,43,31,42,0,41,0,40,0,9586,5085
1775328789,51,50,51,415,52,2716,53,2180,54,174,55,4000,56,0,57,0,58,95,59,1,60,1,61,0,50,2587,49,20,48,222,47,203,46,4000,45,1,44,0,43,31,42,0,41,0,40,0,9582,7064
1775328790,51,50,51,415,52,2212,53,2659,54,174,55,0,56,4000,57,0,58,95,59,1,60,1,61,0,50,2587,49,20,48,222,47,4203,46,0,45,1,44,0,43,31,42,0,41,0,40,60,9557,7124
1775328791,51,50,51,415,52,2212,53,2659,54,198,55,0,56,4000,57,0,58,95,59,1,60,1,61,0,50,2612,49,20,48,196,47,4203,46,0,45,1,44,0,43,31,42,0,41,0,40,60,9581,7123
1775328792,51,50,51,415,52,2212,53,2659,54,198,55,0,56,4000,57,0,58,95,59,1,60,1,61,0,50,2612,49,20,48,196,47,4203,46,0,45,1,44,0,43,31,42,0,41,0,40,60,9581,7123
1775328793,51,50,51,415,52,2212,53,2659,54,198,55,0,56,4000,57,0,58,95,59,1,60,1,61,0,50,2612,49,20,48,196,47,4203,46,0,45,1,44,0,43,31,42,0,41,0,40,560,9581,7623
1775328794,51,50,51,415,52,2212,53,2659,54,198,55,0,56,4000,57,0,58,95,59,1,60,1,61,0,50,2612,49,20,48,196,47,4203,46,0,45,1,44,0,43,31,42,0,41,0,40,560,9581,7623
1775328795,51,50,51,385,52,2188,53,2659,54,198,55,0,56,4000,57,0,58,95,59,1,60,1,61,0,50,2612,49,20,48,196,47,4203,46,0,45,1,44,0,43,31,42,0,41,0,40,560,9527,7623
1775328796,51,50,51,385,52,2188,53,2659,54,198,55,0,56,4000,57,0,58,95,59,1,60,1,61,0,50,2638,49,20,48,196,47,4203,46,0,45,1,44,0,43,31,42,0,41,0,40,60,9527,7149
1775328797,51,50,51,10,52,388,53,2659,54,198,55,0,56,4000,57,0,58,95,59,1,60,1,61,0,50,2612,49,20,48,196,47,4203,46,0,45,1,44,0,43,31,42,0,41,0,40,60,7352,7123
1775328798,52,50,52,398,53,2634,54,198,55,34,56,4000,57,0,58,95,59,1,60,1,61,0,62,0,50,2612,49,35,48,196,47,4203,46,0,45,1,44,0,43,31,42,0,41,0,40,60,7361,7138
1775328799,52,50,52,389,53,2634,54,198,55,34,56,4000,57,0,58,95,59,1,60,1,61,0,62,0,50,2612,49,35,48,196,47,4203,46,0,45,1,44,0,43,31,42,0,41,0,40,60,7352,7138
1775328800,52,51,52,389,53,2634,54,198,55,34,56,4000,57,0,58,95,59,1,60,1,61,0,62,0,51,24,50,2133,49,15,48,196,47,4203,46,0,45,1,44,0,43,31,42,0,41,0,7352,6603
1775328801,52,51,52,389,53,2155,54,198,55,34,56,0,57,0,58,95,59,1,60,1,61,0,62,0,51,644,50,2133,49,0,48,196,47,203,46,0,45,1,44,0,43,31,42,0,41,0,2873,3208
1775328802,52,51,52,388,53,2634,54,198,55,0,56,4000,57,43,58,95,59,1,60,1,61,0,62,0,51,3306,50,2133,49,0,48,196,47,4203,46,0,45,1,44,0,43,31,42,0,41,0,7360,9870
1775328803,52,51,52,388,53,2634,54,198,55,34,56,4000,57,0,58,95,59,1,60,1,61,0,62,0,51,3336,50,2133,49,0,48,196,47,4203,46,0,45,1,44,0,43,31,42,0,41,0,7351,9900
1775328804,52,51,52,388,53,2634,54,198,55,34,56,4000,57,0,58,95,59,1,60,1,61,0,62,0,51,3336,50,2133,49,0,48,196,47,4203,46,0,45,1,44,0,43,31,42,0,41,0,7351,9900
1775328805,52,51,52,388,53,2634,54,198,55,34,56,4000,57,0,58,95,59,1,60,1,61,0,62,0,51,3336,50,2133,49,0,48,196,47,4203,46,0,45,1,44,0,43,31,42,0,41,0,7351,9900
1775328806,52,51,52,388,53,2634,54,198,55,34,56,4000,57,0,58,95,59,1,60,1,61,0,62,0,51,3312,50,2133,49,0,48,196,47,4203,46,0,45,1,44,0,43,31,42,0,41,0,7351,9876
1775328807,52,51,52,388,53,504,54,2411,55,34,56,4000,57,0,58,95,59,1,60,1,61,0,62,0,51,3312,50,2133,49,0,48,196,47,4203,46,0,45,1,44,0,43,31,42,0,41,0,7434,9876
1775328808,52,51,52,182,53,949,54,2411,55,34,56,4000,57,0,58,95,59,1,60,1,61,0,62,0,51,3312,50,2133,49,0,48,196,47,4203,46,0,45,1,44,0,43,31,42,0,41,0,7673,9876
1775328809,52,51,52,160,53,2639,54,2387,55,34,56,4034,57,0,58,95,59,1,60,1,61,0,62,0,51,1129,50,25,49,0,48,196,47,4203,46,0,45,1,44,0,43,31,42,0,41,0,9351,5585
1775328810,52,51,52,165,53,2660,54,2412,55,34,56,4000,57,0,58,95,59,1,60,1,61,0,62,0,51,1129,50,20,49,370,48,256,47,4203,46,0,45,1,44,0,43,31,42,0,41,0,9368,6010
1775328811,52,51,52,135,53,2510,54,2412,55,34,56,4000,57,0,58,95,59,1,60,1,61,0,62,0,51,1129,50,20,49,350,48,256,47,4203,46,0,45,1,44,0,43,31,42,0,41,0,9188,5990
1775328812,52,51,52,135,53,2510,54,2412,55,34,56,4000,57,0,58,95,59,1,60,1,61,0,62,0,51,1129,50,20,49,350,48,256,47,4203,46,0,45,1,44,0,43,31,42,0,41,0,9188,5990
1775328813,52,51,52,55,53,26,54,2412,55,34,56,0,57,0,58,95,59,1,60,1,61,0,62,0,51,2659,50,2118,49,270,48,0,47,0,46,0,45,1,44,0,43,31,42,0,41,0,2624,5079
1775328814,53,51,53,697,54,2412,55,34,56,4000,57,0,58,95,59,1,60,1,61,0,62,0,63,0,51,3138,50,2118,49,0,48,0,47,4000,46,0,45,1,44,0,43,31,42,0,41,0,7240,9288
1775328815,52,51,52,40,53,660,54,2412,55,34,56,4000,57,0,58,95,59,1,60,1,61,0,62,0,51,3138,50,2118,49,0,48,0,47,4000,46,0,45,1,44,0,43,31,42,0,41,0,7243,9288
1775328816,52,51,52,38,53,660,54,2412,55,34,56,4000,57,0,58,95,59,1,60,1,61,0,62,0,51,3138,50,2118,49,0,48,0,47,4000,46,0,45,1,44,0,43,31,42,0,41,0,7241,9288
1775328817,52,51,52,40,53,660,54,2412,55,34,56,4000,57,0,58,95,59,1,60,1,61,0,62,0,51,3138,50,2118,49,0,48,0,47,4000,46,0,45,1,44,0,43,31,42,0,41,0,7243,9288
1775328818,53,51,53,14,54,2537,55,34,56,0,57,0,58,95,59,1,60,1,61,0,62,0,63,0,51,2659,50,2118,49,0,48,0,47,0,46,0,45,1,44,0,43,31,42,0,41,0,2682,4809
1775328819,53,51,53,5,54,2372,55,34,56,0,57,0,58,95,59,1,60,1,61,0,62,0,63,0,51,2659,50,2118,49,0,48,0,47,0,46,0,45,1,44,0,43,31,42,0,41,0,2508,4809
1775328820,53,51,53,5,54,2372,55,34,56,0,57,43,58,95,59,1,60,1,61,0,62,0,63,0,51,2659,50,2138,49,0,48,0,47,0,46,0,45,1,44,0,43,31,42,0,41,0,2551,4829
1775328821,53,51,53,455,54,2372,55,34,56,4000,57,43,58,95,59,1,60,1,61,0,62,0,63,0,51,3138,50,2138,49,0,48,0,47,4000,46,0,45,1,44,0,43,31,42,0,41,0,7001,9308
1775328822,53,51,53,5,54,2372,55,34,56,0,57,43,58,95,59,1,60,1,61,0,62,0,63,0,51,2659,50,2138,49,0,48,0,47,0,46,0,45,1,44,0,43,31,42,0,41,0,2551,4829
1775328823,53,51,53,5,54,2851,55,34,56,4000,57,43,58,95,59,1,60,1,61,0,62,0,63,0,51,3090,50,2138,49,0,48,0,47,4000,46,0,45,1,44,0,43,31,42,0,41,0,7030,9260
1775328824,54,51,54,2368,55,34,56,0,57,43,58,95,59,1,60,1,61,0,62,0,63,0,64,0,51,2611,50,2138,49,0,48,0,47,0,46,0,45,1,44,0,43,31,42,0,41,0,2542,4781
1775328825,54,52,54,2847,55,34,56,4000,57,43,58,95,59,1,60,1,61,0,62,0,63,0,64,0,52,26,51,3090,50,2138,49,0,48,0,47,4000,46,0,45,1,44,0,43,31,42,0,7021,9286
1775328826,53,52,53,20,54,2368,55,34,56,29,57,0,58,95,59,1,60,1,61,0,62,0,63,0,52,44,51,2611,50,2098,49,0,48,0,47,0,46,0,45,1,44,0,43,31,42,0,2548,4785
1775328827,53,52,53,479,54,2368,55,34,56,4029,57,0,58,95,59,1,60,1,61,0,62,0,63,0,52,29,51,3090,50,2098,49,0,48,0,47,4000,46,0,45,1,44,0,43,31,42,0,7007,9249
1775328828,53,52,53,499,54,2368,55,34,56,4029,57,0,58,95,59,1,60,1,61,0,62,0,63,0,52,29,51,3090,50,2098,49,0,48,0,47,4000,46,0,45,1,44,0,43,31,42,0,7027,9249
1775328829,53,52,53,499,54,2368,55,34,56,4029,57,0,58,95,59,1,60,1,61,0,62,0,63,0,52,54,51,3090,50,2098,49,0,48,0,47,4000,46,0,45,1,44,0,43,31,42,0,7027,9274
1775328830,53,52,53,499,54,2368,55,34,56,4029,57,0,58,95,59,1,60,1,61,0,62,0,63,0,52,54,51,3090,50,2098,49,0,48,0,47,4000,46,0,45,1,44,0,43,31,42,0,7027,9274
1775328831,53,52,53,20,54,2368,55,34,56,29,57,0,58,95,59,1,60,1,61,0,62,0,63,0,52,54,51,2611,50,2098,49,0,48,0,47,0,46,0,45,1,44,0,43,31,42,0,2548,4795
1775328832,53,52,53,2176,54,2368,55,34,56,29,57,0,58,95,59,1,60,1,61,0,62,0,63,0,52,54,51,2611,50,2098,49,0,48,0,47,0,46,0,45,1,44,0,43,31,42,0,4704,4795
1775328833,53,52,53,2176,54,2368,55,34,56,0,57,43,58,95,59,1,60,0,61,1,62,0,63,0,52,54,51,2611,50,2098,49,0,48,0,47,0,46,1,45,0,44,0,43,31,42,0,4718,4795
1775328834,53,52,53,2655,54,2368,55,34,56,4000,57,43,58,95,59,1,60,0,61,1,62,0,63,0,52,54,51,3090,50,2098,49,0,48,0,47,4000,46,1,45,0,44,0,43,31,42,0,9197,9274
1775328835,53,52,53,2565,54,2368,55,34,56,4000,57,0,58,95,59,1,60,0,61,1,62,0,63,0,52,29,51,3090,50,2098,49,0,48,0,47,4000,46,1,45,0,44,0,43,31,42,0,9064,9249
1775328836,53,52,53,2565,54,2393,55,34,56,4000,57,0,58,95,59,1,60,1,61,0,62,0,63,0,52,27,51,2538,50,2119,49,0,48,0,47,4000,46,0,45,1,44,0,43,31,42,0,9089,8716
1775328837,54,52,54,2393,55,34,56,4000,57,0,58,95,59,1,60,1,61,0,62,0,63,0,64,0,52,27,51,2538,50,2119,49,0,48,0,47,4000,46,0,45,1,44,0,43,31,42,0,6524,8716
1775328838,53,52,53,499,54,2368,55,34,56,4000,57,0,58,95,59,1,60,1,61,0,62,0,63,0,52,27,51,2538,50,2119,49,0,48,0,47,4000,46,0,45,1,44,0,43,31,42,0,6998,8716
1775328839,53,52,53,499,54,2368,55,34,56,4000,57,0,58,95,59,1,60,1,61,0,62,0,63,0,52,79,51,2538,50,2098,49,0,48,0,47,4000,46,0,45,1,44,0,43,31,42,0,6998,8747
1775328840,53,52,53,2697,54,2368,55,34,56,4000,57,0,58,95,59,1,60,1,61,0,62,0,63,0,52,447,51,529,50,0,49,220,48,274,47,4000,46,0,45,1,44,0,43,31,42,0,9196,5502
1775328841,53,52,53,2697,54,2368,55,34,56,4027,57,0,58,95,59,1,60,0,61,1,62,0,63,0,52,447,51,529,50,0,49,220,48,274,47,4000,46,1,45,0,44,0,43,31,42,0,9223,5502
1775328842,53,52,53,2697,54,2368,55,34,56,4027,57,0,58,95,59,1,60,0,61,1,62,0,63,0,52,447,51,529,50,0,49,220,48,274,47,4000,46,1,45,0,44,0,43,31,42,0,9223,5502
1775328843,53,52,53,2679,54,2368,55,34,56,4027,57,0,58,95,59,1,60,0,61,1,62,0,63,0,52,71,51,558,50,0,49,0,48,280,47,4000,46,1,45,0,44,0,43,31,42,0,9205,4941
1775328844,53,52,53,2534,54,2368,55,34,56,4027,57,0,58,95,59,1,60,0,61,1,62,0,63,0,52,71,51,558,50,0,49,0,48,280,47,4000,46,1,45,0,44,0,43,31,42,0,9060,4941
1775328845,54,52,54,2368,55,34,56,27,57,0,58,95,59,1,60,0,61,1,62,0,63,0,64,0,52,2170,51,2247,50,0,49,0,48,126,47,0,46,1,45,0,44,0,43,31,42,0,2526,4575
1775328846,54,52,54,2368,55,0,56,25,57,43,58,95,59,1,60,0,61,1,62,0,63,0,64,0,52,2170,51,2247,50,0,49,0,48,126,47,0,46,1,45,0,44,0,43,31,42,0,2533,4575
