Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
245394,1775274268,2026-04-03T20:44:28,96,4,no,125
245395,1775274268,2026-04-03T20:44:28,96,4,no,60
245396,1775274268,2026-04-03T20:44:28,96,4,no,6
245397,1775274268,2026-04-03T20:44:28,96,4,no,98
245398,1775274268,2026-04-03T20:44:28,96,4,no,2
245399,1775274268,2026-04-03T20:44:28,96,4,no,700
245400,1775274268,2026-04-03T20:44:28,96,4,no,9
245401,1775274268,2026-04-03T20:44:28,96,4,no,19736
245403,1775274268,2026-04-03T20:44:28,98,2,yes,100
245404,1775274268,2026-04-03T20:44:28,98,2,yes,8
245411,1775274269,2026-04-03T20:44:29,97,3,no,446
245412,1775274269,2026-04-03T20:44:29,97,3,no,71
245416,1775274270,2026-04-03T20:44:30,96,4,no,10
245422,1775274270,2026-04-03T20:44:30,96,4,no,33
245423,1775274270,2026-04-03T20:44:30,96,4,no,39
245448,1775274273,2026-04-03T20:44:33,96,4,no,27
245458,1775274273,2026-04-03T20:44:33,96,4,no,305
245471,1775274274,2026-04-03T20:44:34,97,3,yes,50
245472,1775274275,2026-04-03T20:44:35,97,3,no,155
245475,1775274275,2026-04-03T20:44:35,98,2,yes,11
245500,1775274276,2026-04-03T20:44:36,97,3,no,43
245508,1775274277,2026-04-03T20:44:37,97,3,no,10
245511,1775274277,2026-04-03T20:44:37,97,3,no,23
245529,1775274278,2026-04-03T20:44:38,98,2,yes,50
245531,1775274279,2026-04-03T20:44:39,97,3,no,156
245535,1775274279,2026-04-03T20:44:39,97,3,no,145
245540,1775274279,2026-04-03T20:44:39,97,3,no,33
245552,1775274280,2026-04-03T20:44:40,97,3,no,126
245566,1775274282,2026-04-03T20:44:42,98,2,yes,203
245572,1775274282,2026-04-03T20:44:42,98,2,yes,60
245574,1775274282,2026-04-03T20:44:42,97,3,no,759
245575,1775274282,2026-04-03T20:44:42,97,3,no,724
245576,1775274282,2026-04-03T20:44:42,97,3,no,200
245577,1775274282,2026-04-03T20:44:42,97,3,no,965
245584,1775274283,2026-04-03T20:44:43,97,3,no,61
245586,1775274283,2026-04-03T20:44:43,97,3,no,201
245590,1775274284,2026-04-03T20:44:44,98,2,yes,5
245603,1775274284,2026-04-03T20:44:44,97,3,no,74
245605,1775274284,2026-04-03T20:44:44,97,3,no,3
245614,1775274285,2026-04-03T20:44:45,97,3,no,263
245619,1775274285,2026-04-03T20:44:45,97,3,no,300
245620,1775274285,2026-04-03T20:44:45,97,3,no,50
245629,1775274286,2026-04-03T20:44:46,97,3,no,31
245630,1775274286,2026-04-03T20:44:46,97,3,no,39
245634,1775274286,2026-04-03T20:44:46,97,3,no,26
245635,1775274286,2026-04-03T20:44:46,97,3,no,387
245636,1775274286,2026-04-03T20:44:46,97,3,no,427
245640,1775274287,2026-04-03T20:44:47,97,3,no,65
245648,1775274287,2026-04-03T20:44:47,97,3,no,83
245655,1775274288,2026-04-03T20:44:48,97,3,no,394
245656,1775274288,2026-04-03T20:44:48,97,3,no,615
245662,1775274289,2026-04-03T20:44:49,97,3,no,416
245663,1775274289,2026-04-03T20:44:49,97,3,no,5
245664,1775274289,2026-04-03T20:44:49,97,3,no,100
245665,1775274289,2026-04-03T20:44:49,97,3,no,500
245666,1775274289,2026-04-03T20:44:49,97,3,no,142
245671,1775274289,2026-04-03T20:44:49,97,3,no,20
245688,1775274290,2026-04-03T20:44:50,97,3,no,227
245708,1775274291,2026-04-03T20:44:51,97,3,no,154
245710,1775274291,2026-04-03T20:44:51,98,2,yes,100
245717,1775274292,2026-04-03T20:44:52,97,3,no,82
245718,1775274292,2026-04-03T20:44:52,97,3,no,113
245732,1775274293,2026-04-03T20:44:53,97,3,no,73
245737,1775274293,2026-04-03T20:44:53,97,3,no,75
245738,1775274293,2026-04-03T20:44:53,97,3,no,39
245740,1775274293,2026-04-03T20:44:53,97,3,no,440
245749,1775274294,2026-04-03T20:44:54,97,3,no,22
245750,1775274294,2026-04-03T20:44:54,97,3,no,1443
245761,1775274295,2026-04-03T20:44:55,97,3,no,56
245762,1775274295,2026-04-03T20:44:55,97,3,no,19
245764,1775274295,2026-04-03T20:44:55,98,2,yes,2
245769,1775274295,2026-04-03T20:44:55,97,3,no,277
245771,1775274295,2026-04-03T20:44:55,98,2,yes,5
245773,1775274295,2026-04-03T20:44:55,97,3,no,220
245779,1775274296,2026-04-03T20:44:56,97,3,no,400
245790,1775274296,2026-04-03T20:44:56,97,3,no,15
245791,1775274296,2026-04-03T20:44:56,97,3,no,1122
245800,1775274297,2026-04-03T20:44:57,97,3,no,138
245841,1775274299,2026-04-03T20:44:59,97,3,no,209
245842,1775274299,2026-04-03T20:44:59,97,3,no,227
245843,1775274299,2026-04-03T20:44:59,97,3,no,100
245844,1775274299,2026-04-03T20:44:59,97,3,no,422
245845,1775274299,2026-04-03T20:44:59,97,3,no,75
245846,1775274299,2026-04-03T20:44:59,97,3,no,1000
245847,1775274299,2026-04-03T20:44:59,97,3,no,2891
245853,1775274299,2026-04-03T20:44:59,97,3,no,47
245855,1775274299,2026-04-03T20:44:59,98,2,yes,45
245857,1775274300,2026-04-03T20:45:00,98,2,yes,1318
245862,1775274300,2026-04-03T20:45:00,97,3,no,10
245864,1775274300,2026-04-03T20:45:00,97,3,no,379
245868,1775274300,2026-04-03T20:45:00,98,2,yes,5
245871,1775274300,2026-04-03T20:45:00,98,2,yes,339
245872,1775274300,2026-04-03T20:45:00,97,3,no,477
245876,1775274301,2026-04-03T20:45:01,97,3,no,43
245880,1775274301,2026-04-03T20:45:01,97,3,no,906
245881,1775274301,2026-04-03T20:45:01,98,2,yes,90
245882,1775274301,2026-04-03T20:45:01,97,3,no,247
245883,1775274301,2026-04-03T20:45:01,97,3,no,575
245884,1775274301,2026-04-03T20:45:01,97,3,no,100
245913,1775274304,2026-04-03T20:45:04,97,3,yes,76
245914,1775274304,2026-04-03T20:45:04,96,4,no,78
245936,1775274305,2026-04-03T20:45:05,96,4,no,98
245951,1775274306,2026-04-03T20:45:06,96,4,no,1070
245955,1775274306,2026-04-03T20:45:06,97,3,yes,428
245956,1775274306,2026-04-03T20:45:06,97,3,yes,60
245957,1775274306,2026-04-03T20:45:06,97,3,yes,200
245996,1775274308,2026-04-03T20:45:08,97,3,no,62
245997,1775274308,2026-04-03T20:45:08,97,3,no,9
246015,1775274309,2026-04-03T20:45:09,97,3,no,192
246017,1775274309,2026-04-03T20:45:09,97,3,no,100
246025,1775274310,2026-04-03T20:45:10,97,3,no,5
246049,1775274311,2026-04-03T20:45:11,97,3,no,152
246061,1775274311,2026-04-03T20:45:11,98,2,yes,55
246071,1775274312,2026-04-03T20:45:12,97,3,no,134
246072,1775274312,2026-04-03T20:45:12,97,3,no,54
246073,1775274312,2026-04-03T20:45:12,97,3,no,1
246082,1775274312,2026-04-03T20:45:12,97,3,no,222
246092,1775274313,2026-04-03T20:45:13,97,3,no,6
246095,1775274313,2026-04-03T20:45:13,97,3,no,100
246101,1775274314,2026-04-03T20:45:14,97,3,no,23
246102,1775274314,2026-04-03T20:45:14,98,2,yes,22
246104,1775274314,2026-04-03T20:45:14,97,3,no,81
246106,1775274314,2026-04-03T20:45:14,97,3,no,50
246113,1775274315,2026-04-03T20:45:15,97,3,no,121
246114,1775274315,2026-04-03T20:45:15,97,3,no,35
246116,1775274315,2026-04-03T20:45:15,97,3,no,31
246129,1775274316,2026-04-03T20:45:16,97,3,no,80
246136,1775274316,2026-04-03T20:45:16,97,3,no,67
246139,1775274317,2026-04-03T20:45:17,97,3,no,137
246140,1775274317,2026-04-03T20:45:17,97,3,no,351
246141,1775274317,2026-04-03T20:45:17,97,3,no,99
246151,1775274318,2026-04-03T20:45:18,97,3,no,1
246152,1775274318,2026-04-03T20:45:18,97,3,no,20
246153,1775274318,2026-04-03T20:45:18,96,4,no,79
246184,1775274320,2026-04-03T20:45:20,96,4,no,45
246199,1775274322,2026-04-03T20:45:22,97,3,yes,5
246205,1775274322,2026-04-03T20:45:22,97,3,yes,195
246206,1775274322,2026-04-03T20:45:22,97,3,yes,1374
246226,1775274324,2026-04-03T20:45:24,97,3,yes,102
246232,1775274324,2026-04-03T20:45:24,96,4,no,36067
246235,1775274324,2026-04-03T20:45:24,96,4,no,41
246259,1775274326,2026-04-03T20:45:26,96,4,no,7
246270,1775274326,2026-04-03T20:45:26,96,4,no,55
246274,1775274327,2026-04-03T20:45:27,96,4,no,25
246275,1775274327,2026-04-03T20:45:27,96,4,no,73
246279,1775274327,2026-04-03T20:45:27,97,3,yes,5
246284,1775274328,2026-04-03T20:45:28,96,4,no,18
246295,1775274329,2026-04-03T20:45:29,96,4,no,478
246297,1775274329,2026-04-03T20:45:29,97,3,yes,20
246307,1775274329,2026-04-03T20:45:29,96,4,no,193
246311,1775274330,2026-04-03T20:45:30,97,3,yes,10
246312,1775274330,2026-04-03T20:45:30,97,3,yes,2
246313,1775274330,2026-04-03T20:45:30,96,4,no,9
246316,1775274330,2026-04-03T20:45:30,97,3,yes,5
246321,1775274330,2026-04-03T20:45:30,96,4,no,32
246326,1775274331,2026-04-03T20:45:31,96,4,no,25
246329,1775274331,2026-04-03T20:45:31,96,4,no,67
246330,1775274331,2026-04-03T20:45:31,96,4,no,117
246332,1775274331,2026-04-03T20:45:31,96,4,no,43
246346,1775274332,2026-04-03T20:45:32,97,3,yes,23
246348,1775274332,2026-04-03T20:45:32,96,4,no,94
246353,1775274333,2026-04-03T20:45:33,96,4,no,34
246354,1775274333,2026-04-03T20:45:33,97,3,yes,304
246355,1775274333,2026-04-03T20:45:33,97,3,yes,1
246357,1775274333,2026-04-03T20:45:33,96,4,no,80
246359,1775274333,2026-04-03T20:45:33,96,4,no,633
246368,1775274334,2026-04-03T20:45:34,96,4,no,237
246379,1775274335,2026-04-03T20:45:35,96,4,no,20
246387,1775274335,2026-04-03T20:45:35,96,4,no,126
246420,1775274337,2026-04-03T20:45:37,97,3,yes,5
246431,1775274337,2026-04-03T20:45:37,96,4,no,49
246440,1775274338,2026-04-03T20:45:38,97,3,yes,102
246461,1775274339,2026-04-03T20:45:39,96,4,no,18792
246466,1775274340,2026-04-03T20:45:40,97,3,yes,1
246485,1775274341,2026-04-03T20:45:41,97,3,yes,2
246492,1775274342,2026-04-03T20:45:42,97,3,yes,442
246493,1775274342,2026-04-03T20:45:42,97,3,yes,700
246494,1775274342,2026-04-03T20:45:42,97,3,yes,25
246495,1775274342,2026-04-03T20:45:42,97,3,yes,551
246501,1775274342,2026-04-03T20:45:42,96,4,no,173
246502,1775274342,2026-04-03T20:45:42,96,4,no,91
246520,1775274342,2026-04-03T20:45:42,98,2,yes,20
246536,1775274343,2026-04-03T20:45:43,97,3,no,17
246543,1775274343,2026-04-03T20:45:43,97,3,no,328
246559,1775274345,2026-04-03T20:45:45,98,2,yes,41
246560,1775274345,2026-04-03T20:45:45,98,2,yes,3
246562,1775274345,2026-04-03T20:45:45,97,3,no,368
246565,1775274345,2026-04-03T20:45:45,97,3,no,94
246566,1775274346,2026-04-03T20:45:46,97,3,no,1193
246567,1775274346,2026-04-03T20:45:46,97,3,no,350
246568,1775274346,2026-04-03T20:45:46,97,3,no,100
246575,1775274346,2026-04-03T20:45:46,96,4,no,21
246577,1775274346,2026-04-03T20:45:46,96,4,no,124
246586,1775274347,2026-04-03T20:45:47,96,4,no,96
246605,1775274348,2026-04-03T20:45:48,96,4,no,546
246607,1775274348,2026-04-03T20:45:48,96,4,no,44
246609,1775274349,2026-04-03T20:45:49,96,4,no,178
246611,1775274349,2026-04-03T20:45:49,96,4,no,120
246656,1775274352,2026-04-03T20:45:52,96,4,no,10
246666,1775274352,2026-04-03T20:45:52,97,3,yes,12
246677,1775274353,2026-04-03T20:45:53,96,4,no,25
246680,1775274354,2026-04-03T20:45:54,96,4,no,103
246681,1775274354,2026-04-03T20:45:54,96,4,no,20
246682,1775274354,2026-04-03T20:45:54,96,4,no,48
246684,1775274354,2026-04-03T20:45:54,96,4,no,35
246685,1775274354,2026-04-03T20:45:54,97,3,yes,12
246703,1775274356,2026-04-03T20:45:56,96,4,no,13
246705,1775274356,2026-04-03T20:45:56,96,4,no,149
246709,1775274356,2026-04-03T20:45:56,96,4,no,18
246721,1775274357,2026-04-03T20:45:57,96,4,no,9
246722,1775274357,2026-04-03T20:45:57,96,4,no,364
246723,1775274357,2026-04-03T20:45:57,96,4,no,100
246734,1775274358,2026-04-03T20:45:58,96,4,no,1472
246746,1775274359,2026-04-03T20:45:59,97,3,yes,2
246748,1775274359,2026-04-03T20:45:59,96,4,no,98
246749,1775274359,2026-04-03T20:45:59,96,4,no,564
246752,1775274360,2026-04-03T20:46:00,96,4,no,390
246783,1775274362,2026-04-03T20:46:02,97,3,yes,2057
246793,1775274364,2026-04-03T20:46:04,97,3,yes,6
246800,1775274364,2026-04-03T20:46:04,97,3,yes,257
246803,1775274365,2026-04-03T20:46:05,96,4,no,218
246804,1775274365,2026-04-03T20:46:05,96,4,no,25
246805,1775274365,2026-04-03T20:46:05,96,4,no,352
246806,1775274365,2026-04-03T20:46:05,96,4,no,79
246807,1775274365,2026-04-03T20:46:05,96,4,no,154
246808,1775274365,2026-04-03T20:46:05,96,4,no,32
246820,1775274366,2026-04-03T20:46:06,96,4,yes,50
246821,1775274366,2026-04-03T20:46:06,97,3,yes,1
246842,1775274368,2026-04-03T20:46:08,95,5,no,14
246844,1775274368,2026-04-03T20:46:08,95,5,no,8
246851,1775274369,2026-04-03T20:46:09,96,4,yes,4
246852,1775274369,2026-04-03T20:46:09,96,4,yes,86
246853,1775274369,2026-04-03T20:46:09,97,3,yes,218
246854,1775274369,2026-04-03T20:46:09,95,5,no,128
246855,1775274369,2026-04-03T20:46:09,95,5,no,700
246856,1775274369,2026-04-03T20:46:09,95,5,no,167
246857,1775274369,2026-04-03T20:46:09,95,5,no,88
246860,1775274370,2026-04-03T20:46:10,96,4,yes,5
246909,1775274374,2026-04-03T20:46:14,95,5,no,10
246931,1775274375,2026-04-03T20:46:15,95,5,no,129
246935,1775274376,2026-04-03T20:46:16,95,5,no,115
246959,1775274379,2026-04-03T20:46:19,96,4,yes,1
246969,1775274380,2026-04-03T20:46:20,96,4,yes,8
246970,1775274380,2026-04-03T20:46:20,96,4,yes,635
246971,1775274380,2026-04-03T20:46:20,96,4,yes,386
246977,1775274380,2026-04-03T20:46:20,96,4,yes,314
246978,1775274380,2026-04-03T20:46:20,96,4,yes,44
246979,1775274380,2026-04-03T20:46:20,96,4,yes,200
246980,1775274380,2026-04-03T20:46:20,96,4,yes,332
246981,1775274380,2026-04-03T20:46:20,96,4,yes,1865
246984,1775274381,2026-04-03T20:46:21,96,4,yes,2
246987,1775274381,2026-04-03T20:46:21,95,5,no,127
247000,1775274382,2026-04-03T20:46:22,95,5,no,27
247023,1775274384,2026-04-03T20:46:24,95,5,no,225
247027,1775274384,2026-04-03T20:46:24,95,5,no,21
247030,1775274385,2026-04-03T20:46:25,95,5,no,130
247031,1775274385,2026-04-03T20:46:25,96,4,yes,25
247039,1775274385,2026-04-03T20:46:25,95,5,no,116
247040,1775274385,2026-04-03T20:46:25,95,5,no,1
247041,1775274385,2026-04-03T20:46:25,95,5,no,30
247055,1775274386,2026-04-03T20:46:26,96,4,yes,21
247056,1775274386,2026-04-03T20:46:26,96,4,yes,134
247076,1775274388,2026-04-03T20:46:28,96,4,yes,39
247077,1775274388,2026-04-03T20:46:28,96,4,yes,1
247081,1775274389,2026-04-03T20:46:29,95,5,no,15
247082,1775274389,2026-04-03T20:46:29,95,5,no,30
247084,1775274389,2026-04-03T20:46:29,95,5,no,8
247112,1775274391,2026-04-03T20:46:31,95,5,no,9
247118,1775274391,2026-04-03T20:46:31,96,4,yes,10
247125,1775274392,2026-04-03T20:46:32,95,5,no,150
247131,1775274392,2026-04-03T20:46:32,94,6,yes,5
247141,1775274392,2026-04-03T20:46:32,94,6,no,91
247160,1775274394,2026-04-03T20:46:34,94,6,yes,46
247161,1775274394,2026-04-03T20:46:34,95,5,yes,48
247162,1775274394,2026-04-03T20:46:34,95,5,yes,700
247163,1775274394,2026-04-03T20:46:34,95,5,yes,173
247164,1775274394,2026-04-03T20:46:34,96,4,yes,23
247165,1775274394,2026-04-03T20:46:34,96,4,yes,8
247166,1775274394,2026-04-03T20:46:34,96,4,yes,20
247167,1775274394,2026-04-03T20:46:34,96,4,yes,176
247168,1775274394,2026-04-03T20:46:34,96,4,yes,21
247169,1775274394,2026-04-03T20:46:34,97,3,yes,168
247170,1775274394,2026-04-03T20:46:34,97,3,yes,14
247171,1775274394,2026-04-03T20:46:34,97,3,yes,673
247189,1775274395,2026-04-03T20:46:35,95,5,yes,1
247190,1775274395,2026-04-03T20:46:35,95,5,yes,199
247197,1775274395,2026-04-03T20:46:35,95,5,yes,55
247212,1775274396,2026-04-03T20:46:36,94,6,no,47
247223,1775274398,2026-04-03T20:46:38,95,5,yes,446
247224,1775274398,2026-04-03T20:46:38,95,5,yes,38
247225,1775274398,2026-04-03T20:46:38,95,5,yes,453
247253,1775274400,2026-04-03T20:46:40,94,6,no,34
247256,1775274401,2026-04-03T20:46:41,94,6,no,6
247263,1775274401,2026-04-03T20:46:41,96,4,yes,1
247275,1775274403,2026-04-03T20:46:43,96,4,yes,98
247276,1775274403,2026-04-03T20:46:43,96,4,yes,22
247300,1775274404,2026-04-03T20:46:44,96,4,yes,30
247301,1775274404,2026-04-03T20:46:44,96,4,yes,30
247302,1775274404,2026-04-03T20:46:44,96,4,yes,8
247303,1775274404,2026-04-03T20:46:44,96,4,yes,432
247305,1775274405,2026-04-03T20:46:45,95,5,no,6
247306,1775274405,2026-04-03T20:46:45,96,4,yes,268
247307,1775274405,2026-04-03T20:46:45,96,4,yes,48
247308,1775274405,2026-04-03T20:46:45,96,4,yes,315
247324,1775274407,2026-04-03T20:46:47,94,6,no,151
247325,1775274407,2026-04-03T20:46:47,94,6,no,286
247331,1775274407,2026-04-03T20:46:47,95,5,yes,50
247332,1775274407,2026-04-03T20:46:47,96,4,yes,78
247333,1775274407,2026-04-03T20:46:47,96,4,yes,122
247334,1775274407,2026-04-03T20:46:47,96,4,yes,305
247356,1775274408,2026-04-03T20:46:48,95,5,yes,21
247374,1775274409,2026-04-03T20:46:49,95,5,yes,4
247378,1775274410,2026-04-03T20:46:50,95,5,yes,25
247381,1775274410,2026-04-03T20:46:50,94,6,no,3
247395,1775274411,2026-04-03T20:46:51,95,5,no,3
247398,1775274412,2026-04-03T20:46:52,96,4,yes,20
247399,1775274412,2026-04-03T20:46:52,95,5,no,1000
247400,1775274412,2026-04-03T20:46:52,96,4,yes,375
247401,1775274412,2026-04-03T20:46:52,96,4,yes,557
247402,1775274412,2026-04-03T20:46:52,96,4,yes,122
247403,1775274412,2026-04-03T20:46:52,96,4,yes,72
247404,1775274412,2026-04-03T20:46:52,96,4,yes,2955
247407,1775274413,2026-04-03T20:46:53,95,5,no,142
247412,1775274414,2026-04-03T20:46:54,95,5,no,27
247415,1775274415,2026-04-03T20:46:55,95,5,no,33
247418,1775274415,2026-04-03T20:46:55,95,5,no,9
247431,1775274417,2026-04-03T20:46:57,96,4,yes,3
247443,1775274417,2026-04-03T20:46:57,95,5,no,29
247458,1775274419,2026-04-03T20:46:59,96,4,yes,2
247466,1775274420,2026-04-03T20:47:00,96,4,yes,10
247470,1775274420,2026-04-03T20:47:00,96,4,yes,188
247472,1775274421,2026-04-03T20:47:01,95,5,no,27
247480,1775274422,2026-04-03T20:47:02,95,5,no,161
247483,1775274422,2026-04-03T20:47:02,96,4,yes,87
247492,1775274423,2026-04-03T20:47:03,95,5,no,226
247494,1775274423,2026-04-03T20:47:03,96,4,yes,28
247524,1775274425,2026-04-03T20:47:05,96,4,yes,204
247532,1775274427,2026-04-03T20:47:07,96,4,yes,5
247533,1775274427,2026-04-03T20:47:07,95,5,no,14
247576,1775274430,2026-04-03T20:47:10,96,4,yes,2518
247577,1775274430,2026-04-03T20:47:10,96,4,yes,50
247578,1775274430,2026-04-03T20:47:10,96,4,yes,493
247590,1775274431,2026-04-03T20:47:11,96,4,yes,205
247591,1775274431,2026-04-03T20:47:11,96,4,yes,70
247592,1775274431,2026-04-03T20:47:11,96,4,yes,200
247593,1775274431,2026-04-03T20:47:11,96,4,yes,2925
247597,1775274431,2026-04-03T20:47:11,95,5,no,106
247620,1775274433,2026-04-03T20:47:13,96,4,yes,42
247621,1775274434,2026-04-03T20:47:14,95,5,no,223
247622,1775274434,2026-04-03T20:47:14,95,5,no,5
247623,1775274434,2026-04-03T20:47:14,95,5,no,188
247625,1775274434,2026-04-03T20:47:14,96,4,yes,27
247640,1775274436,2026-04-03T20:47:16,96,4,yes,6
247641,1775274436,2026-04-03T20:47:16,96,4,yes,42
247643,1775274436,2026-04-03T20:47:16,96,4,yes,25
247649,1775274437,2026-04-03T20:47:17,96,4,yes,33
247650,1775274437,2026-04-03T20:47:17,96,4,yes,32
247657,1775274437,2026-04-03T20:47:17,96,4,yes,78
247658,1775274438,2026-04-03T20:47:18,95,5,no,576
247659,1775274438,2026-04-03T20:47:18,95,5,no,250
247660,1775274438,2026-04-03T20:47:18,95,5,no,1213
247662,1775274438,2026-04-03T20:47:18,95,5,no,264
247672,1775274439,2026-04-03T20:47:19,95,5,no,251
247680,1775274440,2026-04-03T20:47:20,96,4,yes,1
247692,1775274442,2026-04-03T20:47:22,96,4,yes,35
247695,1775274443,2026-04-03T20:47:23,96,4,yes,200
247699,1775274443,2026-04-03T20:47:23,95,5,no,112
247703,1775274444,2026-04-03T20:47:24,95,5,no,86
247705,1775274444,2026-04-03T20:47:24,96,4,yes,1
247706,1775274444,2026-04-03T20:47:24,96,4,yes,10
247712,1775274445,2026-04-03T20:47:25,96,4,yes,103
247735,1775274447,2026-04-03T20:47:27,95,5,no,104
247752,1775274449,2026-04-03T20:47:29,96,4,yes,30
247755,1775274449,2026-04-03T20:47:29,96,4,yes,103
247758,1775274450,2026-04-03T20:47:30,95,5,no,43
247769,1775274451,2026-04-03T20:47:31,95,5,no,12
247771,1775274451,2026-04-03T20:47:31,96,4,yes,17
247772,1775274452,2026-04-03T20:47:32,95,5,no,20
247793,1775274453,2026-04-03T20:47:33,96,4,no,200
247794,1775274453,2026-04-03T20:47:33,96,4,no,100
247798,1775274454,2026-04-03T20:47:34,97,3,yes,118
247799,1775274454,2026-04-03T20:47:34,97,3,yes,35
247800,1775274454,2026-04-03T20:47:34,97,3,yes,50
247801,1775274454,2026-04-03T20:47:34,97,3,yes,187
247809,1775274455,2026-04-03T20:47:35,96,4,no,168
247812,1775274455,2026-04-03T20:47:35,96,4,no,33
247819,1775274456,2026-04-03T20:47:36,96,4,no,142
247840,1775274458,2026-04-03T20:47:38,97,3,yes,15
247842,1775274458,2026-04-03T20:47:38,97,3,yes,5
247845,1775274459,2026-04-03T20:47:39,96,4,no,357
247852,1775274459,2026-04-03T20:47:39,96,4,no,40
247856,1775274460,2026-04-03T20:47:40,96,4,no,901
247857,1775274460,2026-04-03T20:47:40,96,4,no,60
247858,1775274460,2026-04-03T20:47:40,96,4,no,272
247860,1775274460,2026-04-03T20:47:40,98,2,yes,10
247867,1775274461,2026-04-03T20:47:41,96,4,no,41
247880,1775274461,2026-04-03T20:47:41,96,4,no,132
247884,1775274462,2026-04-03T20:47:42,97,3,no,21
247896,1775274462,2026-04-03T20:47:42,97,3,no,29
247897,1775274462,2026-04-03T20:47:42,97,3,no,34
247911,1775274463,2026-04-03T20:47:43,97,3,no,398
247916,1775274463,2026-04-03T20:47:43,97,3,no,100
247917,1775274463,2026-04-03T20:47:43,97,3,no,6
247930,1775274464,2026-04-03T20:47:44,97,3,no,91
247931,1775274464,2026-04-03T20:47:44,97,3,no,26
247933,1775274464,2026-04-03T20:47:44,97,3,no,704
247936,1775274464,2026-04-03T20:47:44,98,2,yes,40
247937,1775274464,2026-04-03T20:47:44,98,2,yes,220
247938,1775274464,2026-04-03T20:47:44,98,2,yes,60
247939,1775274464,2026-04-03T20:47:44,98,2,yes,60
247940,1775274464,2026-04-03T20:47:44,98,2,yes,14
