Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
220256,1774304007,2026-03-23T15:13:27,,,yes,
220257,1774304007,2026-03-23T15:13:27,,,yes,
220283,1774304009,2026-03-23T15:13:29,,,yes,
220368,1774304015,2026-03-23T15:13:35,,,yes,
220417,1774304020,2026-03-23T15:13:40,,,yes,
220419,1774304020,2026-03-23T15:13:40,,,yes,
220448,1774304023,2026-03-23T15:13:43,,,yes,
220660,1774304036,2026-03-23T15:13:56,,,yes,
220708,1774304041,2026-03-23T15:14:01,,,yes,
220723,1774304042,2026-03-23T15:14:02,,,yes,
220734,1774304043,2026-03-23T15:14:03,,,yes,
220749,1774304044,2026-03-23T15:14:04,,,yes,
220763,1774304045,2026-03-23T15:14:05,,,yes,
220799,1774304046,2026-03-23T15:14:06,,,yes,
220832,1774304049,2026-03-23T15:14:09,,,yes,
220851,1774304051,2026-03-23T15:14:11,,,yes,
220948,1774304057,2026-03-23T15:14:17,,,yes,
221101,1774304071,2026-03-23T15:14:31,,,yes,
221164,1774304076,2026-03-23T15:14:36,,,yes,
221208,1774304079,2026-03-23T15:14:39,,,yes,
221365,1774304088,2026-03-23T15:14:48,,,yes,
221378,1774304089,2026-03-23T15:14:49,,,yes,
221448,1774304094,2026-03-23T15:14:54,,,yes,
221516,1774304099,2026-03-23T15:14:59,,,yes,
221550,1774304102,2026-03-23T15:15:02,,,yes,
221609,1774304105,2026-03-23T15:15:05,,,yes,
221652,1774304110,2026-03-23T15:15:10,,,yes,
221653,1774304110,2026-03-23T15:15:10,,,yes,
221740,1774304116,2026-03-23T15:15:16,,,yes,
221753,1774304117,2026-03-23T15:15:17,,,yes,
221762,1774304118,2026-03-23T15:15:18,,,yes,
221786,1774304120,2026-03-23T15:15:20,,,yes,
221887,1774304129,2026-03-23T15:15:29,,,yes,
221904,1774304132,2026-03-23T15:15:32,,,yes,
221964,1774304134,2026-03-23T15:15:34,,,yes,
222013,1774304138,2026-03-23T15:15:38,,,yes,
222014,1774304138,2026-03-23T15:15:38,,,yes,
222025,1774304139,2026-03-23T15:15:39,,,yes,
222150,1774304149,2026-03-23T15:15:49,,,yes,
222156,1774304150,2026-03-23T15:15:50,,,yes,
222185,1774304151,2026-03-23T15:15:51,,,yes,
222213,1774304155,2026-03-23T15:15:55,,,yes,
222288,1774304160,2026-03-23T15:16:00,,,yes,
222300,1774304161,2026-03-23T15:16:01,,,yes,
222408,1774304172,2026-03-23T15:16:12,,,yes,
222419,1774304172,2026-03-23T15:16:12,,,yes,
222437,1774304174,2026-03-23T15:16:14,,,yes,
222447,1774304176,2026-03-23T15:16:16,,,yes,
222462,1774304176,2026-03-23T15:16:16,,,yes,
222528,1774304182,2026-03-23T15:16:22,,,yes,
222583,1774304186,2026-03-23T15:16:26,,,yes,
222661,1774304192,2026-03-23T15:16:32,,,yes,
222671,1774304193,2026-03-23T15:16:33,,,yes,
222740,1774304198,2026-03-23T15:16:38,,,yes,
222803,1774304201,2026-03-23T15:16:41,,,yes,
222823,1774304203,2026-03-23T15:16:43,,,yes,
222848,1774304205,2026-03-23T15:16:45,,,yes,
222933,1774304209,2026-03-23T15:16:49,,,yes,
222999,1774304214,2026-03-23T15:16:54,,,yes,
223013,1774304216,2026-03-23T15:16:56,,,yes,
223035,1774304218,2026-03-23T15:16:58,,,yes,
223047,1774304219,2026-03-23T15:16:59,,,yes,
223059,1774304220,2026-03-23T15:17:00,,,yes,
223087,1774304223,2026-03-23T15:17:03,,,yes,
223142,1774304230,2026-03-23T15:17:10,,,yes,
223143,1774304230,2026-03-23T15:17:10,,,yes,
223231,1774304238,2026-03-23T15:17:18,,,yes,
223264,1774304242,2026-03-23T15:17:22,,,yes,
223274,1774304243,2026-03-23T15:17:23,,,yes,
223304,1774304246,2026-03-23T15:17:26,,,yes,
223323,1774304247,2026-03-23T15:17:27,,,yes,
223348,1774304251,2026-03-23T15:17:31,,,yes,
223376,1774304253,2026-03-23T15:17:33,,,yes,
223424,1774304259,2026-03-23T15:17:39,,,yes,
223438,1774304259,2026-03-23T15:17:39,,,yes,
223451,1774304261,2026-03-23T15:17:41,,,yes,
223458,1774304262,2026-03-23T15:17:42,,,yes,
223475,1774304265,2026-03-23T15:17:45,,,yes,
223496,1774304267,2026-03-23T15:17:47,,,yes,
223526,1774304270,2026-03-23T15:17:50,,,yes,
223547,1774304273,2026-03-23T15:17:53,,,yes,
223563,1774304275,2026-03-23T15:17:55,,,yes,
223603,1774304280,2026-03-23T15:18:00,,,yes,
223616,1774304283,2026-03-23T15:18:03,,,yes,
223625,1774304284,2026-03-23T15:18:04,,,yes,
223638,1774304285,2026-03-23T15:18:05,,,yes,
223641,1774304286,2026-03-23T15:18:06,,,yes,
223645,1774304286,2026-03-23T15:18:06,,,yes,
223663,1774304289,2026-03-23T15:18:09,,,yes,
223707,1774304294,2026-03-23T15:18:14,,,yes,
223719,1774304296,2026-03-23T15:18:16,,,yes,
223726,1774304296,2026-03-23T15:18:16,,,yes,
223755,1774304301,2026-03-23T15:18:21,,,yes,
223798,1774304307,2026-03-23T15:18:27,,,yes,
223801,1774304308,2026-03-23T15:18:28,,,yes,
223817,1774304310,2026-03-23T15:18:30,,,yes,
223860,1774304316,2026-03-23T15:18:36,,,yes,
223947,1774304326,2026-03-23T15:18:46,,,yes,
223958,1774304328,2026-03-23T15:18:48,,,yes,
224014,1774304335,2026-03-23T15:18:55,,,yes,
224038,1774304338,2026-03-23T15:18:58,,,yes,
224059,1774304342,2026-03-23T15:19:02,,,yes,
224108,1774304350,2026-03-23T15:19:10,,,yes,
224109,1774304350,2026-03-23T15:19:10,,,yes,
224158,1774304359,2026-03-23T15:19:19,,,yes,
224172,1774304362,2026-03-23T15:19:22,,,yes,
224174,1774304363,2026-03-23T15:19:23,,,yes,
224231,1774304369,2026-03-23T15:19:29,,,yes,
224280,1774304373,2026-03-23T15:19:33,,,yes,
224310,1774304376,2026-03-23T15:19:36,,,yes,
224326,1774304378,2026-03-23T15:19:38,,,yes,
224369,1774304384,2026-03-23T15:19:44,,,yes,
224480,1774304396,2026-03-23T15:19:56,,,yes,
224548,1774304402,2026-03-23T15:20:02,,,yes,
224574,1774304405,2026-03-23T15:20:05,,,yes,
224594,1774304408,2026-03-23T15:20:08,,,yes,
224614,1774304410,2026-03-23T15:20:10,,,yes,
224616,1774304410,2026-03-23T15:20:10,,,yes,
224748,1774304423,2026-03-23T15:20:23,,,yes,
224759,1774304425,2026-03-23T15:20:25,,,yes,
224787,1774304427,2026-03-23T15:20:27,,,yes,
224881,1774304434,2026-03-23T15:20:34,,,yes,
224943,1774304437,2026-03-23T15:20:37,,,yes,
224947,1774304437,2026-03-23T15:20:37,,,yes,
225109,1774304450,2026-03-23T15:20:50,,,yes,
225110,1774304450,2026-03-23T15:20:50,,,yes,
225115,1774304452,2026-03-23T15:20:52,,,yes,
225130,1774304453,2026-03-23T15:20:53,,,yes,
225221,1774304462,2026-03-23T15:21:02,,,yes,
225553,1774304496,2026-03-23T15:21:36,,,yes,
225594,1774304501,2026-03-23T15:21:41,,,yes,
225936,1774304535,2026-03-23T15:22:15,,,yes,
226099,1774304552,2026-03-23T15:22:32,,,yes,
226120,1774304555,2026-03-23T15:22:35,,,yes,
226260,1774304569,2026-03-23T15:22:49,,,yes,
226343,1774304576,2026-03-23T15:22:56,,,yes,
226548,1774304592,2026-03-23T15:23:12,,,yes,
226589,1774304595,2026-03-23T15:23:15,,,yes,
226743,1774304610,2026-03-23T15:23:30,,,yes,
226870,1774304622,2026-03-23T15:23:42,,,yes,
226955,1774304627,2026-03-23T15:23:47,,,yes,
226983,1774304631,2026-03-23T15:23:51,,,yes,
227030,1774304636,2026-03-23T15:23:56,,,yes,
227133,1774304645,2026-03-23T15:24:05,,,yes,
227180,1774304649,2026-03-23T15:24:09,,,yes,
227181,1774304649,2026-03-23T15:24:09,,,yes,
227216,1774304652,2026-03-23T15:24:12,,,yes,
227252,1774304654,2026-03-23T15:24:14,,,yes,
227510,1774304672,2026-03-23T15:24:32,,,yes,
227565,1774304677,2026-03-23T15:24:37,,,yes,
228022,1774304704,2026-03-23T15:25:04,,,yes,
228067,1774304709,2026-03-23T15:25:09,,,yes,
228277,1774304729,2026-03-23T15:25:29,,,yes,
228325,1774304734,2026-03-23T15:25:34,,,yes,
228435,1774304744,2026-03-23T15:25:44,,,yes,
228436,1774304744,2026-03-23T15:25:44,,,yes,
228562,1774304758,2026-03-23T15:25:58,,,yes,
228575,1774304760,2026-03-23T15:26:00,,,yes,
228589,1774304761,2026-03-23T15:26:01,,,yes,
228664,1774304766,2026-03-23T15:26:06,,,yes,
228737,1774304774,2026-03-23T15:26:14,,,yes,
228756,1774304776,2026-03-23T15:26:16,,,yes,
228861,1774304786,2026-03-23T15:26:26,,,yes,
228907,1774304791,2026-03-23T15:26:31,,,yes,
228943,1774304795,2026-03-23T15:26:35,,,yes,
228949,1774304796,2026-03-23T15:26:36,,,yes,
228986,1774304799,2026-03-23T15:26:39,,,yes,
229096,1774304811,2026-03-23T15:26:51,,,yes,
229178,1774304821,2026-03-23T15:27:01,,,yes,
229382,1774304842,2026-03-23T15:27:22,,,yes,
229430,1774304848,2026-03-23T15:27:28,,,yes,
229484,1774304854,2026-03-23T15:27:34,,,yes,
229548,1774304860,2026-03-23T15:27:40,,,yes,
229815,1774304880,2026-03-23T15:28:00,,,yes,
229975,1774304899,2026-03-23T15:28:19,,,yes,
230229,1774304926,2026-03-23T15:28:46,,,yes,
230358,1774304936,2026-03-23T15:28:56,,,yes,
230389,1774304941,2026-03-23T15:29:01,,,yes,
230576,1774304959,2026-03-23T15:29:19,,,yes,
230584,1774304961,2026-03-23T15:29:21,,,yes,
230897,1774305004,2026-03-23T15:30:04,,,yes,
230960,1774305012,2026-03-23T15:30:12,,,yes,
231048,1774305023,2026-03-23T15:30:23,,,yes,
231364,1774305055,2026-03-23T15:30:55,,,yes,
231493,1774305071,2026-03-23T15:31:11,,,yes,
231686,1774305096,2026-03-23T15:31:36,,,yes,
231725,1774305101,2026-03-23T15:31:41,,,yes,
231865,1774305123,2026-03-23T15:32:03,,,yes,
231896,1774305126,2026-03-23T15:32:06,,,yes,
232098,1774305157,2026-03-23T15:32:37,,,yes,
232263,1774305178,2026-03-23T15:32:58,,,yes,
232336,1774305193,2026-03-23T15:33:13,,,yes,
232774,1774305247,2026-03-23T15:34:07,,,yes,
233139,1774305294,2026-03-23T15:34:54,,,yes,
233212,1774305302,2026-03-23T15:35:02,,,yes,
233270,1774305311,2026-03-23T15:35:11,,,yes,
233519,1774305342,2026-03-23T15:35:42,,,yes,
233622,1774305354,2026-03-23T15:35:54,,,yes,
233839,1774305374,2026-03-23T15:36:14,,,yes,
234142,1774305405,2026-03-23T15:36:45,,,yes,
234907,1774305469,2026-03-23T15:37:49,,,yes,
235467,1774305510,2026-03-23T15:38:30,,,yes,
236061,1774305556,2026-03-23T15:39:16,,,yes,
236377,1774305579,2026-03-23T15:39:39,,,yes,
236388,1774305579,2026-03-23T15:39:39,,,yes,
236693,1774305602,2026-03-23T15:40:02,,,yes,
236822,1774305615,2026-03-23T15:40:15,,,yes,
236837,1774305616,2026-03-23T15:40:16,,,yes,
237114,1774305635,2026-03-23T15:40:35,,,yes,
238056,1774305712,2026-03-23T15:41:52,,,yes,
238160,1774305721,2026-03-23T15:42:01,,,yes,
239139,1774305827,2026-03-23T15:43:47,,,yes,
240668,1774306010,2026-03-23T15:46:50,,,yes,
240699,1774306015,2026-03-23T15:46:55,,,yes,
241082,1774306060,2026-03-23T15:47:40,,,yes,
241822,1774306132,2026-03-23T15:48:52,,,yes,
242830,1774306219,2026-03-23T15:50:19,,,yes,
242935,1774306228,2026-03-23T15:50:28,,,yes,
243100,1774306244,2026-03-23T15:50:44,,,yes,
243476,1774306278,2026-03-23T15:51:18,,,yes,
243710,1774306302,2026-03-23T15:51:42,,,yes,
244891,1774306377,2026-03-23T15:52:57,,,yes,
245736,1774306433,2026-03-23T15:53:53,,,yes,
245851,1774306445,2026-03-23T15:54:05,,,yes,
246446,1774306485,2026-03-23T15:54:45,,,yes,
248308,1774306562,2026-03-23T15:56:02,,,yes,
248759,1774306583,2026-03-23T15:56:23,,,yes,
249152,1774306605,2026-03-23T15:56:45,,,yes,
250219,1774306660,2026-03-23T15:57:40,,,yes,
250556,1774306684,2026-03-23T15:58:04,,,yes,
250584,1774306686,2026-03-23T15:58:06,,,yes,
252031,1774306787,2026-03-23T15:59:47,,,yes,
252466,1774306815,2026-03-23T16:00:15,,,yes,
253069,1774306840,2026-03-23T16:00:40,,,yes,
253597,1774306867,2026-03-23T16:01:07,,,yes,
253608,1774306867,2026-03-23T16:01:07,,,yes,
254675,1774306916,2026-03-23T16:01:56,,,yes,
254748,1774306919,2026-03-23T16:01:59,,,yes,
254917,1774306927,2026-03-23T16:02:07,,,yes,
255182,1774306939,2026-03-23T16:02:19,,,yes,
255222,1774306940,2026-03-23T16:02:20,,,yes,
255628,1774306963,2026-03-23T16:02:43,,,yes,
256595,1774307008,2026-03-23T16:03:28,,,yes,
259051,1774307145,2026-03-23T16:05:45,,,yes,
259279,1774307160,2026-03-23T16:06:00,,,yes,
259914,1774307206,2026-03-23T16:06:46,,,yes,
260156,1774307225,2026-03-23T16:07:05,,,yes,
261099,1774307283,2026-03-23T16:08:03,,,yes,
261262,1774307294,2026-03-23T16:08:14,,,yes,
262222,1774307359,2026-03-23T16:09:19,,,yes,
263662,1774307458,2026-03-23T16:10:58,,,yes,
265515,1774307561,2026-03-23T16:12:41,,,yes,
265537,1774307563,2026-03-23T16:12:43,,,yes,
265555,1774307564,2026-03-23T16:12:44,,,yes,
265588,1774307565,2026-03-23T16:12:45,,,yes,
265608,1774307566,2026-03-23T16:12:46,,,yes,
266544,1774307619,2026-03-23T16:13:39,,,yes,
267172,1774307660,2026-03-23T16:14:20,,,yes,
267899,1774307693,2026-03-23T16:14:53,,,yes,
268007,1774307700,2026-03-23T16:15:00,,,yes,
268096,1774307703,2026-03-23T16:15:03,,,yes,
268901,1774307742,2026-03-23T16:15:42,,,yes,
269277,1774307763,2026-03-23T16:16:03,,,yes,
269458,1774307772,2026-03-23T16:16:12,,,yes,
269955,1774307804,2026-03-23T16:16:44,,,yes,
272084,1774307938,2026-03-23T16:18:58,,,yes,
272175,1774307941,2026-03-23T16:19:01,,,yes,
273159,1774308006,2026-03-23T16:20:06,,,yes,
274170,1774308072,2026-03-23T16:21:12,,,yes,
274241,1774308079,2026-03-23T16:21:19,,,yes,
274441,1774308092,2026-03-23T16:21:32,,,yes,
274448,1774308093,2026-03-23T16:21:33,,,yes,
275816,1774308194,2026-03-23T16:23:14,,,yes,
278458,1774308380,2026-03-23T16:26:20,,,yes,
279056,1774308420,2026-03-23T16:27:00,,,yes,
280652,1774308544,2026-03-23T16:29:04,,,yes,
281495,1774308614,2026-03-23T16:30:14,,,yes,
285785,1774308986,2026-03-23T16:36:26,,,yes,
288323,1774309201,2026-03-23T16:40:01,,,yes,
289351,1774309283,2026-03-23T16:41:23,,,yes,
294504,1774309657,2026-03-23T16:47:37,,,yes,
